Date,Symbol,Open,High,Low,Close,Vol
5/24/2018,PFL,159.0,160.0,156.0,156.0,825
5/27/2018,PFL,153.0,154.0,149.0,153.0,4859
5/28/2018,PFL,154.0,156.0,150.0,155.0,2820
5/29/2018,PFL,158.0,158.0,155.0,156.0,634
5/30/2018,PFL,155.0,158.0,154.0,154.0,4611
5/31/2018,PFL,154.0,155.0,152.0,152.0,862
6/3/2018,PFL,152.0,154.0,150.0,154.0,2108
6/4/2018,PFL,152.0,152.0,149.0,149.0,3200
6/6/2018,PFL,151.0,154.0,151.0,154.0,2040
6/7/2018,PFL,152.0,153.0,147.0,147.0,5807
6/10/2018,PFL,134.0,135.0,132.0,132.0,2255
6/11/2018,PFL,130.0,136.0,130.0,136.0,833
6/12/2018,PFL,134.0,135.0,132.0,133.0,4327
6/13/2018,PFL,132.0,134.0,132.0,134.0,237
6/14/2018,PFL,135.0,135.0,135.0,135.0,100
6/17/2018,PFL,133.0,136.0,132.0,132.0,751
6/18/2018,PFL,132.0,133.0,131.0,133.0,164
6/19/2018,PFL,135.0,137.0,134.0,134.0,636
6/20/2018,PFL,136.0,138.0,134.0,134.0,1393
6/21/2018,PFL,134.0,134.0,132.0,132.0,586
6/24/2018,PFL,130.0,132.0,130.0,132.0,1270
6/25/2018,PFL,131.0,135.0,131.0,132.0,888
6/26/2018,PFL,131.0,132.0,131.0,132.0,2415
6/27/2018,PFL,131.0,134.0,131.0,133.0,305
6/28/2018,PFL,135.0,135.0,133.0,135.0,821
7/1/2018,PFL,133.0,133.0,131.0,133.0,2848
7/2/2018,PFL,134.0,135.0,134.0,135.0,48
7/3/2018,PFL,133.0,135.0,132.0,135.0,1276
7/4/2018,PFL,135.0,135.0,132.0,132.0,1755
7/5/2018,PFL,132.0,137.0,132.0,137.0,1436
7/8/2018,PFL,137.0,140.0,135.0,135.0,3966
7/9/2018,PFL,135.0,136.0,133.0,135.0,738
7/10/2018,PFL,134.0,135.0,133.0,134.0,489
7/11/2018,PFL,132.0,133.0,132.0,133.0,718
7/12/2018,PFL,133.0,137.0,132.0,135.0,885
7/15/2018,PFL,134.0,136.0,134.0,136.0,1114
7/16/2018,PFL,134.0,135.0,134.0,135.0,160
7/18/2018,PFL,137.0,137.0,135.0,135.0,1589
7/19/2018,PFL,133.0,138.0,133.0,138.0,2756
7/22/2018,PFL,136.0,138.0,136.0,138.0,166
7/23/2018,PFL,137.0,140.0,136.0,140.0,3756
7/24/2018,PFL,140.0,140.0,136.0,139.0,3118
7/25/2018,PFL,141.0,141.0,137.0,137.0,2924
7/26/2018,PFL,137.0,139.0,137.0,137.0,5396
7/29/2018,PFL,136.0,137.0,136.0,136.0,1210
7/30/2018,PFL,136.0,137.0,135.0,135.0,206
7/31/2018,PFL,134.0,139.0,134.0,139.0,1118
8/1/2018,PFL,141.0,141.0,137.0,137.0,2625
8/2/2018,PFL,135.0,139.0,135.0,139.0,2040
8/5/2018,PFL,137.0,139.0,136.0,137.0,933
8/6/2018,PFL,139.0,139.0,137.0,137.0,422
8/7/2018,PFL,135.0,138.0,135.0,135.0,376
8/8/2018,PFL,136.0,142.0,136.0,138.0,3192
8/9/2018,PFL,140.0,140.0,139.0,139.0,72
8/12/2018,PFL,137.0,138.0,137.0,138.0,2388
8/13/2018,PFL,139.0,139.0,137.0,138.0,522
8/14/2018,PFL,140.0,146.0,140.0,146.0,4208
8/15/2018,PFL,148.0,156.0,145.0,145.0,2525
8/16/2018,PFL,147.0,150.0,146.0,146.0,2112
8/19/2018,PFL,148.0,148.0,144.0,144.0,1677
8/20/2018,PFL,142.0,146.0,142.0,144.0,950
8/21/2018,PFL,143.0,146.0,143.0,145.0,936
8/22/2018,PFL,143.0,146.0,143.0,146.0,288
8/23/2018,PFL,146.0,146.0,144.0,145.0,146
8/26/2018,PFL,144.0,145.0,144.0,144.0,236
8/28/2018,PFL,142.0,142.0,142.0,142.0,168
8/29/2018,PFL,140.0,144.0,140.0,144.0,97
8/30/2018,PFL,144.0,144.0,142.0,142.0,70
9/2/2018,PFL,140.0,144.0,140.0,144.0,115
9/3/2018,PFL,144.0,148.0,144.0,146.0,924
9/4/2018,PFL,144.0,148.0,144.0,148.0,147
9/5/2018,PFL,150.0,150.0,147.0,149.0,308
9/6/2018,PFL,148.0,149.0,147.0,147.0,665
9/9/2018,PFL,149.0,149.0,147.0,147.0,530
9/10/2018,PFL,147.0,150.0,147.0,148.0,2492
9/11/2018,PFL,147.0,148.0,147.0,148.0,2322
9/12/2018,PFL,147.0,151.0,147.0,151.0,1558
9/13/2018,PFL,152.0,154.0,147.0,149.0,2796
9/16/2018,PFL,147.0,151.0,147.0,149.0,14154
9/17/2018,PFL,150.0,150.0,148.0,148.0,4327
9/18/2018,PFL,146.0,150.0,146.0,150.0,4730
9/20/2018,PFL,148.0,150.0,148.0,150.0,1559
9/23/2018,PFL,150.0,153.0,150.0,151.0,1861
9/25/2018,PFL,150.0,154.0,148.0,153.0,3037
9/26/2018,PFL,152.0,153.0,150.0,153.0,1373
9/27/2018,PFL,150.0,155.0,150.0,153.0,2232
9/30/2018,PFL,150.0,152.0,149.0,151.0,296
10/1/2018,PFL,148.0,153.0,148.0,152.0,1091
10/2/2018,PFL,152.0,153.0,151.0,153.0,1023
10/3/2018,PFL,150.0,151.0,150.0,150.0,3742
10/4/2018,PFL,147.0,147.0,145.0,147.0,396
10/7/2018,PFL,148.0,149.0,145.0,146.0,3202
10/8/2018,PFL,147.0,149.0,147.0,147.0,351
10/9/2018,PFL,146.0,153.0,146.0,153.0,816
10/10/2018,PFL,150.0,152.0,150.0,151.0,303
10/11/2018,PFL,150.0,150.0,148.0,150.0,151
10/14/2018,PFL,150.0,150.0,150.0,150.0,58
10/15/2018,PFL,153.0,159.0,153.0,154.0,4677
10/21/2018,PFL,154.0,157.0,154.0,157.0,1098
10/22/2018,PFL,157.0,160.0,157.0,160.0,2278
10/23/2018,PFL,163.0,163.0,157.0,160.0,2264
10/24/2018,PFL,157.0,159.0,157.0,159.0,1021
10/25/2018,PFL,161.0,161.0,156.0,158.0,5533
10/28/2018,PFL,160.0,160.0,154.0,157.0,10859
10/29/2018,PFL,147.0,147.0,140.0,140.0,974
10/30/2018,PFL,140.0,142.0,139.0,139.0,737
10/31/2018,PFL,139.0,139.0,136.0,139.0,1824
11/1/2018,PFL,137.0,139.0,137.0,139.0,128
11/4/2018,PFL,137.0,138.0,137.0,138.0,680
11/5/2018,PFL,136.0,139.0,136.0,139.0,743
11/11/2018,PFL,139.0,139.0,139.0,139.0,31
11/13/2018,PFL,139.0,141.0,139.0,140.0,499
11/14/2018,PFL,141.0,141.0,140.0,140.0,497
11/15/2018,PFL,138.0,141.0,138.0,138.0,391
11/18/2018,PFL,136.0,139.0,136.0,136.0,435
11/19/2018,PFL,136.0,136.0,135.0,135.0,594
11/20/2018,PFL,133.0,135.0,132.0,132.0,1838
11/21/2018,PFL,134.0,134.0,133.0,134.0,204
11/22/2018,PFL,133.0,136.0,132.0,133.0,3230
11/25/2018,PFL,134.0,135.0,133.0,133.0,1020
11/26/2018,PFL,132.0,135.0,132.0,134.0,882
11/27/2018,PFL,134.0,134.0,133.0,133.0,1220
11/28/2018,PFL,132.0,135.0,132.0,132.0,1095
11/29/2018,PFL,132.0,134.0,132.0,133.0,1153
12/2/2018,PFL,132.0,133.0,132.0,132.0,844
12/3/2018,PFL,133.0,133.0,130.0,131.0,34171
12/4/2018,PFL,130.0,132.0,130.0,132.0,111
12/5/2018,PFL,132.0,136.0,128.0,128.0,1572
12/6/2018,PFL,128.0,134.0,128.0,133.0,2588
12/9/2018,PFL,131.0,133.0,131.0,132.0,278
12/10/2018,PFL,131.0,135.0,131.0,135.0,926
12/11/2018,PFL,135.0,137.0,133.0,133.0,3574
12/12/2018,PFL,133.0,133.0,131.0,132.0,493
12/13/2018,PFL,131.0,136.0,131.0,134.0,323
12/16/2018,PFL,134.0,137.0,133.0,137.0,802
12/17/2018,PFL,135.0,135.0,134.0,134.0,74
12/18/2018,PFL,135.0,135.0,132.0,135.0,2206
12/19/2018,PFL,134.0,135.0,132.0,133.0,375
12/20/2018,PFL,133.0,135.0,133.0,134.0,324
12/23/2018,PFL,136.0,138.0,136.0,138.0,2635
12/24/2018,PFL,140.0,140.0,134.0,135.0,556
12/25/2018,PFL,134.0,137.0,134.0,136.0,1469
12/26/2018,PFL,138.0,143.0,138.0,140.0,3888
12/27/2018,PFL,138.0,140.0,138.0,138.0,624
12/30/2018,PFL,137.0,137.0,136.0,136.0,650
12/31/2018,PFL,135.0,137.0,135.0,136.0,523
1/1/2019,PFL,138.0,139.0,138.0,139.0,130
1/2/2019,PFL,137.0,137.0,135.0,136.0,151
1/3/2019,PFL,135.0,137.0,135.0,137.0,444
1/6/2019,PFL,135.0,137.0,135.0,136.0,853
1/7/2019,PFL,135.0,135.0,133.0,133.0,1450
1/8/2019,PFL,135.0,137.0,134.0,135.0,1117
1/9/2019,PFL,135.0,135.0,134.0,134.0,1881
1/10/2019,PFL,134.0,135.0,134.0,135.0,1841
1/13/2019,PFL,135.0,136.0,135.0,136.0,140
1/14/2019,PFL,138.0,138.0,138.0,138.0,267
1/15/2019,PFL,140.0,140.0,135.0,136.0,2579
1/16/2019,PFL,138.0,138.0,133.0,133.0,1838
1/17/2019,PFL,135.0,137.0,133.0,133.0,506
1/20/2019,PFL,134.0,134.0,133.0,133.0,74
1/21/2019,PFL,134.0,136.0,134.0,136.0,107
1/22/2019,PFL,134.0,136.0,132.0,133.0,6974
1/23/2019,PFL,133.0,133.0,130.0,133.0,5345
1/24/2019,PFL,135.0,136.0,133.0,133.0,618
1/27/2019,PFL,132.0,133.0,130.0,133.0,5443
1/28/2019,PFL,131.0,133.0,131.0,132.0,1425
1/29/2019,PFL,132.0,134.0,132.0,134.0,359
1/30/2019,PFL,134.0,135.0,130.0,133.0,1136
1/31/2019,PFL,132.0,133.0,132.0,133.0,227
2/3/2019,PFL,131.0,132.0,131.0,132.0,126
2/4/2019,PFL,132.0,132.0,131.0,131.0,1370
2/5/2019,PFL,130.0,132.0,130.0,131.0,1933
2/6/2019,PFL,131.0,131.0,129.0,130.0,1829
2/7/2019,PFL,130.0,132.0,129.0,132.0,2351
2/10/2019,PFL,130.0,132.0,130.0,132.0,990
2/11/2019,PFL,131.0,131.0,129.0,130.0,1176
2/12/2019,PFL,129.0,132.0,129.0,130.0,379
2/13/2019,PFL,129.0,130.0,129.0,129.0,1758
2/14/2019,PFL,128.0,130.0,127.0,128.0,2087
2/17/2019,PFL,128.0,130.0,128.0,128.0,448
2/18/2019,PFL,127.0,128.0,127.0,128.0,3233
2/19/2019,PFL,128.0,129.0,127.0,129.0,1085
2/20/2019,PFL,127.0,129.0,126.0,126.0,8281
2/21/2019,PFL,127.0,128.0,126.0,127.0,1721
2/24/2019,PFL,126.0,127.0,126.0,127.0,6392
2/25/2019,PFL,126.0,128.0,126.0,128.0,2253
2/26/2019,PFL,130.0,132.0,128.0,128.0,197
2/27/2019,PFL,127.0,128.0,127.0,127.0,141
3/3/2019,PFL,127.0,129.0,127.0,129.0,195
3/5/2019,PFL,130.0,130.0,129.0,129.0,1528
3/6/2019,PFL,128.0,129.0,127.0,129.0,328
3/7/2019,PFL,129.0,132.0,129.0,130.0,517
3/10/2019,PFL,129.0,129.0,129.0,129.0,39
3/11/2019,PFL,128.0,131.0,128.0,131.0,1332
3/12/2019,PFL,130.0,134.0,130.0,134.0,7028
3/13/2019,PFL,132.0,132.0,130.0,131.0,1393
3/14/2019,PFL,130.0,132.0,129.0,132.0,333
3/17/2019,PFL,133.0,134.0,128.0,130.0,2258
3/18/2019,PFL,130.0,134.0,130.0,134.0,1097
3/19/2019,PFL,134.0,134.0,131.0,131.0,652
3/21/2019,PFL,129.0,130.0,129.0,129.0,113
3/24/2019,PFL,129.0,131.0,127.0,131.0,470
3/25/2019,PFL,129.0,132.0,129.0,130.0,1535
3/26/2019,PFL,132.0,134.0,130.0,134.0,1123
3/27/2019,PFL,132.0,133.0,130.0,131.0,828
3/28/2019,PFL,130.0,132.0,129.0,129.0,4006
3/31/2019,PFL,131.0,131.0,131.0,131.0,109
4/1/2019,PFL,132.0,132.0,128.0,129.0,2401
4/2/2019,PFL,130.0,135.0,130.0,135.0,3127
4/3/2019,PFL,133.0,133.0,133.0,133.0,20
4/4/2019,PFL,132.0,133.0,130.0,131.0,1103
4/7/2019,PFL,129.0,131.0,129.0,131.0,1920
4/8/2019,PFL,131.0,136.0,131.0,136.0,1784
4/9/2019,PFL,134.0,135.0,131.0,135.0,1487
4/10/2019,PFL,133.0,134.0,131.0,134.0,274
4/11/2019,PFL,132.0,133.0,132.0,133.0,382
4/15/2019,PFL,131.0,133.0,130.0,131.0,701
4/16/2019,PFL,130.0,137.0,130.0,137.0,1842
4/17/2019,PFL,138.0,138.0,135.0,135.0,1748
4/18/2019,PFL,136.0,136.0,134.0,135.0,2334
4/21/2019,PFL,134.0,139.0,134.0,139.0,1437
4/22/2019,PFL,137.0,139.0,135.0,135.0,1857
4/23/2019,PFL,134.0,134.0,132.0,134.0,612
4/24/2019,PFL,132.0,137.0,132.0,137.0,1445
4/25/2019,PFL,138.0,141.0,138.0,141.0,3831
4/28/2019,PFL,140.0,146.0,138.0,140.0,6380
4/29/2019,PFL,139.0,139.0,136.0,136.0,1238
4/30/2019,PFL,135.0,138.0,133.0,138.0,1447
5/2/2019,PFL,137.0,137.0,134.0,134.0,799
5/5/2019,PFL,132.0,134.0,132.0,134.0,1751
5/6/2019,PFL,134.0,137.0,133.0,137.0,802
5/7/2019,PFL,137.0,137.0,134.0,135.0,702
5/8/2019,PFL,134.0,136.0,134.0,135.0,1355
5/9/2019,PFL,135.0,135.0,134.0,135.0,2245
5/12/2019,PFL,135.0,136.0,133.0,133.0,5480
5/13/2019,PFL,132.0,135.0,132.0,133.0,865
5/14/2019,PFL,133.0,142.0,132.0,138.0,3950
5/15/2019,PFL,139.0,139.0,134.0,137.0,2711
5/16/2019,PFL,138.0,141.0,135.0,137.0,552
5/19/2019,PFL,139.0,141.0,137.0,140.0,10069
5/20/2019,PFL,138.0,139.0,135.0,139.0,7922
5/21/2019,PFL,137.0,146.0,136.0,146.0,5734
5/22/2019,PFL,144.0,144.0,140.0,142.0,2240
5/23/2019,PFL,144.0,146.0,138.0,140.0,2387
5/26/2019,PFL,138.0,140.0,137.0,140.0,1440
5/27/2019,PFL,140.0,140.0,137.0,137.0,1817
5/28/2019,PFL,138.0,138.0,135.0,136.0,5191
5/29/2019,PFL,136.0,143.0,136.0,139.0,2827
5/30/2019,PFL,140.0,144.0,137.0,142.0,7537
6/2/2019,PFL,140.0,140.0,138.0,138.0,477
6/3/2019,PFL,136.0,139.0,135.0,137.0,801
6/4/2019,PFL,137.0,140.0,137.0,138.0,1884
6/6/2019,PFL,136.0,143.0,136.0,141.0,2708
6/10/2019,PFL,141.0,143.0,137.0,138.0,9451
6/11/2019,PFL,140.0,141.0,135.0,139.0,2607
6/12/2019,PFL,137.0,141.0,137.0,139.0,951
6/13/2019,PFL,138.0,139.0,138.0,138.0,451
6/16/2019,PFL,138.0,140.0,137.0,138.0,3777
6/17/2019,PFL,140.0,141.0,137.0,139.0,5153
6/18/2019,PFL,140.0,140.0,138.0,138.0,709
6/19/2019,PFL,136.0,138.0,136.0,137.0,464
6/20/2019,PFL,139.0,140.0,137.0,137.0,643
6/23/2019,PFL,137.0,139.0,136.0,138.0,1500
6/24/2019,PFL,137.0,139.0,137.0,139.0,153
6/25/2019,PFL,137.0,139.0,137.0,138.0,1703
6/26/2019,PFL,137.0,138.0,137.0,138.0,1681
6/27/2019,PFL,137.0,141.0,137.0,139.0,880
6/30/2019,PFL,140.0,140.0,138.0,138.0,158
7/1/2019,PFL,139.0,139.0,137.0,137.0,24
7/2/2019,PFL,136.0,141.0,136.0,138.0,1877
7/3/2019,PFL,136.0,140.0,136.0,140.0,3837
7/4/2019,PFL,138.0,140.0,138.0,139.0,738
7/7/2019,PFL,138.0,139.0,138.0,139.0,2385
7/8/2019,PFL,137.0,141.0,137.0,139.0,1523
7/9/2019,PFL,137.0,142.0,137.0,142.0,416
7/10/2019,PFL,142.0,144.0,140.0,141.0,683
7/11/2019,PFL,140.0,140.0,138.0,140.0,2621
7/14/2019,PFL,138.0,138.0,138.0,138.0,194
7/15/2019,PFL,138.0,138.0,138.0,138.0,81
7/16/2019,PFL,137.0,138.0,137.0,138.0,39
7/17/2019,PFL,140.0,142.0,140.0,142.0,1542
7/18/2019,PFL,142.0,144.0,142.0,142.0,1202
7/21/2019,PFL,140.0,142.0,140.0,140.0,430
7/22/2019,PFL,142.0,142.0,142.0,142.0,858
7/23/2019,PFL,140.0,142.0,140.0,142.0,161
7/24/2019,PFL,140.0,144.0,140.0,143.0,498
7/25/2019,PFL,141.0,143.0,140.0,140.0,4747
7/28/2019,PFL,138.0,140.0,136.0,140.0,317
7/29/2019,PFL,140.0,141.0,140.0,141.0,59
7/30/2019,PFL,141.0,141.0,137.0,137.0,5014
7/31/2019,PFL,138.0,142.0,138.0,142.0,3069
8/1/2019,PFL,140.0,140.0,137.0,137.0,1493
8/4/2019,PFL,137.0,140.0,137.0,140.0,2550
8/5/2019,PFL,138.0,138.0,137.0,137.0,602
8/6/2019,PFL,136.0,138.0,136.0,138.0,368
8/7/2019,PFL,136.0,138.0,136.0,137.0,86
8/8/2019,PFL,137.0,138.0,136.0,137.0,775
8/11/2019,PFL,138.0,138.0,136.0,136.0,126
8/12/2019,PFL,136.0,138.0,136.0,137.0,284
8/13/2019,PFL,135.0,138.0,133.0,133.0,6671
8/14/2019,PFL,134.0,136.0,133.0,135.0,11054
8/15/2019,PFL,133.0,135.0,133.0,135.0,9725
8/18/2019,PFL,133.0,135.0,133.0,134.0,1432
8/19/2019,PFL,134.0,134.0,133.0,134.0,375
8/20/2019,PFL,132.0,135.0,132.0,135.0,343
8/21/2019,PFL,135.0,135.0,133.0,134.0,2584
8/22/2019,PFL,133.0,136.0,133.0,136.0,518
8/25/2019,PFL,136.0,136.0,134.0,134.0,36
8/26/2019,PFL,134.0,134.0,132.0,132.0,479
8/27/2019,PFL,131.0,134.0,131.0,133.0,607
8/28/2019,PFL,132.0,135.0,132.0,135.0,215
8/29/2019,PFL,133.0,135.0,133.0,135.0,2050
9/1/2019,PFL,135.0,136.0,132.0,136.0,1796
9/2/2019,PFL,136.0,136.0,132.0,133.0,3901
9/3/2019,PFL,131.0,136.0,131.0,136.0,343
9/4/2019,PFL,137.0,137.0,134.0,134.0,274
9/5/2019,PFL,133.0,136.0,133.0,134.0,999
9/8/2019,PFL,134.0,136.0,133.0,135.0,517
9/9/2019,PFL,133.0,135.0,131.0,133.0,2047
9/10/2019,PFL,132.0,135.0,132.0,135.0,496
9/11/2019,PFL,136.0,136.0,134.0,134.0,1854
9/12/2019,PFL,133.0,133.0,132.0,133.0,1678
9/15/2019,PFL,132.0,133.0,132.0,132.0,1141
9/16/2019,PFL,130.0,133.0,130.0,131.0,3400
9/17/2019,PFL,130.0,138.0,130.0,133.0,275
9/18/2019,PFL,135.0,135.0,131.0,133.0,1764
9/22/2019,PFL,133.0,134.0,133.0,133.0,995
9/23/2019,PFL,132.0,134.0,132.0,134.0,228
9/24/2019,PFL,132.0,132.0,132.0,132.0,141
9/25/2019,PFL,132.0,133.0,131.0,133.0,390
9/26/2019,PFL,131.0,133.0,131.0,133.0,1513
9/30/2019,PFL,131.0,131.0,131.0,131.0,237
10/1/2019,PFL,131.0,135.0,130.0,135.0,606
10/2/2019,PFL,134.0,134.0,133.0,133.0,224
10/3/2019,PFL,134.0,135.0,134.0,135.0,36
10/10/2019,PFL,137.0,137.0,137.0,137.0,110
10/14/2019,PFL,135.0,135.0,133.0,133.0,400
10/15/2019,PFL,133.0,134.0,133.0,133.0,1285
10/16/2019,PFL,132.0,135.0,132.0,134.0,2876
10/17/2019,PFL,134.0,135.0,134.0,135.0,693
10/20/2019,PFL,133.0,134.0,133.0,134.0,235
10/21/2019,PFL,132.0,134.0,132.0,134.0,1723
10/22/2019,PFL,133.0,133.0,133.0,133.0,52
10/23/2019,PFL,135.0,135.0,134.0,134.0,420
10/24/2019,PFL,134.0,135.0,134.0,135.0,1122
10/31/2019,PFL,137.0,137.0,133.0,133.0,735
11/3/2019,PFL,132.0,133.0,132.0,132.0,308
11/4/2019,PFL,132.0,134.0,130.0,134.0,1615
11/5/2019,PFL,136.0,136.0,134.0,134.0,948
11/6/2019,PFL,133.0,135.0,133.0,133.0,245
11/7/2019,PFL,133.0,135.0,133.0,133.0,114
11/10/2019,PFL,133.0,135.0,133.0,133.0,583
11/11/2019,PFL,132.0,133.0,132.0,132.0,617
11/12/2019,PFL,132.0,134.0,132.0,133.0,275
11/13/2019,PFL,135.0,136.0,134.0,135.0,618
11/14/2019,PFL,134.0,136.0,134.0,135.0,497
11/17/2019,PFL,135.0,139.0,135.0,135.0,744
11/18/2019,PFL,136.0,136.0,135.0,135.0,217
11/19/2019,PFL,135.0,136.0,135.0,135.0,402
11/20/2019,PFL,137.0,137.0,135.0,135.0,791
11/21/2019,PFL,134.0,135.0,133.0,135.0,1038
11/24/2019,PFL,135.0,135.0,135.0,135.0,511
11/25/2019,PFL,135.0,135.0,133.0,135.0,596
11/26/2019,PFL,135.0,137.0,135.0,137.0,416
11/27/2019,PFL,135.0,137.0,135.0,137.0,336
11/28/2019,PFL,136.0,137.0,135.0,135.0,1009
12/1/2019,PFL,137.0,145.0,137.0,141.0,9104
12/2/2019,PFL,142.0,143.0,139.0,139.0,28743
12/3/2019,PFL,138.0,141.0,138.0,140.0,496
12/4/2019,PFL,142.0,142.0,140.0,141.0,1800
12/5/2019,PFL,142.0,143.0,141.0,142.0,1243
12/8/2019,PFL,140.0,142.0,140.0,142.0,665
12/9/2019,PFL,142.0,143.0,141.0,143.0,2130
12/10/2019,PFL,142.0,144.0,142.0,143.0,1662
12/11/2019,PFL,144.0,144.0,142.0,144.0,291
12/12/2019,PFL,146.0,148.0,144.0,146.0,6073
12/15/2019,PFL,145.0,148.0,145.0,145.0,8306
12/16/2019,PFL,147.0,149.0,145.0,145.0,1680
12/17/2019,PFL,145.0,146.0,145.0,145.0,1486
12/18/2019,PFL,147.0,147.0,144.0,144.0,1580
12/19/2019,PFL,146.0,147.0,145.0,147.0,3707
12/22/2019,PFL,135.0,135.0,133.0,133.0,80
12/23/2019,PFL,131.0,133.0,130.0,133.0,1523
12/24/2019,PFL,131.0,131.0,131.0,131.0,48
12/25/2019,PFL,132.0,133.0,130.0,133.0,247
12/26/2019,PFL,132.0,132.0,131.0,131.0,664
12/29/2019,PFL,131.0,133.0,129.0,129.0,461
12/30/2019,PFL,131.0,131.0,129.0,129.0,1344
12/31/2019,PFL,129.0,132.0,129.0,130.0,2668
1/1/2020,PFL,129.0,133.0,129.0,133.0,465
1/2/2020,PFL,131.0,133.0,130.0,133.0,1559
1/5/2020,PFL,131.0,135.0,129.0,134.0,3237
1/6/2020,PFL,133.0,135.0,132.0,135.0,3089
1/7/2020,PFL,134.0,135.0,134.0,134.0,2006
1/8/2020,PFL,134.0,137.0,134.0,137.0,8076
1/9/2020,PFL,137.0,141.0,136.0,136.0,4062
1/12/2020,PFL,136.0,143.0,135.0,143.0,2817
1/13/2020,PFL,145.0,149.0,141.0,148.0,8586
1/14/2020,PFL,150.0,150.0,142.0,146.0,6079
1/15/2020,PFL,147.0,150.0,145.0,146.0,5292
1/16/2020,PFL,146.0,160.0,146.0,160.0,16649
1/19/2020,PFL,163.0,176.0,163.0,173.0,25424
1/20/2020,PFL,170.0,172.0,156.0,156.0,13997
1/21/2020,PFL,156.0,168.0,155.0,156.0,9765
1/22/2020,PFL,155.0,163.0,155.0,158.0,2903
1/23/2020,PFL,158.0,159.0,156.0,159.0,859
1/26/2020,PFL,156.0,157.0,153.0,155.0,9403
1/27/2020,PFL,152.0,161.0,152.0,160.0,6541
1/28/2020,PFL,158.0,163.0,156.0,156.0,8734
1/29/2020,PFL,154.0,160.0,153.0,159.0,17738
1/30/2020,PFL,160.0,161.0,155.0,161.0,9388
2/2/2020,PFL,164.0,167.0,158.0,161.0,4706
2/3/2020,PFL,160.0,160.0,157.0,157.0,4141
2/4/2020,PFL,155.0,163.0,155.0,157.0,3415
2/5/2020,PFL,156.0,160.0,155.0,160.0,1593
2/6/2020,PFL,158.0,160.0,158.0,159.0,1990
2/9/2020,PFL,156.0,160.0,156.0,160.0,733
2/10/2020,PFL,157.0,159.0,157.0,157.0,157
2/11/2020,PFL,160.0,163.0,157.0,161.0,1591
2/12/2020,PFL,158.0,159.0,157.0,157.0,1050
2/13/2020,PFL,155.0,160.0,155.0,160.0,1888
2/16/2020,PFL,157.0,161.0,157.0,157.0,782
2/17/2020,PFL,156.0,161.0,156.0,161.0,2503
2/18/2020,PFL,163.0,163.0,158.0,162.0,3969
2/19/2020,PFL,159.0,160.0,157.0,159.0,2636
2/20/2020,PFL,158.0,161.0,158.0,161.0,2151
2/23/2020,PFL,158.0,174.0,158.0,172.0,10808
2/24/2020,PFL,169.0,170.0,164.0,164.0,5923
2/25/2020,PFL,164.0,171.0,164.0,171.0,6989
2/26/2020,PFL,169.0,173.0,166.0,169.0,9251
2/27/2020,PFL,167.0,170.0,167.0,170.0,8885
3/1/2020,PFL,173.0,178.0,170.0,175.0,32481
3/2/2020,PFL,172.0,172.0,166.0,167.0,5263
3/3/2020,PFL,164.0,171.0,164.0,169.0,7365
3/4/2020,PFL,166.0,169.0,160.0,160.0,11471
3/5/2020,PFL,161.0,168.0,160.0,164.0,7390
3/10/2020,PFL,161.0,161.0,155.0,155.0,1716
3/11/2020,PFL,153.0,166.0,153.0,166.0,3547
3/12/2020,PFL,163.0,165.0,157.0,159.0,10030
3/15/2020,PFL,158.0,159.0,152.0,152.0,11757
3/16/2020,PFL,150.0,162.0,150.0,157.0,6841
3/17/2020,PFL,155.0,156.0,150.0,150.0,6405
3/18/2020,PFL,149.0,155.0,148.0,151.0,4086
3/19/2020,PFL,148.0,152.0,146.0,150.0,7428
3/22/2020,PFL,153.0,153.0,153.0,153.0,17
5/13/2020,PFL,150.0,150.0,150.0,150.0,10
6/29/2020,PFL,147.0,147.0,145.0,145.0,91
6/30/2020,PFL,143.0,145.0,143.0,145.0,69
7/2/2020,PFL,147.0,147.0,145.0,145.0,678
7/5/2020,PFL,144.0,145.0,143.0,143.0,2171
7/6/2020,PFL,144.0,146.0,139.0,146.0,2731
7/7/2020,PFL,148.0,160.0,147.0,157.0,3552
7/8/2020,PFL,155.0,155.0,146.0,149.0,4252
7/9/2020,PFL,150.0,150.0,146.0,146.0,1839
7/12/2020,PFL,144.0,150.0,142.0,147.0,4911
7/13/2020,PFL,146.0,154.0,144.0,145.0,1889
7/14/2020,PFL,143.0,147.0,143.0,145.0,4816
7/15/2020,PFL,146.0,147.0,143.0,146.0,657
7/16/2020,PFL,144.0,159.0,144.0,159.0,4786
7/20/2020,PFL,166.0,166.0,158.0,158.0,8369
7/21/2020,PFL,158.0,168.0,154.0,154.0,6218
7/22/2020,PFL,154.0,154.0,149.0,149.0,2065
7/23/2020,PFL,147.0,153.0,146.0,150.0,1485
7/26/2020,PFL,153.0,153.0,148.0,153.0,2397
7/27/2020,PFL,150.0,166.0,149.0,159.0,1810
7/28/2020,PFL,156.0,159.0,150.0,151.0,6656
7/29/2020,PFL,158.0,158.0,149.0,150.0,6810
7/30/2020,PFL,148.0,153.0,148.0,150.0,9074
8/2/2020,PFL,148.0,151.0,146.0,150.0,4711
8/3/2020,PFL,147.0,153.0,147.0,150.0,1919
8/5/2020,PFL,150.0,151.0,147.0,148.0,3899
8/6/2020,PFL,146.0,147.0,145.0,147.0,974
