Date,Symbol,Open,High,Low,Close,Vol
9/20/2018,NGPL,149.0,151.0,140.0,148.0,1092
9/23/2018,NGPL,146.0,150.0,144.0,150.0,444
9/25/2018,NGPL,150.0,153.0,148.0,151.0,317
9/26/2018,NGPL,150.0,150.0,143.0,143.0,43
9/27/2018,NGPL,143.0,150.0,141.0,148.0,797
9/30/2018,NGPL,148.0,148.0,148.0,148.0,11
10/2/2018,NGPL,146.0,146.0,146.0,146.0,1
10/3/2018,NGPL,150.0,150.0,150.0,150.0,119
10/4/2018,NGPL,150.0,150.0,150.0,150.0,11
10/8/2018,NGPL,150.0,150.0,142.0,146.0,581
10/9/2018,NGPL,144.0,150.0,144.0,150.0,98
10/10/2018,NGPL,147.0,147.0,145.0,147.0,942
10/11/2018,NGPL,145.0,146.0,143.0,146.0,79
10/14/2018,NGPL,144.0,145.0,142.0,143.0,185
10/15/2018,NGPL,143.0,143.0,141.0,141.0,5011
10/21/2018,NGPL,139.0,143.0,138.0,138.0,1068
10/22/2018,NGPL,138.0,138.0,136.0,136.0,609
10/23/2018,NGPL,135.0,138.0,135.0,138.0,532
10/24/2018,NGPL,136.0,138.0,136.0,136.0,72
10/25/2018,NGPL,134.0,136.0,132.0,136.0,437
10/28/2018,NGPL,134.0,135.0,133.0,135.0,98
10/29/2018,NGPL,133.0,135.0,131.0,131.0,467
10/30/2018,NGPL,133.0,133.0,130.0,130.0,222
10/31/2018,NGPL,130.0,134.0,130.0,134.0,44
11/1/2018,NGPL,134.0,134.0,130.0,134.0,244
11/4/2018,NGPL,132.0,132.0,130.0,130.0,521
11/5/2018,NGPL,128.0,131.0,128.0,131.0,167
11/13/2018,NGPL,131.0,131.0,129.0,129.0,35
11/15/2018,NGPL,131.0,131.0,128.0,130.0,221
11/18/2018,NGPL,128.0,128.0,128.0,128.0,72
11/19/2018,NGPL,126.0,128.0,126.0,128.0,772
11/20/2018,NGPL,126.0,130.0,126.0,128.0,502
11/21/2018,NGPL,126.0,126.0,123.0,124.0,860
11/22/2018,NGPL,122.0,128.0,120.0,128.0,670
11/25/2018,NGPL,128.0,136.0,128.0,136.0,310
11/26/2018,NGPL,134.0,136.0,132.0,133.0,1246
11/27/2018,NGPL,131.0,133.0,131.0,132.0,360
11/28/2018,NGPL,134.0,136.0,133.0,136.0,510
11/29/2018,NGPL,134.0,139.0,134.0,134.0,1755
12/2/2018,NGPL,132.0,132.0,128.0,130.0,626
12/3/2018,NGPL,129.0,132.0,128.0,132.0,693
12/4/2018,NGPL,130.0,134.0,130.0,132.0,106
12/5/2018,NGPL,132.0,132.0,128.0,130.0,121
12/6/2018,NGPL,132.0,133.0,129.0,129.0,581
12/9/2018,NGPL,127.0,128.0,126.0,126.0,750
12/10/2018,NGPL,124.0,131.0,124.0,131.0,261
12/11/2018,NGPL,128.0,128.0,126.0,126.0,44
12/12/2018,NGPL,126.0,126.0,126.0,126.0,11
12/13/2018,NGPL,128.0,128.0,126.0,126.0,22
12/16/2018,NGPL,127.0,130.0,125.0,130.0,113
12/17/2018,NGPL,128.0,130.0,128.0,129.0,54
12/18/2018,NGPL,127.0,127.0,123.0,123.0,504
12/19/2018,NGPL,125.0,126.0,114.0,114.0,11024
12/20/2018,NGPL,116.0,122.0,116.0,119.0,3602
12/23/2018,NGPL,121.0,123.0,120.0,123.0,402
12/24/2018,NGPL,121.0,121.0,120.0,120.0,599
12/25/2018,NGPL,121.0,122.0,116.0,120.0,1349
12/26/2018,NGPL,120.0,122.0,120.0,120.0,1669
12/27/2018,NGPL,122.0,124.0,122.0,122.0,4386
12/30/2018,NGPL,123.0,126.0,123.0,126.0,4280
12/31/2018,NGPL,124.0,124.0,120.0,122.0,1972
1/1/2019,NGPL,123.0,123.0,122.0,122.0,961
1/2/2019,NGPL,121.0,123.0,121.0,122.0,69
1/3/2019,NGPL,122.0,126.0,122.0,125.0,358
1/6/2019,NGPL,124.0,124.0,123.0,123.0,353
1/7/2019,NGPL,122.0,123.0,122.0,122.0,478
1/8/2019,NGPL,121.0,130.0,121.0,127.0,2457
1/9/2019,NGPL,127.0,133.0,127.0,131.0,2255
1/10/2019,NGPL,131.0,133.0,127.0,133.0,1034
1/13/2019,NGPL,133.0,133.0,131.0,133.0,3122
1/14/2019,NGPL,131.0,134.0,131.0,132.0,203
1/15/2019,NGPL,130.0,133.0,130.0,133.0,272
1/16/2019,NGPL,135.0,137.0,132.0,132.0,1237
1/17/2019,NGPL,130.0,134.0,130.0,132.0,150
1/20/2019,NGPL,130.0,130.0,130.0,130.0,11
1/21/2019,NGPL,130.0,132.0,130.0,131.0,829
1/22/2019,NGPL,129.0,131.0,129.0,131.0,317
1/23/2019,NGPL,132.0,132.0,128.0,128.0,498
1/24/2019,NGPL,126.0,131.0,126.0,131.0,545
1/27/2019,NGPL,133.0,133.0,129.0,129.0,1134
1/28/2019,NGPL,129.0,131.0,125.0,131.0,2568
1/29/2019,NGPL,129.0,129.0,127.0,127.0,1037
1/30/2019,NGPL,125.0,131.0,124.0,129.0,501
1/31/2019,NGPL,131.0,131.0,128.0,128.0,1983
2/3/2019,NGPL,126.0,126.0,125.0,126.0,284
2/4/2019,NGPL,125.0,127.0,125.0,125.0,662
2/5/2019,NGPL,124.0,130.0,124.0,130.0,555
2/6/2019,NGPL,128.0,128.0,124.0,125.0,57
2/7/2019,NGPL,125.0,127.0,122.0,125.0,1391
2/10/2019,NGPL,123.0,125.0,122.0,125.0,65
2/11/2019,NGPL,123.0,127.0,123.0,125.0,440
2/12/2019,NGPL,127.0,127.0,125.0,126.0,256
2/13/2019,NGPL,125.0,127.0,125.0,126.0,279
2/14/2019,NGPL,126.0,126.0,117.0,120.0,3912
2/17/2019,NGPL,118.0,119.0,115.0,115.0,838
2/18/2019,NGPL,114.0,116.0,114.0,115.0,567
2/19/2019,NGPL,115.0,118.0,115.0,117.0,3595
2/20/2019,NGPL,119.0,119.0,117.0,117.0,466
2/21/2019,NGPL,116.0,118.0,116.0,117.0,55
2/24/2019,NGPL,115.0,116.0,113.0,113.0,655
2/25/2019,NGPL,112.0,113.0,111.0,113.0,714
2/26/2019,NGPL,113.0,115.0,113.0,114.0,160
2/27/2019,NGPL,114.0,118.0,112.0,118.0,839
3/3/2019,NGPL,118.0,120.0,118.0,120.0,77
3/5/2019,NGPL,119.0,119.0,116.0,117.0,1215
3/6/2019,NGPL,115.0,117.0,114.0,115.0,1306
3/7/2019,NGPL,113.0,116.0,113.0,114.0,1002
3/10/2019,NGPL,114.0,114.0,112.0,114.0,173
3/11/2019,NGPL,116.0,124.0,116.0,124.0,51
3/12/2019,NGPL,126.0,128.0,124.0,127.0,939
3/13/2019,NGPL,125.0,127.0,121.0,122.0,1191
3/14/2019,NGPL,123.0,130.0,122.0,130.0,5361
3/17/2019,NGPL,128.0,128.0,124.0,124.0,828
3/18/2019,NGPL,122.0,126.0,122.0,126.0,531
3/19/2019,NGPL,124.0,129.0,124.0,124.0,1117
3/21/2019,NGPL,123.0,128.0,123.0,124.0,685
3/24/2019,NGPL,124.0,126.0,122.0,124.0,1285
3/25/2019,NGPL,122.0,126.0,122.0,122.0,246
3/26/2019,NGPL,125.0,125.0,121.0,123.0,80
3/27/2019,NGPL,121.0,123.0,121.0,123.0,55
3/28/2019,NGPL,121.0,127.0,120.0,127.0,6886
3/31/2019,NGPL,127.0,127.0,125.0,125.0,358
4/1/2019,NGPL,123.0,127.0,122.0,125.0,832
4/2/2019,NGPL,124.0,125.0,120.0,122.0,1457
4/3/2019,NGPL,120.0,125.0,120.0,123.0,1151
4/4/2019,NGPL,121.0,124.0,119.0,124.0,628
4/7/2019,NGPL,124.0,126.0,120.0,126.0,1348
4/8/2019,NGPL,125.0,126.0,124.0,124.0,1200
4/9/2019,NGPL,122.0,126.0,122.0,124.0,1303
4/10/2019,NGPL,124.0,124.0,121.0,122.0,1125
4/11/2019,NGPL,120.0,122.0,119.0,120.0,991
4/15/2019,NGPL,120.0,120.0,119.0,120.0,143
4/16/2019,NGPL,118.0,122.0,118.0,121.0,488
4/17/2019,NGPL,120.0,122.0,119.0,122.0,154
4/18/2019,NGPL,120.0,120.0,118.0,119.0,1034
4/21/2019,NGPL,117.0,120.0,117.0,118.0,10666
4/22/2019,NGPL,118.0,120.0,118.0,118.0,634
4/23/2019,NGPL,116.0,119.0,116.0,117.0,1046
4/24/2019,NGPL,116.0,121.0,115.0,120.0,288
4/25/2019,NGPL,118.0,122.0,116.0,122.0,3016
4/28/2019,NGPL,123.0,125.0,120.0,124.0,3396
4/29/2019,NGPL,122.0,122.0,118.0,120.0,418
4/30/2019,NGPL,118.0,126.0,117.0,122.0,824
5/2/2019,NGPL,120.0,120.0,120.0,120.0,170
5/5/2019,NGPL,118.0,122.0,114.0,114.0,1546
5/6/2019,NGPL,116.0,119.0,115.0,119.0,129
5/7/2019,NGPL,117.0,118.0,115.0,116.0,1121
5/8/2019,NGPL,116.0,121.0,116.0,120.0,230
5/9/2019,NGPL,118.0,118.0,117.0,117.0,256
5/12/2019,NGPL,115.0,119.0,115.0,117.0,561
5/13/2019,NGPL,116.0,119.0,116.0,116.0,188
5/14/2019,NGPL,118.0,120.0,116.0,117.0,470
5/15/2019,NGPL,115.0,120.0,115.0,117.0,627
5/16/2019,NGPL,119.0,126.0,118.0,122.0,1249
5/19/2019,NGPL,120.0,124.0,119.0,124.0,1259
5/20/2019,NGPL,125.0,125.0,125.0,125.0,10
5/21/2019,NGPL,123.0,129.0,123.0,129.0,2566
5/22/2019,NGPL,127.0,135.0,121.0,132.0,11575
5/23/2019,NGPL,130.0,130.0,122.0,125.0,1398
5/26/2019,NGPL,123.0,124.0,121.0,122.0,154
5/27/2019,NGPL,120.0,123.0,119.0,123.0,676
5/28/2019,NGPL,121.0,125.0,120.0,123.0,551
5/29/2019,NGPL,122.0,125.0,119.0,125.0,2716
5/30/2019,NGPL,127.0,129.0,123.0,123.0,1042
6/2/2019,NGPL,125.0,125.0,119.0,120.0,501
6/3/2019,NGPL,121.0,122.0,118.0,120.0,1346
6/4/2019,NGPL,122.0,124.0,120.0,121.0,1705
6/6/2019,NGPL,119.0,119.0,117.0,117.0,220
6/10/2019,NGPL,118.0,121.0,118.0,119.0,524
6/11/2019,NGPL,117.0,127.0,117.0,127.0,76
6/12/2019,NGPL,125.0,125.0,118.0,119.0,379
6/13/2019,NGPL,118.0,121.0,115.0,120.0,1340
6/16/2019,NGPL,118.0,120.0,116.0,116.0,522
6/17/2019,NGPL,116.0,121.0,116.0,121.0,874
6/18/2019,NGPL,119.0,121.0,119.0,119.0,382
6/19/2019,NGPL,120.0,120.0,116.0,117.0,1103
6/20/2019,NGPL,115.0,119.0,115.0,119.0,1421
6/23/2019,NGPL,117.0,119.0,116.0,119.0,516
6/24/2019,NGPL,117.0,117.0,117.0,117.0,110
6/25/2019,NGPL,117.0,119.0,116.0,119.0,67
6/26/2019,NGPL,117.0,118.0,116.0,117.0,267
6/27/2019,NGPL,116.0,117.0,116.0,116.0,1719
6/30/2019,NGPL,115.0,116.0,115.0,115.0,1689
7/1/2019,NGPL,114.0,118.0,114.0,116.0,1411
7/2/2019,NGPL,115.0,122.0,114.0,122.0,2040
7/3/2019,NGPL,120.0,120.0,114.0,116.0,650
7/4/2019,NGPL,118.0,118.0,114.0,116.0,710
7/7/2019,NGPL,114.0,116.0,114.0,115.0,131
7/8/2019,NGPL,115.0,118.0,114.0,116.0,1215
7/9/2019,NGPL,116.0,118.0,115.0,118.0,364
7/10/2019,NGPL,116.0,119.0,116.0,119.0,54
7/11/2019,NGPL,117.0,117.0,115.0,116.0,292
7/14/2019,NGPL,115.0,117.0,115.0,116.0,1152
7/15/2019,NGPL,116.0,116.0,115.0,115.0,482
7/16/2019,NGPL,115.0,117.0,115.0,116.0,151
7/17/2019,NGPL,116.0,116.0,116.0,116.0,122
7/18/2019,NGPL,116.0,118.0,116.0,118.0,43
7/21/2019,NGPL,117.0,117.0,113.0,115.0,70
7/22/2019,NGPL,115.0,117.0,115.0,116.0,306
7/23/2019,NGPL,115.0,117.0,115.0,117.0,94
7/24/2019,NGPL,117.0,118.0,116.0,116.0,309
7/25/2019,NGPL,115.0,116.0,114.0,116.0,1179
7/28/2019,NGPL,114.0,115.0,113.0,114.0,195
7/29/2019,NGPL,113.0,117.0,113.0,115.0,437
7/30/2019,NGPL,114.0,114.0,114.0,114.0,80
7/31/2019,NGPL,115.0,116.0,114.0,114.0,137
8/1/2019,NGPL,114.0,116.0,114.0,116.0,355
8/4/2019,NGPL,116.0,116.0,114.0,115.0,768
8/5/2019,NGPL,116.0,116.0,114.0,114.0,343
8/6/2019,NGPL,113.0,115.0,113.0,114.0,833
8/7/2019,NGPL,114.0,115.0,114.0,114.0,1474
8/8/2019,NGPL,113.0,115.0,113.0,115.0,218
8/11/2019,NGPL,113.0,115.0,112.0,113.0,2070
8/12/2019,NGPL,113.0,114.0,113.0,113.0,643
8/13/2019,NGPL,114.0,114.0,113.0,113.0,514
8/14/2019,NGPL,112.0,113.0,112.0,113.0,90
8/15/2019,NGPL,113.0,113.0,112.0,112.0,120
8/18/2019,NGPL,111.0,112.0,111.0,112.0,65
8/19/2019,NGPL,113.0,114.0,111.0,114.0,1105
8/20/2019,NGPL,113.0,113.0,111.0,111.0,1023
8/21/2019,NGPL,113.0,113.0,112.0,112.0,121
8/22/2019,NGPL,111.0,115.0,111.0,115.0,953
8/25/2019,NGPL,114.0,118.0,111.0,116.0,846
8/26/2019,NGPL,114.0,116.0,112.0,113.0,1030
8/27/2019,NGPL,111.0,115.0,109.0,115.0,954
8/28/2019,NGPL,115.0,115.0,114.0,114.0,121
8/29/2019,NGPL,112.0,113.0,112.0,112.0,493
9/1/2019,NGPL,110.0,114.0,103.0,108.0,11524
9/2/2019,NGPL,106.0,108.0,98.0,108.0,17591
9/3/2019,NGPL,106.0,110.0,103.0,110.0,316
9/4/2019,NGPL,108.0,108.0,108.0,108.0,100
9/5/2019,NGPL,106.0,106.0,102.0,104.0,1581
9/8/2019,NGPL,104.0,105.0,101.0,103.0,2271
9/9/2019,NGPL,104.0,104.0,100.0,100.0,1399
9/10/2019,NGPL,102.0,102.0,98.0,98.0,4556
9/11/2019,NGPL,97.0,100.0,97.0,97.0,2134
9/12/2019,NGPL,97.0,100.0,97.0,100.0,1089
9/15/2019,NGPL,98.0,99.0,98.0,99.0,244
9/16/2019,NGPL,98.0,100.0,98.0,99.0,1486
9/17/2019,NGPL,100.0,106.0,100.0,106.0,168
9/18/2019,NGPL,107.0,107.0,102.0,102.0,806
9/19/2019,NGPL,100.0,99.0,100.0,104.0,4113
9/22/2019,NGPL,98.0,100.0,98.0,99.0,99
9/23/2019,NGPL,100.0,99.0,100.0,100.0,1047
9/24/2019,NGPL,99.0,99.0,100.0,100.0,36
9/25/2019,NGPL,98.0,99.0,98.0,99.0,237
9/26/2019,NGPL,99.0,99.0,98.0,98.0,1117
9/29/2019,NGPL,99.0,99.0,98.0,99.0,1341
9/30/2019,NGPL,99.0,99.0,100.0,100.0,3576
10/1/2019,NGPL,100.0,102.0,100.0,102.0,1476
10/2/2019,NGPL,104.0,104.0,98.0,98.0,3816
10/3/2019,NGPL,99.0,101.0,99.0,101.0,2407
10/10/2019,NGPL,99.0,99.0,99.0,99.0,77
10/14/2019,NGPL,99.0,99.0,99.0,99.0,11
10/15/2019,NGPL,100.0,100.0,98.0,99.0,296
10/16/2019,NGPL,98.0,99.0,98.0,99.0,45
10/17/2019,NGPL,100.0,102.0,100.0,102.0,111
10/20/2019,NGPL,100.0,100.0,99.0,99.0,44
10/21/2019,NGPL,99.0,99.0,98.0,98.0,300
10/22/2019,NGPL,99.0,99.0,99.0,99.0,13
10/23/2019,NGPL,98.0,99.0,98.0,98.0,58
10/24/2019,NGPL,99.0,100.0,99.0,100.0,1677
10/31/2019,NGPL,99.0,100.0,98.0,100.0,688
11/3/2019,NGPL,98.0,99.0,98.0,99.0,544
11/4/2019,NGPL,100.0,100.0,99.0,100.0,613
11/5/2019,NGPL,99.0,99.0,99.0,99.0,11
11/6/2019,NGPL,100.0,100.0,98.0,98.0,980
11/7/2019,NGPL,99.0,99.0,99.0,99.0,545
11/10/2019,NGPL,98.0,99.0,98.0,98.0,743
11/11/2019,NGPL,98.0,104.0,98.0,104.0,1719
11/12/2019,NGPL,102.0,102.0,102.0,102.0,355
11/13/2019,NGPL,100.0,100.0,98.0,99.0,1095
11/14/2019,NGPL,99.0,100.0,98.0,100.0,293
11/17/2019,NGPL,100.0,101.0,98.0,98.0,2298
11/18/2019,NGPL,98.0,98.0,98.0,98.0,44
11/19/2019,NGPL,99.0,107.0,99.0,107.0,28039
11/20/2019,NGPL,112.0,116.0,108.0,109.0,23775
11/21/2019,NGPL,108.0,111.0,107.0,107.0,1005
11/24/2019,NGPL,105.0,109.0,103.0,107.0,676
11/25/2019,NGPL,106.0,109.0,106.0,108.0,4913
11/26/2019,NGPL,106.0,107.0,106.0,106.0,391
11/27/2019,NGPL,104.0,107.0,104.0,107.0,697
11/28/2019,NGPL,106.0,108.0,105.0,108.0,3542
12/1/2019,NGPL,107.0,107.0,104.0,104.0,7588
12/2/2019,NGPL,103.0,107.0,103.0,105.0,786
12/3/2019,NGPL,105.0,107.0,105.0,106.0,1333
12/4/2019,NGPL,106.0,107.0,106.0,106.0,194
12/5/2019,NGPL,108.0,110.0,106.0,108.0,4634
12/8/2019,NGPL,107.0,110.0,107.0,109.0,1626
12/9/2019,NGPL,111.0,114.0,109.0,112.0,7810
12/10/2019,NGPL,110.0,112.0,109.0,111.0,9177
12/11/2019,NGPL,112.0,113.0,110.0,112.0,2301
12/12/2019,NGPL,111.0,115.0,110.0,114.0,7304
12/15/2019,NGPL,116.0,116.0,111.0,112.0,7975
12/16/2019,NGPL,113.0,114.0,110.0,110.0,2088
12/17/2019,NGPL,112.0,113.0,111.0,113.0,153
12/18/2019,NGPL,112.0,112.0,112.0,112.0,1122
12/19/2019,NGPL,112.0,112.0,111.0,111.0,2544
12/22/2019,NGPL,111.0,112.0,111.0,111.0,2259
12/23/2019,NGPL,112.0,113.0,112.0,112.0,6907
12/24/2019,NGPL,112.0,113.0,111.0,112.0,4790
12/25/2019,NGPL,112.0,114.0,110.0,112.0,3465
12/26/2019,NGPL,112.0,112.0,111.0,112.0,599
12/29/2019,NGPL,112.0,112.0,109.0,111.0,1832
12/30/2019,NGPL,109.0,110.0,109.0,109.0,1539
12/31/2019,NGPL,111.0,111.0,108.0,109.0,1303
1/1/2020,NGPL,108.0,110.0,108.0,108.0,1616
1/2/2020,NGPL,109.0,111.0,108.0,108.0,588
1/5/2020,NGPL,110.0,112.0,110.0,110.0,6003
1/6/2020,NGPL,109.0,114.0,109.0,111.0,1435
1/7/2020,NGPL,110.0,114.0,110.0,112.0,2415
1/8/2020,NGPL,110.0,115.0,110.0,110.0,3243
1/9/2020,NGPL,108.0,112.0,108.0,112.0,747
1/12/2020,NGPL,112.0,114.0,112.0,112.0,2942
1/13/2020,NGPL,113.0,120.0,113.0,118.0,25169
1/14/2020,NGPL,120.0,120.0,115.0,115.0,8015
1/15/2020,NGPL,117.0,125.0,117.0,117.0,5150
1/16/2020,NGPL,117.0,121.0,116.0,120.0,10695
1/19/2020,NGPL,118.0,122.0,118.0,119.0,8576
1/20/2020,NGPL,119.0,121.0,117.0,117.0,11834
1/21/2020,NGPL,115.0,119.0,115.0,118.0,6122
1/22/2020,NGPL,119.0,120.0,113.0,117.0,3910
1/23/2020,NGPL,117.0,117.0,113.0,115.0,3758
1/26/2020,NGPL,113.0,114.0,111.0,114.0,5158
1/27/2020,NGPL,113.0,116.0,113.0,116.0,888
1/28/2020,NGPL,114.0,115.0,114.0,114.0,2821
1/29/2020,NGPL,114.0,116.0,114.0,114.0,1202
1/30/2020,NGPL,114.0,120.0,113.0,118.0,16196
2/2/2020,NGPL,120.0,120.0,113.0,115.0,4898
2/3/2020,NGPL,117.0,120.0,115.0,119.0,26812
2/4/2020,NGPL,121.0,121.0,115.0,117.0,18702
2/5/2020,NGPL,117.0,119.0,116.0,118.0,6055
2/6/2020,NGPL,117.0,119.0,116.0,117.0,3338
2/9/2020,NGPL,118.0,118.0,115.0,115.0,3869
2/10/2020,NGPL,113.0,115.0,113.0,115.0,1338
2/11/2020,NGPL,114.0,119.0,114.0,117.0,2105
2/12/2020,NGPL,119.0,126.0,118.0,120.0,4518
2/13/2020,NGPL,121.0,121.0,118.0,119.0,4338
2/16/2020,NGPL,121.0,130.0,121.0,130.0,65214
2/17/2020,NGPL,132.0,143.0,132.0,143.0,51759
2/18/2020,NGPL,143.0,145.0,136.0,140.0,33122
2/19/2020,NGPL,138.0,140.0,135.0,139.0,11491
2/20/2020,NGPL,141.0,141.0,136.0,138.0,16125
2/23/2020,NGPL,140.0,142.0,137.0,140.0,34493
2/24/2020,NGPL,140.0,144.0,138.0,142.0,26590
2/25/2020,NGPL,140.0,148.0,140.0,145.0,33954
2/26/2020,NGPL,147.0,158.0,147.0,149.0,64391
2/27/2020,NGPL,147.0,147.0,137.0,139.0,20223
3/1/2020,NGPL,137.0,138.0,129.0,130.0,12293
3/2/2020,NGPL,128.0,130.0,126.0,129.0,2608
3/3/2020,NGPL,129.0,129.0,120.0,122.0,11810
3/4/2020,NGPL,122.0,122.0,114.0,117.0,19976
3/5/2020,NGPL,115.0,119.0,113.0,118.0,3170
3/10/2020,NGPL,120.0,120.0,116.0,118.0,3383
3/11/2020,NGPL,116.0,120.0,112.0,119.0,8819
3/12/2020,NGPL,121.0,123.0,117.0,117.0,13278
3/15/2020,NGPL,115.0,115.0,108.0,112.0,9812
3/16/2020,NGPL,110.0,114.0,110.0,112.0,9088
3/17/2020,NGPL,112.0,112.0,105.0,107.0,9914
3/18/2020,NGPL,105.0,107.0,102.0,104.0,5390
3/19/2020,NGPL,102.0,107.0,100.0,107.0,5059
3/22/2020,NGPL,105.0,105.0,105.0,105.0,500
5/12/2020,NGPL,103.0,103.0,102.0,102.0,550
5/13/2020,NGPL,100.0,100.0,100.0,100.0,11
6/29/2020,NGPL,99.0,102.0,98.0,105.0,1241
7/1/2020,NGPL,105.0,105.0,105.0,105.0,11
7/2/2020,NGPL,107.0,109.0,107.0,109.0,1078
7/5/2020,NGPL,107.0,110.0,105.0,105.0,3194
7/6/2020,NGPL,104.0,110.0,103.0,106.0,1418
7/7/2020,NGPL,105.0,111.0,105.0,111.0,1581
7/8/2020,NGPL,111.0,114.0,109.0,113.0,2239
7/9/2020,NGPL,112.0,119.0,112.0,114.0,2609
7/12/2020,NGPL,113.0,117.0,113.0,117.0,3121
7/13/2020,NGPL,117.0,120.0,116.0,117.0,4027
7/14/2020,NGPL,119.0,120.0,117.0,118.0,1881
7/15/2020,NGPL,118.0,118.0,115.0,115.0,5898
7/16/2020,NGPL,113.0,117.0,113.0,117.0,3830
7/19/2020,NGPL,119.0,119.0,119.0,119.0,100
7/20/2020,NGPL,120.0,122.0,119.0,119.0,7045
7/21/2020,NGPL,119.0,123.0,117.0,121.0,6608
7/22/2020,NGPL,119.0,122.0,117.0,121.0,5611
7/23/2020,NGPL,120.0,123.0,120.0,121.0,1588
7/26/2020,NGPL,119.0,121.0,117.0,118.0,2210
7/27/2020,NGPL,117.0,120.0,113.0,120.0,8987
7/28/2020,NGPL,118.0,119.0,116.0,119.0,4246
7/29/2020,NGPL,117.0,120.0,116.0,117.0,2802
7/30/2020,NGPL,118.0,121.0,118.0,121.0,3535
8/2/2020,NGPL,119.0,119.0,115.0,115.0,6559
8/3/2020,NGPL,117.0,120.0,115.0,115.0,4145
8/5/2020,NGPL,115.0,118.0,114.0,115.0,6114
8/6/2020,NGPL,113.0,116.0,113.0,115.0,2086
8/9/2020,NGPL,113.0,115.0,113.0,115.0,3388
8/10/2020,NGPL,115.0,119.0,115.0,119.0,5077
8/11/2020,NGPL,121.0,121.0,117.0,117.0,2062
8/12/2020,NGPL,117.0,120.0,117.0,120.0,1383
8/13/2020,NGPL,118.0,118.0,115.0,117.0,2652
8/16/2020,NGPL,116.0,118.0,116.0,118.0,2928
8/17/2020,NGPL,118.0,118.0,115.0,115.0,8858
8/18/2020,NGPL,115.0,118.0,115.0,118.0,1599
8/19/2020,NGPL,116.0,117.0,116.0,117.0,573
8/20/2020,NGPL,117.0,119.0,116.0,117.0,790
8/23/2020,NGPL,118.0,118.0,116.0,116.0,1196
8/24/2020,NGPL,115.0,118.0,115.0,117.0,7830
8/25/2020,NGPL,116.0,119.0,116.0,119.0,2804
8/26/2020,NGPL,117.0,121.0,116.0,120.0,9677
8/27/2020,NGPL,118.0,120.0,117.0,118.0,3176
8/30/2020,NGPL,116.0,123.0,116.0,122.0,2994
8/31/2020,NGPL,122.0,132.0,120.0,130.0,17978
9/2/2020,NGPL,129.0,143.0,129.0,143.0,23696
9/3/2020,NGPL,150.0,153.0,135.0,135.0,28044
9/6/2020,NGPL,137.0,143.0,137.0,138.0,18765
9/7/2020,NGPL,140.0,143.0,139.0,139.0,12374
9/8/2020,NGPL,139.0,142.0,139.0,142.0,9114
9/9/2020,NGPL,149.0,149.0,139.0,139.0,3818
9/10/2020,NGPL,139.0,139.0,134.0,138.0,9185
9/13/2020,NGPL,136.0,142.0,135.0,137.0,25141
9/14/2020,NGPL,138.0,150.0,135.0,145.0,195758
9/15/2020,NGPL,147.0,151.0,137.0,144.0,39947
9/16/2020,NGPL,145.0,158.0,142.0,158.0,45038
9/17/2020,NGPL,165.0,173.0,164.0,173.0,53609
9/20/2020,NGPL,180.0,180.0,156.0,160.0,96898
9/21/2020,NGPL,157.0,167.0,151.0,165.0,66681
9/22/2020,NGPL,162.0,165.0,154.0,158.0,44749
9/23/2020,NGPL,161.0,173.0,158.0,172.0,74497
9/24/2020,NGPL,180.0,189.0,174.0,185.0,81806
9/27/2020,NGPL,188.0,194.0,173.0,180.0,82735
9/28/2020,NGPL,182.0,182.0,172.0,174.0,26714
9/29/2020,NGPL,177.0,185.0,171.0,185.0,70809
9/30/2020,NGPL,188.0,188.0,178.0,179.0,68746
10/1/2020,NGPL,186.0,187.0,175.0,176.0,44458
10/4/2020,NGPL,173.0,177.0,169.0,174.0,28355
10/5/2020,NGPL,174.0,185.0,172.0,180.0,40045
10/6/2020,NGPL,177.0,198.0,174.0,198.0,201616
10/7/2020,NGPL,199.0,217.0,199.0,217.0,115313
10/8/2020,NGPL,227.0,230.0,206.0,206.0,76142
10/11/2020,NGPL,210.0,214.0,195.0,200.0,97634
10/12/2020,NGPL,199.0,205.0,194.0,199.0,39150
10/13/2020,NGPL,202.0,202.0,188.0,194.0,30055
10/14/2020,NGPL,197.0,197.0,182.0,187.0,27863
10/15/2020,NGPL,190.0,197.0,184.0,190.0,14882
10/18/2020,NGPL,193.0,193.0,184.0,188.0,11147
10/19/2020,NGPL,185.0,198.0,185.0,193.0,24480
10/20/2020,NGPL,190.0,212.0,190.0,207.0,48474
10/21/2020,NGPL,210.0,210.0,199.0,201.0,35092
10/22/2020,NGPL,198.0,208.0,197.0,203.0,54397
10/28/2020,NGPL,206.0,206.0,195.0,198.0,20807
10/29/2020,NGPL,195.0,205.0,195.0,202.0,13359
11/1/2020,NGPL,198.0,215.0,195.0,209.0,58920
11/2/2020,NGPL,207.0,208.0,204.0,206.0,27149
11/3/2020,NGPL,204.0,212.0,204.0,209.0,33376
11/4/2020,NGPL,210.0,212.0,208.0,212.0,29124
11/5/2020,NGPL,213.0,216.0,208.0,215.0,72609
11/8/2020,NGPL,217.0,225.0,216.0,225.0,91825
11/9/2020,NGPL,229.0,230.0,221.0,221.0,57418
11/10/2020,NGPL,224.0,227.0,218.0,222.0,42294
11/11/2020,NGPL,221.0,225.0,218.0,220.0,21151
11/12/2020,NGPL,223.0,223.0,214.0,214.0,33604
