Date,Symbol,Open,High,Low,Close,Vol
12/25/2018,GRDBL,109.0,109.0,107.0,109.0,1465
12/26/2018,GRDBL,109.0,112.0,108.0,111.0,2230
12/27/2018,GRDBL,113.0,114.0,111.0,111.0,2920
12/30/2018,GRDBL,110.0,110.0,109.0,109.0,1330
12/31/2018,GRDBL,111.0,111.0,110.0,110.0,125
1/1/2019,GRDBL,109.0,109.0,109.0,109.0,50
1/2/2019,GRDBL,110.0,110.0,108.0,108.0,300
1/3/2019,GRDBL,107.0,109.0,107.0,109.0,240
1/6/2019,GRDBL,108.0,108.0,107.0,107.0,240
1/7/2019,GRDBL,107.0,109.0,107.0,107.0,758
1/8/2019,GRDBL,108.0,109.0,107.0,107.0,1670
1/9/2019,GRDBL,107.0,109.0,107.0,108.0,920
1/10/2019,GRDBL,110.0,110.0,110.0,110.0,140
1/13/2019,GRDBL,111.0,111.0,106.0,110.0,890
1/14/2019,GRDBL,109.0,109.0,107.0,107.0,760
1/15/2019,GRDBL,108.0,110.0,108.0,110.0,1201
1/16/2019,GRDBL,108.0,108.0,108.0,108.0,100
1/17/2019,GRDBL,106.0,108.0,106.0,108.0,480
1/20/2019,GRDBL,107.0,107.0,106.0,106.0,305
1/21/2019,GRDBL,104.0,106.0,104.0,105.0,910
1/22/2019,GRDBL,103.0,107.0,103.0,104.0,990
1/23/2019,GRDBL,104.0,107.0,104.0,107.0,710
1/24/2019,GRDBL,108.0,108.0,104.0,104.0,950
1/27/2019,GRDBL,105.0,107.0,105.0,107.0,1205
1/28/2019,GRDBL,107.0,107.0,106.0,106.0,70
1/29/2019,GRDBL,104.0,107.0,103.0,107.0,1681
1/30/2019,GRDBL,105.0,106.0,105.0,105.0,255
1/31/2019,GRDBL,105.0,106.0,104.0,104.0,1420
2/3/2019,GRDBL,104.0,104.0,100.0,104.0,1000
2/4/2019,GRDBL,104.0,104.0,102.0,103.0,1720
2/5/2019,GRDBL,102.0,104.0,102.0,102.0,2410
2/6/2019,GRDBL,102.0,103.0,102.0,103.0,975
2/7/2019,GRDBL,103.0,105.0,103.0,105.0,340
2/10/2019,GRDBL,105.0,105.0,104.0,104.0,100
2/11/2019,GRDBL,102.0,105.0,102.0,105.0,350
2/12/2019,GRDBL,106.0,106.0,103.0,103.0,399
2/13/2019,GRDBL,102.0,105.0,102.0,104.0,740
2/14/2019,GRDBL,103.0,104.0,102.0,102.0,715
2/17/2019,GRDBL,104.0,104.0,103.0,103.0,60
2/18/2019,GRDBL,102.0,104.0,102.0,102.0,600
2/19/2019,GRDBL,102.0,108.0,102.0,108.0,1860
2/20/2019,GRDBL,108.0,108.0,104.0,104.0,1505
2/21/2019,GRDBL,102.0,103.0,100.0,102.0,1340
2/24/2019,GRDBL,102.0,104.0,102.0,102.0,600
2/25/2019,GRDBL,102.0,103.0,102.0,103.0,1350
2/26/2019,GRDBL,102.0,102.0,102.0,102.0,138
2/27/2019,GRDBL,102.0,103.0,102.0,102.0,585
3/3/2019,GRDBL,104.0,104.0,102.0,102.0,545
3/5/2019,GRDBL,104.0,104.0,104.0,104.0,100
3/6/2019,GRDBL,103.0,103.0,102.0,102.0,730
3/7/2019,GRDBL,102.0,104.0,101.0,104.0,2430
3/10/2019,GRDBL,102.0,102.0,102.0,102.0,115
3/11/2019,GRDBL,102.0,104.0,102.0,102.0,3175
3/12/2019,GRDBL,104.0,107.0,104.0,107.0,1523
3/13/2019,GRDBL,105.0,107.0,105.0,107.0,650
3/14/2019,GRDBL,105.0,107.0,105.0,107.0,650
3/17/2019,GRDBL,105.0,107.0,105.0,106.0,1253
3/18/2019,GRDBL,106.0,108.0,105.0,105.0,1810
3/19/2019,GRDBL,105.0,105.0,104.0,104.0,240
3/21/2019,GRDBL,106.0,106.0,105.0,105.0,338
3/24/2019,GRDBL,105.0,105.0,103.0,104.0,315
3/25/2019,GRDBL,102.0,105.0,102.0,104.0,630
3/26/2019,GRDBL,103.0,105.0,103.0,105.0,374
3/27/2019,GRDBL,103.0,105.0,103.0,104.0,1305
3/28/2019,GRDBL,106.0,108.0,103.0,105.0,1555
3/31/2019,GRDBL,105.0,107.0,104.0,107.0,1230
4/1/2019,GRDBL,105.0,105.0,105.0,105.0,50
4/2/2019,GRDBL,106.0,106.0,104.0,105.0,1855
4/3/2019,GRDBL,107.0,109.0,105.0,105.0,546
4/4/2019,GRDBL,105.0,107.0,105.0,106.0,1404
4/7/2019,GRDBL,104.0,106.0,104.0,106.0,1607
4/8/2019,GRDBL,106.0,106.0,104.0,105.0,320
4/9/2019,GRDBL,105.0,105.0,105.0,105.0,190
4/10/2019,GRDBL,105.0,105.0,105.0,105.0,320
4/11/2019,GRDBL,105.0,105.0,103.0,103.0,2245
4/15/2019,GRDBL,103.0,105.0,103.0,105.0,550
4/16/2019,GRDBL,104.0,106.0,104.0,106.0,1105
4/17/2019,GRDBL,105.0,106.0,105.0,106.0,983
4/18/2019,GRDBL,106.0,111.0,106.0,111.0,880
4/21/2019,GRDBL,110.0,110.0,110.0,110.0,400
4/22/2019,GRDBL,108.0,108.0,106.0,108.0,710
4/23/2019,GRDBL,110.0,110.0,105.0,106.0,1220
4/24/2019,GRDBL,106.0,106.0,104.0,106.0,420
4/25/2019,GRDBL,105.0,111.0,105.0,110.0,2725
4/28/2019,GRDBL,110.0,112.0,109.0,109.0,3220
4/29/2019,GRDBL,107.0,109.0,107.0,107.0,205
4/30/2019,GRDBL,106.0,107.0,104.0,107.0,3609
5/2/2019,GRDBL,109.0,109.0,109.0,109.0,30
5/5/2019,GRDBL,107.0,107.0,105.0,105.0,340
5/6/2019,GRDBL,107.0,107.0,107.0,107.0,20
5/7/2019,GRDBL,105.0,106.0,104.0,104.0,1455
5/8/2019,GRDBL,106.0,106.0,104.0,104.0,305
5/9/2019,GRDBL,106.0,106.0,104.0,106.0,1940
5/12/2019,GRDBL,104.0,105.0,102.0,105.0,530
5/13/2019,GRDBL,103.0,105.0,103.0,104.0,310
5/14/2019,GRDBL,104.0,107.0,104.0,104.0,1035
5/15/2019,GRDBL,105.0,111.0,105.0,111.0,6240
5/16/2019,GRDBL,111.0,115.0,107.0,113.0,4780
5/19/2019,GRDBL,113.0,115.0,112.0,112.0,1460
5/20/2019,GRDBL,112.0,112.0,109.0,111.0,4035
5/21/2019,GRDBL,113.0,114.0,111.0,111.0,2355
5/22/2019,GRDBL,112.0,120.0,112.0,114.0,7260
5/23/2019,GRDBL,119.0,119.0,113.0,114.0,3050
5/26/2019,GRDBL,112.0,114.0,112.0,114.0,260
5/27/2019,GRDBL,115.0,115.0,112.0,112.0,130
5/28/2019,GRDBL,114.0,116.0,110.0,116.0,3083
5/29/2019,GRDBL,117.0,119.0,115.0,117.0,3660
5/30/2019,GRDBL,119.0,124.0,118.0,124.0,1200
6/2/2019,GRDBL,122.0,122.0,113.0,113.0,1680
6/3/2019,GRDBL,114.0,117.0,113.0,115.0,5525
6/4/2019,GRDBL,117.0,119.0,114.0,115.0,3825
6/6/2019,GRDBL,117.0,126.0,117.0,122.0,24167
6/10/2019,GRDBL,124.0,127.0,121.0,121.0,4715
6/11/2019,GRDBL,119.0,126.0,117.0,117.0,6062
6/12/2019,GRDBL,119.0,124.0,119.0,119.0,2930
6/13/2019,GRDBL,121.0,121.0,118.0,119.0,985
6/16/2019,GRDBL,117.0,117.0,115.0,115.0,4240
6/17/2019,GRDBL,114.0,118.0,113.0,117.0,2122
6/18/2019,GRDBL,119.0,120.0,116.0,116.0,475
6/19/2019,GRDBL,117.0,118.0,115.0,115.0,2600
6/20/2019,GRDBL,113.0,117.0,113.0,117.0,1780
6/23/2019,GRDBL,118.0,118.0,115.0,115.0,905
6/24/2019,GRDBL,113.0,117.0,113.0,115.0,2387
6/25/2019,GRDBL,113.0,117.0,113.0,117.0,2550
6/26/2019,GRDBL,115.0,117.0,113.0,114.0,1359
6/27/2019,GRDBL,113.0,116.0,113.0,116.0,844
6/30/2019,GRDBL,114.0,114.0,112.0,112.0,2675
7/1/2019,GRDBL,113.0,114.0,112.0,112.0,1400
7/2/2019,GRDBL,110.0,114.0,110.0,113.0,1310
7/3/2019,GRDBL,112.0,117.0,112.0,117.0,3250
7/4/2019,GRDBL,119.0,121.0,117.0,118.0,795
7/7/2019,GRDBL,116.0,118.0,113.0,118.0,3635
7/8/2019,GRDBL,118.0,118.0,115.0,115.0,2274
7/9/2019,GRDBL,113.0,118.0,113.0,116.0,2075
7/10/2019,GRDBL,116.0,116.0,114.0,115.0,866
7/11/2019,GRDBL,115.0,115.0,115.0,115.0,1080
7/14/2019,GRDBL,114.0,115.0,114.0,115.0,150
7/15/2019,GRDBL,115.0,115.0,113.0,113.0,1610
7/16/2019,GRDBL,115.0,115.0,114.0,115.0,315
7/17/2019,GRDBL,115.0,116.0,114.0,116.0,1280
7/18/2019,GRDBL,114.0,115.0,114.0,115.0,1800
7/21/2019,GRDBL,114.0,115.0,114.0,114.0,360
7/22/2019,GRDBL,116.0,118.0,115.0,116.0,1660
7/23/2019,GRDBL,117.0,117.0,117.0,117.0,650
7/24/2019,GRDBL,117.0,117.0,116.0,116.0,550
7/25/2019,GRDBL,114.0,114.0,113.0,113.0,2572
7/28/2019,GRDBL,114.0,114.0,113.0,114.0,200
7/29/2019,GRDBL,116.0,116.0,114.0,114.0,250
7/30/2019,GRDBL,114.0,114.0,113.0,113.0,418
7/31/2019,GRDBL,114.0,115.0,111.0,112.0,4070
8/1/2019,GRDBL,113.0,114.0,111.0,111.0,4590
8/4/2019,GRDBL,109.0,111.0,108.0,110.0,4320
8/5/2019,GRDBL,111.0,113.0,111.0,111.0,995
8/6/2019,GRDBL,111.0,111.0,110.0,110.0,1400
8/7/2019,GRDBL,109.0,112.0,109.0,112.0,170
8/8/2019,GRDBL,110.0,110.0,108.0,109.0,100
8/11/2019,GRDBL,109.0,109.0,108.0,108.0,850
8/12/2019,GRDBL,110.0,113.0,110.0,113.0,430
8/13/2019,GRDBL,114.0,114.0,110.0,110.0,230
8/14/2019,GRDBL,109.0,109.0,107.0,108.0,2368
8/15/2019,GRDBL,106.0,108.0,106.0,108.0,434
8/18/2019,GRDBL,110.0,110.0,106.0,106.0,170
8/19/2019,GRDBL,107.0,107.0,104.0,106.0,2325
8/20/2019,GRDBL,108.0,110.0,108.0,110.0,520
8/21/2019,GRDBL,110.0,110.0,108.0,108.0,150
8/22/2019,GRDBL,106.0,108.0,106.0,107.0,2140
8/25/2019,GRDBL,106.0,109.0,106.0,109.0,2810
8/26/2019,GRDBL,110.0,110.0,106.0,106.0,383
8/27/2019,GRDBL,106.0,108.0,106.0,108.0,950
8/28/2019,GRDBL,106.0,109.0,106.0,107.0,770
8/29/2019,GRDBL,105.0,108.0,105.0,108.0,915
9/1/2019,GRDBL,108.0,108.0,107.0,108.0,655
9/2/2019,GRDBL,110.0,110.0,110.0,110.0,100
9/3/2019,GRDBL,108.0,108.0,106.0,107.0,1428
9/4/2019,GRDBL,107.0,109.0,106.0,107.0,755
9/5/2019,GRDBL,106.0,108.0,105.0,107.0,2038
9/8/2019,GRDBL,105.0,106.0,103.0,106.0,860
9/9/2019,GRDBL,105.0,106.0,105.0,106.0,500
9/10/2019,GRDBL,104.0,106.0,104.0,106.0,1000
9/11/2019,GRDBL,104.0,107.0,102.0,107.0,875
9/12/2019,GRDBL,107.0,107.0,106.0,106.0,152
9/15/2019,GRDBL,105.0,105.0,104.0,104.0,150
9/16/2019,GRDBL,102.0,104.0,102.0,103.0,687
9/17/2019,GRDBL,103.0,107.0,103.0,105.0,1605
9/18/2019,GRDBL,107.0,107.0,105.0,106.0,1544
9/19/2019,GRDBL,105.0,105.0,105.0,105.0,1100
9/22/2019,GRDBL,102.0,104.0,102.0,104.0,930
9/23/2019,GRDBL,102.0,103.0,102.0,103.0,140
9/24/2019,GRDBL,101.0,103.0,101.0,103.0,60
9/25/2019,GRDBL,104.0,104.0,104.0,104.0,50
9/26/2019,GRDBL,103.0,104.0,103.0,104.0,980
9/30/2019,GRDBL,105.0,105.0,103.0,104.0,1210
10/1/2019,GRDBL,104.0,104.0,104.0,104.0,50
10/2/2019,GRDBL,105.0,105.0,104.0,104.0,825
10/3/2019,GRDBL,103.0,103.0,103.0,103.0,50
10/14/2019,GRDBL,102.0,102.0,102.0,102.0,350
10/15/2019,GRDBL,102.0,107.0,102.0,107.0,470
10/16/2019,GRDBL,105.0,105.0,103.0,105.0,1830
10/17/2019,GRDBL,105.0,106.0,105.0,106.0,920
10/21/2019,GRDBL,104.0,104.0,103.0,103.0,600
10/22/2019,GRDBL,103.0,103.0,102.0,102.0,500
10/23/2019,GRDBL,102.0,102.0,102.0,102.0,10
10/24/2019,GRDBL,103.0,106.0,103.0,104.0,480
10/31/2019,GRDBL,104.0,104.0,102.0,102.0,1070
11/3/2019,GRDBL,104.0,105.0,103.0,103.0,1060
11/4/2019,GRDBL,101.0,103.0,101.0,103.0,654
11/5/2019,GRDBL,103.0,104.0,102.0,104.0,640
11/6/2019,GRDBL,102.0,103.0,102.0,103.0,254
11/7/2019,GRDBL,101.0,102.0,101.0,102.0,1000
11/10/2019,GRDBL,102.0,102.0,101.0,101.0,780
11/11/2019,GRDBL,101.0,105.0,100.0,105.0,635
11/12/2019,GRDBL,107.0,107.0,105.0,106.0,130
11/13/2019,GRDBL,108.0,108.0,108.0,108.0,20
11/14/2019,GRDBL,106.0,106.0,106.0,106.0,90
11/17/2019,GRDBL,104.0,104.0,100.0,101.0,700
11/18/2019,GRDBL,100.0,102.0,100.0,101.0,280
11/19/2019,GRDBL,102.0,102.0,100.0,101.0,2710
11/20/2019,GRDBL,103.0,103.0,102.0,102.0,550
11/21/2019,GRDBL,100.0,100.0,100.0,100.0,90
11/24/2019,GRDBL,101.0,101.0,100.0,100.0,2960
11/25/2019,GRDBL,100.0,101.0,100.0,100.0,1235
11/26/2019,GRDBL,98.0,99.0,98.0,99.0,1055
11/27/2019,GRDBL,100.0,100.0,100.0,100.0,330
11/28/2019,GRDBL,100.0,100.0,100.0,100.0,50
12/1/2019,GRDBL,98.0,100.0,98.0,100.0,330
12/2/2019,GRDBL,100.0,102.0,100.0,100.0,825
12/3/2019,GRDBL,100.0,102.0,98.0,98.0,3490
12/4/2019,GRDBL,99.0,102.0,99.0,102.0,140
12/5/2019,GRDBL,102.0,103.0,100.0,103.0,740
12/8/2019,GRDBL,101.0,101.0,101.0,101.0,685
12/9/2019,GRDBL,103.0,104.0,103.0,104.0,420
12/10/2019,GRDBL,103.0,103.0,102.0,102.0,1950
12/11/2019,GRDBL,102.0,102.0,102.0,102.0,540
12/12/2019,GRDBL,100.0,104.0,100.0,103.0,1950
12/15/2019,GRDBL,103.0,104.0,103.0,104.0,1620
12/16/2019,GRDBL,104.0,104.0,103.0,103.0,2740
12/17/2019,GRDBL,103.0,103.0,102.0,102.0,2360
12/18/2019,GRDBL,101.0,101.0,101.0,101.0,20
12/19/2019,GRDBL,101.0,102.0,101.0,101.0,3370
12/22/2019,GRDBL,100.0,102.0,100.0,102.0,745
12/23/2019,GRDBL,102.0,102.0,101.0,101.0,60
12/24/2019,GRDBL,103.0,104.0,102.0,103.0,1380
12/25/2019,GRDBL,103.0,103.0,101.0,101.0,400
12/26/2019,GRDBL,102.0,103.0,102.0,103.0,2625
12/29/2019,GRDBL,103.0,103.0,101.0,103.0,1445
12/30/2019,GRDBL,102.0,103.0,102.0,103.0,530
12/31/2019,GRDBL,105.0,105.0,102.0,102.0,908
1/1/2020,GRDBL,103.0,103.0,101.0,103.0,900
1/2/2020,GRDBL,102.0,102.0,102.0,102.0,160
1/5/2020,GRDBL,103.0,104.0,101.0,104.0,3720
1/6/2020,GRDBL,102.0,105.0,102.0,103.0,3180
1/7/2020,GRDBL,104.0,105.0,101.0,105.0,2240
1/8/2020,GRDBL,103.0,105.0,102.0,103.0,770
1/9/2020,GRDBL,101.0,108.0,101.0,105.0,5707
1/12/2020,GRDBL,107.0,112.0,107.0,112.0,10054
1/13/2020,GRDBL,114.0,117.0,108.0,109.0,9659
1/14/2020,GRDBL,111.0,113.0,109.0,109.0,1315
1/15/2020,GRDBL,111.0,119.0,111.0,116.0,16875
1/16/2020,GRDBL,117.0,120.0,114.0,117.0,9499
1/19/2020,GRDBL,119.0,124.0,119.0,124.0,17490
1/20/2020,GRDBL,122.0,124.0,114.0,114.0,3563
1/21/2020,GRDBL,113.0,118.0,112.0,118.0,2109
1/22/2020,GRDBL,116.0,116.0,113.0,113.0,305
1/23/2020,GRDBL,111.0,113.0,111.0,112.0,1636
1/26/2020,GRDBL,113.0,113.0,110.0,111.0,330
1/27/2020,GRDBL,110.0,114.0,110.0,114.0,3337
1/28/2020,GRDBL,115.0,116.0,110.0,113.0,3145
1/29/2020,GRDBL,112.0,117.0,112.0,117.0,4442
1/30/2020,GRDBL,118.0,119.0,111.0,115.0,5444
2/2/2020,GRDBL,113.0,116.0,112.0,112.0,2256
2/3/2020,GRDBL,111.0,116.0,110.0,116.0,3470
2/4/2020,GRDBL,118.0,123.0,117.0,120.0,20113
2/5/2020,GRDBL,122.0,122.0,116.0,120.0,4755
2/6/2020,GRDBL,122.0,132.0,122.0,132.0,98573
2/9/2020,GRDBL,130.0,134.0,123.0,129.0,22820
2/10/2020,GRDBL,127.0,131.0,127.0,131.0,10245
2/11/2020,GRDBL,133.0,135.0,129.0,134.0,24834
2/12/2020,GRDBL,134.0,146.0,130.0,144.0,30649
2/13/2020,GRDBL,142.0,142.0,134.0,138.0,13070
2/16/2020,GRDBL,138.0,138.0,132.0,135.0,5016
2/17/2020,GRDBL,137.0,144.0,135.0,142.0,13899
2/18/2020,GRDBL,143.0,143.0,137.0,138.0,9504
2/19/2020,GRDBL,136.0,136.0,134.0,135.0,3040
2/20/2020,GRDBL,134.0,139.0,133.0,137.0,6785
2/23/2020,GRDBL,138.0,138.0,136.0,138.0,4195
2/24/2020,GRDBL,136.0,137.0,135.0,137.0,8925
2/25/2020,GRDBL,135.0,143.0,135.0,141.0,5834
2/26/2020,GRDBL,143.0,143.0,139.0,139.0,6055
2/27/2020,GRDBL,137.0,138.0,134.0,134.0,3959
3/1/2020,GRDBL,134.0,134.0,132.0,134.0,5331
3/2/2020,GRDBL,132.0,132.0,130.0,130.0,150
3/3/2020,GRDBL,128.0,132.0,126.0,129.0,1800
3/4/2020,GRDBL,127.0,129.0,123.0,123.0,6879
3/5/2020,GRDBL,121.0,125.0,119.0,122.0,6152
3/10/2020,GRDBL,120.0,120.0,120.0,120.0,200
3/11/2020,GRDBL,119.0,122.0,114.0,122.0,4595
3/12/2020,GRDBL,121.0,121.0,120.0,120.0,732
3/15/2020,GRDBL,118.0,118.0,114.0,114.0,4205
3/16/2020,GRDBL,113.0,116.0,112.0,113.0,3728
3/17/2020,GRDBL,113.0,113.0,110.0,110.0,1945
3/18/2020,GRDBL,108.0,108.0,106.0,106.0,1530
3/19/2020,GRDBL,108.0,110.0,106.0,110.0,4890
7/2/2020,GRDBL,112.0,112.0,112.0,112.0,100
7/5/2020,GRDBL,111.0,113.0,111.0,113.0,60
7/6/2020,GRDBL,112.0,112.0,109.0,111.0,929
7/7/2020,GRDBL,110.0,112.0,108.0,112.0,680
7/8/2020,GRDBL,114.0,116.0,110.0,110.0,891
7/9/2020,GRDBL,109.0,112.0,109.0,112.0,1860
7/12/2020,GRDBL,111.0,111.0,108.0,109.0,9520
7/13/2020,GRDBL,107.0,110.0,107.0,108.0,3001
7/14/2020,GRDBL,107.0,109.0,107.0,109.0,376
7/15/2020,GRDBL,107.0,109.0,107.0,109.0,1470
7/16/2020,GRDBL,107.0,117.0,107.0,117.0,1840
7/20/2020,GRDBL,119.0,120.0,114.0,115.0,4630
7/21/2020,GRDBL,117.0,119.0,115.0,118.0,1110
7/22/2020,GRDBL,116.0,122.0,112.0,112.0,1080
7/23/2020,GRDBL,110.0,116.0,110.0,115.0,1385
7/26/2020,GRDBL,115.0,117.0,111.0,114.0,1729
7/27/2020,GRDBL,112.0,113.0,108.0,110.0,12662
7/28/2020,GRDBL,111.0,111.0,108.0,109.0,8160
7/29/2020,GRDBL,108.0,115.0,108.0,113.0,1807
7/30/2020,GRDBL,111.0,112.0,108.0,112.0,3884
8/2/2020,GRDBL,110.0,110.0,106.0,107.0,3460
8/3/2020,GRDBL,107.0,114.0,107.0,114.0,16764
8/5/2020,GRDBL,112.0,112.0,108.0,108.0,1664
8/6/2020,GRDBL,107.0,116.0,107.0,116.0,2449
8/9/2020,GRDBL,116.0,118.0,108.0,118.0,3737
8/10/2020,GRDBL,116.0,119.0,110.0,116.0,1655
8/11/2020,GRDBL,117.0,125.0,115.0,118.0,20891
8/12/2020,GRDBL,117.0,117.0,114.0,116.0,2485
8/13/2020,GRDBL,114.0,115.0,113.0,114.0,2101
8/16/2020,GRDBL,112.0,112.0,110.0,111.0,5580
8/17/2020,GRDBL,111.0,113.0,110.0,112.0,905
8/18/2020,GRDBL,113.0,115.0,111.0,112.0,2802
8/19/2020,GRDBL,112.0,113.0,111.0,113.0,782
8/20/2020,GRDBL,113.0,113.0,112.0,112.0,1060
8/23/2020,GRDBL,110.0,116.0,110.0,113.0,1917
8/24/2020,GRDBL,115.0,115.0,112.0,113.0,1079
8/25/2020,GRDBL,113.0,115.0,112.0,112.0,1224
8/26/2020,GRDBL,112.0,114.0,112.0,114.0,1624
8/27/2020,GRDBL,113.0,116.0,113.0,114.0,6015
8/30/2020,GRDBL,112.0,115.0,111.0,115.0,3980
8/31/2020,GRDBL,114.0,116.0,111.0,113.0,2140
9/2/2020,GRDBL,111.0,117.0,111.0,115.0,6584
9/3/2020,GRDBL,115.0,119.0,115.0,115.0,4000
9/6/2020,GRDBL,120.0,120.0,115.0,115.0,3620
9/7/2020,GRDBL,117.0,119.0,115.0,115.0,3734
9/8/2020,GRDBL,115.0,117.0,115.0,115.0,1520
9/9/2020,GRDBL,113.0,116.0,113.0,113.0,5675
9/10/2020,GRDBL,113.0,114.0,111.0,113.0,8909
9/13/2020,GRDBL,108.0,116.0,108.0,113.0,4147
9/14/2020,GRDBL,115.0,117.0,114.0,115.0,4480
9/15/2020,GRDBL,113.0,116.0,113.0,116.0,2884
9/16/2020,GRDBL,115.0,116.0,112.0,116.0,2905
9/17/2020,GRDBL,115.0,127.0,115.0,127.0,23820
9/20/2020,GRDBL,133.0,139.0,128.0,131.0,33179
9/21/2020,GRDBL,133.0,133.0,123.0,127.0,8678
9/22/2020,GRDBL,125.0,125.0,120.0,121.0,6985
9/23/2020,GRDBL,120.0,128.0,119.0,128.0,5702
9/24/2020,GRDBL,126.0,132.0,126.0,130.0,10821
9/27/2020,GRDBL,130.0,133.0,127.0,132.0,11738
9/28/2020,GRDBL,134.0,134.0,129.0,131.0,10846
9/29/2020,GRDBL,129.0,136.0,129.0,134.0,9527
9/30/2020,GRDBL,132.0,143.0,131.0,139.0,22355
10/1/2020,GRDBL,138.0,152.0,138.0,149.0,35055
10/4/2020,GRDBL,150.0,156.0,148.0,149.0,30705
10/5/2020,GRDBL,150.0,151.0,143.0,147.0,12400
10/6/2020,GRDBL,147.0,147.0,143.0,145.0,11706
10/7/2020,GRDBL,145.0,159.0,143.0,156.0,28373
10/8/2020,GRDBL,159.0,171.0,159.0,170.0,63971
10/11/2020,GRDBL,173.0,174.0,160.0,165.0,22360
10/12/2020,GRDBL,165.0,166.0,155.0,159.0,26983
10/13/2020,GRDBL,161.0,168.0,156.0,159.0,16125
10/14/2020,GRDBL,156.0,157.0,150.0,152.0,7712
10/15/2020,GRDBL,150.0,158.0,149.0,151.0,16010
10/18/2020,GRDBL,151.0,154.0,147.0,149.0,8285
10/19/2020,GRDBL,149.0,153.0,148.0,151.0,4026
10/20/2020,GRDBL,150.0,159.0,149.0,156.0,3170
10/21/2020,GRDBL,155.0,159.0,152.0,159.0,6200
10/22/2020,GRDBL,156.0,158.0,155.0,156.0,4830
10/28/2020,GRDBL,155.0,165.0,155.0,163.0,10921
10/29/2020,GRDBL,165.0,165.0,156.0,159.0,13190
11/1/2020,GRDBL,158.0,161.0,156.0,157.0,4135
11/2/2020,GRDBL,157.0,160.0,156.0,159.0,3585
11/3/2020,GRDBL,157.0,158.0,156.0,157.0,2656
11/4/2020,GRDBL,157.0,157.0,154.0,155.0,1860
11/5/2020,GRDBL,154.0,156.0,153.0,154.0,8830
11/8/2020,GRDBL,152.0,156.0,152.0,156.0,6665
11/9/2020,GRDBL,154.0,157.0,153.0,157.0,7872
11/10/2020,GRDBL,158.0,161.0,152.0,158.0,14761
11/11/2020,GRDBL,158.0,160.0,151.0,157.0,4779
11/12/2020,GRDBL,157.0,157.0,154.0,155.0,6885
11/18/2020,GRDBL,153.0,154.0,150.0,150.0,4490
11/19/2020,GRDBL,152.0,153.0,150.0,152.0,9686
11/22/2020,GRDBL,153.0,157.0,150.0,151.0,13753
11/23/2020,GRDBL,154.0,154.0,147.0,149.0,7762
11/24/2020,GRDBL,151.0,155.0,148.0,152.0,6375
11/25/2020,GRDBL,151.0,153.0,150.0,152.0,9297
11/26/2020,GRDBL,152.0,155.0,150.0,150.0,12345
11/29/2020,GRDBL,153.0,165.0,150.0,165.0,38020
11/30/2020,GRDBL,168.0,181.0,168.0,181.0,69996
12/1/2020,GRDBL,190.0,192.0,167.0,167.0,28302
12/2/2020,GRDBL,170.0,171.0,164.0,165.0,12482
12/3/2020,GRDBL,163.0,164.0,159.0,159.0,8440
12/6/2020,GRDBL,157.0,162.0,152.0,153.0,12000
12/7/2020,GRDBL,151.0,160.0,151.0,160.0,7663
12/8/2020,GRDBL,162.0,165.0,153.0,155.0,2042
12/9/2020,GRDBL,152.0,160.0,152.0,155.0,9450
12/10/2020,GRDBL,153.0,158.0,153.0,153.0,4205
12/13/2020,GRDBL,151.0,156.0,151.0,152.0,5700
12/14/2020,GRDBL,155.0,159.0,149.0,155.0,9860
12/15/2020,GRDBL,156.0,156.0,152.0,153.0,5980
12/16/2020,GRDBL,151.0,155.0,150.0,155.0,6645
12/17/2020,GRDBL,152.0,153.0,149.0,151.0,7300
12/20/2020,GRDBL,151.0,151.0,140.0,141.0,10455
12/21/2020,GRDBL,139.0,147.0,129.0,145.0,12089
12/22/2020,GRDBL,145.0,154.0,145.0,153.0,8140
12/23/2020,GRDBL,153.0,153.0,146.0,150.0,5267
12/24/2020,GRDBL,148.0,148.0,145.0,145.0,985
12/27/2020,GRDBL,143.0,145.0,142.0,143.0,3546
12/28/2020,GRDBL,143.0,147.0,142.0,147.0,2830
12/29/2020,GRDBL,145.0,147.0,142.0,142.0,2760
12/30/2020,GRDBL,140.0,145.0,140.0,143.0,3552
12/31/2020,GRDBL,143.0,145.0,139.0,142.0,6520
1/3/2021,GRDBL,141.0,146.0,140.0,144.0,6157
1/4/2021,GRDBL,146.0,152.0,146.0,148.0,8030
1/5/2021,GRDBL,150.0,150.0,145.0,146.0,3445
1/6/2021,GRDBL,146.0,154.0,146.0,153.0,12552
1/7/2021,GRDBL,156.0,157.0,153.0,155.0,18981
1/10/2021,GRDBL,155.0,161.0,150.0,160.0,12575
1/11/2021,GRDBL,168.0,168.0,152.0,158.0,8577
1/12/2021,GRDBL,155.0,161.0,152.0,158.0,6140
1/13/2021,GRDBL,165.0,167.0,161.0,167.0,43472
1/17/2021,GRDBL,175.0,175.0,160.0,175.0,21096
1/18/2021,GRDBL,183.0,183.0,170.0,172.0,23441
1/19/2021,GRDBL,180.0,180.0,164.0,172.0,27459
1/20/2021,GRDBL,175.0,189.0,170.0,189.0,88352
1/21/2021,GRDBL,195.0,198.0,183.0,188.0,48007
1/24/2021,GRDBL,190.0,191.0,180.0,183.0,22608
1/25/2021,GRDBL,180.0,181.0,175.0,177.0,29938
1/26/2021,GRDBL,180.0,180.0,172.0,173.0,25454
