Date,Symbol,Open,High,Low,Close,Vol
12/12/2017,PCBL,438.0,440.0,435.0,435.0,11868
12/13/2017,PCBL,435.0,440.0,436.0,439.0,43712
12/14/2017,PCBL,439.0,445.0,438.0,441.0,24779
12/17/2017,PCBL,441.0,441.0,433.0,435.0,23949
12/18/2017,PCBL,435.0,438.0,424.0,427.0,54860
12/19/2017,PCBL,427.0,429.0,420.0,420.0,143300
12/20/2017,PCBL,331.0,325.0,313.0,320.0,24058
12/21/2017,PCBL,320.0,317.0,309.0,315.0,12623
12/24/2017,PCBL,315.0,320.0,312.0,312.0,9262
12/26/2017,PCBL,312.0,313.0,309.0,313.0,8636
12/27/2017,PCBL,313.0,316.0,302.0,309.0,15272
12/28/2017,PCBL,309.0,308.0,298.0,306.0,12322
12/31/2017,PCBL,306.0,306.0,300.0,303.0,11674
1/1/2018,PCBL,303.0,314.0,303.0,314.0,19259
1/2/2018,PCBL,314.0,316.0,310.0,312.0,17715
1/3/2018,PCBL,312.0,312.0,305.0,307.0,5910
1/4/2018,PCBL,307.0,309.0,302.0,303.0,9950
1/7/2018,PCBL,303.0,308.0,300.0,303.0,7946
1/8/2018,PCBL,303.0,306.0,302.0,305.0,13084
1/9/2018,PCBL,305.0,310.0,305.0,310.0,9362
1/10/2018,PCBL,310.0,310.0,305.0,307.0,13346
1/14/2018,PCBL,307.0,307.0,302.0,304.0,10382
1/16/2018,PCBL,304.0,304.0,300.0,301.0,5908
1/17/2018,PCBL,301.0,304.0,299.0,303.0,13059
1/21/2018,PCBL,303.0,307.0,301.0,303.0,12962
1/22/2018,PCBL,303.0,306.0,298.0,300.0,15699
1/23/2018,PCBL,300.0,304.0,300.0,300.0,9498
1/24/2018,PCBL,300.0,301.0,299.0,300.0,6482
1/25/2018,PCBL,300.0,303.0,300.0,303.0,5246
1/28/2018,PCBL,303.0,307.0,305.0,306.0,3059
1/29/2018,PCBL,306.0,306.0,304.0,305.0,4734
1/31/2018,PCBL,305.0,311.0,302.0,308.0,7076
2/1/2018,PCBL,308.0,312.0,307.0,307.0,8858
2/4/2018,PCBL,307.0,309.0,306.0,306.0,14467
2/5/2018,PCBL,306.0,307.0,303.0,305.0,5925
2/6/2018,PCBL,305.0,306.0,302.0,304.0,5436
2/7/2018,PCBL,304.0,304.0,300.0,302.0,9860
2/8/2018,PCBL,302.0,307.0,301.0,306.0,6156
2/11/2018,PCBL,306.0,305.0,302.0,303.0,9107
2/12/2018,PCBL,303.0,306.0,303.0,303.0,4264
2/14/2018,PCBL,303.0,307.0,303.0,307.0,4486
2/15/2018,PCBL,307.0,315.0,306.0,313.0,29740
2/18/2018,PCBL,319.0,319.0,310.0,314.0,21906
2/20/2018,PCBL,315.0,318.0,308.0,308.0,12810
2/21/2018,PCBL,305.0,307.0,305.0,306.0,12622
2/22/2018,PCBL,305.0,307.0,303.0,307.0,5461
2/25/2018,PCBL,306.0,306.0,300.0,303.0,21466
2/26/2018,PCBL,309.0,309.0,301.0,303.0,6386
2/27/2018,PCBL,309.0,309.0,302.0,303.0,8549
2/28/2018,PCBL,303.0,303.0,300.0,302.0,16223
3/4/2018,PCBL,296.0,300.0,291.0,295.0,13268
3/5/2018,PCBL,295.0,297.0,292.0,295.0,11716
3/6/2018,PCBL,290.0,299.0,288.0,298.0,20524
3/7/2018,PCBL,298.0,300.0,295.0,298.0,18736
3/11/2018,PCBL,298.0,298.0,293.0,296.0,8797
3/12/2018,PCBL,292.0,297.0,290.0,292.0,11397
3/13/2018,PCBL,294.0,295.0,292.0,295.0,7048
3/14/2018,PCBL,297.0,298.0,295.0,298.0,6821
3/15/2018,PCBL,296.0,297.0,293.0,293.0,9242
3/18/2018,PCBL,298.0,299.0,291.0,292.0,2376
3/19/2018,PCBL,294.0,295.0,291.0,291.0,7950
3/20/2018,PCBL,291.0,291.0,287.0,289.0,9680
3/21/2018,PCBL,286.0,288.0,276.0,282.0,12607
3/22/2018,PCBL,282.0,284.0,277.0,279.0,10580
3/26/2018,PCBL,275.0,275.0,265.0,275.0,25121
3/27/2018,PCBL,270.0,295.0,266.0,285.0,12378
3/28/2018,PCBL,290.0,290.0,275.0,285.0,17418
3/29/2018,PCBL,289.0,290.0,282.0,290.0,7204
4/1/2018,PCBL,290.0,290.0,275.0,279.0,14088
4/2/2018,PCBL,284.0,289.0,277.0,278.0,13541
4/3/2018,PCBL,275.0,281.0,275.0,280.0,13274
4/4/2018,PCBL,282.0,290.0,282.0,290.0,9847
4/5/2018,PCBL,291.0,298.0,288.0,294.0,17070
4/8/2018,PCBL,295.0,304.0,291.0,303.0,38363
4/9/2018,PCBL,309.0,307.0,297.0,300.0,39089
4/10/2018,PCBL,300.0,300.0,290.0,296.0,10145
4/11/2018,PCBL,292.0,298.0,292.0,297.0,2568
4/12/2018,PCBL,296.0,299.0,295.0,295.0,8158
4/15/2018,PCBL,290.0,295.0,286.0,292.0,15412
4/16/2018,PCBL,290.0,298.0,290.0,293.0,5098
4/17/2018,PCBL,290.0,300.0,290.0,299.0,11201
4/18/2018,PCBL,303.0,326.0,298.0,300.0,23615
4/19/2018,PCBL,306.0,321.0,306.0,317.0,50024
4/22/2018,PCBL,317.0,348.0,317.0,345.0,71300
4/23/2018,PCBL,350.0,350.0,325.0,334.0,57368
4/24/2018,PCBL,335.0,344.0,329.0,332.0,44639
4/25/2018,PCBL,338.0,338.0,330.0,330.0,22325
4/26/2018,PCBL,333.0,339.0,322.0,322.0,23001
4/29/2018,PCBL,320.0,326.0,318.0,326.0,16834
5/2/2018,PCBL,321.0,330.0,314.0,327.0,39859
5/3/2018,PCBL,328.0,332.0,324.0,325.0,29252
5/6/2018,PCBL,320.0,325.0,320.0,320.0,9917
5/7/2018,PCBL,318.0,323.0,318.0,320.0,10575
5/8/2018,PCBL,324.0,324.0,315.0,323.0,17489
5/9/2018,PCBL,325.0,325.0,320.0,321.0,18608
5/10/2018,PCBL,319.0,324.0,319.0,320.0,21698
5/14/2018,PCBL,320.0,320.0,316.0,319.0,7818
5/15/2018,PCBL,318.0,320.0,314.0,315.0,6496
5/16/2018,PCBL,315.0,320.0,315.0,318.0,7699
5/17/2018,PCBL,318.0,321.0,318.0,319.0,18525
5/20/2018,PCBL,320.0,326.0,320.0,320.0,18558
5/21/2018,PCBL,325.0,325.0,318.0,320.0,10836
5/22/2018,PCBL,320.0,320.0,315.0,318.0,12008
5/23/2018,PCBL,318.0,318.0,314.0,316.0,14298
5/24/2018,PCBL,315.0,316.0,309.0,313.0,18364
5/27/2018,PCBL,310.0,310.0,307.0,307.0,13828
5/28/2018,PCBL,307.0,319.0,306.0,319.0,13139
5/29/2018,PCBL,318.0,322.0,315.0,316.0,10571
5/30/2018,PCBL,310.0,322.0,310.0,313.0,9426
5/31/2018,PCBL,314.0,315.0,312.0,314.0,4206
6/3/2018,PCBL,308.0,315.0,305.0,306.0,8502
6/4/2018,PCBL,305.0,312.0,302.0,305.0,10697
6/6/2018,PCBL,311.0,311.0,307.0,310.0,4203
6/7/2018,PCBL,310.0,310.0,301.0,301.0,20457
6/10/2018,PCBL,300.0,301.0,294.0,295.0,26537
6/11/2018,PCBL,291.0,304.0,291.0,294.0,21271
6/12/2018,PCBL,295.0,297.0,293.0,294.0,14957
6/13/2018,PCBL,296.0,296.0,293.0,294.0,11374
6/14/2018,PCBL,299.0,300.0,295.0,296.0,19243
6/17/2018,PCBL,295.0,297.0,291.0,291.0,5052
6/18/2018,PCBL,291.0,294.0,290.0,293.0,8551
6/19/2018,PCBL,290.0,292.0,290.0,291.0,5601
6/20/2018,PCBL,286.0,292.0,286.0,290.0,9336
6/21/2018,PCBL,285.0,293.0,283.0,289.0,3365
6/24/2018,PCBL,290.0,294.0,286.0,290.0,6120
6/25/2018,PCBL,289.0,292.0,289.0,289.0,8085
6/26/2018,PCBL,286.0,290.0,281.0,281.0,12818
6/27/2018,PCBL,283.0,285.0,280.0,280.0,24517
6/28/2018,PCBL,279.0,283.0,279.0,281.0,16515
7/1/2018,PCBL,281.0,283.0,277.0,278.0,12429
7/2/2018,PCBL,281.0,281.0,276.0,279.0,5841
7/3/2018,PCBL,280.0,280.0,273.0,278.0,42138
7/4/2018,PCBL,278.0,283.0,276.0,279.0,16488
7/5/2018,PCBL,284.0,294.0,278.0,293.0,78120
7/8/2018,PCBL,298.0,298.0,288.0,288.0,30337
7/9/2018,PCBL,288.0,289.0,283.0,285.0,10557
7/10/2018,PCBL,287.0,290.0,278.0,284.0,20926
7/11/2018,PCBL,287.0,290.0,283.0,285.0,16006
7/12/2018,PCBL,285.0,287.0,279.0,284.0,16169
7/15/2018,PCBL,285.0,290.0,280.0,285.0,4328
7/16/2018,PCBL,284.0,289.0,284.0,287.0,6304
7/17/2018,PCBL,286.0,290.0,286.0,290.0,4866
7/18/2018,PCBL,290.0,290.0,286.0,289.0,1413
7/19/2018,PCBL,288.0,288.0,283.0,286.0,18931
7/22/2018,PCBL,285.0,287.0,282.0,283.0,6411
7/23/2018,PCBL,284.0,290.0,283.0,284.0,4951
7/24/2018,PCBL,284.0,290.0,284.0,287.0,8290
7/25/2018,PCBL,287.0,288.0,285.0,287.0,8411
7/26/2018,PCBL,290.0,290.0,284.0,286.0,4870
7/29/2018,PCBL,284.0,286.0,283.0,283.0,5892
7/30/2018,PCBL,283.0,288.0,283.0,285.0,2312
7/31/2018,PCBL,285.0,287.0,284.0,286.0,6113
8/1/2018,PCBL,282.0,285.0,282.0,285.0,7761
8/2/2018,PCBL,287.0,287.0,285.0,286.0,5644
8/5/2018,PCBL,286.0,290.0,285.0,290.0,6491
8/6/2018,PCBL,286.0,289.0,286.0,289.0,8511
8/7/2018,PCBL,285.0,290.0,285.0,288.0,6235
8/8/2018,PCBL,287.0,290.0,283.0,283.0,7063
8/9/2018,PCBL,283.0,285.0,282.0,283.0,7956
8/12/2018,PCBL,280.0,282.0,276.0,279.0,7586
8/13/2018,PCBL,280.0,283.0,280.0,281.0,16910
8/14/2018,PCBL,285.0,291.0,285.0,289.0,24323
8/15/2018,PCBL,290.0,298.0,290.0,298.0,39036
8/16/2018,PCBL,300.0,303.0,295.0,300.0,43107
8/19/2018,PCBL,300.0,302.0,294.0,294.0,22341
8/20/2018,PCBL,294.0,295.0,291.0,292.0,18049
8/21/2018,PCBL,292.0,292.0,287.0,290.0,9908
8/22/2018,PCBL,290.0,293.0,289.0,289.0,8993
8/23/2018,PCBL,287.0,290.0,287.0,289.0,12291
8/26/2018,PCBL,284.0,290.0,284.0,288.0,2811
8/28/2018,PCBL,290.0,290.0,286.0,288.0,7436
8/29/2018,PCBL,284.0,288.0,284.0,287.0,3845
8/30/2018,PCBL,289.0,296.0,287.0,295.0,11478
9/2/2018,PCBL,295.0,306.0,293.0,299.0,22168
9/3/2018,PCBL,300.0,308.0,299.0,306.0,30173
9/4/2018,PCBL,305.0,307.0,300.0,306.0,36307
9/5/2018,PCBL,307.0,322.0,305.0,316.0,56434
9/6/2018,PCBL,322.0,328.0,313.0,322.0,81307
9/9/2018,PCBL,319.0,322.0,313.0,314.0,22606
9/10/2018,PCBL,311.0,312.0,309.0,311.0,28084
9/11/2018,PCBL,310.0,318.0,310.0,315.0,20204
9/12/2018,PCBL,312.0,327.0,312.0,325.0,39951
9/13/2018,PCBL,325.0,337.0,325.0,331.0,90634
9/16/2018,PCBL,337.0,342.0,331.0,336.0,106397
9/17/2018,PCBL,334.0,338.0,331.0,333.0,38645
9/18/2018,PCBL,331.0,333.0,326.0,332.0,15928
9/20/2018,PCBL,335.0,335.0,328.0,328.0,25217
9/23/2018,PCBL,329.0,336.0,329.0,334.0,24613
9/25/2018,PCBL,334.0,349.0,334.0,346.0,120303
9/26/2018,PCBL,337.0,352.0,337.0,342.0,53239
9/27/2018,PCBL,338.0,343.0,337.0,340.0,18935
9/30/2018,PCBL,338.0,339.0,331.0,336.0,20586
10/1/2018,PCBL,335.0,336.0,328.0,328.0,25588
10/2/2018,PCBL,330.0,332.0,326.0,329.0,13273
10/3/2018,PCBL,326.0,330.0,324.0,325.0,24690
10/4/2018,PCBL,325.0,331.0,322.0,322.0,26060
10/7/2018,PCBL,322.0,324.0,320.0,323.0,25157
10/8/2018,PCBL,325.0,326.0,322.0,324.0,20625
10/9/2018,PCBL,324.0,325.0,320.0,320.0,17100
10/10/2018,PCBL,319.0,321.0,319.0,320.0,11748
10/11/2018,PCBL,320.0,328.0,320.0,328.0,12955
10/14/2018,PCBL,332.0,335.0,328.0,335.0,27995
10/15/2018,PCBL,335.0,336.0,331.0,332.0,20950
10/21/2018,PCBL,333.0,338.0,333.0,337.0,14197
10/22/2018,PCBL,338.0,338.0,332.0,337.0,6602
10/23/2018,PCBL,339.0,339.0,335.0,335.0,9441
10/24/2018,PCBL,336.0,338.0,334.0,338.0,17192
10/25/2018,PCBL,339.0,339.0,334.0,335.0,14869
10/28/2018,PCBL,332.0,334.0,331.0,331.0,14101
10/29/2018,PCBL,331.0,331.0,326.0,327.0,14529
10/30/2018,PCBL,327.0,333.0,326.0,333.0,10449
10/31/2018,PCBL,328.0,332.0,328.0,332.0,5600
11/1/2018,PCBL,328.0,331.0,327.0,330.0,10154
11/4/2018,PCBL,326.0,328.0,325.0,325.0,9391
11/5/2018,PCBL,319.0,334.0,319.0,330.0,9110
11/6/2018,PCBL,330.0,335.0,325.0,335.0,1058
11/11/2018,PCBL,335.0,335.0,324.0,326.0,12429
11/12/2018,PCBL,294.0,326.0,294.0,322.0,8108
11/13/2018,PCBL,322.0,333.0,322.0,332.0,7511
11/14/2018,PCBL,330.0,332.0,330.0,332.0,6457
11/15/2018,PCBL,336.0,336.0,331.0,335.0,20730
11/18/2018,PCBL,332.0,334.0,325.0,330.0,5951
11/19/2018,PCBL,325.0,331.0,327.0,328.0,6603
11/20/2018,PCBL,328.0,330.0,326.0,326.0,8917
11/21/2018,PCBL,325.0,326.0,323.0,325.0,7936
11/22/2018,PCBL,328.0,328.0,324.0,325.0,4118
11/25/2018,PCBL,324.0,324.0,321.0,321.0,6637
11/26/2018,PCBL,320.0,325.0,318.0,322.0,14716
11/27/2018,PCBL,321.0,324.0,321.0,323.0,7443
11/28/2018,PCBL,325.0,325.0,320.0,322.0,6554
11/29/2018,PCBL,321.0,321.0,317.0,317.0,11040
12/2/2018,PCBL,313.0,315.0,312.0,315.0,23727
12/3/2018,PCBL,313.0,320.0,313.0,315.0,10076
12/4/2018,PCBL,316.0,319.0,315.0,318.0,6203
12/5/2018,PCBL,315.0,315.0,310.0,312.0,10602
12/6/2018,PCBL,310.0,315.0,310.0,315.0,7716
12/9/2018,PCBL,315.0,315.0,310.0,313.0,7237
12/10/2018,PCBL,315.0,319.0,315.0,317.0,5827
12/11/2018,PCBL,314.0,318.0,314.0,318.0,3782
12/12/2018,PCBL,318.0,319.0,315.0,317.0,19107
12/13/2018,PCBL,318.0,322.0,317.0,320.0,17006
12/16/2018,PCBL,323.0,327.0,321.0,325.0,23119
12/17/2018,PCBL,325.0,329.0,321.0,329.0,12821
12/18/2018,PCBL,326.0,327.0,321.0,324.0,17191
12/19/2018,PCBL,323.0,325.0,319.0,324.0,10360
12/20/2018,PCBL,330.0,333.0,327.0,331.0,55462
12/23/2018,PCBL,337.0,350.0,335.0,340.0,86281
12/24/2018,PCBL,345.0,345.0,334.0,338.0,33377
12/25/2018,PCBL,335.0,339.0,335.0,338.0,8428
12/26/2018,PCBL,342.0,346.0,340.0,344.0,54439
12/27/2018,PCBL,344.0,345.0,340.0,341.0,36710
12/30/2018,PCBL,343.0,343.0,338.0,340.0,12031
12/31/2018,PCBL,340.0,340.0,337.0,339.0,10355
1/1/2019,PCBL,344.0,344.0,334.0,334.0,12856
1/2/2019,PCBL,331.0,336.0,331.0,335.0,7491
1/3/2019,PCBL,338.0,338.0,332.0,333.0,5040
1/6/2019,PCBL,332.0,335.0,329.0,329.0,22628
1/7/2019,PCBL,329.0,338.0,329.0,338.0,8315
1/8/2019,PCBL,334.0,336.0,333.0,336.0,7741
1/9/2019,PCBL,335.0,335.0,331.0,331.0,11633
1/10/2019,PCBL,335.0,335.0,332.0,334.0,16997
1/13/2019,PCBL,333.0,335.0,330.0,330.0,10262
1/14/2019,PCBL,330.0,333.0,328.0,328.0,3894
1/15/2019,PCBL,328.0,333.0,328.0,329.0,14981
1/16/2019,PCBL,328.0,330.0,326.0,327.0,8803
1/17/2019,PCBL,325.0,328.0,325.0,328.0,14432
1/20/2019,PCBL,330.0,330.0,323.0,326.0,2057
1/21/2019,PCBL,323.0,326.0,322.0,325.0,6922
1/22/2019,PCBL,323.0,325.0,322.0,324.0,24115
1/23/2019,PCBL,324.0,325.0,324.0,324.0,3977
1/24/2019,PCBL,326.0,326.0,324.0,326.0,10729
1/27/2019,PCBL,325.0,325.0,320.0,325.0,10850
1/28/2019,PCBL,323.0,326.0,322.0,325.0,22642
1/29/2019,PCBL,323.0,325.0,323.0,324.0,22596
1/30/2019,PCBL,324.0,324.0,320.0,321.0,25680
1/31/2019,PCBL,321.0,322.0,319.0,320.0,18401
2/3/2019,PCBL,322.0,322.0,316.0,318.0,14524
2/4/2019,PCBL,318.0,320.0,316.0,316.0,29221
2/5/2019,PCBL,316.0,324.0,314.0,324.0,7927
2/6/2019,PCBL,318.0,320.0,317.0,317.0,12495
2/7/2019,PCBL,316.0,322.0,314.0,317.0,13470
2/10/2019,PCBL,321.0,322.0,314.0,314.0,19892
2/11/2019,PCBL,313.0,320.0,313.0,316.0,7309
2/12/2019,PCBL,316.0,318.0,315.0,315.0,13455
2/13/2019,PCBL,317.0,317.0,313.0,314.0,12444
2/14/2019,PCBL,313.0,313.0,309.0,312.0,9867
2/17/2019,PCBL,318.0,318.0,309.0,309.0,9588
2/18/2019,PCBL,309.0,309.0,306.0,306.0,11054
2/19/2019,PCBL,309.0,313.0,309.0,313.0,13421
2/20/2019,PCBL,315.0,315.0,308.0,309.0,7738
2/21/2019,PCBL,313.0,313.0,307.0,309.0,4994
2/24/2019,PCBL,309.0,309.0,302.0,305.0,11991
2/25/2019,PCBL,305.0,308.0,303.0,307.0,13893
2/26/2019,PCBL,307.0,307.0,303.0,304.0,10313
2/27/2019,PCBL,304.0,309.0,304.0,306.0,13990
3/3/2019,PCBL,306.0,308.0,303.0,305.0,15552
3/5/2019,PCBL,305.0,307.0,304.0,306.0,16621
3/6/2019,PCBL,309.0,309.0,305.0,308.0,10152
3/7/2019,PCBL,310.0,312.0,308.0,312.0,12191
3/10/2019,PCBL,308.0,312.0,308.0,312.0,4266
3/11/2019,PCBL,314.0,318.0,311.0,316.0,18318
3/12/2019,PCBL,317.0,322.0,316.0,322.0,32710
3/13/2019,PCBL,318.0,325.0,318.0,319.0,17131
3/14/2019,PCBL,318.0,323.0,316.0,320.0,29144
3/17/2019,PCBL,320.0,325.0,318.0,324.0,24253
3/18/2019,PCBL,321.0,324.0,316.0,318.0,14419
3/19/2019,PCBL,318.0,318.0,316.0,318.0,2472
3/21/2019,PCBL,320.0,320.0,315.0,317.0,11194
3/24/2019,PCBL,319.0,319.0,312.0,318.0,10349
3/25/2019,PCBL,314.0,317.0,314.0,316.0,5142
3/26/2019,PCBL,316.0,320.0,313.0,319.0,20295
3/27/2019,PCBL,321.0,321.0,318.0,320.0,16556
3/28/2019,PCBL,320.0,320.0,316.0,318.0,9512
3/31/2019,PCBL,317.0,319.0,315.0,318.0,11000
4/1/2019,PCBL,317.0,322.0,317.0,320.0,31034
4/2/2019,PCBL,322.0,327.0,320.0,325.0,50430
4/3/2019,PCBL,326.0,328.0,323.0,324.0,60448
4/4/2019,PCBL,323.0,326.0,322.0,323.0,18343
4/7/2019,PCBL,323.0,338.0,322.0,330.0,62106
4/8/2019,PCBL,331.0,336.0,330.0,332.0,59046
4/9/2019,PCBL,333.0,333.0,328.0,328.0,46081
4/10/2019,PCBL,326.0,333.0,326.0,330.0,14422
4/11/2019,PCBL,330.0,333.0,330.0,330.0,22566
4/15/2019,PCBL,330.0,336.0,330.0,331.0,5021
4/16/2019,PCBL,335.0,341.0,333.0,341.0,43560
4/17/2019,PCBL,347.0,347.0,338.0,341.0,61429
4/18/2019,PCBL,340.0,347.0,340.0,347.0,47905
4/21/2019,PCBL,350.0,351.0,345.0,350.0,55003
4/22/2019,PCBL,355.0,357.0,344.0,346.0,72652
4/23/2019,PCBL,349.0,353.0,342.0,344.0,25113
4/24/2019,PCBL,341.0,364.0,341.0,363.0,88548
4/25/2019,PCBL,365.0,368.0,359.0,363.0,60892
4/28/2019,PCBL,364.0,370.0,359.0,360.0,214406
4/29/2019,PCBL,358.0,360.0,351.0,358.0,49371
4/30/2019,PCBL,358.0,358.0,353.0,353.0,44064
5/2/2019,PCBL,352.0,356.0,351.0,355.0,25823
5/5/2019,PCBL,352.0,353.0,350.0,350.0,24973
5/6/2019,PCBL,356.0,358.0,349.0,357.0,24179
5/7/2019,PCBL,361.0,361.0,355.0,357.0,20581
5/8/2019,PCBL,360.0,360.0,354.0,354.0,27955
5/9/2019,PCBL,360.0,360.0,353.0,355.0,30210
5/12/2019,PCBL,353.0,355.0,350.0,355.0,21038
5/13/2019,PCBL,355.0,374.0,355.0,372.0,169691
5/14/2019,PCBL,374.0,383.0,370.0,381.0,128508
5/15/2019,PCBL,380.0,385.0,372.0,379.0,98503
5/16/2019,PCBL,397.0,397.0,371.0,377.0,78999
5/19/2019,PCBL,377.0,377.0,365.0,369.0,45649
5/20/2019,PCBL,370.0,370.0,364.0,366.0,44565
5/21/2019,PCBL,366.0,367.0,362.0,363.0,67717
5/22/2019,PCBL,365.0,370.0,363.0,370.0,174150
5/23/2019,PCBL,316.0,323.0,316.0,319.0,40832
5/26/2019,PCBL,323.0,334.0,312.0,313.0,33503
5/27/2019,PCBL,312.0,312.0,309.0,310.0,17343
5/28/2019,PCBL,310.0,312.0,309.0,310.0,10920
5/29/2019,PCBL,312.0,312.0,307.0,309.0,18975
5/30/2019,PCBL,315.0,321.0,310.0,310.0,43962
6/2/2019,PCBL,311.0,312.0,307.0,307.0,32103
6/3/2019,PCBL,307.0,308.0,304.0,305.0,5919
6/4/2019,PCBL,303.0,305.0,302.0,302.0,18040
6/6/2019,PCBL,317.0,317.0,298.0,300.0,29944
6/10/2019,PCBL,300.0,302.0,295.0,296.0,22821
6/11/2019,PCBL,300.0,300.0,294.0,299.0,13256
6/12/2019,PCBL,295.0,296.0,292.0,293.0,14871
6/13/2019,PCBL,291.0,293.0,290.0,292.0,7439
6/16/2019,PCBL,297.0,297.0,288.0,291.0,23682
6/17/2019,PCBL,288.0,290.0,286.0,290.0,13195
6/18/2019,PCBL,290.0,290.0,286.0,286.0,19585
6/19/2019,PCBL,286.0,289.0,285.0,286.0,19843
6/20/2019,PCBL,286.0,290.0,286.0,288.0,13314
6/23/2019,PCBL,289.0,293.0,286.0,286.0,12383
6/24/2019,PCBL,288.0,288.0,285.0,286.0,20380
6/25/2019,PCBL,286.0,290.0,285.0,287.0,19462
6/26/2019,PCBL,288.0,288.0,286.0,287.0,5662
6/27/2019,PCBL,285.0,290.0,284.0,284.0,15368
6/30/2019,PCBL,283.0,283.0,275.0,275.0,27186
7/1/2019,PCBL,277.0,278.0,272.0,273.0,18322
7/2/2019,PCBL,271.0,280.0,271.0,280.0,46130
7/3/2019,PCBL,280.0,286.0,275.0,285.0,12495
7/4/2019,PCBL,285.0,289.0,281.0,284.0,14437
7/7/2019,PCBL,283.0,284.0,275.0,275.0,15833
7/8/2019,PCBL,273.0,275.0,272.0,275.0,12103
7/9/2019,PCBL,276.0,276.0,273.0,274.0,16818
7/10/2019,PCBL,272.0,276.0,271.0,274.0,16518
7/11/2019,PCBL,274.0,275.0,272.0,275.0,13541
7/14/2019,PCBL,275.0,275.0,272.0,273.0,2282
7/15/2019,PCBL,274.0,277.0,273.0,273.0,21109
7/16/2019,PCBL,286.0,286.0,273.0,278.0,15411
7/17/2019,PCBL,277.0,287.0,277.0,284.0,10277
7/18/2019,PCBL,284.0,288.0,279.0,285.0,12995
7/21/2019,PCBL,285.0,285.0,280.0,285.0,6228
7/22/2019,PCBL,290.0,290.0,280.0,288.0,3624
7/23/2019,PCBL,290.0,292.0,287.0,292.0,15025
7/24/2019,PCBL,293.0,293.0,288.0,291.0,11274
7/25/2019,PCBL,292.0,292.0,281.0,288.0,13542
7/28/2019,PCBL,284.0,284.0,279.0,284.0,10278
7/29/2019,PCBL,286.0,286.0,281.0,282.0,2518
7/30/2019,PCBL,281.0,284.0,281.0,284.0,4509
7/31/2019,PCBL,283.0,285.0,282.0,284.0,6494
8/1/2019,PCBL,284.0,284.0,281.0,283.0,7887
8/4/2019,PCBL,285.0,285.0,280.0,281.0,6242
8/5/2019,PCBL,280.0,282.0,279.0,280.0,6358
8/6/2019,PCBL,280.0,280.0,277.0,278.0,11577
8/7/2019,PCBL,275.0,281.0,272.0,279.0,8674
8/8/2019,PCBL,279.0,281.0,275.0,277.0,10819
8/11/2019,PCBL,278.0,280.0,273.0,275.0,7570
8/12/2019,PCBL,274.0,277.0,273.0,274.0,10146
8/13/2019,PCBL,275.0,275.0,272.0,274.0,8973
8/14/2019,PCBL,272.0,277.0,272.0,275.0,8545
8/15/2019,PCBL,274.0,279.0,274.0,276.0,5024
8/18/2019,PCBL,276.0,277.0,275.0,276.0,38803
8/19/2019,PCBL,277.0,280.0,275.0,278.0,12788
8/20/2019,PCBL,277.0,277.0,275.0,276.0,11267
8/21/2019,PCBL,276.0,278.0,275.0,277.0,4251
8/22/2019,PCBL,277.0,278.0,276.0,277.0,7740
8/25/2019,PCBL,277.0,277.0,273.0,275.0,7351
8/26/2019,PCBL,273.0,276.0,273.0,274.0,13592
8/27/2019,PCBL,275.0,277.0,274.0,275.0,6717
8/28/2019,PCBL,274.0,276.0,274.0,275.0,13063
8/29/2019,PCBL,275.0,276.0,273.0,275.0,8097
9/1/2019,PCBL,275.0,276.0,273.0,273.0,22994
9/2/2019,PCBL,271.0,274.0,266.0,267.0,21073
9/3/2019,PCBL,265.0,271.0,263.0,271.0,31969
9/4/2019,PCBL,274.0,277.0,268.0,273.0,12897
9/5/2019,PCBL,273.0,276.0,273.0,273.0,6883
9/8/2019,PCBL,274.0,274.0,270.0,270.0,5892
9/9/2019,PCBL,269.0,270.0,267.0,268.0,4097
9/10/2019,PCBL,268.0,270.0,268.0,268.0,6775
9/11/2019,PCBL,268.0,269.0,268.0,268.0,4026
9/12/2019,PCBL,268.0,268.0,265.0,267.0,7596
9/15/2019,PCBL,265.0,266.0,261.0,261.0,9156
9/16/2019,PCBL,260.0,261.0,256.0,257.0,13505
9/17/2019,PCBL,260.0,269.0,257.0,261.0,7779
9/18/2019,PCBL,266.0,270.0,264.0,269.0,8177
9/19/2019,PCBL,271.0,272.0,268.0,270.0,8767
9/22/2019,PCBL,263.0,264.0,262.0,262.0,7675
9/23/2019,PCBL,262.0,264.0,258.0,263.0,8230
9/24/2019,PCBL,264.0,265.0,259.0,263.0,4248
9/25/2019,PCBL,261.0,263.0,261.0,261.0,12943
9/26/2019,PCBL,261.0,264.0,260.0,261.0,10717
9/29/2019,PCBL,260.0,262.0,260.0,260.0,3718
9/30/2019,PCBL,262.0,268.0,260.0,264.0,4423
10/1/2019,PCBL,266.0,271.0,266.0,267.0,8131
10/2/2019,PCBL,272.0,272.0,267.0,269.0,5118
10/3/2019,PCBL,270.0,271.0,265.0,269.0,8044
10/10/2019,PCBL,264.0,277.0,262.0,268.0,3509
10/14/2019,PCBL,266.0,267.0,263.0,263.0,26174
10/15/2019,PCBL,262.0,266.0,262.0,264.0,8752
10/16/2019,PCBL,262.0,268.0,262.0,265.0,4451
10/17/2019,PCBL,264.0,266.0,262.0,262.0,20907
10/20/2019,PCBL,264.0,265.0,262.0,264.0,5285
