Date,Symbol,Open,High,Low,Close,Vol
9/26/2018,CBL,180.0,188.0,176.0,183.0,269139
9/27/2018,CBL,180.0,184.0,178.0,179.0,84907
9/30/2018,CBL,179.0,181.0,175.0,177.0,58474
10/1/2018,CBL,177.0,179.0,171.0,173.0,65143
10/2/2018,CBL,170.0,175.0,170.0,172.0,43287
10/3/2018,CBL,172.0,174.0,169.0,173.0,37096
10/4/2018,CBL,171.0,173.0,169.0,172.0,62785
10/7/2018,CBL,170.0,170.0,165.0,165.0,65816
10/8/2018,CBL,165.0,169.0,165.0,169.0,34820
10/9/2018,CBL,170.0,173.0,168.0,168.0,35260
10/10/2018,CBL,169.0,169.0,166.0,169.0,34815
10/11/2018,CBL,168.0,171.0,168.0,171.0,35703
10/14/2018,CBL,169.0,176.0,169.0,175.0,44146
10/15/2018,CBL,178.0,178.0,172.0,174.0,40770
10/21/2018,CBL,173.0,177.0,173.0,177.0,50230
10/22/2018,CBL,177.0,177.0,174.0,176.0,30888
10/23/2018,CBL,176.0,177.0,174.0,175.0,15308
10/24/2018,CBL,174.0,175.0,173.0,175.0,15080
10/25/2018,CBL,176.0,176.0,173.0,173.0,35146
10/28/2018,CBL,171.0,173.0,169.0,170.0,49644
10/29/2018,CBL,169.0,170.0,167.0,168.0,26203
10/30/2018,CBL,168.0,171.0,168.0,171.0,22233
10/31/2018,CBL,171.0,171.0,169.0,170.0,40117
11/1/2018,CBL,167.0,170.0,167.0,170.0,13871
11/4/2018,CBL,169.0,170.0,167.0,169.0,12369
11/5/2018,CBL,167.0,172.0,167.0,171.0,12037
11/6/2018,CBL,171.0,173.0,169.0,171.0,8110
11/11/2018,CBL,171.0,171.0,168.0,169.0,6710
11/12/2018,CBL,168.0,169.0,166.0,167.0,22136
11/13/2018,CBL,170.0,172.0,167.0,169.0,19757
11/14/2018,CBL,170.0,170.0,168.0,170.0,35565
11/15/2018,CBL,170.0,173.0,168.0,169.0,27787
11/18/2018,CBL,168.0,169.0,166.0,166.0,15763
11/19/2018,CBL,165.0,168.0,164.0,165.0,33019
11/20/2018,CBL,162.0,167.0,163.0,164.0,24308
11/21/2018,CBL,165.0,168.0,164.0,168.0,29782
11/22/2018,CBL,166.0,167.0,165.0,167.0,9217
11/25/2018,CBL,165.0,165.0,161.0,161.0,32979
11/26/2018,CBL,162.0,163.0,162.0,163.0,9084
11/27/2018,CBL,163.0,165.0,162.0,162.0,18845
11/28/2018,CBL,164.0,164.0,162.0,163.0,12578
11/29/2018,CBL,163.0,163.0,159.0,160.0,24779
12/2/2018,CBL,160.0,160.0,156.0,157.0,24147
12/3/2018,CBL,157.0,161.0,157.0,160.0,33645
12/4/2018,CBL,162.0,162.0,159.0,162.0,16833
12/5/2018,CBL,163.0,163.0,156.0,157.0,36289
12/6/2018,CBL,156.0,160.0,153.0,158.0,34917
12/9/2018,CBL,161.0,161.0,158.0,160.0,18587
12/10/2018,CBL,160.0,163.0,160.0,161.0,16317
12/11/2018,CBL,160.0,161.0,158.0,158.0,18497
12/12/2018,CBL,157.0,160.0,156.0,158.0,21317
12/13/2018,CBL,159.0,165.0,159.0,164.0,29164
12/16/2018,CBL,164.0,167.0,164.0,166.0,58506
12/17/2018,CBL,167.0,169.0,165.0,169.0,12818
12/18/2018,CBL,169.0,170.0,163.0,163.0,28663
12/19/2018,CBL,164.0,165.0,162.0,164.0,17011
12/20/2018,CBL,166.0,166.0,162.0,163.0,25245
12/23/2018,CBL,166.0,173.0,166.0,169.0,44559
12/24/2018,CBL,171.0,172.0,164.0,164.0,24432
12/25/2018,CBL,164.0,166.0,164.0,166.0,14295
12/26/2018,CBL,165.0,172.0,165.0,170.0,55183
12/27/2018,CBL,171.0,172.0,166.0,168.0,44457
12/30/2018,CBL,166.0,167.0,164.0,165.0,17844
12/31/2018,CBL,164.0,165.0,163.0,163.0,7579
1/1/2019,CBL,164.0,164.0,162.0,162.0,11402
1/2/2019,CBL,164.0,165.0,162.0,165.0,8920
1/3/2019,CBL,163.0,164.0,162.0,162.0,25481
1/6/2019,CBL,161.0,162.0,161.0,162.0,19659
1/7/2019,CBL,163.0,164.0,162.0,164.0,5283
1/8/2019,CBL,167.0,167.0,161.0,162.0,21176
1/9/2019,CBL,163.0,163.0,162.0,163.0,5728
1/10/2019,CBL,163.0,163.0,161.0,163.0,16340
1/13/2019,CBL,163.0,164.0,160.0,162.0,13399
1/14/2019,CBL,162.0,163.0,160.0,163.0,13418
1/15/2019,CBL,161.0,164.0,161.0,164.0,12422
1/16/2019,CBL,162.0,162.0,160.0,161.0,12349
1/17/2019,CBL,161.0,163.0,160.0,162.0,8789
1/20/2019,CBL,165.0,165.0,160.0,162.0,9152
1/21/2019,CBL,160.0,162.0,160.0,161.0,11148
1/22/2019,CBL,160.0,162.0,159.0,160.0,13120
1/23/2019,CBL,159.0,162.0,159.0,162.0,42143
1/24/2019,CBL,160.0,161.0,160.0,160.0,7990
1/27/2019,CBL,160.0,160.0,158.0,160.0,21717
1/28/2019,CBL,160.0,160.0,159.0,160.0,12370
1/29/2019,CBL,159.0,160.0,158.0,159.0,16637
1/30/2019,CBL,159.0,159.0,158.0,158.0,14370
1/31/2019,CBL,159.0,160.0,158.0,160.0,12672
2/3/2019,CBL,157.0,160.0,157.0,158.0,15410
2/4/2019,CBL,158.0,158.0,156.0,158.0,5738
2/5/2019,CBL,157.0,160.0,157.0,158.0,40840
2/6/2019,CBL,158.0,158.0,156.0,157.0,21490
2/7/2019,CBL,156.0,158.0,155.0,158.0,15717
2/10/2019,CBL,158.0,158.0,154.0,156.0,24538
2/11/2019,CBL,154.0,155.0,153.0,154.0,22710
2/12/2019,CBL,154.0,155.0,153.0,154.0,7397
2/13/2019,CBL,153.0,155.0,152.0,152.0,10101
2/14/2019,CBL,152.0,152.0,150.0,151.0,27002
2/17/2019,CBL,153.0,153.0,149.0,151.0,20575
2/18/2019,CBL,150.0,150.0,146.0,148.0,34802
2/19/2019,CBL,149.0,152.0,147.0,152.0,33647
2/20/2019,CBL,151.0,151.0,148.0,148.0,13454
2/21/2019,CBL,150.0,151.0,146.0,151.0,4137
2/24/2019,CBL,151.0,151.0,147.0,147.0,4519
2/25/2019,CBL,148.0,149.0,147.0,148.0,6647
2/26/2019,CBL,148.0,150.0,147.0,150.0,13700
2/27/2019,CBL,149.0,150.0,148.0,149.0,8491
3/3/2019,CBL,149.0,150.0,147.0,147.0,27107
3/5/2019,CBL,149.0,149.0,147.0,148.0,12435
3/6/2019,CBL,148.0,149.0,148.0,149.0,5337
3/7/2019,CBL,150.0,152.0,149.0,152.0,26429
3/10/2019,CBL,152.0,152.0,149.0,151.0,3423
3/11/2019,CBL,151.0,156.0,150.0,156.0,34029
3/12/2019,CBL,158.0,165.0,154.0,165.0,80654
3/13/2019,CBL,160.0,165.0,158.0,158.0,82024
3/14/2019,CBL,159.0,160.0,155.0,158.0,34825
3/17/2019,CBL,160.0,162.0,158.0,159.0,20512
3/18/2019,CBL,158.0,159.0,154.0,155.0,58296
3/19/2019,CBL,152.0,158.0,152.0,155.0,20174
3/21/2019,CBL,157.0,157.0,154.0,155.0,19331
3/24/2019,CBL,154.0,155.0,152.0,153.0,17703
3/25/2019,CBL,154.0,157.0,154.0,156.0,23900
3/26/2019,CBL,156.0,158.0,154.0,155.0,14168
3/27/2019,CBL,154.0,156.0,154.0,156.0,24248
3/28/2019,CBL,159.0,159.0,153.0,155.0,34211
3/31/2019,CBL,155.0,160.0,154.0,156.0,17455
4/1/2019,CBL,155.0,158.0,155.0,156.0,35692
4/2/2019,CBL,159.0,160.0,157.0,160.0,81258
4/3/2019,CBL,159.0,162.0,159.0,161.0,118233
4/4/2019,CBL,163.0,163.0,158.0,160.0,127721
4/7/2019,CBL,160.0,164.0,159.0,164.0,45639
4/8/2019,CBL,165.0,165.0,159.0,161.0,82394
4/9/2019,CBL,163.0,163.0,160.0,161.0,32002
4/10/2019,CBL,160.0,163.0,159.0,161.0,18224
4/11/2019,CBL,161.0,162.0,160.0,160.0,8736
4/15/2019,CBL,163.0,166.0,160.0,163.0,21592
4/16/2019,CBL,166.0,168.0,164.0,168.0,201448
4/17/2019,CBL,170.0,170.0,167.0,167.0,154081
4/18/2019,CBL,168.0,170.0,167.0,169.0,113265
4/21/2019,CBL,172.0,173.0,169.0,172.0,231269
4/22/2019,CBL,175.0,175.0,170.0,171.0,235175
4/23/2019,CBL,156.0,159.0,154.0,157.0,61822
4/24/2019,CBL,158.0,165.0,157.0,162.0,85134
4/25/2019,CBL,163.0,167.0,161.0,163.0,101536
4/28/2019,CBL,164.0,165.0,158.0,159.0,111527
4/29/2019,CBL,156.0,159.0,153.0,157.0,78801
4/30/2019,CBL,155.0,158.0,155.0,155.0,28980
5/2/2019,CBL,153.0,156.0,151.0,156.0,132506
5/5/2019,CBL,155.0,156.0,151.0,152.0,91799
5/6/2019,CBL,152.0,155.0,151.0,155.0,65526
5/7/2019,CBL,155.0,157.0,152.0,153.0,83599
5/8/2019,CBL,155.0,155.0,150.0,152.0,366650
5/9/2019,CBL,154.0,154.0,150.0,152.0,77038
5/12/2019,CBL,152.0,153.0,150.0,151.0,37961
5/13/2019,CBL,150.0,151.0,148.0,149.0,195844
5/14/2019,CBL,149.0,152.0,149.0,150.0,116802
5/15/2019,CBL,150.0,152.0,150.0,150.0,70865
5/16/2019,CBL,151.0,151.0,148.0,148.0,38077
5/19/2019,CBL,148.0,150.0,147.0,148.0,67169
5/20/2019,CBL,148.0,149.0,147.0,148.0,18343
5/21/2019,CBL,150.0,150.0,147.0,148.0,40746
5/22/2019,CBL,150.0,150.0,146.0,147.0,29947
5/23/2019,CBL,150.0,150.0,147.0,147.0,42981
5/26/2019,CBL,149.0,149.0,146.0,146.0,52832
5/27/2019,CBL,147.0,148.0,146.0,147.0,38884
5/28/2019,CBL,148.0,148.0,146.0,148.0,70835
5/29/2019,CBL,149.0,152.0,148.0,149.0,25154
5/30/2019,CBL,151.0,156.0,149.0,149.0,158692
6/2/2019,CBL,150.0,151.0,147.0,147.0,42171
6/3/2019,CBL,147.0,148.0,145.0,146.0,54245
6/4/2019,CBL,147.0,148.0,146.0,147.0,28408
6/6/2019,CBL,147.0,149.0,146.0,147.0,30457
6/10/2019,CBL,148.0,148.0,145.0,145.0,33934
6/11/2019,CBL,146.0,149.0,146.0,147.0,21546
6/12/2019,CBL,147.0,148.0,146.0,147.0,23594
6/13/2019,CBL,147.0,147.0,146.0,147.0,14349
6/16/2019,CBL,148.0,150.0,144.0,145.0,32658
6/17/2019,CBL,145.0,146.0,145.0,146.0,16265
6/18/2019,CBL,145.0,147.0,145.0,146.0,16008
6/19/2019,CBL,146.0,147.0,145.0,146.0,5948
6/20/2019,CBL,146.0,148.0,145.0,147.0,23321
6/23/2019,CBL,145.0,147.0,145.0,146.0,20846
6/24/2019,CBL,146.0,150.0,144.0,147.0,22977
6/25/2019,CBL,147.0,148.0,146.0,147.0,9315
6/26/2019,CBL,149.0,149.0,145.0,145.0,19514
6/27/2019,CBL,146.0,147.0,144.0,145.0,78536
6/30/2019,CBL,146.0,147.0,143.0,144.0,79358
7/1/2019,CBL,144.0,145.0,142.0,145.0,48994
7/2/2019,CBL,144.0,149.0,144.0,148.0,67576
7/3/2019,CBL,149.0,153.0,145.0,151.0,201454
7/4/2019,CBL,153.0,155.0,151.0,152.0,178994
7/7/2019,CBL,154.0,159.0,154.0,158.0,370637
7/8/2019,CBL,160.0,162.0,157.0,158.0,239742
7/9/2019,CBL,158.0,158.0,156.0,158.0,104967
7/10/2019,CBL,157.0,158.0,156.0,157.0,45727
7/11/2019,CBL,156.0,158.0,155.0,157.0,113323
7/14/2019,CBL,157.0,158.0,156.0,158.0,88339
7/15/2019,CBL,157.0,158.0,156.0,157.0,39481
7/16/2019,CBL,158.0,158.0,156.0,158.0,61394
7/17/2019,CBL,158.0,160.0,157.0,160.0,45975
7/18/2019,CBL,160.0,160.0,158.0,160.0,81234
7/21/2019,CBL,162.0,163.0,159.0,163.0,163922
7/22/2019,CBL,163.0,165.0,162.0,164.0,102736
7/23/2019,CBL,164.0,164.0,161.0,163.0,57037
7/24/2019,CBL,161.0,163.0,159.0,162.0,68624
7/25/2019,CBL,161.0,162.0,156.0,158.0,90246
7/28/2019,CBL,157.0,157.0,153.0,155.0,84840
7/29/2019,CBL,156.0,156.0,153.0,153.0,59237
7/30/2019,CBL,155.0,155.0,153.0,155.0,27113
7/31/2019,CBL,155.0,155.0,153.0,154.0,62131
8/1/2019,CBL,153.0,156.0,153.0,155.0,49194
8/4/2019,CBL,155.0,155.0,152.0,152.0,27392
8/5/2019,CBL,150.0,155.0,150.0,152.0,23079
8/6/2019,CBL,155.0,155.0,151.0,151.0,34093
8/7/2019,CBL,150.0,153.0,149.0,152.0,20710
8/8/2019,CBL,152.0,152.0,150.0,151.0,17655
8/11/2019,CBL,151.0,151.0,150.0,151.0,9236
8/12/2019,CBL,151.0,152.0,150.0,151.0,55784
8/13/2019,CBL,151.0,152.0,150.0,150.0,26581
8/14/2019,CBL,152.0,152.0,148.0,149.0,49154
8/15/2019,CBL,150.0,150.0,148.0,150.0,25804
8/18/2019,CBL,147.0,150.0,147.0,148.0,32753
8/19/2019,CBL,148.0,150.0,147.0,149.0,34910
8/20/2019,CBL,148.0,148.0,146.0,148.0,16482
8/21/2019,CBL,147.0,148.0,146.0,147.0,18039
8/22/2019,CBL,147.0,148.0,146.0,147.0,27862
8/25/2019,CBL,146.0,147.0,145.0,147.0,31944
8/26/2019,CBL,145.0,147.0,145.0,146.0,19274
8/27/2019,CBL,146.0,148.0,145.0,147.0,16716
8/28/2019,CBL,148.0,148.0,145.0,146.0,15482
8/29/2019,CBL,147.0,148.0,144.0,148.0,23892
9/1/2019,CBL,149.0,150.0,148.0,149.0,24835
9/2/2019,CBL,150.0,150.0,145.0,147.0,18769
9/3/2019,CBL,147.0,149.0,143.0,149.0,45951
9/4/2019,CBL,151.0,151.0,146.0,149.0,8139
9/5/2019,CBL,150.0,150.0,147.0,147.0,14914
9/8/2019,CBL,147.0,148.0,146.0,147.0,20244
9/9/2019,CBL,147.0,147.0,145.0,146.0,20809
9/10/2019,CBL,146.0,146.0,144.0,146.0,37644
9/11/2019,CBL,145.0,146.0,143.0,146.0,18483
9/12/2019,CBL,152.0,152.0,143.0,144.0,24042
9/15/2019,CBL,144.0,144.0,141.0,142.0,26875
9/16/2019,CBL,142.0,144.0,141.0,141.0,25431
9/17/2019,CBL,143.0,146.0,143.0,146.0,24187
9/18/2019,CBL,147.0,149.0,145.0,148.0,41659
9/19/2019,CBL,149.0,149.0,145.0,146.0,19492
9/22/2019,CBL,143.0,143.0,142.0,143.0,16132
9/23/2019,CBL,144.0,145.0,142.0,144.0,32113
9/24/2019,CBL,143.0,143.0,141.0,143.0,11824
9/25/2019,CBL,142.0,144.0,140.0,141.0,30298
9/26/2019,CBL,141.0,143.0,141.0,142.0,14574
9/29/2019,CBL,142.0,142.0,140.0,141.0,7928
9/30/2019,CBL,142.0,144.0,141.0,144.0,10055
10/1/2019,CBL,142.0,144.0,142.0,144.0,9951
10/2/2019,CBL,145.0,145.0,143.0,144.0,5346
10/3/2019,CBL,144.0,145.0,143.0,145.0,9795
10/10/2019,CBL,143.0,145.0,143.0,145.0,4015
10/14/2019,CBL,143.0,144.0,139.0,144.0,38718
10/15/2019,CBL,143.0,144.0,142.0,144.0,9451
10/16/2019,CBL,143.0,145.0,142.0,144.0,10950
10/17/2019,CBL,144.0,144.0,142.0,143.0,5317
10/20/2019,CBL,142.0,143.0,141.0,142.0,2725
10/21/2019,CBL,142.0,142.0,141.0,142.0,17999
10/22/2019,CBL,141.0,144.0,141.0,143.0,7491
10/23/2019,CBL,144.0,144.0,142.0,144.0,9170
10/24/2019,CBL,143.0,144.0,142.0,143.0,10216
10/31/2019,CBL,143.0,143.0,141.0,143.0,7847
11/3/2019,CBL,141.0,142.0,141.0,142.0,13289
11/4/2019,CBL,141.0,143.0,141.0,143.0,10495
11/5/2019,CBL,142.0,143.0,141.0,142.0,11338
11/6/2019,CBL,142.0,142.0,140.0,140.0,5407
11/7/2019,CBL,141.0,142.0,140.0,140.0,22998
11/10/2019,CBL,140.0,140.0,139.0,140.0,23235
11/11/2019,CBL,140.0,141.0,139.0,140.0,19633
11/12/2019,CBL,142.0,142.0,139.0,140.0,10659
11/13/2019,CBL,140.0,141.0,139.0,140.0,23846
11/14/2019,CBL,139.0,140.0,139.0,140.0,16005
11/17/2019,CBL,139.0,139.0,137.0,138.0,20201
11/18/2019,CBL,137.0,138.0,137.0,138.0,20052
11/19/2019,CBL,137.0,138.0,135.0,138.0,28073
11/20/2019,CBL,138.0,139.0,137.0,137.0,14378
11/21/2019,CBL,136.0,138.0,136.0,137.0,18775
11/24/2019,CBL,137.0,137.0,134.0,136.0,11342
11/25/2019,CBL,137.0,137.0,134.0,136.0,40674
11/26/2019,CBL,137.0,137.0,135.0,136.0,13164
11/27/2019,CBL,136.0,137.0,135.0,136.0,21961
11/28/2019,CBL,136.0,137.0,134.0,136.0,28387
12/1/2019,CBL,136.0,137.0,135.0,136.0,13909
12/2/2019,CBL,136.0,138.0,135.0,137.0,7853
12/3/2019,CBL,138.0,138.0,136.0,136.0,16327
12/4/2019,CBL,138.0,138.0,135.0,136.0,22834
12/5/2019,CBL,137.0,140.0,137.0,140.0,22578
12/8/2019,CBL,140.0,140.0,137.0,140.0,69311
12/9/2019,CBL,138.0,138.0,135.0,137.0,23829
12/10/2019,CBL,137.0,139.0,136.0,138.0,19136
12/11/2019,CBL,138.0,139.0,137.0,139.0,17048
12/12/2019,CBL,138.0,139.0,137.0,137.0,24427
12/15/2019,CBL,137.0,141.0,137.0,138.0,41762
12/16/2019,CBL,138.0,138.0,136.0,137.0,27150
12/17/2019,CBL,137.0,138.0,136.0,137.0,18228
12/18/2019,CBL,136.0,137.0,135.0,136.0,38029
12/19/2019,CBL,136.0,137.0,135.0,136.0,17505
12/22/2019,CBL,136.0,136.0,134.0,134.0,17712
12/23/2019,CBL,134.0,136.0,134.0,136.0,17742
12/24/2019,CBL,134.0,137.0,134.0,137.0,12748
12/25/2019,CBL,135.0,137.0,134.0,137.0,25786
12/26/2019,CBL,136.0,136.0,135.0,136.0,13522
12/29/2019,CBL,136.0,136.0,134.0,135.0,7667
12/30/2019,CBL,135.0,136.0,135.0,136.0,10458
12/31/2019,CBL,135.0,136.0,134.0,136.0,9256
1/1/2020,CBL,134.0,138.0,134.0,135.0,8303
1/2/2020,CBL,141.0,141.0,134.0,136.0,22144
1/5/2020,CBL,135.0,138.0,135.0,137.0,25720
1/6/2020,CBL,139.0,139.0,136.0,138.0,37290
1/7/2020,CBL,137.0,140.0,136.0,139.0,40337
1/8/2020,CBL,139.0,139.0,136.0,137.0,40252
1/9/2020,CBL,143.0,143.0,135.0,137.0,20889
1/12/2020,CBL,138.0,140.0,136.0,140.0,68600
1/13/2020,CBL,144.0,146.0,140.0,146.0,73346
1/14/2020,CBL,140.0,141.0,138.0,140.0,58396
1/15/2020,CBL,140.0,149.0,140.0,147.0,138329
1/16/2020,CBL,149.0,152.0,146.0,150.0,131135
1/19/2020,CBL,151.0,156.0,149.0,152.0,162663
1/20/2020,CBL,155.0,155.0,146.0,148.0,119269
1/21/2020,CBL,148.0,150.0,147.0,148.0,44853
1/22/2020,CBL,148.0,151.0,145.0,151.0,74142
1/23/2020,CBL,149.0,150.0,147.0,147.0,92701
1/26/2020,CBL,146.0,148.0,143.0,143.0,69644
1/27/2020,CBL,144.0,147.0,143.0,145.0,40225
1/28/2020,CBL,147.0,147.0,144.0,147.0,52400
1/29/2020,CBL,145.0,147.0,144.0,145.0,29858
1/30/2020,CBL,143.0,149.0,143.0,149.0,86303
2/2/2020,CBL,151.0,154.0,147.0,150.0,74299
2/3/2020,CBL,152.0,152.0,148.0,150.0,48790
2/4/2020,CBL,148.0,151.0,148.0,148.0,131643
2/5/2020,CBL,150.0,162.0,148.0,161.0,827440
2/6/2020,CBL,158.0,159.0,153.0,155.0,163045
2/9/2020,CBL,154.0,155.0,152.0,152.0,93484
2/10/2020,CBL,151.0,154.0,151.0,152.0,66856
2/11/2020,CBL,150.0,157.0,150.0,155.0,538060
2/12/2020,CBL,155.0,158.0,152.0,153.0,71566
2/13/2020,CBL,153.0,154.0,151.0,151.0,47451
2/16/2020,CBL,151.0,154.0,150.0,152.0,50596
2/17/2020,CBL,153.0,159.0,153.0,154.0,87914
2/18/2020,CBL,156.0,157.0,152.0,154.0,60322
2/19/2020,CBL,153.0,154.0,151.0,153.0,88720
2/20/2020,CBL,152.0,153.0,151.0,153.0,93809
2/23/2020,CBL,156.0,160.0,154.0,159.0,219039
2/24/2020,CBL,162.0,165.0,156.0,158.0,154282
2/25/2020,CBL,157.0,159.0,155.0,158.0,99187
2/26/2020,CBL,156.0,159.0,156.0,157.0,293160
2/27/2020,CBL,157.0,165.0,154.0,162.0,414330
3/1/2020,CBL,159.0,167.0,158.0,160.0,380322
3/2/2020,CBL,160.0,161.0,155.0,155.0,104245
3/3/2020,CBL,153.0,161.0,152.0,154.0,126271
3/4/2020,CBL,154.0,155.0,149.0,150.0,102186
3/5/2020,CBL,148.0,153.0,147.0,149.0,123569
3/10/2020,CBL,147.0,147.0,142.0,142.0,54991
3/11/2020,CBL,144.0,149.0,142.0,148.0,83593
3/12/2020,CBL,146.0,149.0,143.0,144.0,123276
3/15/2020,CBL,142.0,144.0,139.0,140.0,92685
3/16/2020,CBL,139.0,142.0,137.0,141.0,56150
3/17/2020,CBL,140.0,140.0,137.0,138.0,99811
3/18/2020,CBL,137.0,139.0,135.0,139.0,94084
3/19/2020,CBL,137.0,145.0,134.0,140.0,72881
3/22/2020,CBL,138.0,140.0,138.0,138.0,1836
5/12/2020,CBL,136.0,136.0,134.0,134.0,520
6/29/2020,CBL,132.0,134.0,125.0,130.0,14805
6/30/2020,CBL,128.0,134.0,128.0,134.0,9301
7/1/2020,CBL,136.0,138.0,136.0,137.0,5028
7/2/2020,CBL,139.0,139.0,126.0,129.0,27804
7/5/2020,CBL,129.0,135.0,128.0,130.0,37051
7/6/2020,CBL,130.0,136.0,128.0,134.0,36198
7/7/2020,CBL,136.0,140.0,134.0,138.0,38464
7/8/2020,CBL,136.0,140.0,136.0,140.0,26623
7/9/2020,CBL,140.0,141.0,137.0,140.0,27928
7/12/2020,CBL,138.0,138.0,136.0,138.0,10407
7/13/2020,CBL,136.0,138.0,134.0,136.0,43444
7/14/2020,CBL,134.0,139.0,134.0,137.0,22894
7/15/2020,CBL,135.0,139.0,135.0,139.0,42646
7/16/2020,CBL,139.0,149.0,138.0,145.0,47125
7/19/2020,CBL,147.0,157.0,147.0,157.0,240
7/20/2020,CBL,160.0,163.0,146.0,153.0,112424
7/21/2020,CBL,150.0,151.0,144.0,146.0,62226
7/22/2020,CBL,147.0,150.0,145.0,145.0,85604
7/23/2020,CBL,145.0,145.0,142.0,145.0,41696
7/26/2020,CBL,143.0,149.0,143.0,147.0,49058
7/27/2020,CBL,148.0,148.0,145.0,147.0,60089
7/28/2020,CBL,149.0,150.0,145.0,148.0,89121
7/29/2020,CBL,141.0,150.0,141.0,146.0,36623
7/30/2020,CBL,153.0,153.0,145.0,147.0,52774
8/2/2020,CBL,145.0,147.0,142.0,146.0,81343
8/3/2020,CBL,147.0,148.0,143.0,146.0,32533
8/5/2020,CBL,145.0,146.0,141.0,146.0,40596
8/6/2020,CBL,144.0,144.0,141.0,144.0,49908
8/9/2020,CBL,143.0,145.0,141.0,143.0,40589
8/10/2020,CBL,141.0,147.0,141.0,145.0,21584
8/11/2020,CBL,146.0,147.0,144.0,145.0,33570
8/12/2020,CBL,144.0,147.0,143.0,147.0,87940
8/13/2020,CBL,146.0,148.0,145.0,147.0,60219
8/16/2020,CBL,149.0,149.0,142.0,144.0,84648
8/17/2020,CBL,144.0,146.0,144.0,146.0,62155
8/18/2020,CBL,146.0,146.0,143.0,143.0,47005
8/19/2020,CBL,143.0,144.0,141.0,143.0,70649
8/20/2020,CBL,142.0,145.0,142.0,143.0,23339
8/23/2020,CBL,142.0,144.0,142.0,144.0,25776
8/24/2020,CBL,143.0,145.0,142.0,143.0,59073
8/25/2020,CBL,145.0,145.0,143.0,145.0,37575
8/26/2020,CBL,145.0,145.0,143.0,145.0,46105
8/27/2020,CBL,145.0,146.0,142.0,142.0,96982
8/30/2020,CBL,144.0,145.0,142.0,144.0,41821
8/31/2020,CBL,144.0,145.0,143.0,144.0,34338
9/2/2020,CBL,144.0,148.0,143.0,148.0,123459
9/3/2020,CBL,147.0,150.0,145.0,146.0,52121
9/6/2020,CBL,148.0,153.0,145.0,145.0,50836
9/7/2020,CBL,145.0,149.0,143.0,145.0,29670
9/8/2020,CBL,144.0,145.0,141.0,144.0,33943
9/9/2020,CBL,142.0,146.0,142.0,146.0,39828
9/10/2020,CBL,147.0,148.0,143.0,145.0,37186
9/13/2020,CBL,146.0,146.0,143.0,146.0,45157
9/14/2020,CBL,145.0,147.0,145.0,146.0,63590
9/15/2020,CBL,148.0,148.0,145.0,145.0,33851
9/16/2020,CBL,145.0,146.0,144.0,145.0,52659
9/17/2020,CBL,148.0,153.0,145.0,150.0,240237
9/20/2020,CBL,157.0,165.0,156.0,157.0,456634
9/21/2020,CBL,160.0,164.0,154.0,159.0,331885
9/22/2020,CBL,160.0,162.0,155.0,156.0,201798
9/23/2020,CBL,163.0,163.0,153.0,157.0,126117
9/24/2020,CBL,164.0,167.0,155.0,159.0,175984
9/27/2020,CBL,160.0,174.0,160.0,170.0,659317
9/28/2020,CBL,173.0,173.0,167.0,170.0,268346
9/29/2020,CBL,178.0,178.0,166.0,167.0,81358
9/30/2020,CBL,171.0,171.0,162.0,169.0,122146
10/1/2020,CBL,177.0,177.0,164.0,167.0,100439
10/4/2020,CBL,169.0,170.0,161.0,165.0,346843
10/5/2020,CBL,165.0,167.0,164.0,165.0,109799
10/6/2020,CBL,173.0,173.0,163.0,166.0,56494
10/7/2020,CBL,164.0,173.0,164.0,170.0,270092
10/8/2020,CBL,178.0,178.0,167.0,167.0,163732
10/11/2020,CBL,168.0,170.0,166.0,167.0,144211
10/12/2020,CBL,165.0,169.0,165.0,166.0,56535
10/13/2020,CBL,167.0,169.0,165.0,166.0,46191
10/14/2020,CBL,168.0,168.0,163.0,164.0,37869
10/15/2020,CBL,167.0,167.0,163.0,164.0,70923
10/18/2020,CBL,167.0,167.0,162.0,164.0,25408
10/19/2020,CBL,164.0,166.0,162.0,164.0,24141
10/20/2020,CBL,164.0,166.0,164.0,165.0,30209
10/21/2020,CBL,164.0,167.0,164.0,166.0,44214
10/22/2020,CBL,174.0,174.0,166.0,170.0,137155
10/28/2020,CBL,170.0,182.0,170.0,182.0,433715
10/29/2020,CBL,186.0,188.0,176.0,178.0,372213
11/1/2020,CBL,186.0,186.0,176.0,177.0,205014
11/2/2020,CBL,177.0,179.0,173.0,175.0,115057
11/3/2020,CBL,175.0,175.0,172.0,174.0,37031
11/4/2020,CBL,173.0,174.0,172.0,172.0,48557
11/5/2020,CBL,172.0,174.0,171.0,173.0,80281
11/8/2020,CBL,175.0,175.0,169.0,172.0,102083
11/9/2020,CBL,173.0,173.0,170.0,172.0,72251
11/10/2020,CBL,174.0,174.0,171.0,174.0,60655
11/11/2020,CBL,175.0,178.0,172.0,175.0,162234
11/12/2020,CBL,174.0,177.0,173.0,175.0,89817
11/18/2020,CBL,172.0,173.0,168.0,171.0,132453
11/19/2020,CBL,170.0,174.0,169.0,171.0,114321
11/22/2020,CBL,171.0,176.0,170.0,171.0,158627
11/23/2020,CBL,170.0,173.0,169.0,171.0,96359
11/24/2020,CBL,171.0,173.0,170.0,171.0,190538
