Date,Symbol,Open,High,Low,Close,Vol
11/21/2017,NIBPO,582.0,582.0,574.0,579.0,4790
11/22/2017,NIBPO,579.0,590.0,580.0,580.0,550
11/23/2017,NIBPO,580.0,580.0,579.0,579.0,200
11/26/2017,NIBPO,579.0,590.0,583.0,590.0,4137
11/27/2017,NIBPO,590.0,594.0,587.0,592.0,9540
11/28/2017,NIBPO,592.0,594.0,586.0,590.0,9455
11/29/2017,NIBPO,590.0,596.0,590.0,590.0,10187
11/30/2017,NIBPO,590.0,594.0,584.0,590.0,14584
12/4/2017,NIBPO,590.0,590.0,585.0,586.0,6790
12/5/2017,NIBPO,586.0,587.0,578.0,587.0,2235
12/6/2017,NIBPO,587.0,593.0,587.0,593.0,17505
12/10/2017,NIBPO,593.0,599.0,590.0,595.0,24531
12/11/2017,NIBPO,595.0,595.0,591.0,594.0,7168
12/12/2017,NIBPO,594.0,599.0,587.0,587.0,8845
12/13/2017,NIBPO,587.0,590.0,584.0,590.0,15532
12/14/2017,NIBPO,590.0,584.0,575.0,584.0,43975
12/17/2017,NIBPO,584.0,592.0,588.0,591.0,1942
12/18/2017,NIBPO,591.0,595.0,589.0,590.0,12040
12/19/2017,NIBPO,590.0,590.0,585.0,586.0,3333
12/20/2017,NIBPO,586.0,582.0,580.0,580.0,882
12/21/2017,NIBPO,580.0,584.0,579.0,580.0,11055
12/24/2017,NIBPO,580.0,583.0,577.0,577.0,1735
12/26/2017,NIBPO,577.0,575.0,572.0,573.0,1942
12/27/2017,NIBPO,573.0,571.0,570.0,571.0,1888
12/28/2017,NIBPO,571.0,575.0,569.0,569.0,3585
12/31/2017,NIBPO,569.0,570.0,565.0,570.0,11328
1/1/2018,NIBPO,570.0,582.0,570.0,582.0,5900
1/2/2018,NIBPO,582.0,589.0,580.0,586.0,2424
1/3/2018,NIBPO,586.0,586.0,568.0,572.0,1138
1/4/2018,NIBPO,572.0,576.0,571.0,576.0,2070
1/7/2018,NIBPO,576.0,579.0,573.0,573.0,10662
1/8/2018,NIBPO,573.0,575.0,573.0,575.0,7834
1/9/2018,NIBPO,575.0,589.0,577.0,587.0,8367
1/10/2018,NIBPO,587.0,585.0,582.0,585.0,2053
1/14/2018,NIBPO,585.0,585.0,583.0,585.0,5022
1/16/2018,NIBPO,585.0,585.0,584.0,585.0,540
1/17/2018,NIBPO,585.0,588.0,575.0,575.0,1310
1/21/2018,NIBPO,575.0,582.0,577.0,577.0,2640
1/22/2018,NIBPO,577.0,578.0,575.0,575.0,4720
1/23/2018,NIBPO,575.0,579.0,575.0,579.0,1650
1/24/2018,NIBPO,579.0,582.0,575.0,582.0,1611
1/25/2018,NIBPO,582.0,579.0,572.0,578.0,2400
1/28/2018,NIBPO,578.0,585.0,580.0,581.0,5060
1/29/2018,NIBPO,581.0,588.0,581.0,588.0,15975
1/31/2018,NIBPO,588.0,593.0,586.0,591.0,4967
2/1/2018,NIBPO,591.0,598.0,591.0,591.0,19035
2/4/2018,NIBPO,591.0,601.0,594.0,601.0,6750
2/5/2018,NIBPO,601.0,602.0,599.0,600.0,20474
2/6/2018,NIBPO,600.0,598.0,592.0,598.0,8623
2/7/2018,NIBPO,598.0,595.0,590.0,590.0,1045
2/8/2018,NIBPO,590.0,594.0,586.0,594.0,655
2/11/2018,NIBPO,594.0,592.0,590.0,592.0,4637
2/12/2018,NIBPO,592.0,603.0,593.0,597.0,1213
2/14/2018,NIBPO,597.0,597.0,590.0,597.0,42688
2/15/2018,NIBPO,597.0,602.0,595.0,601.0,13046
2/18/2018,NIBPO,605.0,605.0,596.0,596.0,8100
2/20/2018,NIBPO,599.0,599.0,595.0,595.0,411
2/21/2018,NIBPO,595.0,595.0,591.0,591.0,995
2/22/2018,NIBPO,590.0,593.0,590.0,590.0,2213
2/25/2018,NIBPO,590.0,599.0,585.0,585.0,1805
2/26/2018,NIBPO,577.0,578.0,575.0,578.0,13204
2/28/2018,NIBPO,580.0,580.0,576.0,580.0,2793
3/4/2018,NIBPO,575.0,580.0,564.0,580.0,32526
3/5/2018,NIBPO,580.0,580.0,570.0,579.0,18450
3/6/2018,NIBPO,579.0,580.0,575.0,575.0,35944
3/7/2018,NIBPO,577.0,580.0,577.0,580.0,3809
3/11/2018,NIBPO,580.0,580.0,574.0,574.0,4640
3/12/2018,NIBPO,578.0,582.0,574.0,575.0,8016
3/13/2018,NIBPO,580.0,580.0,579.0,580.0,2927
3/14/2018,NIBPO,580.0,582.0,580.0,582.0,14170
3/15/2018,NIBPO,581.0,582.0,581.0,581.0,10860
3/18/2018,NIBPO,581.0,583.0,574.0,579.0,18762
3/19/2018,NIBPO,581.0,581.0,571.0,571.0,3685
3/20/2018,NIBPO,568.0,575.0,568.0,570.0,4966
3/21/2018,NIBPO,568.0,568.0,550.0,560.0,8533
3/22/2018,NIBPO,553.0,568.0,548.0,551.0,5414
3/26/2018,NIBPO,541.0,550.0,540.0,542.0,9052
3/27/2018,NIBPO,552.0,552.0,531.0,552.0,7245
3/28/2018,NIBPO,541.0,551.0,541.0,546.0,5300
3/29/2018,NIBPO,545.0,558.0,545.0,555.0,3860
4/1/2018,NIBPO,545.0,555.0,545.0,550.0,10415
4/2/2018,NIBPO,550.0,552.0,547.0,550.0,12250
4/3/2018,NIBPO,550.0,565.0,550.0,565.0,2630
4/4/2018,NIBPO,560.0,566.0,560.0,566.0,1371
4/5/2018,NIBPO,567.0,577.0,558.0,574.0,3661
4/8/2018,NIBPO,579.0,579.0,573.0,573.0,4616
4/9/2018,NIBPO,584.0,584.0,570.0,578.0,8806
4/10/2018,NIBPO,575.0,575.0,572.0,575.0,2650
4/11/2018,NIBPO,575.0,578.0,571.0,578.0,2460
4/12/2018,NIBPO,578.0,578.0,575.0,575.0,9150
4/15/2018,NIBPO,575.0,578.0,575.0,577.0,1185
4/16/2018,NIBPO,575.0,576.0,570.0,570.0,3602
4/17/2018,NIBPO,575.0,581.0,575.0,580.0,13416
4/18/2018,NIBPO,585.0,601.0,582.0,587.0,19232
4/19/2018,NIBPO,598.0,599.0,580.0,586.0,24807
4/22/2018,NIBPO,597.0,601.0,587.0,597.0,16796
4/23/2018,NIBPO,600.0,600.0,570.0,580.0,10801
4/24/2018,NIBPO,585.0,585.0,578.0,578.0,9200
4/25/2018,NIBPO,580.0,585.0,576.0,583.0,17284
4/26/2018,NIBPO,583.0,583.0,572.0,572.0,12340
4/29/2018,NIBPO,565.0,576.0,565.0,567.0,24802
5/2/2018,NIBPO,564.0,574.0,563.0,574.0,11836
5/3/2018,NIBPO,575.0,582.0,575.0,579.0,8136
5/6/2018,NIBPO,579.0,580.0,573.0,575.0,5524
5/7/2018,NIBPO,575.0,585.0,570.0,570.0,409
5/8/2018,NIBPO,570.0,580.0,570.0,580.0,3864
5/9/2018,NIBPO,571.0,579.0,571.0,572.0,1202
5/10/2018,NIBPO,580.0,580.0,572.0,572.0,8730
5/14/2018,NIBPO,572.0,580.0,572.0,572.0,5222
5/15/2018,NIBPO,570.0,576.0,570.0,570.0,1694
5/16/2018,NIBPO,560.0,560.0,560.0,560.0,2
5/17/2018,NIBPO,580.0,580.0,571.0,573.0,1160
5/20/2018,NIBPO,574.0,574.0,573.0,573.0,2978
5/21/2018,NIBPO,573.0,575.0,573.0,573.0,1338
5/22/2018,NIBPO,580.0,580.0,570.0,570.0,385630
5/23/2018,NIBPO,572.0,575.0,571.0,571.0,1288
5/24/2018,NIBPO,571.0,575.0,571.0,575.0,5121
5/27/2018,NIBPO,573.0,575.0,570.0,575.0,3145
5/28/2018,NIBPO,574.0,585.0,571.0,585.0,2240
5/29/2018,NIBPO,576.0,583.0,576.0,578.0,3775
5/30/2018,NIBPO,585.0,590.0,583.0,590.0,1410
5/31/2018,NIBPO,580.0,580.0,578.0,578.0,2560
6/3/2018,NIBPO,567.0,575.0,563.0,565.0,11170
6/4/2018,NIBPO,565.0,571.0,565.0,570.0,10157
6/6/2018,NIBPO,559.0,579.0,559.0,568.0,69931
6/7/2018,NIBPO,565.0,568.0,563.0,563.0,6118
6/10/2018,NIBPO,561.0,565.0,558.0,558.0,7445
6/11/2018,NIBPO,558.0,560.0,558.0,559.0,19949
6/12/2018,NIBPO,570.0,570.0,552.0,552.0,6614
6/13/2018,NIBPO,555.0,557.0,552.0,552.0,9229
6/14/2018,NIBPO,560.0,560.0,556.0,556.0,814
6/17/2018,NIBPO,555.0,555.0,554.0,554.0,1020
6/18/2018,NIBPO,553.0,560.0,553.0,560.0,2513
6/19/2018,NIBPO,559.0,559.0,554.0,559.0,1060
6/20/2018,NIBPO,556.0,556.0,550.0,550.0,6087
6/21/2018,NIBPO,550.0,561.0,541.0,542.0,6270
6/24/2018,NIBPO,552.0,552.0,542.0,552.0,7768
6/25/2018,NIBPO,544.0,544.0,542.0,542.0,300
6/26/2018,NIBPO,545.0,545.0,540.0,540.0,2832
6/27/2018,NIBPO,544.0,544.0,538.0,544.0,5504
6/28/2018,NIBPO,541.0,543.0,541.0,541.0,2305
7/1/2018,NIBPO,534.0,535.0,534.0,534.0,3022
7/2/2018,NIBPO,531.0,535.0,531.0,535.0,398
7/3/2018,NIBPO,540.0,551.0,539.0,545.0,850
7/4/2018,NIBPO,555.0,557.0,555.0,555.0,1204
7/5/2018,NIBPO,565.0,565.0,555.0,558.0,920
7/8/2018,NIBPO,558.0,558.0,540.0,540.0,5904
7/9/2018,NIBPO,536.0,550.0,535.0,546.0,2720
7/10/2018,NIBPO,556.0,560.0,550.0,550.0,542
7/11/2018,NIBPO,546.0,550.0,546.0,547.0,1253
7/12/2018,NIBPO,543.0,548.0,542.0,542.0,4850
7/15/2018,NIBPO,542.0,542.0,535.0,536.0,6150
7/16/2018,NIBPO,540.0,550.0,535.0,545.0,7140
7/17/2018,NIBPO,555.0,555.0,545.0,555.0,6500
7/18/2018,NIBPO,558.0,558.0,547.0,549.0,2300
7/19/2018,NIBPO,549.0,553.0,546.0,553.0,2744
7/22/2018,NIBPO,545.0,553.0,542.0,553.0,9741
7/23/2018,NIBPO,550.0,553.0,547.0,550.0,15678
7/24/2018,NIBPO,550.0,554.0,550.0,550.0,4650
7/25/2018,NIBPO,550.0,550.0,546.0,546.0,6001
7/26/2018,NIBPO,550.0,550.0,540.0,544.0,13154
7/29/2018,NIBPO,544.0,545.0,544.0,545.0,3520
7/30/2018,NIBPO,545.0,549.0,544.0,549.0,9493
7/31/2018,NIBPO,559.0,559.0,545.0,545.0,1780
8/1/2018,NIBPO,544.0,547.0,544.0,545.0,3789
8/2/2018,NIBPO,555.0,555.0,547.0,550.0,13911
8/5/2018,NIBPO,560.0,560.0,549.0,549.0,7066
8/6/2018,NIBPO,559.0,559.0,549.0,553.0,12134
8/7/2018,NIBPO,560.0,560.0,554.0,556.0,2520
8/8/2018,NIBPO,564.0,564.0,555.0,559.0,4234
8/9/2018,NIBPO,564.0,564.0,554.0,554.0,2377
8/12/2018,NIBPO,560.0,560.0,549.0,555.0,537
8/13/2018,NIBPO,559.0,559.0,549.0,555.0,2548
8/14/2018,NIBPO,566.0,566.0,556.0,559.0,8935
8/15/2018,NIBPO,570.0,572.0,562.0,572.0,17184
8/16/2018,NIBPO,583.0,582.0,569.0,571.0,33279
8/19/2018,NIBPO,580.0,580.0,570.0,570.0,22287
8/20/2018,NIBPO,580.0,580.0,569.0,570.0,33233
8/21/2018,NIBPO,579.0,579.0,563.0,563.0,3715
8/22/2018,NIBPO,565.0,565.0,563.0,565.0,609
8/23/2018,NIBPO,575.0,573.0,562.0,562.0,12555
8/26/2018,NIBPO,570.0,570.0,562.0,562.0,94743
8/28/2018,NIBPO,570.0,570.0,564.0,570.0,3175
8/29/2018,NIBPO,576.0,570.0,567.0,569.0,7067
8/30/2018,NIBPO,572.0,572.0,568.0,570.0,26199
9/2/2018,NIBPO,571.0,589.0,570.0,589.0,8680
9/3/2018,NIBPO,589.0,589.0,578.0,584.0,12912
9/4/2018,NIBPO,575.0,585.0,575.0,582.0,175672
9/5/2018,NIBPO,582.0,587.0,580.0,582.0,8860
9/6/2018,NIBPO,582.0,582.0,575.0,575.0,4760
9/9/2018,NIBPO,579.0,580.0,578.0,579.0,5400
9/10/2018,NIBPO,575.0,575.0,575.0,575.0,2375
9/11/2018,NIBPO,571.0,580.0,571.0,575.0,4370
9/12/2018,NIBPO,575.0,582.0,575.0,580.0,24060
9/13/2018,NIBPO,576.0,585.0,576.0,585.0,9876
9/16/2018,NIBPO,590.0,590.0,579.0,587.0,10930
9/17/2018,NIBPO,585.0,585.0,580.0,580.0,881
9/18/2018,NIBPO,584.0,584.0,575.0,578.0,10518
9/20/2018,NIBPO,589.0,589.0,575.0,575.0,5260
9/23/2018,NIBPO,579.0,579.0,570.0,574.0,7962
9/25/2018,NIBPO,582.0,585.0,575.0,581.0,31914
9/26/2018,NIBPO,588.0,588.0,574.0,574.0,12811
9/27/2018,NIBPO,575.0,577.0,572.0,573.0,15112
9/30/2018,NIBPO,573.0,574.0,572.0,573.0,6637
10/1/2018,NIBPO,571.0,572.0,565.0,570.0,8872
10/2/2018,NIBPO,573.0,575.0,572.0,572.0,1934
10/3/2018,NIBPO,568.0,568.0,568.0,568.0,141
10/4/2018,NIBPO,565.0,571.0,560.0,560.0,21084
10/7/2018,NIBPO,562.0,562.0,559.0,559.0,10684
10/8/2018,NIBPO,557.0,565.0,557.0,565.0,8987
10/9/2018,NIBPO,565.0,565.0,563.0,563.0,400
10/10/2018,NIBPO,562.0,565.0,560.0,560.0,1393
10/11/2018,NIBPO,555.0,559.0,549.0,559.0,2508
10/14/2018,NIBPO,565.0,565.0,565.0,565.0,500
10/15/2018,NIBPO,567.0,567.0,565.0,565.0,1000
10/24/2018,NIBPO,576.0,578.0,576.0,578.0,4530
10/25/2018,NIBPO,580.0,580.0,574.0,574.0,4150
10/28/2018,NIBPO,570.0,571.0,568.0,570.0,4296
10/29/2018,NIBPO,568.0,568.0,568.0,568.0,455
10/30/2018,NIBPO,562.0,564.0,562.0,564.0,301
10/31/2018,NIBPO,566.0,569.0,566.0,569.0,75
11/1/2018,NIBPO,569.0,570.0,569.0,570.0,401
11/4/2018,NIBPO,570.0,570.0,570.0,570.0,30
11/5/2018,NIBPO,570.0,570.0,569.0,570.0,1344
11/6/2018,NIBPO,570.0,580.0,570.0,580.0,10
11/11/2018,NIBPO,580.0,580.0,570.0,570.0,442
11/12/2018,NIBPO,570.0,570.0,565.0,565.0,355
11/13/2018,NIBPO,564.0,570.0,564.0,565.0,633
11/14/2018,NIBPO,559.0,565.0,559.0,560.0,441
11/15/2018,NIBPO,565.0,573.0,565.0,568.0,2042
11/18/2018,NIBPO,565.0,571.0,565.0,570.0,5619
11/19/2018,NIBPO,574.0,577.0,570.0,577.0,4746
11/20/2018,NIBPO,576.0,580.0,576.0,578.0,2735
11/21/2018,NIBPO,578.0,580.0,575.0,580.0,4355
11/22/2018,NIBPO,579.0,580.0,579.0,580.0,319
11/25/2018,NIBPO,583.0,583.0,570.0,570.0,4990
11/26/2018,NIBPO,569.0,570.0,567.0,570.0,1764
11/27/2018,NIBPO,570.0,571.0,569.0,569.0,814
11/28/2018,NIBPO,562.0,573.0,562.0,573.0,391
12/2/2018,NIBPO,570.0,570.0,555.0,556.0,3722
12/3/2018,NIBPO,558.0,558.0,558.0,558.0,84
12/4/2018,NIBPO,557.0,562.0,557.0,559.0,1738
12/5/2018,NIBPO,560.0,561.0,558.0,560.0,10891
12/6/2018,NIBPO,560.0,565.0,560.0,560.0,1694
12/9/2018,NIBPO,560.0,560.0,560.0,560.0,100
12/10/2018,NIBPO,571.0,581.0,571.0,577.0,18945
12/11/2018,NIBPO,581.0,583.0,579.0,580.0,4718
12/12/2018,NIBPO,580.0,581.0,580.0,580.0,5800
12/13/2018,NIBPO,580.0,584.0,580.0,584.0,3900
12/16/2018,NIBPO,586.0,594.0,586.0,590.0,5688
12/17/2018,NIBPO,590.0,594.0,590.0,591.0,1871
12/18/2018,NIBPO,585.0,590.0,583.0,584.0,6540
12/19/2018,NIBPO,586.0,588.0,583.0,588.0,12095
12/20/2018,NIBPO,590.0,593.0,588.0,590.0,5522
12/23/2018,NIBPO,601.0,601.0,590.0,598.0,16791
12/24/2018,NIBPO,596.0,598.0,595.0,597.0,12919
12/25/2018,NIBPO,595.0,601.0,595.0,600.0,87055
12/26/2018,NIBPO,500.0,506.0,500.0,506.0,13750
12/27/2018,NIBPO,516.0,516.0,502.0,502.0,13231
12/30/2018,NIBPO,500.0,501.0,492.0,492.0,7424
12/31/2018,NIBPO,492.0,493.0,490.0,491.0,1868
1/1/2019,NIBPO,495.0,495.0,494.0,495.0,160
1/2/2019,NIBPO,498.0,498.0,490.0,491.0,2565
1/3/2019,NIBPO,499.0,499.0,489.0,489.0,545
1/6/2019,NIBPO,486.0,486.0,485.0,485.0,750
1/7/2019,NIBPO,490.0,490.0,490.0,490.0,110
1/8/2019,NIBPO,495.0,495.0,490.0,493.0,1134
1/9/2019,NIBPO,498.0,498.0,489.0,489.0,1318
1/10/2019,NIBPO,490.0,493.0,486.0,493.0,925
1/13/2019,NIBPO,490.0,497.0,490.0,497.0,940
1/14/2019,NIBPO,495.0,497.0,491.0,495.0,2509
1/15/2019,NIBPO,495.0,500.0,495.0,500.0,2450
1/16/2019,NIBPO,492.0,492.0,490.0,490.0,1750
1/17/2019,NIBPO,490.0,491.0,488.0,488.0,2048
1/20/2019,NIBPO,488.0,488.0,480.0,480.0,3000
1/21/2019,NIBPO,480.0,485.0,480.0,480.0,3250
1/22/2019,NIBPO,480.0,480.0,480.0,480.0,6000
1/23/2019,NIBPO,480.0,483.0,480.0,481.0,1027
1/24/2019,NIBPO,483.0,485.0,482.0,483.0,2666
1/27/2019,NIBPO,480.0,489.0,480.0,482.0,4571
1/28/2019,NIBPO,480.0,488.0,480.0,486.0,970
1/29/2019,NIBPO,485.0,485.0,481.0,483.0,10224
1/30/2019,NIBPO,488.0,488.0,485.0,485.0,110
1/31/2019,NIBPO,484.0,486.0,484.0,486.0,150
2/3/2019,NIBPO,485.0,485.0,478.0,478.0,4897
2/4/2019,NIBPO,478.0,480.0,471.0,480.0,4729
2/5/2019,NIBPO,480.0,482.0,475.0,482.0,11650
2/6/2019,NIBPO,480.0,480.0,480.0,480.0,11461
2/7/2019,NIBPO,473.0,480.0,473.0,480.0,589
2/10/2019,NIBPO,474.0,479.0,474.0,478.0,328
2/11/2019,NIBPO,484.0,484.0,478.0,478.0,5523
2/12/2019,NIBPO,480.0,480.0,480.0,480.0,225
2/13/2019,NIBPO,480.0,480.0,476.0,476.0,5585
2/14/2019,NIBPO,471.0,471.0,471.0,471.0,600
2/17/2019,NIBPO,465.0,466.0,463.0,463.0,2036
2/18/2019,NIBPO,455.0,464.0,455.0,462.0,1085
2/19/2019,NIBPO,469.0,470.0,469.0,470.0,513
2/21/2019,NIBPO,475.0,475.0,466.0,466.0,6876
2/24/2019,NIBPO,472.0,472.0,462.0,462.0,5460
2/25/2019,NIBPO,462.0,469.0,462.0,469.0,5930
2/26/2019,NIBPO,470.0,470.0,463.0,463.0,950
2/27/2019,NIBPO,466.0,467.0,463.0,464.0,5983
3/3/2019,NIBPO,472.0,472.0,463.0,468.0,6500
3/5/2019,NIBPO,476.0,476.0,460.0,460.0,16644
3/6/2019,NIBPO,453.0,468.0,453.0,468.0,803
3/7/2019,NIBPO,470.0,472.0,470.0,470.0,1300
3/10/2019,NIBPO,468.0,470.0,468.0,470.0,612
3/11/2019,NIBPO,470.0,481.0,470.0,481.0,6058
3/12/2019,NIBPO,485.0,490.0,483.0,483.0,7612
3/13/2019,NIBPO,483.0,488.0,483.0,484.0,6243
3/14/2019,NIBPO,483.0,489.0,483.0,489.0,700
3/17/2019,NIBPO,489.0,492.0,487.0,487.0,1924
3/18/2019,NIBPO,485.0,486.0,485.0,485.0,2268
3/19/2019,NIBPO,485.0,485.0,485.0,485.0,2000
3/21/2019,NIBPO,481.0,485.0,481.0,485.0,70
3/24/2019,NIBPO,480.0,482.0,480.0,480.0,5505
3/25/2019,NIBPO,485.0,488.0,480.0,488.0,3166
3/26/2019,NIBPO,482.0,485.0,481.0,485.0,4083
3/27/2019,NIBPO,485.0,488.0,485.0,488.0,1800
3/28/2019,NIBPO,489.0,492.0,489.0,492.0,4366
3/31/2019,NIBPO,491.0,493.0,491.0,492.0,3178
4/1/2019,NIBPO,494.0,494.0,485.0,492.0,15602
4/2/2019,NIBPO,492.0,498.0,486.0,494.0,6735
4/3/2019,NIBPO,499.0,499.0,491.0,494.0,4065
4/4/2019,NIBPO,495.0,496.0,493.0,493.0,3420
4/7/2019,NIBPO,491.0,503.0,491.0,499.0,17039
4/8/2019,NIBPO,500.0,513.0,498.0,500.0,16715
4/9/2019,NIBPO,501.0,501.0,492.0,499.0,10988
4/10/2019,NIBPO,505.0,505.0,496.0,500.0,9473
4/11/2019,NIBPO,510.0,510.0,505.0,510.0,5817
4/15/2019,NIBPO,505.0,510.0,500.0,510.0,1143
4/16/2019,NIBPO,514.0,520.0,514.0,518.0,2978
4/17/2019,NIBPO,515.0,515.0,506.0,510.0,3776
4/18/2019,NIBPO,500.0,511.0,500.0,511.0,5448
4/21/2019,NIBPO,510.0,519.0,510.0,519.0,7952
4/22/2019,NIBPO,527.0,527.0,513.0,520.0,12014
4/23/2019,NIBPO,529.0,529.0,516.0,517.0,4297
4/24/2019,NIBPO,511.0,527.0,511.0,527.0,4695
4/25/2019,NIBPO,537.0,537.0,518.0,530.0,5701
4/28/2019,NIBPO,540.0,550.0,534.0,548.0,54004
4/29/2019,NIBPO,550.0,552.0,540.0,547.0,5999
4/30/2019,NIBPO,540.0,545.0,537.0,540.0,2583
5/2/2019,NIBPO,548.0,548.0,535.0,535.0,1850
5/5/2019,NIBPO,540.0,540.0,530.0,530.0,3987
5/6/2019,NIBPO,530.0,537.0,530.0,533.0,2932
5/7/2019,NIBPO,539.0,541.0,532.0,541.0,5951
5/8/2019,NIBPO,544.0,544.0,531.0,538.0,664
5/9/2019,NIBPO,531.0,534.0,530.0,530.0,4620
5/12/2019,NIBPO,520.0,520.0,510.0,517.0,5511
5/13/2019,NIBPO,513.0,517.0,513.0,514.0,7305
5/14/2019,NIBPO,519.0,520.0,516.0,520.0,4278
5/15/2019,NIBPO,530.0,530.0,516.0,516.0,7840
5/16/2019,NIBPO,520.0,525.0,518.0,518.0,1748
5/19/2019,NIBPO,511.0,517.0,510.0,510.0,4950
5/20/2019,NIBPO,510.0,510.0,503.0,510.0,5145
5/21/2019,NIBPO,509.0,512.0,508.0,512.0,9336
5/22/2019,NIBPO,512.0,512.0,509.0,511.0,4818
5/23/2019,NIBPO,521.0,521.0,512.0,512.0,4758
5/26/2019,NIBPO,506.0,507.0,505.0,505.0,1317
5/27/2019,NIBPO,505.0,514.0,505.0,514.0,5632
5/28/2019,NIBPO,511.0,519.0,511.0,519.0,966
5/29/2019,NIBPO,509.0,520.0,509.0,520.0,5442
5/30/2019,NIBPO,530.0,530.0,511.0,511.0,4421
6/2/2019,NIBPO,506.0,515.0,505.0,505.0,6162
6/3/2019,NIBPO,509.0,510.0,502.0,505.0,26956
6/4/2019,NIBPO,507.0,507.0,504.0,505.0,27269
6/6/2019,NIBPO,505.0,505.0,500.0,500.0,9555
6/10/2019,NIBPO,500.0,505.0,494.0,494.0,21502
6/11/2019,NIBPO,500.0,500.0,495.0,495.0,13385
6/12/2019,NIBPO,494.0,494.0,481.0,485.0,22235
6/13/2019,NIBPO,486.0,489.0,481.0,486.0,18783
6/16/2019,NIBPO,487.0,487.0,480.0,480.0,13427
6/17/2019,NIBPO,480.0,485.0,480.0,480.0,20234
6/18/2019,NIBPO,481.0,484.0,480.0,480.0,11431
6/19/2019,NIBPO,480.0,483.0,480.0,480.0,31046
6/20/2019,NIBPO,481.0,494.0,481.0,494.0,1500
6/23/2019,NIBPO,485.0,485.0,480.0,480.0,40988
6/24/2019,NIBPO,485.0,485.0,480.0,480.0,53083
6/25/2019,NIBPO,485.0,485.0,480.0,482.0,3096
6/26/2019,NIBPO,483.0,485.0,482.0,483.0,2032
6/27/2019,NIBPO,484.0,492.0,483.0,491.0,1683
6/30/2019,NIBPO,488.0,490.0,480.0,480.0,10240
7/1/2019,NIBPO,478.0,480.0,477.0,479.0,16696
7/2/2019,NIBPO,480.0,480.0,474.0,476.0,21980
7/3/2019,NIBPO,480.0,481.0,475.0,480.0,9919
7/4/2019,NIBPO,482.0,482.0,475.0,479.0,12444
7/7/2019,NIBPO,475.0,477.0,473.0,477.0,12752
7/8/2019,NIBPO,473.0,478.0,471.0,471.0,11478
7/9/2019,NIBPO,474.0,474.0,302.0,469.0,187430
7/10/2019,NIBPO,471.0,471.0,467.0,468.0,14141
7/11/2019,NIBPO,474.0,474.0,466.0,468.0,7928
7/14/2019,NIBPO,468.0,470.0,466.0,467.0,14936
7/15/2019,NIBPO,467.0,475.0,467.0,469.0,14458
7/16/2019,NIBPO,492.0,492.0,466.0,468.0,13810
7/17/2019,NIBPO,468.0,480.0,463.0,478.0,32962
7/18/2019,NIBPO,478.0,481.0,473.0,473.0,15800
7/21/2019,NIBPO,473.0,473.0,333.0,469.0,26090
7/22/2019,NIBPO,472.0,480.0,468.0,480.0,10066
7/23/2019,NIBPO,471.0,478.0,471.0,477.0,6077
7/24/2019,NIBPO,478.0,479.0,475.0,478.0,10948
7/25/2019,NIBPO,480.0,480.0,475.0,477.0,2818
7/28/2019,NIBPO,471.0,473.0,466.0,468.0,8505
7/29/2019,NIBPO,470.0,471.0,465.0,468.0,8713
7/30/2019,NIBPO,472.0,472.0,472.0,472.0,100
7/31/2019,NIBPO,479.0,480.0,475.0,475.0,3600
8/1/2019,NIBPO,479.0,479.0,470.0,470.0,2898
8/4/2019,NIBPO,472.0,472.0,465.0,467.0,2729
8/5/2019,NIBPO,466.0,475.0,466.0,468.0,1087
8/6/2019,NIBPO,467.0,468.0,464.0,464.0,13148
8/7/2019,NIBPO,463.0,465.0,460.0,461.0,20181
8/8/2019,NIBPO,461.0,465.0,459.0,462.0,13112
8/11/2019,NIBPO,461.0,461.0,457.0,458.0,1731
8/12/2019,NIBPO,458.0,460.0,456.0,460.0,19196
8/13/2019,NIBPO,462.0,462.0,455.0,455.0,323
8/14/2019,NIBPO,456.0,457.0,448.0,448.0,4021
8/15/2019,NIBPO,448.0,448.0,437.0,440.0,10163
8/19/2019,NIBPO,435.0,440.0,433.0,433.0,6715
8/20/2019,NIBPO,428.0,434.0,428.0,434.0,1498
8/21/2019,NIBPO,433.0,436.0,432.0,435.0,1682
8/22/2019,NIBPO,437.0,437.0,428.0,428.0,2603
8/25/2019,NIBPO,427.0,435.0,427.0,435.0,3242
8/26/2019,NIBPO,437.0,447.0,427.0,428.0,2213
8/27/2019,NIBPO,428.0,431.0,428.0,431.0,7226
8/28/2019,NIBPO,430.0,430.0,430.0,430.0,1567
8/29/2019,NIBPO,430.0,431.0,427.0,431.0,1245
9/1/2019,NIBPO,426.0,426.0,423.0,423.0,1727
9/2/2019,NIBPO,423.0,423.0,417.0,417.0,1540
9/3/2019,NIBPO,418.0,425.0,417.0,425.0,1560
9/4/2019,NIBPO,425.0,433.0,425.0,427.0,6847
9/5/2019,NIBPO,430.0,430.0,430.0,430.0,259
9/8/2019,NIBPO,427.0,430.0,427.0,430.0,378
9/9/2019,NIBPO,435.0,435.0,435.0,435.0,25
9/10/2019,NIBPO,435.0,435.0,433.0,434.0,560
9/11/2019,NIBPO,433.0,433.0,427.0,427.0,1835
9/12/2019,NIBPO,425.0,425.0,419.0,419.0,938
9/15/2019,NIBPO,418.0,418.0,414.0,414.0,366
9/16/2019,NIBPO,406.0,407.0,405.0,407.0,1396
9/17/2019,NIBPO,408.0,424.0,408.0,416.0,1235
