S.no,Symbol,Date,Open,High,Low,Close,Vol
79,MPFL,2018-09-11.csv,172.0,172.0,171.0,171.0,944
79,MPFL,2018-09-12.csv,174.0,180.0,174.0,180.0,885
76,MPFL,2018-09-17.csv,183.0,183.0,183.0,183.0,20
81,MPFL,2018-09-27.csv,185.0,185.0,185.0,185.0,50
80,MPFL,2018-09-30.csv,182.0,182.0,182.0,182.0,10
82,MPFL,2018-10-04.csv,179.0,179.0,165.0,165.0,268
75,MPFL,2018-10-07.csv,168.0,165.0,165.0,165.0,48
75,MPFL,2018-10-08.csv,164.0,164.0,164.0,164.0,4
75,MPFL,2018-10-14.csv,165.0,165.0,165.0,165.0,11
66,MPFL,2018-10-15.csv,165.0,166.0,165.0,166.0,240
70,MPFL,2018-11-26.csv,169.0,169.0,163.0,163.0,"5,537"
72,MPFL,2018-12-03.csv,160.0,160.0,157.0,160.0,390
72,MPFL,2018-12-04.csv,157.0,157.0,154.0,154.0,68
73,MPFL,2018-12-05.csv,151.0,151.0,151.0,151.0,150
72,MPFL,2018-12-16.csv,148.0,148.0,148.0,148.0,200
79,MPFL,2018-12-19.csv,146.0,146.0,144.0,144.0,88
75,MPFL,2018-12-20.csv,144.0,144.0,142.0,142.0,420
78,MPFL,2018-12-24.csv,140.0,142.0,132.0,132.0,"1,571"
73,MPFL,2018-12-25.csv,134.0,145.0,134.0,145.0,880
82,MPFL,2018-12-26.csv,147.0,159.0,147.0,159.0,202
82,MPFL,2018-12-27.csv,162.0,168.0,159.0,159.0,"1,666"
77,MPFL,2018-12-30.csv,162.0,174.0,162.0,174.0,253
76,MPFL,2018-12-31.csv,174.0,174.0,171.0,171.0,82
74,MPFL,2019-01-03.csv,171.0,173.0,171.0,173.0,215
76,MPFL,2019-01-07.csv,174.0,174.0,173.0,173.0,20
73,MPFL,2019-01-15.csv,170.0,170.0,170.0,170.0,50
80,MPFL,2019-01-16.csv,167.0,167.0,167.0,167.0,10
78,MPFL,2019-01-17.csv,164.0,164.0,161.0,161.0,20
73,MPFL,2019-01-27.csv,158.0,158.0,158.0,158.0,20
77,MPFL,2019-01-28.csv,155.0,155.0,152.0,152.0,20
80,MPFL,2019-01-31.csv,149.0,149.0,149.0,149.0,10
77,MPFL,2019-02-14.csv,147.0,147.0,147.0,147.0,10
78,MPFL,2019-02-24.csv,146.0,146.0,142.0,142.0,45
80,MPFL,2019-02-26.csv,140.0,140.0,140.0,140.0,20
78,MPFL,2019-02-27.csv,141.0,142.0,138.0,138.0,54
82,MPFL,2019-03-05.csv,137.0,137.0,136.0,136.0,120
83,MPFL,2019-03-07.csv,135.0,135.0,135.0,135.0,60
59,MPFL,2019-03-10.csv,137.0,137.0,137.0,137.0,25
84,MPFL,2019-03-12.csv,139.0,140.0,139.0,140.0,110
81,MPFL,2019-03-13.csv,142.0,142.0,140.0,140.0,498
81,MPFL,2019-03-14.csv,140.0,140.0,140.0,140.0,200
80,MPFL,2019-03-18.csv,142.0,150.0,142.0,150.0,302
77,MPFL,2019-03-19.csv,147.0,147.0,146.0,147.0,225
83,MPFL,2019-03-21.csv,145.0,145.0,145.0,145.0,50
81,MPFL,2019-03-25.csv,143.0,143.0,143.0,143.0,15
80,MPFL,2019-03-26.csv,143.0,143.0,141.0,141.0,240
77,MPFL,2019-03-27.csv,140.0,140.0,138.0,138.0,194
77,MPFL,2019-03-28.csv,140.0,140.0,139.0,139.0,30
76,MPFL,2019-03-31.csv,141.0,145.0,141.0,145.0,220
80,MPFL,2019-04-01.csv,147.0,149.0,147.0,147.0,50
79,MPFL,2019-04-02.csv,149.0,149.0,149.0,149.0,16
78,MPFL,2019-04-03.csv,151.0,159.0,151.0,152.0,262
79,MPFL,2019-04-04.csv,153.0,153.0,150.0,150.0,75
80,MPFL,2019-04-07.csv,147.0,147.0,145.0,145.0,221
79,MPFL,2019-04-08.csv,147.0,147.0,147.0,147.0,20
82,MPFL,2019-04-09.csv,145.0,145.0,143.0,143.0,180
76,MPFL,2019-04-10.csv,141.0,141.0,141.0,141.0,200
82,MPFL,2019-04-21.csv,143.0,143.0,141.0,141.0,49
79,MPFL,2019-04-22.csv,139.0,139.0,139.0,139.0,160
83,MPFL,2019-04-23.csv,141.0,141.0,140.0,140.0,300
81,MPFL,2019-04-24.csv,142.0,144.0,142.0,144.0,260
84,MPFL,2019-04-25.csv,146.0,146.0,146.0,146.0,100
81,MPFL,2019-04-29.csv,146.0,148.0,146.0,148.0,40
81,MPFL,2019-05-02.csv,150.0,150.0,150.0,150.0,420
83,MPFL,2019-05-05.csv,153.0,165.0,153.0,165.0,"1,470"
81,MPFL,2019-05-06.csv,165.0,181.0,165.0,181.0,188
81,MPFL,2019-05-07.csv,178.0,181.0,175.0,178.0,969
81,MPFL,2019-05-08.csv,175.0,175.0,161.0,161.0,"2,190"
80,MPFL,2019-05-09.csv,158.0,158.0,149.0,149.0,300
79,MPFL,2019-05-13.csv,149.0,149.0,147.0,147.0,70
81,MPFL,2019-05-14.csv,145.0,145.0,145.0,145.0,20
82,MPFL,2019-05-16.csv,145.0,159.0,145.0,159.0,160
82,MPFL,2019-05-19.csv,162.0,165.0,162.0,165.0,110
78,MPFL,2019-05-20.csv,168.0,181.0,168.0,181.0,186
82,MPFL,2019-05-21.csv,190.0,199.0,190.0,199.0,540
78,MPFL,2019-05-22.csv,208.0,218.0,208.0,218.0,160
80,MPFL,2019-05-23.csv,228.0,239.0,228.0,239.0,145
79,MPFL,2019-05-26.csv,250.0,262.0,216.0,224.0,"5,390"
81,MPFL,2019-05-27.csv,224.0,228.0,224.0,227.0,916
78,MPFL,2019-05-28.csv,227.0,227.0,224.0,224.0,700
85,MPFL,2019-05-29.csv,228.0,228.0,218.0,218.0,463
83,MPFL,2019-05-30.csv,222.0,230.0,222.0,230.0,840
81,MPFL,2019-06-02.csv,230.0,230.0,222.0,222.0,420
82,MPFL,2019-06-03.csv,223.0,230.0,223.0,230.0,795
83,MPFL,2019-06-04.csv,230.0,230.0,216.0,216.0,808
83,MPFL,2019-06-06.csv,220.0,220.0,216.0,216.0,78
80,MPFL,2019-06-10.csv,212.0,220.0,212.0,220.0,150
81,MPFL,2019-06-11.csv,219.0,219.0,215.0,215.0,25
80,MPFL,2019-06-12.csv,211.0,211.0,200.0,200.0,270
79,MPFL,2019-06-13.csv,196.0,196.0,193.0,193.0,213
81,MPFL,2019-06-16.csv,193.0,193.0,193.0,193.0,15
80,MPFL,2019-06-17.csv,190.0,190.0,190.0,190.0,16
83,MPFL,2019-06-18.csv,190.0,196.0,190.0,196.0,300
77,MPFL,2019-06-19.csv,205.0,215.0,205.0,215.0,"19,040"
78,MPFL,2019-06-20.csv,225.0,236.0,225.0,236.0,"2,671"
79,MPFL,2019-06-23.csv,241.0,257.0,221.0,229.0,"13,747"
83,MPFL,2019-06-24.csv,233.0,234.0,207.0,207.0,"4,800"
81,MPFL,2019-06-25.csv,207.0,207.0,187.0,187.0,"27,394"
79,MPFL,2019-06-27.csv,110.0,119.0,110.0,119.0,"1,396"
80,MPFL,2019-06-30.csv,121.0,129.0,121.0,125.0,959
77,MPFL,2019-07-01.csv,123.0,126.0,123.0,124.0,160
79,MPFL,2019-07-02.csv,122.0,122.0,120.0,120.0,242
79,MPFL,2019-07-03.csv,121.0,126.0,121.0,124.0,270
80,MPFL,2019-07-04.csv,130.0,130.0,126.0,126.0,211
77,MPFL,2019-07-07.csv,132.0,136.0,130.0,130.0,340
79,MPFL,2019-07-08.csv,128.0,128.0,121.0,125.0,"4,082"
78,MPFL,2019-07-09.csv,127.0,137.0,127.0,135.0,386
79,MPFL,2019-07-10.csv,137.0,143.0,137.0,141.0,76
79,MPFL,2019-07-11.csv,135.0,135.0,133.0,133.0,"1,100"
74,MPFL,2019-07-14.csv,131.0,131.0,121.0,122.0,328
78,MPFL,2019-07-15.csv,120.0,124.0,119.0,119.0,"1,400"
77,MPFL,2019-07-16.csv,117.0,119.0,117.0,117.0,850
76,MPFL,2019-07-17.csv,122.0,124.0,120.0,120.0,446
77,MPFL,2019-07-21.csv,126.0,126.0,126.0,126.0,16
78,MPFL,2019-07-25.csv,128.0,128.0,126.0,127.0,220
76,MPFL,2019-07-28.csv,125.0,125.0,125.0,125.0,10
80,MPFL,2019-07-30.csv,123.0,123.0,115.0,117.0,635
78,MPFL,2019-07-31.csv,119.0,119.0,117.0,119.0,264
76,MPFL,2019-08-01.csv,117.0,117.0,117.0,117.0,85
77,MPFL,2019-08-04.csv,115.0,116.0,113.0,114.0,"10,955"
80,MPFL,2019-08-05.csv,112.0,114.0,112.0,114.0,583
77,MPFL,2019-08-06.csv,114.0,114.0,114.0,114.0,280
79,MPFL,2019-08-07.csv,114.0,114.0,113.0,114.0,356
78,MPFL,2019-08-08.csv,114.0,116.0,110.0,110.0,"1,388"
76,MPFL,2019-08-11.csv,112.0,114.0,112.0,114.0,170
80,MPFL,2019-08-12.csv,113.0,113.0,113.0,113.0,10
78,MPFL,2019-08-14.csv,111.0,111.0,110.0,110.0,200
72,MPFL,2019-08-18.csv,110.0,110.0,110.0,110.0,82
80,MPFL,2019-08-19.csv,108.0,108.0,108.0,108.0,112
74,MPFL,2019-08-20.csv,110.0,110.0,110.0,110.0,50
75,MPFL,2019-08-21.csv,112.0,116.0,112.0,114.0,192
77,MPFL,2019-08-22.csv,112.0,112.0,112.0,112.0,516
79,MPFL,2019-08-25.csv,111.0,112.0,111.0,112.0,62
75,MPFL,2019-08-26.csv,112.0,112.0,108.0,108.0,480
77,MPFL,2019-08-28.csv,106.0,106.0,106.0,106.0,39
79,MPFL,2019-09-02.csv,106.0,106.0,105.0,105.0,"1,000"
80,MPFL,2019-09-10.csv,105.0,105.0,105.0,105.0,15
79,MPFL,2019-09-12.csv,103.0,103.0,103.0,103.0,16
77,MPFL,2019-09-23.csv,102.0,103.0,102.0,103.0,32
78,MPFL,2019-09-24.csv,105.0,105.0,105.0,105.0,10
76,MPFL,2019-09-25.csv,105.0,105.0,105.0,105.0,38
73,MPFL,2019-09-26.csv,103.0,103.0,103.0,103.0,70
70,MPFL,2019-09-30.csv,102.0,102.0,100.0,100.0,120
72,MPFL,2019-10-01.csv,98.0,98.0,97.0,97.0,400
71,MPFL,2019-10-03.csv,97.0,97.0,97.0,97.0,100
66,MPFL,2019-10-16.csv,98.0,98.0,98.0,98.0,10
66,MPFL,2019-10-17.csv,99.0,99.0,99.0,99.0,26
70,MPFL,2019-10-23.csv,100.0,102.0,100.0,102.0,49
71,MPFL,2019-10-24.csv,100.0,100.0,100.0,100.0,96
67,MPFL,2019-10-31.csv,100.0,102.0,100.0,102.0,201
74,MPFL,2019-11-03.csv,102.0,102.0,102.0,102.0,16
75,MPFL,2019-11-04.csv,101.0,101.0,101.0,101.0,50
70,MPFL,2019-11-05.csv,101.0,101.0,101.0,101.0,16
70,MPFL,2019-11-06.csv,99.0,99.0,98.0,98.0,480
72,MPFL,2019-11-10.csv,99.0,99.0,99.0,99.0,10
78,MPFL,2019-11-11.csv,100.0,100.0,100.0,100.0,261
75,MPFL,2019-11-12.csv,99.0,100.0,99.0,100.0,32
71,MPFL,2019-11-18.csv,100.0,100.0,100.0,100.0,16
74,MPFL,2019-11-19.csv,100.0,100.0,100.0,100.0,150
76,MPFL,2019-11-21.csv,100.0,100.0,100.0,100.0,223
75,MPFL,2019-11-25.csv,102.0,102.0,100.0,101.0,193
74,MPFL,2019-11-26.csv,100.0,100.0,100.0,100.0,10
77,MPFL,2019-12-04.csv,101.0,103.0,101.0,103.0,152
74,MPFL,2019-12-05.csv,102.0,102.0,102.0,102.0,32
77,MPFL,2019-12-09.csv,101.0,101.0,101.0,101.0,16
77,MPFL,2019-12-11.csv,100.0,102.0,100.0,102.0,166
76,MPFL,2019-12-12.csv,103.0,104.0,103.0,104.0,509
75,MPFL,2019-12-17.csv,102.0,102.0,102.0,102.0,100
76,MPFL,2019-12-19.csv,103.0,103.0,103.0,103.0,50
79,MPFL,2019-12-23.csv,104.0,106.0,104.0,106.0,310
78,MPFL,2019-12-25.csv,105.0,105.0,105.0,105.0,100
77,MPFL,2019-12-26.csv,105.0,105.0,105.0,105.0,50
81,MPFL,2019-12-29.csv,105.0,105.0,105.0,105.0,116
80,MPFL,2020-01-01.csv,104.0,104.0,104.0,104.0,15
77,MPFL,2020-01-02.csv,104.0,104.0,104.0,104.0,30
78,MPFL,2020-01-12.csv,106.0,106.0,106.0,106.0,14
81,MPFL,2020-01-13.csv,106.0,106.0,106.0,106.0,20
82,MPFL,2020-01-14.csv,108.0,108.0,108.0,108.0,150
77,MPFL,2020-01-15.csv,110.0,110.0,110.0,110.0,10
80,MPFL,2020-01-16.csv,112.0,121.0,112.0,121.0,762
79,MPFL,2020-01-19.csv,123.0,133.0,123.0,133.0,300
80,MPFL,2020-01-20.csv,135.0,146.0,135.0,146.0,"3,100"
81,MPFL,2020-01-21.csv,148.0,156.0,144.0,146.0,"4,065"
79,MPFL,2020-01-22.csv,144.0,148.0,141.0,148.0,"1,333"
78,MPFL,2020-01-23.csv,150.0,150.0,147.0,148.0,246
78,MPFL,2020-01-26.csv,148.0,148.0,148.0,148.0,10
80,MPFL,2020-01-27.csv,146.0,150.0,145.0,150.0,"1,574"
80,MPFL,2020-01-28.csv,153.0,159.0,150.0,156.0,"1,450"
80,MPFL,2020-01-29.csv,153.0,153.0,153.0,153.0,"1,000"
78,MPFL,2020-01-30.csv,150.0,162.0,150.0,159.0,"1,707"
78,MPFL,2020-02-02.csv,156.0,156.0,153.0,153.0,110
80,MPFL,2020-02-03.csv,150.0,150.0,145.0,145.0,552
79,MPFL,2020-02-04.csv,147.0,147.0,136.0,138.0,"2,363"
80,MPFL,2020-02-05.csv,138.0,141.0,136.0,140.0,"2,466"
79,MPFL,2020-02-06.csv,142.0,144.0,142.0,142.0,"1,450"
76,MPFL,2020-02-09.csv,140.0,140.0,134.0,136.0,"2,200"
77,MPFL,2020-02-10.csv,138.0,140.0,138.0,138.0,"1,725"
78,MPFL,2020-02-11.csv,140.0,140.0,140.0,140.0,150
78,MPFL,2020-02-12.csv,141.0,141.0,140.0,140.0,136
78,MPFL,2020-02-13.csv,142.0,142.0,142.0,142.0,370
79,MPFL,2020-02-16.csv,140.0,140.0,138.0,138.0,649
78,MPFL,2020-02-17.csv,140.0,140.0,136.0,136.0,570
83,MPFL,2020-02-18.csv,134.0,136.0,134.0,136.0,166
81,MPFL,2020-02-19.csv,134.0,134.0,123.0,123.0,"14,651"
80,MPFL,2020-02-20.csv,121.0,130.0,117.0,127.0,"22,944"
79,MPFL,2020-02-23.csv,129.0,134.0,125.0,130.0,"8,442"
81,MPFL,2020-02-24.csv,132.0,133.0,127.0,127.0,"13,012"
81,MPFL,2020-02-25.csv,127.0,129.0,127.0,129.0,"6,078"
82,MPFL,2020-02-26.csv,131.0,131.0,128.0,129.0,"15,627"
82,MPFL,2020-02-27.csv,127.0,131.0,127.0,131.0,"18,187"
84,MPFL,2020-03-01.csv,130.0,133.0,130.0,131.0,"17,455"
79,MPFL,2020-03-02.csv,131.0,131.0,128.0,128.0,"6,500"
81,MPFL,2020-03-03.csv,127.0,129.0,123.0,127.0,"2,080"
80,MPFL,2020-03-04.csv,127.0,131.0,127.0,128.0,"6,808"
84,MPFL,2020-03-05.csv,126.0,140.0,126.0,127.0,"6,952"
75,MPFL,2020-03-10.csv,125.0,125.0,121.0,121.0,258
84,MPFL,2020-03-11.csv,119.0,130.0,118.0,130.0,"1,886"
84,MPFL,2020-03-12.csv,128.0,129.0,123.0,123.0,"10,682"
79,MPFL,2020-03-15.csv,125.0,131.0,120.0,120.0,"3,898"
84,MPFL,2020-03-16.csv,118.0,130.0,116.0,126.0,"1,417"
81,MPFL,2020-03-17.csv,124.0,125.0,115.0,121.0,697
79,MPFL,2020-03-18.csv,119.0,121.0,115.0,115.0,"1,222"
80,MPFL,2020-03-19.csv,117.0,125.0,117.0,120.0,"1,900"
56,MPFL,2020-03-22.csv,119.0,119.0,118.0,119.0,226
