Date,Symbol,Open,High,Low,Close,Vol
4/2/2018,SLBBL,1173.0,1173.0,1133.0,1160.0,550
4/3/2018,SLBBL,1180.0,1230.0,1170.0,1190.0,2272
4/4/2018,SLBBL,1213.0,1244.0,1213.0,1244.0,1323
4/5/2018,SLBBL,1268.0,1290.0,1206.0,1270.0,3498
4/8/2018,SLBBL,1246.0,1397.0,1246.0,1390.0,3507
4/9/2018,SLBBL,1390.0,1417.0,1321.0,1321.0,3510
4/10/2018,SLBBL,1300.0,1379.0,1265.0,1312.0,1509
4/11/2018,SLBBL,1290.0,1336.0,1286.0,1320.0,230
4/12/2018,SLBBL,1346.0,1399.0,1345.0,1350.0,1113
4/15/2018,SLBBL,1323.0,1372.0,1320.0,1372.0,284
4/16/2018,SLBBL,1375.0,1470.0,1375.0,1470.0,2541
4/17/2018,SLBBL,1475.0,1616.0,1475.0,1600.0,4037
4/18/2018,SLBBL,1632.0,1660.0,1540.0,1570.0,2575
4/19/2018,SLBBL,1570.0,1601.0,1570.0,1580.0,1296
4/22/2018,SLBBL,1611.0,1723.0,1611.0,1723.0,2546
4/23/2018,SLBBL,1750.0,1758.0,1622.0,1723.0,4896
4/24/2018,SLBBL,1695.0,1703.0,1657.0,1673.0,4016
4/25/2018,SLBBL,1706.0,1706.0,1666.0,1666.0,888
4/26/2018,SLBBL,1633.0,1665.0,1590.0,1592.0,5026
4/29/2018,SLBBL,1600.0,1688.0,1600.0,1600.0,396
5/2/2018,SLBBL,1632.0,1719.0,1611.0,1700.0,2455
5/3/2018,SLBBL,1730.0,1764.0,1705.0,1749.0,5449
5/6/2018,SLBBL,1726.0,1750.0,1716.0,1730.0,1756
5/7/2018,SLBBL,1702.0,1725.0,1700.0,1700.0,880
5/8/2018,SLBBL,1730.0,1750.0,1705.0,1737.0,2170
5/9/2018,SLBBL,1750.0,1750.0,1728.0,1733.0,40
5/10/2018,SLBBL,1705.0,1760.0,1705.0,1710.0,1832
5/14/2018,SLBBL,1702.0,1709.0,1700.0,1709.0,641
5/15/2018,SLBBL,1705.0,1705.0,1687.0,1687.0,489
5/16/2018,SLBBL,1720.0,1745.0,1720.0,1745.0,510
5/17/2018,SLBBL,1770.0,1770.0,1715.0,1732.0,1821
5/20/2018,SLBBL,1749.0,1770.0,1708.0,1730.0,3006
5/21/2018,SLBBL,1755.0,1897.0,1746.0,1870.0,7587
5/22/2018,SLBBL,1880.0,1920.0,1801.0,1920.0,13519
5/23/2018,SLBBL,1893.0,1940.0,1860.0,1940.0,7581
5/24/2018,SLBBL,1970.0,1970.0,1863.0,1890.0,5838
5/27/2018,SLBBL,1908.0,1908.0,1815.0,1848.0,4102
5/28/2018,SLBBL,1831.0,1917.0,1820.0,1898.0,4851
5/29/2018,SLBBL,1905.0,1918.0,1867.0,1870.0,2725
5/30/2018,SLBBL,1870.0,1930.0,1870.0,1889.0,3046
5/31/2018,SLBBL,1864.0,1871.0,1864.0,1870.0,1597
6/3/2018,SLBBL,1865.0,1877.0,1793.0,1800.0,8682
6/4/2018,SLBBL,1765.0,1800.0,1730.0,1730.0,3040
6/6/2018,SLBBL,1764.0,1840.0,1710.0,1775.0,3468
6/7/2018,SLBBL,1780.0,1780.0,1705.0,1764.0,612
6/10/2018,SLBBL,1729.0,1729.0,1666.0,1674.0,4151
6/11/2018,SLBBL,1642.0,1730.0,1636.0,1688.0,3952
6/12/2018,SLBBL,1670.0,1714.0,1670.0,1700.0,1445
6/13/2018,SLBBL,1700.0,1715.0,1681.0,1699.0,1289
6/14/2018,SLBBL,1732.0,1732.0,1695.0,1715.0,1977
6/17/2018,SLBBL,1686.0,1704.0,1686.0,1690.0,339
6/18/2018,SLBBL,1690.0,1709.0,1680.0,1709.0,1679
6/20/2018,SLBBL,1700.0,1700.0,1679.0,1679.0,722
6/21/2018,SLBBL,1646.0,1698.0,1621.0,1632.0,1787
6/24/2018,SLBBL,1660.0,1660.0,1650.0,1650.0,453
6/25/2018,SLBBL,1650.0,1650.0,1605.0,1609.0,780
6/26/2018,SLBBL,1610.0,1610.0,1580.0,1600.0,1077
6/27/2018,SLBBL,1570.0,1630.0,1570.0,1604.0,580
6/28/2018,SLBBL,1600.0,1606.0,1575.0,1576.0,671
7/1/2018,SLBBL,1607.0,1625.0,1600.0,1613.0,2892
7/2/2018,SLBBL,1585.0,1624.0,1581.0,1613.0,972
7/3/2018,SLBBL,1600.0,1610.0,1600.0,1610.0,339
7/4/2018,SLBBL,1600.0,1605.0,1590.0,1600.0,1150
7/5/2018,SLBBL,1625.0,1693.0,1620.0,1693.0,2178
7/8/2018,SLBBL,1726.0,1726.0,1620.0,1636.0,5421
7/9/2018,SLBBL,1632.0,1640.0,1590.0,1591.0,4037
7/10/2018,SLBBL,1610.0,1660.0,1608.0,1620.0,3137
7/11/2018,SLBBL,1645.0,1690.0,1627.0,1631.0,11302
7/12/2018,SLBBL,866.0,918.0,860.0,870.0,6815
7/15/2018,SLBBL,870.0,880.0,860.0,860.0,492
7/16/2018,SLBBL,877.0,877.0,850.0,865.0,520
7/17/2018,SLBBL,870.0,870.0,848.0,850.0,536
7/18/2018,SLBBL,850.0,850.0,836.0,836.0,970
7/19/2018,SLBBL,835.0,835.0,830.0,830.0,399
7/22/2018,SLBBL,830.0,830.0,795.0,796.0,383
7/23/2018,SLBBL,800.0,811.0,791.0,800.0,1135
7/24/2018,SLBBL,816.0,821.0,785.0,785.0,1535
7/25/2018,SLBBL,790.0,800.0,786.0,786.0,1460
7/26/2018,SLBBL,786.0,786.0,755.0,755.0,752
7/29/2018,SLBBL,770.0,772.0,756.0,756.0,475
7/30/2018,SLBBL,760.0,769.0,760.0,769.0,115
7/31/2018,SLBBL,770.0,780.0,765.0,765.0,500
8/1/2018,SLBBL,765.0,765.0,760.0,765.0,830
8/2/2018,SLBBL,779.0,779.0,761.0,761.0,1111
8/5/2018,SLBBL,755.0,760.0,740.0,740.0,1370
8/6/2018,SLBBL,754.0,768.0,754.0,768.0,90
8/7/2018,SLBBL,760.0,761.0,745.0,745.0,503
8/8/2018,SLBBL,745.0,746.0,735.0,746.0,629
8/9/2018,SLBBL,740.0,745.0,732.0,733.0,954
8/12/2018,SLBBL,733.0,733.0,705.0,707.0,1159
8/13/2018,SLBBL,720.0,735.0,707.0,721.0,659
8/14/2018,SLBBL,721.0,735.0,719.0,735.0,1396
8/15/2018,SLBBL,735.0,806.0,722.0,806.0,1560
8/16/2018,SLBBL,800.0,800.0,780.0,780.0,2489
8/19/2018,SLBBL,795.0,826.0,795.0,805.0,4640
8/20/2018,SLBBL,795.0,795.0,790.0,790.0,823
8/21/2018,SLBBL,800.0,800.0,790.0,790.0,723
8/22/2018,SLBBL,790.0,790.0,790.0,790.0,100
8/23/2018,SLBBL,796.0,805.0,795.0,800.0,1300
8/26/2018,SLBBL,790.0,790.0,786.0,786.0,353
8/28/2018,SLBBL,786.0,789.0,786.0,789.0,213
8/29/2018,SLBBL,781.0,790.0,781.0,789.0,889
8/30/2018,SLBBL,799.0,800.0,792.0,794.0,640
9/2/2018,SLBBL,785.0,795.0,785.0,795.0,1032
9/3/2018,SLBBL,800.0,825.0,800.0,819.0,838
9/4/2018,SLBBL,810.0,813.0,800.0,800.0,585
9/5/2018,SLBBL,785.0,844.0,785.0,844.0,1846
9/6/2018,SLBBL,830.0,830.0,811.0,811.0,1776
9/9/2018,SLBBL,800.0,805.0,798.0,798.0,1466
9/10/2018,SLBBL,791.0,791.0,789.0,790.0,498
9/11/2018,SLBBL,805.0,805.0,795.0,803.0,650
9/12/2018,SLBBL,819.0,845.0,815.0,825.0,2624
9/13/2018,SLBBL,841.0,855.0,835.0,841.0,2976
9/16/2018,SLBBL,850.0,860.0,842.0,842.0,738
9/17/2018,SLBBL,858.0,858.0,830.0,846.0,2495
9/18/2018,SLBBL,846.0,846.0,820.0,826.0,2260
9/20/2018,SLBBL,842.0,843.0,823.0,835.0,14164
9/23/2018,SLBBL,759.0,765.0,717.0,722.0,2507
9/25/2018,SLBBL,722.0,726.0,707.0,713.0,3075
9/26/2018,SLBBL,720.0,720.0,710.0,710.0,1930
9/27/2018,SLBBL,710.0,710.0,700.0,700.0,1853
9/30/2018,SLBBL,700.0,700.0,699.0,699.0,265
10/1/2018,SLBBL,700.0,704.0,687.0,687.0,1112
10/2/2018,SLBBL,695.0,695.0,690.0,690.0,1711
10/3/2018,SLBBL,694.0,699.0,668.0,668.0,2963
10/4/2018,SLBBL,681.0,682.0,668.0,668.0,2067
10/7/2018,SLBBL,681.0,681.0,660.0,669.0,580
10/8/2018,SLBBL,670.0,670.0,655.0,655.0,257
10/9/2018,SLBBL,647.0,647.0,647.0,647.0,200
10/10/2018,SLBBL,645.0,645.0,641.0,641.0,522
10/11/2018,SLBBL,650.0,650.0,644.0,644.0,228
10/14/2018,SLBBL,636.0,637.0,636.0,636.0,250
10/15/2018,SLBBL,636.0,645.0,636.0,645.0,70
10/22/2018,SLBBL,641.0,641.0,641.0,641.0,38
10/23/2018,SLBBL,641.0,641.0,637.0,640.0,250
10/24/2018,SLBBL,645.0,645.0,640.0,640.0,183
10/25/2018,SLBBL,635.0,635.0,629.0,629.0,1542
10/28/2018,SLBBL,629.0,629.0,628.0,629.0,110
10/29/2018,SLBBL,625.0,625.0,619.0,619.0,450
10/30/2018,SLBBL,620.0,625.0,612.0,625.0,165
10/31/2018,SLBBL,615.0,615.0,615.0,615.0,200
11/1/2018,SLBBL,605.0,617.0,605.0,610.0,323
11/4/2018,SLBBL,605.0,605.0,605.0,605.0,10
11/5/2018,SLBBL,605.0,610.0,605.0,605.0,64
11/6/2018,SLBBL,605.0,617.0,605.0,611.0,70
11/11/2018,SLBBL,611.0,613.0,601.0,613.0,280
11/12/2018,SLBBL,602.0,613.0,589.0,589.0,30
11/14/2018,SLBBL,580.0,589.0,580.0,580.0,100
11/15/2018,SLBBL,570.0,575.0,565.0,566.0,1098
11/18/2018,SLBBL,560.0,560.0,550.0,550.0,470
11/19/2018,SLBBL,545.0,550.0,545.0,545.0,110
11/20/2018,SLBBL,536.0,545.0,536.0,545.0,1100
11/21/2018,SLBBL,547.0,555.0,547.0,550.0,1000
11/22/2018,SLBBL,561.0,561.0,545.0,545.0,1128
11/25/2018,SLBBL,555.0,560.0,549.0,549.0,163
11/26/2018,SLBBL,541.0,541.0,530.0,530.0,450
11/27/2018,SLBBL,530.0,530.0,510.0,510.0,2551
11/28/2018,SLBBL,520.0,520.0,510.0,510.0,1789
11/29/2018,SLBBL,518.0,520.0,511.0,519.0,1775
12/2/2018,SLBBL,520.0,520.0,520.0,520.0,1570
12/3/2018,SLBBL,525.0,525.0,525.0,525.0,180
12/4/2018,SLBBL,530.0,530.0,530.0,530.0,25
12/6/2018,SLBBL,530.0,535.0,520.0,520.0,500
12/9/2018,SLBBL,520.0,520.0,520.0,520.0,10
12/10/2018,SLBBL,520.0,540.0,520.0,530.0,290
12/11/2018,SLBBL,530.0,538.0,520.0,538.0,245
12/12/2018,SLBBL,529.0,538.0,528.0,530.0,1646
12/13/2018,SLBBL,533.0,535.0,533.0,535.0,571
12/16/2018,SLBBL,545.0,566.0,545.0,555.0,256
12/17/2018,SLBBL,550.0,585.0,550.0,585.0,1761
12/18/2018,SLBBL,596.0,596.0,550.0,550.0,4273
12/19/2018,SLBBL,542.0,559.0,531.0,531.0,3126
12/20/2018,SLBBL,545.0,545.0,527.0,534.0,1997
12/23/2018,SLBBL,544.0,570.0,542.0,570.0,2154
12/24/2018,SLBBL,581.0,581.0,542.0,560.0,2190
12/25/2018,SLBBL,552.0,552.0,550.0,550.0,195
12/26/2018,SLBBL,560.0,582.0,560.0,569.0,1827
12/27/2018,SLBBL,580.0,591.0,554.0,554.0,5562
12/30/2018,SLBBL,550.0,552.0,542.0,550.0,900
12/31/2018,SLBBL,542.0,554.0,539.0,546.0,2105
1/1/2019,SLBBL,556.0,556.0,540.0,540.0,2618
1/2/2019,SLBBL,538.0,550.0,538.0,541.0,2100
1/3/2019,SLBBL,550.0,553.0,535.0,546.0,2881
1/6/2019,SLBBL,540.0,541.0,536.0,541.0,1514
1/7/2019,SLBBL,545.0,555.0,540.0,544.0,1760
1/8/2019,SLBBL,551.0,551.0,540.0,540.0,567
1/9/2019,SLBBL,539.0,543.0,539.0,543.0,190
1/10/2019,SLBBL,550.0,550.0,542.0,545.0,1750
1/13/2019,SLBBL,536.0,536.0,535.0,535.0,801
1/14/2019,SLBBL,528.0,540.0,520.0,540.0,1096
1/15/2019,SLBBL,545.0,550.0,539.0,544.0,1788
1/16/2019,SLBBL,554.0,554.0,534.0,545.0,1190
1/17/2019,SLBBL,535.0,538.0,529.0,538.0,1276
1/20/2019,SLBBL,528.0,530.0,527.0,530.0,857
1/21/2019,SLBBL,540.0,545.0,535.0,535.0,623
1/22/2019,SLBBL,535.0,542.0,528.0,542.0,220
1/23/2019,SLBBL,535.0,545.0,533.0,545.0,638
1/24/2019,SLBBL,554.0,554.0,532.0,533.0,1053
1/27/2019,SLBBL,523.0,539.0,513.0,530.0,2169
1/28/2019,SLBBL,521.0,540.0,515.0,535.0,2116
1/29/2019,SLBBL,526.0,530.0,526.0,530.0,541
1/30/2019,SLBBL,530.0,532.0,526.0,530.0,413
1/31/2019,SLBBL,530.0,530.0,521.0,525.0,1728
2/3/2019,SLBBL,517.0,520.0,516.0,516.0,732
2/4/2019,SLBBL,510.0,520.0,510.0,515.0,5747
2/5/2019,SLBBL,514.0,519.0,510.0,510.0,824
2/6/2019,SLBBL,506.0,509.0,503.0,509.0,894
2/7/2019,SLBBL,505.0,512.0,505.0,506.0,1261
2/10/2019,SLBBL,501.0,509.0,501.0,505.0,947
2/11/2019,SLBBL,510.0,515.0,505.0,505.0,1178
2/12/2019,SLBBL,501.0,505.0,500.0,505.0,875
2/13/2019,SLBBL,500.0,501.0,500.0,500.0,130
2/14/2019,SLBBL,500.0,500.0,490.0,492.0,1368
2/17/2019,SLBBL,496.0,496.0,492.0,492.0,760
2/18/2019,SLBBL,495.0,497.0,493.0,493.0,491
2/19/2019,SLBBL,501.0,510.0,492.0,510.0,931
2/20/2019,SLBBL,520.0,520.0,505.0,510.0,770
2/21/2019,SLBBL,500.0,501.0,500.0,500.0,356
2/24/2019,SLBBL,500.0,500.0,491.0,491.0,1368
2/25/2019,SLBBL,490.0,500.0,490.0,499.0,333
2/26/2019,SLBBL,500.0,507.0,500.0,505.0,762
2/27/2019,SLBBL,506.0,506.0,500.0,500.0,378
3/3/2019,SLBBL,490.0,495.0,488.0,488.0,697
3/5/2019,SLBBL,483.0,483.0,482.0,482.0,513
3/6/2019,SLBBL,490.0,499.0,490.0,499.0,190
3/7/2019,SLBBL,504.0,510.0,491.0,510.0,1456
3/10/2019,SLBBL,515.0,515.0,505.0,505.0,210
3/11/2019,SLBBL,510.0,510.0,495.0,500.0,1513
3/12/2019,SLBBL,510.0,518.0,510.0,518.0,1060
3/13/2019,SLBBL,508.0,518.0,508.0,508.0,157
3/14/2019,SLBBL,495.0,517.0,495.0,517.0,489
3/17/2019,SLBBL,515.0,527.0,503.0,510.0,480
3/18/2019,SLBBL,510.0,510.0,500.0,505.0,532
3/19/2019,SLBBL,495.0,495.0,491.0,491.0,626
3/21/2019,SLBBL,484.0,487.0,482.0,487.0,1294
3/24/2019,SLBBL,485.0,490.0,485.0,490.0,943
3/25/2019,SLBBL,490.0,499.0,490.0,499.0,1160
3/26/2019,SLBBL,490.0,494.0,485.0,494.0,1050
3/28/2019,SLBBL,491.0,500.0,484.0,500.0,488
3/31/2019,SLBBL,500.0,500.0,490.0,491.0,978
4/1/2019,SLBBL,500.0,500.0,492.0,492.0,530
4/2/2019,SLBBL,490.0,492.0,486.0,486.0,611
4/3/2019,SLBBL,495.0,495.0,486.0,492.0,340
4/4/2019,SLBBL,485.0,485.0,482.0,482.0,1101
4/7/2019,SLBBL,475.0,475.0,473.0,475.0,401
4/8/2019,SLBBL,484.0,515.0,484.0,515.0,579
4/9/2019,SLBBL,515.0,515.0,500.0,509.0,1420
4/10/2019,SLBBL,515.0,515.0,511.0,511.0,110
4/11/2019,SLBBL,501.0,501.0,501.0,501.0,120
4/15/2019,SLBBL,505.0,508.0,502.0,508.0,290
4/16/2019,SLBBL,515.0,525.0,505.0,513.0,1519
4/17/2019,SLBBL,505.0,512.0,505.0,512.0,1191
4/18/2019,SLBBL,514.0,514.0,499.0,501.0,2826
4/21/2019,SLBBL,505.0,510.0,505.0,510.0,140
4/22/2019,SLBBL,511.0,520.0,505.0,505.0,1384
4/23/2019,SLBBL,504.0,508.0,499.0,499.0,743
4/24/2019,SLBBL,495.0,504.0,495.0,504.0,1160
4/25/2019,SLBBL,500.0,505.0,496.0,501.0,596
4/28/2019,SLBBL,509.0,528.0,508.0,520.0,4837
4/29/2019,SLBBL,530.0,534.0,516.0,529.0,4838
4/30/2019,SLBBL,525.0,525.0,510.0,510.0,1264
5/5/2019,SLBBL,515.0,515.0,505.0,505.0,414
5/6/2019,SLBBL,495.0,504.0,495.0,500.0,766
5/7/2019,SLBBL,500.0,500.0,491.0,493.0,222
5/8/2019,SLBBL,493.0,502.0,493.0,495.0,331
5/9/2019,SLBBL,504.0,504.0,486.0,486.0,1623
5/12/2019,SLBBL,494.0,499.0,489.0,490.0,1490
5/13/2019,SLBBL,499.0,499.0,488.0,488.0,166
5/14/2019,SLBBL,497.0,500.0,484.0,498.0,1205
5/15/2019,SLBBL,491.0,491.0,482.0,482.0,848
5/16/2019,SLBBL,478.0,485.0,475.0,476.0,1727
5/19/2019,SLBBL,485.0,485.0,483.0,483.0,699
5/20/2019,SLBBL,480.0,480.0,474.0,474.0,1372
5/21/2019,SLBBL,483.0,483.0,475.0,475.0,1530
5/22/2019,SLBBL,469.0,493.0,468.0,493.0,766
5/23/2019,SLBBL,490.0,490.0,475.0,483.0,835
5/26/2019,SLBBL,490.0,492.0,483.0,483.0,587
5/27/2019,SLBBL,491.0,491.0,475.0,475.0,1457
5/28/2019,SLBBL,472.0,472.0,472.0,472.0,110
5/29/2019,SLBBL,481.0,488.0,481.0,481.0,187
5/30/2019,SLBBL,490.0,499.0,472.0,476.0,721
6/2/2019,SLBBL,478.0,478.0,478.0,478.0,17
6/3/2019,SLBBL,475.0,478.0,469.0,478.0,259
6/4/2019,SLBBL,470.0,470.0,465.0,466.0,1307
6/6/2019,SLBBL,466.0,470.0,466.0,470.0,4928
6/10/2019,SLBBL,472.0,472.0,454.0,454.0,370
6/11/2019,SLBBL,446.0,455.0,446.0,447.0,3203
6/12/2019,SLBBL,455.0,455.0,438.0,445.0,502
6/13/2019,SLBBL,437.0,440.0,432.0,432.0,903
6/16/2019,SLBBL,424.0,424.0,412.0,412.0,1194
6/17/2019,SLBBL,412.0,420.0,408.0,408.0,1775
6/18/2019,SLBBL,407.0,410.0,402.0,410.0,1762
6/19/2019,SLBBL,412.0,412.0,404.0,408.0,1392
6/20/2019,SLBBL,416.0,420.0,410.0,410.0,1605
6/23/2019,SLBBL,407.0,407.0,405.0,405.0,1319
6/24/2019,SLBBL,413.0,425.0,413.0,425.0,150
6/25/2019,SLBBL,429.0,429.0,420.0,420.0,330
6/27/2019,SLBBL,412.0,420.0,412.0,420.0,507
7/1/2019,SLBBL,428.0,440.0,427.0,430.0,2514
7/2/2019,SLBBL,438.0,473.0,438.0,473.0,6198
7/3/2019,SLBBL,496.0,505.0,478.0,489.0,6621
7/4/2019,SLBBL,496.0,500.0,485.0,485.0,5273
7/7/2019,SLBBL,481.0,481.0,461.0,462.0,2017
7/8/2019,SLBBL,471.0,480.0,453.0,461.0,3220
7/9/2019,SLBBL,460.0,460.0,450.0,450.0,583
7/10/2019,SLBBL,441.0,450.0,441.0,450.0,959
7/11/2019,SLBBL,443.0,455.0,440.0,455.0,1589
7/14/2019,SLBBL,455.0,455.0,446.0,446.0,52
7/15/2019,SLBBL,453.0,454.0,453.0,454.0,357
7/16/2019,SLBBL,449.0,449.0,441.0,441.0,8808
7/17/2019,SLBBL,449.0,471.0,444.0,465.0,1065
7/18/2019,SLBBL,470.0,470.0,465.0,469.0,373
7/21/2019,SLBBL,468.0,476.0,465.0,467.0,4750
7/22/2019,SLBBL,461.0,472.0,461.0,470.0,4023
7/23/2019,SLBBL,475.0,479.0,474.0,479.0,529
7/24/2019,SLBBL,470.0,489.0,470.0,489.0,2746
7/25/2019,SLBBL,480.0,497.0,471.0,478.0,5300
7/28/2019,SLBBL,470.0,470.0,461.0,462.0,600
7/29/2019,SLBBL,470.0,479.0,470.0,474.0,423
7/30/2019,SLBBL,482.0,483.0,472.0,479.0,4235
7/31/2019,SLBBL,480.0,520.0,475.0,510.0,7789
8/1/2019,SLBBL,519.0,540.0,488.0,520.0,13546
8/4/2019,SLBBL,530.0,572.0,530.0,572.0,14092
8/5/2019,SLBBL,583.0,627.0,555.0,560.0,16452
8/6/2019,SLBBL,571.0,582.0,520.0,540.0,7746
8/7/2019,SLBBL,550.0,574.0,534.0,574.0,11139
8/8/2019,SLBBL,565.0,576.0,547.0,550.0,3980
8/11/2019,SLBBL,561.0,568.0,540.0,559.0,2219
8/12/2019,SLBBL,569.0,569.0,544.0,544.0,2351
8/13/2019,SLBBL,554.0,561.0,550.0,555.0,1701
8/14/2019,SLBBL,550.0,557.0,546.0,557.0,1573
8/15/2019,SLBBL,560.0,560.0,547.0,548.0,690
8/18/2019,SLBBL,549.0,550.0,545.0,550.0,1293
8/19/2019,SLBBL,549.0,583.0,549.0,571.0,2915
8/20/2019,SLBBL,580.0,580.0,556.0,567.0,4350
8/21/2019,SLBBL,558.0,567.0,556.0,561.0,1980
8/22/2019,SLBBL,552.0,570.0,552.0,565.0,2663
8/25/2019,SLBBL,576.0,594.0,562.0,582.0,10634
8/26/2019,SLBBL,576.0,576.0,570.0,573.0,939
8/27/2019,SLBBL,568.0,574.0,568.0,571.0,765
8/28/2019,SLBBL,579.0,579.0,562.0,562.0,2650
8/29/2019,SLBBL,573.0,573.0,556.0,567.0,1352
9/1/2019,SLBBL,560.0,560.0,550.0,556.0,2812
9/2/2019,SLBBL,554.0,574.0,550.0,555.0,3443
9/3/2019,SLBBL,552.0,573.0,552.0,565.0,2422
9/4/2019,SLBBL,555.0,570.0,544.0,560.0,1954
9/5/2019,SLBBL,555.0,570.0,555.0,560.0,2262
9/8/2019,SLBBL,555.0,555.0,550.0,552.0,2403
9/9/2019,SLBBL,551.0,556.0,551.0,556.0,536
9/10/2019,SLBBL,550.0,561.0,550.0,550.0,1673
9/11/2019,SLBBL,555.0,556.0,552.0,552.0,4054
9/12/2019,SLBBL,552.0,552.0,548.0,550.0,602
9/15/2019,SLBBL,540.0,540.0,530.0,530.0,2310
9/16/2019,SLBBL,532.0,532.0,523.0,530.0,1675
9/17/2019,SLBBL,540.0,561.0,540.0,550.0,1565
9/18/2019,SLBBL,560.0,560.0,545.0,550.0,1135
9/19/2019,SLBBL,550.0,551.0,548.0,550.0,1543
9/22/2019,SLBBL,532.0,538.0,529.0,533.0,467
9/23/2019,SLBBL,540.0,542.0,532.0,541.0,969
9/24/2019,SLBBL,535.0,540.0,533.0,540.0,345
9/25/2019,SLBBL,531.0,531.0,531.0,531.0,15
9/26/2019,SLBBL,540.0,540.0,530.0,531.0,2220
9/29/2019,SLBBL,526.0,531.0,524.0,531.0,185
9/30/2019,SLBBL,531.0,537.0,530.0,530.0,737
10/1/2019,SLBBL,540.0,550.0,539.0,539.0,60
10/2/2019,SLBBL,532.0,541.0,531.0,541.0,175
10/3/2019,SLBBL,547.0,550.0,541.0,541.0,1740
10/10/2019,SLBBL,551.0,560.0,541.0,551.0,520
10/14/2019,SLBBL,551.0,551.0,540.0,540.0,700
10/15/2019,SLBBL,540.0,545.0,540.0,545.0,102
10/16/2019,SLBBL,535.0,535.0,535.0,535.0,300
10/17/2019,SLBBL,530.0,540.0,530.0,540.0,340
10/21/2019,SLBBL,535.0,545.0,535.0,538.0,178
10/22/2019,SLBBL,540.0,540.0,538.0,538.0,52
10/23/2019,SLBBL,539.0,541.0,538.0,541.0,1137
10/24/2019,SLBBL,545.0,545.0,542.0,542.0,43
10/31/2019,SLBBL,552.0,552.0,541.0,546.0,858
11/3/2019,SLBBL,556.0,556.0,545.0,545.0,652
11/4/2019,SLBBL,555.0,566.0,554.0,559.0,2521
11/5/2019,SLBBL,561.0,572.0,561.0,570.0,5879
11/6/2019,SLBBL,573.0,576.0,568.0,572.0,1592
11/7/2019,SLBBL,575.0,576.0,572.0,575.0,2371
11/10/2019,SLBBL,575.0,585.0,574.0,581.0,2765
11/11/2019,SLBBL,585.0,639.0,585.0,615.0,5888
11/12/2019,SLBBL,624.0,624.0,591.0,601.0,4846
11/13/2019,SLBBL,589.0,600.0,578.0,600.0,1654
11/14/2019,SLBBL,594.0,594.0,594.0,594.0,100
11/17/2019,SLBBL,599.0,605.0,597.0,597.0,1403
11/18/2019,SLBBL,592.0,600.0,592.0,600.0,540
11/19/2019,SLBBL,608.0,608.0,593.0,600.0,1967
11/20/2019,SLBBL,610.0,612.0,605.0,608.0,2570
11/21/2019,SLBBL,609.0,610.0,592.0,607.0,6317
11/24/2019,SLBBL,619.0,630.0,601.0,610.0,11455
11/25/2019,SLBBL,615.0,624.0,600.0,620.0,6804
11/26/2019,SLBBL,622.0,633.0,621.0,630.0,6990
11/27/2019,SLBBL,630.0,635.0,618.0,618.0,6517
11/28/2019,SLBBL,625.0,628.0,605.0,610.0,12273
12/1/2019,SLBBL,485.0,490.0,465.0,470.0,3379
12/2/2019,SLBBL,469.0,469.0,464.0,464.0,613
12/3/2019,SLBBL,473.0,505.0,470.0,480.0,1315
12/4/2019,SLBBL,489.0,523.0,489.0,517.0,4535
12/5/2019,SLBBL,527.0,527.0,508.0,520.0,2880
12/8/2019,SLBBL,520.0,561.0,519.0,551.0,12890
12/9/2019,SLBBL,562.0,583.0,562.0,572.0,15878
12/10/2019,SLBBL,583.0,585.0,539.0,563.0,5235
12/11/2019,SLBBL,565.0,591.0,562.0,569.0,5550
12/12/2019,SLBBL,580.0,591.0,563.0,570.0,6011
12/15/2019,SLBBL,561.0,566.0,558.0,566.0,2845
12/16/2019,SLBBL,567.0,567.0,551.0,560.0,1302
12/17/2019,SLBBL,559.0,560.0,550.0,550.0,3200
12/18/2019,SLBBL,555.0,557.0,550.0,550.0,580
12/19/2019,SLBBL,554.0,554.0,543.0,543.0,25
12/22/2019,SLBBL,553.0,564.0,544.0,544.0,1751
12/23/2019,SLBBL,549.0,566.0,549.0,566.0,1402
12/24/2019,SLBBL,560.0,561.0,549.0,557.0,1404
12/25/2019,SLBBL,566.0,566.0,550.0,558.0,601
12/26/2019,SLBBL,549.0,555.0,547.0,555.0,928
12/29/2019,SLBBL,555.0,555.0,544.0,552.0,1236
12/30/2019,SLBBL,552.0,557.0,552.0,557.0,2901
12/31/2019,SLBBL,548.0,560.0,546.0,550.0,1413
1/1/2020,SLBBL,550.0,561.0,550.0,561.0,2280
1/2/2020,SLBBL,572.0,572.0,562.0,563.0,3300
1/5/2020,SLBBL,574.0,595.0,570.0,585.0,9228
1/6/2020,SLBBL,596.0,619.0,585.0,619.0,15420
1/7/2020,SLBBL,625.0,640.0,613.0,636.0,12953
1/8/2020,SLBBL,640.0,665.0,624.0,649.0,13027
1/9/2020,SLBBL,650.0,690.0,638.0,683.0,12821
1/12/2020,SLBBL,696.0,720.0,675.0,715.0,12750
1/13/2020,SLBBL,711.0,742.0,687.0,696.0,17173
1/14/2020,SLBBL,709.0,736.0,687.0,700.0,7692
1/15/2020,SLBBL,711.0,720.0,700.0,701.0,12596
1/16/2020,SLBBL,715.0,760.0,714.0,748.0,9804
1/19/2020,SLBBL,762.0,803.0,758.0,784.0,9736
1/20/2020,SLBBL,775.0,813.0,736.0,765.0,10761
