S.no,Symbol,Date,Open,High,Low,Close,Vol
5,ALICL,2013-11-27.csv,639.0,668.0,615.0,655.0,"19,591"
4,ALICL,2013-11-28.csv,655.0,659.0,635.0,659.0,"12,311"
4,ALICL,2013-12-01.csv,659.0,673.0,639.0,663.0,"15,192"
5,ALICL,2013-12-02.csv,663.0,717.0,655.0,706.0,"5,666"
4,ALICL,2013-12-03.csv,706.0,748.0,705.0,737.0,"25,658"
5,ALICL,2013-12-04.csv,737.0,810.0,737.0,797.0,"15,386"
5,ALICL,2013-12-05.csv,797.0,820.0,737.0,751.0,"4,251"
5,ALICL,2013-12-08.csv,751.0,751.0,676.0,676.0,"2,012"
5,ALICL,2013-12-09.csv,676.0,681.0,609.0,681.0,"16,733"
5,ALICL,2013-12-10.csv,681.0,668.0,633.0,647.0,"1,501"
5,ALICL,2013-12-11.csv,647.0,645.0,608.0,627.0,"3,000"
5,ALICL,2013-12-12.csv,627.0,652.0,609.0,640.0,"4,236"
5,ALICL,2013-12-15.csv,640.0,672.0,628.0,672.0,"8,482"
5,ALICL,2013-12-16.csv,672.0,698.0,681.0,690.0,"3,546"
3,ALICL,2013-12-18.csv,690.0,717.0,700.0,705.0,750
5,ALICL,2013-12-19.csv,705.0,719.0,664.0,691.0,"8,866"
5,ALICL,2013-12-22.csv,691.0,692.0,646.0,678.0,"4,216"
5,ALICL,2013-12-23.csv,678.0,673.0,639.0,650.0,"3,611"
5,ALICL,2013-12-24.csv,650.0,646.0,626.0,640.0,"11,929"
5,ALICL,2013-12-26.csv,640.0,681.0,628.0,660.0,"7,201"
5,ALICL,2013-12-29.csv,660.0,650.0,630.0,650.0,"2,750"
4,ALICL,2013-12-31.csv,650.0,641.0,627.0,639.0,"6,458"
4,ALICL,2014-01-01.csv,638.0,639.0,620.0,632.0,"7,485"
3,ALICL,2014-01-02.csv,632.0,630.0,615.0,630.0,"1,116"
4,ALICL,2014-01-05.csv,630.0,654.0,621.0,634.0,"3,485"
5,ALICL,2014-01-06.csv,634.0,646.0,626.0,630.0,"1,001"
4,ALICL,2014-01-07.csv,630.0,635.0,620.0,625.0,"5,197"
6,ALICL,2014-01-08.csv,625.0,654.0,615.0,647.0,"2,427"
5,ALICL,2014-01-09.csv,647.0,676.0,635.0,676.0,"5,838"
5,ALICL,2014-01-12.csv,676.0,702.0,662.0,675.0,"4,786"
5,ALICL,2014-01-13.csv,675.0,709.0,675.0,695.0,"8,761"
5,ALICL,2014-01-14.csv,695.0,712.0,695.0,710.0,"5,951"
5,ALICL,2014-01-16.csv,710.0,764.0,710.0,735.0,"14,241"
5,ALICL,2014-01-19.csv,735.0,749.0,721.0,749.0,"8,743"
4,ALICL,2014-01-20.csv,749.0,765.0,735.0,742.0,"14,384"
5,ALICL,2014-01-21.csv,742.0,745.0,728.0,745.0,"10,057"
5,ALICL,2014-01-22.csv,745.0,745.0,721.0,740.0,"5,348"
4,ALICL,2014-01-23.csv,740.0,748.0,726.0,736.0,"1,506"
4,ALICL,2014-01-26.csv,736.0,740.0,720.0,720.0,"1,245"
5,ALICL,2014-01-27.csv,720.0,734.0,700.0,734.0,"4,889"
4,ALICL,2014-01-28.csv,734.0,735.0,712.0,735.0,"5,257"
4,ALICL,2014-01-29.csv,735.0,744.0,725.0,744.0,"7,254"
5,ALICL,2014-02-02.csv,744.0,730.0,710.0,725.0,"3,700"
4,ALICL,2014-02-03.csv,725.0,720.0,700.0,700.0,"1,564"
5,ALICL,2014-02-04.csv,700.0,710.0,688.0,705.0,"4,137"
4,ALICL,2014-02-06.csv,714.0,727.0,711.0,727.0,"2,207"
5,ALICL,2014-02-09.csv,727.0,725.0,705.0,713.0,"5,200"
4,ALICL,2014-02-10.csv,713.0,741.0,718.0,720.0,"6,210"
3,ALICL,2014-02-11.csv,720.0,733.0,705.0,708.0,"1,843"
5,ALICL,2014-02-12.csv,708.0,755.0,707.0,737.0,"7,809"
5,ALICL,2014-02-13.csv,737.0,763.0,737.0,752.0,"11,450"
5,ALICL,2014-02-16.csv,752.0,760.0,750.0,758.0,"2,967"
5,ALICL,2014-02-17.csv,758.0,785.0,746.0,785.0,"10,226"
5,ALICL,2014-02-18.csv,785.0,863.0,775.0,860.0,"24,028"
5,ALICL,2014-02-20.csv,860.0,894.0,843.0,860.0,"26,462"
5,ALICL,2014-02-23.csv,860.0,875.0,843.0,850.0,"17,581"
5,ALICL,2014-02-24.csv,850.0,884.0,848.0,860.0,"32,071"
5,ALICL,2014-02-25.csv,860.0,854.0,815.0,850.0,"1,684"
4,ALICL,2014-02-26.csv,850.0,840.0,825.0,832.0,"3,238"
5,ALICL,2014-03-03.csv,832.0,816.0,790.0,810.0,"2,941"
3,ALICL,2014-03-04.csv,810.0,794.0,750.0,780.0,"7,844"
5,ALICL,2014-03-05.csv,780.0,800.0,760.0,770.0,"5,317"
5,ALICL,2014-03-06.csv,770.0,770.0,745.0,759.0,"4,720"
4,ALICL,2014-03-09.csv,750.0,751.0,731.0,751.0,"14,544"
4,ALICL,2014-03-10.csv,751.0,750.0,733.0,741.0,"12,142"
4,ALICL,2014-03-11.csv,710.0,711.0,686.0,695.0,422
4,ALICL,2014-03-12.csv,695.0,700.0,691.0,700.0,328
8,ALICL,2014-03-13.csv,700.0,720.0,700.0,720.0,195
9,ALICL,2014-03-13.csv,700.0,720.0,700.0,720.0,195
4,ALICL,2014-03-17.csv,720.0,720.0,696.0,712.0,439
4,ALICL,2014-03-18.csv,712.0,708.0,700.0,702.0,"3,140"
5,ALICL,2014-03-19.csv,702.0,705.0,677.0,705.0,"1,120"
5,ALICL,2014-03-20.csv,705.0,750.0,705.0,750.0,702
4,ALICL,2014-03-23.csv,750.0,745.0,735.0,735.0,100
4,ALICL,2014-03-24.csv,735.0,758.0,712.0,758.0,971
4,ALICL,2014-03-25.csv,758.0,757.0,735.0,735.0,348
4,ALICL,2014-03-26.csv,735.0,735.0,730.0,735.0,"1,702"
5,ALICL,2014-03-27.csv,735.0,770.0,740.0,755.0,"3,050"
5,ALICL,2014-03-31.csv,755.0,800.0,755.0,790.0,"1,194"
5,ALICL,2014-04-01.csv,790.0,810.0,776.0,810.0,"3,996"
4,ALICL,2014-04-02.csv,810.0,815.0,800.0,815.0,"1,717"
6,ALICL,2014-04-03.csv,815.0,815.0,802.0,809.0,332
5,ALICL,2014-04-06.csv,809.0,800.0,772.0,774.0,364
3,ALICL,2014-04-07.csv,774.0,785.0,752.0,772.0,259
4,ALICL,2014-04-09.csv,772.0,826.0,762.0,826.0,"3,788"
5,ALICL,2014-04-10.csv,826.0,900.0,826.0,900.0,"7,430"
4,ALICL,2014-04-13.csv,900.0,920.0,870.0,910.0,"4,068"
5,ALICL,2014-04-15.csv,910.0,915.0,892.0,905.0,"2,047"
3,ALICL,2014-04-16.csv,905.0,908.0,890.0,905.0,"2,448"
5,ALICL,2014-04-17.csv,905.0,901.0,890.0,901.0,"1,882"
4,ALICL,2014-04-20.csv,901.0,904.0,890.0,890.0,"1,627"
4,ALICL,2014-04-21.csv,890.0,875.0,865.0,870.0,"2,723"
4,ALICL,2014-04-22.csv,870.0,881.0,860.0,881.0,"1,460"
5,ALICL,2014-04-23.csv,881.0,904.0,865.0,901.0,"4,110"
5,ALICL,2014-04-27.csv,901.0,919.0,868.0,906.0,"3,860"
5,ALICL,2014-04-28.csv,906.0,948.0,900.0,948.0,"1,265"
5,ALICL,2014-04-29.csv,948.0,999.0,961.0,981.0,"7,515"
4,ALICL,2014-04-30.csv,981.0,1050.0,966.0,1035.0,"10,401"
5,ALICL,2014-05-04.csv,1035.0,1138.0,1035.0,1138.0,"10,575"
3,ALICL,2014-05-05.csv,1138.0,1200.0,1057.0,1057.0,"10,197"
5,ALICL,2014-05-06.csv,1057.0,1054.0,990.0,1033.0,"3,600"
6,ALICL,2014-05-07.csv,1033.0,1050.0,990.0,1050.0,"9,838"
5,ALICL,2014-05-08.csv,1050.0,1029.0,951.0,980.0,"14,368"
5,ALICL,2014-05-11.csv,980.0,996.0,956.0,996.0,"12,660"
6,ALICL,2014-05-12.csv,996.0,1001.0,977.0,1000.0,"5,268"
5,ALICL,2014-05-13.csv,1000.0,1020.0,970.0,999.0,"2,353"
10,ALICL,2014-05-15.csv,999.0,995.0,970.0,995.0,"5,217"
11,ALICL,2014-05-15.csv,999.0,995.0,970.0,995.0,"5,217"
5,ALICL,2014-05-18.csv,995.0,976.0,945.0,945.0,"5,071"
4,ALICL,2014-05-19.csv,945.0,945.0,904.0,930.0,"8,977"
4,ALICL,2014-05-20.csv,930.0,930.0,882.0,883.0,"5,547"
5,ALICL,2014-05-21.csv,883.0,902.0,882.0,882.0,"5,466"
6,ALICL,2014-05-22.csv,882.0,912.0,865.0,882.0,"4,411"
5,ALICL,2014-05-25.csv,882.0,919.0,880.0,900.0,"1,530"
5,ALICL,2014-05-26.csv,900.0,918.0,894.0,895.0,"1,826"
5,ALICL,2014-05-27.csv,895.0,900.0,885.0,893.0,"4,331"
5,ALICL,2014-05-28.csv,893.0,899.0,881.0,890.0,"2,409"
5,ALICL,2014-06-01.csv,890.0,900.0,875.0,875.0,"3,455"
5,ALICL,2014-06-02.csv,875.0,862.0,851.0,862.0,"5,001"
5,ALICL,2014-06-03.csv,862.0,862.0,836.0,855.0,"7,390"
5,ALICL,2014-06-04.csv,855.0,889.0,846.0,889.0,"2,121"
5,ALICL,2014-06-05.csv,889.0,875.0,857.0,870.0,"4,635"
5,ALICL,2014-06-08.csv,870.0,870.0,861.0,861.0,"2,058"
4,ALICL,2014-06-09.csv,861.0,870.0,855.0,870.0,"9,672"
5,ALICL,2014-06-10.csv,870.0,887.0,853.0,872.0,"4,653"
6,ALICL,2014-06-11.csv,872.0,878.0,860.0,875.0,"9,989"
5,ALICL,2014-06-12.csv,875.0,895.0,870.0,890.0,"6,783"
5,ALICL,2014-06-15.csv,890.0,930.0,899.0,929.0,"6,162"
5,ALICL,2014-06-16.csv,929.0,999.0,926.0,981.0,"5,565"
10,ALICL,2014-06-17.csv,981.0,1020.0,970.0,1016.0,"17,133"
11,ALICL,2014-06-17.csv,981.0,1020.0,970.0,1016.0,"17,133"
5,ALICL,2014-06-18.csv,1016.0,1064.0,1014.0,1020.0,"16,119"
6,ALICL,2014-06-19.csv,1020.0,1040.0,1010.0,1035.0,"15,380"
4,ALICL,2014-06-23.csv,1035.0,1092.0,1028.0,1075.0,"6,338"
5,ALICL,2014-06-24.csv,1075.0,1122.0,1059.0,1100.0,"19,138"
5,ALICL,2014-06-25.csv,1100.0,1130.0,1080.0,1130.0,"8,879"
5,ALICL,2014-06-26.csv,1130.0,1131.0,1114.0,1120.0,"11,584"
5,ALICL,2014-06-29.csv,1120.0,1136.0,1100.0,1103.0,"10,067"
4,ALICL,2014-06-30.csv,1103.0,1160.0,1103.0,1160.0,"18,288"
5,ALICL,2014-07-01.csv,1160.0,1224.0,1150.0,1199.0,"16,519"
5,ALICL,2014-07-02.csv,1199.0,1250.0,1185.0,1200.0,"24,720"
5,ALICL,2014-07-03.csv,1200.0,1210.0,1125.0,1125.0,"15,281"
5,ALICL,2014-07-06.csv,1125.0,1221.0,1103.0,1221.0,"8,934"
5,ALICL,2014-07-07.csv,1221.0,1274.0,1230.0,1250.0,"18,368"
5,ALICL,2014-07-08.csv,1250.0,1305.0,1250.0,1270.0,"18,680"
5,ALICL,2014-07-09.csv,1270.0,1260.0,1200.0,1259.0,"5,758"
5,ALICL,2014-07-10.csv,1259.0,1250.0,1200.0,1240.0,"10,738"
5,ALICL,2014-07-13.csv,1240.0,1300.0,1236.0,1240.0,"5,044"
5,ALICL,2014-07-14.csv,1240.0,1240.0,1180.0,1218.0,"9,893"
5,ALICL,2014-07-15.csv,1218.0,1250.0,1210.0,1226.0,"9,381"
6,ALICL,2014-07-16.csv,1226.0,1260.0,1240.0,1250.0,"2,973"
6,ALICL,2014-07-17.csv,1250.0,1249.0,1225.0,1245.0,"3,737"
5,ALICL,2014-07-20.csv,1245.0,1269.0,1230.0,1255.0,"4,073"
5,ALICL,2014-07-21.csv,1255.0,1275.0,1250.0,1270.0,"3,349"
5,ALICL,2014-07-22.csv,1270.0,1264.0,1212.0,1264.0,"7,938"
5,ALICL,2014-07-23.csv,1264.0,1280.0,1242.0,1265.0,"3,492"
5,ALICL,2014-07-24.csv,1265.0,1270.0,1230.0,1270.0,"2,539"
4,ALICL,2014-07-27.csv,1270.0,1280.0,1245.0,1265.0,"6,166"
4,ALICL,2014-07-28.csv,1265.0,1265.0,1226.0,1265.0,"4,437"
5,ALICL,2014-07-30.csv,1265.0,1255.0,1220.0,1235.0,"3,459"
4,ALICL,2014-07-31.csv,1235.0,1238.0,1206.0,1224.0,"4,865"
5,ALICL,2014-08-03.csv,1224.0,1229.0,1200.0,1212.0,"7,040"
4,ALICL,2014-08-04.csv,1212.0,1229.0,1180.0,1189.0,"1,381"
5,ALICL,2014-08-05.csv,1189.0,1215.0,1185.0,1185.0,"7,907"
5,ALICL,2014-08-06.csv,1185.0,1208.0,1165.0,1188.0,"3,756"
5,ALICL,2014-08-07.csv,1188.0,1211.0,1145.0,1211.0,"4,331"
4,ALICL,2014-08-12.csv,1211.0,1191.0,1168.0,1168.0,"1,833"
4,ALICL,2014-08-13.csv,1168.0,1220.0,1145.0,1220.0,"8,978"
5,ALICL,2014-08-14.csv,1220.0,1220.0,1200.0,1210.0,"3,672"
5,ALICL,2014-08-18.csv,1210.0,1210.0,1186.0,1190.0,"3,179"
5,ALICL,2014-08-19.csv,1190.0,1225.0,1180.0,1187.0,"10,259"
4,ALICL,2014-08-20.csv,1187.0,1179.0,1150.0,1165.0,"4,675"
4,ALICL,2014-08-21.csv,1165.0,1142.0,1049.0,1060.0,"18,074"
5,ALICL,2014-08-24.csv,1060.0,1070.0,1025.0,1025.0,"4,102"
3,ALICL,2014-08-25.csv,1025.0,1005.0,923.0,927.0,"11,963"
5,ALICL,2014-08-26.csv,927.0,990.0,931.0,956.0,"11,092"
5,ALICL,2014-08-27.csv,956.0,1051.0,975.0,1051.0,"10,700"
5,ALICL,2014-08-28.csv,1051.0,1156.0,1072.0,1125.0,"13,058"
5,ALICL,2014-08-31.csv,1125.0,1115.0,1050.0,1050.0,"3,979"
5,ALICL,2014-09-01.csv,1050.0,1090.0,1010.0,1075.0,"2,353"
5,ALICL,2014-09-03.csv,1075.0,1110.0,1050.0,1064.0,"1,315"
5,ALICL,2014-09-04.csv,1064.0,1060.0,1020.0,1060.0,"3,622"
4,ALICL,2014-09-07.csv,1060.0,1039.0,970.0,986.0,"5,155"
5,ALICL,2014-09-09.csv,986.0,1060.0,1000.0,1060.0,"6,231"
5,ALICL,2014-09-10.csv,1060.0,1091.0,1020.0,1030.0,"8,297"
4,ALICL,2014-09-11.csv,1030.0,1050.0,973.0,1015.0,"2,023"
4,ALICL,2014-09-14.csv,1015.0,1015.0,980.0,1015.0,"1,492"
5,ALICL,2014-09-15.csv,1015.0,1045.0,1000.0,1045.0,"2,460"
5,ALICL,2014-09-16.csv,1045.0,1050.0,1020.0,1050.0,"5,069"
5,ALICL,2014-09-17.csv,1050.0,1060.0,1030.0,1050.0,"2,409"
5,ALICL,2014-09-18.csv,1050.0,1050.0,1000.0,1050.0,"2,063"
5,ALICL,2014-09-21.csv,1050.0,1050.0,995.0,1025.0,"2,049"
5,ALICL,2014-09-22.csv,1025.0,1025.0,1000.0,1025.0,"1,061"
5,ALICL,2014-09-23.csv,1025.0,1040.0,1006.0,1040.0,826
5,ALICL,2014-09-24.csv,1040.0,1100.0,1040.0,1089.0,"1,523"
5,ALICL,2014-09-28.csv,1089.0,1140.0,1090.0,1125.0,"8,269"
4,ALICL,2014-09-29.csv,1125.0,1194.0,1125.0,1170.0,"6,182"
5,ALICL,2014-09-30.csv,1170.0,1193.0,1140.0,1173.0,"11,782"
2,ALICL,2014-10-08.csv,1173.0,1160.0,1125.0,1145.0,"1,326"
4,ALICL,2014-10-09.csv,1145.0,1150.0,1126.0,1150.0,"2,655"
5,ALICL,2014-10-12.csv,1150.0,1139.0,1110.0,1127.0,"2,578"
5,ALICL,2014-10-13.csv,1127.0,1140.0,1100.0,1140.0,"3,686"
4,ALICL,2014-10-14.csv,1140.0,1150.0,1125.0,1136.0,"1,216"
5,ALICL,2014-10-15.csv,1136.0,1170.0,1120.0,1170.0,"2,899"
5,ALICL,2014-10-16.csv,1170.0,1194.0,1141.0,1182.0,"8,592"
4,ALICL,2014-10-19.csv,1182.0,1190.0,1166.0,1175.0,"2,114"
4,ALICL,2014-10-20.csv,1175.0,1185.0,1161.0,1175.0,"3,470"
5,ALICL,2014-10-21.csv,1175.0,1195.0,1152.0,1195.0,"3,035"
5,ALICL,2014-10-22.csv,1195.0,1235.0,1172.0,1221.0,"6,421"
4,ALICL,2014-10-26.csv,1221.0,1250.0,1220.0,1245.0,"3,402"
5,ALICL,2014-10-27.csv,1245.0,1270.0,1235.0,1251.0,"15,505"
5,ALICL,2014-10-28.csv,1251.0,1249.0,1210.0,1244.0,"3,044"
4,ALICL,2014-10-30.csv,1244.0,1240.0,1177.0,1225.0,"3,590"
5,ALICL,2014-11-02.csv,1225.0,1225.0,1203.0,1203.0,"6,007"
5,ALICL,2014-11-03.csv,1203.0,1251.0,1180.0,1201.0,"3,289"
5,ALICL,2014-11-04.csv,1201.0,1220.0,1170.0,1191.0,"4,339"
5,ALICL,2014-11-05.csv,1191.0,1225.0,1200.0,1219.0,"1,896"
5,ALICL,2014-11-06.csv,1219.0,1230.0,1200.0,1217.0,"3,268"
4,ALICL,2014-11-09.csv,1217.0,1200.0,1174.0,1197.0,"1,892"
5,ALICL,2014-11-10.csv,1197.0,1186.0,1179.0,1179.0,788
5,ALICL,2014-11-11.csv,1179.0,1202.0,1151.0,1202.0,"1,966"
5,ALICL,2014-11-12.csv,1202.0,1249.0,1172.0,1172.0,733
4,ALICL,2014-11-13.csv,1172.0,1188.0,1160.0,1160.0,460
4,ALICL,2014-11-16.csv,1160.0,1160.0,1124.0,1126.0,"1,615"
4,ALICL,2014-11-17.csv,1126.0,1110.0,1060.0,1091.0,"3,225"
4,ALICL,2014-11-18.csv,1091.0,1100.0,1021.0,1044.0,"5,601"
4,ALICL,2014-11-19.csv,1044.0,1102.0,1040.0,1061.0,"4,462"
5,ALICL,2014-11-20.csv,1061.0,1125.0,1082.0,1096.0,"2,459"
4,ALICL,2014-11-23.csv,1096.0,1155.0,1096.0,1115.0,"4,089"
5,ALICL,2014-11-24.csv,1115.0,1125.0,1110.0,1114.0,"1,817"
5,ALICL,2014-11-25.csv,1114.0,1130.0,1100.0,1130.0,"1,920"
5,ALICL,2014-11-30.csv,1130.0,1120.0,1085.0,1085.0,"1,983"
4,ALICL,2014-12-01.csv,1085.0,1085.0,1078.0,1085.0,440
3,ALICL,2014-12-02.csv,1085.0,1085.0,1070.0,1085.0,137
4,ALICL,2014-12-03.csv,1085.0,1124.0,1081.0,1090.0,468
4,ALICL,2014-12-04.csv,1090.0,1111.0,1091.0,1091.0,"1,788"
4,ALICL,2014-12-07.csv,1091.0,1095.0,1075.0,1080.0,"1,623"
4,ALICL,2014-12-08.csv,1080.0,1084.0,1043.0,1075.0,"2,164"
4,ALICL,2014-12-09.csv,1075.0,1076.0,1045.0,1064.0,"3,141"
3,ALICL,2014-12-10.csv,1064.0,1085.0,1066.0,1066.0,562
5,ALICL,2014-12-11.csv,1066.0,1097.0,1079.0,1090.0,"1,176"
4,ALICL,2014-12-14.csv,1090.0,1160.0,1110.0,1140.0,"3,255"
5,ALICL,2014-12-15.csv,1140.0,1150.0,1127.0,1127.0,"1,073"
5,ALICL,2014-12-16.csv,1127.0,1125.0,1106.0,1120.0,"1,743"
5,ALICL,2014-12-17.csv,1120.0,1110.0,1098.0,1110.0,"2,555"
5,ALICL,2014-12-18.csv,1110.0,1115.0,1088.0,1107.0,"1,531"
3,ALICL,2014-12-21.csv,1107.0,1100.0,1086.0,1100.0,"2,208"
4,ALICL,2014-12-22.csv,1100.0,1115.0,1092.0,1100.0,"2,893"
5,ALICL,2014-12-23.csv,1100.0,1078.0,1078.0,1078.0,177
4,ALICL,2014-12-24.csv,1078.0,1115.0,1099.0,1100.0,673
8,ALICL,2014-12-28.csv,1100.0,1130.0,1100.0,1121.0,"2,834"
9,ALICL,2014-12-28.csv,1100.0,1130.0,1100.0,1121.0,"2,834"
4,ALICL,2014-12-29.csv,1121.0,1122.0,1100.0,1119.0,488
3,ALICL,2014-12-31.csv,1119.0,1120.0,1075.0,1120.0,980
3,ALICL,2015-01-01.csv,1120.0,1142.0,1111.0,1112.0,"1,619"
3,ALICL,2015-01-04.csv,1112.0,1135.0,1120.0,1135.0,"1,261"
3,ALICL,2015-01-05.csv,1135.0,1173.0,1130.0,1153.0,"6,556"
3,ALICL,2015-01-06.csv,1153.0,1176.0,1134.0,1160.0,"5,313"
4,ALICL,2015-01-07.csv,1160.0,1180.0,1138.0,1180.0,"2,091"
5,ALICL,2015-01-08.csv,1180.0,1185.0,1161.0,1172.0,"4,705"
4,ALICL,2015-01-11.csv,1172.0,1186.0,1172.0,1186.0,"3,829"
4,ALICL,2015-01-12.csv,1186.0,1179.0,1163.0,1164.0,"2,677"
4,ALICL,2015-01-13.csv,1164.0,1249.0,1170.0,1230.0,"4,108"
5,ALICL,2015-01-14.csv,1230.0,1275.0,1230.0,1235.0,"6,631"
5,ALICL,2015-01-18.csv,1235.0,1245.0,1234.0,1237.0,"6,915"
5,ALICL,2015-01-19.csv,1237.0,1299.0,1245.0,1251.0,"13,560"
5,ALICL,2015-01-20.csv,1251.0,1285.0,1200.0,1242.0,"14,496"
3,ALICL,2015-01-22.csv,1242.0,1270.0,1180.0,1258.0,"8,147"
5,ALICL,2015-01-25.csv,1258.0,1278.0,1235.0,1270.0,"5,958"
4,ALICL,2015-01-26.csv,1270.0,1300.0,1255.0,1260.0,"4,558"
5,ALICL,2015-01-27.csv,1260.0,1262.0,1240.0,1255.0,"3,140"
5,ALICL,2015-01-28.csv,1255.0,1295.0,1270.0,1295.0,"1,294"
5,ALICL,2015-01-29.csv,1295.0,1285.0,1250.0,1250.0,"1,166"
5,ALICL,2015-02-01.csv,1250.0,1250.0,1235.0,1240.0,182
3,ALICL,2015-02-02.csv,1240.0,1250.0,1232.0,1234.0,"1,512"
2,ALICL,2015-02-03.csv,1234.0,1240.0,1216.0,1230.0,"2,336"
4,ALICL,2015-02-04.csv,1230.0,1242.0,1225.0,1242.0,"2,043"
3,ALICL,2015-02-05.csv,1242.0,1230.0,1215.0,1225.0,898
5,ALICL,2015-02-08.csv,1225.0,1245.0,1230.0,1235.0,"2,456"
4,ALICL,2015-02-09.csv,1235.0,1275.0,1230.0,1265.0,"6,657"
5,ALICL,2015-02-10.csv,1265.0,1265.0,1250.0,1260.0,800
4,ALICL,2015-02-11.csv,1260.0,1261.0,1245.0,1261.0,892
6,ALICL,2015-02-12.csv,1261.0,1270.0,1256.0,1256.0,"1,475"
5,ALICL,2015-02-15.csv,1256.0,1275.0,1260.0,1270.0,"3,245"
10,ALICL,2015-02-16.csv,1270.0,1283.0,1274.0,1283.0,"3,387"
11,ALICL,2015-02-16.csv,1270.0,1283.0,1274.0,1283.0,"3,387"
4,ALICL,2015-02-18.csv,1283.0,1285.0,1275.0,1278.0,"2,460"
5,ALICL,2015-02-22.csv,1278.0,1260.0,1240.0,1250.0,"2,432"
4,ALICL,2015-02-23.csv,1250.0,1275.0,1230.0,1275.0,"3,296"
5,ALICL,2015-02-24.csv,1275.0,1270.0,1242.0,1250.0,"6,523"
4,ALICL,2015-02-25.csv,1250.0,1251.0,1238.0,1245.0,"3,263"
4,ALICL,2015-02-26.csv,1245.0,1256.0,1221.0,1256.0,"1,795"
4,ALICL,2015-03-01.csv,1256.0,1260.0,1240.0,1240.0,"1,933"
5,ALICL,2015-03-02.csv,1240.0,1245.0,1239.0,1245.0,295
5,ALICL,2015-03-03.csv,1245.0,1250.0,1244.0,1245.0,"2,842"
4,ALICL,2015-03-04.csv,1245.0,1270.0,1250.0,1255.0,"7,595"
5,ALICL,2015-03-09.csv,1255.0,1331.0,1275.0,1288.0,"17,353"
4,ALICL,2015-03-10.csv,1288.0,1290.0,1268.0,1279.0,"8,062"
5,ALICL,2015-03-11.csv,1279.0,1285.0,1260.0,1270.0,"6,554"
6,ALICL,2015-03-12.csv,1270.0,1270.0,1257.0,1260.0,"3,005"
4,ALICL,2015-03-15.csv,1260.0,1285.0,1250.0,1255.0,"1,392"
5,ALICL,2015-03-16.csv,1255.0,1252.0,1220.0,1231.0,"2,145"
4,ALICL,2015-03-17.csv,1231.0,1260.0,1221.0,1250.0,618
5,ALICL,2015-03-18.csv,1250.0,1250.0,1230.0,1240.0,"1,876"
5,ALICL,2015-03-19.csv,1240.0,1250.0,1238.0,1250.0,"1,050"
5,ALICL,2015-03-22.csv,1250.0,1263.0,1245.0,1250.0,"2,301"
5,ALICL,2015-03-23.csv,1250.0,1233.0,1225.0,1231.0,"1,903"
4,ALICL,2015-03-24.csv,1231.0,1229.0,1216.0,1225.0,"1,199"
4,ALICL,2015-03-25.csv,1225.0,1230.0,1225.0,1230.0,241
2,ALICL,2015-03-26.csv,1230.0,1235.0,1231.0,1231.0,556
4,ALICL,2015-03-29.csv,1231.0,1245.0,1225.0,1245.0,"3,102"
3,ALICL,2015-03-30.csv,1245.0,1230.0,1222.0,1230.0,"1,227"
4,ALICL,2015-03-31.csv,1230.0,1250.0,1220.0,1220.0,"3,905"
3,ALICL,2015-04-01.csv,1220.0,1225.0,1215.0,1216.0,"1,358"
5,ALICL,2015-04-02.csv,1216.0,1240.0,1205.0,1216.0,"1,296"
3,ALICL,2015-04-05.csv,1216.0,1200.0,1198.0,1200.0,960
3,ALICL,2015-04-06.csv,1200.0,1202.0,1190.0,1202.0,"2,073"
3,ALICL,2015-04-07.csv,1202.0,1209.0,1190.0,1209.0,"1,725"
5,ALICL,2015-04-08.csv,1209.0,1220.0,1210.0,1220.0,"1,040"
6,ALICL,2015-04-09.csv,1220.0,1234.0,1220.0,1223.0,"2,240"
5,ALICL,2015-04-12.csv,1223.0,1245.0,1225.0,1230.0,"1,093"
4,ALICL,2015-04-13.csv,1230.0,1211.0,1200.0,1201.0,"1,159"
5,ALICL,2015-04-15.csv,1201.0,1220.0,1200.0,1205.0,"1,028"
4,ALICL,2015-04-16.csv,1205.0,1205.0,1181.0,1205.0,314
5,ALICL,2015-04-19.csv,1205.0,1205.0,1191.0,1191.0,763
5,ALICL,2015-04-20.csv,1191.0,1195.0,1170.0,1170.0,"2,300"
5,ALICL,2015-04-21.csv,1170.0,1190.0,1166.0,1167.0,"1,162"
3,ALICL,2015-04-22.csv,1167.0,1175.0,1160.0,1169.0,851
5,ALICL,2015-04-23.csv,1169.0,1155.0,1143.0,1143.0,571
2,ALICL,2015-05-26.csv,889.0,872.0,822.0,822.0,85
2,ALICL,2015-05-28.csv,822.0,806.0,790.0,790.0,142
2,ALICL,2015-05-31.csv,790.0,790.0,775.0,785.0,384
3,ALICL,2015-06-02.csv,785.0,862.0,800.0,860.0,"1,180"
2,ALICL,2015-06-03.csv,860.0,946.0,877.0,946.0,"1,022"
3,ALICL,2015-06-04.csv,946.0,985.0,941.0,960.0,"4,018"
3,ALICL,2015-06-07.csv,960.0,960.0,947.0,960.0,"1,750"
9,ALICL,2015-06-08.csv,960.0,979.0,945.0,950.0,"3,447"
10,ALICL,2015-06-08.csv,960.0,979.0,945.0,950.0,"3,447"
11,ALICL,2015-06-08.csv,960.0,979.0,945.0,950.0,"3,447"
3,ALICL,2015-06-09.csv,950.0,1007.0,932.0,932.0,"1,392"
2,ALICL,2015-06-10.csv,932.0,971.0,916.0,960.0,"3,074"
