S.no,Symbol,Date,Open,High,Low,Close,Vol
19,CZBIL,2013-07-18.csv,264.0,270.0,267.0,270.0,"4,560"
15,CZBIL,2013-07-21.csv,270.0,286.0,270.0,281.0,"13,317"
17,CZBIL,2013-07-22.csv,281.0,285.0,272.0,280.0,"8,632"
19,CZBIL,2013-07-23.csv,280.0,280.0,275.0,280.0,"7,588"
18,CZBIL,2013-07-24.csv,280.0,280.0,271.0,273.0,"4,346"
17,CZBIL,2013-07-25.csv,273.0,278.0,272.0,272.0,"4,689"
17,CZBIL,2013-07-28.csv,272.0,277.0,268.0,276.0,"3,566"
19,CZBIL,2013-07-29.csv,276.0,275.0,273.0,273.0,"4,396"
17,CZBIL,2013-07-30.csv,273.0,278.0,269.0,278.0,"3,807"
18,CZBIL,2013-07-31.csv,278.0,278.0,271.0,272.0,"8,901"
17,CZBIL,2013-08-01.csv,272.0,274.0,268.0,270.0,"2,086"
18,CZBIL,2013-08-04.csv,270.0,271.0,266.0,269.0,"3,738"
17,CZBIL,2013-08-05.csv,269.0,268.0,261.0,264.0,"3,455"
17,CZBIL,2013-08-06.csv,264.0,269.0,249.0,267.0,"5,568"
19,CZBIL,2013-08-07.csv,267.0,265.0,260.0,265.0,"2,538"
17,CZBIL,2013-08-08.csv,265.0,265.0,258.0,261.0,"3,524"
18,CZBIL,2013-08-11.csv,261.0,261.0,260.0,261.0,"1,061"
19,CZBIL,2013-08-12.csv,261.0,265.0,259.0,259.0,"6,685"
19,CZBIL,2013-08-13.csv,259.0,263.0,260.0,260.0,703
18,CZBIL,2013-08-14.csv,260.0,262.0,260.0,260.0,"4,134"
16,CZBIL,2013-08-15.csv,260.0,263.0,259.0,259.0,"2,959"
15,CZBIL,2013-08-18.csv,259.0,264.0,259.0,264.0,"4,985"
19,CZBIL,2013-08-19.csv,264.0,274.0,265.0,272.0,"2,134"
20,CZBIL,2013-08-20.csv,272.0,277.0,270.0,273.0,"1,637"
19,CZBIL,2013-08-25.csv,273.0,280.0,266.0,268.0,"1,526"
18,CZBIL,2013-08-26.csv,268.0,270.0,264.0,270.0,"2,089"
18,CZBIL,2013-08-27.csv,270.0,274.0,266.0,274.0,"3,492"
18,CZBIL,2013-08-29.csv,274.0,272.0,259.0,269.0,"2,129"
20,CZBIL,2013-09-01.csv,269.0,274.0,265.0,272.0,"4,874"
17,CZBIL,2013-09-02.csv,272.0,272.0,267.0,272.0,"3,372"
19,CZBIL,2013-09-03.csv,272.0,268.0,261.0,264.0,"13,540"
17,CZBIL,2013-09-04.csv,264.0,262.0,255.0,258.0,"4,222"
19,CZBIL,2013-09-05.csv,258.0,266.0,256.0,262.0,"4,162"
18,CZBIL,2013-09-08.csv,260.0,261.0,260.0,260.0,84
17,CZBIL,2013-09-09.csv,260.0,264.0,255.0,260.0,"6,197"
20,CZBIL,2013-09-10.csv,260.0,260.0,258.0,258.0,"2,218"
19,CZBIL,2013-09-11.csv,258.0,260.0,256.0,260.0,"1,384"
18,CZBIL,2013-09-12.csv,260.0,260.0,256.0,256.0,646
18,CZBIL,2013-09-15.csv,256.0,260.0,255.0,259.0,"3,361"
18,CZBIL,2013-09-16.csv,259.0,260.0,255.0,257.0,"5,166"
17,CZBIL,2013-09-17.csv,257.0,262.0,255.0,258.0,"7,065"
18,CZBIL,2013-09-19.csv,258.0,260.0,252.0,256.0,"12,040"
20,CZBIL,2013-09-22.csv,251.0,251.0,242.0,242.0,636
18,CZBIL,2013-09-23.csv,242.0,238.0,227.0,235.0,903
17,CZBIL,2013-09-24.csv,235.0,236.0,234.0,235.0,"1,307"
18,CZBIL,2013-09-25.csv,235.0,237.0,233.0,235.0,"1,421"
18,CZBIL,2013-09-26.csv,235.0,238.0,235.0,235.0,"1,718"
18,CZBIL,2013-09-29.csv,235.0,235.0,232.0,235.0,720
19,CZBIL,2013-09-30.csv,235.0,234.0,232.0,232.0,"3,664"
18,CZBIL,2013-10-01.csv,232.0,235.0,231.0,234.0,"1,482"
19,CZBIL,2013-10-02.csv,234.0,242.0,230.0,242.0,419
20,CZBIL,2013-10-03.csv,242.0,240.0,236.0,240.0,303
17,CZBIL,2013-10-06.csv,240.0,244.0,239.0,240.0,865
18,CZBIL,2013-10-07.csv,240.0,250.0,242.0,250.0,432
13,CZBIL,2013-10-08.csv,250.0,246.0,246.0,246.0,22
11,CZBIL,2013-10-09.csv,246.0,248.0,247.0,247.0,231
11,CZBIL,2013-10-10.csv,247.0,252.0,250.0,251.0,"1,543"
7,CZBIL,2013-10-17.csv,251.0,250.0,250.0,250.0,42
15,CZBIL,2013-10-20.csv,250.0,273.0,254.0,268.0,"4,265"
13,CZBIL,2013-10-21.csv,268.0,273.0,260.0,264.0,"3,949"
14,CZBIL,2013-10-22.csv,264.0,262.0,259.0,260.0,"1,283"
15,CZBIL,2013-10-23.csv,260.0,258.0,253.0,258.0,679
18,CZBIL,2013-10-24.csv,258.0,263.0,251.0,263.0,"2,963"
15,CZBIL,2013-10-27.csv,263.0,260.0,254.0,260.0,"1,380"
13,CZBIL,2013-10-28.csv,260.0,257.0,255.0,257.0,876
15,CZBIL,2013-10-29.csv,257.0,262.0,250.0,250.0,"2,426"
16,CZBIL,2013-10-30.csv,250.0,255.0,251.0,255.0,"2,725"
14,CZBIL,2013-10-31.csv,255.0,254.0,253.0,253.0,"1,025"
14,CZBIL,2013-11-06.csv,253.0,258.0,253.0,258.0,"1,610"
16,CZBIL,2013-11-07.csv,258.0,255.0,250.0,254.0,"2,842"
13,CZBIL,2013-11-11.csv,258.0,272.0,259.0,270.0,"7,037"
12,CZBIL,2013-11-12.csv,270.0,291.0,272.0,291.0,"36,250"
16,CZBIL,2013-11-13.csv,291.0,294.0,281.0,293.0,"32,577"
17,CZBIL,2013-11-14.csv,293.0,292.0,283.0,286.0,"14,354"
7,CZBIL,2013-11-21.csv,286.0,301.0,291.0,301.0,60
15,CZBIL,2013-11-24.csv,301.0,331.0,307.0,331.0,"30,239"
17,CZBIL,2013-11-25.csv,331.0,343.0,310.0,326.0,"24,693"
17,CZBIL,2013-11-26.csv,326.0,338.0,325.0,330.0,"18,483"
17,CZBIL,2013-11-27.csv,330.0,334.0,320.0,322.0,"9,566"
16,CZBIL,2013-11-28.csv,322.0,327.0,320.0,322.0,"18,788"
15,CZBIL,2013-12-01.csv,322.0,329.0,322.0,328.0,"6,081"
16,CZBIL,2013-12-02.csv,328.0,349.0,334.0,343.0,"9,036"
16,CZBIL,2013-12-03.csv,343.0,364.0,348.0,362.0,"11,258"
17,CZBIL,2013-12-04.csv,362.0,398.0,368.0,389.0,"11,397"
18,CZBIL,2013-12-05.csv,389.0,404.0,368.0,375.0,"10,740"
17,CZBIL,2013-12-08.csv,375.0,387.0,370.0,381.0,"16,872"
17,CZBIL,2013-12-09.csv,381.0,393.0,381.0,385.0,"10,912"
17,CZBIL,2013-12-10.csv,385.0,380.0,370.0,372.0,"11,762"
15,CZBIL,2013-12-11.csv,372.0,400.0,375.0,391.0,"17,063"
14,CZBIL,2013-12-12.csv,391.0,405.0,392.0,400.0,"9,413"
17,CZBIL,2013-12-15.csv,400.0,438.0,392.0,433.0,"18,943"
16,CZBIL,2013-12-16.csv,433.0,476.0,440.0,476.0,"6,728"
14,CZBIL,2013-12-18.csv,476.0,502.0,484.0,490.0,"12,994"
15,CZBIL,2013-12-19.csv,490.0,499.0,462.0,481.0,"22,498"
19,CZBIL,2013-12-22.csv,481.0,479.0,456.0,468.0,"23,084"
17,CZBIL,2013-12-23.csv,468.0,459.0,422.0,436.0,"19,569"
17,CZBIL,2013-12-24.csv,436.0,453.0,400.0,442.0,"28,299"
18,CZBIL,2013-12-26.csv,442.0,477.0,450.0,450.0,"17,556"
18,CZBIL,2013-12-29.csv,450.0,450.0,430.0,445.0,"14,936"
15,CZBIL,2013-12-31.csv,445.0,445.0,434.0,437.0,"11,519"
15,CZBIL,2014-01-01.csv,437.0,435.0,412.0,419.0,"9,947"
12,CZBIL,2014-01-02.csv,419.0,446.0,411.0,435.0,"13,226"
17,CZBIL,2014-01-05.csv,435.0,442.0,435.0,435.0,"10,166"
17,CZBIL,2014-01-06.csv,435.0,444.0,434.0,437.0,"9,364"
15,CZBIL,2014-01-07.csv,437.0,459.0,436.0,447.0,"8,531"
19,CZBIL,2014-01-08.csv,447.0,460.0,443.0,454.0,"9,119"
18,CZBIL,2014-01-09.csv,454.0,451.0,444.0,448.0,"3,804"
19,CZBIL,2014-01-12.csv,448.0,464.0,450.0,450.0,"19,378"
20,CZBIL,2014-01-13.csv,450.0,465.0,450.0,456.0,"5,159"
20,CZBIL,2014-01-14.csv,456.0,460.0,447.0,453.0,"9,244"
17,CZBIL,2014-01-16.csv,453.0,471.0,453.0,456.0,"8,136"
19,CZBIL,2014-01-19.csv,456.0,480.0,455.0,480.0,"15,944"
18,CZBIL,2014-01-20.csv,480.0,489.0,468.0,489.0,"14,200"
20,CZBIL,2014-01-21.csv,489.0,507.0,482.0,483.0,"26,031"
21,CZBIL,2014-01-22.csv,483.0,492.0,466.0,480.0,"16,410"
19,CZBIL,2014-01-23.csv,480.0,480.0,470.0,476.0,"19,093"
19,CZBIL,2014-01-26.csv,476.0,488.0,468.0,475.0,"14,366"
19,CZBIL,2014-01-27.csv,475.0,480.0,470.0,479.0,"9,518"
18,CZBIL,2014-01-28.csv,479.0,478.0,470.0,473.0,"3,808"
19,CZBIL,2014-01-29.csv,473.0,475.0,462.0,475.0,"11,389"
18,CZBIL,2014-02-02.csv,475.0,466.0,458.0,466.0,"4,306"
20,CZBIL,2014-02-03.csv,466.0,459.0,448.0,459.0,"6,220"
18,CZBIL,2014-02-04.csv,459.0,470.0,448.0,460.0,"6,491"
18,CZBIL,2014-02-06.csv,467.0,475.0,460.0,468.0,"10,217"
19,CZBIL,2014-02-09.csv,468.0,476.0,460.0,462.0,"8,909"
18,CZBIL,2014-02-10.csv,462.0,506.0,471.0,484.0,"23,971"
19,CZBIL,2014-02-11.csv,484.0,483.0,468.0,477.0,"10,736"
21,CZBIL,2014-02-12.csv,477.0,478.0,467.0,469.0,"6,984"
19,CZBIL,2014-02-13.csv,469.0,485.0,470.0,480.0,"5,376"
17,CZBIL,2014-02-16.csv,480.0,479.0,465.0,470.0,"6,600"
20,CZBIL,2014-02-17.csv,470.0,485.0,461.0,469.0,"5,008"
20,CZBIL,2014-02-18.csv,469.0,476.0,465.0,476.0,"11,403"
20,CZBIL,2014-02-20.csv,476.0,490.0,468.0,476.0,"15,897"
20,CZBIL,2014-02-23.csv,476.0,493.0,481.0,481.0,"12,575"
20,CZBIL,2014-02-24.csv,481.0,495.0,476.0,481.0,"11,803"
18,CZBIL,2014-02-25.csv,481.0,485.0,469.0,481.0,"11,406"
15,CZBIL,2014-02-26.csv,481.0,491.0,470.0,473.0,"4,460"
16,CZBIL,2014-03-03.csv,473.0,470.0,457.0,460.0,"4,351"
15,CZBIL,2014-03-04.csv,460.0,463.0,445.0,463.0,"8,481"
17,CZBIL,2014-03-05.csv,463.0,468.0,456.0,462.0,"11,083"
18,CZBIL,2014-03-06.csv,462.0,462.0,453.0,457.0,"11,248"
17,CZBIL,2014-03-09.csv,457.0,452.0,444.0,447.0,"5,996"
16,CZBIL,2014-03-10.csv,447.0,450.0,442.0,445.0,"5,396"
17,CZBIL,2014-03-11.csv,445.0,446.0,433.0,440.0,"5,247"
17,CZBIL,2014-03-12.csv,440.0,439.0,430.0,437.0,"8,885"
40,CZBIL,2014-03-13.csv,437.0,450.0,427.0,438.0,"4,943"
41,CZBIL,2014-03-13.csv,437.0,450.0,427.0,438.0,"4,943"
18,CZBIL,2014-03-17.csv,438.0,439.0,413.0,413.0,"15,296"
17,CZBIL,2014-03-18.csv,413.0,422.0,408.0,422.0,"6,186"
18,CZBIL,2014-03-19.csv,422.0,445.0,420.0,423.0,"7,794"
18,CZBIL,2014-03-20.csv,423.0,443.0,415.0,443.0,"7,168"
17,CZBIL,2014-03-23.csv,443.0,435.0,421.0,430.0,"7,513"
18,CZBIL,2014-03-24.csv,430.0,437.0,414.0,434.0,"6,607"
16,CZBIL,2014-03-25.csv,434.0,438.0,426.0,430.0,"4,861"
21,CZBIL,2014-03-26.csv,430.0,438.0,430.0,436.0,"5,180"
20,CZBIL,2014-03-27.csv,436.0,440.0,423.0,428.0,"6,875"
19,CZBIL,2014-03-31.csv,428.0,440.0,426.0,434.0,"9,489"
19,CZBIL,2014-04-01.csv,434.0,448.0,428.0,445.0,"7,263"
20,CZBIL,2014-04-02.csv,445.0,449.0,435.0,449.0,"8,439"
20,CZBIL,2014-04-03.csv,449.0,450.0,431.0,431.0,"8,764"
19,CZBIL,2014-04-06.csv,431.0,425.0,410.0,417.0,"11,026"
17,CZBIL,2014-04-07.csv,417.0,435.0,414.0,425.0,"7,320"
20,CZBIL,2014-04-09.csv,425.0,430.0,414.0,430.0,"11,264"
19,CZBIL,2014-04-10.csv,430.0,441.0,424.0,429.0,"15,063"
19,CZBIL,2014-04-13.csv,429.0,438.0,405.0,434.0,"324,872"
19,CZBIL,2014-04-15.csv,434.0,435.0,420.0,425.0,"35,586"
18,CZBIL,2014-04-16.csv,425.0,428.0,410.0,410.0,"82,609"
19,CZBIL,2014-04-17.csv,410.0,435.0,411.0,427.0,"30,818"
20,CZBIL,2014-04-20.csv,427.0,429.0,411.0,418.0,"51,333"
20,CZBIL,2014-04-21.csv,418.0,425.0,414.0,420.0,"18,349"
21,CZBIL,2014-04-22.csv,420.0,424.0,412.0,420.0,"11,905"
21,CZBIL,2014-04-23.csv,420.0,427.0,418.0,418.0,"15,400"
21,CZBIL,2014-04-27.csv,418.0,426.0,415.0,417.0,"18,229"
20,CZBIL,2014-04-28.csv,417.0,425.0,414.0,416.0,"15,188"
21,CZBIL,2014-04-29.csv,416.0,424.0,407.0,407.0,"11,534"
17,CZBIL,2014-04-30.csv,407.0,420.0,402.0,420.0,"19,906"
19,CZBIL,2014-05-04.csv,420.0,424.0,417.0,419.0,"6,760"
16,CZBIL,2014-05-05.csv,419.0,451.0,418.0,451.0,"21,263"
21,CZBIL,2014-05-06.csv,451.0,470.0,445.0,455.0,"47,417"
23,CZBIL,2014-05-07.csv,455.0,465.0,449.0,450.0,"20,032"
19,CZBIL,2014-05-08.csv,450.0,451.0,436.0,445.0,"8,536"
21,CZBIL,2014-05-11.csv,445.0,449.0,435.0,435.0,"5,574"
22,CZBIL,2014-05-12.csv,435.0,443.0,431.0,438.0,"11,747"
24,CZBIL,2014-05-13.csv,438.0,445.0,433.0,437.0,"11,247"
40,CZBIL,2014-05-15.csv,437.0,440.0,431.0,434.0,"9,658"
41,CZBIL,2014-05-15.csv,437.0,440.0,431.0,434.0,"9,658"
23,CZBIL,2014-05-18.csv,434.0,441.0,429.0,430.0,"11,311"
20,CZBIL,2014-05-19.csv,430.0,435.0,425.0,434.0,"7,954"
21,CZBIL,2014-05-20.csv,434.0,435.0,421.0,430.0,"8,389"
21,CZBIL,2014-05-21.csv,430.0,434.0,425.0,428.0,"11,591"
26,CZBIL,2014-05-22.csv,428.0,429.0,420.0,429.0,"12,197"
24,CZBIL,2014-05-25.csv,429.0,435.0,430.0,435.0,"16,029"
23,CZBIL,2014-05-26.csv,435.0,433.0,428.0,430.0,"9,605"
23,CZBIL,2014-05-27.csv,430.0,431.0,426.0,429.0,"6,559"
23,CZBIL,2014-05-28.csv,429.0,434.0,421.0,427.0,"13,769"
25,CZBIL,2014-06-01.csv,427.0,435.0,425.0,431.0,"14,644"
23,CZBIL,2014-06-02.csv,431.0,440.0,425.0,432.0,"34,802"
26,CZBIL,2014-06-03.csv,432.0,454.0,411.0,440.0,"81,861"
23,CZBIL,2014-06-04.csv,440.0,445.0,438.0,443.0,"19,346"
23,CZBIL,2014-06-05.csv,443.0,446.0,428.0,443.0,"21,884"
24,CZBIL,2014-06-08.csv,443.0,450.0,420.0,450.0,"16,508"
23,CZBIL,2014-06-09.csv,450.0,451.0,435.0,446.0,"20,362"
25,CZBIL,2014-06-10.csv,446.0,459.0,442.0,459.0,"25,056"
23,CZBIL,2014-06-11.csv,459.0,466.0,447.0,452.0,"21,470"
23,CZBIL,2014-06-12.csv,452.0,460.0,451.0,453.0,"11,106"
21,CZBIL,2014-06-15.csv,453.0,480.0,451.0,470.0,"14,997"
22,CZBIL,2014-06-16.csv,470.0,485.0,463.0,470.0,"34,351"
46,CZBIL,2014-06-17.csv,470.0,485.0,460.0,480.0,"26,651"
47,CZBIL,2014-06-17.csv,470.0,485.0,460.0,480.0,"26,651"
22,CZBIL,2014-06-18.csv,480.0,481.0,470.0,470.0,"19,435"
22,CZBIL,2014-06-19.csv,470.0,470.0,460.0,463.0,"5,605"
19,CZBIL,2014-06-23.csv,463.0,458.0,443.0,458.0,"5,766"
23,CZBIL,2014-06-24.csv,458.0,474.0,452.0,465.0,"11,300"
23,CZBIL,2014-06-25.csv,465.0,480.0,463.0,476.0,"19,288"
23,CZBIL,2014-06-26.csv,476.0,482.0,475.0,482.0,"11,459"
21,CZBIL,2014-06-29.csv,482.0,499.0,478.0,481.0,"18,422"
22,CZBIL,2014-06-30.csv,481.0,485.0,476.0,485.0,"11,451"
26,CZBIL,2014-07-01.csv,485.0,490.0,476.0,480.0,"14,234"
20,CZBIL,2014-07-02.csv,480.0,490.0,477.0,485.0,"20,602"
21,CZBIL,2014-07-03.csv,485.0,488.0,480.0,484.0,"17,490"
24,CZBIL,2014-07-06.csv,484.0,494.0,482.0,485.0,"23,015"
25,CZBIL,2014-07-07.csv,485.0,523.0,485.0,515.0,"49,593"
23,CZBIL,2014-07-08.csv,515.0,531.0,517.0,527.0,"27,076"
23,CZBIL,2014-07-09.csv,527.0,530.0,520.0,530.0,"16,055"
21,CZBIL,2014-07-10.csv,530.0,540.0,510.0,540.0,"27,403"
23,CZBIL,2014-07-13.csv,540.0,577.0,540.0,552.0,"43,181"
23,CZBIL,2014-07-14.csv,552.0,561.0,535.0,540.0,"19,235"
25,CZBIL,2014-07-15.csv,540.0,545.0,520.0,530.0,"32,415"
27,CZBIL,2014-07-16.csv,530.0,550.0,523.0,539.0,"40,718"
26,CZBIL,2014-07-17.csv,539.0,556.0,523.0,555.0,"31,068"
22,CZBIL,2014-07-20.csv,555.0,610.0,550.0,600.0,"47,528"
23,CZBIL,2014-07-21.csv,600.0,630.0,585.0,600.0,"27,210"
23,CZBIL,2014-07-22.csv,600.0,605.0,573.0,590.0,"19,892"
21,CZBIL,2014-07-23.csv,590.0,626.0,595.0,604.0,"60,057"
25,CZBIL,2014-07-24.csv,604.0,615.0,599.0,615.0,"73,493"
23,CZBIL,2014-07-27.csv,615.0,618.0,603.0,608.0,"24,276"
20,CZBIL,2014-07-28.csv,608.0,609.0,590.0,607.0,"30,818"
23,CZBIL,2014-07-30.csv,607.0,615.0,593.0,596.0,"23,822"
23,CZBIL,2014-07-31.csv,596.0,605.0,585.0,605.0,"23,854"
24,CZBIL,2014-08-03.csv,605.0,603.0,590.0,591.0,"17,058"
22,CZBIL,2014-08-04.csv,591.0,597.0,584.0,585.0,"23,104"
23,CZBIL,2014-08-05.csv,585.0,610.0,576.0,592.0,"53,181"
22,CZBIL,2014-08-06.csv,592.0,600.0,581.0,585.0,"20,259"
25,CZBIL,2014-08-07.csv,585.0,590.0,570.0,590.0,"22,345"
19,CZBIL,2014-08-12.csv,590.0,590.0,569.0,570.0,"9,194"
22,CZBIL,2014-08-13.csv,570.0,590.0,559.0,575.0,"20,014"
22,CZBIL,2014-08-14.csv,575.0,589.0,565.0,576.0,"19,830"
23,CZBIL,2014-08-18.csv,576.0,577.0,560.0,570.0,"18,546"
22,CZBIL,2014-08-19.csv,570.0,579.0,565.0,575.0,"15,435"
22,CZBIL,2014-08-20.csv,575.0,575.0,561.0,568.0,"46,108"
21,CZBIL,2014-08-21.csv,568.0,573.0,538.0,569.0,"16,683"
23,CZBIL,2014-08-24.csv,569.0,576.0,555.0,560.0,"11,571"
20,CZBIL,2014-08-25.csv,560.0,552.0,530.0,543.0,"20,875"
23,CZBIL,2014-08-26.csv,543.0,572.0,513.0,527.0,"20,830"
22,CZBIL,2014-08-27.csv,527.0,564.0,537.0,555.0,"12,307"
24,CZBIL,2014-08-28.csv,555.0,570.0,546.0,551.0,"32,368"
22,CZBIL,2014-08-31.csv,551.0,555.0,525.0,530.0,"7,586"
23,CZBIL,2014-09-01.csv,530.0,531.0,500.0,530.0,"7,842"
20,CZBIL,2014-09-03.csv,530.0,530.0,515.0,521.0,"10,268"
22,CZBIL,2014-09-04.csv,521.0,520.0,498.0,513.0,"17,809"
21,CZBIL,2014-09-07.csv,513.0,533.0,474.0,474.0,"18,758"
23,CZBIL,2014-09-09.csv,474.0,521.0,483.0,521.0,"34,343"
26,CZBIL,2014-09-10.csv,521.0,534.0,496.0,500.0,"23,171"
21,CZBIL,2014-09-11.csv,500.0,514.0,494.0,506.0,"70,575"
23,CZBIL,2014-09-14.csv,448.0,455.0,446.0,452.0,"1,507"
24,CZBIL,2014-09-15.csv,452.0,451.0,443.0,445.0,585
21,CZBIL,2014-09-16.csv,445.0,455.0,440.0,454.0,"3,943"
25,CZBIL,2014-09-17.csv,454.0,463.0,448.0,450.0,"17,271"
24,CZBIL,2014-09-18.csv,450.0,447.0,419.0,447.0,"3,236"
25,CZBIL,2014-09-21.csv,447.0,439.0,430.0,433.0,"1,111"
23,CZBIL,2014-09-22.csv,433.0,435.0,420.0,426.0,"2,315"
21,CZBIL,2014-09-23.csv,426.0,450.0,434.0,446.0,"2,637"
24,CZBIL,2014-09-24.csv,446.0,444.0,436.0,440.0,"1,926"
23,CZBIL,2014-09-28.csv,440.0,461.0,445.0,450.0,851
22,CZBIL,2014-09-29.csv,450.0,462.0,441.0,462.0,"46,239"
21,CZBIL,2014-09-30.csv,462.0,470.0,454.0,455.0,"4,181"
16,CZBIL,2014-10-08.csv,455.0,450.0,446.0,450.0,"2,581"
21,CZBIL,2014-10-09.csv,450.0,450.0,450.0,450.0,"3,344"
23,CZBIL,2014-10-12.csv,450.0,457.0,447.0,450.0,"4,241"
22,CZBIL,2014-10-13.csv,450.0,448.0,437.0,447.0,"1,501"
20,CZBIL,2014-10-14.csv,447.0,452.0,440.0,448.0,"1,424"
22,CZBIL,2014-10-15.csv,448.0,456.0,446.0,454.0,"7,342"
22,CZBIL,2014-10-16.csv,454.0,455.0,448.0,453.0,"2,988"
18,CZBIL,2014-10-19.csv,453.0,460.0,451.0,455.0,"6,387"
20,CZBIL,2014-10-20.csv,455.0,459.0,450.0,451.0,"1,126"
20,CZBIL,2014-10-21.csv,451.0,454.0,445.0,453.0,"2,080"
21,CZBIL,2014-10-22.csv,453.0,452.0,440.0,452.0,831
15,CZBIL,2014-10-26.csv,452.0,461.0,452.0,452.0,117
19,CZBIL,2014-10-27.csv,452.0,443.0,436.0,440.0,"3,646"
22,CZBIL,2014-10-28.csv,440.0,449.0,435.0,440.0,"1,855"
21,CZBIL,2014-10-30.csv,440.0,433.0,432.0,432.0,730
22,CZBIL,2014-11-02.csv,432.0,434.0,426.0,430.0,"3,240"
22,CZBIL,2014-11-03.csv,430.0,430.0,424.0,426.0,"2,286"
21,CZBIL,2014-11-04.csv,426.0,427.0,418.0,427.0,"7,120"
23,CZBIL,2014-11-05.csv,427.0,440.0,425.0,432.0,"2,237"
22,CZBIL,2014-11-06.csv,432.0,435.0,428.0,434.0,"2,273"
20,CZBIL,2014-11-09.csv,434.0,433.0,418.0,420.0,"3,139"
20,CZBIL,2014-11-10.csv,420.0,420.0,406.0,411.0,"5,318"
23,CZBIL,2014-11-11.csv,411.0,427.0,399.0,427.0,"4,949"
23,CZBIL,2014-11-12.csv,427.0,429.0,415.0,415.0,"2,806"
24,CZBIL,2014-11-13.csv,415.0,423.0,407.0,414.0,"2,194"
22,CZBIL,2014-11-16.csv,414.0,406.0,400.0,400.0,"1,532"
22,CZBIL,2014-11-17.csv,400.0,405.0,390.0,390.0,"7,263"
20,CZBIL,2014-11-18.csv,390.0,400.0,376.0,394.0,"8,592"
19,CZBIL,2014-11-19.csv,394.0,400.0,395.0,396.0,"2,887"
24,CZBIL,2014-11-20.csv,396.0,415.0,396.0,415.0,"4,281"
21,CZBIL,2014-11-23.csv,415.0,420.0,400.0,406.0,"4,471"
22,CZBIL,2014-11-24.csv,406.0,405.0,398.0,405.0,"2,403"
25,CZBIL,2014-11-25.csv,405.0,401.0,395.0,401.0,"2,551"
24,CZBIL,2014-11-30.csv,401.0,393.0,390.0,390.0,"2,993"
20,CZBIL,2014-12-01.csv,390.0,391.0,389.0,389.0,"3,352"
18,CZBIL,2014-12-02.csv,389.0,385.0,376.0,382.0,"1,814"
21,CZBIL,2014-12-03.csv,382.0,410.0,388.0,395.0,"2,190"
17,CZBIL,2014-12-04.csv,395.0,400.0,390.0,396.0,"1,822"
20,CZBIL,2014-12-07.csv,396.0,400.0,389.0,389.0,"3,665"
19,CZBIL,2014-12-08.csv,389.0,390.0,382.0,390.0,"2,943"
19,CZBIL,2014-12-09.csv,390.0,401.0,390.0,391.0,"1,281"
16,CZBIL,2014-12-10.csv,391.0,403.0,390.0,395.0,"2,197"
21,CZBIL,2014-12-11.csv,395.0,408.0,395.0,402.0,"1,289"
18,CZBIL,2014-12-14.csv,402.0,430.0,408.0,430.0,"4,461"
21,CZBIL,2014-12-15.csv,430.0,446.0,410.0,428.0,"5,996"
18,CZBIL,2014-12-16.csv,428.0,425.0,412.0,421.0,575
21,CZBIL,2014-12-17.csv,421.0,419.0,415.0,419.0,652
21,CZBIL,2014-12-18.csv,419.0,418.0,403.0,418.0,"1,637"
18,CZBIL,2014-12-21.csv,418.0,420.0,410.0,410.0,"2,387"
21,CZBIL,2014-12-22.csv,410.0,413.0,402.0,409.0,"5,599"
21,CZBIL,2014-12-23.csv,409.0,408.0,393.0,408.0,"2,073"
20,CZBIL,2014-12-24.csv,408.0,410.0,400.0,410.0,"5,081"
40,CZBIL,2014-12-28.csv,410.0,430.0,410.0,420.0,"4,560"
41,CZBIL,2014-12-28.csv,410.0,430.0,410.0,420.0,"4,560"
19,CZBIL,2014-12-29.csv,420.0,426.0,410.0,420.0,"8,557"
17,CZBIL,2014-12-31.csv,420.0,423.0,412.0,419.0,"7,740"
20,CZBIL,2015-01-01.csv,419.0,426.0,412.0,426.0,"10,256"
17,CZBIL,2015-01-04.csv,426.0,436.0,430.0,433.0,"13,129"
18,CZBIL,2015-01-05.csv,433.0,440.0,425.0,428.0,"4,085"
19,CZBIL,2015-01-06.csv,428.0,431.0,412.0,430.0,"2,634"
18,CZBIL,2015-01-07.csv,430.0,439.0,422.0,430.0,"3,714"
20,CZBIL,2015-01-08.csv,430.0,441.0,425.0,434.0,"7,729"
21,CZBIL,2015-01-11.csv,434.0,436.0,427.0,433.0,"4,889"
18,CZBIL,2015-01-12.csv,433.0,432.0,417.0,427.0,"3,331"
18,CZBIL,2015-01-13.csv,427.0,434.0,420.0,429.0,"1,758"
20,CZBIL,2015-01-14.csv,429.0,435.0,426.0,431.0,"3,289"
18,CZBIL,2015-01-18.csv,431.0,460.0,435.0,455.0,"26,562"
21,CZBIL,2015-01-19.csv,455.0,500.0,462.0,470.0,"23,500"
19,CZBIL,2015-01-20.csv,470.0,479.0,445.0,461.0,"12,461"
18,CZBIL,2015-01-22.csv,461.0,466.0,446.0,456.0,"7,709"
21,CZBIL,2015-01-25.csv,456.0,475.0,456.0,470.0,"12,541"
20,CZBIL,2015-01-26.csv,470.0,474.0,460.0,461.0,"8,267"
22,CZBIL,2015-01-27.csv,461.0,467.0,458.0,466.0,"2,943"
22,CZBIL,2015-01-28.csv,466.0,485.0,470.0,484.0,"6,825"
19,CZBIL,2015-01-29.csv,484.0,484.0,472.0,478.0,"11,724"
