Date,Symbol,Open,High,Low,Close,Vol
4/10/2018,RLFL,125.0,125.0,123.0,123.0,831
4/11/2018,RLFL,125.0,125.0,125.0,125.0,10
4/12/2018,RLFL,123.0,123.0,121.0,123.0,630
4/15/2018,RLFL,121.0,121.0,121.0,121.0,260
4/16/2018,RLFL,120.0,127.0,119.0,127.0,2547
4/17/2018,RLFL,126.0,128.0,125.0,128.0,737
4/18/2018,RLFL,130.0,130.0,129.0,130.0,3443
4/19/2018,RLFL,128.0,130.0,127.0,127.0,1386
4/22/2018,RLFL,129.0,139.0,129.0,139.0,6749
4/23/2018,RLFL,141.0,141.0,136.0,136.0,2337
4/24/2018,RLFL,137.0,137.0,130.0,130.0,425
4/25/2018,RLFL,128.0,128.0,122.0,122.0,2773
4/26/2018,RLFL,120.0,126.0,120.0,126.0,2895
4/29/2018,RLFL,127.0,127.0,127.0,127.0,500
5/2/2018,RLFL,125.0,125.0,124.0,125.0,443
5/3/2018,RLFL,126.0,126.0,125.0,126.0,4283
5/7/2018,RLFL,125.0,125.0,123.0,123.0,4451
5/8/2018,RLFL,122.0,125.0,122.0,124.0,995
5/9/2018,RLFL,122.0,125.0,120.0,124.0,1659
5/10/2018,RLFL,122.0,123.0,120.0,123.0,1195
5/14/2018,RLFL,121.0,121.0,119.0,119.0,3164
5/16/2018,RLFL,119.0,119.0,118.0,118.0,610
5/20/2018,RLFL,120.0,120.0,120.0,120.0,255
5/21/2018,RLFL,118.0,119.0,118.0,119.0,80
5/22/2018,RLFL,118.0,118.0,118.0,118.0,196
5/23/2018,RLFL,116.0,116.0,116.0,116.0,2628
5/24/2018,RLFL,114.0,114.0,114.0,114.0,50
5/27/2018,RLFL,116.0,122.0,116.0,122.0,731
5/28/2018,RLFL,123.0,125.0,123.0,124.0,589
5/29/2018,RLFL,122.0,122.0,119.0,119.0,1050
5/30/2018,RLFL,121.0,121.0,120.0,121.0,1000
5/31/2018,RLFL,122.0,122.0,120.0,120.0,276
6/3/2018,RLFL,120.0,120.0,116.0,116.0,1481
6/7/2018,RLFL,118.0,118.0,117.0,117.0,526
6/11/2018,RLFL,118.0,118.0,116.0,116.0,1036
6/12/2018,RLFL,118.0,118.0,118.0,118.0,200
6/13/2018,RLFL,117.0,117.0,117.0,117.0,32
6/14/2018,RLFL,119.0,128.0,119.0,125.0,5809
6/17/2018,RLFL,124.0,124.0,120.0,120.0,1465
6/18/2018,RLFL,120.0,120.0,118.0,120.0,1236
6/19/2018,RLFL,122.0,124.0,120.0,122.0,1993
6/20/2018,RLFL,122.0,122.0,122.0,122.0,99
6/21/2018,RLFL,122.0,124.0,122.0,122.0,537
6/24/2018,RLFL,124.0,124.0,122.0,123.0,575
6/25/2018,RLFL,121.0,123.0,121.0,123.0,229
6/26/2018,RLFL,125.0,125.0,125.0,125.0,200
6/28/2018,RLFL,126.0,126.0,120.0,120.0,1740
7/1/2018,RLFL,120.0,120.0,118.0,118.0,1414
7/2/2018,RLFL,118.0,120.0,118.0,120.0,590
7/3/2018,RLFL,120.0,120.0,118.0,118.0,6136
7/4/2018,RLFL,120.0,122.0,120.0,122.0,1410
7/5/2018,RLFL,121.0,128.0,120.0,128.0,1589
7/8/2018,RLFL,126.0,126.0,123.0,123.0,100
7/9/2018,RLFL,121.0,121.0,118.0,118.0,2001
7/10/2018,RLFL,120.0,120.0,116.0,118.0,2710
7/11/2018,RLFL,117.0,117.0,116.0,116.0,1000
7/12/2018,RLFL,117.0,119.0,117.0,119.0,654
7/15/2018,RLFL,117.0,117.0,117.0,117.0,138
7/16/2018,RLFL,119.0,119.0,119.0,119.0,15
7/17/2018,RLFL,121.0,123.0,121.0,122.0,700
7/18/2018,RLFL,124.0,124.0,122.0,123.0,1210
7/19/2018,RLFL,122.0,122.0,122.0,122.0,4058
7/22/2018,RLFL,121.0,121.0,119.0,119.0,2690
7/23/2018,RLFL,121.0,125.0,121.0,125.0,2151
7/24/2018,RLFL,126.0,126.0,123.0,123.0,5608
7/25/2018,RLFL,123.0,126.0,123.0,126.0,3576
7/26/2018,RLFL,126.0,126.0,123.0,125.0,2845
7/29/2018,RLFL,125.0,125.0,125.0,125.0,9
7/30/2018,RLFL,125.0,125.0,123.0,123.0,182
7/31/2018,RLFL,125.0,125.0,124.0,125.0,1412
8/1/2018,RLFL,124.0,124.0,122.0,122.0,3978
8/2/2018,RLFL,124.0,124.0,120.0,121.0,3542
8/5/2018,RLFL,120.0,122.0,120.0,120.0,2861
8/6/2018,RLFL,121.0,123.0,120.0,121.0,7369
8/7/2018,RLFL,120.0,121.0,120.0,120.0,2200
8/8/2018,RLFL,119.0,120.0,119.0,120.0,595
8/9/2018,RLFL,120.0,121.0,119.0,119.0,2493
8/12/2018,RLFL,119.0,119.0,118.0,118.0,2213
8/13/2018,RLFL,116.0,120.0,116.0,120.0,773
8/14/2018,RLFL,119.0,122.0,119.0,122.0,383
8/15/2018,RLFL,120.0,122.0,120.0,122.0,191
8/16/2018,RLFL,124.0,124.0,120.0,120.0,1710
8/19/2018,RLFL,118.0,118.0,118.0,118.0,561
8/20/2018,RLFL,117.0,117.0,117.0,117.0,84
8/21/2018,RLFL,119.0,119.0,117.0,117.0,1148
8/22/2018,RLFL,119.0,119.0,118.0,118.0,1412
8/23/2018,RLFL,117.0,118.0,117.0,118.0,399
8/26/2018,RLFL,117.0,118.0,116.0,117.0,1829
8/28/2018,RLFL,116.0,118.0,116.0,117.0,1480
8/29/2018,RLFL,119.0,120.0,118.0,119.0,602
8/30/2018,RLFL,118.0,120.0,118.0,120.0,432
9/2/2018,RLFL,120.0,122.0,119.0,119.0,2278
9/3/2018,RLFL,121.0,121.0,117.0,118.0,1469
9/4/2018,RLFL,119.0,120.0,117.0,118.0,6621
9/5/2018,RLFL,118.0,126.0,118.0,126.0,7462
9/6/2018,RLFL,124.0,128.0,120.0,128.0,5121
9/9/2018,RLFL,128.0,126.0,122.0,122.0,151
9/10/2018,RLFL,122.0,122.0,122.0,122.0,200
9/11/2018,RLFL,122.0,122.0,121.0,121.0,656
9/12/2018,RLFL,119.0,125.0,119.0,125.0,646
9/13/2018,RLFL,123.0,127.0,123.0,126.0,1942
9/16/2018,RLFL,128.0,130.0,124.0,124.0,8139
9/17/2018,RLFL,122.0,126.0,122.0,124.0,838
9/18/2018,RLFL,122.0,124.0,122.0,124.0,532
9/20/2018,RLFL,123.0,125.0,123.0,125.0,3819
9/23/2018,RLFL,125.0,127.0,125.0,125.0,2633
9/25/2018,RLFL,127.0,129.0,126.0,127.0,7208
9/26/2018,RLFL,127.0,127.0,126.0,126.0,3675
9/27/2018,RLFL,125.0,125.0,124.0,125.0,1053
9/30/2018,RLFL,125.0,125.0,125.0,125.0,8646
10/1/2018,RLFL,126.0,128.0,125.0,125.0,7226
10/2/2018,RLFL,125.0,129.0,125.0,126.0,11848
10/3/2018,RLFL,125.0,127.0,125.0,125.0,3044
10/4/2018,RLFL,125.0,127.0,125.0,126.0,486
10/7/2018,RLFL,124.0,124.0,122.0,124.0,4598
10/8/2018,RLFL,122.0,124.0,122.0,124.0,111
10/9/2018,RLFL,123.0,123.0,122.0,122.0,158
10/14/2018,RLFL,120.0,124.0,120.0,124.0,1089
10/15/2018,RLFL,126.0,126.0,122.0,122.0,1700
10/21/2018,RLFL,122.0,124.0,122.0,122.0,226
10/22/2018,RLFL,124.0,126.0,122.0,126.0,352
10/23/2018,RLFL,127.0,128.0,127.0,128.0,248
10/28/2018,RLFL,127.0,127.0,123.0,123.0,4292
10/29/2018,RLFL,125.0,125.0,124.0,124.0,587
10/30/2018,RLFL,125.0,126.0,123.0,123.0,2142
10/31/2018,RLFL,123.0,123.0,122.0,122.0,1642
11/1/2018,RLFL,122.0,124.0,120.0,122.0,1254
11/4/2018,RLFL,120.0,122.0,120.0,122.0,40
11/5/2018,RLFL,120.0,123.0,120.0,123.0,1726
11/11/2018,RLFL,123.0,125.0,123.0,125.0,20
11/13/2018,RLFL,125.0,126.0,125.0,125.0,669
11/14/2018,RLFL,123.0,125.0,123.0,123.0,500
11/15/2018,RLFL,122.0,124.0,122.0,122.0,1755
11/18/2018,RLFL,120.0,121.0,120.0,121.0,303
11/19/2018,RLFL,119.0,121.0,119.0,121.0,275
11/20/2018,RLFL,120.0,121.0,120.0,120.0,885
11/21/2018,RLFL,119.0,119.0,119.0,119.0,296
11/22/2018,RLFL,118.0,120.0,118.0,120.0,1437
11/25/2018,RLFL,119.0,120.0,118.0,120.0,2025
11/26/2018,RLFL,122.0,122.0,122.0,122.0,40
11/27/2018,RLFL,120.0,120.0,118.0,118.0,904
11/28/2018,RLFL,117.0,120.0,117.0,120.0,50
11/29/2018,RLFL,119.0,119.0,117.0,117.0,3545
12/2/2018,RLFL,117.0,117.0,117.0,117.0,795
12/3/2018,RLFL,117.0,117.0,117.0,117.0,35
12/5/2018,RLFL,115.0,115.0,115.0,115.0,501
12/6/2018,RLFL,117.0,117.0,116.0,117.0,1911
12/9/2018,RLFL,116.0,118.0,116.0,118.0,905
12/10/2018,RLFL,117.0,120.0,116.0,120.0,1853
12/11/2018,RLFL,120.0,120.0,117.0,117.0,1182
12/12/2018,RLFL,118.0,119.0,117.0,117.0,541
12/13/2018,RLFL,116.0,120.0,116.0,120.0,2726
12/16/2018,RLFL,121.0,122.0,121.0,122.0,100
12/20/2018,RLFL,119.0,119.0,119.0,119.0,1104
12/23/2018,RLFL,119.0,119.0,118.0,118.0,3500
12/24/2018,RLFL,117.0,122.0,117.0,122.0,2637
12/26/2018,RLFL,118.0,120.0,118.0,120.0,1034
12/27/2018,RLFL,118.0,118.0,117.0,117.0,75
12/30/2018,RLFL,115.0,115.0,114.0,115.0,1235
1/2/2019,RLFL,117.0,117.0,114.0,114.0,5262
1/3/2019,RLFL,116.0,116.0,116.0,116.0,132
1/6/2019,RLFL,115.0,118.0,115.0,116.0,4767
1/7/2019,RLFL,116.0,116.0,115.0,116.0,2045
1/8/2019,RLFL,114.0,114.0,114.0,114.0,378
1/9/2019,RLFL,115.0,115.0,115.0,115.0,949
1/10/2019,RLFL,117.0,117.0,117.0,117.0,1000
1/13/2019,RLFL,117.0,117.0,115.0,117.0,365
1/14/2019,RLFL,119.0,119.0,119.0,119.0,35
1/16/2019,RLFL,119.0,119.0,118.0,118.0,510
1/17/2019,RLFL,120.0,120.0,117.0,117.0,4764
1/21/2019,RLFL,115.0,117.0,115.0,116.0,1550
1/22/2019,RLFL,116.0,119.0,116.0,117.0,1183
1/23/2019,RLFL,117.0,119.0,117.0,118.0,679
1/24/2019,RLFL,117.0,118.0,117.0,118.0,111
1/27/2019,RLFL,117.0,117.0,114.0,114.0,6720
1/28/2019,RLFL,114.0,119.0,114.0,119.0,7558
1/30/2019,RLFL,117.0,118.0,115.0,118.0,229
2/3/2019,RLFL,118.0,118.0,116.0,116.0,550
2/4/2019,RLFL,117.0,117.0,117.0,117.0,20
2/5/2019,RLFL,116.0,116.0,116.0,116.0,100
2/6/2019,RLFL,114.0,114.0,114.0,114.0,834
2/7/2019,RLFL,115.0,116.0,114.0,115.0,2523
2/10/2019,RLFL,115.0,116.0,114.0,114.0,1201
2/11/2019,RLFL,114.0,116.0,114.0,116.0,2787
2/12/2019,RLFL,116.0,116.0,114.0,116.0,1351
2/13/2019,RLFL,115.0,116.0,115.0,116.0,3396
2/14/2019,RLFL,114.0,114.0,114.0,114.0,4053
2/17/2019,RLFL,114.0,114.0,113.0,114.0,2617
2/18/2019,RLFL,114.0,114.0,113.0,114.0,2615
2/19/2019,RLFL,114.0,114.0,113.0,114.0,9379
2/20/2019,RLFL,116.0,118.0,114.0,114.0,1408
2/21/2019,RLFL,114.0,115.0,114.0,115.0,114
2/24/2019,RLFL,115.0,115.0,115.0,115.0,1000
2/25/2019,RLFL,114.0,114.0,114.0,114.0,334
2/27/2019,RLFL,113.0,113.0,112.0,112.0,701
3/3/2019,RLFL,112.0,113.0,111.0,111.0,4457
3/5/2019,RLFL,111.0,111.0,110.0,110.0,496
3/6/2019,RLFL,111.0,112.0,111.0,112.0,28
3/7/2019,RLFL,110.0,114.0,110.0,114.0,438
3/10/2019,RLFL,112.0,112.0,112.0,112.0,145
3/11/2019,RLFL,112.0,116.0,112.0,116.0,2961
3/12/2019,RLFL,118.0,119.0,116.0,116.0,3986
3/13/2019,RLFL,115.0,117.0,115.0,117.0,878
3/14/2019,RLFL,118.0,118.0,118.0,118.0,561
3/17/2019,RLFL,120.0,120.0,117.0,117.0,1081
3/18/2019,RLFL,119.0,119.0,116.0,116.0,1510
3/19/2019,RLFL,116.0,116.0,116.0,116.0,34
3/21/2019,RLFL,117.0,117.0,114.0,116.0,1412
3/24/2019,RLFL,118.0,120.0,117.0,119.0,2870
3/25/2019,RLFL,117.0,119.0,117.0,118.0,744
3/26/2019,RLFL,116.0,116.0,114.0,116.0,2940
3/27/2019,RLFL,118.0,118.0,118.0,118.0,10
3/28/2019,RLFL,116.0,118.0,116.0,118.0,494
3/31/2019,RLFL,116.0,116.0,115.0,115.0,1091
4/1/2019,RLFL,115.0,118.0,115.0,115.0,958
4/2/2019,RLFL,117.0,119.0,117.0,119.0,645
4/3/2019,RLFL,117.0,117.0,117.0,117.0,150
4/4/2019,RLFL,118.0,118.0,116.0,116.0,170
4/7/2019,RLFL,115.0,118.0,115.0,118.0,834
4/8/2019,RLFL,120.0,120.0,116.0,117.0,1967
4/9/2019,RLFL,117.0,120.0,116.0,119.0,2298
4/10/2019,RLFL,119.0,125.0,118.0,123.0,3361
4/11/2019,RLFL,121.0,124.0,120.0,123.0,767
4/15/2019,RLFL,123.0,123.0,123.0,123.0,16
4/16/2019,RLFL,125.0,125.0,125.0,125.0,20
4/17/2019,RLFL,127.0,127.0,119.0,121.0,1989
4/18/2019,RLFL,120.0,120.0,117.0,117.0,810
4/21/2019,RLFL,119.0,121.0,117.0,121.0,944
4/22/2019,RLFL,123.0,125.0,121.0,121.0,1084
4/23/2019,RLFL,123.0,123.0,123.0,123.0,386
4/24/2019,RLFL,124.0,126.0,122.0,126.0,1153
4/25/2019,RLFL,128.0,130.0,123.0,128.0,7294
4/28/2019,RLFL,126.0,126.0,120.0,124.0,2384
4/29/2019,RLFL,122.0,122.0,119.0,121.0,2186
4/30/2019,RLFL,123.0,123.0,119.0,120.0,6247
5/2/2019,RLFL,120.0,120.0,119.0,119.0,3000
5/5/2019,RLFL,121.0,121.0,118.0,118.0,240
5/6/2019,RLFL,118.0,119.0,118.0,119.0,1124
5/7/2019,RLFL,118.0,120.0,118.0,118.0,1386
5/8/2019,RLFL,118.0,118.0,118.0,118.0,863
5/9/2019,RLFL,119.0,124.0,119.0,122.0,1412
5/12/2019,RLFL,122.0,124.0,120.0,122.0,1033
5/13/2019,RLFL,121.0,121.0,120.0,120.0,2079
5/14/2019,RLFL,121.0,122.0,121.0,121.0,1627
5/15/2019,RLFL,120.0,129.0,120.0,129.0,4367
5/16/2019,RLFL,127.0,129.0,122.0,129.0,9362
5/19/2019,RLFL,130.0,140.0,129.0,140.0,25592
5/20/2019,RLFL,142.0,145.0,134.0,134.0,26013
5/21/2019,RLFL,136.0,147.0,136.0,147.0,61347
5/22/2019,RLFL,147.0,149.0,141.0,141.0,14188
5/23/2019,RLFL,143.0,147.0,140.0,141.0,19394
5/26/2019,RLFL,143.0,143.0,138.0,141.0,56067
5/27/2019,RLFL,124.0,124.0,119.0,121.0,694
5/28/2019,RLFL,123.0,133.0,123.0,133.0,17932
5/29/2019,RLFL,136.0,142.0,132.0,134.0,18233
5/30/2019,RLFL,136.0,136.0,131.0,131.0,17709
6/2/2019,RLFL,133.0,137.0,131.0,135.0,7280
6/3/2019,RLFL,137.0,141.0,135.0,140.0,7627
6/4/2019,RLFL,138.0,140.0,136.0,140.0,320
6/6/2019,RLFL,138.0,144.0,136.0,144.0,14355
6/10/2019,RLFL,146.0,146.0,135.0,135.0,2318
6/11/2019,RLFL,137.0,137.0,133.0,133.0,3836
6/12/2019,RLFL,132.0,132.0,127.0,132.0,2419
6/13/2019,RLFL,130.0,138.0,130.0,133.0,2515
6/16/2019,RLFL,135.0,135.0,131.0,131.0,940
6/18/2019,RLFL,129.0,130.0,129.0,129.0,3432
6/19/2019,RLFL,130.0,133.0,126.0,133.0,19877
6/20/2019,RLFL,135.0,135.0,125.0,126.0,4063
6/23/2019,RLFL,128.0,132.0,126.0,128.0,1005
6/24/2019,RLFL,127.0,129.0,127.0,129.0,35
6/25/2019,RLFL,130.0,130.0,126.0,126.0,1030
6/26/2019,RLFL,128.0,130.0,128.0,130.0,20
6/27/2019,RLFL,132.0,132.0,131.0,131.0,30
6/30/2019,RLFL,133.0,133.0,126.0,126.0,561
7/1/2019,RLFL,128.0,128.0,126.0,127.0,69
7/2/2019,RLFL,129.0,132.0,129.0,132.0,160
7/3/2019,RLFL,134.0,134.0,124.0,124.0,1300
7/4/2019,RLFL,123.0,128.0,123.0,124.0,7043
7/7/2019,RLFL,124.0,126.0,124.0,126.0,142
7/8/2019,RLFL,128.0,128.0,124.0,124.0,30
7/9/2019,RLFL,126.0,126.0,122.0,124.0,555
7/10/2019,RLFL,124.0,124.0,118.0,120.0,7997
7/11/2019,RLFL,119.0,125.0,119.0,120.0,792
7/14/2019,RLFL,120.0,121.0,119.0,121.0,972
7/15/2019,RLFL,120.0,126.0,120.0,126.0,182
7/17/2019,RLFL,124.0,124.0,121.0,121.0,195
7/18/2019,RLFL,122.0,124.0,122.0,123.0,420
7/21/2019,RLFL,121.0,121.0,120.0,120.0,255
7/22/2019,RLFL,122.0,123.0,121.0,121.0,1010
7/23/2019,RLFL,123.0,123.0,121.0,123.0,2152
7/24/2019,RLFL,121.0,123.0,121.0,122.0,1177
7/25/2019,RLFL,121.0,121.0,120.0,120.0,1172
7/28/2019,RLFL,118.0,122.0,118.0,122.0,332
7/29/2019,RLFL,120.0,120.0,120.0,120.0,97
7/30/2019,RLFL,119.0,121.0,119.0,121.0,3998
7/31/2019,RLFL,123.0,125.0,121.0,121.0,730
8/1/2019,RLFL,123.0,123.0,120.0,120.0,1853
8/4/2019,RLFL,122.0,123.0,120.0,120.0,7322
8/5/2019,RLFL,122.0,124.0,122.0,124.0,20
8/6/2019,RLFL,122.0,124.0,122.0,124.0,210
8/7/2019,RLFL,124.0,124.0,122.0,122.0,190
8/8/2019,RLFL,122.0,122.0,122.0,122.0,180
8/11/2019,RLFL,124.0,124.0,122.0,122.0,770
8/13/2019,RLFL,120.0,120.0,119.0,119.0,1548
8/14/2019,RLFL,117.0,117.0,117.0,117.0,495
8/18/2019,RLFL,119.0,125.0,119.0,125.0,207
8/19/2019,RLFL,127.0,127.0,127.0,127.0,10
8/20/2019,RLFL,125.0,125.0,125.0,125.0,100
8/22/2019,RLFL,123.0,123.0,123.0,123.0,50
8/27/2019,RLFL,123.0,125.0,123.0,125.0,30
8/28/2019,RLFL,123.0,123.0,123.0,123.0,20
8/29/2019,RLFL,121.0,121.0,117.0,119.0,741
9/1/2019,RLFL,121.0,121.0,121.0,121.0,10
9/2/2019,RLFL,119.0,119.0,117.0,117.0,600
9/3/2019,RLFL,119.0,123.0,117.0,118.0,3468
9/4/2019,RLFL,118.0,118.0,118.0,118.0,132
9/5/2019,RLFL,119.0,119.0,118.0,118.0,540
9/8/2019,RLFL,116.0,116.0,116.0,116.0,10
9/9/2019,RLFL,118.0,118.0,114.0,115.0,821
9/10/2019,RLFL,113.0,115.0,113.0,115.0,1579
9/11/2019,RLFL,116.0,116.0,116.0,116.0,200
9/12/2019,RLFL,118.0,118.0,114.0,114.0,510
9/15/2019,RLFL,116.0,118.0,116.0,118.0,20
9/16/2019,RLFL,120.0,120.0,120.0,120.0,10
9/17/2019,RLFL,120.0,120.0,120.0,120.0,90
9/22/2019,RLFL,118.0,118.0,110.0,110.0,5899
9/23/2019,RLFL,110.0,110.0,109.0,109.0,1521
9/24/2019,RLFL,111.0,111.0,110.0,110.0,110
9/25/2019,RLFL,110.0,110.0,108.0,108.0,1167
9/26/2019,RLFL,110.0,110.0,108.0,109.0,460
9/29/2019,RLFL,109.0,111.0,109.0,110.0,853
9/30/2019,RLFL,110.0,110.0,110.0,110.0,564
10/1/2019,RLFL,111.0,117.0,111.0,117.0,1099
10/2/2019,RLFL,115.0,115.0,115.0,115.0,46
10/10/2019,RLFL,113.0,113.0,112.0,112.0,124
10/15/2019,RLFL,114.0,116.0,114.0,116.0,61
10/16/2019,RLFL,115.0,117.0,115.0,115.0,748
10/17/2019,RLFL,115.0,115.0,115.0,115.0,497
10/20/2019,RLFL,115.0,115.0,115.0,115.0,15
10/21/2019,RLFL,113.0,113.0,113.0,113.0,300
10/22/2019,RLFL,111.0,111.0,108.0,108.0,1319
10/23/2019,RLFL,109.0,111.0,109.0,109.0,515
10/24/2019,RLFL,111.0,117.0,111.0,115.0,278
10/31/2019,RLFL,117.0,117.0,117.0,117.0,10
11/3/2019,RLFL,119.0,119.0,119.0,119.0,10
11/5/2019,RLFL,117.0,117.0,113.0,113.0,260
11/6/2019,RLFL,111.0,112.0,111.0,111.0,554
11/7/2019,RLFL,109.0,109.0,109.0,109.0,22
11/10/2019,RLFL,108.0,109.0,108.0,109.0,550
11/11/2019,RLFL,110.0,110.0,110.0,110.0,112
11/12/2019,RLFL,108.0,108.0,107.0,107.0,2100
11/13/2019,RLFL,106.0,106.0,106.0,106.0,112
11/17/2019,RLFL,106.0,107.0,106.0,107.0,950
11/18/2019,RLFL,107.0,108.0,107.0,108.0,772
11/19/2019,RLFL,107.0,107.0,107.0,107.0,740
11/20/2019,RLFL,109.0,109.0,107.0,107.0,458
11/21/2019,RLFL,108.0,108.0,108.0,108.0,596
11/24/2019,RLFL,106.0,106.0,106.0,106.0,675
11/25/2019,RLFL,106.0,107.0,106.0,107.0,2114
11/26/2019,RLFL,109.0,109.0,109.0,109.0,503
11/27/2019,RLFL,110.0,110.0,108.0,108.0,840
11/28/2019,RLFL,109.0,110.0,109.0,110.0,1178
12/1/2019,RLFL,110.0,110.0,106.0,106.0,7052
12/3/2019,RLFL,107.0,108.0,107.0,108.0,2010
12/4/2019,RLFL,108.0,108.0,107.0,107.0,258
12/5/2019,RLFL,107.0,109.0,107.0,109.0,1904
12/8/2019,RLFL,108.0,108.0,108.0,108.0,12
12/9/2019,RLFL,110.0,110.0,110.0,110.0,200
12/10/2019,RLFL,112.0,114.0,109.0,109.0,162
12/11/2019,RLFL,109.0,110.0,108.0,109.0,3071
12/12/2019,RLFL,109.0,110.0,109.0,110.0,1265
12/15/2019,RLFL,112.0,112.0,112.0,112.0,210
12/16/2019,RLFL,110.0,110.0,108.0,108.0,3044
12/17/2019,RLFL,108.0,108.0,107.0,108.0,1158
12/18/2019,RLFL,109.0,109.0,109.0,109.0,65
12/19/2019,RLFL,108.0,109.0,108.0,109.0,3049
12/22/2019,RLFL,107.0,107.0,107.0,107.0,1083
12/23/2019,RLFL,109.0,111.0,109.0,110.0,40
12/24/2019,RLFL,109.0,109.0,109.0,109.0,4283
12/25/2019,RLFL,109.0,110.0,108.0,110.0,66
12/29/2019,RLFL,109.0,110.0,108.0,109.0,1819
12/30/2019,RLFL,108.0,108.0,108.0,108.0,1355
12/31/2019,RLFL,110.0,110.0,110.0,110.0,75
1/1/2020,RLFL,110.0,113.0,110.0,113.0,245
1/2/2020,RLFL,112.0,112.0,109.0,109.0,1475
1/5/2020,RLFL,111.0,115.0,109.0,115.0,5172
1/6/2020,RLFL,113.0,114.0,113.0,113.0,1900
1/7/2020,RLFL,111.0,112.0,110.0,112.0,3404
1/8/2020,RLFL,110.0,122.0,110.0,122.0,4257
1/9/2020,RLFL,120.0,120.0,114.0,115.0,12189
1/12/2020,RLFL,117.0,120.0,116.0,116.0,4265
1/13/2020,RLFL,116.0,126.0,116.0,118.0,8264
1/14/2020,RLFL,116.0,121.0,116.0,121.0,3797
1/15/2020,RLFL,123.0,133.0,123.0,133.0,25065
1/16/2020,RLFL,135.0,139.0,130.0,131.0,15986
1/19/2020,RLFL,133.0,144.0,133.0,144.0,29496
1/20/2020,RLFL,146.0,153.0,132.0,136.0,41870
1/21/2020,RLFL,136.0,142.0,134.0,140.0,13060
1/22/2020,RLFL,140.0,142.0,138.0,138.0,4669
1/23/2020,RLFL,137.0,139.0,135.0,135.0,5585
1/26/2020,RLFL,133.0,137.0,132.0,133.0,4852
1/27/2020,RLFL,132.0,135.0,132.0,135.0,1392
1/28/2020,RLFL,136.0,143.0,136.0,138.0,15384
1/29/2020,RLFL,140.0,140.0,138.0,140.0,4752
1/30/2020,RLFL,139.0,139.0,136.0,136.0,2286
2/2/2020,RLFL,138.0,140.0,136.0,139.0,5868
2/3/2020,RLFL,140.0,143.0,139.0,143.0,13295
2/4/2020,RLFL,141.0,145.0,139.0,141.0,13800
2/5/2020,RLFL,143.0,150.0,143.0,148.0,20920
2/6/2020,RLFL,148.0,148.0,142.0,144.0,9258
2/9/2020,RLFL,142.0,146.0,142.0,145.0,9124
2/10/2020,RLFL,147.0,149.0,143.0,149.0,5184
2/11/2020,RLFL,147.0,151.0,141.0,144.0,10512
2/12/2020,RLFL,146.0,146.0,142.0,144.0,881
2/13/2020,RLFL,143.0,144.0,140.0,140.0,346
2/16/2020,RLFL,140.0,144.0,137.0,144.0,2982
2/17/2020,RLFL,146.0,148.0,141.0,141.0,454
2/18/2020,RLFL,143.0,145.0,139.0,141.0,5078
2/19/2020,RLFL,139.0,140.0,137.0,138.0,5509
2/20/2020,RLFL,140.0,142.0,139.0,139.0,1032
2/23/2020,RLFL,140.0,152.0,139.0,152.0,23937
2/24/2020,RLFL,155.0,157.0,151.0,151.0,5310
2/25/2020,RLFL,148.0,152.0,144.0,147.0,72685
2/26/2020,RLFL,149.0,153.0,147.0,151.0,12900
2/27/2020,RLFL,148.0,151.0,145.0,145.0,3598
3/1/2020,RLFL,145.0,157.0,142.0,142.0,14439
3/2/2020,RLFL,140.0,141.0,140.0,141.0,1200
3/3/2020,RLFL,139.0,141.0,135.0,139.0,3732
3/4/2020,RLFL,137.0,146.0,132.0,146.0,41390
3/5/2020,RLFL,148.0,148.0,144.0,146.0,11552
3/10/2020,RLFL,148.0,148.0,140.0,140.0,50
3/11/2020,RLFL,138.0,140.0,133.0,138.0,9674
3/12/2020,RLFL,139.0,139.0,130.0,133.0,7437
3/15/2020,RLFL,135.0,135.0,125.0,131.0,7233
3/16/2020,RLFL,129.0,134.0,129.0,134.0,1369
3/17/2020,RLFL,132.0,132.0,128.0,130.0,907
3/18/2020,RLFL,128.0,128.0,123.0,123.0,4321
3/19/2020,RLFL,121.0,132.0,118.0,128.0,6569
3/22/2020,RLFL,130.0,130.0,130.0,130.0,10
6/29/2020,RLFL,128.0,128.0,128.0,128.0,50
6/30/2020,RLFL,127.0,128.0,127.0,128.0,382
7/1/2020,RLFL,128.0,130.0,128.0,130.0,150
7/7/2020,RLFL,132.0,136.0,126.0,126.0,3104
7/8/2020,RLFL,125.0,126.0,124.0,124.0,1760
7/9/2020,RLFL,122.0,123.0,122.0,123.0,2542
7/12/2020,RLFL,123.0,125.0,121.0,121.0,2240
7/13/2020,RLFL,120.0,124.0,119.0,124.0,3298
7/14/2020,RLFL,124.0,124.0,122.0,123.0,1908
7/15/2020,RLFL,121.0,121.0,121.0,121.0,1336
7/16/2020,RLFL,121.0,131.0,121.0,131.0,3693
7/20/2020,RLFL,133.0,137.0,129.0,129.0,4832
7/21/2020,RLFL,127.0,131.0,125.0,125.0,33273
7/22/2020,RLFL,127.0,127.0,122.0,124.0,4449
7/23/2020,RLFL,125.0,125.0,122.0,122.0,1199
7/26/2020,RLFL,122.0,126.0,122.0,126.0,816
7/27/2020,RLFL,126.0,126.0,123.0,123.0,2287
7/28/2020,RLFL,123.0,124.0,121.0,122.0,5593
