Date,Symbol,Open,High,Low,Close,Vol
11/13/2017,UIC,1171.0,1175.0,1122.0,1144.0,2674
11/14/2017,UIC,1144.0,1180.0,1123.0,1180.0,6718
11/15/2017,UIC,1180.0,1165.0,1142.0,1142.0,3592
11/16/2017,UIC,1142.0,1148.0,1121.0,1121.0,2064
11/19/2017,UIC,1121.0,1125.0,1110.0,1119.0,2645
11/20/2017,UIC,1119.0,1124.0,1110.0,1116.0,2406
11/21/2017,UIC,1116.0,1145.0,1130.0,1140.0,2150
11/22/2017,UIC,1140.0,1160.0,1142.0,1150.0,798
11/23/2017,UIC,1150.0,1158.0,1137.0,1143.0,2465
11/26/2017,UIC,1143.0,1195.0,1135.0,1195.0,8151
11/27/2017,UIC,1195.0,1199.0,1160.0,1194.0,4565
11/28/2017,UIC,1194.0,1185.0,1171.0,1184.0,949
11/29/2017,UIC,1184.0,1262.0,1181.0,1225.0,11151
11/30/2017,UIC,1225.0,1347.0,1249.0,1347.0,34486
12/4/2017,UIC,1347.0,1347.0,1276.0,1276.0,16620
12/5/2017,UIC,1276.0,1301.0,1253.0,1271.0,1735
12/6/2017,UIC,1271.0,1314.0,1271.0,1305.0,6593
12/10/2017,UIC,1305.0,1320.0,1261.0,1261.0,3990
12/11/2017,UIC,1261.0,1286.0,1270.0,1280.0,870
12/12/2017,UIC,1280.0,1266.0,1240.0,1240.0,6127
12/13/2017,UIC,1240.0,1270.0,1239.0,1265.0,1424
12/14/2017,UIC,1265.0,1331.0,1250.0,1331.0,3598
12/17/2017,UIC,1331.0,1340.0,1275.0,1288.0,3327
12/18/2017,UIC,1288.0,1285.0,1265.0,1269.0,5804
12/19/2017,UIC,1269.0,1290.0,1235.0,1260.0,9015
12/20/2017,UIC,1260.0,1250.0,1221.0,1250.0,3292
12/21/2017,UIC,1250.0,1235.0,1225.0,1225.0,2453
12/24/2017,UIC,1225.0,1249.0,1215.0,1215.0,1663
12/26/2017,UIC,1215.0,1194.0,1172.0,1172.0,4877
12/27/2017,UIC,1172.0,1170.0,1131.0,1131.0,7610
12/28/2017,UIC,1131.0,1175.0,1125.0,1160.0,2109
12/31/2017,UIC,1160.0,1175.0,1146.0,1147.0,1680
1/1/2018,UIC,1147.0,1188.0,1155.0,1188.0,3870
1/2/2018,UIC,1188.0,1215.0,1170.0,1179.0,4473
1/3/2018,UIC,1179.0,1170.0,1150.0,1150.0,1290
1/4/2018,UIC,1150.0,1165.0,1154.0,1165.0,1077
1/7/2018,UIC,1165.0,1192.0,1173.0,1184.0,1143
1/8/2018,UIC,1184.0,1190.0,1163.0,1190.0,2802
1/9/2018,UIC,1190.0,1210.0,1192.0,1192.0,267
1/10/2018,UIC,1192.0,1180.0,1153.0,1166.0,1620
1/14/2018,UIC,1166.0,1173.0,1145.0,1155.0,1140
1/16/2018,UIC,1155.0,1160.0,1148.0,1150.0,670
1/17/2018,UIC,1150.0,1165.0,1140.0,1165.0,2370
1/21/2018,UIC,1165.0,1146.0,1143.0,1143.0,307
1/22/2018,UIC,1143.0,1145.0,1137.0,1142.0,946
1/23/2018,UIC,1142.0,1144.0,1120.0,1144.0,2177
1/24/2018,UIC,1144.0,1145.0,1130.0,1140.0,5571
1/25/2018,UIC,1140.0,1154.0,1130.0,1154.0,3507
1/28/2018,UIC,1154.0,1160.0,1138.0,1138.0,3218
1/29/2018,UIC,1138.0,1135.0,1130.0,1130.0,1600
1/31/2018,UIC,1130.0,1131.0,1111.0,1130.0,1244
2/1/2018,UIC,1130.0,1155.0,1132.0,1132.0,1184
2/4/2018,UIC,1132.0,1150.0,1128.0,1128.0,1972
2/5/2018,UIC,1128.0,1139.0,1122.0,1122.0,1960
2/6/2018,UIC,1122.0,1132.0,1120.0,1132.0,940
2/7/2018,UIC,1132.0,1129.0,1113.0,1113.0,1920
2/8/2018,UIC,1113.0,1120.0,1093.0,1120.0,2955
2/11/2018,UIC,1120.0,1111.0,1110.0,1110.0,420
2/12/2018,UIC,1110.0,1114.0,1100.0,1113.0,2086
2/14/2018,UIC,1113.0,1127.0,1101.0,1127.0,1876
2/15/2018,UIC,1127.0,1165.0,1121.0,1165.0,4403
2/18/2018,UIC,1170.0,1171.0,1135.0,1135.0,3010
2/20/2018,UIC,1135.0,1135.0,1109.0,1109.0,2735
2/21/2018,UIC,1096.0,1100.0,1077.0,1095.0,3120
2/22/2018,UIC,1100.0,1115.0,1100.0,1100.0,1630
2/25/2018,UIC,1115.0,1115.0,1080.0,1090.0,830
2/26/2018,UIC,1071.0,1071.0,1030.0,1045.0,5552
2/27/2018,UIC,1028.0,1071.0,1008.0,1048.0,2350
2/28/2018,UIC,1035.0,1035.0,985.0,1000.0,6043
3/4/2018,UIC,980.0,980.0,930.0,930.0,4869
3/5/2018,UIC,948.0,966.0,893.0,900.0,2523
3/6/2018,UIC,908.0,920.0,855.0,920.0,7761
3/7/2018,UIC,920.0,928.0,897.0,915.0,3006
3/11/2018,UIC,900.0,900.0,862.0,862.0,3557
3/12/2018,UIC,865.0,865.0,832.0,865.0,3210
3/13/2018,UIC,874.0,874.0,858.0,872.0,750
3/14/2018,UIC,860.0,880.0,860.0,880.0,1520
3/15/2018,UIC,864.0,898.0,864.0,866.0,3588
3/18/2018,UIC,850.0,895.0,841.0,895.0,4687
3/19/2018,UIC,880.0,880.0,836.0,849.0,1666
3/20/2018,UIC,835.0,835.0,822.0,830.0,2210
3/21/2018,UIC,816.0,816.0,787.0,815.0,3218
3/22/2018,UIC,800.0,838.0,786.0,801.0,1900
3/26/2018,UIC,785.0,785.0,722.0,724.0,6644
3/27/2018,UIC,724.0,788.0,689.0,762.0,2810
3/28/2018,UIC,755.0,792.0,730.0,745.0,7473
3/29/2018,UIC,759.0,780.0,750.0,777.0,1454
4/1/2018,UIC,777.0,777.0,741.0,765.0,1890
4/2/2018,UIC,770.0,785.0,757.0,764.0,8315
4/3/2018,UIC,752.0,775.0,752.0,760.0,998
4/4/2018,UIC,775.0,792.0,775.0,792.0,1466
4/5/2018,UIC,807.0,840.0,791.0,839.0,6559
4/8/2018,UIC,852.0,922.0,832.0,922.0,13867
4/9/2018,UIC,940.0,958.0,874.0,900.0,11642
4/10/2018,UIC,900.0,917.0,865.0,870.0,5422
4/11/2018,UIC,855.0,887.0,850.0,878.0,1665
4/12/2018,UIC,893.0,894.0,876.0,887.0,3341
4/15/2018,UIC,875.0,936.0,853.0,936.0,10037
4/16/2018,UIC,954.0,1029.0,936.0,1029.0,5475
4/17/2018,UIC,1049.0,1131.0,1049.0,1131.0,2924
4/18/2018,UIC,1153.0,1244.0,1150.0,1190.0,50925
4/19/2018,UIC,1190.0,1201.0,1157.0,1172.0,18547
4/22/2018,UIC,1194.0,1195.0,1160.0,1185.0,19556
4/23/2018,UIC,1208.0,1215.0,1155.0,1170.0,17099
4/24/2018,UIC,1150.0,1179.0,1150.0,1158.0,8229
4/25/2018,UIC,1135.0,1149.0,1070.0,1113.0,14924
4/26/2018,UIC,1117.0,1133.0,1080.0,1080.0,9504
4/29/2018,UIC,1101.0,1143.0,1098.0,1099.0,1550
5/2/2018,UIC,1078.0,1125.0,1078.0,1125.0,3190
5/3/2018,UIC,1147.0,1147.0,1109.0,1124.0,3810
5/6/2018,UIC,1146.0,1146.0,1100.0,1100.0,2160
5/7/2018,UIC,1091.0,1099.0,1075.0,1099.0,1901
5/8/2018,UIC,1100.0,1110.0,1095.0,1110.0,1610
5/9/2018,UIC,1090.0,1116.0,1090.0,1107.0,1180
5/10/2018,UIC,1110.0,1112.0,1085.0,1112.0,822
5/14/2018,UIC,1095.0,1095.0,1075.0,1081.0,1110
5/15/2018,UIC,1065.0,1066.0,1065.0,1066.0,280
5/16/2018,UIC,1070.0,1070.0,1060.0,1063.0,552
5/17/2018,UIC,1084.0,1084.0,1063.0,1065.0,610
5/20/2018,UIC,1086.0,1086.0,1065.0,1065.0,3940
5/21/2018,UIC,1051.0,1072.0,1030.0,1072.0,4291
5/22/2018,UIC,1090.0,1090.0,1031.0,1084.0,373
5/23/2018,UIC,1063.0,1063.0,1036.0,1040.0,876
5/24/2018,UIC,1031.0,1050.0,1030.0,1031.0,2475
5/27/2018,UIC,1020.0,1020.0,992.0,1001.0,1445
5/28/2018,UIC,1011.0,1057.0,1011.0,1049.0,1687
5/29/2018,UIC,1040.0,1070.0,1010.0,1070.0,8706
5/30/2018,UIC,1050.0,1094.0,1050.0,1075.0,4839
5/31/2018,UIC,1055.0,1055.0,1010.0,1030.0,4020
6/3/2018,UIC,1010.0,1029.0,989.0,990.0,6878
6/4/2018,UIC,972.0,1000.0,953.0,970.0,4060
6/6/2018,UIC,989.0,1008.0,989.0,1000.0,1678
6/7/2018,UIC,1000.0,1000.0,965.0,974.0,3198
6/10/2018,UIC,975.0,990.0,938.0,938.0,2321
6/11/2018,UIC,950.0,960.0,924.0,958.0,2769
6/12/2018,UIC,954.0,954.0,931.0,931.0,1050
6/13/2018,UIC,914.0,950.0,914.0,931.0,207
6/14/2018,UIC,949.0,950.0,935.0,935.0,130
6/17/2018,UIC,930.0,940.0,922.0,922.0,1350
6/18/2018,UIC,907.0,925.0,907.0,925.0,813
6/19/2018,UIC,917.0,930.0,917.0,920.0,202
6/20/2018,UIC,920.0,920.0,906.0,906.0,1018
6/21/2018,UIC,920.0,920.0,915.0,915.0,612
6/24/2018,UIC,930.0,933.0,915.0,915.0,800
6/25/2018,UIC,910.0,910.0,905.0,905.0,60
6/26/2018,UIC,900.0,901.0,900.0,900.0,727
6/27/2018,UIC,900.0,900.0,900.0,900.0,450
6/28/2018,UIC,900.0,900.0,899.0,900.0,294
7/1/2018,UIC,885.0,885.0,870.0,870.0,670
7/2/2018,UIC,854.0,870.0,853.0,870.0,700
7/3/2018,UIC,870.0,875.0,865.0,865.0,260
7/4/2018,UIC,848.0,860.0,848.0,860.0,510
7/5/2018,UIC,877.0,946.0,877.0,946.0,4113
7/8/2018,UIC,964.0,983.0,946.0,959.0,4499
7/9/2018,UIC,940.0,941.0,926.0,926.0,1590
7/10/2018,UIC,944.0,960.0,941.0,941.0,320
7/11/2018,UIC,941.0,952.0,934.0,934.0,3491
7/12/2018,UIC,934.0,934.0,891.0,892.0,3854
7/15/2018,UIC,890.0,924.0,890.0,924.0,230
7/16/2018,UIC,940.0,955.0,907.0,955.0,1590
7/17/2018,UIC,940.0,945.0,934.0,934.0,1515
7/19/2018,UIC,917.0,922.0,917.0,920.0,380
7/22/2018,UIC,902.0,905.0,881.0,881.0,2920
7/23/2018,UIC,895.0,900.0,895.0,900.0,1562
7/24/2018,UIC,900.0,923.0,900.0,910.0,713
7/25/2018,UIC,893.0,896.0,892.0,896.0,290
7/26/2018,UIC,899.0,899.0,882.0,889.0,620
7/29/2018,UIC,890.0,890.0,890.0,890.0,102
7/30/2018,UIC,900.0,891.0,891.0,891.0,10
7/31/2018,UIC,880.0,883.0,880.0,882.0,900
8/2/2018,UIC,875.0,880.0,871.0,871.0,568
8/6/2018,UIC,870.0,875.0,868.0,868.0,1132
8/7/2018,UIC,884.0,900.0,884.0,900.0,660
8/8/2018,UIC,891.0,891.0,870.0,870.0,350
8/9/2018,UIC,867.0,875.0,867.0,875.0,590
8/12/2018,UIC,862.0,875.0,850.0,850.0,2200
8/13/2018,UIC,860.0,867.0,836.0,842.0,2497
8/14/2018,UIC,838.0,838.0,838.0,838.0,20
8/15/2018,UIC,851.0,890.0,846.0,873.0,927
8/16/2018,UIC,880.0,887.0,861.0,861.0,3325
8/19/2018,UIC,850.0,856.0,848.0,856.0,640
8/20/2018,UIC,860.0,860.0,855.0,855.0,150
8/21/2018,UIC,850.0,870.0,850.0,868.0,1172
8/22/2018,UIC,856.0,865.0,856.0,865.0,651
8/23/2018,UIC,859.0,859.0,859.0,859.0,100
8/26/2018,UIC,860.0,861.0,847.0,847.0,495
8/28/2018,UIC,845.0,850.0,845.0,850.0,715
8/29/2018,UIC,837.0,845.0,820.0,844.0,2255
8/30/2018,UIC,844.0,853.0,840.0,840.0,810
9/2/2018,UIC,840.0,850.0,835.0,840.0,778
9/3/2018,UIC,855.0,882.0,843.0,859.0,1430
9/4/2018,UIC,846.0,865.0,845.0,865.0,1057
9/5/2018,UIC,865.0,950.0,865.0,932.0,6771
9/6/2018,UIC,933.0,935.0,881.0,886.0,4122
9/9/2018,UIC,890.0,890.0,854.0,854.0,870
9/10/2018,UIC,855.0,855.0,845.0,845.0,228
9/11/2018,UIC,861.0,895.0,861.0,880.0,120
9/12/2018,UIC,895.0,895.0,853.0,870.0,620
9/13/2018,UIC,853.0,890.0,853.0,870.0,990
9/16/2018,UIC,885.0,905.0,885.0,887.0,1592
9/17/2018,UIC,898.0,922.0,890.0,908.0,2997
9/18/2018,UIC,900.0,920.0,900.0,903.0,1439
9/20/2018,UIC,900.0,900.0,900.0,900.0,500
9/23/2018,UIC,909.0,909.0,882.0,882.0,1230
9/25/2018,UIC,899.0,910.0,881.0,881.0,952
9/26/2018,UIC,883.0,885.0,880.0,880.0,472
9/27/2018,UIC,868.0,897.0,868.0,897.0,754
10/1/2018,UIC,900.0,900.0,882.0,882.0,210
10/2/2018,UIC,867.0,867.0,850.0,850.0,1100
10/3/2018,UIC,850.0,867.0,840.0,840.0,1050
10/4/2018,UIC,850.0,867.0,835.0,835.0,1565
10/7/2018,UIC,840.0,851.0,839.0,840.0,222
10/8/2018,UIC,840.0,840.0,840.0,840.0,20
10/9/2018,UIC,840.0,847.0,837.0,837.0,793
10/10/2018,UIC,849.0,849.0,845.0,849.0,40
10/11/2018,UIC,854.0,854.0,854.0,854.0,878
10/14/2018,UIC,840.0,850.0,840.0,850.0,237
10/15/2018,UIC,846.0,860.0,845.0,860.0,230
10/22/2018,UIC,877.0,877.0,877.0,877.0,10
10/23/2018,UIC,866.0,866.0,865.0,865.0,300
10/24/2018,UIC,860.0,865.0,859.0,860.0,501
10/25/2018,UIC,860.0,860.0,851.0,851.0,900
10/28/2018,UIC,851.0,851.0,840.0,840.0,190
10/29/2018,UIC,838.0,838.0,824.0,824.0,456
10/30/2018,UIC,817.0,817.0,816.0,816.0,710
10/31/2018,UIC,806.0,815.0,800.0,815.0,1350
11/1/2018,UIC,803.0,804.0,800.0,800.0,510
11/5/2018,UIC,816.0,830.0,810.0,830.0,147
11/6/2018,UIC,830.0,800.0,800.0,784.0,50
11/11/2018,UIC,784.0,790.0,782.0,782.0,140
11/12/2018,UIC,769.0,782.0,740.0,740.0,230
11/13/2018,UIC,754.0,765.0,740.0,762.0,870
11/14/2018,UIC,770.0,792.0,762.0,792.0,822
11/15/2018,UIC,800.0,800.0,770.0,770.0,585
11/18/2018,UIC,758.0,760.0,758.0,759.0,270
11/19/2018,UIC,746.0,759.0,744.0,745.0,300
11/20/2018,UIC,740.0,745.0,740.0,745.0,60
11/21/2018,UIC,750.0,750.0,750.0,750.0,50
11/22/2018,UIC,745.0,745.0,731.0,740.0,71
11/25/2018,UIC,740.0,740.0,730.0,730.0,45
11/26/2018,UIC,726.0,726.0,721.0,721.0,3032
11/27/2018,UIC,720.0,735.0,718.0,735.0,715
11/28/2018,UIC,727.0,727.0,727.0,727.0,80
11/29/2018,UIC,720.0,720.0,706.0,706.0,1562
12/2/2018,UIC,695.0,700.0,653.0,653.0,2907
12/3/2018,UIC,665.0,676.0,635.0,659.0,7319
12/4/2018,UIC,646.0,669.0,646.0,665.0,1009
12/5/2018,UIC,652.0,652.0,630.0,630.0,1130
12/6/2018,UIC,642.0,654.0,631.0,640.0,420
12/9/2018,UIC,640.0,663.0,636.0,663.0,866
12/10/2018,UIC,672.0,680.0,651.0,673.0,4190
12/11/2018,UIC,663.0,663.0,647.0,656.0,748
12/12/2018,UIC,652.0,652.0,652.0,652.0,100
12/13/2018,UIC,665.0,678.0,654.0,677.0,4220
12/16/2018,UIC,690.0,703.0,680.0,690.0,1755
12/17/2018,UIC,701.0,728.0,700.0,725.0,2520
12/18/2018,UIC,712.0,712.0,682.0,682.0,3689
12/19/2018,UIC,690.0,708.0,678.0,690.0,2187
12/20/2018,UIC,703.0,717.0,680.0,685.0,3377
12/23/2018,UIC,698.0,747.0,698.0,747.0,5606
12/24/2018,UIC,761.0,774.0,733.0,733.0,4797
12/25/2018,UIC,730.0,742.0,728.0,740.0,1216
12/26/2018,UIC,750.0,793.0,740.0,793.0,5487
12/27/2018,UIC,808.0,828.0,790.0,795.0,7815
12/30/2018,UIC,795.0,805.0,780.0,795.0,752
12/31/2018,UIC,781.0,789.0,765.0,765.0,2360
1/1/2019,UIC,775.0,775.0,746.0,751.0,1213
1/2/2019,UIC,755.0,826.0,755.0,817.0,5335
1/3/2019,UIC,833.0,833.0,785.0,814.0,7059
1/6/2019,UIC,800.0,800.0,775.0,780.0,851
1/7/2019,UIC,795.0,805.0,789.0,789.0,230
1/8/2019,UIC,790.0,790.0,777.0,790.0,650
1/9/2019,UIC,785.0,785.0,779.0,780.0,1055
1/10/2019,UIC,775.0,789.0,773.0,789.0,840
1/13/2019,UIC,775.0,775.0,762.0,762.0,579
1/14/2019,UIC,777.0,800.0,764.0,800.0,1177
1/15/2019,UIC,813.0,818.0,810.0,818.0,2641
1/16/2019,UIC,834.0,834.0,795.0,809.0,3225
1/17/2019,UIC,793.0,793.0,778.0,778.0,320
1/20/2019,UIC,780.0,780.0,780.0,780.0,150
1/21/2019,UIC,771.0,780.0,771.0,779.0,496
1/22/2019,UIC,780.0,795.0,780.0,785.0,906
1/23/2019,UIC,780.0,808.0,780.0,808.0,1419
1/24/2019,UIC,795.0,795.0,785.0,785.0,440
1/27/2019,UIC,771.0,771.0,771.0,771.0,150
1/28/2019,UIC,786.0,786.0,786.0,786.0,10
1/29/2019,UIC,775.0,777.0,773.0,773.0,610
1/30/2019,UIC,772.0,800.0,772.0,800.0,642
1/31/2019,UIC,795.0,795.0,770.0,785.0,1160
2/3/2019,UIC,772.0,772.0,760.0,770.0,739
2/4/2019,UIC,761.0,770.0,756.0,770.0,1830
2/5/2019,UIC,785.0,785.0,770.0,775.0,720
2/6/2019,UIC,790.0,835.0,785.0,792.0,13857
2/7/2019,UIC,805.0,805.0,790.0,790.0,4483
2/10/2019,UIC,799.0,800.0,780.0,780.0,403
2/11/2019,UIC,789.0,790.0,775.0,775.0,570
2/12/2019,UIC,775.0,778.0,770.0,777.0,550
2/13/2019,UIC,778.0,791.0,762.0,771.0,5989
2/14/2019,UIC,775.0,780.0,757.0,760.0,1461
2/17/2019,UIC,757.0,767.0,745.0,755.0,1505
2/18/2019,UIC,760.0,760.0,751.0,751.0,1200
2/19/2019,UIC,765.0,775.0,761.0,775.0,1825
2/20/2019,UIC,790.0,790.0,764.0,764.0,310
2/21/2019,UIC,752.0,767.0,752.0,767.0,450
2/24/2019,UIC,760.0,760.0,753.0,759.0,175
2/25/2019,UIC,750.0,773.0,750.0,773.0,218
2/26/2019,UIC,759.0,760.0,758.0,758.0,450
2/27/2019,UIC,773.0,773.0,748.0,762.0,240
3/3/2019,UIC,751.0,775.0,751.0,766.0,2445
3/5/2019,UIC,770.0,770.0,751.0,759.0,496
3/6/2019,UIC,759.0,770.0,755.0,770.0,1488
3/7/2019,UIC,758.0,782.0,757.0,782.0,678
3/10/2019,UIC,780.0,780.0,770.0,770.0,410
3/11/2019,UIC,770.0,789.0,770.0,789.0,3063
3/12/2019,UIC,796.0,796.0,785.0,793.0,102
3/13/2019,UIC,790.0,800.0,775.0,775.0,940
3/14/2019,UIC,776.0,785.0,776.0,785.0,711
3/17/2019,UIC,794.0,796.0,782.0,785.0,642
3/18/2019,UIC,787.0,787.0,775.0,780.0,1512
3/19/2019,UIC,778.0,778.0,778.0,778.0,100
3/21/2019,UIC,771.0,771.0,765.0,767.0,640
3/24/2019,UIC,765.0,765.0,755.0,756.0,638
3/25/2019,UIC,757.0,760.0,757.0,760.0,64
3/26/2019,UIC,752.0,767.0,752.0,758.0,421
3/27/2019,UIC,770.0,771.0,761.0,761.0,561
3/28/2019,UIC,763.0,764.0,763.0,764.0,34
3/31/2019,UIC,760.0,760.0,757.0,757.0,850
4/1/2019,UIC,764.0,794.0,764.0,780.0,690
4/2/2019,UIC,765.0,771.0,765.0,765.0,1502
4/3/2019,UIC,777.0,794.0,750.0,750.0,3696
4/4/2019,UIC,765.0,772.0,761.0,761.0,270
4/7/2019,UIC,760.0,765.0,754.0,765.0,930
4/8/2019,UIC,752.0,804.0,752.0,795.0,4181
4/9/2019,UIC,783.0,783.0,780.0,780.0,950
4/10/2019,UIC,768.0,768.0,768.0,768.0,100
4/11/2019,UIC,769.0,788.0,762.0,777.0,2067
4/15/2019,UIC,792.0,844.0,791.0,823.0,6388
4/16/2019,UIC,835.0,865.0,825.0,863.0,16028
4/17/2019,UIC,861.0,861.0,840.0,848.0,6646
4/18/2019,UIC,850.0,855.0,845.0,845.0,8221
4/21/2019,UIC,845.0,855.0,838.0,855.0,3857
4/22/2019,UIC,863.0,865.0,841.0,857.0,4463
4/23/2019,UIC,865.0,880.0,860.0,868.0,3238
4/24/2019,UIC,863.0,874.0,862.0,869.0,2271
4/25/2019,UIC,870.0,950.0,870.0,935.0,14801
4/28/2019,UIC,953.0,1026.0,953.0,1026.0,15271
4/29/2019,UIC,1031.0,1046.0,980.0,980.0,14584
4/30/2019,UIC,970.0,985.0,957.0,957.0,3702
5/2/2019,UIC,960.0,965.0,950.0,965.0,4738
5/5/2019,UIC,962.0,970.0,959.0,959.0,1438
5/6/2019,UIC,955.0,971.0,950.0,971.0,3535
5/7/2019,UIC,962.0,980.0,958.0,970.0,4517
5/8/2019,UIC,975.0,977.0,965.0,975.0,1140
5/9/2019,UIC,965.0,985.0,956.0,975.0,5039
5/12/2019,UIC,970.0,970.0,933.0,968.0,1830
5/13/2019,UIC,970.0,970.0,956.0,956.0,1502
5/14/2019,UIC,960.0,999.0,958.0,966.0,2737
5/15/2019,UIC,985.0,985.0,965.0,965.0,1072
5/16/2019,UIC,980.0,980.0,951.0,965.0,1530
5/19/2019,UIC,960.0,960.0,945.0,955.0,2766
5/20/2019,UIC,950.0,950.0,923.0,923.0,2613
5/21/2019,UIC,907.0,994.0,907.0,942.0,959
5/22/2019,UIC,960.0,960.0,943.0,950.0,830
5/23/2019,UIC,931.0,965.0,931.0,965.0,4827
5/26/2019,UIC,960.0,1033.0,960.0,998.0,14838
5/27/2019,UIC,1016.0,1016.0,978.0,995.0,4944
5/28/2019,UIC,1014.0,1014.0,990.0,998.0,1640
5/29/2019,UIC,997.0,1050.0,997.0,1040.0,20570
5/30/2019,UIC,1060.0,1100.0,1020.0,1035.0,7520
6/2/2019,UIC,1036.0,1036.0,996.0,996.0,4287
6/3/2019,UIC,991.0,991.0,977.0,985.0,1687
6/4/2019,UIC,970.0,990.0,970.0,980.0,1410
6/6/2019,UIC,980.0,980.0,970.0,980.0,1480
6/10/2019,UIC,970.0,980.0,949.0,967.0,2840
6/11/2019,UIC,955.0,959.0,922.0,959.0,2160
6/12/2019,UIC,940.0,940.0,920.0,934.0,3501
6/13/2019,UIC,939.0,939.0,922.0,926.0,170
6/16/2019,UIC,910.0,910.0,895.0,895.0,1480
6/17/2019,UIC,895.0,912.0,895.0,910.0,1057
6/18/2019,UIC,911.0,918.0,906.0,906.0,285
6/19/2019,UIC,896.0,896.0,890.0,890.0,514
6/20/2019,UIC,895.0,925.0,882.0,883.0,2520
6/23/2019,UIC,878.0,918.0,878.0,900.0,1230
6/24/2019,UIC,918.0,940.0,900.0,906.0,3911
6/25/2019,UIC,924.0,930.0,920.0,920.0,3834
6/26/2019,UIC,902.0,924.0,886.0,904.0,1650
6/27/2019,UIC,922.0,922.0,887.0,887.0,900
6/30/2019,UIC,887.0,891.0,872.0,891.0,650
7/1/2019,UIC,874.0,880.0,858.0,858.0,1182
7/2/2019,UIC,858.0,895.0,858.0,895.0,530
7/3/2019,UIC,890.0,910.0,890.0,905.0,210
7/4/2019,UIC,895.0,900.0,882.0,882.0,570
7/7/2019,UIC,875.0,875.0,867.0,871.0,1070
7/8/2019,UIC,888.0,888.0,860.0,860.0,215
7/9/2019,UIC,874.0,874.0,859.0,860.0,891
7/10/2019,UIC,860.0,865.0,857.0,857.0,660
7/11/2019,UIC,855.0,875.0,850.0,855.0,9081
7/14/2019,UIC,850.0,853.0,850.0,850.0,710
7/15/2019,UIC,855.0,855.0,855.0,855.0,123
7/16/2019,UIC,897.0,897.0,850.0,850.0,388
7/17/2019,UIC,859.0,870.0,859.0,870.0,148
7/18/2019,UIC,875.0,875.0,860.0,860.0,149
7/21/2019,UIC,870.0,870.0,854.0,855.0,797
7/22/2019,UIC,850.0,859.0,850.0,859.0,178
7/23/2019,UIC,876.0,905.0,876.0,896.0,3336
7/24/2019,UIC,901.0,906.0,870.0,873.0,4286
7/25/2019,UIC,880.0,880.0,845.0,850.0,4250
7/28/2019,UIC,845.0,856.0,796.0,798.0,17337
7/29/2019,UIC,813.0,834.0,775.0,777.0,30447
7/30/2019,UIC,305.0,329.0,305.0,329.0,625
7/31/2019,UIC,335.0,361.0,335.0,360.0,38776
8/1/2019,UIC,365.0,378.0,340.0,344.0,12600
8/4/2019,UIC,344.0,345.0,332.0,339.0,1393
8/5/2019,UIC,333.0,343.0,333.0,337.0,2164
8/6/2019,UIC,333.0,334.0,327.0,333.0,2147
8/7/2019,UIC,328.0,338.0,328.0,332.0,3928
8/8/2019,UIC,332.0,335.0,327.0,327.0,1954
8/11/2019,UIC,325.0,325.0,315.0,321.0,3695
8/12/2019,UIC,324.0,326.0,314.0,319.0,1730
8/13/2019,UIC,316.0,316.0,314.0,314.0,705
8/14/2019,UIC,318.0,318.0,311.0,311.0,1330
8/15/2019,UIC,308.0,311.0,307.0,308.0,310
8/18/2019,UIC,312.0,312.0,312.0,312.0,550
8/19/2019,UIC,310.0,310.0,300.0,304.0,1473
8/20/2019,UIC,310.0,310.0,306.0,306.0,530
8/21/2019,UIC,309.0,309.0,307.0,309.0,1130
8/22/2019,UIC,310.0,310.0,304.0,304.0,505
8/25/2019,UIC,305.0,305.0,300.0,300.0,865
8/26/2019,UIC,294.0,299.0,289.0,293.0,2270
8/27/2019,UIC,297.0,304.0,297.0,304.0,790
8/28/2019,UIC,305.0,305.0,297.0,298.0,820
8/29/2019,UIC,296.0,298.0,294.0,294.0,2369
9/1/2019,UIC,290.0,290.0,289.0,289.0,506
9/2/2019,UIC,286.0,286.0,271.0,273.0,2093
9/3/2019,UIC,268.0,288.0,264.0,288.0,2293
9/4/2019,UIC,286.0,293.0,285.0,291.0,3643
9/5/2019,UIC,291.0,291.0,285.0,286.0,2370
9/8/2019,UIC,285.0,285.0,282.0,282.0,566
9/9/2019,UIC,282.0,282.0,267.0,267.0,3289
9/10/2019,UIC,268.0,277.0,268.0,277.0,1036
9/11/2019,UIC,280.0,280.0,262.0,267.0,2762
9/12/2019,UIC,267.0,272.0,265.0,265.0,1644
9/15/2019,UIC,265.0,265.0,262.0,262.0,1428
9/16/2019,UIC,260.0,262.0,258.0,259.0,2193
9/17/2019,UIC,264.0,270.0,260.0,264.0,2790
9/18/2019,UIC,268.0,285.0,266.0,285.0,4550
9/19/2019,UIC,290.0,290.0,281.0,287.0,1255
9/22/2019,UIC,270.0,271.0,260.0,260.0,230
9/23/2019,UIC,257.0,265.0,256.0,257.0,1899
9/24/2019,UIC,257.0,260.0,257.0,260.0,430
9/25/2019,UIC,257.0,262.0,257.0,262.0,870
9/26/2019,UIC,262.0,263.0,259.0,263.0,1020
9/29/2019,UIC,260.0,260.0,254.0,256.0,1714
9/30/2019,UIC,251.0,264.0,251.0,264.0,535
10/1/2019,UIC,265.0,265.0,261.0,261.0,415
10/2/2019,UIC,262.0,262.0,260.0,260.0,1326
10/3/2019,UIC,261.0,265.0,258.0,260.0,3374
