Date,Symbol,Open,High,Low,Close,Vol
11/22/2017,SLICL,970.0,970.0,960.0,970.0,1207
11/23/2017,SLICL,970.0,975.0,962.0,970.0,4581
11/26/2017,SLICL,970.0,976.0,962.0,968.0,5800
11/27/2017,SLICL,968.0,985.0,964.0,964.0,3422
11/28/2017,SLICL,964.0,999.0,970.0,999.0,7840
11/29/2017,SLICL,999.0,1020.0,994.0,1010.0,7914
11/30/2017,SLICL,1010.0,1045.0,990.0,1014.0,9645
12/4/2017,SLICL,1014.0,1025.0,1005.0,1015.0,5225
12/5/2017,SLICL,1015.0,1020.0,1001.0,1005.0,4131
12/6/2017,SLICL,1005.0,1038.0,1015.0,1038.0,5990
12/10/2017,SLICL,1038.0,1060.0,1031.0,1031.0,13049
12/11/2017,SLICL,1031.0,1034.0,1017.0,1034.0,697
12/12/2017,SLICL,1034.0,1020.0,1000.0,1005.0,2265
12/13/2017,SLICL,1005.0,1020.0,1000.0,1020.0,1181
12/14/2017,SLICL,1020.0,1025.0,1006.0,1015.0,1642
12/17/2017,SLICL,1015.0,1010.0,997.0,997.0,3110
12/18/2017,SLICL,997.0,1005.0,1000.0,1000.0,2009
12/19/2017,SLICL,1000.0,995.0,988.0,990.0,779
12/20/2017,SLICL,990.0,1008.0,980.0,981.0,2970
12/21/2017,SLICL,981.0,987.0,980.0,987.0,855
12/24/2017,SLICL,987.0,993.0,970.0,970.0,1181
12/26/2017,SLICL,970.0,970.0,951.0,954.0,2013
12/27/2017,SLICL,954.0,956.0,928.0,932.0,6128
12/28/2017,SLICL,932.0,945.0,914.0,940.0,3228
12/31/2017,SLICL,940.0,958.0,922.0,926.0,905
1/1/2018,SLICL,926.0,970.0,917.0,970.0,3026
1/2/2018,SLICL,970.0,975.0,955.0,959.0,2181
1/3/2018,SLICL,959.0,965.0,925.0,925.0,1724
1/4/2018,SLICL,925.0,940.0,922.0,940.0,3905
1/7/2018,SLICL,940.0,944.0,931.0,944.0,1669
1/8/2018,SLICL,944.0,962.0,940.0,960.0,4215
1/9/2018,SLICL,960.0,974.0,955.0,964.0,2130
1/10/2018,SLICL,964.0,960.0,937.0,939.0,2334
1/14/2018,SLICL,939.0,940.0,935.0,935.0,320
1/16/2018,SLICL,935.0,928.0,918.0,918.0,850
1/17/2018,SLICL,918.0,927.0,900.0,909.0,1312
1/21/2018,SLICL,909.0,920.0,901.0,916.0,1893
1/22/2018,SLICL,916.0,910.0,907.0,908.0,987
1/23/2018,SLICL,908.0,905.0,890.0,900.0,4213
1/24/2018,SLICL,900.0,909.0,900.0,901.0,250
1/25/2018,SLICL,901.0,924.0,901.0,922.0,7278
1/28/2018,SLICL,922.0,932.0,920.0,925.0,4738
1/29/2018,SLICL,925.0,925.0,915.0,915.0,185
1/31/2018,SLICL,915.0,921.0,908.0,921.0,2955
2/1/2018,SLICL,921.0,926.0,918.0,924.0,1128
2/4/2018,SLICL,924.0,940.0,907.0,925.0,1066
2/5/2018,SLICL,925.0,915.0,900.0,914.0,5102
2/6/2018,SLICL,914.0,914.0,900.0,901.0,1159
2/7/2018,SLICL,901.0,898.0,885.0,898.0,742
2/8/2018,SLICL,898.0,901.0,885.0,900.0,2331
2/11/2018,SLICL,900.0,915.0,887.0,891.0,1927
2/12/2018,SLICL,891.0,887.0,874.0,874.0,1495
2/14/2018,SLICL,874.0,890.0,880.0,890.0,775
2/15/2018,SLICL,890.0,928.0,900.0,916.0,3792
2/18/2018,SLICL,920.0,932.0,900.0,903.0,2445
2/20/2018,SLICL,905.0,905.0,888.0,888.0,520
2/21/2018,SLICL,890.0,900.0,890.0,900.0,181
2/22/2018,SLICL,900.0,906.0,885.0,886.0,1335
2/25/2018,SLICL,885.0,885.0,850.0,850.0,1309
2/26/2018,SLICL,834.0,845.0,830.0,832.0,1353
2/27/2018,SLICL,845.0,848.0,832.0,833.0,2384
2/28/2018,SLICL,848.0,848.0,785.0,800.0,2348
3/4/2018,SLICL,814.0,814.0,730.0,765.0,2646
3/5/2018,SLICL,765.0,775.0,735.0,735.0,2321
3/6/2018,SLICL,722.0,749.0,702.0,729.0,1598
3/7/2018,SLICL,740.0,768.0,740.0,760.0,2080
3/11/2018,SLICL,770.0,770.0,710.0,711.0,2524
3/12/2018,SLICL,711.0,723.0,699.0,723.0,703
3/13/2018,SLICL,720.0,734.0,710.0,734.0,1069
3/14/2018,SLICL,722.0,742.0,720.0,742.0,315
3/15/2018,SLICL,730.0,744.0,727.0,741.0,1063
3/18/2018,SLICL,742.0,742.0,710.0,710.0,1602
3/19/2018,SLICL,715.0,729.0,715.0,720.0,682
3/20/2018,SLICL,720.0,720.0,703.0,719.0,1734
3/21/2018,SLICL,705.0,705.0,691.0,691.0,2104
3/22/2018,SLICL,681.0,703.0,636.0,660.0,5696
3/26/2018,SLICL,647.0,647.0,617.0,617.0,6062
3/27/2018,SLICL,622.0,671.0,589.0,665.0,3357
3/28/2018,SLICL,666.0,672.0,641.0,642.0,2834
3/29/2018,SLICL,635.0,674.0,635.0,670.0,2870
4/1/2018,SLICL,657.0,657.0,635.0,645.0,2387
4/2/2018,SLICL,640.0,647.0,635.0,640.0,1842
4/3/2018,SLICL,640.0,668.0,640.0,667.0,3093
4/4/2018,SLICL,680.0,713.0,679.0,699.0,2754
4/5/2018,SLICL,705.0,736.0,690.0,736.0,8394
4/8/2018,SLICL,730.0,809.0,725.0,768.0,10211
4/9/2018,SLICL,783.0,813.0,759.0,770.0,12241
4/10/2018,SLICL,770.0,800.0,747.0,777.0,10978
4/11/2018,SLICL,777.0,805.0,775.0,794.0,9702
4/12/2018,SLICL,809.0,850.0,805.0,840.0,17948
4/15/2018,SLICL,850.0,860.0,828.0,860.0,11756
4/16/2018,SLICL,850.0,918.0,850.0,918.0,19494
4/17/2018,SLICL,930.0,957.0,910.0,950.0,64496
4/18/2018,SLICL,695.0,777.0,695.0,777.0,36118
4/19/2018,SLICL,783.0,789.0,736.0,736.0,12538
4/22/2018,SLICL,750.0,775.0,737.0,773.0,11290
4/23/2018,SLICL,788.0,788.0,728.0,740.0,13092
4/24/2018,SLICL,754.0,757.0,725.0,749.0,10076
4/25/2018,SLICL,736.0,754.0,735.0,740.0,12924
4/26/2018,SLICL,741.0,741.0,710.0,710.0,10253
4/29/2018,SLICL,724.0,734.0,696.0,706.0,5853
5/2/2018,SLICL,706.0,720.0,697.0,720.0,5261
5/3/2018,SLICL,734.0,755.0,720.0,730.0,7800
5/6/2018,SLICL,731.0,731.0,716.0,717.0,3087
5/7/2018,SLICL,715.0,720.0,705.0,715.0,5217
5/8/2018,SLICL,723.0,724.0,715.0,724.0,1985
5/9/2018,SLICL,738.0,740.0,724.0,740.0,2315
5/10/2018,SLICL,745.0,745.0,722.0,733.0,1737
5/14/2018,SLICL,735.0,735.0,716.0,718.0,516
5/15/2018,SLICL,718.0,718.0,711.0,711.0,432
5/16/2018,SLICL,715.0,715.0,715.0,715.0,20
5/17/2018,SLICL,719.0,720.0,712.0,712.0,1227
5/20/2018,SLICL,726.0,727.0,713.0,719.0,3920
5/21/2018,SLICL,728.0,728.0,711.0,724.0,854
5/22/2018,SLICL,712.0,715.0,705.0,715.0,1926
5/23/2018,SLICL,709.0,714.0,704.0,704.0,2500
5/24/2018,SLICL,715.0,715.0,702.0,705.0,1913
5/27/2018,SLICL,700.0,702.0,691.0,696.0,2520
5/28/2018,SLICL,705.0,723.0,701.0,723.0,1695
5/29/2018,SLICL,723.0,737.0,712.0,730.0,3840
5/30/2018,SLICL,725.0,740.0,717.0,725.0,5353
5/31/2018,SLICL,730.0,730.0,709.0,709.0,1782
6/3/2018,SLICL,695.0,705.0,675.0,686.0,5872
6/4/2018,SLICL,681.0,694.0,670.0,676.0,2679
6/6/2018,SLICL,689.0,730.0,689.0,700.0,1024
6/7/2018,SLICL,695.0,695.0,662.0,671.0,4792
6/10/2018,SLICL,670.0,670.0,645.0,648.0,2979
6/11/2018,SLICL,654.0,679.0,654.0,655.0,7105
6/12/2018,SLICL,665.0,670.0,660.0,660.0,1594
6/13/2018,SLICL,660.0,684.0,660.0,675.0,452
6/14/2018,SLICL,670.0,680.0,660.0,674.0,1584
6/17/2018,SLICL,661.0,680.0,661.0,661.0,1599
6/18/2018,SLICL,654.0,665.0,653.0,665.0,526
6/19/2018,SLICL,677.0,677.0,653.0,653.0,883
6/20/2018,SLICL,666.0,679.0,659.0,659.0,250
6/21/2018,SLICL,648.0,663.0,648.0,652.0,1728
6/24/2018,SLICL,665.0,691.0,665.0,679.0,4780
6/25/2018,SLICL,680.0,688.0,665.0,665.0,4913
6/26/2018,SLICL,661.0,678.0,648.0,648.0,3648
6/27/2018,SLICL,660.0,660.0,650.0,650.0,2726
6/28/2018,SLICL,663.0,673.0,645.0,650.0,3656
7/1/2018,SLICL,580.0,580.0,570.0,570.0,642
7/2/2018,SLICL,570.0,570.0,548.0,560.0,3064
7/3/2018,SLICL,559.0,559.0,548.0,558.0,5049
7/4/2018,SLICL,560.0,560.0,547.0,551.0,912
7/5/2018,SLICL,562.0,593.0,562.0,593.0,4466
7/8/2018,SLICL,604.0,628.0,595.0,610.0,6148
7/9/2018,SLICL,620.0,620.0,581.0,581.0,3717
7/10/2018,SLICL,581.0,613.0,570.0,590.0,4587
7/11/2018,SLICL,582.0,605.0,582.0,590.0,5613
7/12/2018,SLICL,600.0,605.0,560.0,571.0,4834
7/15/2018,SLICL,572.0,581.0,572.0,581.0,1337
7/16/2018,SLICL,592.0,600.0,585.0,600.0,2205
7/17/2018,SLICL,612.0,613.0,597.0,597.0,1738
7/18/2018,SLICL,595.0,595.0,595.0,595.0,250
7/19/2018,SLICL,589.0,590.0,576.0,581.0,2182
7/22/2018,SLICL,588.0,588.0,561.0,562.0,968
7/23/2018,SLICL,570.0,581.0,570.0,581.0,1688
7/24/2018,SLICL,592.0,600.0,581.0,586.0,3539
7/25/2018,SLICL,586.0,586.0,577.0,580.0,1786
7/26/2018,SLICL,576.0,578.0,570.0,571.0,1504
7/29/2018,SLICL,571.0,578.0,565.0,578.0,1231
7/30/2018,SLICL,580.0,580.0,567.0,571.0,1135
7/31/2018,SLICL,571.0,571.0,552.0,552.0,1675
8/1/2018,SLICL,546.0,567.0,546.0,552.0,1591
8/2/2018,SLICL,555.0,559.0,552.0,559.0,3550
8/5/2018,SLICL,552.0,558.0,552.0,552.0,2004
8/6/2018,SLICL,560.0,560.0,550.0,550.0,260
8/7/2018,SLICL,556.0,556.0,547.0,547.0,430
8/8/2018,SLICL,550.0,551.0,542.0,546.0,1388
8/9/2018,SLICL,555.0,555.0,536.0,543.0,1005
8/12/2018,SLICL,534.0,534.0,525.0,532.0,1680
8/13/2018,SLICL,530.0,540.0,528.0,535.0,1179
8/14/2018,SLICL,526.0,535.0,526.0,535.0,233
8/15/2018,SLICL,536.0,555.0,535.0,546.0,1283
8/16/2018,SLICL,545.0,560.0,540.0,552.0,1503
8/19/2018,SLICL,545.0,546.0,531.0,540.0,956
8/20/2018,SLICL,532.0,540.0,532.0,538.0,1596
8/21/2018,SLICL,548.0,548.0,542.0,542.0,580
8/22/2018,SLICL,535.0,540.0,535.0,535.0,904
8/23/2018,SLICL,526.0,540.0,526.0,533.0,1376
8/26/2018,SLICL,530.0,531.0,530.0,531.0,735
8/28/2018,SLICL,525.0,540.0,525.0,530.0,612
8/29/2018,SLICL,528.0,533.0,526.0,529.0,1295
8/30/2018,SLICL,527.0,527.0,527.0,527.0,2120
9/2/2018,SLICL,517.0,527.0,517.0,527.0,2337
9/3/2018,SLICL,530.0,550.0,530.0,538.0,1483
9/4/2018,SLICL,540.0,545.0,530.0,540.0,2655
9/5/2018,SLICL,533.0,554.0,523.0,554.0,12497
9/6/2018,SLICL,546.0,558.0,533.0,533.0,9440
9/9/2018,SLICL,530.0,532.0,527.0,527.0,974
9/10/2018,SLICL,526.0,530.0,523.0,526.0,1754
9/11/2018,SLICL,530.0,538.0,528.0,529.0,1649
9/12/2018,SLICL,529.0,534.0,526.0,530.0,1320
9/13/2018,SLICL,539.0,550.0,527.0,531.0,6646
9/16/2018,SLICL,532.0,556.0,532.0,538.0,5085
9/17/2018,SLICL,544.0,566.0,534.0,555.0,6797
9/18/2018,SLICL,544.0,577.0,544.0,561.0,11084
9/20/2018,SLICL,553.0,565.0,550.0,550.0,5260
9/23/2018,SLICL,550.0,550.0,543.0,543.0,2428
9/25/2018,SLICL,543.0,561.0,541.0,550.0,3974
9/26/2018,SLICL,555.0,562.0,546.0,550.0,4497
9/27/2018,SLICL,546.0,549.0,543.0,544.0,1737
9/30/2018,SLICL,541.0,541.0,532.0,532.0,2723
10/1/2018,SLICL,534.0,538.0,520.0,520.0,6431
10/2/2018,SLICL,530.0,531.0,521.0,523.0,10415
10/3/2018,SLICL,523.0,524.0,518.0,520.0,4511
10/4/2018,SLICL,520.0,524.0,516.0,516.0,10239
10/7/2018,SLICL,512.0,515.0,508.0,508.0,3888
10/8/2018,SLICL,508.0,516.0,508.0,510.0,6199
10/9/2018,SLICL,520.0,531.0,515.0,517.0,6441
10/10/2018,SLICL,512.0,522.0,512.0,520.0,1711
10/11/2018,SLICL,525.0,525.0,521.0,521.0,3602
10/14/2018,SLICL,530.0,534.0,521.0,530.0,2146
10/15/2018,SLICL,534.0,535.0,521.0,530.0,2057
10/21/2018,SLICL,528.0,528.0,522.0,522.0,906
10/22/2018,SLICL,520.0,520.0,520.0,520.0,525
10/23/2018,SLICL,520.0,520.0,512.0,515.0,389
10/24/2018,SLICL,515.0,516.0,511.0,516.0,2282
10/25/2018,SLICL,515.0,520.0,510.0,510.0,6534
10/28/2018,SLICL,510.0,510.0,505.0,505.0,3772
10/29/2018,SLICL,502.0,506.0,502.0,503.0,3654
10/30/2018,SLICL,512.0,512.0,504.0,510.0,4041
10/31/2018,SLICL,510.0,510.0,506.0,506.0,1290
11/1/2018,SLICL,506.0,508.0,503.0,505.0,2602
11/4/2018,SLICL,500.0,505.0,497.0,497.0,2277
11/5/2018,SLICL,500.0,511.0,500.0,511.0,1452
11/6/2018,SLICL,511.0,511.0,497.0,511.0,271
11/11/2018,SLICL,511.0,511.0,500.0,502.0,1281
11/12/2018,SLICL,494.0,502.0,492.0,495.0,1041
11/13/2018,SLICL,504.0,510.0,495.0,505.0,1948
11/14/2018,SLICL,510.0,510.0,501.0,505.0,3061
11/15/2018,SLICL,500.0,503.0,498.0,500.0,2163
11/18/2018,SLICL,500.0,505.0,496.0,497.0,2539
11/19/2018,SLICL,500.0,502.0,497.0,499.0,3130
11/20/2018,SLICL,500.0,500.0,497.0,497.0,713
11/21/2018,SLICL,491.0,499.0,490.0,492.0,3639
11/22/2018,SLICL,492.0,495.0,491.0,492.0,665
11/25/2018,SLICL,484.0,484.0,475.0,475.0,2604
11/26/2018,SLICL,466.0,467.0,457.0,457.0,3857
11/27/2018,SLICL,459.0,467.0,456.0,456.0,3026
11/28/2018,SLICL,460.0,460.0,450.0,455.0,1781
11/29/2018,SLICL,451.0,452.0,438.0,450.0,3066
12/2/2018,SLICL,453.0,453.0,428.0,436.0,8271
12/3/2018,SLICL,437.0,462.0,437.0,441.0,3488
12/4/2018,SLICL,442.0,445.0,437.0,441.0,6284
12/5/2018,SLICL,440.0,440.0,431.0,433.0,3466
12/6/2018,SLICL,425.0,465.0,425.0,450.0,2759
12/9/2018,SLICL,452.0,452.0,441.0,452.0,1255
12/10/2018,SLICL,455.0,474.0,455.0,469.0,3764
12/11/2018,SLICL,471.0,471.0,464.0,466.0,1011
12/12/2018,SLICL,465.0,465.0,457.0,460.0,2865
12/13/2018,SLICL,460.0,472.0,455.0,465.0,2811
12/16/2018,SLICL,474.0,489.0,474.0,485.0,3236
12/17/2018,SLICL,490.0,525.0,490.0,524.0,5707
12/18/2018,SLICL,525.0,545.0,500.0,505.0,5802
12/19/2018,SLICL,495.0,520.0,488.0,515.0,8204
12/20/2018,SLICL,525.0,525.0,511.0,517.0,6334
12/23/2018,SLICL,527.0,560.0,518.0,555.0,16319
12/24/2018,SLICL,565.0,577.0,544.0,564.0,21152
12/25/2018,SLICL,553.0,560.0,544.0,559.0,6046
12/26/2018,SLICL,565.0,600.0,563.0,599.0,26811
12/27/2018,SLICL,609.0,614.0,581.0,593.0,37045
12/30/2018,SLICL,603.0,604.0,583.0,583.0,12880
12/31/2018,SLICL,583.0,589.0,572.0,572.0,13971
1/1/2019,SLICL,580.0,581.0,560.0,570.0,6373
1/2/2019,SLICL,570.0,570.0,555.0,558.0,3530
1/3/2019,SLICL,564.0,575.0,555.0,556.0,3648
1/6/2019,SLICL,567.0,567.0,549.0,551.0,5741
1/7/2019,SLICL,562.0,572.0,555.0,572.0,7074
1/8/2019,SLICL,565.0,570.0,556.0,566.0,4573
1/9/2019,SLICL,570.0,573.0,559.0,562.0,5626
1/10/2019,SLICL,562.0,567.0,558.0,565.0,1050
1/13/2019,SLICL,565.0,566.0,555.0,562.0,4817
1/14/2019,SLICL,560.0,560.0,553.0,553.0,1919
1/15/2019,SLICL,564.0,584.0,564.0,583.0,8467
1/16/2019,SLICL,582.0,588.0,566.0,566.0,10810
1/17/2019,SLICL,575.0,575.0,556.0,556.0,3079
1/20/2019,SLICL,553.0,559.0,551.0,557.0,1284
1/21/2019,SLICL,563.0,563.0,549.0,557.0,6701
1/22/2019,SLICL,556.0,560.0,553.0,553.0,2692
1/23/2019,SLICL,552.0,563.0,552.0,560.0,3424
1/24/2019,SLICL,558.0,560.0,556.0,556.0,4529
1/27/2019,SLICL,548.0,550.0,540.0,547.0,13975
1/28/2019,SLICL,542.0,554.0,538.0,554.0,3768
1/29/2019,SLICL,554.0,554.0,550.0,552.0,4161
1/30/2019,SLICL,559.0,559.0,544.0,545.0,3813
1/31/2019,SLICL,544.0,550.0,543.0,550.0,1043
2/3/2019,SLICL,548.0,549.0,541.0,543.0,4042
2/4/2019,SLICL,543.0,545.0,534.0,534.0,12584
2/5/2019,SLICL,529.0,546.0,529.0,540.0,882
2/6/2019,SLICL,535.0,538.0,531.0,532.0,1828
2/7/2019,SLICL,530.0,540.0,524.0,532.0,1637
2/10/2019,SLICL,540.0,540.0,510.0,513.0,695
2/11/2019,SLICL,520.0,529.0,520.0,524.0,3381
2/12/2019,SLICL,525.0,525.0,511.0,512.0,3020
2/13/2019,SLICL,510.0,522.0,510.0,510.0,3566
2/14/2019,SLICL,511.0,520.0,507.0,507.0,4270
2/17/2019,SLICL,510.0,520.0,501.0,512.0,4362
2/18/2019,SLICL,505.0,510.0,504.0,506.0,865
2/19/2019,SLICL,515.0,544.0,509.0,544.0,2844
2/20/2019,SLICL,534.0,534.0,519.0,519.0,3066
2/21/2019,SLICL,524.0,529.0,516.0,529.0,2198
2/24/2019,SLICL,530.0,530.0,519.0,519.0,1367
2/25/2019,SLICL,511.0,527.0,511.0,526.0,9926
2/26/2019,SLICL,517.0,520.0,515.0,515.0,2654
2/27/2019,SLICL,518.0,526.0,512.0,513.0,8357
3/3/2019,SLICL,513.0,517.0,513.0,513.0,1360
3/5/2019,SLICL,513.0,518.0,509.0,515.0,3785
3/6/2019,SLICL,510.0,523.0,510.0,523.0,4248
3/7/2019,SLICL,533.0,538.0,515.0,535.0,5286
3/10/2019,SLICL,537.0,537.0,526.0,536.0,160
3/11/2019,SLICL,531.0,540.0,526.0,540.0,6244
3/12/2019,SLICL,540.0,550.0,540.0,545.0,6047
3/13/2019,SLICL,540.0,550.0,536.0,536.0,5441
3/14/2019,SLICL,527.0,545.0,527.0,540.0,1881
3/17/2019,SLICL,550.0,550.0,537.0,540.0,2265
3/18/2019,SLICL,549.0,549.0,532.0,534.0,1169
3/19/2019,SLICL,535.0,535.0,526.0,526.0,842
3/21/2019,SLICL,519.0,522.0,515.0,522.0,3038
3/24/2019,SLICL,512.0,525.0,512.0,521.0,1096
3/25/2019,SLICL,524.0,530.0,521.0,525.0,3353
3/26/2019,SLICL,522.0,525.0,517.0,517.0,8177
3/27/2019,SLICL,520.0,520.0,520.0,520.0,143
3/28/2019,SLICL,520.0,526.0,518.0,524.0,3735
3/31/2019,SLICL,518.0,521.0,518.0,518.0,1150
4/1/2019,SLICL,516.0,523.0,516.0,518.0,3972
4/2/2019,SLICL,520.0,525.0,519.0,521.0,2013
4/3/2019,SLICL,529.0,535.0,525.0,526.0,1769
4/4/2019,SLICL,525.0,526.0,523.0,523.0,227
4/7/2019,SLICL,523.0,530.0,518.0,530.0,2069
4/8/2019,SLICL,530.0,566.0,530.0,543.0,7533
4/9/2019,SLICL,552.0,552.0,530.0,530.0,4351
4/10/2019,SLICL,523.0,536.0,523.0,535.0,1630
4/11/2019,SLICL,527.0,535.0,525.0,525.0,2524
4/15/2019,SLICL,531.0,535.0,527.0,527.0,1168
4/16/2019,SLICL,527.0,540.0,527.0,540.0,1854
4/17/2019,SLICL,550.0,561.0,543.0,554.0,13433
4/18/2019,SLICL,547.0,553.0,544.0,550.0,3720
4/21/2019,SLICL,560.0,560.0,540.0,542.0,2087
4/22/2019,SLICL,536.0,565.0,535.0,543.0,16148
4/23/2019,SLICL,550.0,550.0,542.0,547.0,3850
4/24/2019,SLICL,547.0,549.0,540.0,542.0,2166
4/25/2019,SLICL,550.0,560.0,542.0,549.0,8774
4/28/2019,SLICL,559.0,603.0,559.0,603.0,46380
4/29/2019,SLICL,600.0,610.0,578.0,581.0,24761
4/30/2019,SLICL,592.0,592.0,565.0,573.0,8055
5/2/2019,SLICL,584.0,584.0,562.0,578.0,4998
5/5/2019,SLICL,575.0,575.0,565.0,565.0,5533
5/6/2019,SLICL,565.0,580.0,550.0,580.0,4415
5/7/2019,SLICL,580.0,585.0,570.0,584.0,2580
5/8/2019,SLICL,588.0,588.0,566.0,567.0,2286
5/9/2019,SLICL,570.0,585.0,566.0,575.0,3134
5/12/2019,SLICL,586.0,607.0,580.0,607.0,44012
5/13/2019,SLICL,615.0,615.0,584.0,596.0,21302
5/14/2019,SLICL,607.0,619.0,598.0,609.0,27716
5/15/2019,SLICL,615.0,615.0,600.0,608.0,16487
5/16/2019,SLICL,608.0,609.0,599.0,608.0,16403
5/19/2019,SLICL,602.0,605.0,597.0,603.0,13426
5/20/2019,SLICL,600.0,600.0,585.0,590.0,13945
5/21/2019,SLICL,592.0,592.0,589.0,591.0,5312
5/22/2019,SLICL,595.0,602.0,585.0,585.0,8739
5/23/2019,SLICL,596.0,600.0,586.0,586.0,11805
5/26/2019,SLICL,590.0,595.0,585.0,585.0,6823
5/27/2019,SLICL,580.0,587.0,580.0,582.0,1311
5/28/2019,SLICL,590.0,590.0,586.0,586.0,2398
5/29/2019,SLICL,590.0,590.0,586.0,587.0,786
5/30/2019,SLICL,598.0,603.0,587.0,587.0,7176
6/2/2019,SLICL,585.0,593.0,581.0,584.0,9325
6/3/2019,SLICL,581.0,586.0,577.0,577.0,7058
6/4/2019,SLICL,583.0,585.0,575.0,575.0,6567
6/6/2019,SLICL,575.0,575.0,565.0,567.0,10717
6/10/2019,SLICL,570.0,570.0,555.0,560.0,24663
6/11/2019,SLICL,500.0,500.0,484.0,484.0,7089
6/12/2019,SLICL,480.0,480.0,466.0,468.0,5734
6/13/2019,SLICL,470.0,470.0,460.0,460.0,9103
6/16/2019,SLICL,456.0,460.0,449.0,452.0,6924
6/17/2019,SLICL,474.0,474.0,449.0,449.0,2951
6/18/2019,SLICL,455.0,460.0,455.0,458.0,6193
6/19/2019,SLICL,465.0,474.0,461.0,462.0,2642
6/20/2019,SLICL,461.0,462.0,455.0,456.0,5302
6/23/2019,SLICL,455.0,456.0,450.0,456.0,4027
6/24/2019,SLICL,448.0,461.0,448.0,460.0,1055
6/25/2019,SLICL,465.0,465.0,460.0,460.0,2989
6/26/2019,SLICL,456.0,461.0,453.0,460.0,2814
6/27/2019,SLICL,457.0,468.0,450.0,450.0,5020
6/30/2019,SLICL,450.0,455.0,450.0,450.0,438
7/1/2019,SLICL,451.0,451.0,442.0,442.0,3115
7/2/2019,SLICL,442.0,473.0,442.0,473.0,1927
7/3/2019,SLICL,465.0,477.0,450.0,470.0,5924
7/4/2019,SLICL,470.0,470.0,462.0,463.0,5149
7/7/2019,SLICL,460.0,460.0,457.0,457.0,1875
7/8/2019,SLICL,457.0,459.0,456.0,457.0,538
7/9/2019,SLICL,465.0,465.0,453.0,453.0,2065
7/10/2019,SLICL,453.0,460.0,452.0,458.0,2414
7/11/2019,SLICL,467.0,467.0,449.0,458.0,3528
7/14/2019,SLICL,467.0,467.0,455.0,455.0,1435
7/15/2019,SLICL,456.0,465.0,456.0,458.0,2042
7/16/2019,SLICL,480.0,480.0,456.0,456.0,792
7/17/2019,SLICL,460.0,465.0,457.0,464.0,3036
7/18/2019,SLICL,467.0,467.0,461.0,466.0,1699
7/21/2019,SLICL,465.0,465.0,456.0,464.0,1713
7/22/2019,SLICL,460.0,462.0,460.0,460.0,1038
7/23/2019,SLICL,461.0,465.0,459.0,465.0,563
7/24/2019,SLICL,466.0,470.0,460.0,470.0,11618
7/25/2019,SLICL,492.0,492.0,462.0,464.0,3081
7/28/2019,SLICL,455.0,459.0,450.0,450.0,9908
7/29/2019,SLICL,450.0,455.0,444.0,450.0,7456
7/30/2019,SLICL,459.0,459.0,445.0,445.0,2831
7/31/2019,SLICL,445.0,455.0,445.0,455.0,2552
8/1/2019,SLICL,455.0,456.0,448.0,455.0,2130
8/4/2019,SLICL,456.0,456.0,450.0,451.0,4953
8/5/2019,SLICL,455.0,470.0,449.0,458.0,21179
8/6/2019,SLICL,465.0,466.0,459.0,464.0,10049
8/7/2019,SLICL,464.0,465.0,460.0,463.0,5292
8/8/2019,SLICL,464.0,464.0,453.0,455.0,6872
8/11/2019,SLICL,460.0,463.0,452.0,452.0,9117
8/12/2019,SLICL,460.0,460.0,450.0,452.0,11659
8/13/2019,SLICL,446.0,457.0,446.0,451.0,21092
8/14/2019,SLICL,311.0,312.0,299.0,300.0,7889
8/15/2019,SLICL,300.0,303.0,300.0,302.0,1855
8/18/2019,SLICL,307.0,308.0,302.0,302.0,5634
8/19/2019,SLICL,303.0,303.0,298.0,302.0,5456
8/20/2019,SLICL,301.0,301.0,299.0,299.0,1115
8/21/2019,SLICL,300.0,301.0,295.0,300.0,1749
8/22/2019,SLICL,302.0,302.0,295.0,296.0,624
8/25/2019,SLICL,295.0,295.0,288.0,291.0,3524
8/26/2019,SLICL,290.0,290.0,287.0,287.0,4343
8/27/2019,SLICL,292.0,297.0,291.0,291.0,1124
8/28/2019,SLICL,290.0,290.0,288.0,288.0,1513
8/29/2019,SLICL,286.0,288.0,283.0,284.0,3502
9/1/2019,SLICL,285.0,286.0,278.0,278.0,3697
9/2/2019,SLICL,276.0,276.0,270.0,274.0,5532
9/3/2019,SLICL,275.0,297.0,270.0,297.0,8514
9/4/2019,SLICL,292.0,309.0,280.0,295.0,15057
9/5/2019,SLICL,292.0,296.0,289.0,292.0,7623
9/8/2019,SLICL,290.0,290.0,283.0,290.0,3497
9/9/2019,SLICL,286.0,286.0,280.0,281.0,4520
9/10/2019,SLICL,282.0,287.0,279.0,285.0,3283
9/11/2019,SLICL,280.0,283.0,272.0,280.0,3432
9/12/2019,SLICL,275.0,280.0,273.0,273.0,3839
9/15/2019,SLICL,271.0,272.0,265.0,269.0,5928
9/16/2019,SLICL,264.0,264.0,256.0,258.0,9219
9/17/2019,SLICL,263.0,272.0,263.0,271.0,10127
9/18/2019,SLICL,274.0,295.0,272.0,295.0,9805
9/19/2019,SLICL,298.0,298.0,280.0,286.0,5390
9/22/2019,SLICL,279.0,279.0,265.0,265.0,5425
9/23/2019,SLICL,270.0,278.0,270.0,273.0,2213
9/24/2019,SLICL,271.0,273.0,268.0,268.0,2785
9/25/2019,SLICL,272.0,273.0,263.0,266.0,4795
9/26/2019,SLICL,262.0,266.0,258.0,263.0,2620
