Date,Symbol,Open,High,Low,Close,Vol
4/16/2018,MFIL,127.0,131.0,127.0,131.0,6978
4/17/2018,MFIL,133.0,139.0,132.0,136.0,7204
4/18/2018,MFIL,138.0,142.0,136.0,142.0,5062
4/19/2018,MFIL,143.0,145.0,141.0,141.0,5450
4/22/2018,MFIL,143.0,146.0,143.0,143.0,1590
4/23/2018,MFIL,143.0,144.0,135.0,138.0,8150
4/24/2018,MFIL,136.0,138.0,135.0,138.0,2350
4/25/2018,MFIL,136.0,136.0,136.0,136.0,290
4/26/2018,MFIL,135.0,135.0,132.0,132.0,1120
5/3/2018,MFIL,132.0,132.0,130.0,131.0,2319
5/6/2018,MFIL,130.0,131.0,129.0,131.0,1270
5/7/2018,MFIL,130.0,130.0,130.0,130.0,345
5/8/2018,MFIL,129.0,130.0,129.0,130.0,450
5/9/2018,MFIL,130.0,130.0,130.0,130.0,289
5/10/2018,MFIL,130.0,131.0,130.0,131.0,2457
5/14/2018,MFIL,129.0,131.0,129.0,131.0,2545
5/15/2018,MFIL,130.0,130.0,130.0,130.0,5000
5/16/2018,MFIL,130.0,131.0,130.0,131.0,185
5/17/2018,MFIL,130.0,130.0,130.0,130.0,93
5/20/2018,MFIL,129.0,129.0,129.0,129.0,505
5/21/2018,MFIL,128.0,131.0,128.0,131.0,1478
5/24/2018,MFIL,130.0,130.0,129.0,129.0,650
5/27/2018,MFIL,127.0,127.0,123.0,124.0,1630
5/28/2018,MFIL,122.0,131.0,122.0,131.0,4804
5/29/2018,MFIL,129.0,131.0,129.0,130.0,2060
5/30/2018,MFIL,132.0,132.0,132.0,132.0,145
5/31/2018,MFIL,132.0,133.0,132.0,132.0,300
6/3/2018,MFIL,130.0,130.0,126.0,126.0,4462
6/4/2018,MFIL,124.0,126.0,124.0,126.0,3675
6/7/2018,MFIL,126.0,129.0,125.0,129.0,2903
6/10/2018,MFIL,127.0,127.0,126.0,126.0,3114
6/11/2018,MFIL,128.0,128.0,126.0,126.0,874
6/14/2018,MFIL,128.0,130.0,128.0,130.0,400
6/21/2018,MFIL,122.0,122.0,122.0,122.0,1000
6/24/2018,MFIL,124.0,124.0,124.0,124.0,40
6/25/2018,MFIL,125.0,127.0,125.0,127.0,60
6/26/2018,MFIL,125.0,125.0,121.0,122.0,1840
6/28/2018,MFIL,124.0,126.0,124.0,126.0,1090
7/2/2018,MFIL,124.0,124.0,118.0,120.0,16386
7/3/2018,MFIL,122.0,122.0,122.0,122.0,100
7/4/2018,MFIL,122.0,122.0,120.0,121.0,3064
7/5/2018,MFIL,122.0,122.0,120.0,120.0,2608
7/8/2018,MFIL,118.0,118.0,118.0,118.0,29
7/10/2018,MFIL,117.0,117.0,116.0,116.0,397
7/11/2018,MFIL,117.0,119.0,114.0,116.0,5095
7/16/2018,MFIL,117.0,117.0,117.0,117.0,7438
7/17/2018,MFIL,116.0,117.0,116.0,117.0,76
7/18/2018,MFIL,117.0,117.0,115.0,115.0,1164
7/19/2018,MFIL,115.0,119.0,115.0,117.0,3720
7/22/2018,MFIL,117.0,117.0,116.0,117.0,2205
7/24/2018,MFIL,119.0,121.0,119.0,121.0,300
7/25/2018,MFIL,119.0,120.0,119.0,119.0,1452
7/26/2018,MFIL,118.0,118.0,115.0,115.0,1564
7/29/2018,MFIL,116.0,119.0,116.0,119.0,2584
7/30/2018,MFIL,120.0,120.0,119.0,120.0,103
8/1/2018,MFIL,118.0,120.0,118.0,119.0,2440
8/2/2018,MFIL,121.0,123.0,119.0,119.0,3006
8/5/2018,MFIL,121.0,121.0,121.0,121.0,200
8/7/2018,MFIL,119.0,119.0,119.0,119.0,530
8/8/2018,MFIL,119.0,119.0,119.0,119.0,150
8/9/2018,MFIL,121.0,121.0,121.0,121.0,204
8/12/2018,MFIL,119.0,119.0,119.0,119.0,1100
8/14/2018,MFIL,120.0,123.0,120.0,123.0,1788
8/15/2018,MFIL,121.0,123.0,121.0,123.0,450
8/16/2018,MFIL,123.0,123.0,121.0,121.0,2218
8/19/2018,MFIL,121.0,122.0,121.0,122.0,201
8/20/2018,MFIL,122.0,122.0,120.0,122.0,1550
8/21/2018,MFIL,122.0,123.0,120.0,122.0,8752
8/22/2018,MFIL,122.0,122.0,120.0,120.0,2210
8/23/2018,MFIL,120.0,122.0,120.0,120.0,2021
8/26/2018,MFIL,120.0,120.0,119.0,119.0,1215
8/28/2018,MFIL,119.0,120.0,117.0,119.0,3741
8/29/2018,MFIL,118.0,120.0,118.0,120.0,1060
8/30/2018,MFIL,120.0,121.0,120.0,121.0,200
9/2/2018,MFIL,121.0,121.0,121.0,121.0,3576
9/3/2018,MFIL,123.0,123.0,119.0,121.0,4841
9/4/2018,MFIL,123.0,123.0,122.0,122.0,753
9/5/2018,MFIL,124.0,128.0,122.0,125.0,3016
9/6/2018,MFIL,124.0,124.0,122.0,124.0,3400
9/9/2018,MFIL,122.0,122.0,121.0,121.0,197
9/10/2018,MFIL,120.0,121.0,120.0,121.0,831
9/11/2018,MFIL,123.0,124.0,123.0,124.0,646
9/12/2018,MFIL,124.0,127.0,124.0,125.0,5770
9/13/2018,MFIL,123.0,127.0,123.0,127.0,661
9/16/2018,MFIL,127.0,128.0,125.0,126.0,3055
9/17/2018,MFIL,128.0,128.0,125.0,125.0,2350
9/18/2018,MFIL,127.0,128.0,126.0,128.0,7609
9/20/2018,MFIL,127.0,127.0,126.0,127.0,2428
9/23/2018,MFIL,129.0,134.0,128.0,134.0,20954
9/25/2018,MFIL,136.0,136.0,132.0,134.0,2262
9/26/2018,MFIL,132.0,132.0,130.0,130.0,12450
9/27/2018,MFIL,132.0,132.0,129.0,131.0,7220
9/30/2018,MFIL,131.0,131.0,129.0,129.0,6866
10/1/2018,MFIL,129.0,129.0,129.0,129.0,975
10/2/2018,MFIL,131.0,135.0,128.0,133.0,17947
10/3/2018,MFIL,131.0,131.0,131.0,131.0,500
10/4/2018,MFIL,129.0,135.0,127.0,135.0,3687
10/7/2018,MFIL,133.0,133.0,133.0,133.0,50
10/8/2018,MFIL,133.0,133.0,128.0,129.0,2581
10/9/2018,MFIL,127.0,128.0,127.0,128.0,189
10/10/2018,MFIL,128.0,130.0,128.0,129.0,173
10/11/2018,MFIL,127.0,129.0,127.0,129.0,770
10/14/2018,MFIL,131.0,131.0,131.0,131.0,10
10/23/2018,MFIL,129.0,129.0,129.0,129.0,100
10/24/2018,MFIL,131.0,131.0,129.0,129.0,540
10/25/2018,MFIL,131.0,131.0,128.0,129.0,5054
10/28/2018,MFIL,127.0,127.0,127.0,127.0,712
10/30/2018,MFIL,129.0,129.0,128.0,129.0,775
10/31/2018,MFIL,128.0,128.0,127.0,127.0,484
11/1/2018,MFIL,128.0,132.0,128.0,132.0,120
11/4/2018,MFIL,130.0,130.0,128.0,128.0,1266
11/6/2018,MFIL,128.0,128.0,128.0,128.0,205
11/12/2018,MFIL,127.0,128.0,126.0,126.0,2030
11/13/2018,MFIL,126.0,130.0,126.0,130.0,312
11/14/2018,MFIL,129.0,130.0,128.0,128.0,350
11/15/2018,MFIL,126.0,126.0,126.0,126.0,3000
11/18/2018,MFIL,124.0,124.0,124.0,124.0,1500
11/19/2018,MFIL,124.0,124.0,124.0,124.0,30
11/20/2018,MFIL,124.0,124.0,124.0,124.0,179
11/21/2018,MFIL,124.0,124.0,124.0,124.0,30
11/22/2018,MFIL,122.0,122.0,122.0,122.0,754
11/25/2018,MFIL,124.0,124.0,122.0,122.0,970
11/26/2018,MFIL,124.0,124.0,122.0,122.0,42
11/27/2018,MFIL,121.0,124.0,120.0,120.0,1822
11/28/2018,MFIL,120.0,120.0,120.0,120.0,1852
11/29/2018,MFIL,120.0,120.0,120.0,120.0,161
12/2/2018,MFIL,118.0,120.0,118.0,118.0,2633
12/3/2018,MFIL,118.0,122.0,118.0,120.0,697
12/6/2018,MFIL,122.0,124.0,122.0,122.0,634
12/9/2018,MFIL,121.0,121.0,121.0,121.0,2298
12/10/2018,MFIL,123.0,125.0,121.0,124.0,7166
12/11/2018,MFIL,122.0,122.0,115.0,115.0,14935
2/27/2019,MFIL,115.0,115.0,111.0,111.0,25972
3/3/2019,MFIL,109.0,111.0,109.0,111.0,4963
3/5/2019,MFIL,110.0,112.0,110.0,111.0,7501
3/6/2019,MFIL,111.0,113.0,111.0,112.0,5969
3/7/2019,MFIL,113.0,114.0,112.0,113.0,1363
3/10/2019,MFIL,111.0,111.0,111.0,111.0,300
3/11/2019,MFIL,112.0,115.0,111.0,113.0,8741
3/12/2019,MFIL,114.0,115.0,111.0,113.0,13412
3/13/2019,MFIL,115.0,115.0,113.0,113.0,7021
3/17/2019,MFIL,116.0,116.0,115.0,115.0,2025
3/18/2019,MFIL,117.0,117.0,115.0,116.0,8370
3/19/2019,MFIL,114.0,115.0,114.0,115.0,407
3/21/2019,MFIL,116.0,116.0,113.0,113.0,3050
3/24/2019,MFIL,111.0,113.0,111.0,113.0,3933
3/25/2019,MFIL,111.0,112.0,111.0,111.0,2910
3/26/2019,MFIL,111.0,112.0,111.0,112.0,824
3/28/2019,MFIL,112.0,115.0,112.0,115.0,227
3/31/2019,MFIL,117.0,117.0,110.0,112.0,2015
4/1/2019,MFIL,112.0,112.0,112.0,112.0,1430
4/2/2019,MFIL,112.0,112.0,110.0,111.0,10336
4/3/2019,MFIL,113.0,113.0,113.0,113.0,500
4/4/2019,MFIL,111.0,113.0,111.0,111.0,11404
4/7/2019,MFIL,112.0,113.0,112.0,113.0,700
4/8/2019,MFIL,114.0,114.0,111.0,112.0,1660
4/9/2019,MFIL,114.0,114.0,110.0,112.0,5389
4/10/2019,MFIL,112.0,113.0,112.0,113.0,17723
4/11/2019,MFIL,111.0,111.0,111.0,111.0,350
4/15/2019,MFIL,110.0,113.0,110.0,113.0,4542
4/16/2019,MFIL,114.0,114.0,113.0,114.0,9260
4/17/2019,MFIL,113.0,113.0,113.0,113.0,200
4/18/2019,MFIL,115.0,117.0,113.0,113.0,7456
4/21/2019,MFIL,115.0,116.0,114.0,116.0,11047
4/22/2019,MFIL,114.0,114.0,114.0,114.0,4200
4/23/2019,MFIL,112.0,114.0,112.0,113.0,17848
4/24/2019,MFIL,114.0,117.0,114.0,117.0,20392
4/25/2019,MFIL,117.0,121.0,117.0,117.0,7806
4/28/2019,MFIL,118.0,119.0,115.0,115.0,15772
4/29/2019,MFIL,115.0,117.0,114.0,114.0,6601
4/30/2019,MFIL,114.0,115.0,114.0,115.0,2116
5/2/2019,MFIL,115.0,115.0,114.0,114.0,130
5/5/2019,MFIL,114.0,115.0,113.0,113.0,2345
5/6/2019,MFIL,112.0,112.0,111.0,111.0,442
5/7/2019,MFIL,113.0,115.0,113.0,114.0,2702
5/8/2019,MFIL,113.0,114.0,112.0,112.0,2791
5/9/2019,MFIL,114.0,114.0,112.0,112.0,399
5/12/2019,MFIL,112.0,114.0,112.0,114.0,6630
5/13/2019,MFIL,112.0,114.0,112.0,113.0,4091
5/14/2019,MFIL,113.0,115.0,113.0,115.0,70
5/15/2019,MFIL,116.0,117.0,115.0,115.0,12015
5/16/2019,MFIL,117.0,119.0,116.0,116.0,16751
5/19/2019,MFIL,117.0,121.0,117.0,117.0,9997
5/20/2019,MFIL,118.0,119.0,116.0,118.0,3756
5/21/2019,MFIL,117.0,124.0,117.0,122.0,17398
5/22/2019,MFIL,120.0,123.0,120.0,123.0,7060
5/23/2019,MFIL,121.0,122.0,121.0,121.0,7600
5/26/2019,MFIL,121.0,121.0,120.0,120.0,2092
5/27/2019,MFIL,121.0,126.0,120.0,120.0,3830
5/28/2019,MFIL,121.0,128.0,121.0,128.0,12749
5/29/2019,MFIL,130.0,136.0,128.0,128.0,34900
5/30/2019,MFIL,130.0,131.0,127.0,127.0,7835
6/2/2019,MFIL,127.0,129.0,127.0,129.0,1021
6/3/2019,MFIL,127.0,127.0,124.0,127.0,3810
6/4/2019,MFIL,121.0,121.0,121.0,121.0,117
6/6/2019,MFIL,123.0,132.0,123.0,130.0,10305
6/10/2019,MFIL,130.0,130.0,126.0,126.0,2234
6/11/2019,MFIL,128.0,128.0,126.0,128.0,1343
6/12/2019,MFIL,126.0,130.0,126.0,130.0,3601
6/13/2019,MFIL,128.0,128.0,126.0,126.0,1250
6/17/2019,MFIL,129.0,129.0,127.0,127.0,110
6/18/2019,MFIL,125.0,125.0,123.0,125.0,1740
6/19/2019,MFIL,127.0,127.0,125.0,125.0,745
6/20/2019,MFIL,124.0,125.0,124.0,125.0,219
6/24/2019,MFIL,126.0,126.0,124.0,126.0,804
6/25/2019,MFIL,128.0,128.0,126.0,126.0,7064
6/26/2019,MFIL,128.0,128.0,126.0,126.0,8558
6/27/2019,MFIL,128.0,130.0,127.0,127.0,5365
7/1/2019,MFIL,125.0,125.0,125.0,125.0,994
7/2/2019,MFIL,124.0,126.0,124.0,124.0,6471
7/3/2019,MFIL,125.0,126.0,124.0,125.0,4161
7/4/2019,MFIL,125.0,125.0,124.0,124.0,1200
7/7/2019,MFIL,126.0,128.0,125.0,127.0,8320
7/8/2019,MFIL,126.0,128.0,125.0,126.0,20225
7/9/2019,MFIL,126.0,130.0,126.0,130.0,5559
7/10/2019,MFIL,128.0,128.0,126.0,126.0,1583
7/11/2019,MFIL,127.0,130.0,124.0,125.0,24137
7/15/2019,MFIL,127.0,129.0,125.0,125.0,7375
7/16/2019,MFIL,131.0,131.0,128.0,128.0,30
7/17/2019,MFIL,126.0,128.0,124.0,128.0,1255
7/18/2019,MFIL,129.0,129.0,126.0,126.0,12731
7/21/2019,MFIL,125.0,126.0,125.0,126.0,946
7/22/2019,MFIL,127.0,127.0,125.0,126.0,2930
7/23/2019,MFIL,124.0,125.0,124.0,125.0,249
7/24/2019,MFIL,127.0,129.0,127.0,129.0,291
7/25/2019,MFIL,129.0,130.0,129.0,130.0,400
7/28/2019,MFIL,128.0,128.0,126.0,126.0,1751
7/29/2019,MFIL,126.0,127.0,125.0,127.0,473
7/30/2019,MFIL,127.0,128.0,126.0,126.0,1959
7/31/2019,MFIL,128.0,128.0,126.0,126.0,1272
8/1/2019,MFIL,128.0,129.0,127.0,127.0,7510
8/4/2019,MFIL,128.0,128.0,126.0,126.0,3431
8/5/2019,MFIL,128.0,128.0,126.0,126.0,4014
8/6/2019,MFIL,124.0,124.0,124.0,124.0,128
8/7/2019,MFIL,122.0,124.0,122.0,122.0,3340
8/8/2019,MFIL,122.0,122.0,122.0,122.0,228
8/11/2019,MFIL,122.0,122.0,122.0,122.0,677
8/12/2019,MFIL,123.0,125.0,123.0,124.0,850
8/13/2019,MFIL,125.0,125.0,123.0,123.0,7402
8/14/2019,MFIL,122.0,122.0,122.0,122.0,350
8/15/2019,MFIL,124.0,130.0,124.0,130.0,2219
8/18/2019,MFIL,129.0,129.0,127.0,127.0,2050
8/19/2019,MFIL,125.0,129.0,125.0,129.0,15040
8/20/2019,MFIL,127.0,127.0,125.0,125.0,975
8/21/2019,MFIL,125.0,125.0,123.0,125.0,1754
8/22/2019,MFIL,126.0,128.0,126.0,126.0,2243
8/26/2019,MFIL,127.0,128.0,125.0,128.0,5186
8/27/2019,MFIL,128.0,128.0,126.0,127.0,1125
8/28/2019,MFIL,126.0,126.0,125.0,125.0,600
8/29/2019,MFIL,126.0,127.0,126.0,127.0,1661
9/1/2019,MFIL,125.0,125.0,125.0,125.0,400
9/2/2019,MFIL,126.0,127.0,126.0,127.0,4043
9/3/2019,MFIL,125.0,129.0,123.0,129.0,7177
9/4/2019,MFIL,130.0,130.0,126.0,126.0,360
9/5/2019,MFIL,126.0,129.0,126.0,127.0,4760
9/8/2019,MFIL,126.0,126.0,126.0,126.0,500
9/9/2019,MFIL,127.0,128.0,125.0,126.0,7513
9/10/2019,MFIL,126.0,126.0,126.0,126.0,305
9/12/2019,MFIL,126.0,127.0,126.0,126.0,8301
9/15/2019,MFIL,125.0,125.0,124.0,124.0,4403
9/16/2019,MFIL,123.0,123.0,122.0,122.0,1303
9/17/2019,MFIL,124.0,126.0,124.0,126.0,1622
9/18/2019,MFIL,125.0,125.0,124.0,124.0,133
9/19/2019,MFIL,126.0,130.0,126.0,128.0,1010
9/22/2019,MFIL,130.0,130.0,123.0,123.0,1770
9/23/2019,MFIL,123.0,125.0,122.0,122.0,5481
9/24/2019,MFIL,121.0,124.0,120.0,122.0,4716
9/25/2019,MFIL,122.0,124.0,122.0,122.0,944
9/26/2019,MFIL,123.0,123.0,121.0,121.0,704
10/2/2019,MFIL,123.0,123.0,123.0,123.0,10
10/3/2019,MFIL,125.0,126.0,125.0,126.0,60
10/10/2019,MFIL,127.0,127.0,127.0,127.0,200
10/14/2019,MFIL,128.0,128.0,126.0,126.0,1109
10/15/2019,MFIL,127.0,127.0,124.0,124.0,1960
10/16/2019,MFIL,126.0,127.0,126.0,127.0,1500
10/17/2019,MFIL,126.0,127.0,126.0,127.0,2753
10/20/2019,MFIL,125.0,127.0,125.0,125.0,662
10/22/2019,MFIL,126.0,127.0,126.0,127.0,380
10/23/2019,MFIL,126.0,127.0,126.0,127.0,440
10/31/2019,MFIL,126.0,126.0,126.0,126.0,523
11/3/2019,MFIL,127.0,127.0,125.0,125.0,469
11/4/2019,MFIL,125.0,127.0,125.0,127.0,1065
11/6/2019,MFIL,125.0,127.0,125.0,127.0,1080
11/7/2019,MFIL,126.0,127.0,126.0,127.0,340
11/10/2019,MFIL,125.0,127.0,125.0,127.0,310
11/11/2019,MFIL,126.0,126.0,126.0,126.0,110
11/12/2019,MFIL,125.0,126.0,124.0,126.0,489
11/14/2019,MFIL,126.0,126.0,126.0,126.0,100
11/17/2019,MFIL,125.0,125.0,124.0,125.0,8185
11/18/2019,MFIL,126.0,127.0,126.0,127.0,9500
11/19/2019,MFIL,126.0,127.0,125.0,126.0,3760
11/20/2019,MFIL,125.0,128.0,125.0,128.0,6514
11/21/2019,MFIL,128.0,128.0,127.0,127.0,3258
11/24/2019,MFIL,125.0,125.0,125.0,125.0,1778
11/25/2019,MFIL,125.0,125.0,125.0,125.0,1145
11/26/2019,MFIL,127.0,127.0,127.0,127.0,730
11/27/2019,MFIL,129.0,129.0,125.0,125.0,3429
11/28/2019,MFIL,127.0,127.0,126.0,126.0,1170
12/2/2019,MFIL,126.0,127.0,125.0,127.0,856
12/9/2019,MFIL,125.0,128.0,125.0,128.0,1698
12/10/2019,MFIL,128.0,128.0,126.0,126.0,3886
12/11/2019,MFIL,128.0,128.0,128.0,128.0,50
12/12/2019,MFIL,130.0,136.0,130.0,135.0,18990
12/15/2019,MFIL,134.0,134.0,133.0,133.0,6400
12/16/2019,MFIL,132.0,133.0,130.0,130.0,14020
12/17/2019,MFIL,131.0,133.0,131.0,132.0,13750
12/18/2019,MFIL,133.0,135.0,131.0,131.0,6727
12/19/2019,MFIL,132.0,137.0,132.0,135.0,17610
12/22/2019,MFIL,133.0,139.0,133.0,139.0,22687
12/23/2019,MFIL,138.0,144.0,138.0,140.0,27586
12/24/2019,MFIL,141.0,145.0,140.0,143.0,12943
12/25/2019,MFIL,142.0,142.0,140.0,142.0,14727
12/26/2019,MFIL,141.0,142.0,141.0,142.0,7738
12/29/2019,MFIL,143.0,146.0,143.0,145.0,28154
12/30/2019,MFIL,144.0,144.0,141.0,142.0,11979
12/31/2019,MFIL,137.0,137.0,130.0,133.0,25618
1/1/2020,MFIL,132.0,132.0,132.0,132.0,2850
1/2/2020,MFIL,134.0,134.0,132.0,133.0,9957
1/5/2020,MFIL,133.0,142.0,133.0,141.0,19887
1/6/2020,MFIL,139.0,145.0,139.0,145.0,17572
1/7/2020,MFIL,145.0,146.0,142.0,145.0,8466
1/8/2020,MFIL,144.0,151.0,143.0,151.0,31647
1/9/2020,MFIL,153.0,153.0,148.0,150.0,17069
1/12/2020,MFIL,153.0,153.0,149.0,150.0,4650
1/13/2020,MFIL,153.0,157.0,147.0,155.0,26125
1/14/2020,MFIL,152.0,170.0,150.0,169.0,53809
1/15/2020,MFIL,172.0,185.0,171.0,185.0,65115
1/16/2020,MFIL,188.0,196.0,186.0,196.0,60387
1/19/2020,MFIL,199.0,215.0,199.0,215.0,152899
1/20/2020,MFIL,219.0,229.0,204.0,219.0,141040
1/21/2020,MFIL,218.0,219.0,208.0,212.0,44535
1/22/2020,MFIL,213.0,217.0,207.0,214.0,27318
1/23/2020,MFIL,210.0,210.0,202.0,202.0,18987
1/26/2020,MFIL,199.0,204.0,196.0,198.0,16676
1/27/2020,MFIL,200.0,204.0,196.0,196.0,13030
1/28/2020,MFIL,199.0,208.0,196.0,196.0,15912
1/29/2020,MFIL,194.0,197.0,194.0,197.0,2716
1/30/2020,MFIL,199.0,200.0,192.0,194.0,25150
2/2/2020,MFIL,197.0,202.0,196.0,197.0,22835
2/3/2020,MFIL,194.0,199.0,193.0,195.0,10441
2/4/2020,MFIL,192.0,198.0,189.0,194.0,8435
2/5/2020,MFIL,191.0,200.0,191.0,198.0,15026
2/6/2020,MFIL,196.0,196.0,193.0,195.0,5708
2/9/2020,MFIL,194.0,195.0,193.0,195.0,12515
2/10/2020,MFIL,194.0,194.0,193.0,194.0,6080
2/11/2020,MFIL,197.0,197.0,193.0,193.0,9456
2/12/2020,MFIL,193.0,197.0,192.0,192.0,12903
2/13/2020,MFIL,192.0,199.0,192.0,193.0,7387
2/16/2020,MFIL,195.0,195.0,190.0,192.0,19080
2/17/2020,MFIL,195.0,197.0,194.0,197.0,15092
2/18/2020,MFIL,200.0,200.0,193.0,197.0,21523
2/19/2020,MFIL,200.0,200.0,193.0,196.0,7587
2/20/2020,MFIL,196.0,207.0,196.0,203.0,25896
2/23/2020,MFIL,199.0,216.0,199.0,209.0,42612
2/24/2020,MFIL,205.0,229.0,205.0,229.0,107272
2/25/2020,MFIL,233.0,251.0,233.0,251.0,119819
2/26/2020,MFIL,256.0,276.0,251.0,255.0,101971
2/27/2020,MFIL,250.0,265.0,245.0,253.0,91836
3/1/2020,MFIL,258.0,278.0,258.0,278.0,205945
3/2/2020,MFIL,283.0,300.0,262.0,262.0,64618
3/3/2020,MFIL,261.0,288.0,259.0,288.0,133497
3/4/2020,MFIL,293.0,293.0,272.0,290.0,67586
3/5/2020,MFIL,290.0,319.0,280.0,319.0,268753
3/10/2020,MFIL,334.0,334.0,288.0,288.0,46764
3/11/2020,MFIL,290.0,300.0,279.0,297.0,116068
3/12/2020,MFIL,292.0,294.0,283.0,287.0,65231
3/15/2020,MFIL,301.0,301.0,268.0,268.0,81402
3/16/2020,MFIL,273.0,284.0,257.0,283.0,25521
3/17/2020,MFIL,288.0,288.0,265.0,265.0,8684
3/18/2020,MFIL,270.0,270.0,245.0,259.0,14152
3/19/2020,MFIL,254.0,257.0,241.0,243.0,42618
3/22/2020,MFIL,247.0,256.0,239.0,250.0,340
5/12/2020,MFIL,248.0,248.0,243.0,243.0,50
6/29/2020,MFIL,239.0,239.0,219.0,240.0,16402
6/30/2020,MFIL,244.0,257.0,244.0,252.0,1663
7/1/2020,MFIL,257.0,267.0,257.0,262.0,3813
7/2/2020,MFIL,257.0,261.0,256.0,256.0,3700
7/5/2020,MFIL,256.0,265.0,246.0,258.0,17294
7/6/2020,MFIL,258.0,260.0,253.0,260.0,8717
7/7/2020,MFIL,257.0,286.0,257.0,286.0,20070
7/8/2020,MFIL,286.0,290.0,271.0,285.0,7381
7/9/2020,MFIL,282.0,288.0,275.0,288.0,14991
7/12/2020,MFIL,293.0,316.0,281.0,316.0,37057
7/13/2020,MFIL,316.0,316.0,298.0,305.0,27134
7/14/2020,MFIL,300.0,311.0,300.0,300.0,7197
7/15/2020,MFIL,301.0,310.0,300.0,308.0,41962
7/16/2020,MFIL,314.0,314.0,303.0,308.0,35052
7/19/2020,MFIL,314.0,338.0,314.0,338.0,1560
7/20/2020,MFIL,354.0,354.0,305.0,305.0,60853
7/21/2020,MFIL,300.0,311.0,292.0,297.0,41943
7/22/2020,MFIL,310.0,310.0,284.0,297.0,11970
7/23/2020,MFIL,293.0,299.0,283.0,295.0,9487
7/26/2020,MFIL,290.0,295.0,287.0,292.0,14992
7/27/2020,MFIL,295.0,297.0,289.0,293.0,8659
7/28/2020,MFIL,298.0,298.0,279.0,293.0,15657
7/29/2020,MFIL,288.0,289.0,283.0,287.0,11410
7/30/2020,MFIL,292.0,292.0,279.0,285.0,5211
8/2/2020,MFIL,280.0,288.0,265.0,270.0,29414
8/3/2020,MFIL,275.0,276.0,268.0,271.0,8757
8/5/2020,MFIL,271.0,275.0,263.0,270.0,12529
8/6/2020,MFIL,275.0,285.0,268.0,272.0,4256
8/9/2020,MFIL,277.0,292.0,267.0,285.0,22461
8/10/2020,MFIL,290.0,294.0,274.0,279.0,36547
8/11/2020,MFIL,281.0,283.0,272.0,273.0,22714
8/12/2020,MFIL,276.0,278.0,272.0,277.0,5157
8/13/2020,MFIL,277.0,277.0,272.0,274.0,9557
8/16/2020,MFIL,269.0,273.0,268.0,272.0,16966
8/17/2020,MFIL,270.0,275.0,268.0,269.0,8051
8/18/2020,MFIL,274.0,274.0,270.0,272.0,3366
8/19/2020,MFIL,272.0,272.0,267.0,267.0,5164
8/20/2020,MFIL,270.0,275.0,267.0,270.0,3874
8/23/2020,MFIL,274.0,275.0,270.0,270.0,2149
8/24/2020,MFIL,270.0,277.0,270.0,276.0,10686
8/25/2020,MFIL,274.0,278.0,274.0,274.0,6452
8/26/2020,MFIL,279.0,286.0,277.0,282.0,23419
8/27/2020,MFIL,282.0,292.0,277.0,280.0,11695
8/30/2020,MFIL,277.0,281.0,275.0,278.0,14551
8/31/2020,MFIL,280.0,281.0,275.0,280.0,23167
9/2/2020,MFIL,283.0,290.0,277.0,282.0,60527
9/3/2020,MFIL,286.0,287.0,278.0,281.0,10564
9/6/2020,MFIL,295.0,295.0,278.0,282.0,44349
9/7/2020,MFIL,279.0,284.0,279.0,284.0,10459
9/8/2020,MFIL,298.0,309.0,286.0,302.0,147196
9/9/2020,MFIL,302.0,317.0,299.0,299.0,41622
9/10/2020,MFIL,296.0,310.0,296.0,304.0,30786
9/13/2020,MFIL,301.0,307.0,297.0,302.0,39420
9/14/2020,MFIL,303.0,304.0,300.0,301.0,21778
9/15/2020,MFIL,316.0,316.0,297.0,298.0,15880
9/16/2020,MFIL,298.0,303.0,297.0,299.0,18362
9/17/2020,MFIL,310.0,312.0,299.0,310.0,70710
9/20/2020,MFIL,316.0,321.0,303.0,314.0,35121
9/21/2020,MFIL,315.0,317.0,309.0,314.0,32778
9/22/2020,MFIL,310.0,312.0,305.0,308.0,30781
9/23/2020,MFIL,305.0,310.0,305.0,310.0,19718
9/24/2020,MFIL,306.0,310.0,305.0,309.0,22128
9/27/2020,MFIL,309.0,313.0,306.0,306.0,27638
9/28/2020,MFIL,309.0,310.0,306.0,306.0,15758
9/29/2020,MFIL,308.0,310.0,306.0,306.0,11984
9/30/2020,MFIL,306.0,308.0,305.0,305.0,12845
10/1/2020,MFIL,305.0,309.0,303.0,304.0,22911
10/4/2020,MFIL,310.0,313.0,306.0,306.0,13636
10/5/2020,MFIL,305.0,311.0,301.0,305.0,18596
10/6/2020,MFIL,305.0,308.0,300.0,306.0,53608
10/7/2020,MFIL,307.0,308.0,302.0,307.0,15022
10/8/2020,MFIL,310.0,313.0,305.0,305.0,17771
10/11/2020,MFIL,311.0,319.0,311.0,313.0,69455
10/12/2020,MFIL,315.0,327.0,309.0,327.0,48878
10/13/2020,MFIL,330.0,333.0,314.0,320.0,29664
10/14/2020,MFIL,316.0,318.0,313.0,314.0,9129
10/15/2020,MFIL,316.0,333.0,313.0,320.0,117485
10/18/2020,MFIL,336.0,336.0,315.0,315.0,23838
10/19/2020,MFIL,330.0,330.0,312.0,316.0,29683
10/20/2020,MFIL,313.0,325.0,313.0,322.0,17683
10/21/2020,MFIL,321.0,324.0,319.0,323.0,14315
