S.no,Symbol,Date,Open,High,Low,Close,Vol
76,NHPC,2014-08-31.csv,176.0,177.0,167.0,167.0,"12,502"
74,NHPC,2014-09-01.csv,167.0,166.0,160.0,162.0,"13,000"
66,NHPC,2014-09-03.csv,162.0,164.0,149.0,154.0,"109,886"
75,NHPC,2014-09-04.csv,154.0,155.0,146.0,149.0,"26,650"
69,NHPC,2014-09-07.csv,149.0,147.0,135.0,135.0,"32,917"
76,NHPC,2014-09-09.csv,135.0,148.0,135.0,148.0,"44,603"
83,NHPC,2014-09-10.csv,148.0,162.0,147.0,153.0,"52,410"
73,NHPC,2014-09-11.csv,153.0,159.0,148.0,158.0,"45,207"
67,NHPC,2014-09-14.csv,158.0,156.0,152.0,152.0,"3,500"
76,NHPC,2014-09-15.csv,152.0,152.0,150.0,150.0,"7,260"
73,NHPC,2014-09-16.csv,150.0,150.0,146.0,148.0,"8,000"
75,NHPC,2014-09-17.csv,148.0,150.0,146.0,146.0,"2,290"
76,NHPC,2014-09-18.csv,146.0,147.0,138.0,140.0,"16,110"
69,NHPC,2014-09-21.csv,140.0,138.0,131.0,134.0,"18,050"
68,NHPC,2014-09-22.csv,134.0,136.0,130.0,134.0,"16,540"
70,NHPC,2014-09-23.csv,134.0,144.0,136.0,139.0,"43,441"
72,NHPC,2014-09-24.csv,139.0,152.0,141.0,149.0,"18,750"
81,NHPC,2014-09-28.csv,149.0,160.0,149.0,149.0,"34,650"
71,NHPC,2014-09-29.csv,149.0,153.0,150.0,150.0,"15,840"
68,NHPC,2014-09-30.csv,150.0,154.0,149.0,154.0,"3,550"
60,NHPC,2014-10-08.csv,154.0,151.0,151.0,151.0,500
73,NHPC,2014-10-09.csv,151.0,150.0,150.0,150.0,500
75,NHPC,2014-10-12.csv,150.0,147.0,144.0,147.0,"9,500"
73,NHPC,2014-10-13.csv,147.0,147.0,143.0,144.0,"5,050"
72,NHPC,2014-10-14.csv,144.0,144.0,142.0,143.0,"7,500"
72,NHPC,2014-10-15.csv,143.0,145.0,143.0,144.0,"15,700"
75,NHPC,2014-10-16.csv,144.0,144.0,140.0,140.0,"20,000"
65,NHPC,2014-10-19.csv,140.0,140.0,138.0,140.0,"2,130"
67,NHPC,2014-10-20.csv,140.0,143.0,140.0,141.0,"7,000"
69,NHPC,2014-10-21.csv,141.0,143.0,141.0,141.0,"4,000"
55,NHPC,2014-10-26.csv,141.0,151.0,143.0,151.0,"8,510"
65,NHPC,2014-10-27.csv,151.0,154.0,146.0,146.0,"7,310"
69,NHPC,2014-10-28.csv,146.0,145.0,143.0,145.0,"3,800"
69,NHPC,2014-10-30.csv,145.0,146.0,143.0,146.0,"3,890"
76,NHPC,2014-11-02.csv,146.0,144.0,140.0,140.0,"5,000"
76,NHPC,2014-11-03.csv,140.0,141.0,137.0,138.0,"31,200"
66,NHPC,2014-11-04.csv,138.0,138.0,134.0,137.0,"36,030"
70,NHPC,2014-11-05.csv,137.0,141.0,136.0,139.0,"19,570"
73,NHPC,2014-11-06.csv,139.0,139.0,135.0,137.0,"53,210"
69,NHPC,2014-11-09.csv,137.0,139.0,135.0,136.0,"16,780"
70,NHPC,2014-11-10.csv,136.0,136.0,132.0,134.0,"17,220"
73,NHPC,2014-11-11.csv,134.0,133.0,128.0,130.0,"30,770"
73,NHPC,2014-11-12.csv,130.0,137.0,132.0,132.0,"9,220"
77,NHPC,2014-11-13.csv,132.0,134.0,128.0,130.0,"22,700"
73,NHPC,2014-11-16.csv,130.0,129.0,125.0,125.0,"17,911"
72,NHPC,2014-11-17.csv,125.0,127.0,114.0,115.0,"46,070"
66,NHPC,2014-11-18.csv,115.0,125.0,110.0,118.0,"66,480"
72,NHPC,2014-11-19.csv,118.0,120.0,116.0,120.0,"38,800"
77,NHPC,2014-11-20.csv,120.0,128.0,120.0,123.0,"46,900"
70,NHPC,2014-11-23.csv,123.0,133.0,121.0,121.0,"86,520"
74,NHPC,2014-11-24.csv,121.0,124.0,121.0,124.0,"31,060"
71,NHPC,2014-11-25.csv,124.0,125.0,121.0,123.0,"19,291"
68,NHPC,2014-11-30.csv,123.0,125.0,123.0,123.0,500
68,NHPC,2014-12-01.csv,123.0,121.0,117.0,119.0,"20,000"
62,NHPC,2014-12-02.csv,119.0,118.0,112.0,116.0,"93,370"
72,NHPC,2014-12-03.csv,116.0,123.0,116.0,117.0,"17,920"
61,NHPC,2014-12-04.csv,117.0,122.0,119.0,119.0,"8,500"
65,NHPC,2014-12-07.csv,119.0,120.0,118.0,118.0,"6,500"
70,NHPC,2014-12-08.csv,118.0,119.0,114.0,114.0,"16,020"
73,NHPC,2014-12-09.csv,114.0,118.0,116.0,118.0,"11,400"
68,NHPC,2014-12-10.csv,118.0,125.0,119.0,121.0,"15,370"
71,NHPC,2014-12-11.csv,121.0,124.0,121.0,122.0,"11,300"
69,NHPC,2014-12-14.csv,122.0,131.0,122.0,127.0,"72,737"
72,NHPC,2014-12-15.csv,127.0,131.0,125.0,127.0,"34,740"
73,NHPC,2014-12-16.csv,127.0,129.0,123.0,126.0,"25,800"
74,NHPC,2014-12-17.csv,126.0,126.0,122.0,123.0,"25,597"
77,NHPC,2014-12-18.csv,123.0,125.0,122.0,125.0,"17,850"
64,NHPC,2014-12-21.csv,125.0,124.0,119.0,120.0,"20,810"
75,NHPC,2014-12-22.csv,120.0,118.0,118.0,118.0,"5,000"
67,NHPC,2014-12-23.csv,118.0,120.0,113.0,118.0,"43,900"
75,NHPC,2014-12-24.csv,118.0,123.0,118.0,118.0,"11,500"
138,NHPC,2014-12-28.csv,118.0,126.0,120.0,126.0,"43,897"
139,NHPC,2014-12-28.csv,118.0,126.0,120.0,126.0,"43,897"
67,NHPC,2014-12-29.csv,126.0,124.0,121.0,121.0,"37,000"
70,NHPC,2014-12-31.csv,121.0,123.0,117.0,123.0,"17,400"
72,NHPC,2015-01-01.csv,123.0,126.0,121.0,123.0,"72,020"
66,NHPC,2015-01-04.csv,123.0,126.0,124.0,124.0,"43,880"
70,NHPC,2015-01-05.csv,124.0,128.0,123.0,123.0,"28,050"
78,NHPC,2015-01-06.csv,123.0,125.0,120.0,120.0,"34,500"
74,NHPC,2015-01-07.csv,120.0,125.0,120.0,124.0,"34,510"
79,NHPC,2015-01-08.csv,124.0,127.0,123.0,123.0,"20,750"
77,NHPC,2015-01-11.csv,123.0,127.0,123.0,125.0,"36,900"
74,NHPC,2015-01-12.csv,125.0,126.0,123.0,124.0,"10,100"
73,NHPC,2015-01-13.csv,124.0,125.0,122.0,125.0,"15,040"
75,NHPC,2015-01-14.csv,125.0,126.0,123.0,126.0,"15,060"
75,NHPC,2015-01-18.csv,126.0,127.0,124.0,126.0,"15,640"
84,NHPC,2015-01-19.csv,126.0,134.0,127.0,128.0,"73,101"
74,NHPC,2015-01-20.csv,128.0,128.0,124.0,125.0,"6,190"
69,NHPC,2015-01-22.csv,125.0,125.0,123.0,125.0,"24,400"
78,NHPC,2015-01-25.csv,125.0,128.0,124.0,126.0,"11,400"
85,NHPC,2015-01-26.csv,126.0,127.0,125.0,125.0,"6,020"
81,NHPC,2015-01-27.csv,125.0,128.0,123.0,128.0,"11,900"
83,NHPC,2015-01-28.csv,128.0,127.0,126.0,127.0,"4,600"
78,NHPC,2015-01-29.csv,127.0,131.0,125.0,127.0,"23,820"
84,NHPC,2015-02-01.csv,127.0,129.0,125.0,127.0,"14,340"
82,NHPC,2015-02-02.csv,127.0,128.0,124.0,125.0,"11,460"
78,NHPC,2015-02-03.csv,125.0,126.0,125.0,126.0,"5,900"
84,NHPC,2015-02-04.csv,126.0,128.0,125.0,127.0,"21,590"
80,NHPC,2015-02-05.csv,127.0,126.0,124.0,125.0,"10,120"
81,NHPC,2015-02-08.csv,125.0,127.0,125.0,127.0,"9,800"
79,NHPC,2015-02-09.csv,127.0,125.0,125.0,125.0,"6,000"
84,NHPC,2015-02-10.csv,125.0,125.0,124.0,124.0,"6,610"
78,NHPC,2015-02-11.csv,124.0,125.0,124.0,125.0,"5,600"
87,NHPC,2015-02-12.csv,125.0,125.0,123.0,124.0,"27,500"
85,NHPC,2015-02-15.csv,124.0,123.0,123.0,123.0,"4,500"
168,NHPC,2015-02-16.csv,123.0,126.0,123.0,125.0,"29,060"
169,NHPC,2015-02-16.csv,123.0,126.0,123.0,125.0,"29,060"
83,NHPC,2015-02-18.csv,125.0,126.0,122.0,122.0,"15,760"
76,NHPC,2015-02-22.csv,122.0,124.0,121.0,121.0,"19,057"
69,NHPC,2015-02-23.csv,121.0,124.0,121.0,121.0,"12,631"
73,NHPC,2015-02-24.csv,121.0,122.0,120.0,120.0,"11,670"
74,NHPC,2015-02-25.csv,120.0,122.0,120.0,122.0,"10,600"
74,NHPC,2015-02-26.csv,122.0,124.0,121.0,123.0,"13,760"
77,NHPC,2015-03-01.csv,123.0,121.0,118.0,120.0,"19,690"
79,NHPC,2015-03-02.csv,120.0,123.0,120.0,122.0,"8,940"
83,NHPC,2015-03-03.csv,122.0,122.0,121.0,121.0,"7,900"
80,NHPC,2015-03-04.csv,121.0,124.0,121.0,124.0,"28,270"
88,NHPC,2015-03-09.csv,124.0,136.0,125.0,131.0,"138,997"
84,NHPC,2015-03-10.csv,131.0,138.0,131.0,131.0,"69,270"
88,NHPC,2015-03-11.csv,131.0,140.0,132.0,135.0,"50,587"
84,NHPC,2015-03-12.csv,135.0,140.0,133.0,139.0,"72,340"
75,NHPC,2015-03-15.csv,139.0,137.0,128.0,134.0,"24,780"
81,NHPC,2015-03-16.csv,134.0,136.0,128.0,130.0,"27,900"
80,NHPC,2015-03-17.csv,130.0,131.0,128.0,130.0,"8,567"
82,NHPC,2015-03-18.csv,130.0,132.0,128.0,130.0,"10,300"
77,NHPC,2015-03-19.csv,130.0,134.0,127.0,129.0,"14,920"
76,NHPC,2015-03-22.csv,129.0,131.0,126.0,129.0,"15,670"
78,NHPC,2015-03-23.csv,129.0,129.0,125.0,129.0,"2,270"
75,NHPC,2015-03-24.csv,129.0,127.0,125.0,127.0,"11,530"
72,NHPC,2015-03-25.csv,127.0,126.0,124.0,125.0,"11,000"
70,NHPC,2015-03-26.csv,125.0,127.0,124.0,125.0,"8,400"
65,NHPC,2015-03-29.csv,125.0,124.0,122.0,124.0,"6,000"
72,NHPC,2015-03-30.csv,124.0,127.0,123.0,123.0,"8,760"
69,NHPC,2015-03-31.csv,123.0,130.0,124.0,130.0,"12,310"
67,NHPC,2015-04-01.csv,130.0,132.0,126.0,132.0,"8,181"
76,NHPC,2015-04-02.csv,132.0,130.0,125.0,129.0,"13,950"
62,NHPC,2015-04-05.csv,129.0,131.0,124.0,128.0,"9,440"
68,NHPC,2015-04-06.csv,128.0,130.0,128.0,130.0,30
72,NHPC,2015-04-08.csv,130.0,132.0,121.0,128.0,"41,231"
77,NHPC,2015-04-09.csv,128.0,127.0,124.0,127.0,"15,130"
74,NHPC,2015-04-12.csv,127.0,129.0,124.0,125.0,"42,550"
62,NHPC,2015-04-13.csv,125.0,128.0,123.0,125.0,"43,150"
69,NHPC,2015-04-15.csv,125.0,125.0,124.0,124.0,"19,600"
64,NHPC,2015-04-16.csv,124.0,125.0,122.0,125.0,"7,200"
65,NHPC,2015-04-19.csv,125.0,128.0,123.0,126.0,"14,920"
61,NHPC,2015-04-20.csv,126.0,128.0,125.0,125.0,950
68,NHPC,2015-04-21.csv,125.0,125.0,123.0,125.0,"3,750"
63,NHPC,2015-04-22.csv,125.0,127.0,121.0,122.0,"10,820"
72,NHPC,2015-04-23.csv,122.0,122.0,119.0,119.0,"31,860"
28,NHPC,2015-05-25.csv,119.0,117.0,117.0,117.0,500
37,NHPC,2015-05-26.csv,117.0,115.0,107.0,107.0,"1,407"
38,NHPC,2015-05-28.csv,107.0,105.0,98.0,105.0,"40,267"
48,NHPC,2015-05-31.csv,105.0,111.0,104.0,108.0,"27,630"
47,NHPC,2015-06-01.csv,108.0,114.0,108.0,114.0,"36,810"
59,NHPC,2015-06-02.csv,114.0,115.0,108.0,115.0,"28,036"
65,NHPC,2015-06-03.csv,115.0,120.0,115.0,120.0,"16,837"
65,NHPC,2015-06-04.csv,120.0,122.0,114.0,118.0,"23,710"
67,NHPC,2015-06-07.csv,118.0,118.0,116.0,116.0,"8,700"
201,NHPC,2015-06-08.csv,116.0,125.0,118.0,125.0,"55,530"
202,NHPC,2015-06-08.csv,116.0,125.0,118.0,125.0,"55,530"
203,NHPC,2015-06-08.csv,116.0,125.0,118.0,125.0,"55,530"
73,NHPC,2015-06-09.csv,125.0,136.0,127.0,128.0,"77,660"
65,NHPC,2015-06-10.csv,128.0,131.0,124.0,130.0,"35,790"
62,NHPC,2015-06-11.csv,130.0,132.0,122.0,124.0,"17,610"
63,NHPC,2015-06-14.csv,124.0,126.0,118.0,120.0,"24,750"
64,NHPC,2015-06-15.csv,120.0,124.0,118.0,118.0,"23,000"
74,NHPC,2015-06-16.csv,118.0,122.0,116.0,119.0,"30,600"
67,NHPC,2015-06-17.csv,119.0,121.0,118.0,119.0,"9,000"
64,NHPC,2015-06-18.csv,119.0,119.0,118.0,118.0,"4,500"
63,NHPC,2015-06-21.csv,118.0,118.0,114.0,115.0,"28,400"
73,NHPC,2015-06-22.csv,115.0,119.0,116.0,117.0,"18,720"
65,NHPC,2015-06-23.csv,117.0,119.0,117.0,119.0,"7,200"
66,NHPC,2015-06-24.csv,119.0,118.0,116.0,117.0,"8,680"
75,NHPC,2015-06-25.csv,117.0,118.0,116.0,116.0,"4,000"
66,NHPC,2015-06-28.csv,116.0,121.0,116.0,120.0,"27,200"
68,NHPC,2015-06-29.csv,120.0,122.0,118.0,120.0,"19,630"
73,NHPC,2015-06-30.csv,120.0,121.0,117.0,119.0,"7,200"
68,NHPC,2015-07-01.csv,119.0,122.0,118.0,122.0,"9,300"
70,NHPC,2015-07-02.csv,122.0,120.0,116.0,116.0,"22,830"
68,NHPC,2015-07-05.csv,116.0,127.0,118.0,121.0,"86,717"
74,NHPC,2015-07-06.csv,121.0,123.0,122.0,123.0,"8,420"
70,NHPC,2015-07-07.csv,123.0,123.0,119.0,119.0,"5,300"
79,NHPC,2015-07-08.csv,119.0,123.0,119.0,121.0,"12,431"
73,NHPC,2015-07-09.csv,121.0,119.0,118.0,118.0,"14,000"
65,NHPC,2015-07-12.csv,118.0,120.0,118.0,119.0,"4,040"
83,NHPC,2015-07-13.csv,119.0,118.0,118.0,118.0,"5,000"
80,NHPC,2015-07-14.csv,118.0,119.0,117.0,117.0,"8,740"
78,NHPC,2015-07-15.csv,117.0,119.0,118.0,119.0,"23,400"
82,NHPC,2015-07-16.csv,119.0,125.0,117.0,124.0,"10,891"
82,NHPC,2015-07-22.csv,124.0,122.0,120.0,120.0,"17,610"
86,NHPC,2015-07-23.csv,120.0,123.0,119.0,123.0,"25,781"
63,NHPC,2015-07-26.csv,123.0,131.0,125.0,131.0,"1,510"
84,NHPC,2015-07-27.csv,131.0,135.0,122.0,122.0,"16,370"
77,NHPC,2015-07-28.csv,122.0,123.0,120.0,120.0,"22,289"
77,NHPC,2015-07-29.csv,120.0,122.0,118.0,119.0,"18,740"
80,NHPC,2015-07-30.csv,119.0,122.0,117.0,120.0,"25,500"
62,NHPC,2015-08-02.csv,120.0,128.0,122.0,127.0,"63,820"
71,NHPC,2015-08-03.csv,127.0,126.0,121.0,121.0,"33,800"
78,NHPC,2015-08-04.csv,121.0,123.0,121.0,123.0,"8,250"
78,NHPC,2015-08-05.csv,123.0,122.0,120.0,120.0,"6,920"
71,NHPC,2015-08-06.csv,120.0,121.0,118.0,120.0,"14,620"
74,NHPC,2015-08-09.csv,120.0,124.0,120.0,120.0,"9,500"
69,NHPC,2015-08-10.csv,120.0,119.0,116.0,119.0,"12,550"
70,NHPC,2015-08-11.csv,119.0,120.0,114.0,117.0,"40,520"
74,NHPC,2015-08-12.csv,117.0,118.0,116.0,116.0,"19,600"
73,NHPC,2015-08-13.csv,116.0,118.0,116.0,116.0,"19,200"
69,NHPC,2015-08-16.csv,116.0,115.0,113.0,115.0,"25,382"
66,NHPC,2015-08-17.csv,115.0,119.0,114.0,119.0,"12,730"
138,NHPC,2015-08-18.csv,119.0,121.0,114.0,115.0,"27,740"
139,NHPC,2015-08-18.csv,119.0,121.0,114.0,115.0,"27,740"
75,NHPC,2015-08-19.csv,115.0,117.0,113.0,114.0,"13,880"
75,NHPC,2015-08-20.csv,114.0,116.0,110.0,114.0,"66,530"
73,NHPC,2015-08-23.csv,114.0,114.0,110.0,114.0,"23,540"
65,NHPC,2015-08-24.csv,114.0,114.0,112.0,112.0,"23,860"
63,NHPC,2015-08-25.csv,112.0,114.0,110.0,114.0,"9,540"
70,NHPC,2015-08-26.csv,114.0,115.0,112.0,113.0,"12,400"
72,NHPC,2015-08-27.csv,113.0,114.0,111.0,113.0,"4,220"
65,NHPC,2015-08-31.csv,113.0,115.0,111.0,112.0,"28,940"
69,NHPC,2015-09-01.csv,112.0,120.0,111.0,117.0,"68,000"
66,NHPC,2015-09-02.csv,117.0,124.0,116.0,119.0,"78,410"
64,NHPC,2015-09-03.csv,119.0,124.0,118.0,121.0,"109,632"
62,NHPC,2015-09-06.csv,121.0,127.0,119.0,123.0,"80,677"
67,NHPC,2015-09-07.csv,123.0,125.0,123.0,125.0,"56,830"
66,NHPC,2015-09-08.csv,125.0,125.0,123.0,123.0,"19,480"
66,NHPC,2015-09-09.csv,123.0,123.0,120.0,122.0,"41,310"
74,NHPC,2015-09-10.csv,122.0,123.0,119.0,120.0,"10,266"
68,NHPC,2015-09-13.csv,120.0,120.0,117.0,117.0,"17,740"
69,NHPC,2015-09-14.csv,117.0,121.0,119.0,119.0,"12,000"
78,NHPC,2015-09-15.csv,119.0,121.0,120.0,121.0,"25,100"
73,NHPC,2015-09-16.csv,121.0,123.0,120.0,120.0,"8,600"
72,NHPC,2015-09-17.csv,120.0,123.0,119.0,121.0,"19,300"
66,NHPC,2015-09-22.csv,121.0,120.0,116.0,118.0,"18,092"
64,NHPC,2015-09-23.csv,118.0,120.0,117.0,117.0,"10,550"
68,NHPC,2015-09-24.csv,117.0,117.0,115.0,117.0,"17,700"
52,NHPC,2015-09-28.csv,117.0,117.0,113.0,116.0,"17,440"
63,NHPC,2015-09-29.csv,116.0,117.0,116.0,116.0,"5,600"
68,NHPC,2015-09-30.csv,116.0,117.0,114.0,116.0,"9,900"
63,NHPC,2015-10-01.csv,116.0,118.0,114.0,116.0,"12,800"
60,NHPC,2015-10-04.csv,116.0,116.0,114.0,115.0,"7,000"
59,NHPC,2015-10-05.csv,115.0,117.0,114.0,117.0,"4,100"
65,NHPC,2015-10-06.csv,117.0,116.0,112.0,114.0,"17,600"
63,NHPC,2015-10-07.csv,114.0,114.0,112.0,114.0,"11,530"
68,NHPC,2015-10-08.csv,114.0,121.0,113.0,121.0,"31,350"
63,NHPC,2015-10-11.csv,121.0,119.0,119.0,119.0,500
60,NHPC,2015-10-14.csv,119.0,117.0,115.0,115.0,"2,000"
62,NHPC,2015-10-15.csv,115.0,115.0,113.0,113.0,"1,910"
47,NHPC,2015-10-28.csv,113.0,111.0,109.0,109.0,"18,197"
51,NHPC,2015-10-29.csv,109.0,113.0,109.0,112.0,"34,710"
58,NHPC,2015-11-01.csv,112.0,116.0,110.0,116.0,"17,050"
59,NHPC,2015-11-02.csv,116.0,114.0,110.0,113.0,"11,230"
57,NHPC,2015-11-03.csv,113.0,115.0,110.0,111.0,"7,690"
57,NHPC,2015-11-04.csv,111.0,112.0,111.0,112.0,"14,500"
55,NHPC,2015-11-05.csv,112.0,111.0,111.0,111.0,"2,500"
60,NHPC,2015-11-08.csv,111.0,111.0,109.0,110.0,"36,960"
62,NHPC,2015-11-09.csv,110.0,115.0,112.0,113.0,"45,850"
65,NHPC,2015-11-10.csv,113.0,115.0,114.0,114.0,"9,666"
53,NHPC,2015-11-15.csv,114.0,112.0,111.0,111.0,"9,000"
54,NHPC,2015-11-16.csv,111.0,111.0,110.0,110.0,"9,010"
59,NHPC,2015-11-18.csv,110.0,114.0,112.0,114.0,"5,100"
53,NHPC,2015-11-19.csv,114.0,112.0,110.0,111.0,"2,000"
56,NHPC,2015-11-22.csv,111.0,111.0,108.0,109.0,"17,250"
50,NHPC,2015-11-23.csv,109.0,111.0,108.0,110.0,"19,600"
60,NHPC,2015-11-24.csv,110.0,110.0,108.0,108.0,"9,550"
61,NHPC,2015-11-25.csv,108.0,109.0,107.0,108.0,"20,570"
56,NHPC,2015-11-26.csv,108.0,110.0,105.0,105.0,"11,544"
49,NHPC,2015-11-29.csv,105.0,104.0,102.0,104.0,"5,500"
49,NHPC,2015-11-30.csv,104.0,107.0,103.0,106.0,"12,700"
55,NHPC,2015-12-01.csv,106.0,107.0,106.0,106.0,"5,000"
55,NHPC,2015-12-02.csv,106.0,106.0,104.0,106.0,"6,400"
53,NHPC,2015-12-03.csv,106.0,108.0,107.0,107.0,"3,000"
61,NHPC,2015-12-06.csv,107.0,109.0,107.0,109.0,"2,470"
63,NHPC,2015-12-07.csv,109.0,107.0,107.0,107.0,500
65,NHPC,2015-12-09.csv,107.0,110.0,104.0,105.0,"30,050"
66,NHPC,2015-12-10.csv,105.0,110.0,106.0,106.0,"16,800"
67,NHPC,2015-12-13.csv,106.0,114.0,108.0,112.0,"74,214"
60,NHPC,2015-12-14.csv,112.0,115.0,112.0,115.0,"43,954"
59,NHPC,2015-12-15.csv,115.0,115.0,111.0,111.0,"9,120"
65,NHPC,2015-12-16.csv,111.0,111.0,108.0,108.0,"11,570"
62,NHPC,2015-12-17.csv,108.0,112.0,108.0,109.0,"9,810"
67,NHPC,2015-12-20.csv,109.0,109.0,107.0,109.0,"8,540"
66,NHPC,2015-12-21.csv,109.0,109.0,107.0,109.0,"9,320"
65,NHPC,2015-12-22.csv,109.0,111.0,107.0,107.0,"8,630"
63,NHPC,2015-12-23.csv,107.0,110.0,107.0,110.0,"29,400"
61,NHPC,2015-12-24.csv,110.0,108.0,108.0,108.0,"2,000"
61,NHPC,2015-12-27.csv,108.0,110.0,106.0,110.0,"4,860"
64,NHPC,2015-12-28.csv,110.0,108.0,106.0,107.0,"9,000"
65,NHPC,2015-12-29.csv,107.0,110.0,107.0,109.0,"17,900"
62,NHPC,2015-12-31.csv,109.0,115.0,107.0,108.0,"22,290"
60,NHPC,2016-01-03.csv,108.0,111.0,107.0,110.0,"48,940"
62,NHPC,2016-01-04.csv,110.0,115.0,110.0,112.0,"34,550"
66,NHPC,2016-01-05.csv,112.0,114.0,112.0,112.0,"50,190"
67,NHPC,2016-01-06.csv,112.0,123.0,111.0,123.0,"153,480"
67,NHPC,2016-01-07.csv,123.0,125.0,118.0,120.0,"75,605"
70,NHPC,2016-01-10.csv,120.0,123.0,118.0,123.0,"65,180"
69,NHPC,2016-01-11.csv,123.0,123.0,118.0,119.0,"16,440"
136,NHPC,2016-01-12.csv,119.0,118.0,113.0,116.0,"23,930"
137,NHPC,2016-01-12.csv,119.0,118.0,113.0,116.0,"23,930"
68,NHPC,2016-01-13.csv,116.0,117.0,115.0,115.0,"38,720"
68,NHPC,2016-01-14.csv,115.0,123.0,113.0,118.0,"96,200"
47,NHPC,2016-01-17.csv,118.0,124.0,120.0,124.0,30
46,NHPC,2016-01-18.csv,124.0,136.0,126.0,136.0,"7,070"
45,NHPC,2016-01-19.csv,136.0,149.0,138.0,149.0,"37,550"
45,NHPC,2016-01-20.csv,149.0,157.0,137.0,140.0,"80,040"
47,NHPC,2016-01-21.csv,140.0,154.0,142.0,154.0,"31,880"
51,NHPC,2016-01-24.csv,154.0,165.0,153.0,159.0,"24,670"
48,NHPC,2016-01-25.csv,159.0,163.0,153.0,158.0,"26,100"
48,NHPC,2016-01-26.csv,158.0,160.0,150.0,154.0,"19,430"
47,NHPC,2016-01-27.csv,154.0,153.0,144.0,150.0,"20,580"
50,NHPC,2016-01-28.csv,150.0,156.0,147.0,147.0,"31,800"
51,NHPC,2016-01-31.csv,147.0,147.0,143.0,147.0,"29,800"
57,NHPC,2016-02-01.csv,147.0,151.0,145.0,145.0,"31,330"
54,NHPC,2016-02-02.csv,145.0,146.0,142.0,144.0,"30,090"
56,NHPC,2016-02-03.csv,144.0,146.0,142.0,142.0,"5,800"
61,NHPC,2016-02-04.csv,142.0,153.0,140.0,150.0,"69,700"
60,NHPC,2016-02-07.csv,150.0,163.0,150.0,158.0,"143,250"
61,NHPC,2016-02-08.csv,158.0,166.0,158.0,163.0,"125,200"
56,NHPC,2016-02-11.csv,163.0,174.0,165.0,170.0,"99,360"
61,NHPC,2016-02-14.csv,170.0,176.0,164.0,166.0,"46,600"
58,NHPC,2016-02-15.csv,166.0,168.0,159.0,166.0,"38,214"
57,NHPC,2016-02-16.csv,166.0,169.0,160.0,164.0,"19,500"
60,NHPC,2016-02-17.csv,164.0,165.0,161.0,163.0,"17,660"
58,NHPC,2016-02-18.csv,163.0,168.0,162.0,166.0,"56,790"
58,NHPC,2016-02-21.csv,166.0,178.0,169.0,178.0,"257,261"
61,NHPC,2016-02-22.csv,178.0,184.0,174.0,176.0,"60,610"
55,NHPC,2016-02-23.csv,176.0,176.0,165.0,168.0,"75,770"
60,NHPC,2016-02-24.csv,168.0,177.0,163.0,164.0,"69,640"
59,NHPC,2016-02-25.csv,164.0,168.0,160.0,164.0,"57,125"
62,NHPC,2016-02-28.csv,164.0,170.0,160.0,165.0,"39,460"
61,NHPC,2016-02-29.csv,165.0,165.0,163.0,164.0,"19,730"
61,NHPC,2016-03-01.csv,164.0,167.0,160.0,162.0,"51,330"
64,NHPC,2016-03-02.csv,162.0,165.0,159.0,162.0,"37,350"
63,NHPC,2016-03-03.csv,162.0,162.0,162.0,162.0,"1,000"
66,NHPC,2016-03-06.csv,162.0,169.0,162.0,167.0,"78,000"
62,NHPC,2016-03-10.csv,167.0,175.0,164.0,175.0,"99,680"
59,NHPC,2016-03-13.csv,175.0,175.0,163.0,174.0,"191,810"
59,NHPC,2016-03-14.csv,174.0,179.0,171.0,176.0,"123,105"
65,NHPC,2016-03-15.csv,176.0,193.0,173.0,185.0,"231,435"
63,NHPC,2016-03-16.csv,185.0,195.0,186.0,190.0,"191,610"
63,NHPC,2016-03-17.csv,190.0,204.0,191.0,204.0,"424,573"
56,NHPC,2016-03-20.csv,204.0,224.0,205.0,214.0,"332,030"
65,NHPC,2016-03-21.csv,214.0,235.0,209.0,215.0,"579,560"
68,NHPC,2016-03-23.csv,215.0,217.0,200.0,203.0,"275,915"
67,NHPC,2016-03-24.csv,203.0,204.0,187.0,194.0,"149,013"
70,NHPC,2016-03-27.csv,194.0,200.0,186.0,190.0,"84,787"
63,NHPC,2016-03-28.csv,190.0,192.0,180.0,187.0,"106,013"
62,NHPC,2016-03-29.csv,187.0,189.0,180.0,185.0,"56,821"
63,NHPC,2016-03-30.csv,185.0,186.0,180.0,181.0,"104,440"
63,NHPC,2016-03-31.csv,181.0,184.0,177.0,183.0,"70,635"
64,NHPC,2016-04-03.csv,183.0,186.0,174.0,180.0,"72,683"
61,NHPC,2016-04-04.csv,180.0,183.0,175.0,182.0,"75,540"
61,NHPC,2016-04-05.csv,182.0,184.0,177.0,181.0,"51,330"
63,NHPC,2016-04-06.csv,181.0,180.0,177.0,179.0,"38,180"
63,NHPC,2016-04-10.csv,179.0,181.0,173.0,175.0,"48,186"
65,NHPC,2016-04-11.csv,175.0,178.0,171.0,175.0,"26,010"
57,NHPC,2016-04-12.csv,175.0,180.0,170.0,180.0,"69,350"
61,NHPC,2016-04-14.csv,180.0,183.0,178.0,179.0,"29,480"
55,NHPC,2016-04-17.csv,179.0,183.0,179.0,180.0,"64,120"
66,NHPC,2016-04-18.csv,180.0,183.0,177.0,182.0,"35,854"
67,NHPC,2016-04-19.csv,182.0,197.0,180.0,190.0,"176,018"
