Date,Symbol,Open,High,Low,Close,Vol
1/1/2018,NHPC,116.0,120.0,116.0,120.0,23470
1/2/2018,NHPC,120.0,121.0,116.0,118.0,31440
1/3/2018,NHPC,118.0,118.0,116.0,116.0,4540
1/4/2018,NHPC,116.0,120.0,116.0,118.0,19800
1/7/2018,NHPC,118.0,118.0,116.0,116.0,8600
1/8/2018,NHPC,116.0,120.0,118.0,119.0,9320
1/9/2018,NHPC,119.0,121.0,118.0,120.0,8240
1/10/2018,NHPC,120.0,119.0,118.0,119.0,24950
1/14/2018,NHPC,119.0,119.0,116.0,116.0,18000
1/16/2018,NHPC,116.0,117.0,114.0,116.0,26550
1/17/2018,NHPC,116.0,117.0,115.0,115.0,18480
1/21/2018,NHPC,115.0,116.0,114.0,115.0,82951
1/22/2018,NHPC,115.0,116.0,114.0,115.0,38940
1/23/2018,NHPC,115.0,115.0,114.0,115.0,7000
1/24/2018,NHPC,115.0,116.0,115.0,116.0,8670
1/25/2018,NHPC,116.0,115.0,115.0,115.0,2100
1/28/2018,NHPC,115.0,115.0,114.0,114.0,13870
1/29/2018,NHPC,114.0,115.0,114.0,115.0,4010
1/31/2018,NHPC,115.0,115.0,112.0,113.0,12454
2/1/2018,NHPC,113.0,115.0,112.0,114.0,8650
2/4/2018,NHPC,114.0,114.0,112.0,114.0,20080
2/5/2018,NHPC,114.0,114.0,113.0,113.0,8460
2/6/2018,NHPC,113.0,113.0,109.0,110.0,17229
2/7/2018,NHPC,110.0,109.0,108.0,108.0,28727
2/8/2018,NHPC,108.0,110.0,107.0,110.0,27155
2/11/2018,NHPC,110.0,109.0,106.0,106.0,27470
2/12/2018,NHPC,106.0,108.0,106.0,108.0,15390
2/14/2018,NHPC,108.0,110.0,104.0,110.0,14410
2/15/2018,NHPC,110.0,115.0,107.0,115.0,29750
2/18/2018,NHPC,113.0,114.0,108.0,109.0,9400
2/20/2018,NHPC,110.0,111.0,108.0,110.0,5740
2/21/2018,NHPC,110.0,110.0,107.0,108.0,5144
2/22/2018,NHPC,108.0,110.0,108.0,110.0,17050
2/25/2018,NHPC,109.0,109.0,105.0,107.0,5449
2/26/2018,NHPC,105.0,108.0,105.0,108.0,22310
2/27/2018,NHPC,109.0,110.0,106.0,106.0,25760
2/28/2018,NHPC,108.0,108.0,104.0,105.0,19440
3/4/2018,NHPC,106.0,106.0,102.0,102.0,18573
3/5/2018,NHPC,104.0,104.0,100.0,100.0,40665
3/6/2018,NHPC,101.0,106.0,100.0,103.0,43180
3/7/2018,NHPC,105.0,105.0,101.0,103.0,10870
3/11/2018,NHPC,103.0,103.0,98.0,98.0,62020
3/12/2018,NHPC,99.0,102.0,99.0,100.0,10800
3/13/2018,NHPC,102.0,102.0,99.0,100.0,5846
3/14/2018,NHPC,99.0,100.0,99.0,99.0,4200
3/15/2018,NHPC,100.0,101.0,100.0,101.0,1940
3/18/2018,NHPC,101.0,101.0,97.0,97.0,20780
3/19/2018,NHPC,96.0,100.0,96.0,98.0,14740
3/20/2018,NHPC,98.0,99.0,94.0,96.0,40430
3/21/2018,NHPC,97.0,98.0,92.0,93.0,12580
3/22/2018,NHPC,92.0,95.0,90.0,93.0,16010
3/26/2018,NHPC,92.0,92.0,87.0,87.0,11430
3/27/2018,NHPC,87.0,93.0,84.0,93.0,17430
3/28/2018,NHPC,94.0,97.0,89.0,90.0,32360
3/29/2018,NHPC,91.0,92.0,89.0,92.0,11900
4/1/2018,NHPC,91.0,91.0,90.0,90.0,4240
4/2/2018,NHPC,90.0,90.0,88.0,88.0,1480
4/3/2018,NHPC,89.0,91.0,88.0,91.0,6650
4/4/2018,NHPC,91.0,92.0,90.0,92.0,4750
4/5/2018,NHPC,92.0,95.0,91.0,91.0,12570
4/8/2018,NHPC,92.0,96.0,92.0,94.0,17020
4/9/2018,NHPC,94.0,96.0,93.0,94.0,6100
4/10/2018,NHPC,93.0,95.0,92.0,93.0,5710
4/11/2018,NHPC,92.0,95.0,92.0,94.0,5180
4/12/2018,NHPC,93.0,93.0,90.0,91.0,25920
4/15/2018,NHPC,91.0,93.0,91.0,93.0,1600
4/16/2018,NHPC,93.0,94.0,92.0,92.0,5200
4/17/2018,NHPC,92.0,96.0,90.0,93.0,22415
4/18/2018,NHPC,94.0,102.0,92.0,98.0,74040
4/19/2018,NHPC,99.0,104.0,97.0,100.0,57030
4/22/2018,NHPC,102.0,104.0,98.0,102.0,26430
4/23/2018,NHPC,103.0,106.0,97.0,99.0,37800
4/24/2018,NHPC,98.0,99.0,98.0,98.0,2580
4/25/2018,NHPC,97.0,99.0,96.0,96.0,6995
4/26/2018,NHPC,96.0,98.0,94.0,94.0,10430
4/29/2018,NHPC,93.0,94.0,93.0,93.0,2800
5/2/2018,NHPC,93.0,95.0,92.0,95.0,5820
5/3/2018,NHPC,96.0,96.0,94.0,95.0,7770
5/6/2018,NHPC,96.0,96.0,94.0,94.0,510
5/7/2018,NHPC,93.0,93.0,91.0,91.0,16340
5/8/2018,NHPC,92.0,94.0,92.0,94.0,2000
5/9/2018,NHPC,93.0,93.0,93.0,93.0,360
5/10/2018,NHPC,94.0,94.0,92.0,92.0,7000
5/14/2018,NHPC,92.0,94.0,91.0,92.0,13220
5/15/2018,NHPC,92.0,92.0,91.0,92.0,1020
5/16/2018,NHPC,92.0,93.0,92.0,93.0,1200
5/17/2018,NHPC,94.0,94.0,92.0,92.0,1700
5/20/2018,NHPC,93.0,94.0,91.0,91.0,17544
5/21/2018,NHPC,92.0,92.0,90.0,90.0,4125
5/22/2018,NHPC,91.0,92.0,90.0,90.0,8640
5/23/2018,NHPC,90.0,92.0,90.0,90.0,9320
5/24/2018,NHPC,89.0,91.0,89.0,89.0,10080
5/27/2018,NHPC,88.0,90.0,88.0,90.0,2060
5/28/2018,NHPC,89.0,92.0,89.0,92.0,16200
5/29/2018,NHPC,91.0,91.0,90.0,91.0,3480
5/30/2018,NHPC,90.0,92.0,89.0,89.0,5020
5/31/2018,NHPC,90.0,91.0,90.0,90.0,4120
6/3/2018,NHPC,90.0,90.0,90.0,90.0,100
6/4/2018,NHPC,89.0,89.0,89.0,89.0,50
6/6/2018,NHPC,89.0,90.0,88.0,88.0,2400
6/7/2018,NHPC,88.0,88.0,87.0,88.0,5600
6/10/2018,NHPC,87.0,88.0,84.0,84.0,15835
6/11/2018,NHPC,84.0,85.0,84.0,84.0,5315
6/12/2018,NHPC,85.0,86.0,84.0,86.0,5190
6/13/2018,NHPC,87.0,87.0,85.0,85.0,960
6/14/2018,NHPC,86.0,89.0,86.0,88.0,5120
6/17/2018,NHPC,89.0,89.0,88.0,88.0,3000
6/18/2018,NHPC,87.0,87.0,85.0,85.0,1863
6/19/2018,NHPC,86.0,86.0,85.0,86.0,4650
6/20/2018,NHPC,86.0,88.0,86.0,88.0,850
6/21/2018,NHPC,87.0,87.0,85.0,85.0,4150
6/24/2018,NHPC,86.0,86.0,85.0,86.0,560
6/25/2018,NHPC,85.0,85.0,84.0,84.0,3500
6/26/2018,NHPC,85.0,85.0,84.0,84.0,800
6/27/2018,NHPC,85.0,85.0,83.0,83.0,530
6/28/2018,NHPC,82.0,82.0,81.0,82.0,8170
7/1/2018,NHPC,81.0,82.0,78.0,78.0,9730
7/2/2018,NHPC,78.0,80.0,78.0,79.0,2300
7/3/2018,NHPC,79.0,80.0,79.0,79.0,3200
7/4/2018,NHPC,79.0,82.0,79.0,81.0,16100
7/5/2018,NHPC,82.0,84.0,82.0,83.0,14300
7/8/2018,NHPC,82.0,82.0,80.0,82.0,11360
7/9/2018,NHPC,81.0,82.0,81.0,82.0,8310
7/10/2018,NHPC,82.0,82.0,80.0,81.0,13300
7/11/2018,NHPC,81.0,83.0,78.0,78.0,19190
7/12/2018,NHPC,78.0,81.0,78.0,80.0,2200
7/15/2018,NHPC,81.0,81.0,81.0,81.0,4400
7/16/2018,NHPC,80.0,86.0,80.0,86.0,22027
7/17/2018,NHPC,86.0,88.0,84.0,85.0,12250
7/18/2018,NHPC,84.0,89.0,83.0,89.0,17950
7/19/2018,NHPC,88.0,89.0,84.0,84.0,22610
7/22/2018,NHPC,83.0,85.0,83.0,85.0,2035
7/23/2018,NHPC,86.0,86.0,85.0,85.0,550
7/24/2018,NHPC,84.0,86.0,81.0,81.0,14320
7/25/2018,NHPC,82.0,83.0,80.0,83.0,10460
7/26/2018,NHPC,82.0,82.0,80.0,80.0,13330
7/29/2018,NHPC,81.0,86.0,81.0,86.0,8500
7/30/2018,NHPC,86.0,86.0,82.0,86.0,3670
7/31/2018,NHPC,86.0,86.0,84.0,84.0,140
8/1/2018,NHPC,83.0,83.0,81.0,83.0,7600
8/2/2018,NHPC,82.0,82.0,81.0,81.0,600
8/5/2018,NHPC,80.0,81.0,79.0,80.0,11870
8/6/2018,NHPC,79.0,80.0,79.0,80.0,3400
8/7/2018,NHPC,80.0,80.0,79.0,79.0,4540
8/8/2018,NHPC,79.0,80.0,78.0,80.0,3480
8/9/2018,NHPC,79.0,80.0,78.0,78.0,2300
8/12/2018,NHPC,78.0,79.0,77.0,77.0,3600
8/13/2018,NHPC,76.0,80.0,75.0,80.0,12720
8/14/2018,NHPC,81.0,81.0,78.0,80.0,3160
8/15/2018,NHPC,79.0,84.0,78.0,84.0,15930
8/16/2018,NHPC,83.0,83.0,80.0,80.0,8930
8/19/2018,NHPC,80.0,81.0,79.0,79.0,3740
8/20/2018,NHPC,78.0,78.0,78.0,78.0,7900
8/21/2018,NHPC,79.0,79.0,77.0,78.0,6071
8/22/2018,NHPC,77.0,79.0,77.0,78.0,3850
8/23/2018,NHPC,77.0,79.0,77.0,77.0,15680
8/26/2018,NHPC,78.0,78.0,78.0,78.0,1700
8/28/2018,NHPC,77.0,77.0,76.0,77.0,6800
8/29/2018,NHPC,76.0,77.0,76.0,76.0,4200
8/30/2018,NHPC,76.0,78.0,76.0,78.0,6050
9/2/2018,NHPC,79.0,79.0,79.0,79.0,3500
9/3/2018,NHPC,79.0,81.0,79.0,79.0,16473
9/4/2018,NHPC,80.0,82.0,79.0,79.0,15247
9/5/2018,NHPC,80.0,83.0,80.0,83.0,11950
9/6/2018,NHPC,84.0,85.0,80.0,80.0,41059
9/9/2018,NHPC,80.0,81.0,80.0,81.0,14810
9/10/2018,NHPC,81.0,81.0,80.0,81.0,5690
9/11/2018,NHPC,82.0,85.0,81.0,83.0,36233
9/12/2018,NHPC,83.0,85.0,81.0,85.0,13700
9/13/2018,NHPC,85.0,86.0,82.0,83.0,39885
9/16/2018,NHPC,82.0,85.0,82.0,82.0,11946
9/17/2018,NHPC,81.0,84.0,80.0,80.0,12850
9/18/2018,NHPC,81.0,84.0,81.0,84.0,23900
9/20/2018,NHPC,83.0,84.0,82.0,83.0,9180
9/23/2018,NHPC,84.0,84.0,80.0,80.0,25150
9/25/2018,NHPC,81.0,83.0,79.0,82.0,30210
9/26/2018,NHPC,81.0,85.0,81.0,81.0,22800
9/27/2018,NHPC,81.0,89.0,81.0,89.0,241416
9/30/2018,NHPC,90.0,92.0,85.0,86.0,43200
10/1/2018,NHPC,87.0,88.0,83.0,84.0,52150
10/2/2018,NHPC,85.0,85.0,83.0,83.0,20730
10/3/2018,NHPC,83.0,83.0,81.0,81.0,19270
10/4/2018,NHPC,80.0,82.0,79.0,80.0,35470
10/7/2018,NHPC,81.0,83.0,80.0,83.0,73495
10/8/2018,NHPC,82.0,82.0,80.0,81.0,22360
10/9/2018,NHPC,82.0,82.0,80.0,80.0,3255
10/10/2018,NHPC,80.0,81.0,80.0,81.0,11215
10/11/2018,NHPC,80.0,81.0,80.0,80.0,10200
10/14/2018,NHPC,80.0,83.0,80.0,82.0,1355
10/15/2018,NHPC,82.0,82.0,79.0,79.0,29870
10/22/2018,NHPC,80.0,81.0,80.0,81.0,210
10/23/2018,NHPC,81.0,81.0,80.0,81.0,10410
10/24/2018,NHPC,81.0,81.0,80.0,81.0,1120
10/25/2018,NHPC,80.0,81.0,79.0,79.0,16360
10/28/2018,NHPC,79.0,80.0,79.0,79.0,15630
10/29/2018,NHPC,78.0,79.0,78.0,79.0,3601
10/30/2018,NHPC,79.0,80.0,78.0,78.0,21000
10/31/2018,NHPC,79.0,79.0,78.0,79.0,8000
11/1/2018,NHPC,78.0,79.0,78.0,78.0,16440
11/4/2018,NHPC,79.0,81.0,79.0,80.0,4110
11/5/2018,NHPC,79.0,79.0,78.0,79.0,8600
11/6/2018,NHPC,79.0,80.0,80.0,79.0,1010
11/11/2018,NHPC,79.0,79.0,78.0,78.0,550
11/12/2018,NHPC,79.0,79.0,78.0,78.0,4190
11/13/2018,NHPC,79.0,81.0,78.0,79.0,26271
11/14/2018,NHPC,79.0,79.0,77.0,77.0,10550
11/15/2018,NHPC,78.0,80.0,77.0,77.0,6030
11/18/2018,NHPC,77.0,77.0,76.0,77.0,5500
11/19/2018,NHPC,76.0,77.0,75.0,76.0,7400
11/20/2018,NHPC,76.0,76.0,75.0,75.0,3400
11/21/2018,NHPC,75.0,76.0,75.0,75.0,3850
11/22/2018,NHPC,76.0,77.0,75.0,75.0,6980
11/25/2018,NHPC,75.0,75.0,74.0,74.0,6633
11/26/2018,NHPC,74.0,74.0,71.0,71.0,17508
11/27/2018,NHPC,71.0,75.0,71.0,73.0,16485
11/28/2018,NHPC,74.0,74.0,71.0,72.0,20830
11/29/2018,NHPC,73.0,73.0,70.0,70.0,30584
12/2/2018,NHPC,71.0,72.0,70.0,71.0,33418
12/3/2018,NHPC,70.0,73.0,70.0,73.0,10816
12/4/2018,NHPC,72.0,73.0,71.0,73.0,320
12/5/2018,NHPC,72.0,72.0,69.0,69.0,13155
12/6/2018,NHPC,70.0,71.0,70.0,70.0,4885
12/9/2018,NHPC,71.0,71.0,69.0,69.0,4100
12/10/2018,NHPC,70.0,71.0,69.0,70.0,10581
12/11/2018,NHPC,70.0,70.0,70.0,70.0,5800
12/12/2018,NHPC,70.0,71.0,70.0,71.0,2000
12/13/2018,NHPC,72.0,72.0,70.0,70.0,5245
12/16/2018,NHPC,71.0,73.0,71.0,71.0,2410
12/17/2018,NHPC,70.0,72.0,70.0,72.0,300
12/18/2018,NHPC,71.0,71.0,70.0,70.0,6500
12/19/2018,NHPC,69.0,69.0,69.0,69.0,4930
12/20/2018,NHPC,68.0,71.0,68.0,71.0,6570
12/23/2018,NHPC,72.0,73.0,71.0,71.0,5810
12/24/2018,NHPC,72.0,73.0,70.0,71.0,12700
12/25/2018,NHPC,70.0,70.0,69.0,70.0,2260
12/26/2018,NHPC,71.0,71.0,69.0,70.0,15945
12/27/2018,NHPC,71.0,73.0,69.0,69.0,34075
12/30/2018,NHPC,70.0,70.0,69.0,70.0,2400
12/31/2018,NHPC,70.0,70.0,69.0,69.0,7230
1/1/2019,NHPC,70.0,70.0,68.0,69.0,2800
1/2/2019,NHPC,69.0,69.0,69.0,69.0,755
1/3/2019,NHPC,69.0,69.0,68.0,69.0,1300
1/6/2019,NHPC,68.0,69.0,68.0,68.0,6660
1/7/2019,NHPC,69.0,69.0,67.0,69.0,3480
1/8/2019,NHPC,70.0,70.0,67.0,68.0,2240
1/9/2019,NHPC,69.0,69.0,68.0,68.0,1830
1/10/2019,NHPC,69.0,70.0,68.0,70.0,177530
1/13/2019,NHPC,70.0,70.0,68.0,69.0,4500
1/14/2019,NHPC,70.0,71.0,69.0,71.0,13157
1/15/2019,NHPC,70.0,70.0,70.0,70.0,500
1/16/2019,NHPC,70.0,70.0,67.0,70.0,7150
1/17/2019,NHPC,70.0,70.0,67.0,69.0,10830
1/20/2019,NHPC,68.0,69.0,68.0,69.0,60
1/21/2019,NHPC,68.0,68.0,66.0,66.0,8500
1/22/2019,NHPC,67.0,68.0,67.0,68.0,5900
1/23/2019,NHPC,68.0,70.0,67.0,70.0,13160
1/24/2019,NHPC,69.0,70.0,67.0,69.0,8260
1/27/2019,NHPC,69.0,69.0,67.0,67.0,7415
1/28/2019,NHPC,67.0,68.0,67.0,68.0,7240
1/29/2019,NHPC,68.0,69.0,68.0,69.0,2500
1/30/2019,NHPC,70.0,70.0,67.0,67.0,3000
1/31/2019,NHPC,67.0,67.0,67.0,67.0,630
2/3/2019,NHPC,68.0,68.0,67.0,67.0,2310
2/4/2019,NHPC,68.0,68.0,67.0,67.0,3550
2/5/2019,NHPC,66.0,66.0,64.0,66.0,16527
2/6/2019,NHPC,66.0,67.0,65.0,65.0,8430
2/7/2019,NHPC,64.0,66.0,64.0,65.0,5253
2/10/2019,NHPC,64.0,66.0,63.0,63.0,17410
2/11/2019,NHPC,62.0,63.0,62.0,63.0,20000
2/12/2019,NHPC,62.0,64.0,62.0,64.0,6350
2/13/2019,NHPC,63.0,64.0,63.0,64.0,5300
2/14/2019,NHPC,63.0,63.0,63.0,63.0,5746
2/17/2019,NHPC,62.0,63.0,61.0,62.0,6115
2/18/2019,NHPC,63.0,63.0,59.0,63.0,9342
2/19/2019,NHPC,62.0,62.0,61.0,62.0,4770
2/20/2019,NHPC,62.0,62.0,62.0,62.0,1755
2/21/2019,NHPC,62.0,62.0,62.0,62.0,550
2/24/2019,NHPC,62.0,62.0,61.0,62.0,2650
2/25/2019,NHPC,61.0,62.0,59.0,60.0,6378
2/26/2019,NHPC,61.0,62.0,61.0,62.0,2750
2/27/2019,NHPC,63.0,63.0,61.0,61.0,3013
3/3/2019,NHPC,61.0,62.0,61.0,62.0,3120
3/5/2019,NHPC,61.0,62.0,61.0,62.0,2590
3/6/2019,NHPC,61.0,62.0,61.0,62.0,3410
3/7/2019,NHPC,62.0,67.0,62.0,67.0,30673
3/10/2019,NHPC,66.0,66.0,64.0,64.0,3200
3/11/2019,NHPC,66.0,69.0,65.0,69.0,44638
3/12/2019,NHPC,69.0,75.0,69.0,75.0,88027
3/13/2019,NHPC,77.0,77.0,71.0,71.0,18090
3/14/2019,NHPC,70.0,74.0,70.0,71.0,15324
3/17/2019,NHPC,73.0,75.0,72.0,72.0,12100
3/18/2019,NHPC,71.0,72.0,71.0,72.0,15610
3/19/2019,NHPC,72.0,74.0,72.0,74.0,16465
3/21/2019,NHPC,75.0,75.0,72.0,74.0,11100
3/24/2019,NHPC,73.0,73.0,71.0,72.0,12160
3/25/2019,NHPC,71.0,72.0,71.0,72.0,23880
3/26/2019,NHPC,71.0,73.0,71.0,73.0,2375
3/27/2019,NHPC,72.0,72.0,71.0,72.0,3220
3/28/2019,NHPC,71.0,72.0,71.0,72.0,5215
3/31/2019,NHPC,72.0,73.0,72.0,73.0,10340
4/1/2019,NHPC,74.0,74.0,71.0,74.0,10850
4/2/2019,NHPC,73.0,73.0,71.0,73.0,16465
4/3/2019,NHPC,72.0,72.0,70.0,72.0,2365
4/4/2019,NHPC,72.0,72.0,70.0,71.0,10285
4/7/2019,NHPC,72.0,72.0,71.0,72.0,2620
4/8/2019,NHPC,71.0,73.0,70.0,71.0,14850
4/9/2019,NHPC,71.0,72.0,70.0,72.0,5570
4/10/2019,NHPC,71.0,71.0,70.0,70.0,8710
4/11/2019,NHPC,70.0,73.0,70.0,71.0,4060
4/15/2019,NHPC,72.0,72.0,70.0,71.0,6210
4/16/2019,NHPC,70.0,73.0,70.0,72.0,8150
4/17/2019,NHPC,71.0,71.0,69.0,70.0,14980
4/18/2019,NHPC,69.0,72.0,69.0,69.0,10865
4/21/2019,NHPC,69.0,73.0,68.0,72.0,17830
4/22/2019,NHPC,71.0,71.0,69.0,69.0,15000
4/23/2019,NHPC,68.0,71.0,68.0,69.0,8377
4/24/2019,NHPC,69.0,69.0,68.0,68.0,3940
4/25/2019,NHPC,68.0,72.0,68.0,69.0,13605
4/28/2019,NHPC,70.0,72.0,70.0,72.0,21100
4/29/2019,NHPC,72.0,73.0,69.0,69.0,18362
4/30/2019,NHPC,70.0,75.0,70.0,73.0,62154
5/2/2019,NHPC,72.0,72.0,69.0,71.0,10680
5/5/2019,NHPC,71.0,73.0,69.0,69.0,5785
5/6/2019,NHPC,68.0,72.0,68.0,72.0,13451
5/7/2019,NHPC,71.0,71.0,69.0,69.0,15470
5/8/2019,NHPC,69.0,70.0,69.0,69.0,6355
5/9/2019,NHPC,70.0,70.0,68.0,68.0,13775
5/12/2019,NHPC,68.0,69.0,65.0,67.0,32580
5/13/2019,NHPC,67.0,70.0,66.0,70.0,46193
5/14/2019,NHPC,70.0,70.0,67.0,68.0,17304
5/15/2019,NHPC,68.0,69.0,68.0,69.0,6280
5/16/2019,NHPC,68.0,68.0,67.0,67.0,22850
5/19/2019,NHPC,66.0,69.0,66.0,66.0,5630
5/20/2019,NHPC,66.0,68.0,66.0,68.0,3360
5/21/2019,NHPC,67.0,69.0,66.0,69.0,27895
5/22/2019,NHPC,70.0,75.0,70.0,75.0,174731
5/23/2019,NHPC,78.0,82.0,72.0,73.0,137463
5/26/2019,NHPC,72.0,72.0,70.0,70.0,29933
5/27/2019,NHPC,70.0,72.0,69.0,69.0,11040
5/28/2019,NHPC,70.0,71.0,69.0,69.0,6640
5/29/2019,NHPC,70.0,72.0,70.0,72.0,5380
5/30/2019,NHPC,75.0,77.0,70.0,71.0,21238
6/2/2019,NHPC,72.0,72.0,69.0,70.0,24220
6/3/2019,NHPC,69.0,70.0,68.0,68.0,7410
6/4/2019,NHPC,69.0,72.0,69.0,69.0,12250
6/6/2019,NHPC,70.0,70.0,69.0,69.0,1440
6/10/2019,NHPC,68.0,69.0,68.0,69.0,7500
6/11/2019,NHPC,69.0,69.0,68.0,68.0,13510
6/12/2019,NHPC,69.0,69.0,67.0,69.0,9020
6/13/2019,NHPC,68.0,69.0,68.0,68.0,4570
6/16/2019,NHPC,68.0,69.0,67.0,68.0,3210
6/17/2019,NHPC,68.0,68.0,67.0,67.0,10000
6/18/2019,NHPC,67.0,69.0,67.0,68.0,8536
6/19/2019,NHPC,69.0,69.0,67.0,68.0,3902
6/20/2019,NHPC,68.0,69.0,67.0,68.0,5600
6/23/2019,NHPC,67.0,68.0,67.0,68.0,5800
6/24/2019,NHPC,69.0,69.0,66.0,68.0,14230
6/25/2019,NHPC,67.0,68.0,67.0,68.0,15931
6/26/2019,NHPC,67.0,69.0,66.0,68.0,6610
6/27/2019,NHPC,67.0,68.0,66.0,68.0,12881
6/30/2019,NHPC,67.0,67.0,66.0,66.0,3500
7/1/2019,NHPC,66.0,66.0,64.0,65.0,58590
7/2/2019,NHPC,65.0,66.0,63.0,66.0,31025
7/3/2019,NHPC,65.0,67.0,64.0,67.0,10620
7/4/2019,NHPC,66.0,66.0,65.0,65.0,9500
7/7/2019,NHPC,64.0,65.0,64.0,64.0,12520
7/8/2019,NHPC,65.0,65.0,65.0,65.0,10005
7/9/2019,NHPC,65.0,67.0,65.0,65.0,10560
7/10/2019,NHPC,65.0,65.0,64.0,64.0,13845
7/11/2019,NHPC,65.0,65.0,64.0,64.0,5940
7/14/2019,NHPC,63.0,65.0,63.0,65.0,7820
7/15/2019,NHPC,64.0,66.0,64.0,65.0,530
7/16/2019,NHPC,64.0,65.0,64.0,64.0,4260
7/17/2019,NHPC,65.0,68.0,65.0,67.0,6610
7/18/2019,NHPC,67.0,67.0,65.0,66.0,13740
7/21/2019,NHPC,65.0,66.0,65.0,66.0,1000
7/22/2019,NHPC,65.0,66.0,64.0,66.0,10360
7/23/2019,NHPC,65.0,66.0,64.0,66.0,2082
7/24/2019,NHPC,65.0,66.0,65.0,65.0,7610
7/25/2019,NHPC,66.0,66.0,64.0,65.0,3200
7/28/2019,NHPC,64.0,65.0,64.0,64.0,4460
7/29/2019,NHPC,65.0,66.0,65.0,66.0,1140
7/30/2019,NHPC,67.0,67.0,65.0,65.0,3580
7/31/2019,NHPC,66.0,66.0,64.0,65.0,6020
8/1/2019,NHPC,68.0,68.0,64.0,66.0,8606
8/4/2019,NHPC,66.0,66.0,64.0,64.0,1020
8/5/2019,NHPC,65.0,66.0,64.0,65.0,19470
8/6/2019,NHPC,65.0,65.0,63.0,64.0,3880
8/7/2019,NHPC,63.0,65.0,63.0,65.0,2085
8/8/2019,NHPC,64.0,64.0,63.0,63.0,5385
8/11/2019,NHPC,62.0,64.0,62.0,62.0,7220
8/12/2019,NHPC,63.0,64.0,62.0,64.0,8320
8/13/2019,NHPC,63.0,63.0,62.0,62.0,6590
8/14/2019,NHPC,63.0,63.0,62.0,62.0,4845
8/15/2019,NHPC,62.0,62.0,61.0,62.0,4400
8/18/2019,NHPC,61.0,62.0,60.0,62.0,13890
8/19/2019,NHPC,61.0,61.0,59.0,61.0,42555
8/20/2019,NHPC,60.0,60.0,60.0,60.0,7400
8/21/2019,NHPC,61.0,61.0,60.0,60.0,3030
8/22/2019,NHPC,61.0,61.0,59.0,59.0,11590
8/25/2019,NHPC,59.0,59.0,57.0,57.0,9060
8/26/2019,NHPC,58.0,60.0,58.0,58.0,12075
8/27/2019,NHPC,59.0,60.0,59.0,60.0,610
8/28/2019,NHPC,60.0,60.0,57.0,58.0,8780
8/29/2019,NHPC,59.0,60.0,58.0,58.0,4060
9/1/2019,NHPC,58.0,58.0,57.0,57.0,4150
9/2/2019,NHPC,57.0,58.0,56.0,56.0,2600
9/3/2019,NHPC,56.0,60.0,55.0,59.0,9810
9/4/2019,NHPC,58.0,60.0,57.0,58.0,5100
9/5/2019,NHPC,58.0,59.0,56.0,56.0,6610
9/8/2019,NHPC,57.0,58.0,56.0,56.0,4620
9/9/2019,NHPC,57.0,57.0,54.0,56.0,18750
9/10/2019,NHPC,57.0,57.0,55.0,56.0,7400
9/11/2019,NHPC,55.0,55.0,53.0,55.0,5300
9/12/2019,NHPC,54.0,55.0,54.0,54.0,3530
9/15/2019,NHPC,53.0,55.0,53.0,54.0,2820
9/16/2019,NHPC,53.0,54.0,53.0,53.0,11187
9/17/2019,NHPC,54.0,57.0,54.0,57.0,15060
9/18/2019,NHPC,57.0,58.0,55.0,57.0,4700
9/22/2019,NHPC,55.0,55.0,53.0,53.0,2150
9/23/2019,NHPC,54.0,55.0,53.0,53.0,3000
9/24/2019,NHPC,53.0,55.0,52.0,52.0,6400
9/25/2019,NHPC,53.0,53.0,52.0,52.0,7000
9/26/2019,NHPC,52.0,53.0,50.0,52.0,15445
9/29/2019,NHPC,53.0,53.0,52.0,53.0,550
9/30/2019,NHPC,52.0,54.0,51.0,54.0,5290
10/1/2019,NHPC,53.0,53.0,53.0,53.0,3830
10/2/2019,NHPC,54.0,54.0,52.0,52.0,4510
10/3/2019,NHPC,51.0,53.0,51.0,53.0,700
10/10/2019,NHPC,53.0,54.0,53.0,53.0,1690
10/14/2019,NHPC,52.0,54.0,52.0,54.0,5600
10/15/2019,NHPC,53.0,54.0,51.0,53.0,5420
10/16/2019,NHPC,52.0,53.0,52.0,53.0,5970
10/17/2019,NHPC,54.0,54.0,53.0,53.0,500
10/20/2019,NHPC,53.0,53.0,53.0,53.0,1910
10/21/2019,NHPC,54.0,54.0,52.0,52.0,1930
10/22/2019,NHPC,53.0,54.0,52.0,53.0,4400
10/23/2019,NHPC,54.0,56.0,54.0,54.0,6935
10/24/2019,NHPC,55.0,56.0,54.0,56.0,3590
10/31/2019,NHPC,55.0,55.0,55.0,55.0,10
11/3/2019,NHPC,54.0,54.0,53.0,53.0,2300
11/4/2019,NHPC,54.0,54.0,53.0,53.0,3050
11/5/2019,NHPC,52.0,52.0,51.0,51.0,1700
11/6/2019,NHPC,52.0,53.0,52.0,53.0,300
11/7/2019,NHPC,53.0,56.0,53.0,55.0,9385
11/10/2019,NHPC,55.0,56.0,54.0,54.0,590
11/11/2019,NHPC,55.0,55.0,53.0,54.0,4610
11/12/2019,NHPC,55.0,55.0,54.0,54.0,2020
11/13/2019,NHPC,53.0,54.0,53.0,53.0,1505
11/14/2019,NHPC,54.0,54.0,51.0,51.0,13120
11/17/2019,NHPC,51.0,52.0,51.0,51.0,4425
