Date,Symbol,Open,High,Low,Close,Vol
3/11/2018,API,350.0,355.0,336.0,337.0,644
3/12/2018,API,337.0,337.0,325.0,335.0,782
3/13/2018,API,329.0,338.0,325.0,333.0,967
3/14/2018,API,333.0,351.0,333.0,346.0,1704
3/15/2018,API,340.0,340.0,340.0,340.0,1030
3/18/2018,API,334.0,334.0,306.0,306.0,17383
3/19/2018,API,300.0,300.0,276.0,276.0,16667
3/20/2018,API,271.0,285.0,249.0,280.0,15593
3/21/2018,API,285.0,285.0,252.0,280.0,8186
3/22/2018,API,275.0,284.0,259.0,271.0,3183
3/26/2018,API,266.0,266.0,248.0,254.0,8917
3/27/2018,API,254.0,265.0,246.0,262.0,5128
3/28/2018,API,265.0,265.0,257.0,260.0,5892
3/29/2018,API,262.0,279.0,262.0,279.0,8252
4/1/2018,API,279.0,279.0,259.0,268.0,2679
4/2/2018,API,263.0,274.0,263.0,267.0,2065
4/3/2018,API,272.0,278.0,270.0,276.0,747
4/4/2018,API,273.0,278.0,270.0,274.0,4705
4/5/2018,API,279.0,285.0,273.0,276.0,4628
4/8/2018,API,275.0,300.0,275.0,285.0,6637
4/9/2018,API,290.0,295.0,270.0,277.0,9461
4/10/2018,API,275.0,280.0,270.0,280.0,3493
4/11/2018,API,284.0,285.0,279.0,285.0,3570
4/12/2018,API,285.0,290.0,285.0,286.0,3471
4/15/2018,API,281.0,291.0,281.0,290.0,2444
4/16/2018,API,290.0,299.0,290.0,299.0,9586
4/17/2018,API,299.0,310.0,295.0,306.0,4431
4/18/2018,API,300.0,336.0,300.0,320.0,22627
4/19/2018,API,326.0,345.0,314.0,339.0,25085
4/22/2018,API,345.0,372.0,345.0,372.0,16370
4/23/2018,API,379.0,400.0,358.0,361.0,32366
4/24/2018,API,364.0,372.0,342.0,360.0,9612
4/25/2018,API,356.0,370.0,352.0,363.0,4185
4/26/2018,API,360.0,370.0,346.0,350.0,6381
4/29/2018,API,350.0,350.0,340.0,342.0,6097
5/2/2018,API,340.0,358.0,330.0,358.0,4047
5/3/2018,API,360.0,360.0,348.0,355.0,5538
5/6/2018,API,355.0,355.0,347.0,348.0,2702
5/7/2018,API,348.0,355.0,344.0,349.0,5616
5/8/2018,API,350.0,350.0,337.0,350.0,2278
5/9/2018,API,344.0,369.0,344.0,348.0,1864
5/10/2018,API,342.0,354.0,336.0,338.0,6058
5/14/2018,API,335.0,342.0,335.0,338.0,2714
5/15/2018,API,340.0,340.0,335.0,335.0,444
5/16/2018,API,329.0,341.0,329.0,340.0,2120
5/17/2018,API,340.0,346.0,335.0,337.0,3035
5/20/2018,API,337.0,340.0,332.0,336.0,870
5/21/2018,API,333.0,345.0,333.0,335.0,3869
5/22/2018,API,330.0,335.0,330.0,332.0,1793
5/23/2018,API,326.0,335.0,324.0,324.0,1101
5/24/2018,API,324.0,332.0,324.0,325.0,2260
5/27/2018,API,325.0,325.0,310.0,310.0,5440
5/28/2018,API,304.0,328.0,295.0,328.0,7004
5/29/2018,API,325.0,327.0,314.0,321.0,3476
5/30/2018,API,321.0,330.0,321.0,323.0,3923
5/31/2018,API,324.0,324.0,305.0,312.0,6620
6/3/2018,API,306.0,310.0,300.0,303.0,5490
6/4/2018,API,297.0,301.0,292.0,297.0,4253
6/6/2018,API,302.0,320.0,302.0,306.0,4232
6/7/2018,API,301.0,302.0,295.0,300.0,8205
6/10/2018,API,300.0,304.0,286.0,287.0,5680
6/11/2018,API,285.0,300.0,283.0,294.0,8155
6/12/2018,API,289.0,301.0,284.0,291.0,4694
6/13/2018,API,291.0,300.0,290.0,296.0,4515
6/14/2018,API,301.0,319.0,295.0,319.0,3878
6/17/2018,API,318.0,318.0,300.0,308.0,3008
6/18/2018,API,302.0,307.0,295.0,307.0,1394
6/19/2018,API,307.0,313.0,301.0,307.0,1017
6/20/2018,API,301.0,301.0,298.0,298.0,328
6/21/2018,API,300.0,305.0,294.0,295.0,1938
6/24/2018,API,290.0,300.0,290.0,298.0,1410
6/25/2018,API,293.0,298.0,289.0,297.0,1772
6/26/2018,API,300.0,300.0,283.0,285.0,2135
6/27/2018,API,283.0,300.0,283.0,285.0,2588
6/28/2018,API,282.0,290.0,282.0,285.0,3881
7/1/2018,API,285.0,285.0,280.0,282.0,3367
7/2/2018,API,278.0,280.0,275.0,280.0,804
7/3/2018,API,275.0,283.0,275.0,278.0,832
7/4/2018,API,274.0,290.0,274.0,285.0,2602
7/5/2018,API,285.0,307.0,285.0,295.0,5724
7/8/2018,API,291.0,306.0,291.0,303.0,5244
7/9/2018,API,299.0,299.0,290.0,293.0,1812
7/10/2018,API,293.0,298.0,290.0,296.0,1822
7/11/2018,API,295.0,301.0,291.0,291.0,3338
7/12/2018,API,286.0,292.0,285.0,285.0,4929
7/15/2018,API,284.0,290.0,283.0,285.0,2922
7/16/2018,API,285.0,294.0,281.0,284.0,688
7/17/2018,API,285.0,289.0,285.0,289.0,1211
7/18/2018,API,289.0,289.0,285.0,288.0,131
7/19/2018,API,284.0,290.0,282.0,283.0,2148
7/22/2018,API,283.0,283.0,275.0,275.0,4034
7/23/2018,API,275.0,280.0,275.0,277.0,194
7/24/2018,API,280.0,287.0,276.0,278.0,6502
7/25/2018,API,273.0,278.0,271.0,278.0,7218
7/26/2018,API,273.0,273.0,270.0,270.0,3135
7/29/2018,API,275.0,280.0,270.0,274.0,2576
7/30/2018,API,273.0,274.0,269.0,274.0,3689
7/31/2018,API,274.0,274.0,269.0,271.0,1233
8/1/2018,API,266.0,276.0,266.0,272.0,1763
8/2/2018,API,270.0,271.0,268.0,271.0,314
8/5/2018,API,266.0,271.0,266.0,271.0,4476
8/6/2018,API,271.0,271.0,266.0,270.0,964
8/7/2018,API,265.0,266.0,263.0,263.0,2308
8/8/2018,API,265.0,265.0,261.0,265.0,322
8/9/2018,API,260.0,261.0,256.0,261.0,2728
8/12/2018,API,265.0,269.0,256.0,258.0,3596
8/13/2018,API,253.0,261.0,253.0,261.0,2175
8/14/2018,API,266.0,266.0,258.0,264.0,1610
8/15/2018,API,265.0,275.0,256.0,275.0,6067
8/16/2018,API,270.0,270.0,265.0,266.0,7328
8/19/2018,API,262.0,266.0,261.0,266.0,736
8/20/2018,API,264.0,270.0,258.0,270.0,1597
8/21/2018,API,265.0,265.0,255.0,261.0,756
8/22/2018,API,256.0,265.0,256.0,265.0,1036
8/23/2018,API,266.0,267.0,260.0,260.0,1709
8/26/2018,API,262.0,262.0,255.0,260.0,1208
8/28/2018,API,255.0,260.0,251.0,258.0,7473
8/29/2018,API,262.0,262.0,250.0,252.0,3228
8/30/2018,API,252.0,255.0,250.0,253.0,4205
9/2/2018,API,252.0,260.0,252.0,256.0,3028
9/3/2018,API,257.0,261.0,254.0,260.0,4745
9/4/2018,API,257.0,260.0,255.0,260.0,1382
9/5/2018,API,255.0,265.0,255.0,263.0,5646
9/6/2018,API,261.0,263.0,255.0,260.0,6272
9/9/2018,API,257.0,257.0,253.0,253.0,469
9/10/2018,API,250.0,254.0,250.0,254.0,2021
9/11/2018,API,250.0,255.0,248.0,253.0,2357
9/12/2018,API,248.0,251.0,248.0,250.0,4530
9/13/2018,API,245.0,255.0,245.0,254.0,3115
9/16/2018,API,257.0,257.0,250.0,255.0,6564
9/17/2018,API,250.0,256.0,250.0,250.0,1236
9/18/2018,API,250.0,269.0,250.0,267.0,9061
9/20/2018,API,272.0,282.0,257.0,268.0,16887
9/23/2018,API,264.0,267.0,261.0,267.0,4472
9/25/2018,API,262.0,268.0,257.0,259.0,5936
9/26/2018,API,263.0,263.0,257.0,260.0,5192
9/27/2018,API,255.0,258.0,250.0,254.0,5565
9/30/2018,API,254.0,259.0,250.0,259.0,5277
10/1/2018,API,259.0,260.0,245.0,250.0,7807
10/2/2018,API,246.0,252.0,244.0,250.0,6121
10/3/2018,API,250.0,250.0,243.0,247.0,7175
10/4/2018,API,243.0,247.0,241.0,243.0,3001
10/7/2018,API,239.0,242.0,234.0,238.0,4547
10/8/2018,API,234.0,239.0,233.0,235.0,3667
10/9/2018,API,239.0,239.0,227.0,230.0,8437
10/10/2018,API,227.0,234.0,227.0,234.0,1880
10/11/2018,API,232.0,234.0,230.0,234.0,2455
10/14/2018,API,230.0,234.0,230.0,234.0,1681
10/15/2018,API,230.0,233.0,230.0,231.0,5756
10/21/2018,API,230.0,235.0,230.0,230.0,1406
10/22/2018,API,233.0,233.0,228.0,230.0,1496
10/23/2018,API,228.0,230.0,228.0,229.0,1168
10/24/2018,API,227.0,229.0,225.0,225.0,8418
10/25/2018,API,225.0,229.0,224.0,224.0,2338
10/28/2018,API,224.0,224.0,214.0,215.0,7115
10/29/2018,API,215.0,218.0,210.0,211.0,7411
10/30/2018,API,210.0,215.0,198.0,201.0,12078
10/31/2018,API,201.0,202.0,197.0,197.0,5436
11/1/2018,API,195.0,195.0,179.0,180.0,39698
11/4/2018,API,178.0,184.0,176.0,176.0,7964
11/5/2018,API,176.0,189.0,176.0,176.0,9845
11/6/2018,API,176.0,179.0,176.0,181.0,699
11/11/2018,API,181.0,181.0,163.0,163.0,7292
11/12/2018,API,160.0,163.0,147.0,147.0,18835
11/13/2018,API,145.0,148.0,133.0,146.0,83613
11/14/2018,API,146.0,150.0,141.0,150.0,25293
11/15/2018,API,153.0,158.0,148.0,153.0,26284
11/18/2018,API,154.0,154.0,145.0,150.0,22836
11/19/2018,API,148.0,150.0,147.0,147.0,19318
11/20/2018,API,148.0,148.0,144.0,147.0,12851
11/21/2018,API,145.0,147.0,145.0,147.0,7414
11/22/2018,API,149.0,149.0,143.0,143.0,4338
11/25/2018,API,144.0,146.0,138.0,138.0,15220
11/26/2018,API,140.0,143.0,138.0,142.0,20816
11/27/2018,API,138.0,147.0,138.0,147.0,13666
11/28/2018,API,146.0,150.0,143.0,149.0,17415
11/29/2018,API,147.0,147.0,143.0,143.0,4317
12/2/2018,API,141.0,144.0,140.0,142.0,8489
12/3/2018,API,142.0,148.0,142.0,145.0,13976
12/4/2018,API,143.0,147.0,142.0,147.0,5129
12/5/2018,API,145.0,147.0,141.0,141.0,8234
12/6/2018,API,141.0,149.0,141.0,149.0,15568
12/9/2018,API,150.0,150.0,144.0,148.0,15170
12/10/2018,API,147.0,148.0,145.0,148.0,8105
12/11/2018,API,150.0,150.0,145.0,148.0,4636
12/12/2018,API,148.0,148.0,146.0,147.0,4156
12/13/2018,API,145.0,149.0,145.0,149.0,7650
12/16/2018,API,151.0,152.0,149.0,152.0,15071
12/17/2018,API,152.0,162.0,149.0,160.0,26200
12/18/2018,API,157.0,160.0,151.0,152.0,24874
12/19/2018,API,155.0,157.0,151.0,154.0,9454
12/20/2018,API,156.0,159.0,154.0,156.0,29180
12/23/2018,API,159.0,165.0,150.0,160.0,39336
12/24/2018,API,163.0,163.0,153.0,157.0,17392
12/25/2018,API,154.0,155.0,152.0,154.0,1721
12/26/2018,API,154.0,160.0,151.0,157.0,35347
12/27/2018,API,158.0,161.0,148.0,157.0,34336
12/31/2018,API,147.0,153.0,147.0,151.0,11444
1/1/2019,API,150.0,155.0,148.0,153.0,19960
1/2/2019,API,151.0,155.0,150.0,153.0,12066
1/3/2019,API,155.0,162.0,152.0,157.0,53154
1/6/2019,API,160.0,160.0,152.0,152.0,5640
1/7/2019,API,155.0,157.0,152.0,157.0,13571
1/8/2019,API,158.0,159.0,150.0,152.0,15975
1/9/2019,API,153.0,157.0,150.0,154.0,18678
1/10/2019,API,156.0,156.0,151.0,153.0,19087
1/13/2019,API,151.0,156.0,150.0,154.0,11369
1/14/2019,API,153.0,154.0,149.0,149.0,10127
1/15/2019,API,150.0,157.0,150.0,157.0,21772
1/16/2019,API,155.0,156.0,151.0,154.0,1612
1/17/2019,API,152.0,152.0,148.0,152.0,33108
1/20/2019,API,152.0,153.0,149.0,153.0,5762
1/21/2019,API,152.0,152.0,144.0,147.0,14688
1/22/2019,API,145.0,149.0,144.0,149.0,19259
1/23/2019,API,151.0,151.0,144.0,148.0,11589
1/24/2019,API,147.0,147.0,143.0,146.0,17048
1/27/2019,API,146.0,146.0,141.0,143.0,10205
1/28/2019,API,143.0,144.0,142.0,142.0,2809
1/29/2019,API,142.0,143.0,140.0,143.0,13887
1/30/2019,API,141.0,144.0,140.0,144.0,10097
1/31/2019,API,142.0,142.0,140.0,141.0,9361
2/3/2019,API,140.0,142.0,137.0,141.0,8593
2/4/2019,API,143.0,143.0,137.0,139.0,19780
2/5/2019,API,137.0,140.0,137.0,140.0,6005
2/6/2019,API,138.0,140.0,138.0,139.0,2252
2/7/2019,API,138.0,138.0,134.0,137.0,12726
2/10/2019,API,136.0,136.0,130.0,133.0,11812
2/11/2019,API,135.0,136.0,131.0,135.0,4859
2/12/2019,API,134.0,137.0,131.0,137.0,4782
2/13/2019,API,136.0,136.0,130.0,132.0,6860
2/14/2019,API,130.0,130.0,127.0,129.0,11234
2/17/2019,API,129.0,131.0,125.0,129.0,4797
2/18/2019,API,129.0,129.0,124.0,127.0,13725
2/19/2019,API,127.0,134.0,124.0,133.0,10662
2/20/2019,API,131.0,131.0,126.0,129.0,4388
2/21/2019,API,127.0,128.0,125.0,126.0,6024
2/24/2019,API,126.0,128.0,122.0,128.0,8066
2/25/2019,API,126.0,127.0,124.0,127.0,3951
2/26/2019,API,125.0,126.0,120.0,125.0,16044
2/27/2019,API,124.0,126.0,122.0,124.0,21677
3/3/2019,API,124.0,126.0,122.0,126.0,7443
3/5/2019,API,124.0,126.0,122.0,125.0,14623
3/6/2019,API,123.0,125.0,123.0,125.0,2602
3/7/2019,API,123.0,129.0,123.0,129.0,14099
3/10/2019,API,131.0,131.0,127.0,129.0,1717
3/11/2019,API,129.0,136.0,129.0,136.0,10986
3/12/2019,API,138.0,143.0,132.0,140.0,12740
3/13/2019,API,142.0,144.0,136.0,136.0,10167
3/14/2019,API,132.0,138.0,130.0,137.0,2154
3/17/2019,API,136.0,140.0,131.0,139.0,16896
3/18/2019,API,139.0,139.0,133.0,134.0,6512
3/19/2019,API,132.0,135.0,131.0,135.0,6461
3/21/2019,API,136.0,136.0,131.0,131.0,4636
3/24/2019,API,131.0,137.0,131.0,132.0,3510
3/25/2019,API,130.0,135.0,130.0,134.0,3860
3/26/2019,API,132.0,136.0,131.0,134.0,5792
3/27/2019,API,133.0,140.0,132.0,140.0,3984
3/28/2019,API,138.0,141.0,132.0,136.0,8572
3/31/2019,API,134.0,138.0,134.0,136.0,14590
4/1/2019,API,134.0,138.0,132.0,138.0,6273
4/2/2019,API,137.0,139.0,135.0,137.0,6025
4/3/2019,API,135.0,136.0,133.0,136.0,3907
4/4/2019,API,134.0,136.0,133.0,136.0,6214
4/7/2019,API,135.0,142.0,132.0,140.0,4217
4/8/2019,API,140.0,140.0,134.0,136.0,3315
4/9/2019,API,135.0,135.0,130.0,134.0,9900
4/10/2019,API,133.0,134.0,132.0,132.0,3064
4/11/2019,API,131.0,136.0,131.0,135.0,4552
4/15/2019,API,134.0,134.0,130.0,132.0,3277
4/16/2019,API,131.0,135.0,131.0,135.0,4922
4/17/2019,API,137.0,137.0,132.0,132.0,19572
4/18/2019,API,131.0,136.0,130.0,134.0,10621
4/21/2019,API,133.0,136.0,131.0,136.0,7088
4/22/2019,API,135.0,135.0,131.0,132.0,14127
4/23/2019,API,130.0,134.0,130.0,134.0,12889
4/24/2019,API,132.0,132.0,128.0,130.0,13051
4/25/2019,API,130.0,135.0,129.0,132.0,25422
4/28/2019,API,131.0,140.0,130.0,140.0,42335
4/29/2019,API,138.0,138.0,130.0,137.0,22537
4/30/2019,API,135.0,145.0,133.0,139.0,37885
5/2/2019,API,141.0,144.0,133.0,139.0,37099
5/5/2019,API,137.0,139.0,135.0,138.0,11187
5/6/2019,API,137.0,139.0,134.0,138.0,6173
5/7/2019,API,138.0,140.0,136.0,140.0,5412
5/8/2019,API,142.0,142.0,133.0,138.0,7435
5/9/2019,API,140.0,140.0,135.0,135.0,11153
5/12/2019,API,134.0,137.0,132.0,137.0,10211
5/13/2019,API,137.0,143.0,133.0,140.0,34980
5/14/2019,API,141.0,149.0,141.0,144.0,44008
5/15/2019,API,144.0,145.0,141.0,144.0,18718
5/16/2019,API,144.0,150.0,141.0,147.0,47925
5/19/2019,API,147.0,151.0,145.0,148.0,24404
5/20/2019,API,146.0,150.0,144.0,148.0,20732
5/21/2019,API,146.0,160.0,146.0,157.0,101120
5/22/2019,API,156.0,172.0,156.0,172.0,175271
5/23/2019,API,175.0,178.0,159.0,163.0,70734
5/26/2019,API,166.0,166.0,153.0,155.0,21026
5/27/2019,API,157.0,157.0,152.0,155.0,9761
5/28/2019,API,152.0,161.0,150.0,157.0,21629
5/29/2019,API,154.0,160.0,154.0,158.0,20404
5/30/2019,API,161.0,165.0,154.0,157.0,38805
6/2/2019,API,154.0,157.0,152.0,157.0,9947
6/3/2019,API,154.0,154.0,151.0,154.0,3759
6/4/2019,API,152.0,153.0,148.0,152.0,15250
6/6/2019,API,151.0,153.0,148.0,153.0,10594
6/10/2019,API,151.0,151.0,148.0,149.0,6530
6/11/2019,API,150.0,152.0,147.0,149.0,21316
6/12/2019,API,150.0,150.0,147.0,150.0,16368
6/13/2019,API,147.0,149.0,145.0,148.0,8699
6/16/2019,API,148.0,148.0,143.0,144.0,13935
6/17/2019,API,143.0,153.0,142.0,149.0,2488
6/18/2019,API,147.0,150.0,147.0,149.0,3423
6/19/2019,API,149.0,150.0,147.0,147.0,1952
6/20/2019,API,145.0,149.0,145.0,148.0,4195
6/23/2019,API,148.0,148.0,144.0,145.0,9670
6/24/2019,API,152.0,152.0,140.0,143.0,8536
6/25/2019,API,142.0,146.0,142.0,146.0,6287
6/26/2019,API,144.0,146.0,143.0,146.0,2985
6/27/2019,API,144.0,145.0,142.0,145.0,11226
6/30/2019,API,143.0,145.0,142.0,144.0,5362
7/1/2019,API,142.0,144.0,139.0,144.0,5843
7/2/2019,API,145.0,146.0,143.0,146.0,3817
7/3/2019,API,148.0,149.0,139.0,146.0,15632
7/4/2019,API,145.0,146.0,140.0,144.0,19440
7/7/2019,API,143.0,145.0,141.0,143.0,11495
7/8/2019,API,141.0,144.0,141.0,144.0,14572
7/9/2019,API,142.0,144.0,140.0,144.0,4573
7/10/2019,API,143.0,144.0,141.0,144.0,9831
7/11/2019,API,142.0,143.0,139.0,141.0,27923
7/14/2019,API,139.0,143.0,138.0,138.0,10064
7/15/2019,API,136.0,142.0,136.0,140.0,11110
7/16/2019,API,147.0,147.0,141.0,143.0,600
7/17/2019,API,141.0,143.0,140.0,143.0,24942
7/18/2019,API,143.0,143.0,141.0,141.0,12095
7/21/2019,API,141.0,142.0,139.0,142.0,23063
7/22/2019,API,142.0,143.0,140.0,142.0,7375
7/23/2019,API,142.0,143.0,141.0,143.0,8720
7/24/2019,API,143.0,144.0,139.0,144.0,11565
7/25/2019,API,142.0,143.0,138.0,139.0,16810
7/28/2019,API,137.0,140.0,135.0,135.0,22353
7/29/2019,API,135.0,140.0,135.0,138.0,11204
7/30/2019,API,140.0,140.0,136.0,139.0,12433
7/31/2019,API,137.0,141.0,135.0,140.0,15109
8/1/2019,API,140.0,140.0,135.0,138.0,16150
8/4/2019,API,137.0,137.0,135.0,137.0,5631
8/5/2019,API,136.0,139.0,134.0,136.0,6151
8/6/2019,API,134.0,136.0,134.0,136.0,5206
8/7/2019,API,135.0,136.0,131.0,131.0,38666
8/8/2019,API,132.0,134.0,129.0,132.0,36074
8/11/2019,API,126.0,133.0,126.0,131.0,19028
8/12/2019,API,126.0,133.0,126.0,133.0,8356
8/13/2019,API,133.0,133.0,130.0,133.0,2239
8/14/2019,API,133.0,134.0,130.0,131.0,5479
8/15/2019,API,129.0,131.0,129.0,131.0,2701
8/18/2019,API,133.0,134.0,127.0,130.0,10191
8/19/2019,API,130.0,131.0,128.0,131.0,5715
8/20/2019,API,131.0,131.0,125.0,131.0,23671
8/21/2019,API,130.0,130.0,124.0,126.0,7810
8/22/2019,API,125.0,128.0,124.0,128.0,26279
8/25/2019,API,130.0,130.0,125.0,128.0,2063
8/26/2019,API,126.0,128.0,125.0,125.0,6207
8/27/2019,API,125.0,128.0,125.0,127.0,2425
8/28/2019,API,126.0,126.0,122.0,125.0,16105
8/29/2019,API,127.0,127.0,121.0,124.0,16820
9/1/2019,API,122.0,124.0,115.0,121.0,31821
9/2/2019,API,121.0,122.0,115.0,117.0,18043
9/3/2019,API,119.0,121.0,113.0,118.0,34742
9/4/2019,API,120.0,122.0,113.0,118.0,51099
9/5/2019,API,118.0,119.0,111.0,116.0,71673
9/8/2019,API,115.0,115.0,111.0,113.0,9249
9/9/2019,API,113.0,114.0,111.0,114.0,15311
9/10/2019,API,115.0,115.0,111.0,112.0,8255
9/11/2019,API,112.0,115.0,111.0,115.0,8032
9/12/2019,API,114.0,115.0,110.0,115.0,26119
9/15/2019,API,113.0,113.0,109.0,110.0,9480
9/16/2019,API,110.0,110.0,108.0,109.0,7472
9/17/2019,API,109.0,119.0,109.0,119.0,15860
9/18/2019,API,124.0,124.0,114.0,121.0,17181
9/19/2019,API,121.0,121.0,114.0,120.0,7447
9/22/2019,API,116.0,116.0,112.0,116.0,3876
9/23/2019,API,114.0,115.0,113.0,115.0,4556
9/24/2019,API,116.0,116.0,111.0,115.0,4602
9/25/2019,API,113.0,115.0,111.0,115.0,2808
9/26/2019,API,113.0,115.0,109.0,115.0,14229
9/29/2019,API,114.0,116.0,112.0,116.0,3698
9/30/2019,API,114.0,115.0,111.0,114.0,5123
10/1/2019,API,113.0,115.0,112.0,115.0,5407
10/2/2019,API,113.0,114.0,112.0,114.0,9115
10/3/2019,API,113.0,115.0,112.0,115.0,1610
10/10/2019,API,113.0,114.0,112.0,112.0,2357
10/14/2019,API,111.0,113.0,109.0,112.0,4022
10/15/2019,API,110.0,116.0,110.0,116.0,2298
10/16/2019,API,115.0,116.0,113.0,115.0,5407
10/17/2019,API,115.0,115.0,110.0,113.0,43512
10/21/2019,API,113.0,113.0,107.0,111.0,45944
10/22/2019,API,109.0,111.0,108.0,110.0,4246
10/23/2019,API,110.0,113.0,108.0,112.0,7937
10/24/2019,API,110.0,113.0,108.0,112.0,5086
10/31/2019,API,112.0,112.0,108.0,110.0,12453
11/3/2019,API,110.0,110.0,108.0,110.0,6880
11/4/2019,API,109.0,110.0,108.0,109.0,9218
11/5/2019,API,107.0,109.0,107.0,109.0,9597
11/6/2019,API,109.0,110.0,106.0,108.0,19730
11/7/2019,API,106.0,108.0,105.0,106.0,16957
11/10/2019,API,106.0,108.0,105.0,107.0,5865
11/11/2019,API,105.0,110.0,105.0,108.0,11337
11/12/2019,API,107.0,107.0,104.0,107.0,16397
11/13/2019,API,105.0,106.0,103.0,106.0,20874
11/14/2019,API,106.0,106.0,104.0,105.0,2737
11/17/2019,API,103.0,105.0,102.0,105.0,28882
11/18/2019,API,104.0,106.0,103.0,106.0,9026
11/19/2019,API,107.0,107.0,102.0,106.0,6715
11/20/2019,API,108.0,108.0,101.0,104.0,42914
11/21/2019,API,106.0,107.0,101.0,103.0,20869
11/24/2019,API,103.0,107.0,101.0,107.0,11361
11/25/2019,API,106.0,108.0,101.0,108.0,13111
11/26/2019,API,102.0,103.0,100.0,100.0,23154
11/27/2019,API,102.0,106.0,102.0,104.0,3378
11/28/2019,API,102.0,103.0,101.0,102.0,11692
12/1/2019,API,100.0,102.0,100.0,100.0,10879
12/2/2019,API,102.0,102.0,100.0,101.0,13153
12/3/2019,API,103.0,105.0,100.0,102.0,15239
12/4/2019,API,100.0,106.0,100.0,103.0,6501
12/5/2019,API,101.0,104.0,101.0,104.0,9159
12/8/2019,API,102.0,104.0,100.0,104.0,3310
12/9/2019,API,102.0,111.0,101.0,109.0,32043
12/10/2019,API,107.0,108.0,104.0,106.0,19923
12/11/2019,API,108.0,108.0,103.0,108.0,16742
12/12/2019,API,108.0,116.0,104.0,113.0,60885
12/15/2019,API,114.0,115.0,109.0,110.0,34904
12/16/2019,API,110.0,111.0,107.0,109.0,22209
12/17/2019,API,110.0,110.0,107.0,109.0,8875
12/18/2019,API,108.0,109.0,107.0,109.0,9330
12/19/2019,API,107.0,109.0,107.0,109.0,3138
12/22/2019,API,108.0,108.0,105.0,108.0,39397
12/23/2019,API,106.0,109.0,106.0,109.0,24646
12/24/2019,API,110.0,111.0,106.0,108.0,9134
12/25/2019,API,108.0,108.0,106.0,108.0,2646
12/26/2019,API,108.0,108.0,105.0,108.0,5856
12/29/2019,API,107.0,107.0,105.0,107.0,6160
12/30/2019,API,106.0,107.0,105.0,107.0,6832
12/31/2019,API,112.0,112.0,105.0,110.0,9844
1/1/2020,API,108.0,110.0,106.0,110.0,1958
1/2/2020,API,110.0,110.0,106.0,108.0,5164
1/5/2020,API,106.0,112.0,106.0,109.0,34793
1/6/2020,API,108.0,111.0,106.0,111.0,25080
1/7/2020,API,111.0,116.0,108.0,113.0,47772
1/8/2020,API,115.0,115.0,110.0,113.0,19436
1/9/2020,API,111.0,113.0,110.0,112.0,24541
1/12/2020,API,110.0,120.0,110.0,120.0,70009
1/13/2020,API,121.0,128.0,117.0,124.0,100000
1/14/2020,API,124.0,126.0,118.0,124.0,68773
1/15/2020,API,126.0,132.0,124.0,128.0,77565
1/16/2020,API,129.0,130.0,124.0,128.0,42525
1/19/2020,API,130.0,132.0,126.0,132.0,73008
1/20/2020,API,131.0,131.0,125.0,128.0,44348
1/21/2020,API,128.0,128.0,123.0,127.0,23253
1/22/2020,API,128.0,128.0,121.0,124.0,29676
1/23/2020,API,123.0,123.0,119.0,119.0,23037
1/26/2020,API,120.0,120.0,115.0,117.0,36146
1/27/2020,API,115.0,120.0,115.0,118.0,24932
1/28/2020,API,118.0,122.0,117.0,118.0,10095
1/29/2020,API,117.0,118.0,115.0,117.0,18555
1/30/2020,API,118.0,120.0,115.0,119.0,31570
2/2/2020,API,117.0,121.0,117.0,120.0,45128
2/3/2020,API,120.0,125.0,118.0,123.0,62895
2/4/2020,API,125.0,127.0,120.0,125.0,81084
2/5/2020,API,123.0,129.0,122.0,127.0,73525
2/6/2020,API,133.0,133.0,124.0,126.0,34385
2/9/2020,API,125.0,127.0,124.0,126.0,40806
2/10/2020,API,125.0,127.0,125.0,126.0,15236
2/11/2020,API,127.0,135.0,125.0,132.0,174666
2/12/2020,API,130.0,133.0,129.0,133.0,114753
2/13/2020,API,133.0,138.0,131.0,135.0,122134
2/16/2020,API,135.0,137.0,130.0,136.0,66640
2/17/2020,API,142.0,143.0,134.0,141.0,114830
2/18/2020,API,148.0,148.0,136.0,139.0,105022
2/19/2020,API,138.0,139.0,135.0,138.0,26483
2/20/2020,API,138.0,138.0,135.0,136.0,34770
2/23/2020,API,138.0,141.0,137.0,140.0,49557
2/24/2020,API,140.0,140.0,135.0,135.0,31515
2/25/2020,API,137.0,148.0,137.0,148.0,223803
2/26/2020,API,141.0,162.0,141.0,154.0,224163
2/27/2020,API,157.0,160.0,150.0,151.0,126588
3/1/2020,API,152.0,154.0,140.0,144.0,95285
3/2/2020,API,142.0,142.0,136.0,136.0,21618
3/3/2020,API,138.0,143.0,132.0,139.0,54372
3/4/2020,API,137.0,140.0,130.0,133.0,55136
3/5/2020,API,131.0,133.0,126.0,131.0,61204
3/10/2020,API,129.0,129.0,123.0,126.0,21685
3/11/2020,API,128.0,137.0,119.0,135.0,151499
3/12/2020,API,134.0,135.0,123.0,127.0,220997
3/15/2020,API,114.0,114.0,104.0,110.0,40358
3/16/2020,API,108.0,111.0,106.0,108.0,16277
3/17/2020,API,107.0,108.0,104.0,106.0,34355
3/18/2020,API,105.0,108.0,101.0,108.0,39778
3/19/2020,API,106.0,108.0,100.0,108.0,28815
3/22/2020,API,106.0,116.0,104.0,116.0,2980
6/29/2020,API,114.0,114.0,105.0,105.0,18585
