S.no,Symbol,Date,Open,High,Low,Close,Vol
129,VBBL,2015-07-09.csv,149.0,153.0,150.0,151.0,"2,660"
115,VBBL,2015-07-12.csv,151.0,150.0,150.0,150.0,40
140,VBBL,2015-07-13.csv,150.0,150.0,146.0,146.0,"6,991"
136,VBBL,2015-07-14.csv,146.0,149.0,146.0,149.0,180
140,VBBL,2015-07-15.csv,149.0,152.0,149.0,152.0,930
140,VBBL,2015-07-16.csv,152.0,155.0,155.0,155.0,60
144,VBBL,2015-07-22.csv,155.0,164.0,158.0,164.0,"1,750"
148,VBBL,2015-07-23.csv,164.0,176.0,161.0,176.0,"5,510"
112,VBBL,2015-07-26.csv,176.0,193.0,179.0,193.0,"10,406"
144,VBBL,2015-07-27.csv,193.0,196.0,174.0,174.0,"16,403"
134,VBBL,2015-07-28.csv,174.0,177.0,167.0,167.0,"4,950"
142,VBBL,2015-07-29.csv,167.0,177.0,164.0,164.0,"15,516"
140,VBBL,2015-07-30.csv,164.0,167.0,164.0,167.0,280
115,VBBL,2015-08-02.csv,167.0,167.0,164.0,164.0,"1,700"
130,VBBL,2015-08-03.csv,164.0,167.0,164.0,167.0,"6,050"
141,VBBL,2015-08-04.csv,167.0,171.0,165.0,171.0,"5,810"
144,VBBL,2015-08-05.csv,171.0,168.0,162.0,162.0,"4,550"
139,VBBL,2015-08-06.csv,162.0,173.0,165.0,165.0,"11,290"
135,VBBL,2015-08-09.csv,165.0,168.0,165.0,165.0,930
126,VBBL,2015-08-10.csv,165.0,167.0,167.0,167.0,"1,500"
131,VBBL,2015-08-11.csv,167.0,164.0,164.0,164.0,40
135,VBBL,2015-08-12.csv,164.0,164.0,162.0,163.0,"1,600"
130,VBBL,2015-08-13.csv,163.0,165.0,160.0,162.0,"3,011"
130,VBBL,2015-08-16.csv,162.0,162.0,160.0,162.0,240
124,VBBL,2015-08-17.csv,162.0,165.0,162.0,162.0,"1,040"
258,VBBL,2015-08-18.csv,162.0,166.0,164.0,164.0,"4,420"
259,VBBL,2015-08-18.csv,162.0,166.0,164.0,164.0,"4,420"
136,VBBL,2015-08-19.csv,164.0,170.0,165.0,170.0,"8,550"
141,VBBL,2015-08-20.csv,170.0,173.0,168.0,168.0,"3,300"
137,VBBL,2015-08-23.csv,168.0,171.0,162.0,162.0,"6,083"
126,VBBL,2015-08-24.csv,162.0,177.0,165.0,167.0,"12,040"
124,VBBL,2015-08-25.csv,167.0,170.0,159.0,170.0,"2,970"
128,VBBL,2015-08-26.csv,170.0,170.0,167.0,167.0,"3,290"
136,VBBL,2015-08-27.csv,167.0,170.0,164.0,168.0,"7,870"
129,VBBL,2015-08-31.csv,168.0,167.0,164.0,166.0,"1,940"
133,VBBL,2015-09-01.csv,166.0,172.0,165.0,165.0,"6,342"
130,VBBL,2015-09-02.csv,165.0,171.0,164.0,171.0,"1,618"
128,VBBL,2015-09-03.csv,171.0,170.0,165.0,165.0,"3,271"
119,VBBL,2015-09-06.csv,165.0,171.0,162.0,162.0,"7,350"
130,VBBL,2015-09-07.csv,162.0,164.0,164.0,164.0,478
131,VBBL,2015-09-08.csv,164.0,163.0,163.0,163.0,"1,270"
126,VBBL,2015-09-09.csv,163.0,166.0,163.0,166.0,250
132,VBBL,2015-09-10.csv,166.0,169.0,166.0,169.0,220
131,VBBL,2015-09-13.csv,169.0,170.0,167.0,170.0,530
132,VBBL,2015-09-14.csv,170.0,170.0,167.0,167.0,700
141,VBBL,2015-09-15.csv,167.0,173.0,167.0,170.0,"4,240"
136,VBBL,2015-09-16.csv,170.0,175.0,167.0,172.0,"13,750"
137,VBBL,2015-09-17.csv,172.0,175.0,169.0,173.0,"13,170"
126,VBBL,2015-09-22.csv,173.0,173.0,167.0,167.0,412
114,VBBL,2015-09-23.csv,167.0,174.0,170.0,171.0,"13,530"
121,VBBL,2015-09-24.csv,171.0,173.0,170.0,173.0,"2,820"
104,VBBL,2015-09-28.csv,173.0,170.0,168.0,168.0,"1,548"
116,VBBL,2015-09-29.csv,168.0,175.0,168.0,175.0,"4,218"
124,VBBL,2015-09-30.csv,175.0,178.0,169.0,174.0,"2,940"
119,VBBL,2015-10-01.csv,174.0,172.0,167.0,170.0,"6,839"
110,VBBL,2015-10-04.csv,170.0,172.0,170.0,170.0,"2,546"
115,VBBL,2015-10-05.csv,170.0,170.0,167.0,170.0,"3,564"
120,VBBL,2015-10-06.csv,170.0,171.0,166.0,170.0,"1,210"
111,VBBL,2015-10-07.csv,170.0,167.0,164.0,164.0,430
122,VBBL,2015-10-08.csv,164.0,166.0,163.0,166.0,600
115,VBBL,2015-10-11.csv,166.0,163.0,160.0,161.0,"3,510"
114,VBBL,2015-10-14.csv,161.0,161.0,161.0,161.0,120
113,VBBL,2015-10-15.csv,161.0,161.0,160.0,160.0,"3,020"
96,VBBL,2015-10-18.csv,160.0,158.0,158.0,158.0,60
93,VBBL,2015-10-19.csv,158.0,160.0,159.0,160.0,"1,600"
82,VBBL,2015-10-27.csv,160.0,158.0,158.0,158.0,300
83,VBBL,2015-10-28.csv,158.0,156.0,155.0,155.0,"1,350"
107,VBBL,2015-11-01.csv,155.0,155.0,152.0,155.0,160
101,VBBL,2015-11-02.csv,155.0,161.0,158.0,161.0,285
97,VBBL,2015-11-08.csv,161.0,158.0,158.0,158.0,100
107,VBBL,2015-11-09.csv,158.0,160.0,157.0,160.0,"1,358"
106,VBBL,2015-11-10.csv,160.0,157.0,157.0,157.0,150
111,VBBL,2015-11-22.csv,157.0,155.0,154.0,154.0,800
100,VBBL,2015-11-23.csv,154.0,153.0,151.0,151.0,640
107,VBBL,2015-11-24.csv,151.0,155.0,150.0,150.0,"2,540"
113,VBBL,2015-11-25.csv,150.0,147.0,147.0,147.0,110
111,VBBL,2015-11-26.csv,147.0,145.0,143.0,145.0,530
101,VBBL,2015-11-29.csv,145.0,143.0,139.0,139.0,600
99,VBBL,2015-11-30.csv,139.0,142.0,140.0,142.0,370
110,VBBL,2015-12-01.csv,142.0,150.0,144.0,147.0,"1,455"
102,VBBL,2015-12-02.csv,147.0,151.0,147.0,151.0,740
104,VBBL,2015-12-03.csv,151.0,150.0,150.0,150.0,250
112,VBBL,2015-12-06.csv,150.0,153.0,150.0,153.0,"1,600"
117,VBBL,2015-12-07.csv,153.0,151.0,148.0,148.0,"11,564"
122,VBBL,2015-12-08.csv,148.0,151.0,146.0,150.0,"2,920"
121,VBBL,2015-12-09.csv,150.0,162.0,150.0,160.0,"9,100"
118,VBBL,2015-12-10.csv,160.0,162.0,154.0,154.0,"4,600"
122,VBBL,2015-12-13.csv,154.0,151.0,151.0,151.0,20
112,VBBL,2015-12-14.csv,151.0,154.0,148.0,151.0,"5,200"
112,VBBL,2015-12-15.csv,151.0,150.0,150.0,150.0,240
120,VBBL,2015-12-16.csv,150.0,156.0,150.0,156.0,"1,740"
118,VBBL,2015-12-17.csv,156.0,154.0,153.0,154.0,740
121,VBBL,2015-12-20.csv,154.0,156.0,153.0,153.0,781
115,VBBL,2015-12-21.csv,153.0,156.0,152.0,152.0,"3,870"
120,VBBL,2015-12-22.csv,152.0,154.0,152.0,152.0,"2,840"
123,VBBL,2015-12-23.csv,152.0,155.0,152.0,152.0,"1,110"
