S.no,Symbol,Date,Open,High,Low,Close,Vol
62,NIL,2016-02-11.csv,987.0,1040.0,1000.0,1030.0,"19,901"
66,NIL,2016-02-14.csv,1030.0,1050.0,996.0,1010.0,"21,462"
64,NIL,2016-02-15.csv,1010.0,1010.0,961.0,1010.0,"14,046"
63,NIL,2016-02-16.csv,1010.0,1015.0,990.0,1013.0,"12,048"
66,NIL,2016-02-17.csv,1013.0,1032.0,1002.0,1028.0,"23,410"
64,NIL,2016-02-18.csv,1028.0,1032.0,1023.0,1024.0,"9,090"
64,NIL,2016-02-21.csv,1024.0,1029.0,1010.0,1010.0,"5,424"
67,NIL,2016-02-22.csv,1010.0,1010.0,999.0,1000.0,"3,310"
60,NIL,2016-02-23.csv,1000.0,1010.0,999.0,1006.0,"3,971"
65,NIL,2016-02-24.csv,1006.0,1015.0,1000.0,1000.0,"2,524"
65,NIL,2016-02-25.csv,1000.0,1008.0,980.0,1008.0,"3,489"
68,NIL,2016-02-28.csv,1008.0,1000.0,995.0,1000.0,"3,782"
67,NIL,2016-02-29.csv,1000.0,995.0,985.0,995.0,700
67,NIL,2016-03-01.csv,995.0,1010.0,980.0,1000.0,"2,672"
70,NIL,2016-03-02.csv,1000.0,1070.0,1010.0,1065.0,"17,914"
69,NIL,2016-03-03.csv,1065.0,1108.0,1075.0,1090.0,"19,188"
72,NIL,2016-03-06.csv,1090.0,1199.0,1111.0,1199.0,"63,307"
68,NIL,2016-03-10.csv,1199.0,1318.0,1210.0,1318.0,"48,700"
65,NIL,2016-03-13.csv,1146.0,1249.0,1059.0,1174.0,"30,857"
64,NIL,2016-03-14.csv,1174.0,1171.0,1103.0,1110.0,"5,804"
70,NIL,2016-03-15.csv,1110.0,1110.0,1080.0,1105.0,"9,097"
69,NIL,2016-03-16.csv,1105.0,1125.0,1095.0,1119.0,"7,860"
68,NIL,2016-03-17.csv,1119.0,1125.0,1108.0,1110.0,"3,553"
61,NIL,2016-03-20.csv,1110.0,1130.0,1088.0,1124.0,"7,204"
71,NIL,2016-03-21.csv,1124.0,1135.0,1115.0,1115.0,"11,339"
73,NIL,2016-03-23.csv,1115.0,1115.0,1090.0,1090.0,"3,750"
73,NIL,2016-03-24.csv,1090.0,1070.0,1041.0,1063.0,"4,261"
76,NIL,2016-03-27.csv,1063.0,1120.0,1059.0,1080.0,"11,258"
69,NIL,2016-03-28.csv,1080.0,1095.0,1071.0,1085.0,"7,665"
68,NIL,2016-03-29.csv,1085.0,1099.0,1085.0,1095.0,"4,630"
68,NIL,2016-03-30.csv,1095.0,1100.0,1080.0,1080.0,"4,100"
69,NIL,2016-03-31.csv,1080.0,1071.0,1065.0,1065.0,"2,650"
70,NIL,2016-04-03.csv,1065.0,1085.0,1027.0,1070.0,"4,626"
67,NIL,2016-04-04.csv,1070.0,1091.0,1065.0,1070.0,"4,909"
67,NIL,2016-04-05.csv,1070.0,1084.0,1070.0,1084.0,"3,165"
68,NIL,2016-04-06.csv,1084.0,1085.0,1080.0,1080.0,"1,172"
69,NIL,2016-04-10.csv,1080.0,1094.0,1090.0,1090.0,995
71,NIL,2016-04-11.csv,1090.0,1084.0,1072.0,1072.0,742
63,NIL,2016-04-12.csv,1072.0,1094.0,1073.0,1083.0,910
67,NIL,2016-04-14.csv,1083.0,1090.0,1049.0,1090.0,"1,330"
60,NIL,2016-04-17.csv,1090.0,1080.0,1051.0,1069.0,"1,362"
72,NIL,2016-04-18.csv,1069.0,1141.0,1090.0,1141.0,"16,592"
73,NIL,2016-04-19.csv,1141.0,1133.0,1118.0,1133.0,"2,895"
70,NIL,2016-04-20.csv,1133.0,1155.0,1115.0,1125.0,"2,612"
72,NIL,2016-04-21.csv,1125.0,1120.0,1105.0,1120.0,812
66,NIL,2016-04-24.csv,1120.0,1142.0,1098.0,1142.0,"1,071"
71,NIL,2016-04-25.csv,1142.0,1134.0,1121.0,1128.0,"1,105"
69,NIL,2016-04-26.csv,1128.0,1135.0,1112.0,1114.0,"3,419"
69,NIL,2016-04-27.csv,1114.0,1142.0,1120.0,1130.0,"2,415"
69,NIL,2016-04-28.csv,1130.0,1126.0,1110.0,1120.0,"3,636"
66,NIL,2016-05-02.csv,1120.0,1111.0,1105.0,1110.0,"1,801"
73,NIL,2016-05-03.csv,1110.0,1125.0,1112.0,1115.0,"3,298"
66,NIL,2016-05-04.csv,1115.0,1120.0,1111.0,1111.0,"3,361"
73,NIL,2016-05-05.csv,1111.0,1120.0,1105.0,1105.0,"5,876"
72,NIL,2016-05-08.csv,1105.0,1130.0,1124.0,1130.0,"1,124"
73,NIL,2016-05-09.csv,1130.0,1155.0,1110.0,1143.0,"9,436"
74,NIL,2016-05-10.csv,1143.0,1220.0,1150.0,1211.0,"17,928"
72,NIL,2016-05-11.csv,1211.0,1300.0,1215.0,1300.0,"10,684"
75,NIL,2016-05-12.csv,1300.0,1305.0,1279.0,1284.0,"5,636"
73,NIL,2016-05-15.csv,1284.0,1300.0,1255.0,1269.0,"6,046"
75,NIL,2016-05-16.csv,1269.0,1268.0,1240.0,1240.0,"6,647"
68,NIL,2016-05-17.csv,1240.0,1285.0,1250.0,1270.0,"14,540"
75,NIL,2016-05-18.csv,1270.0,1304.0,1270.0,1300.0,"14,295"
74,NIL,2016-05-19.csv,1300.0,1378.0,1294.0,1354.0,"23,855"
73,NIL,2016-05-22.csv,1354.0,1489.0,1355.0,1481.0,"22,284"
75,NIL,2016-05-23.csv,1481.0,1519.0,1403.0,1458.0,"19,052"
74,NIL,2016-05-24.csv,1458.0,1487.0,1416.0,1450.0,"16,665"
74,NIL,2016-05-25.csv,1450.0,1432.0,1393.0,1400.0,"13,372"
72,NIL,2016-05-26.csv,1400.0,1460.0,1360.0,1449.0,"16,148"
67,NIL,2016-05-29.csv,1449.0,1518.0,1441.0,1470.0,"17,397"
74,NIL,2016-05-30.csv,1470.0,1480.0,1450.0,1470.0,"6,901"
75,NIL,2016-06-19.csv,1470.0,1617.0,1499.0,1617.0,504
71,NIL,2016-06-20.csv,1617.0,1778.0,1649.0,1778.0,255
70,NIL,2016-06-21.csv,1778.0,1955.0,1813.0,1955.0,"49,796"
73,NIL,2016-06-22.csv,1955.0,2145.0,1994.0,2120.0,"43,224"
71,NIL,2016-06-23.csv,2120.0,2250.0,2085.0,2085.0,"23,576"
73,NIL,2016-06-26.csv,2085.0,2086.0,2010.0,2015.0,"21,989"
71,NIL,2016-06-27.csv,2015.0,2092.0,2000.0,2052.0,"14,606"
72,NIL,2016-06-28.csv,2052.0,2130.0,2036.0,2115.0,"17,883"
75,NIL,2016-06-29.csv,2115.0,2200.0,2110.0,2200.0,"26,248"
75,NIL,2016-06-30.csv,2200.0,2250.0,2156.0,2218.0,"27,312"
73,NIL,2016-07-03.csv,2218.0,2210.0,2175.0,2175.0,"7,594"
74,NIL,2016-07-04.csv,2175.0,2189.0,2161.0,2169.0,"4,556"
74,NIL,2016-07-05.csv,2169.0,2169.0,2101.0,2169.0,"6,426"
74,NIL,2016-07-06.csv,2169.0,2155.0,2126.0,2150.0,"7,433"
77,NIL,2016-07-10.csv,2150.0,2210.0,2108.0,2130.0,"9,494"
77,NIL,2016-07-11.csv,2130.0,2130.0,2020.0,2050.0,"10,154"
77,NIL,2016-07-12.csv,2050.0,2091.0,1900.0,2015.0,"14,683"
80,NIL,2016-07-13.csv,2015.0,2001.0,1900.0,1990.0,"4,563"
79,NIL,2016-07-14.csv,1990.0,2030.0,1985.0,1990.0,"4,829"
76,NIL,2016-07-17.csv,1990.0,2029.0,1925.0,1930.0,"4,439"
76,NIL,2016-07-18.csv,1930.0,2123.0,1968.0,2123.0,"17,787"
77,NIL,2016-07-19.csv,2123.0,2150.0,2060.0,2095.0,"4,638"
79,NIL,2016-07-20.csv,2095.0,2136.0,2040.0,2070.0,"9,172"
77,NIL,2016-07-21.csv,2070.0,2142.0,2058.0,2095.0,"6,384"
82,NIL,2016-07-25.csv,2095.0,2170.0,2087.0,2111.0,"17,908"
79,NIL,2016-07-26.csv,2111.0,2185.0,2121.0,2175.0,"15,356"
82,NIL,2016-07-27.csv,2175.0,2215.0,2141.0,2165.0,"13,402"
81,NIL,2016-07-28.csv,2165.0,2185.0,2140.0,2160.0,"8,753"
76,NIL,2016-07-31.csv,2160.0,2170.0,2120.0,2130.0,"8,432"
78,NIL,2016-08-01.csv,2130.0,2145.0,2088.0,2130.0,"5,761"
77,NIL,2016-08-02.csv,2130.0,2120.0,2050.0,2105.0,"6,405"
76,NIL,2016-08-03.csv,2105.0,2135.0,2050.0,2109.0,"15,593"
76,NIL,2016-08-04.csv,2109.0,2101.0,2000.0,2040.0,"12,768"
78,NIL,2016-08-07.csv,2040.0,2150.0,2020.0,2062.0,"17,703"
73,NIL,2016-08-08.csv,2062.0,2062.0,1950.0,1951.0,"7,468"
50,NIL,2016-08-09.csv,1951.0,2099.0,1990.0,2099.0,"1,020"
79,NIL,2016-08-10.csv,2099.0,2198.0,2040.0,2129.0,"17,332"
80,NIL,2016-08-11.csv,2129.0,2160.0,2073.0,2073.0,"8,372"
75,NIL,2016-08-14.csv,2073.0,2065.0,2000.0,2035.0,"8,101"
76,NIL,2016-08-15.csv,2035.0,2075.0,1961.0,2001.0,"7,023"
79,NIL,2016-08-16.csv,2001.0,2075.0,1961.0,2060.0,"3,414"
80,NIL,2016-08-17.csv,2060.0,2104.0,2052.0,2085.0,"3,730"
78,NIL,2016-08-21.csv,2085.0,2065.0,2025.0,2030.0,"1,435"
74,NIL,2016-08-22.csv,2030.0,2070.0,1950.0,1970.0,"5,206"
74,NIL,2016-08-23.csv,1970.0,2000.0,1940.0,1965.0,"3,247"
78,NIL,2016-08-24.csv,1965.0,2161.0,1998.0,2150.0,"17,189"
79,NIL,2016-08-28.csv,2150.0,2150.0,2040.0,2085.0,"4,621"
73,NIL,2016-08-29.csv,2085.0,2100.0,2062.0,2062.0,"1,914"
77,NIL,2016-08-30.csv,2062.0,2065.0,2031.0,2050.0,"1,242"
78,NIL,2016-08-31.csv,2050.0,2120.0,2035.0,2095.0,"2,657"
79,NIL,2016-09-01.csv,2095.0,2100.0,2050.0,2060.0,"1,448"
80,NIL,2016-09-03.csv,2060.0,2101.0,2036.0,2036.0,822
80,NIL,2016-09-04.csv,2060.0,2101.0,2036.0,2036.0,822
79,NIL,2016-09-05.csv,2036.0,2076.0,2030.0,2070.0,"3,053"
75,NIL,2016-09-06.csv,2070.0,2115.0,2060.0,2061.0,"7,604"
80,NIL,2016-09-07.csv,2061.0,2123.0,2071.0,2100.0,"10,581"
84,NIL,2016-09-08.csv,2100.0,2142.0,2072.0,2095.0,"4,131"
80,NIL,2016-09-11.csv,2095.0,2145.0,2100.0,2140.0,"6,878"
78,NIL,2016-09-12.csv,2140.0,2160.0,2120.0,2150.0,"6,735"
81,NIL,2016-09-14.csv,2150.0,2205.0,2145.0,2200.0,"8,221"
76,NIL,2016-09-18.csv,2200.0,2205.0,2179.0,2179.0,"7,092"
78,NIL,2016-09-20.csv,2179.0,2150.0,2101.0,2145.0,"1,680"
76,NIL,2016-09-21.csv,2145.0,2161.0,2103.0,2140.0,"2,193"
74,NIL,2016-09-22.csv,2140.0,2150.0,2100.0,2135.0,"2,557"
71,NIL,2016-09-25.csv,2135.0,2135.0,2039.0,2040.0,"2,242"
71,NIL,2016-09-26.csv,2040.0,2122.0,2040.0,2100.0,"2,013"
78,NIL,2016-09-27.csv,2100.0,2100.0,2060.0,2075.0,"2,496"
75,NIL,2016-09-28.csv,2075.0,2070.0,2025.0,2050.0,"2,147"
78,NIL,2016-09-29.csv,2050.0,2100.0,2050.0,2056.0,"1,048"
69,NIL,2016-10-02.csv,2056.0,2110.0,2065.0,2090.0,480
76,NIL,2016-10-03.csv,2090.0,2115.0,2095.0,2100.0,"2,883"
69,NIL,2016-10-04.csv,2100.0,2150.0,2100.0,2150.0,"4,977"
72,NIL,2016-10-05.csv,2150.0,2165.0,2136.0,2146.0,"6,602"
71,NIL,2016-10-06.csv,2146.0,2174.0,2125.0,2134.0,"5,149"
70,NIL,2016-10-16.csv,2134.0,2110.0,2107.0,2110.0,330
64,NIL,2016-10-17.csv,2110.0,2150.0,2089.0,2120.0,"3,499"
59,NIL,2016-10-18.csv,2120.0,2140.0,2118.0,2130.0,"1,219"
63,NIL,2016-10-19.csv,2130.0,2165.0,2142.0,2159.0,"8,677"
69,NIL,2016-10-20.csv,2159.0,2185.0,2155.0,2170.0,"4,002"
66,NIL,2016-10-23.csv,2170.0,2275.0,2169.0,2245.0,"29,453"
68,NIL,2016-10-24.csv,2245.0,2289.0,2221.0,2260.0,"15,636"
71,NIL,2016-10-25.csv,2260.0,2260.0,2201.0,2210.0,"6,069"
68,NIL,2016-10-26.csv,2210.0,2245.0,2170.0,2230.0,"4,968"
71,NIL,2016-10-27.csv,2230.0,2239.0,2222.0,2229.0,"6,050"
69,NIL,2016-11-03.csv,2229.0,2273.0,2220.0,2235.0,"2,629"
72,NIL,2016-11-07.csv,2235.0,2300.0,2265.0,2290.0,"18,830"
77,NIL,2016-11-08.csv,2290.0,2284.0,2225.0,2250.0,"10,803"
72,NIL,2016-11-09.csv,2250.0,2255.0,2200.0,2210.0,"5,282"
72,NIL,2016-11-10.csv,2210.0,2205.0,2175.0,2199.0,"5,067"
76,NIL,2016-11-13.csv,2199.0,2225.0,2171.0,2190.0,"4,307"
73,NIL,2016-11-14.csv,2190.0,2220.0,2161.0,2185.0,"4,264"
78,NIL,2016-11-15.csv,2185.0,2205.0,2180.0,2180.0,"3,940"
72,NIL,2016-11-16.csv,2180.0,2205.0,2190.0,2190.0,"3,353"
72,NIL,2016-11-17.csv,2190.0,2179.0,2101.0,2130.0,"4,579"
71,NIL,2016-11-20.csv,2130.0,2088.0,1917.0,1990.0,"8,838"
66,NIL,2016-11-21.csv,1990.0,2029.0,1960.0,1963.0,"4,925"
70,NIL,2016-11-22.csv,1963.0,1980.0,1960.0,1961.0,"2,682"
70,NIL,2016-11-23.csv,1961.0,1950.0,1830.0,1840.0,"6,935"
73,NIL,2016-11-24.csv,1840.0,1951.0,1765.0,1781.0,"6,380"
73,NIL,2016-11-27.csv,1781.0,1750.0,1603.0,1603.0,"8,643"
68,NIL,2016-11-28.csv,1603.0,1763.0,1443.0,1670.0,"11,311"
73,NIL,2016-11-29.csv,1670.0,1785.0,1599.0,1780.0,"13,290"
74,NIL,2016-11-30.csv,1780.0,1860.0,1745.0,1859.0,"17,697"
77,NIL,2016-12-01.csv,1859.0,1930.0,1830.0,1845.0,"11,692"
81,NIL,2016-12-04.csv,1845.0,1880.0,1776.0,1780.0,"7,660"
80,NIL,2016-12-05.csv,1780.0,1746.0,1705.0,1705.0,"3,120"
78,NIL,2016-12-06.csv,1705.0,1773.0,1705.0,1764.0,"1,580"
78,NIL,2016-12-07.csv,1764.0,1752.0,1729.0,1731.0,"2,690"
75,NIL,2016-12-08.csv,1731.0,1765.0,1735.0,1735.0,"4,190"
83,NIL,2016-12-11.csv,1735.0,1810.0,1733.0,1750.0,"4,433"
81,NIL,2016-12-12.csv,1750.0,1750.0,1700.0,1725.0,"3,372"
81,NIL,2016-12-14.csv,1725.0,1764.0,1728.0,1758.0,"2,116"
76,NIL,2016-12-15.csv,1758.0,1780.0,1758.0,1780.0,"3,030"
74,NIL,2016-12-18.csv,1780.0,1813.0,1765.0,1813.0,"7,977"
77,NIL,2016-12-19.csv,1813.0,1813.0,1780.0,1780.0,"2,820"
77,NIL,2016-12-20.csv,1780.0,1773.0,1750.0,1755.0,"2,306"
75,NIL,2016-12-21.csv,1755.0,1755.0,1720.0,1744.0,"6,795"
80,NIL,2016-12-22.csv,1744.0,1840.0,1760.0,1771.0,"23,905"
75,NIL,2016-12-26.csv,1771.0,1799.0,1701.0,1710.0,"13,507"
77,NIL,2016-12-27.csv,1710.0,1690.0,1621.0,1625.0,"11,684"
73,NIL,2016-12-28.csv,1625.0,1680.0,1590.0,1613.0,"24,587"
71,NIL,2016-12-29.csv,779.0,851.0,750.0,820.0,"10,579"
73,NIL,2017-01-01.csv,820.0,845.0,800.0,830.0,"12,582"
74,NIL,2017-01-02.csv,830.0,851.0,826.0,847.0,"7,653"
74,NIL,2017-01-03.csv,847.0,840.0,815.0,823.0,"2,624"
74,NIL,2017-01-04.csv,823.0,827.0,820.0,823.0,"2,740"
75,NIL,2017-01-05.csv,823.0,830.0,817.0,817.0,"2,230"
74,NIL,2017-01-08.csv,817.0,819.0,809.0,819.0,"1,320"
69,NIL,2017-01-09.csv,819.0,842.0,810.0,820.0,"1,688"
71,NIL,2017-01-10.csv,820.0,840.0,830.0,831.0,"2,632"
68,NIL,2017-01-11.csv,831.0,840.0,825.0,825.0,"1,750"
72,NIL,2017-01-12.csv,825.0,839.0,827.0,829.0,"1,826"
67,NIL,2017-01-15.csv,829.0,843.0,827.0,830.0,600
71,NIL,2017-01-16.csv,830.0,840.0,810.0,814.0,"4,540"
68,NIL,2017-01-17.csv,814.0,820.0,804.0,808.0,"2,920"
75,NIL,2017-01-18.csv,808.0,820.0,820.0,820.0,500
76,NIL,2017-01-19.csv,820.0,830.0,820.0,820.0,"3,108"
71,NIL,2017-01-22.csv,820.0,836.0,821.0,830.0,"1,100"
73,NIL,2017-01-23.csv,830.0,826.0,799.0,826.0,960
73,NIL,2017-01-24.csv,826.0,810.0,792.0,799.0,"3,710"
73,NIL,2017-01-25.csv,799.0,784.0,765.0,777.0,"4,227"
77,NIL,2017-01-26.csv,777.0,777.0,733.0,756.0,"2,535"
69,NIL,2017-01-30.csv,756.0,741.0,681.0,681.0,"1,435"
74,NIL,2017-01-31.csv,681.0,707.0,642.0,669.0,"2,570"
77,NIL,2017-02-01.csv,669.0,728.0,665.0,728.0,"4,590"
75,NIL,2017-02-02.csv,728.0,742.0,715.0,715.0,"2,445"
68,NIL,2017-02-05.csv,715.0,720.0,696.0,696.0,310
76,NIL,2017-02-06.csv,696.0,690.0,684.0,690.0,899
73,NIL,2017-02-07.csv,690.0,684.0,671.0,684.0,"1,379"
74,NIL,2017-02-08.csv,684.0,680.0,660.0,680.0,"1,959"
72,NIL,2017-02-09.csv,680.0,680.0,660.0,660.0,"3,454"
70,NIL,2017-02-12.csv,660.0,648.0,605.0,605.0,"4,136"
74,NIL,2017-02-13.csv,605.0,627.0,568.0,627.0,"5,975"
75,NIL,2017-02-14.csv,627.0,640.0,608.0,620.0,"2,560"
77,NIL,2017-02-15.csv,620.0,682.0,625.0,682.0,"2,683"
83,NIL,2017-02-16.csv,682.0,750.0,685.0,750.0,"13,615"
79,NIL,2017-02-19.csv,750.0,825.0,726.0,816.0,"12,596"
76,NIL,2017-02-20.csv,816.0,895.0,825.0,865.0,"21,393"
76,NIL,2017-02-21.csv,865.0,916.0,820.0,840.0,"13,024"
74,NIL,2017-02-22.csv,840.0,839.0,784.0,800.0,"5,673"
71,NIL,2017-02-23.csv,800.0,813.0,770.0,790.0,"2,094"
75,NIL,2017-02-26.csv,790.0,775.0,750.0,753.0,"2,260"
71,NIL,2017-02-28.csv,753.0,760.0,745.0,745.0,"2,687"
72,NIL,2017-03-01.csv,745.0,790.0,750.0,790.0,"2,710"
73,NIL,2017-03-02.csv,790.0,804.0,786.0,799.0,"3,791"
77,NIL,2017-03-05.csv,799.0,840.0,801.0,828.0,"5,136"
79,NIL,2017-03-06.csv,828.0,855.0,810.0,817.0,"8,048"
76,NIL,2017-03-07.csv,817.0,814.0,792.0,803.0,"5,263"
77,NIL,2017-03-09.csv,803.0,825.0,805.0,805.0,"2,368"
73,NIL,2017-03-13.csv,805.0,820.0,810.0,814.0,"4,600"
77,NIL,2017-03-14.csv,814.0,815.0,803.0,805.0,"1,238"
68,NIL,2017-03-15.csv,805.0,810.0,790.0,800.0,"5,097"
76,NIL,2017-03-16.csv,800.0,810.0,800.0,800.0,"2,065"
77,NIL,2017-03-19.csv,800.0,848.0,800.0,844.0,"4,829"
78,NIL,2017-03-20.csv,844.0,928.0,855.0,928.0,"24,879"
82,NIL,2017-03-21.csv,928.0,1000.0,893.0,994.0,"32,914"
82,NIL,2017-03-22.csv,994.0,1017.0,941.0,941.0,"19,102"
80,NIL,2017-03-23.csv,941.0,1000.0,922.0,945.0,"12,940"
80,NIL,2017-03-26.csv,945.0,1010.0,953.0,998.0,"15,712"
83,NIL,2017-03-28.csv,998.0,1097.0,1017.0,1097.0,"11,921"
84,NIL,2017-03-29.csv,1097.0,1179.0,1100.0,1106.0,"23,481"
79,NIL,2017-03-30.csv,1106.0,1150.0,1070.0,1130.0,"16,631"
75,NIL,2017-04-02.csv,1130.0,1243.0,1152.0,1243.0,"3,770"
81,NIL,2017-04-03.csv,1243.0,1367.0,1267.0,1315.0,"29,574"
81,NIL,2017-04-04.csv,1315.0,1340.0,1249.0,1300.0,"22,265"
82,NIL,2017-04-06.csv,1300.0,1325.0,1275.0,1290.0,"13,008"
81,NIL,2017-04-09.csv,1290.0,1340.0,1290.0,1299.0,"13,230"
84,NIL,2017-04-10.csv,1299.0,1309.0,1285.0,1295.0,"7,066"
84,NIL,2017-04-11.csv,1295.0,1320.0,1280.0,1289.0,"11,879"
86,NIL,2017-04-12.csv,1289.0,1360.0,1261.0,1261.0,"16,392"
84,NIL,2017-04-13.csv,1261.0,1286.0,1232.0,1248.0,"8,330"
78,NIL,2017-04-16.csv,1248.0,1250.0,1148.0,1148.0,"8,643"
82,NIL,2017-04-18.csv,1148.0,1160.0,1061.0,1096.0,"11,799"
85,NIL,2017-04-19.csv,1096.0,1188.0,1100.0,1185.0,"12,170"
82,NIL,2017-04-20.csv,1185.0,1281.0,1208.0,1216.0,"11,452"
84,NIL,2017-04-23.csv,1216.0,1335.0,1240.0,1269.0,"8,546"
83,NIL,2017-04-24.csv,1269.0,1280.0,1220.0,1220.0,"7,700"
85,NIL,2017-04-25.csv,1220.0,1244.0,1196.0,1221.0,"4,070"
84,NIL,2017-04-26.csv,1221.0,1225.0,1200.0,1214.0,"2,192"
83,NIL,2017-04-27.csv,1214.0,1215.0,1180.0,1200.0,"9,238"
83,NIL,2017-04-30.csv,1200.0,1210.0,1168.0,1180.0,"3,390"
83,NIL,2017-05-02.csv,1180.0,1210.0,1141.0,1185.0,"4,404"
84,NIL,2017-05-03.csv,1185.0,1210.0,1175.0,1175.0,"3,250"
84,NIL,2017-05-04.csv,1175.0,1180.0,1150.0,1150.0,"3,218"
84,NIL,2017-05-07.csv,1150.0,1188.0,1140.0,1140.0,"1,641"
84,NIL,2017-05-08.csv,1140.0,1199.0,1130.0,1149.0,"1,320"
82,NIL,2017-05-09.csv,1149.0,1178.0,1150.0,1161.0,"4,389"
84,NIL,2017-05-11.csv,1161.0,1184.0,1170.0,1170.0,"3,285"
81,NIL,2017-05-15.csv,1170.0,1227.0,1189.0,1189.0,"5,291"
79,NIL,2017-05-16.csv,1189.0,1210.0,1179.0,1179.0,"2,684"
82,NIL,2017-05-17.csv,1179.0,1195.0,1170.0,1170.0,"2,922"
85,NIL,2017-05-18.csv,1170.0,1175.0,1170.0,1170.0,"1,747"
86,NIL,2017-05-21.csv,1170.0,1173.0,1136.0,1140.0,"2,222"
83,NIL,2017-05-22.csv,1140.0,1145.0,1120.0,1121.0,"4,093"
86,NIL,2017-05-23.csv,1121.0,1160.0,1105.0,1140.0,"2,332"
85,NIL,2017-05-24.csv,1140.0,1175.0,1130.0,1150.0,"1,595"
83,NIL,2017-05-28.csv,1150.0,1150.0,1125.0,1150.0,"2,742"
86,NIL,2017-05-30.csv,1150.0,1140.0,1110.0,1121.0,"4,111"
83,NIL,2017-05-31.csv,1121.0,1150.0,1097.0,1144.0,"4,745"
84,NIL,2017-06-01.csv,1144.0,1150.0,1125.0,1140.0,"2,315"
84,NIL,2017-06-04.csv,1140.0,1121.0,1112.0,1112.0,"1,744"
85,NIL,2017-06-05.csv,1112.0,1145.0,1120.0,1128.0,"1,419"
84,NIL,2017-06-06.csv,1128.0,1140.0,1110.0,1130.0,"4,356"
87,NIL,2017-06-07.csv,1130.0,1136.0,1120.0,1120.0,"3,833"
82,NIL,2017-06-08.csv,1120.0,1120.0,1105.0,1107.0,"2,022"
83,NIL,2017-06-11.csv,1107.0,1110.0,1077.0,1089.0,"4,300"
79,NIL,2017-06-12.csv,1089.0,1090.0,1070.0,1070.0,"3,201"
82,NIL,2017-06-13.csv,1070.0,1070.0,1050.0,1061.0,"1,040"
84,NIL,2017-06-14.csv,1061.0,1076.0,1055.0,1062.0,"2,069"
85,NIL,2017-06-15.csv,1062.0,1105.0,1071.0,1075.0,"2,220"
86,NIL,2017-06-18.csv,1075.0,1080.0,1060.0,1060.0,"1,690"
77,NIL,2017-06-19.csv,1060.0,1075.0,1025.0,1025.0,"2,299"
78,NIL,2017-06-20.csv,1025.0,1045.0,1000.0,1030.0,"2,743"
89,NIL,2017-06-21.csv,1030.0,1049.0,1029.0,1029.0,555
79,NIL,2017-06-22.csv,1029.0,1045.0,1021.0,1021.0,"3,003"
85,NIL,2017-06-25.csv,1021.0,1014.0,990.0,997.0,"29,052"
85,NIL,2017-06-27.csv,997.0,1000.0,970.0,980.0,"11,577"
82,NIL,2017-06-28.csv,980.0,984.0,961.0,984.0,"17,048"
85,NIL,2017-07-02.csv,984.0,970.0,947.0,955.0,"10,961"
83,NIL,2017-07-03.csv,955.0,974.0,960.0,962.0,"5,621"
83,NIL,2017-07-04.csv,962.0,965.0,950.0,960.0,"5,806"
83,NIL,2017-07-05.csv,960.0,972.0,956.0,962.0,"5,931"
85,NIL,2017-07-06.csv,962.0,999.0,973.0,994.0,"7,197"
85,NIL,2017-07-09.csv,994.0,1035.0,961.0,1000.0,"23,693"
86,NIL,2017-07-10.csv,1000.0,1000.0,970.0,990.0,"7,775"
87,NIL,2017-07-11.csv,990.0,995.0,985.0,987.0,"2,784"
87,NIL,2017-07-12.csv,987.0,999.0,980.0,990.0,"4,563"
89,NIL,2017-07-13.csv,990.0,990.0,966.0,981.0,"10,725"
86,NIL,2017-07-16.csv,981.0,990.0,983.0,984.0,"1,720"
92,NIL,2017-07-17.csv,984.0,1005.0,990.0,999.0,"3,887"
91,NIL,2017-07-18.csv,999.0,1060.0,1001.0,1059.0,"12,395"
91,NIL,2017-07-19.csv,1059.0,1164.0,1055.0,1150.0,"65,454"
91,NIL,2017-07-20.csv,1150.0,1173.0,1137.0,1146.0,"48,214"
90,NIL,2017-07-23.csv,1146.0,1185.0,1140.0,1170.0,"42,600"
89,NIL,2017-07-24.csv,1170.0,1184.0,1146.0,1150.0,"23,874"
92,NIL,2017-07-25.csv,1150.0,1167.0,1144.0,1155.0,"10,772"
92,NIL,2017-07-26.csv,1155.0,1210.0,1156.0,1195.0,"23,963"
88,NIL,2017-07-27.csv,1195.0,1200.0,1159.0,1159.0,"16,999"
89,NIL,2017-07-30.csv,1159.0,1170.0,1123.0,1155.0,"12,001"
90,NIL,2017-07-31.csv,1155.0,1195.0,1150.0,1167.0,"20,740"
93,NIL,2017-08-01.csv,1167.0,1174.0,1159.0,1165.0,"13,704"
94,NIL,2017-08-02.csv,1165.0,1175.0,1155.0,1170.0,"10,127"
98,NIL,2017-08-03.csv,1170.0,1170.0,1150.0,1153.0,"7,580"
94,NIL,2017-08-06.csv,1153.0,1155.0,1141.0,1143.0,"6,041"
93,NIL,2017-08-07.csv,1143.0,1150.0,1132.0,1134.0,"7,817"
95,NIL,2017-08-09.csv,1134.0,1164.0,1128.0,1146.0,"8,011"
97,NIL,2017-08-10.csv,1146.0,1160.0,1127.0,1150.0,"15,454"
97,NIL,2017-08-13.csv,1150.0,1155.0,1133.0,1142.0,"6,967"
94,NIL,2017-08-15.csv,1142.0,1140.0,1126.0,1133.0,"7,071"
96,NIL,2017-08-16.csv,1133.0,1145.0,1121.0,1126.0,"7,589"
