Date,Symbol,Open,High,Low,Close,Vol
6/13/2018,GFCL,123.0,125.0,123.0,125.0,2840
6/14/2018,GFCL,127.0,127.0,123.0,123.0,284
6/17/2018,GFCL,121.0,121.0,121.0,121.0,46
6/18/2018,GFCL,120.0,122.0,120.0,122.0,674
6/19/2018,GFCL,122.0,122.0,120.0,120.0,75
6/21/2018,GFCL,122.0,124.0,122.0,124.0,2080
6/24/2018,GFCL,124.0,128.0,124.0,128.0,6060
6/25/2018,GFCL,128.0,128.0,126.0,126.0,4060
6/26/2018,GFCL,124.0,124.0,124.0,124.0,326
6/28/2018,GFCL,125.0,125.0,123.0,123.0,207
7/1/2018,GFCL,121.0,123.0,121.0,123.0,530
7/2/2018,GFCL,122.0,122.0,120.0,120.0,970
7/3/2018,GFCL,122.0,122.0,122.0,122.0,290
7/4/2018,GFCL,122.0,124.0,122.0,124.0,2403
7/5/2018,GFCL,126.0,126.0,125.0,126.0,153
7/8/2018,GFCL,124.0,124.0,122.0,122.0,700
7/9/2018,GFCL,120.0,120.0,120.0,120.0,3000
7/10/2018,GFCL,122.0,122.0,120.0,120.0,116
7/11/2018,GFCL,122.0,124.0,122.0,122.0,300
7/12/2018,GFCL,120.0,122.0,120.0,122.0,42
7/15/2018,GFCL,120.0,120.0,118.0,120.0,667
7/16/2018,GFCL,122.0,122.0,121.0,122.0,2135
7/17/2018,GFCL,124.0,128.0,124.0,126.0,2780
7/19/2018,GFCL,124.0,124.0,123.0,123.0,1956
7/22/2018,GFCL,121.0,123.0,121.0,123.0,238
7/24/2018,GFCL,123.0,126.0,123.0,124.0,2378
7/25/2018,GFCL,126.0,127.0,123.0,123.0,2463
7/26/2018,GFCL,125.0,127.0,123.0,123.0,4341
7/29/2018,GFCL,125.0,125.0,122.0,122.0,2791
7/30/2018,GFCL,123.0,124.0,122.0,124.0,1427
7/31/2018,GFCL,126.0,127.0,125.0,127.0,855
8/1/2018,GFCL,125.0,125.0,123.0,123.0,4200
8/2/2018,GFCL,125.0,125.0,125.0,125.0,340
8/5/2018,GFCL,123.0,123.0,123.0,123.0,1000
8/6/2018,GFCL,122.0,122.0,122.0,122.0,220
8/7/2018,GFCL,120.0,120.0,120.0,120.0,700
8/8/2018,GFCL,121.0,122.0,119.0,122.0,2940
8/9/2018,GFCL,123.0,123.0,122.0,122.0,605
8/12/2018,GFCL,120.0,120.0,118.0,118.0,7789
8/13/2018,GFCL,118.0,124.0,118.0,122.0,1509
8/14/2018,GFCL,124.0,128.0,124.0,127.0,3902
8/15/2018,GFCL,126.0,128.0,125.0,127.0,2140
8/16/2018,GFCL,127.0,129.0,127.0,127.0,1077
8/19/2018,GFCL,125.0,129.0,125.0,129.0,4800
8/20/2018,GFCL,127.0,128.0,125.0,126.0,5766
8/21/2018,GFCL,124.0,125.0,124.0,124.0,2095
8/22/2018,GFCL,122.0,123.0,121.0,123.0,174
8/23/2018,GFCL,121.0,122.0,121.0,122.0,1092
8/29/2018,GFCL,122.0,122.0,122.0,122.0,346
8/30/2018,GFCL,122.0,122.0,122.0,122.0,200
9/5/2018,GFCL,124.0,124.0,124.0,124.0,50
9/6/2018,GFCL,126.0,126.0,124.0,124.0,159
9/9/2018,GFCL,123.0,123.0,123.0,123.0,500
9/13/2018,GFCL,123.0,127.0,123.0,127.0,600
9/16/2018,GFCL,129.0,129.0,129.0,129.0,110
9/18/2018,GFCL,131.0,131.0,127.0,127.0,770
9/20/2018,GFCL,125.0,125.0,125.0,125.0,99
9/25/2018,GFCL,123.0,127.0,123.0,127.0,2317
9/26/2018,GFCL,129.0,131.0,129.0,129.0,86
9/27/2018,GFCL,127.0,127.0,126.0,126.0,982
9/30/2018,GFCL,126.0,126.0,126.0,126.0,500
10/1/2018,GFCL,128.0,128.0,126.0,126.0,907
10/2/2018,GFCL,128.0,128.0,126.0,126.0,2150
10/3/2018,GFCL,126.0,126.0,125.0,125.0,435
10/4/2018,GFCL,124.0,124.0,124.0,124.0,300
10/7/2018,GFCL,125.0,125.0,122.0,122.0,2005
10/8/2018,GFCL,120.0,124.0,120.0,124.0,1303
10/9/2018,GFCL,126.0,126.0,126.0,126.0,1815
10/10/2018,GFCL,128.0,128.0,128.0,128.0,200
10/23/2018,GFCL,126.0,126.0,126.0,126.0,20
10/24/2018,GFCL,128.0,129.0,127.0,127.0,2457
10/25/2018,GFCL,129.0,129.0,128.0,128.0,500
10/28/2018,GFCL,128.0,129.0,128.0,129.0,1330
10/29/2018,GFCL,130.0,130.0,128.0,128.0,530
10/30/2018,GFCL,127.0,128.0,126.0,127.0,1126
11/4/2018,GFCL,125.0,127.0,125.0,126.0,5904
11/14/2018,GFCL,124.0,126.0,124.0,124.0,120
11/15/2018,GFCL,122.0,122.0,122.0,122.0,15
11/18/2018,GFCL,120.0,120.0,120.0,120.0,142
11/21/2018,GFCL,119.0,120.0,119.0,120.0,350
11/25/2018,GFCL,122.0,122.0,118.0,118.0,1824
11/27/2018,GFCL,119.0,119.0,118.0,118.0,650
11/29/2018,GFCL,116.0,116.0,116.0,116.0,837
12/2/2018,GFCL,115.0,117.0,115.0,115.0,1058
12/5/2018,GFCL,117.0,117.0,117.0,117.0,958
12/6/2018,GFCL,119.0,119.0,119.0,119.0,500
12/9/2018,GFCL,118.0,118.0,118.0,118.0,348
12/10/2018,GFCL,120.0,121.0,120.0,121.0,30
12/12/2018,GFCL,123.0,123.0,123.0,123.0,12
12/13/2018,GFCL,125.0,125.0,124.0,124.0,120
12/16/2018,GFCL,125.0,125.0,125.0,125.0,214
12/20/2018,GFCL,123.0,123.0,123.0,123.0,55
12/23/2018,GFCL,123.0,123.0,123.0,123.0,98
12/24/2018,GFCL,123.0,123.0,123.0,123.0,500
12/25/2018,GFCL,121.0,121.0,121.0,121.0,30
12/26/2018,GFCL,123.0,123.0,121.0,121.0,104
12/27/2018,GFCL,121.0,123.0,121.0,123.0,1340
12/30/2018,GFCL,121.0,121.0,119.0,121.0,766
1/1/2019,GFCL,120.0,121.0,119.0,119.0,353
1/6/2019,GFCL,118.0,118.0,117.0,117.0,865
1/10/2019,GFCL,117.0,117.0,117.0,117.0,485
1/14/2019,GFCL,119.0,121.0,119.0,121.0,309
1/15/2019,GFCL,119.0,122.0,119.0,122.0,1010
1/17/2019,GFCL,122.0,122.0,120.0,120.0,300
1/24/2019,GFCL,120.0,123.0,120.0,123.0,1512
1/27/2019,GFCL,122.0,122.0,121.0,122.0,32
1/28/2019,GFCL,120.0,121.0,119.0,121.0,1157
1/29/2019,GFCL,121.0,123.0,121.0,122.0,1324
1/30/2019,GFCL,124.0,124.0,122.0,122.0,244
1/31/2019,GFCL,121.0,121.0,120.0,120.0,800
2/3/2019,GFCL,118.0,120.0,118.0,120.0,620
2/4/2019,GFCL,122.0,122.0,118.0,118.0,390
2/5/2019,GFCL,120.0,122.0,120.0,122.0,450
2/6/2019,GFCL,121.0,121.0,119.0,120.0,630
2/7/2019,GFCL,122.0,122.0,121.0,121.0,82
2/10/2019,GFCL,121.0,121.0,117.0,117.0,3296
2/11/2019,GFCL,116.0,119.0,115.0,119.0,1414
2/12/2019,GFCL,117.0,118.0,117.0,118.0,1210
2/13/2019,GFCL,117.0,117.0,116.0,116.0,1400
2/14/2019,GFCL,116.0,116.0,115.0,115.0,644
2/19/2019,GFCL,114.0,115.0,114.0,115.0,748
2/20/2019,GFCL,116.0,117.0,115.0,115.0,1251
2/21/2019,GFCL,113.0,113.0,113.0,113.0,169
2/24/2019,GFCL,113.0,114.0,113.0,114.0,190
2/25/2019,GFCL,112.0,112.0,111.0,111.0,763
2/26/2019,GFCL,111.0,111.0,111.0,111.0,21
3/3/2019,GFCL,111.0,112.0,111.0,111.0,1350
3/5/2019,GFCL,113.0,113.0,113.0,113.0,100
3/6/2019,GFCL,112.0,116.0,112.0,116.0,700
3/7/2019,GFCL,118.0,118.0,114.0,114.0,1257
3/11/2019,GFCL,114.0,116.0,114.0,114.0,1859
3/13/2019,GFCL,116.0,120.0,116.0,120.0,50
3/14/2019,GFCL,119.0,119.0,119.0,119.0,148
3/17/2019,GFCL,121.0,121.0,121.0,121.0,90
3/18/2019,GFCL,119.0,120.0,118.0,118.0,800
3/19/2019,GFCL,118.0,118.0,117.0,117.0,238
3/21/2019,GFCL,117.0,120.0,117.0,120.0,582
3/24/2019,GFCL,119.0,119.0,119.0,119.0,406
3/25/2019,GFCL,117.0,119.0,117.0,118.0,788
3/27/2019,GFCL,115.0,115.0,115.0,115.0,88
4/1/2019,GFCL,117.0,120.0,117.0,120.0,1095
4/2/2019,GFCL,120.0,120.0,120.0,120.0,330
4/3/2019,GFCL,122.0,122.0,120.0,120.0,1146
4/4/2019,GFCL,119.0,123.0,119.0,123.0,120
4/7/2019,GFCL,121.0,121.0,121.0,121.0,69
4/8/2019,GFCL,120.0,123.0,120.0,123.0,1458
4/9/2019,GFCL,123.0,123.0,121.0,121.0,115
4/11/2019,GFCL,120.0,122.0,120.0,122.0,981
4/15/2019,GFCL,120.0,120.0,120.0,120.0,1055
4/17/2019,GFCL,122.0,124.0,120.0,120.0,1200
4/18/2019,GFCL,119.0,120.0,119.0,120.0,1100
4/21/2019,GFCL,118.0,120.0,118.0,119.0,1363
4/23/2019,GFCL,119.0,119.0,119.0,119.0,100
4/24/2019,GFCL,121.0,123.0,121.0,123.0,86
4/25/2019,GFCL,121.0,123.0,121.0,123.0,491
4/28/2019,GFCL,121.0,121.0,121.0,121.0,800
4/29/2019,GFCL,119.0,121.0,119.0,119.0,1880
4/30/2019,GFCL,119.0,119.0,119.0,119.0,30
5/2/2019,GFCL,119.0,119.0,119.0,119.0,20
5/5/2019,GFCL,118.0,118.0,117.0,117.0,220
5/6/2019,GFCL,118.0,120.0,118.0,120.0,4651
5/7/2019,GFCL,120.0,120.0,119.0,119.0,1758
5/8/2019,GFCL,119.0,120.0,119.0,119.0,430
5/9/2019,GFCL,119.0,119.0,119.0,119.0,814
5/12/2019,GFCL,119.0,121.0,119.0,121.0,200
5/13/2019,GFCL,121.0,121.0,119.0,119.0,483
5/14/2019,GFCL,121.0,122.0,120.0,122.0,1143
5/15/2019,GFCL,122.0,124.0,122.0,124.0,267
5/16/2019,GFCL,126.0,128.0,126.0,127.0,1530
5/19/2019,GFCL,125.0,125.0,121.0,121.0,4548
5/20/2019,GFCL,123.0,123.0,122.0,122.0,2045
5/21/2019,GFCL,120.0,126.0,118.0,126.0,1526
5/22/2019,GFCL,128.0,128.0,123.0,123.0,2082
5/23/2019,GFCL,122.0,123.0,122.0,123.0,1050
5/26/2019,GFCL,122.0,123.0,121.0,121.0,1038
5/27/2019,GFCL,122.0,124.0,122.0,124.0,740
5/28/2019,GFCL,124.0,125.0,124.0,124.0,552
5/29/2019,GFCL,125.0,130.0,125.0,126.0,2026
5/30/2019,GFCL,126.0,126.0,124.0,125.0,1579
6/2/2019,GFCL,127.0,129.0,127.0,129.0,1615
6/3/2019,GFCL,127.0,127.0,125.0,125.0,867
6/4/2019,GFCL,127.0,127.0,125.0,125.0,1288
6/6/2019,GFCL,127.0,137.0,127.0,137.0,2888
6/10/2019,GFCL,139.0,141.0,136.0,138.0,3677
6/11/2019,GFCL,136.0,136.0,133.0,136.0,1681
6/13/2019,GFCL,135.0,135.0,135.0,135.0,270
6/16/2019,GFCL,135.0,135.0,134.0,134.0,152
6/17/2019,GFCL,132.0,132.0,126.0,128.0,1513
6/18/2019,GFCL,126.0,128.0,126.0,128.0,1002
6/19/2019,GFCL,130.0,130.0,128.0,128.0,30
6/20/2019,GFCL,130.0,130.0,128.0,128.0,120
6/23/2019,GFCL,129.0,129.0,128.0,128.0,544
6/24/2019,GFCL,129.0,131.0,129.0,131.0,2823
6/25/2019,GFCL,129.0,137.0,129.0,133.0,6593
6/26/2019,GFCL,131.0,133.0,130.0,130.0,580
6/27/2019,GFCL,128.0,130.0,128.0,130.0,1575
6/30/2019,GFCL,129.0,130.0,129.0,129.0,550
7/1/2019,GFCL,128.0,131.0,128.0,131.0,745
7/2/2019,GFCL,132.0,133.0,129.0,131.0,870
7/3/2019,GFCL,130.0,133.0,130.0,133.0,2092
7/4/2019,GFCL,133.0,133.0,133.0,133.0,500
7/7/2019,GFCL,132.0,132.0,132.0,132.0,1389
7/8/2019,GFCL,134.0,134.0,133.0,133.0,1237
7/10/2019,GFCL,134.0,135.0,134.0,134.0,1113
7/11/2019,GFCL,133.0,133.0,132.0,133.0,2599
7/14/2019,GFCL,135.0,135.0,133.0,133.0,147
7/15/2019,GFCL,135.0,135.0,135.0,135.0,633
7/16/2019,GFCL,133.0,135.0,129.0,135.0,650
7/17/2019,GFCL,135.0,135.0,135.0,135.0,276
7/18/2019,GFCL,136.0,137.0,135.0,135.0,1705
7/22/2019,GFCL,133.0,135.0,133.0,135.0,1651
7/23/2019,GFCL,134.0,134.0,133.0,133.0,1304
7/24/2019,GFCL,135.0,137.0,134.0,134.0,54
7/25/2019,GFCL,134.0,134.0,134.0,134.0,100
7/28/2019,GFCL,132.0,132.0,132.0,132.0,400
7/29/2019,GFCL,134.0,136.0,134.0,135.0,540
7/30/2019,GFCL,136.0,136.0,134.0,134.0,647
7/31/2019,GFCL,136.0,137.0,136.0,137.0,286
8/1/2019,GFCL,136.0,136.0,134.0,134.0,935
8/4/2019,GFCL,136.0,136.0,136.0,136.0,70
8/5/2019,GFCL,134.0,134.0,132.0,132.0,1528
8/6/2019,GFCL,132.0,132.0,130.0,132.0,1100
8/7/2019,GFCL,133.0,133.0,133.0,133.0,247
8/8/2019,GFCL,131.0,131.0,129.0,130.0,210
8/11/2019,GFCL,132.0,134.0,130.0,130.0,2707
8/12/2019,GFCL,132.0,136.0,132.0,136.0,239
8/13/2019,GFCL,136.0,138.0,136.0,136.0,270
8/14/2019,GFCL,134.0,134.0,132.0,132.0,169
8/15/2019,GFCL,134.0,134.0,134.0,134.0,20
8/18/2019,GFCL,136.0,140.0,135.0,139.0,5492
8/19/2019,GFCL,141.0,141.0,139.0,141.0,2441
8/20/2019,GFCL,142.0,142.0,140.0,140.0,421
8/21/2019,GFCL,139.0,141.0,139.0,141.0,6299
8/22/2019,GFCL,143.0,143.0,141.0,141.0,60
8/25/2019,GFCL,139.0,139.0,137.0,139.0,1610
8/26/2019,GFCL,141.0,141.0,138.0,138.0,1110
8/27/2019,GFCL,137.0,140.0,136.0,138.0,3112
8/28/2019,GFCL,140.0,140.0,138.0,138.0,120
8/29/2019,GFCL,144.0,144.0,136.0,138.0,2510
9/1/2019,GFCL,137.0,137.0,136.0,137.0,835
9/2/2019,GFCL,137.0,140.0,137.0,140.0,5225
9/3/2019,GFCL,139.0,139.0,136.0,139.0,3851
9/4/2019,GFCL,139.0,139.0,139.0,139.0,193
9/5/2019,GFCL,138.0,138.0,136.0,136.0,750
9/8/2019,GFCL,136.0,139.0,136.0,139.0,3171
9/9/2019,GFCL,140.0,140.0,137.0,138.0,1463
9/10/2019,GFCL,136.0,140.0,135.0,135.0,4256
9/11/2019,GFCL,134.0,136.0,134.0,136.0,1250
9/12/2019,GFCL,138.0,140.0,135.0,139.0,1443
9/15/2019,GFCL,139.0,139.0,135.0,135.0,2050
9/16/2019,GFCL,141.0,141.0,133.0,133.0,1321
9/17/2019,GFCL,135.0,139.0,132.0,136.0,3335
9/18/2019,GFCL,130.0,137.0,130.0,137.0,1002
9/19/2019,GFCL,137.0,137.0,137.0,137.0,110
9/22/2019,GFCL,137.0,137.0,130.0,133.0,2675
9/23/2019,GFCL,135.0,135.0,133.0,133.0,540
9/24/2019,GFCL,132.0,134.0,131.0,131.0,3195
9/25/2019,GFCL,133.0,134.0,131.0,131.0,1076
9/26/2019,GFCL,132.0,132.0,132.0,132.0,400
9/29/2019,GFCL,133.0,134.0,133.0,133.0,900
9/30/2019,GFCL,135.0,139.0,135.0,137.0,170
10/1/2019,GFCL,135.0,139.0,133.0,135.0,1175
10/2/2019,GFCL,133.0,133.0,131.0,131.0,280
10/3/2019,GFCL,133.0,133.0,130.0,130.0,4653
10/10/2019,GFCL,132.0,140.0,132.0,140.0,150
10/14/2019,GFCL,142.0,144.0,132.0,133.0,6162
10/15/2019,GFCL,131.0,139.0,131.0,135.0,2602
10/16/2019,GFCL,133.0,134.0,131.0,131.0,2700
10/17/2019,GFCL,133.0,136.0,132.0,132.0,400
10/20/2019,GFCL,134.0,138.0,134.0,134.0,2725
10/21/2019,GFCL,136.0,138.0,133.0,133.0,210
10/22/2019,GFCL,135.0,137.0,135.0,135.0,110
10/23/2019,GFCL,137.0,141.0,137.0,141.0,100
10/24/2019,GFCL,139.0,139.0,137.0,137.0,70
10/31/2019,GFCL,136.0,137.0,135.0,135.0,535
11/3/2019,GFCL,133.0,133.0,133.0,133.0,35
11/4/2019,GFCL,131.0,133.0,131.0,131.0,1202
11/5/2019,GFCL,133.0,137.0,133.0,137.0,110
11/6/2019,GFCL,135.0,135.0,132.0,132.0,2784
11/7/2019,GFCL,132.0,133.0,131.0,131.0,3069
11/11/2019,GFCL,131.0,133.0,131.0,133.0,250
11/12/2019,GFCL,131.0,132.0,131.0,131.0,225
11/13/2019,GFCL,131.0,131.0,129.0,130.0,1778
11/14/2019,GFCL,132.0,140.0,132.0,139.0,255
11/17/2019,GFCL,137.0,137.0,131.0,131.0,165
11/18/2019,GFCL,133.0,135.0,133.0,135.0,70
11/19/2019,GFCL,133.0,133.0,133.0,133.0,340
11/20/2019,GFCL,135.0,135.0,135.0,135.0,50
11/21/2019,GFCL,133.0,133.0,133.0,133.0,10
11/24/2019,GFCL,133.0,133.0,127.0,129.0,4420
11/25/2019,GFCL,129.0,129.0,126.0,126.0,1634
11/26/2019,GFCL,128.0,129.0,127.0,128.0,8573
11/27/2019,GFCL,130.0,130.0,130.0,130.0,415
11/28/2019,GFCL,129.0,129.0,128.0,128.0,490
12/1/2019,GFCL,129.0,131.0,129.0,131.0,85
12/2/2019,GFCL,129.0,131.0,129.0,131.0,276
12/3/2019,GFCL,131.0,131.0,129.0,130.0,452
12/4/2019,GFCL,130.0,131.0,130.0,131.0,423
12/5/2019,GFCL,129.0,131.0,129.0,131.0,1804
12/8/2019,GFCL,130.0,131.0,129.0,129.0,260
12/9/2019,GFCL,131.0,133.0,130.0,132.0,1109
12/10/2019,GFCL,132.0,132.0,131.0,131.0,410
12/11/2019,GFCL,131.0,136.0,131.0,136.0,1047
12/12/2019,GFCL,134.0,137.0,134.0,137.0,270
12/15/2019,GFCL,136.0,138.0,132.0,138.0,809
12/16/2019,GFCL,136.0,136.0,132.0,132.0,124
12/17/2019,GFCL,132.0,132.0,132.0,132.0,52
12/19/2019,GFCL,134.0,137.0,134.0,137.0,333
12/22/2019,GFCL,138.0,138.0,135.0,135.0,833
12/23/2019,GFCL,137.0,139.0,135.0,137.0,297
12/24/2019,GFCL,143.0,143.0,135.0,135.0,2768
12/25/2019,GFCL,135.0,137.0,133.0,136.0,8133
12/26/2019,GFCL,136.0,136.0,134.0,135.0,2500
12/29/2019,GFCL,135.0,137.0,133.0,136.0,6445
12/30/2019,GFCL,138.0,139.0,135.0,135.0,2336
12/31/2019,GFCL,137.0,139.0,137.0,138.0,4510
1/1/2020,GFCL,136.0,136.0,130.0,130.0,374
1/2/2020,GFCL,129.0,129.0,124.0,126.0,340
1/5/2020,GFCL,127.0,136.0,127.0,128.0,404
1/6/2020,GFCL,128.0,128.0,128.0,128.0,100
1/7/2020,GFCL,130.0,134.0,130.0,130.0,3156
1/8/2020,GFCL,132.0,132.0,130.0,130.0,1586
1/9/2020,GFCL,132.0,134.0,132.0,132.0,322
1/12/2020,GFCL,132.0,134.0,130.0,133.0,3938
1/13/2020,GFCL,135.0,137.0,132.0,135.0,10993
1/14/2020,GFCL,135.0,141.0,133.0,141.0,4136
1/15/2020,GFCL,139.0,147.0,135.0,141.0,11096
1/16/2020,GFCL,143.0,147.0,139.0,141.0,4778
1/19/2020,GFCL,143.0,155.0,143.0,155.0,21422
1/20/2020,GFCL,152.0,155.0,147.0,151.0,23606
1/21/2020,GFCL,151.0,154.0,146.0,148.0,6188
1/22/2020,GFCL,149.0,154.0,147.0,152.0,5013
1/23/2020,GFCL,152.0,153.0,147.0,147.0,4250
1/26/2020,GFCL,145.0,149.0,145.0,145.0,2007
1/27/2020,GFCL,147.0,151.0,143.0,148.0,4043
1/28/2020,GFCL,150.0,152.0,146.0,146.0,687
1/29/2020,GFCL,145.0,147.0,142.0,142.0,1275
1/30/2020,GFCL,144.0,150.0,143.0,143.0,2977
2/2/2020,GFCL,144.0,148.0,144.0,146.0,2692
2/3/2020,GFCL,144.0,144.0,142.0,142.0,70
2/4/2020,GFCL,144.0,153.0,144.0,148.0,2403
2/5/2020,GFCL,150.0,152.0,147.0,148.0,3226
2/6/2020,GFCL,150.0,150.0,144.0,149.0,1640
2/9/2020,GFCL,151.0,160.0,150.0,151.0,3248
2/10/2020,GFCL,150.0,150.0,146.0,146.0,4440
2/11/2020,GFCL,148.0,150.0,146.0,147.0,4619
2/12/2020,GFCL,149.0,153.0,147.0,147.0,2298
2/13/2020,GFCL,149.0,157.0,147.0,148.0,1400
2/16/2020,GFCL,150.0,156.0,149.0,150.0,2270
2/17/2020,GFCL,147.0,156.0,147.0,152.0,7263
2/18/2020,GFCL,154.0,154.0,150.0,152.0,4669
2/19/2020,GFCL,152.0,163.0,152.0,153.0,3727
2/20/2020,GFCL,156.0,156.0,153.0,153.0,3484
2/23/2020,GFCL,155.0,161.0,152.0,158.0,12329
2/24/2020,GFCL,161.0,165.0,152.0,158.0,7378
2/25/2020,GFCL,157.0,165.0,157.0,165.0,9385
2/26/2020,GFCL,168.0,177.0,165.0,171.0,4877
2/27/2020,GFCL,170.0,172.0,167.0,169.0,6568
3/1/2020,GFCL,170.0,175.0,170.0,171.0,12805
3/2/2020,GFCL,168.0,170.0,165.0,166.0,2098
3/3/2020,GFCL,163.0,169.0,163.0,164.0,12011
3/4/2020,GFCL,161.0,167.0,157.0,157.0,8411
3/5/2020,GFCL,157.0,163.0,157.0,158.0,2399
3/10/2020,GFCL,155.0,155.0,155.0,155.0,300
3/11/2020,GFCL,152.0,161.0,150.0,161.0,5865
3/12/2020,GFCL,160.0,160.0,157.0,157.0,660
3/15/2020,GFCL,157.0,157.0,148.0,150.0,2512
3/16/2020,GFCL,150.0,150.0,146.0,146.0,3587
3/17/2020,GFCL,145.0,145.0,138.0,138.0,9310
3/18/2020,GFCL,136.0,136.0,132.0,134.0,6180
3/19/2020,GFCL,132.0,138.0,130.0,138.0,4430
3/22/2020,GFCL,136.0,136.0,136.0,136.0,50
5/13/2020,GFCL,134.0,134.0,132.0,132.0,72
6/29/2020,GFCL,134.0,142.0,134.0,140.0,5176
6/30/2020,GFCL,142.0,146.0,142.0,146.0,680
7/1/2020,GFCL,146.0,148.0,146.0,148.0,129
7/2/2020,GFCL,150.0,156.0,150.0,153.0,1972
7/5/2020,GFCL,153.0,158.0,148.0,148.0,810
7/6/2020,GFCL,150.0,150.0,150.0,150.0,170
7/7/2020,GFCL,151.0,151.0,148.0,148.0,6692
7/8/2020,GFCL,150.0,150.0,147.0,147.0,1451
7/9/2020,GFCL,147.0,147.0,145.0,146.0,1636
7/12/2020,GFCL,146.0,146.0,145.0,145.0,300
7/13/2020,GFCL,147.0,147.0,145.0,145.0,3595
7/14/2020,GFCL,138.0,146.0,138.0,141.0,6741
7/15/2020,GFCL,134.0,148.0,134.0,145.0,1550
7/16/2020,GFCL,144.0,153.0,144.0,150.0,2017
7/20/2020,GFCL,157.0,165.0,149.0,151.0,6656
7/21/2020,GFCL,154.0,159.0,151.0,152.0,5287
7/22/2020,GFCL,152.0,152.0,149.0,149.0,1844
7/23/2020,GFCL,147.0,154.0,147.0,153.0,1365
7/26/2020,GFCL,155.0,158.0,151.0,158.0,8432
7/27/2020,GFCL,161.0,161.0,153.0,153.0,5925
7/28/2020,GFCL,156.0,156.0,153.0,153.0,1680
7/29/2020,GFCL,152.0,154.0,152.0,154.0,2397
7/30/2020,GFCL,152.0,153.0,151.0,151.0,1920
8/2/2020,GFCL,151.0,152.0,148.0,148.0,3270
8/3/2020,GFCL,150.0,150.0,149.0,150.0,1434
8/5/2020,GFCL,148.0,149.0,145.0,145.0,2011
8/6/2020,GFCL,147.0,150.0,145.0,145.0,2881
8/9/2020,GFCL,147.0,150.0,147.0,150.0,530
8/10/2020,GFCL,152.0,155.0,152.0,154.0,2672
8/11/2020,GFCL,153.0,155.0,152.0,154.0,10745
8/12/2020,GFCL,151.0,152.0,151.0,152.0,867
8/13/2020,GFCL,152.0,152.0,151.0,151.0,610
8/16/2020,GFCL,150.0,150.0,148.0,150.0,2780
8/17/2020,GFCL,149.0,150.0,146.0,148.0,3145
8/18/2020,GFCL,149.0,153.0,149.0,152.0,665
8/19/2020,GFCL,151.0,151.0,149.0,149.0,6921
8/20/2020,GFCL,150.0,150.0,150.0,150.0,80
8/23/2020,GFCL,149.0,152.0,149.0,152.0,883
8/24/2020,GFCL,150.0,153.0,149.0,153.0,829
8/25/2020,GFCL,156.0,162.0,150.0,152.0,2900
8/26/2020,GFCL,152.0,154.0,152.0,153.0,2310
8/27/2020,GFCL,152.0,152.0,151.0,152.0,3023
8/30/2020,GFCL,154.0,154.0,154.0,154.0,10
8/31/2020,GFCL,151.0,153.0,150.0,151.0,4344
9/2/2020,GFCL,151.0,156.0,151.0,154.0,5137
9/3/2020,GFCL,154.0,155.0,152.0,152.0,6236
9/6/2020,GFCL,159.0,159.0,151.0,151.0,3350
9/7/2020,GFCL,150.0,151.0,150.0,150.0,2240
9/8/2020,GFCL,153.0,153.0,151.0,153.0,2573
9/9/2020,GFCL,151.0,159.0,151.0,159.0,11078
9/10/2020,GFCL,156.0,162.0,154.0,158.0,3090
9/13/2020,GFCL,158.0,158.0,155.0,157.0,1531
9/14/2020,GFCL,156.0,160.0,155.0,158.0,4855
9/15/2020,GFCL,159.0,160.0,157.0,158.0,3320
9/16/2020,GFCL,157.0,159.0,157.0,159.0,1630
9/17/2020,GFCL,161.0,174.0,160.0,174.0,41788
9/20/2020,GFCL,182.0,191.0,180.0,187.0,27177
9/21/2020,GFCL,196.0,196.0,180.0,183.0,9104
9/22/2020,GFCL,183.0,185.0,173.0,176.0,15973
9/23/2020,GFCL,176.0,178.0,171.0,177.0,12991
9/24/2020,GFCL,175.0,182.0,175.0,179.0,9410
9/27/2020,GFCL,182.0,195.0,180.0,187.0,18236
9/28/2020,GFCL,190.0,193.0,181.0,186.0,22509
9/29/2020,GFCL,189.0,189.0,181.0,184.0,17108
9/30/2020,GFCL,184.0,187.0,181.0,183.0,10903
10/1/2020,GFCL,182.0,186.0,181.0,185.0,15585
10/4/2020,GFCL,185.0,187.0,183.0,185.0,7520
10/5/2020,GFCL,182.0,186.0,180.0,180.0,24635
10/6/2020,GFCL,179.0,187.0,179.0,184.0,7939
10/7/2020,GFCL,182.0,197.0,181.0,194.0,23304
10/8/2020,GFCL,197.0,207.0,197.0,198.0,48156
10/11/2020,GFCL,200.0,208.0,196.0,205.0,60030
10/12/2020,GFCL,205.0,205.0,198.0,200.0,14001
10/13/2020,GFCL,201.0,201.0,193.0,193.0,19717
10/14/2020,GFCL,190.0,195.0,187.0,193.0,7810
10/15/2020,GFCL,196.0,196.0,186.0,190.0,19659
10/18/2020,GFCL,190.0,193.0,188.0,189.0,4287
10/19/2020,GFCL,192.0,192.0,190.0,192.0,2390
10/20/2020,GFCL,194.0,194.0,190.0,191.0,5969
10/21/2020,GFCL,194.0,196.0,192.0,196.0,5030
10/22/2020,GFCL,197.0,199.0,195.0,197.0,9099
10/28/2020,GFCL,195.0,204.0,194.0,203.0,15230
10/29/2020,GFCL,206.0,206.0,199.0,200.0,8259
11/1/2020,GFCL,200.0,200.0,195.0,198.0,2630
