S.no,Symbol,Date,Open,High,Low,Close,Vol
96,NIBLPF,2019-03-18.csv,7.43,7.45,7.43,7.45,"6,426"
92,NIBLPF,2019-03-19.csv,7.4,7.45,7.4,7.4,"5,410"
99,NIBLPF,2019-03-21.csv,7.39,7.4,7.39,7.4,"2,487"
92,NIBLPF,2019-03-24.csv,7.4,7.4,7.4,7.4,"1,000"
97,NIBLPF,2019-03-25.csv,7.26,7.3,7.26,7.3,"4,254"
97,NIBLPF,2019-03-26.csv,7.18,7.18,7.08,7.08,"20,168"
93,NIBLPF,2019-03-27.csv,7.03,7.03,7.01,7.01,"2,778"
93,NIBLPF,2019-03-28.csv,7.01,7.01,7.01,7.01,253
92,NIBLPF,2019-03-31.csv,7.14,7.14,7.0,7.0,"5,710"
96,NIBLPF,2019-04-01.csv,7.09,7.1,6.96,7.01,"4,294"
96,NIBLPF,2019-04-07.csv,7.01,7.01,7.01,7.01,"1,515"
95,NIBLPF,2019-04-08.csv,7.15,7.15,7.15,7.15,253
97,NIBLPF,2019-04-09.csv,7.29,7.29,7.2,7.2,"2,525"
92,NIBLPF,2019-04-10.csv,7.2,7.2,7.2,7.2,"4,975"
93,NIBLPF,2019-04-15.csv,7.25,7.25,7.25,7.25,"7,575"
94,NIBLPF,2019-04-16.csv,7.3,7.3,7.19,7.19,"10,559"
98,NIBLPF,2019-04-21.csv,7.54,7.54,7.5,7.5,"6,665"
98,NIBLPF,2019-04-23.csv,7.5,7.5,7.22,7.22,"6,310"
96,NIBLPF,2019-04-24.csv,7.22,7.36,7.22,7.36,"2,010"
100,NIBLPF,2019-04-25.csv,7.22,7.23,7.22,7.23,"2,020"
98,NIBLPF,2019-04-28.csv,7.24,7.24,7.24,7.24,"2,525"
97,NIBLPF,2019-04-29.csv,7.38,7.65,7.38,7.65,"7,121"
98,NIBLPF,2019-04-30.csv,7.8,8.02,7.8,8.02,"9,910"
99,NIBLPF,2019-05-05.csv,8.18,8.18,8.02,8.02,"17,675"
97,NIBLPF,2019-05-06.csv,8.0,8.18,8.0,8.18,"18,080"
97,NIBLPF,2019-05-07.csv,8.3,8.34,8.2,8.2,"6,050"
97,NIBLPF,2019-05-08.csv,8.05,8.05,8.05,8.05,"1,000"
95,NIBLPF,2019-05-09.csv,8.0,8.21,8.0,8.21,"5,426"
93,NIBLPF,2019-05-12.csv,8.3,8.46,8.3,8.3,"12,000"
94,NIBLPF,2019-05-13.csv,8.3,8.3,8.15,8.15,"1,010"
96,NIBLPF,2019-05-14.csv,8.3,8.3,8.3,8.3,"4,076"
93,NIBLPF,2019-05-15.csv,8.21,8.21,8.21,8.21,505
97,NIBLPF,2019-05-16.csv,8.15,8.15,8.15,8.15,"2,525"
96,NIBLPF,2019-05-19.csv,8.0,8.0,8.0,8.0,"4,040"
93,NIBLPF,2019-05-20.csv,7.9,7.9,7.85,7.86,"14,761"
96,NIBLPF,2019-05-21.csv,7.71,7.72,7.57,7.57,"2,778"
92,NIBLPF,2019-05-22.csv,7.42,7.44,7.42,7.42,"10,479"
94,NIBLPF,2019-05-23.csv,7.28,7.28,7.28,7.28,253
92,NIBLPF,2019-05-26.csv,7.21,7.21,7.21,7.21,253
94,NIBLPF,2019-05-27.csv,7.0,7.0,7.0,7.0,"1,729"
91,NIBLPF,2019-05-28.csv,7.42,7.42,7.35,7.35,"3,244"
97,NIBLPF,2019-05-30.csv,7.49,7.49,7.49,7.49,253
95,NIBLPF,2019-06-03.csv,7.63,7.63,7.63,7.63,"2,525"
97,NIBLPF,2019-06-04.csv,7.6,7.6,7.6,7.6,"2,525"
96,NIBLPF,2019-06-06.csv,7.75,7.75,7.75,7.75,"1,000"
94,NIBLPF,2019-06-10.csv,7.9,7.9,7.9,7.9,"4,000"
95,NIBLPF,2019-06-11.csv,7.85,7.85,7.7,7.7,"2,000"
96,NIBLPF,2019-06-12.csv,7.55,7.55,7.21,7.3,"7,130"
95,NIBLPF,2019-06-13.csv,7.16,7.3,7.16,7.3,"1,515"
98,NIBLPF,2019-06-18.csv,7.16,7.16,7.16,7.16,"3,000"
92,NIBLPF,2019-06-19.csv,7.09,7.09,7.09,7.09,"1,000"
92,NIBLPF,2019-06-20.csv,7.08,7.08,7.08,7.08,"2,525"
94,NIBLPF,2019-06-23.csv,7.15,7.16,7.14,7.15,"3,635"
95,NIBLPF,2019-06-25.csv,7.01,7.21,7.01,7.21,"5,051"
94,NIBLPF,2019-06-27.csv,7.21,7.21,7.1,7.1,"3,000"
94,NIBLPF,2019-06-30.csv,6.97,6.97,6.97,6.97,"1,000"
94,NIBLPF,2019-07-02.csv,6.84,6.84,6.84,6.84,"1,010"
95,NIBLPF,2019-07-03.csv,6.97,6.97,6.97,6.97,200
95,NIBLPF,2019-07-04.csv,7.1,7.24,7.1,7.11,"2,790"
94,NIBLPF,2019-07-11.csv,7.25,7.25,7.11,7.11,"8,738"
88,NIBLPF,2019-07-14.csv,7.0,7.0,7.0,7.0,"1,819"
92,NIBLPF,2019-07-15.csv,7.1,7.28,7.1,7.28,"4,558"
90,NIBLPF,2019-07-16.csv,7.3,7.44,7.16,7.44,"24,984"
89,NIBLPF,2019-07-17.csv,7.3,7.54,7.3,7.54,"8,025"
85,NIBLPF,2019-07-18.csv,7.52,7.55,7.52,7.55,"2,154"
90,NIBLPF,2019-07-22.csv,7.5,7.5,7.49,7.5,"3,964"
92,NIBLPF,2019-07-23.csv,7.5,7.5,7.41,7.41,690
92,NIBLPF,2019-07-24.csv,7.32,7.32,7.32,7.32,"1,130"
93,NIBLPF,2019-07-25.csv,7.32,7.32,7.32,7.32,"10,100"
90,NIBLPF,2019-07-28.csv,7.33,7.36,7.33,7.36,"5,050"
89,NIBLPF,2019-07-29.csv,7.4,7.4,7.4,7.4,505
94,NIBLPF,2019-07-30.csv,7.49,7.49,7.49,7.49,"4,000"
90,NIBLPF,2019-08-01.csv,7.59,7.75,7.59,7.75,"9,194"
91,NIBLPF,2019-08-04.csv,7.9,7.9,7.9,7.9,"2,779"
94,NIBLPF,2019-08-05.csv,7.9,7.9,7.9,7.9,"2,499"
90,NIBLPF,2019-08-06.csv,8.0,8.0,7.85,7.85,"14,582"
93,NIBLPF,2019-08-07.csv,7.7,7.7,7.55,7.55,"5,050"
90,NIBLPF,2019-08-11.csv,7.4,7.4,7.4,7.4,"1,000"
94,NIBLPF,2019-08-12.csv,7.3,7.3,7.05,7.05,"7,790"
85,NIBLPF,2019-08-15.csv,7.19,7.19,7.19,7.19,"2,525"
85,NIBLPF,2019-08-18.csv,7.1,7.1,7.1,7.1,"3,384"
94,NIBLPF,2019-08-19.csv,7.1,7.1,7.1,7.1,"1,010"
88,NIBLPF,2019-08-20.csv,7.15,7.15,7.15,7.15,"1,515"
91,NIBLPF,2019-08-22.csv,7.11,7.11,7.11,7.11,"1,010"
93,NIBLPF,2019-08-25.csv,7.1,7.1,6.97,6.97,"3,561"
89,NIBLPF,2019-08-26.csv,6.84,6.84,6.59,6.59,"7,625"
88,NIBLPF,2019-08-27.csv,6.72,6.72,6.72,6.72,253
89,NIBLPF,2019-08-28.csv,6.85,6.85,6.85,6.85,"1,000"
91,NIBLPF,2019-08-29.csv,6.85,6.98,6.85,6.98,"7,830"
93,NIBLPF,2019-09-02.csv,6.85,6.85,6.77,6.77,"1,263"
94,NIBLPF,2019-09-09.csv,6.9,6.9,6.81,6.81,"5,454"
94,NIBLPF,2019-09-10.csv,6.8,6.8,6.8,6.8,"5,050"
93,NIBLPF,2019-09-12.csv,6.71,6.72,6.71,6.72,"8,080"
86,NIBLPF,2019-09-15.csv,6.67,6.71,6.67,6.71,"3,788"
90,NIBLPF,2019-09-16.csv,6.71,6.71,6.7,6.7,"2,520"
91,NIBLPF,2019-09-17.csv,6.7,6.72,6.7,6.72,"5,213"
82,NIBLPF,2019-09-19.csv,6.7,6.7,6.7,6.7,253
89,NIBLPF,2019-09-22.csv,6.7,6.7,6.7,6.7,505
91,NIBLPF,2019-09-23.csv,6.68,6.68,6.57,6.57,"31,990"
79,NIBLPF,2019-10-15.csv,6.7,6.7,6.7,6.7,"2,525"
78,NIBLPF,2019-10-16.csv,6.8,6.8,6.8,6.8,"1,779"
79,NIBLPF,2019-10-17.csv,6.93,6.93,6.77,6.77,"13,333"
65,NIBLPF,2019-10-20.csv,6.9,7.03,6.9,7.03,"3,182"
77,NIBLPF,2019-10-21.csv,7.05,7.19,7.05,7.19,"3,000"
84,NIBLPF,2019-10-22.csv,7.3,7.33,7.05,7.05,"63,236"
79,NIBLPF,2019-10-31.csv,7.1,7.1,6.9,6.9,"11,820"
87,NIBLPF,2019-11-03.csv,6.9,6.9,6.9,6.9,"2,273"
88,NIBLPF,2019-11-04.csv,6.81,6.81,6.81,6.81,"2,525"
83,NIBLPF,2019-11-05.csv,6.68,6.68,6.68,6.68,"1,010"
83,NIBLPF,2019-11-06.csv,6.81,6.81,6.81,6.81,"2,525"
85,NIBLPF,2019-11-10.csv,6.68,6.68,6.68,6.68,253
91,NIBLPF,2019-11-11.csv,6.78,6.78,6.78,6.78,"2,273"
85,NIBLPF,2019-11-14.csv,6.9,6.9,6.9,6.9,"3,030"
80,NIBLPF,2019-11-17.csv,6.8,6.93,6.8,6.93,"1,955"
89,NIBLPF,2019-11-21.csv,6.8,6.8,6.8,6.8,253
88,NIBLPF,2019-11-25.csv,6.67,6.67,6.67,6.67,"1,000"
86,NIBLPF,2019-11-26.csv,6.54,6.55,6.54,6.54,"5,500"
86,NIBLPF,2019-11-27.csv,6.67,6.67,6.67,6.67,"1,515"
84,NIBLPF,2019-11-28.csv,6.55,6.55,6.55,6.55,"2,525"
80,NIBLPF,2019-12-01.csv,6.56,6.68,6.55,6.55,"8,050"
88,NIBLPF,2019-12-03.csv,6.68,6.68,6.68,6.68,200
89,NIBLPF,2019-12-04.csv,6.8,6.8,6.8,6.8,"2,525"
88,NIBLPF,2019-12-05.csv,6.9,6.9,6.71,6.71,"1,616"
90,NIBLPF,2019-12-08.csv,6.84,6.84,6.84,6.84,"2,525"
90,NIBLPF,2019-12-09.csv,6.84,6.84,6.71,6.84,"10,869"
88,NIBLPF,2019-12-10.csv,6.71,6.71,6.71,6.71,500
91,NIBLPF,2019-12-11.csv,6.59,6.97,6.59,6.97,"12,531"
89,NIBLPF,2019-12-17.csv,6.9,6.9,6.9,6.9,"4,546"
86,NIBLPF,2019-12-22.csv,7.0,7.0,7.0,7.0,"2,525"
89,NIBLPF,2019-12-24.csv,6.86,7.14,6.86,7.14,"3,031"
92,NIBLPF,2019-12-25.csv,7.0,7.1,7.0,7.1,"7,960"
90,NIBLPF,2019-12-26.csv,7.0,7.02,7.0,7.0,"7,925"
95,NIBLPF,2019-12-29.csv,7.05,7.05,7.0,7.0,"9,000"
92,NIBLPF,2019-12-31.csv,6.9,6.9,6.9,6.9,"2,526"
88,NIBLPF,2020-01-05.csv,6.9,6.9,6.9,6.9,"10,000"
92,NIBLPF,2020-01-06.csv,6.87,6.95,6.8,6.93,"14,327"
92,NIBLPF,2020-01-07.csv,6.86,6.95,6.86,6.87,"21,516"
90,NIBLPF,2020-01-08.csv,6.9,6.9,6.82,6.82,"14,518"
92,NIBLPF,2020-01-09.csv,6.9,7.17,6.88,7.03,"12,030"
92,NIBLPF,2020-01-12.csv,6.96,6.96,6.96,6.96,505
96,NIBLPF,2020-01-13.csv,7.09,7.1,7.01,7.1,"19,090"
96,NIBLPF,2020-01-14.csv,7.0,7.41,7.0,7.27,"9,758"
91,NIBLPF,2020-01-15.csv,7.4,7.4,7.26,7.26,"15,100"
94,NIBLPF,2020-01-16.csv,7.4,7.99,7.4,7.99,"27,511"
93,NIBLPF,2020-01-19.csv,8.14,8.47,8.14,8.47,"14,304"
95,NIBLPF,2020-01-20.csv,8.89,9.06,8.54,8.54,"5,700"
95,NIBLPF,2020-01-21.csv,8.37,8.37,8.21,8.21,"4,000"
92,NIBLPF,2020-01-22.csv,8.21,8.21,8.05,8.05,"2,605"
90,NIBLPF,2020-01-23.csv,8.05,8.05,7.89,7.89,"6,555"
91,NIBLPF,2020-01-26.csv,8.28,8.28,8.12,8.12,300
93,NIBLPF,2020-01-27.csv,8.52,8.52,8.35,8.35,"18,467"
93,NIBLPF,2020-01-28.csv,8.51,8.51,8.34,8.34,200
93,NIBLPF,2020-01-29.csv,8.2,8.2,8.06,8.06,"3,725"
91,NIBLPF,2020-01-30.csv,8.01,8.01,7.91,7.98,"24,634"
90,NIBLPF,2020-02-02.csv,7.83,8.13,7.83,8.02,"19,403"
92,NIBLPF,2020-02-03.csv,7.89,7.95,7.89,7.95,"4,974"
92,NIBLPF,2020-02-04.csv,8.0,8.0,7.95,7.95,"4,980"
92,NIBLPF,2020-02-05.csv,7.86,7.86,7.81,7.82,"7,575"
92,NIBLPF,2020-02-06.csv,7.95,7.95,7.69,7.69,"13,942"
90,NIBLPF,2020-02-09.csv,7.55,7.56,7.54,7.54,"6,877"
90,NIBLPF,2020-02-10.csv,7.4,7.54,7.4,7.53,"9,091"
92,NIBLPF,2020-02-11.csv,7.68,7.83,7.68,7.83,858
91,NIBLPF,2020-02-12.csv,7.7,7.85,7.7,7.8,"10,288"
93,NIBLPF,2020-02-16.csv,7.65,7.67,7.65,7.67,"2,273"
92,NIBLPF,2020-02-17.csv,7.54,8.32,7.54,8.0,"11,878"
97,NIBLPF,2020-02-18.csv,7.84,7.9,7.84,7.9,"5,783"
95,NIBLPF,2020-02-19.csv,8.0,8.05,8.0,8.05,"27,116"
95,NIBLPF,2020-02-20.csv,8.21,8.21,7.96,8.18,"31,340"
94,NIBLPF,2020-02-23.csv,8.25,8.29,8.13,8.29,"3,605"
96,NIBLPF,2020-02-24.csv,8.33,8.5,8.33,8.5,"45,216"
95,NIBLPF,2020-02-25.csv,8.45,8.45,8.4,8.4,"5,000"
97,NIBLPF,2020-02-26.csv,8.56,8.73,8.56,8.71,"25,713"
96,NIBLPF,2020-02-27.csv,8.88,8.88,8.57,8.71,"16,918"
98,NIBLPF,2020-03-01.csv,8.74,8.77,8.74,8.76,"21,030"
93,NIBLPF,2020-03-02.csv,8.59,8.59,8.42,8.5,"51,946"
95,NIBLPF,2020-03-03.csv,8.67,8.67,8.47,8.51,"13,535"
92,NIBLPF,2020-03-04.csv,8.51,8.6,8.51,8.55,"47,939"
98,NIBLPF,2020-03-05.csv,8.4,8.41,8.24,8.41,"11,576"
98,NIBLPF,2020-03-11.csv,8.41,8.41,8.26,8.26,"11,551"
98,NIBLPF,2020-03-12.csv,8.3,8.3,8.3,8.3,"8,000"
93,NIBLPF,2020-03-15.csv,8.3,8.3,7.85,8.2,"30,173"
98,NIBLPF,2020-03-16.csv,8.1,8.1,8.05,8.06,"9,654"
95,NIBLPF,2020-03-17.csv,7.93,7.93,7.9,7.9,"33,010"
93,NIBLPF,2020-03-18.csv,7.75,7.75,7.65,7.65,"5,000"
95,NIBLPF,2020-03-19.csv,7.6,7.71,7.55,7.7,"24,020"
