Date,Symbol,Open,High,Low,Close,Vol
11/6/2017,PICL,1123.0,1150.0,1100.0,1100.0,1979
11/7/2017,PICL,1100.0,1130.0,1108.0,1108.0,96
11/8/2017,PICL,1108.0,1090.0,1075.0,1090.0,266
11/9/2017,PICL,1090.0,1122.0,1069.0,1074.0,2492
11/12/2017,PICL,1074.0,1095.0,1056.0,1095.0,731
11/13/2017,PICL,1095.0,1138.0,1116.0,1138.0,1998
11/14/2017,PICL,1138.0,1175.0,1140.0,1170.0,4145
11/15/2017,PICL,1170.0,1190.0,1170.0,1185.0,2094
11/16/2017,PICL,1185.0,1190.0,1162.0,1190.0,3538
11/19/2017,PICL,1190.0,1168.0,1145.0,1150.0,1415
11/20/2017,PICL,1150.0,1150.0,1128.0,1150.0,2675
11/21/2017,PICL,1150.0,1180.0,1160.0,1180.0,1714
11/22/2017,PICL,1180.0,1185.0,1170.0,1170.0,1260
11/23/2017,PICL,1170.0,1173.0,1147.0,1147.0,938
11/26/2017,PICL,1147.0,1170.0,1165.0,1170.0,638
11/27/2017,PICL,1170.0,1175.0,1169.0,1175.0,838
11/28/2017,PICL,1175.0,1185.0,1156.0,1160.0,1145
11/29/2017,PICL,1160.0,1206.0,1170.0,1174.0,3800
11/30/2017,PICL,1174.0,1195.0,1165.0,1185.0,7721
12/4/2017,PICL,968.0,949.0,935.0,945.0,1706
12/5/2017,PICL,945.0,945.0,931.0,935.0,1014
12/6/2017,PICL,935.0,955.0,926.0,935.0,690
12/10/2017,PICL,935.0,935.0,925.0,925.0,400
12/12/2017,PICL,925.0,912.0,881.0,881.0,791
12/13/2017,PICL,881.0,898.0,877.0,898.0,381
12/14/2017,PICL,898.0,893.0,881.0,890.0,1380
12/17/2017,PICL,890.0,890.0,870.0,870.0,2235
12/18/2017,PICL,870.0,887.0,860.0,860.0,1310
12/19/2017,PICL,860.0,877.0,855.0,860.0,420
12/21/2017,PICL,860.0,855.0,843.0,845.0,680
12/26/2017,PICL,845.0,830.0,829.0,829.0,100
12/27/2017,PICL,829.0,829.0,798.0,798.0,910
12/28/2017,PICL,798.0,800.0,790.0,800.0,1390
12/31/2017,PICL,800.0,800.0,787.0,794.0,1447
1/1/2018,PICL,794.0,829.0,800.0,829.0,1837
1/2/2018,PICL,829.0,845.0,825.0,826.0,785
1/3/2018,PICL,826.0,820.0,805.0,805.0,140
1/4/2018,PICL,805.0,795.0,795.0,795.0,10
1/7/2018,PICL,795.0,810.0,795.0,810.0,786
1/8/2018,PICL,810.0,826.0,805.0,825.0,830
1/9/2018,PICL,825.0,840.0,825.0,840.0,635
1/10/2018,PICL,840.0,833.0,814.0,817.0,840
1/16/2018,PICL,817.0,801.0,775.0,775.0,735
1/17/2018,PICL,775.0,805.0,790.0,800.0,400
1/21/2018,PICL,800.0,816.0,805.0,805.0,240
1/22/2018,PICL,805.0,800.0,790.0,790.0,450
1/23/2018,PICL,790.0,790.0,775.0,775.0,40
1/24/2018,PICL,775.0,775.0,775.0,775.0,100
1/25/2018,PICL,775.0,778.0,766.0,777.0,242
1/28/2018,PICL,777.0,780.0,764.0,764.0,550
1/29/2018,PICL,764.0,753.0,753.0,753.0,12
1/31/2018,PICL,753.0,775.0,750.0,775.0,512
2/1/2018,PICL,775.0,772.0,770.0,770.0,380
2/4/2018,PICL,770.0,775.0,770.0,770.0,2635
2/5/2018,PICL,770.0,769.0,760.0,761.0,42
2/6/2018,PICL,761.0,762.0,755.0,757.0,360
2/7/2018,PICL,757.0,754.0,740.0,740.0,1052
2/8/2018,PICL,740.0,765.0,720.0,765.0,1295
2/11/2018,PICL,765.0,795.0,750.0,750.0,251
2/12/2018,PICL,750.0,740.0,735.0,740.0,112
2/14/2018,PICL,740.0,763.0,750.0,763.0,371
2/15/2018,PICL,763.0,801.0,760.0,790.0,4081
2/18/2018,PICL,805.0,815.0,790.0,790.0,2995
2/20/2018,PICL,805.0,805.0,781.0,781.0,1070
2/21/2018,PICL,766.0,766.0,766.0,766.0,50
2/22/2018,PICL,762.0,762.0,760.0,760.0,20
2/25/2018,PICL,760.0,760.0,750.0,750.0,800
2/26/2018,PICL,750.0,750.0,735.0,735.0,270
2/27/2018,PICL,749.0,755.0,735.0,735.0,1850
2/28/2018,PICL,725.0,734.0,711.0,712.0,994
3/4/2018,PICL,712.0,712.0,700.0,700.0,1250
3/5/2018,PICL,686.0,686.0,660.0,670.0,984
3/6/2018,PICL,660.0,698.0,635.0,685.0,1284
3/7/2018,PICL,698.0,701.0,685.0,699.0,2097
3/11/2018,PICL,686.0,686.0,660.0,660.0,420
3/12/2018,PICL,648.0,670.0,635.0,665.0,2303
3/13/2018,PICL,655.0,655.0,655.0,655.0,100
3/14/2018,PICL,653.0,655.0,645.0,655.0,1311
3/15/2018,PICL,651.0,660.0,651.0,660.0,1635
3/18/2018,PICL,670.0,670.0,657.0,660.0,735
3/19/2018,PICL,660.0,660.0,648.0,655.0,1429
3/20/2018,PICL,642.0,642.0,632.0,633.0,260
3/21/2018,PICL,632.0,632.0,603.0,603.0,880
3/22/2018,PICL,592.0,633.0,588.0,605.0,2053
3/26/2018,PICL,593.0,593.0,545.0,579.0,1290
3/27/2018,PICL,568.0,605.0,561.0,585.0,2996
3/28/2018,PICL,590.0,594.0,565.0,570.0,2827
3/29/2018,PICL,565.0,590.0,560.0,590.0,2637
4/1/2018,PICL,600.0,600.0,570.0,570.0,682
4/2/2018,PICL,581.0,581.0,570.0,570.0,149
4/3/2018,PICL,570.0,575.0,570.0,575.0,152
4/4/2018,PICL,580.0,602.0,580.0,601.0,1950
4/5/2018,PICL,613.0,631.0,596.0,614.0,1348
4/8/2018,PICL,626.0,660.0,625.0,650.0,7021
4/9/2018,PICL,663.0,689.0,652.0,655.0,8005
4/10/2018,PICL,654.0,681.0,640.0,642.0,3095
4/11/2018,PICL,650.0,663.0,650.0,663.0,320
4/12/2018,PICL,676.0,685.0,667.0,680.0,8093
4/15/2018,PICL,693.0,700.0,675.0,700.0,4731
4/16/2018,PICL,714.0,770.0,709.0,770.0,11109
4/17/2018,PICL,785.0,847.0,775.0,847.0,16584
4/18/2018,PICL,861.0,879.0,811.0,815.0,9070
4/19/2018,PICL,799.0,830.0,790.0,814.0,6228
4/22/2018,PICL,825.0,880.0,815.0,880.0,7311
4/23/2018,PICL,881.0,909.0,835.0,870.0,11801
4/24/2018,PICL,860.0,903.0,836.0,878.0,12816
4/25/2018,PICL,862.0,895.0,862.0,870.0,3328
4/26/2018,PICL,887.0,887.0,827.0,830.0,7445
4/29/2018,PICL,816.0,846.0,800.0,810.0,6635
5/2/2018,PICL,826.0,856.0,801.0,855.0,6174
5/3/2018,PICL,871.0,875.0,826.0,847.0,12678
5/6/2018,PICL,834.0,858.0,834.0,841.0,2387
5/7/2018,PICL,825.0,850.0,825.0,838.0,5752
5/8/2018,PICL,830.0,870.0,830.0,870.0,3729
5/9/2018,PICL,853.0,875.0,824.0,869.0,3762
5/10/2018,PICL,860.0,865.0,843.0,861.0,2540
5/14/2018,PICL,844.0,854.0,830.0,834.0,3009
5/15/2018,PICL,818.0,847.0,818.0,847.0,130
5/16/2018,PICL,831.0,847.0,831.0,832.0,2133
5/17/2018,PICL,832.0,848.0,829.0,840.0,812
5/20/2018,PICL,855.0,873.0,840.0,842.0,5195
5/21/2018,PICL,832.0,860.0,832.0,860.0,6637
5/22/2018,PICL,845.0,850.0,844.0,844.0,1050
5/23/2018,PICL,828.0,844.0,828.0,828.0,3067
5/24/2018,PICL,820.0,852.0,820.0,832.0,4896
5/27/2018,PICL,816.0,819.0,801.0,816.0,1420
5/28/2018,PICL,820.0,875.0,820.0,852.0,7483
5/29/2018,PICL,836.0,900.0,820.0,882.0,17569
5/30/2018,PICL,871.0,904.0,863.0,874.0,13831
5/31/2018,PICL,882.0,886.0,854.0,854.0,3637
6/3/2018,PICL,840.0,873.0,824.0,824.0,8210
6/4/2018,PICL,840.0,852.0,810.0,835.0,5633
6/6/2018,PICL,851.0,868.0,835.0,835.0,9325
6/7/2018,PICL,840.0,859.0,818.0,818.0,7563
6/10/2018,PICL,808.0,812.0,790.0,790.0,7798
6/11/2018,PICL,804.0,825.0,785.0,810.0,3042
6/12/2018,PICL,801.0,825.0,800.0,825.0,3583
6/13/2018,PICL,811.0,826.0,809.0,809.0,1300
6/14/2018,PICL,815.0,828.0,810.0,810.0,1115
6/17/2018,PICL,803.0,803.0,795.0,795.0,1415
6/18/2018,PICL,782.0,810.0,782.0,790.0,2917
6/19/2018,PICL,790.0,790.0,782.0,782.0,2393
6/20/2018,PICL,775.0,780.0,775.0,780.0,217
6/21/2018,PICL,780.0,794.0,772.0,772.0,2488
6/24/2018,PICL,787.0,802.0,786.0,786.0,105
6/25/2018,PICL,780.0,790.0,780.0,783.0,1025
6/26/2018,PICL,782.0,782.0,765.0,765.0,924
6/27/2018,PICL,752.0,780.0,752.0,770.0,521
6/28/2018,PICL,782.0,782.0,769.0,769.0,499
7/1/2018,PICL,755.0,755.0,740.0,745.0,577
7/2/2018,PICL,735.0,762.0,733.0,762.0,845
7/3/2018,PICL,760.0,762.0,760.0,760.0,2609
7/4/2018,PICL,760.0,780.0,760.0,774.0,1211
7/5/2018,PICL,789.0,815.0,783.0,815.0,3377
7/8/2018,PICL,830.0,833.0,800.0,809.0,6288
7/9/2018,PICL,793.0,799.0,785.0,787.0,1372
7/10/2018,PICL,802.0,817.0,785.0,790.0,1882
7/11/2018,PICL,779.0,820.0,779.0,790.0,1850
7/12/2018,PICL,775.0,780.0,770.0,770.0,1957
7/15/2018,PICL,785.0,785.0,775.0,785.0,1179
7/16/2018,PICL,790.0,798.0,780.0,780.0,3753
7/17/2018,PICL,795.0,795.0,786.0,786.0,550
7/18/2018,PICL,771.0,775.0,767.0,775.0,2669
7/19/2018,PICL,763.0,773.0,763.0,766.0,1529
7/22/2018,PICL,760.0,760.0,738.0,750.0,750
7/23/2018,PICL,735.0,755.0,735.0,750.0,2851
7/24/2018,PICL,751.0,780.0,751.0,766.0,1240
7/25/2018,PICL,764.0,779.0,764.0,764.0,550
7/26/2018,PICL,750.0,755.0,744.0,744.0,949
7/29/2018,PICL,758.0,758.0,743.0,743.0,29
7/30/2018,PICL,757.0,757.0,750.0,755.0,779
7/31/2018,PICL,755.0,755.0,741.0,741.0,38
8/1/2018,PICL,746.0,746.0,741.0,741.0,150
8/2/2018,PICL,735.0,741.0,730.0,731.0,2741
8/5/2018,PICL,745.0,745.0,730.0,733.0,3765
8/7/2018,PICL,727.0,727.0,727.0,727.0,160
8/8/2018,PICL,726.0,730.0,726.0,730.0,710
8/9/2018,PICL,730.0,730.0,727.0,730.0,1696
8/12/2018,PICL,730.0,730.0,704.0,704.0,6360
8/13/2018,PICL,700.0,715.0,692.0,710.0,5693
8/14/2018,PICL,724.0,724.0,704.0,720.0,3464
8/15/2018,PICL,712.0,750.0,712.0,750.0,2041
8/16/2018,PICL,735.0,758.0,735.0,740.0,2854
8/19/2018,PICL,730.0,730.0,726.0,726.0,850
8/20/2018,PICL,715.0,715.0,705.0,705.0,662
8/21/2018,PICL,701.0,714.0,701.0,708.0,944
8/22/2018,PICL,712.0,714.0,708.0,709.0,3756
8/23/2018,PICL,723.0,723.0,723.0,723.0,10
8/26/2018,PICL,712.0,712.0,700.0,707.0,1899
8/28/2018,PICL,710.0,710.0,710.0,710.0,300
8/29/2018,PICL,710.0,710.0,703.0,703.0,639
8/30/2018,PICL,705.0,731.0,705.0,725.0,179
9/2/2018,PICL,715.0,730.0,715.0,726.0,1220
9/3/2018,PICL,734.0,763.0,733.0,748.0,1557
9/5/2018,PICL,759.0,790.0,759.0,776.0,4967
9/6/2018,PICL,770.0,778.0,763.0,763.0,4996
9/9/2018,PICL,775.0,775.0,745.0,745.0,131
9/10/2018,PICL,731.0,731.0,721.0,725.0,790
9/11/2018,PICL,739.0,744.0,730.0,733.0,618
9/12/2018,PICL,730.0,761.0,730.0,761.0,2572
9/13/2018,PICL,775.0,775.0,747.0,765.0,651
9/16/2018,PICL,780.0,795.0,745.0,774.0,1565
9/17/2018,PICL,765.0,813.0,755.0,800.0,13168
9/18/2018,PICL,800.0,825.0,800.0,815.0,5764
9/20/2018,PICL,799.0,805.0,785.0,800.0,1621
9/23/2018,PICL,790.0,790.0,784.0,784.0,280
9/25/2018,PICL,770.0,800.0,770.0,798.0,4994
9/26/2018,PICL,800.0,808.0,783.0,796.0,1890
9/27/2018,PICL,781.0,792.0,777.0,792.0,549
9/30/2018,PICL,778.0,778.0,762.0,775.0,1875
10/1/2018,PICL,761.0,762.0,746.0,746.0,861
10/2/2018,PICL,750.0,760.0,740.0,745.0,4312
10/3/2018,PICL,740.0,745.0,735.0,735.0,2834
10/4/2018,PICL,749.0,749.0,725.0,730.0,1946
10/7/2018,PICL,735.0,749.0,718.0,718.0,1809
10/8/2018,PICL,730.0,736.0,725.0,734.0,1062
10/9/2018,PICL,733.0,733.0,725.0,725.0,1225
10/10/2018,PICL,713.0,722.0,713.0,716.0,952
10/11/2018,PICL,704.0,730.0,702.0,730.0,805
10/14/2018,PICL,721.0,722.0,720.0,720.0,870
10/15/2018,PICL,733.0,740.0,730.0,730.0,435
10/21/2018,PICL,730.0,730.0,720.0,720.0,704
10/22/2018,PICL,734.0,740.0,734.0,740.0,377
10/23/2018,PICL,740.0,740.0,715.0,715.0,1028
10/25/2018,PICL,729.0,742.0,728.0,728.0,1227
10/28/2018,PICL,733.0,733.0,706.0,706.0,1230
10/29/2018,PICL,710.0,715.0,708.0,710.0,1160
10/30/2018,PICL,720.0,724.0,720.0,724.0,275
10/31/2018,PICL,730.0,730.0,716.0,716.0,516
11/1/2018,PICL,720.0,720.0,720.0,720.0,549
11/4/2018,PICL,720.0,720.0,720.0,720.0,140
11/5/2018,PICL,713.0,713.0,713.0,713.0,802
11/6/2018,PICL,713.0,733.0,720.0,721.0,220
11/11/2018,PICL,721.0,734.0,715.0,715.0,631
11/12/2018,PICL,710.0,715.0,701.0,701.0,94
11/13/2018,PICL,715.0,729.0,701.0,729.0,1199
11/14/2018,PICL,715.0,729.0,701.0,728.0,433
11/15/2018,PICL,715.0,715.0,714.0,714.0,1220
11/18/2018,PICL,702.0,705.0,692.0,692.0,690
11/19/2018,PICL,686.0,696.0,685.0,685.0,960
11/20/2018,PICL,675.0,685.0,659.0,672.0,697
11/21/2018,PICL,675.0,675.0,675.0,675.0,50
11/22/2018,PICL,675.0,675.0,675.0,675.0,716
11/25/2018,PICL,665.0,666.0,652.0,652.0,264
11/26/2018,PICL,646.0,646.0,639.0,639.0,2841
11/27/2018,PICL,629.0,668.0,627.0,642.0,1815
11/28/2018,PICL,630.0,630.0,624.0,630.0,2372
11/29/2018,PICL,630.0,630.0,618.0,618.0,808
12/2/2018,PICL,630.0,642.0,606.0,606.0,1129
12/3/2018,PICL,610.0,618.0,595.0,605.0,12763
12/4/2018,PICL,616.0,617.0,614.0,617.0,421
12/5/2018,PICL,610.0,610.0,566.0,588.0,1360
12/6/2018,PICL,599.0,610.0,588.0,606.0,1841
12/9/2018,PICL,618.0,618.0,606.0,618.0,151
12/10/2018,PICL,630.0,630.0,618.0,625.0,1480
12/11/2018,PICL,615.0,615.0,606.0,606.0,1104
12/12/2018,PICL,594.0,594.0,594.0,594.0,10
12/13/2018,PICL,605.0,624.0,605.0,605.0,555
12/16/2018,PICL,615.0,625.0,613.0,625.0,2484
12/17/2018,PICL,613.0,640.0,613.0,640.0,3576
12/18/2018,PICL,630.0,642.0,607.0,610.0,9493
12/19/2018,PICL,605.0,629.0,605.0,607.0,1188
12/20/2018,PICL,619.0,631.0,618.0,618.0,4330
12/23/2018,PICL,630.0,679.0,630.0,679.0,7041
12/24/2018,PICL,692.0,714.0,664.0,680.0,10741
12/25/2018,PICL,680.0,683.0,665.0,675.0,2193
12/26/2018,PICL,667.0,742.0,667.0,742.0,10219
12/27/2018,PICL,745.0,756.0,723.0,730.0,11750
12/30/2018,PICL,744.0,744.0,716.0,719.0,3983
12/31/2018,PICL,710.0,720.0,705.0,710.0,5190
1/1/2019,PICL,693.0,719.0,686.0,700.0,3889
1/2/2019,PICL,690.0,725.0,690.0,725.0,781
1/3/2019,PICL,711.0,711.0,701.0,706.0,1583
1/6/2019,PICL,692.0,705.0,692.0,698.0,2912
1/7/2019,PICL,685.0,712.0,685.0,712.0,4406
1/8/2019,PICL,702.0,705.0,699.0,699.0,6487
1/9/2019,PICL,712.0,712.0,706.0,707.0,310
1/10/2019,PICL,712.0,713.0,712.0,713.0,110
1/13/2019,PICL,701.0,701.0,699.0,699.0,700
1/14/2019,PICL,696.0,705.0,690.0,690.0,3127
1/15/2019,PICL,703.0,733.0,703.0,733.0,5944
1/16/2019,PICL,735.0,750.0,714.0,722.0,3226
1/17/2019,PICL,736.0,736.0,711.0,711.0,942
1/20/2019,PICL,702.0,707.0,701.0,707.0,506
1/21/2019,PICL,721.0,721.0,696.0,696.0,875
1/22/2019,PICL,708.0,709.0,700.0,701.0,1696
1/23/2019,PICL,709.0,717.0,708.0,717.0,4723
1/24/2019,PICL,704.0,724.0,704.0,718.0,6877
1/27/2019,PICL,705.0,706.0,704.0,706.0,913
1/28/2019,PICL,705.0,718.0,702.0,718.0,1508
1/29/2019,PICL,715.0,716.0,709.0,715.0,8798
1/30/2019,PICL,707.0,710.0,706.0,710.0,345
1/31/2019,PICL,710.0,710.0,702.0,703.0,1596
2/3/2019,PICL,689.0,702.0,689.0,697.0,1755
2/4/2019,PICL,697.0,698.0,690.0,698.0,5012
2/5/2019,PICL,692.0,692.0,692.0,692.0,500
2/6/2019,PICL,681.0,697.0,681.0,686.0,1261
2/7/2019,PICL,682.0,703.0,680.0,702.0,2150
2/10/2019,PICL,709.0,709.0,683.0,683.0,1199
2/11/2019,PICL,685.0,685.0,679.0,679.0,907
2/12/2019,PICL,675.0,685.0,674.0,685.0,310
2/13/2019,PICL,674.0,698.0,672.0,685.0,740
2/14/2019,PICL,673.0,674.0,665.0,672.0,381
2/17/2019,PICL,670.0,670.0,660.0,660.0,580
2/18/2019,PICL,651.0,676.0,647.0,676.0,1110
2/19/2019,PICL,675.0,694.0,675.0,694.0,1760
2/20/2019,PICL,681.0,681.0,669.0,669.0,534
2/21/2019,PICL,661.0,675.0,661.0,670.0,967
2/24/2019,PICL,665.0,665.0,649.0,649.0,820
2/25/2019,PICL,661.0,687.0,661.0,687.0,426
2/26/2019,PICL,675.0,675.0,675.0,675.0,400
2/27/2019,PICL,670.0,670.0,665.0,665.0,2411
3/3/2019,PICL,678.0,678.0,678.0,678.0,20
3/5/2019,PICL,666.0,691.0,666.0,678.0,650
3/6/2019,PICL,665.0,688.0,665.0,688.0,70
3/7/2019,PICL,676.0,694.0,676.0,694.0,2042
3/10/2019,PICL,685.0,718.0,685.0,718.0,879
3/11/2019,PICL,704.0,719.0,690.0,713.0,5222
3/12/2019,PICL,700.0,741.0,700.0,715.0,760
3/13/2019,PICL,725.0,729.0,701.0,701.0,2636
3/14/2019,PICL,690.0,703.0,690.0,703.0,1760
3/17/2019,PICL,689.0,705.0,689.0,702.0,447
3/18/2019,PICL,705.0,705.0,695.0,695.0,310
3/19/2019,PICL,682.0,682.0,682.0,682.0,10
3/21/2019,PICL,682.0,682.0,672.0,672.0,1902
3/24/2019,PICL,672.0,675.0,663.0,669.0,6444
3/25/2019,PICL,668.0,674.0,665.0,670.0,1325
3/26/2019,PICL,665.0,674.0,665.0,674.0,138
3/28/2019,PICL,660.0,674.0,660.0,671.0,2177
3/31/2019,PICL,666.0,679.0,666.0,679.0,1946
4/1/2019,PICL,679.0,679.0,670.0,670.0,543
4/2/2019,PICL,675.0,675.0,672.0,672.0,900
4/3/2019,PICL,672.0,683.0,672.0,682.0,2240
4/4/2019,PICL,671.0,685.0,671.0,685.0,1490
4/7/2019,PICL,690.0,690.0,680.0,690.0,955
4/8/2019,PICL,695.0,725.0,695.0,725.0,7235
4/9/2019,PICL,739.0,739.0,690.0,700.0,2994
4/10/2019,PICL,696.0,700.0,696.0,700.0,270
4/11/2019,PICL,696.0,700.0,695.0,695.0,2010
4/15/2019,PICL,690.0,700.0,690.0,700.0,925
4/16/2019,PICL,701.0,710.0,696.0,696.0,3900
4/17/2019,PICL,705.0,716.0,700.0,716.0,2875
4/18/2019,PICL,729.0,734.0,703.0,703.0,3608
4/21/2019,PICL,708.0,717.0,707.0,717.0,2548
4/22/2019,PICL,728.0,745.0,715.0,724.0,9407
4/23/2019,PICL,738.0,760.0,720.0,727.0,3258
4/24/2019,PICL,739.0,739.0,711.0,711.0,1530
4/25/2019,PICL,725.0,730.0,716.0,724.0,2270
4/28/2019,PICL,735.0,784.0,735.0,779.0,17994
4/29/2019,PICL,770.0,774.0,732.0,748.0,10336
4/30/2019,PICL,735.0,735.0,721.0,724.0,2053
5/2/2019,PICL,738.0,745.0,720.0,722.0,3120
5/5/2019,PICL,736.0,736.0,717.0,725.0,2266
5/6/2019,PICL,715.0,727.0,715.0,724.0,816
5/7/2019,PICL,721.0,721.0,715.0,715.0,2080
5/8/2019,PICL,710.0,724.0,710.0,720.0,478
5/9/2019,PICL,730.0,744.0,717.0,725.0,3509
5/12/2019,PICL,739.0,769.0,738.0,753.0,10135
5/13/2019,PICL,760.0,760.0,741.0,746.0,3668
5/14/2019,PICL,760.0,762.0,740.0,740.0,3202
5/15/2019,PICL,741.0,741.0,726.0,731.0,528
5/16/2019,PICL,720.0,728.0,717.0,719.0,2056
5/19/2019,PICL,719.0,739.0,715.0,739.0,1850
5/20/2019,PICL,725.0,725.0,705.0,713.0,1651
5/21/2019,PICL,710.0,713.0,704.0,710.0,2758
5/22/2019,PICL,710.0,719.0,702.0,705.0,2694
5/23/2019,PICL,715.0,715.0,702.0,704.0,1363
5/26/2019,PICL,695.0,698.0,695.0,695.0,1873
5/27/2019,PICL,705.0,712.0,704.0,709.0,750
5/28/2019,PICL,696.0,700.0,695.0,700.0,610
5/29/2019,PICL,700.0,700.0,698.0,700.0,1319
5/30/2019,PICL,710.0,710.0,685.0,698.0,2663
6/2/2019,PICL,710.0,715.0,690.0,690.0,751
6/3/2019,PICL,680.0,681.0,677.0,677.0,1875
6/4/2019,PICL,667.0,680.0,664.0,680.0,2215
6/6/2019,PICL,689.0,689.0,674.0,674.0,838
6/10/2019,PICL,675.0,675.0,641.0,644.0,2540
6/11/2019,PICL,650.0,650.0,634.0,640.0,3668
6/12/2019,PICL,650.0,650.0,610.0,620.0,3671
6/13/2019,PICL,615.0,615.0,591.0,591.0,6154
6/16/2019,PICL,592.0,600.0,590.0,600.0,515
6/17/2019,PICL,595.0,597.0,580.0,581.0,2391
6/18/2019,PICL,592.0,604.0,580.0,580.0,1185
6/19/2019,PICL,590.0,590.0,581.0,581.0,1032
6/20/2019,PICL,592.0,592.0,581.0,586.0,430
6/23/2019,PICL,586.0,586.0,575.0,575.0,288
6/24/2019,PICL,575.0,575.0,564.0,564.0,470
6/25/2019,PICL,556.0,575.0,556.0,570.0,1545
6/26/2019,PICL,571.0,578.0,569.0,569.0,1635
6/27/2019,PICL,574.0,574.0,563.0,563.0,705
6/30/2019,PICL,570.0,570.0,543.0,543.0,1355
7/1/2019,PICL,533.0,544.0,530.0,533.0,4532
7/2/2019,PICL,535.0,555.0,535.0,555.0,960
7/3/2019,PICL,565.0,588.0,565.0,588.0,1440
7/4/2019,PICL,599.0,599.0,555.0,555.0,1900
7/7/2019,PICL,566.0,575.0,565.0,565.0,696
7/8/2019,PICL,556.0,556.0,554.0,554.0,590
7/9/2019,PICL,545.0,550.0,543.0,550.0,1000
7/10/2019,PICL,546.0,546.0,539.0,539.0,250
7/11/2019,PICL,540.0,554.0,536.0,536.0,1935
7/14/2019,PICL,535.0,535.0,527.0,530.0,4030
7/15/2019,PICL,537.0,540.0,537.0,540.0,929
7/16/2019,PICL,545.0,555.0,545.0,555.0,330
7/17/2019,PICL,557.0,557.0,550.0,550.0,632
7/18/2019,PICL,555.0,555.0,554.0,555.0,546
7/21/2019,PICL,544.0,544.0,534.0,540.0,425
7/22/2019,PICL,550.0,560.0,545.0,560.0,105
7/23/2019,PICL,551.0,551.0,551.0,551.0,100
7/24/2019,PICL,550.0,559.0,550.0,559.0,625
7/25/2019,PICL,551.0,551.0,542.0,542.0,1440
7/28/2019,PICL,532.0,546.0,532.0,546.0,976
7/30/2019,PICL,547.0,547.0,535.0,535.0,898
7/31/2019,PICL,535.0,544.0,535.0,538.0,788
8/1/2019,PICL,545.0,545.0,531.0,531.0,1196
8/4/2019,PICL,541.0,541.0,535.0,540.0,70
8/5/2019,PICL,549.0,549.0,530.0,530.0,276
8/6/2019,PICL,540.0,540.0,526.0,526.0,160
8/7/2019,PICL,536.0,536.0,526.0,526.0,110
8/8/2019,PICL,517.0,527.0,517.0,527.0,350
8/11/2019,PICL,525.0,525.0,525.0,525.0,100
8/12/2019,PICL,520.0,520.0,514.0,520.0,886
8/13/2019,PICL,515.0,515.0,502.0,502.0,895
8/14/2019,PICL,505.0,509.0,500.0,509.0,700
8/15/2019,PICL,500.0,501.0,500.0,500.0,480
8/18/2019,PICL,490.0,490.0,483.0,485.0,310
8/19/2019,PICL,478.0,480.0,468.0,480.0,2278
8/20/2019,PICL,471.0,474.0,462.0,474.0,3339
8/21/2019,PICL,469.0,470.0,469.0,470.0,378
8/22/2019,PICL,475.0,475.0,451.0,460.0,775
8/25/2019,PICL,458.0,458.0,449.0,455.0,1438
8/26/2019,PICL,462.0,462.0,462.0,462.0,20
8/27/2019,PICL,454.0,455.0,453.0,453.0,648
8/28/2019,PICL,457.0,457.0,457.0,457.0,16
8/29/2019,PICL,448.0,456.0,443.0,445.0,795
9/1/2019,PICL,453.0,453.0,453.0,453.0,11
9/2/2019,PICL,460.0,460.0,460.0,460.0,11
9/3/2019,PICL,451.0,460.0,433.0,460.0,1414
9/4/2019,PICL,451.0,455.0,451.0,455.0,483
9/5/2019,PICL,455.0,455.0,438.0,450.0,196
9/8/2019,PICL,441.0,446.0,430.0,446.0,722
9/9/2019,PICL,452.0,452.0,451.0,451.0,115
9/10/2019,PICL,455.0,455.0,450.0,450.0,150
9/11/2019,PICL,459.0,459.0,441.0,441.0,499
9/12/2019,PICL,440.0,444.0,437.0,444.0,200
9/15/2019,PICL,436.0,436.0,436.0,436.0,85
9/16/2019,PICL,430.0,430.0,420.0,428.0,203
9/17/2019,PICL,420.0,440.0,412.0,432.0,2142
9/18/2019,PICL,432.0,447.0,432.0,447.0,880
9/19/2019,PICL,447.0,452.0,447.0,452.0,200
9/22/2019,PICL,450.0,450.0,450.0,450.0,11
9/23/2019,PICL,450.0,450.0,437.0,449.0,215
9/24/2019,PICL,445.0,445.0,441.0,441.0,20
9/25/2019,PICL,440.0,440.0,432.0,432.0,130
9/26/2019,PICL,425.0,430.0,416.0,422.0,729
9/29/2019,PICL,420.0,430.0,414.0,430.0,235
9/30/2019,PICL,438.0,444.0,432.0,440.0,468
10/1/2019,PICL,446.0,446.0,440.0,440.0,964
10/2/2019,PICL,448.0,448.0,448.0,448.0,20
10/3/2019,PICL,440.0,450.0,440.0,450.0,175
10/10/2019,PICL,455.0,455.0,455.0,455.0,20
10/16/2019,PICL,464.0,464.0,464.0,464.0,14
10/17/2019,PICL,455.0,458.0,455.0,458.0,246
10/20/2019,PICL,466.0,466.0,457.0,457.0,330
10/22/2019,PICL,450.0,450.0,436.0,442.0,850
10/23/2019,PICL,450.0,450.0,450.0,450.0,20
10/24/2019,PICL,441.0,441.0,433.0,440.0,801
10/31/2019,PICL,435.0,435.0,432.0,432.0,150
11/3/2019,PICL,440.0,440.0,440.0,440.0,10
11/4/2019,PICL,432.0,432.0,432.0,432.0,200
11/5/2019,PICL,432.0,435.0,427.0,427.0,450
