Date,Symbol,Open,High,Low,Close,Vol
2/11/2019,FOWAD,1495.0,1559.0,1495.0,1559.0,259
2/12/2019,FOWAD,1562.0,1580.0,1551.0,1555.0,408
2/13/2019,FOWAD,1538.0,1560.0,1519.0,1549.0,932
2/14/2019,FOWAD,1525.0,1538.0,1525.0,1526.0,405
2/17/2019,FOWAD,1556.0,1556.0,1520.0,1550.0,553
2/18/2019,FOWAD,1525.0,1535.0,1520.0,1525.0,512
2/19/2019,FOWAD,1553.0,1555.0,1530.0,1555.0,1526
2/20/2019,FOWAD,1525.0,1540.0,1525.0,1526.0,152
2/21/2019,FOWAD,1526.0,1535.0,1520.0,1520.0,475
2/24/2019,FOWAD,1520.0,1530.0,1503.0,1503.0,964
2/25/2019,FOWAD,1481.0,1533.0,1481.0,1533.0,276
2/26/2019,FOWAD,1504.0,1533.0,1504.0,1520.0,255
2/27/2019,FOWAD,1542.0,1550.0,1525.0,1526.0,462
3/3/2019,FOWAD,1502.0,1530.0,1502.0,1517.0,317
3/5/2019,FOWAD,1545.0,1545.0,1506.0,1525.0,2468
3/6/2019,FOWAD,1507.0,1535.0,1507.0,1530.0,423
3/7/2019,FOWAD,1559.0,1560.0,1531.0,1555.0,852
3/10/2019,FOWAD,1550.0,1550.0,1540.0,1540.0,115
3/11/2019,FOWAD,1548.0,1550.0,1525.0,1550.0,357
3/12/2019,FOWAD,1540.0,1573.0,1532.0,1535.0,1115
3/13/2019,FOWAD,1580.0,1580.0,1535.0,1535.0,388
3/14/2019,FOWAD,1530.0,1535.0,1521.0,1530.0,172
3/17/2019,FOWAD,1511.0,1541.0,1511.0,1520.0,631
3/18/2019,FOWAD,1530.0,1530.0,1506.0,1509.0,1155
3/19/2019,FOWAD,1500.0,1505.0,1495.0,1500.0,309
3/21/2019,FOWAD,1503.0,1519.0,1503.0,1510.0,371
3/24/2019,FOWAD,1505.0,1520.0,1505.0,1515.0,462
3/25/2019,FOWAD,1510.0,1528.0,1505.0,1515.0,406
3/26/2019,FOWAD,1533.0,1533.0,1507.0,1507.0,1092
3/27/2019,FOWAD,1450.0,1508.0,1450.0,1508.0,165
3/28/2019,FOWAD,1507.0,1580.0,1507.0,1580.0,293
3/31/2019,FOWAD,1594.0,1594.0,1510.0,1540.0,659
4/1/2019,FOWAD,1510.0,1530.0,1510.0,1530.0,337
4/2/2019,FOWAD,1530.0,1540.0,1511.0,1529.0,417
4/3/2019,FOWAD,1530.0,1540.0,1510.0,1516.0,1714
4/4/2019,FOWAD,1516.0,1519.0,1507.0,1507.0,522
4/7/2019,FOWAD,1505.0,1520.0,1488.0,1520.0,1142
4/8/2019,FOWAD,1505.0,1525.0,1505.0,1506.0,1300
4/9/2019,FOWAD,1500.0,1508.0,1500.0,1507.0,383
4/10/2019,FOWAD,1490.0,1525.0,1477.0,1525.0,1647
4/11/2019,FOWAD,1495.0,1543.0,1495.0,1517.0,290
4/15/2019,FOWAD,1517.0,1530.0,1505.0,1530.0,573
4/16/2019,FOWAD,1505.0,1550.0,1505.0,1550.0,853
4/17/2019,FOWAD,1581.0,1581.0,1529.0,1545.0,140
4/18/2019,FOWAD,1545.0,1545.0,1517.0,1517.0,163
4/21/2019,FOWAD,1544.0,1601.0,1540.0,1580.0,783
4/22/2019,FOWAD,1581.0,1600.0,1550.0,1550.0,1508
4/23/2019,FOWAD,1540.0,1540.0,1519.0,1540.0,425
4/24/2019,FOWAD,1522.0,1570.0,1520.0,1540.0,1408
4/25/2019,FOWAD,1541.0,1555.0,1525.0,1546.0,712
4/28/2019,FOWAD,1576.0,1625.0,1570.0,1625.0,2485
4/29/2019,FOWAD,1615.0,1615.0,1580.0,1590.0,1552
4/30/2019,FOWAD,1600.0,1600.0,1580.0,1588.0,587
5/2/2019,FOWAD,1558.0,1563.0,1557.0,1557.0,464
5/5/2019,FOWAD,1557.0,1575.0,1535.0,1535.0,404
5/6/2019,FOWAD,1549.0,1550.0,1521.0,1540.0,215
5/7/2019,FOWAD,1540.0,1570.0,1540.0,1570.0,948
5/8/2019,FOWAD,1570.0,1585.0,1545.0,1545.0,639
5/9/2019,FOWAD,1550.0,1568.0,1540.0,1540.0,584
5/12/2019,FOWAD,1540.0,1570.0,1540.0,1546.0,1214
5/13/2019,FOWAD,1565.0,1565.0,1565.0,1565.0,10
5/14/2019,FOWAD,1534.0,1559.0,1534.0,1555.0,1239
5/15/2019,FOWAD,1531.0,1600.0,1530.0,1580.0,4075
5/16/2019,FOWAD,1549.0,1572.0,1510.0,1572.0,295
5/19/2019,FOWAD,1572.0,1575.0,1517.0,1517.0,895
5/20/2019,FOWAD,1530.0,1535.0,1510.0,1510.0,2894
5/21/2019,FOWAD,1520.0,1539.0,1517.0,1517.0,1207
5/22/2019,FOWAD,1501.0,1520.0,1501.0,1505.0,730
5/23/2019,FOWAD,1500.0,1525.0,1486.0,1519.0,647
5/26/2019,FOWAD,1500.0,1510.0,1491.0,1501.0,231
5/27/2019,FOWAD,1505.0,1512.0,1500.0,1501.0,632
5/28/2019,FOWAD,1505.0,1513.0,1496.0,1496.0,535
5/29/2019,FOWAD,1525.0,1555.0,1501.0,1502.0,270
5/30/2019,FOWAD,1532.0,1532.0,1485.0,1485.0,1139
6/2/2019,FOWAD,1480.0,1490.0,1470.0,1475.0,2178
6/3/2019,FOWAD,1470.0,1475.0,1450.0,1450.0,2222
6/4/2019,FOWAD,1441.0,1460.0,1415.0,1420.0,3346
6/6/2019,FOWAD,1400.0,1415.0,1400.0,1415.0,2223
6/10/2019,FOWAD,1415.0,1419.0,1400.0,1415.0,1185
6/11/2019,FOWAD,1415.0,1416.0,1408.0,1414.0,1078
6/12/2019,FOWAD,1402.0,1420.0,1402.0,1415.0,775
6/13/2019,FOWAD,1400.0,1415.0,1400.0,1406.0,773
6/16/2019,FOWAD,1406.0,1406.0,1366.0,1366.0,4290
6/17/2019,FOWAD,1352.0,1352.0,1320.0,1325.0,3585
6/18/2019,FOWAD,1310.0,1368.0,1310.0,1360.0,2061
6/19/2019,FOWAD,1335.0,1365.0,1335.0,1340.0,1151
6/20/2019,FOWAD,1323.0,1359.0,1323.0,1350.0,1034
6/23/2019,FOWAD,1342.0,1345.0,1328.0,1329.0,817
6/24/2019,FOWAD,1315.0,1345.0,1315.0,1345.0,318
6/25/2019,FOWAD,1370.0,1370.0,1332.0,1350.0,901
6/26/2019,FOWAD,1332.0,1340.0,1317.0,1330.0,1365
6/27/2019,FOWAD,1315.0,1333.0,1315.0,1330.0,364
6/30/2019,FOWAD,1340.0,1340.0,1310.0,1314.0,988
7/1/2019,FOWAD,1307.0,1314.0,1306.0,1310.0,1084
7/2/2019,FOWAD,1307.0,1320.0,1307.0,1314.0,842
7/3/2019,FOWAD,1325.0,1350.0,1320.0,1344.0,515
7/4/2019,FOWAD,1350.0,1350.0,1330.0,1330.0,773
7/7/2019,FOWAD,1313.0,1335.0,1313.0,1335.0,114
7/8/2019,FOWAD,1315.0,1335.0,1310.0,1310.0,1195
7/9/2019,FOWAD,1312.0,1330.0,1312.0,1317.0,661
7/10/2019,FOWAD,1311.0,1328.0,1310.0,1315.0,1013
7/11/2019,FOWAD,1310.0,1315.0,1310.0,1311.0,1049
7/14/2019,FOWAD,1305.0,1315.0,1305.0,1306.0,1008
7/15/2019,FOWAD,1320.0,1325.0,1300.0,1315.0,597
7/16/2019,FOWAD,1338.0,1338.0,1304.0,1328.0,171
7/17/2019,FOWAD,1363.0,1363.0,1312.0,1325.0,671
7/18/2019,FOWAD,1330.0,1340.0,1322.0,1326.0,518
7/21/2019,FOWAD,1320.0,1339.0,1316.0,1339.0,236
7/22/2019,FOWAD,1340.0,1360.0,1340.0,1345.0,469
7/23/2019,FOWAD,1350.0,1406.0,1350.0,1400.0,1189
7/24/2019,FOWAD,1428.0,1456.0,1402.0,1417.0,701
7/25/2019,FOWAD,1400.0,1445.0,1395.0,1406.0,2667
7/28/2019,FOWAD,1392.0,1392.0,1368.0,1368.0,573
7/29/2019,FOWAD,1368.0,1386.0,1368.0,1386.0,374
7/30/2019,FOWAD,1364.0,1405.0,1364.0,1382.0,278
7/31/2019,FOWAD,1380.0,1440.0,1380.0,1439.0,2075
8/1/2019,FOWAD,1450.0,1450.0,1405.0,1407.0,3296
8/4/2019,FOWAD,1420.0,1444.0,1412.0,1425.0,4722
8/5/2019,FOWAD,1411.0,1414.0,1389.0,1400.0,735
8/6/2019,FOWAD,1428.0,1428.0,1377.0,1385.0,263
8/7/2019,FOWAD,1358.0,1412.0,1358.0,1381.0,1047
8/8/2019,FOWAD,1356.0,1380.0,1356.0,1369.0,415
8/11/2019,FOWAD,1347.0,1355.0,1345.0,1350.0,780
8/12/2019,FOWAD,1350.0,1350.0,1345.0,1345.0,387
8/13/2019,FOWAD,1345.0,1371.0,1345.0,1349.0,326
8/14/2019,FOWAD,1349.0,1353.0,1347.0,1353.0,222
8/15/2019,FOWAD,1345.0,1350.0,1345.0,1350.0,64
8/18/2019,FOWAD,1344.0,1344.0,1338.0,1338.0,408
8/19/2019,FOWAD,1338.0,1392.0,1338.0,1392.0,181
8/20/2019,FOWAD,1365.0,1365.0,1340.0,1342.0,230
8/21/2019,FOWAD,1342.0,1349.0,1330.0,1336.0,1168
8/22/2019,FOWAD,1332.0,1362.0,1332.0,1345.0,548
8/25/2019,FOWAD,1340.0,1340.0,1325.0,1340.0,510
8/26/2019,FOWAD,1325.0,1345.0,1325.0,1343.0,438
8/27/2019,FOWAD,1343.0,1345.0,1330.0,1339.0,822
8/28/2019,FOWAD,1335.0,1345.0,1330.0,1330.0,278
8/29/2019,FOWAD,1325.0,1330.0,1321.0,1330.0,667
9/1/2019,FOWAD,1320.0,1320.0,1304.0,1319.0,1075
9/2/2019,FOWAD,1305.0,1325.0,1300.0,1300.0,869
9/3/2019,FOWAD,1284.0,1320.0,1284.0,1320.0,1063
9/4/2019,FOWAD,1314.0,1325.0,1300.0,1311.0,819
9/5/2019,FOWAD,1300.0,1315.0,1300.0,1315.0,268
9/8/2019,FOWAD,1309.0,1309.0,1300.0,1300.0,228
9/9/2019,FOWAD,1301.0,1324.0,1285.0,1292.0,536
9/10/2019,FOWAD,1285.0,1305.0,1282.0,1292.0,755
9/11/2019,FOWAD,1290.0,1290.0,1280.0,1282.0,685
9/12/2019,FOWAD,1280.0,1285.0,1280.0,1280.0,710
9/15/2019,FOWAD,1280.0,1280.0,1255.0,1255.0,1357
9/16/2019,FOWAD,1245.0,1248.0,1234.0,1248.0,664
9/17/2019,FOWAD,1245.0,1270.0,1245.0,1255.0,1263
9/18/2019,FOWAD,1270.0,1285.0,1255.0,1285.0,348
9/19/2019,FOWAD,1310.0,1310.0,1270.0,1270.0,331
9/22/2019,FOWAD,1277.0,1280.0,1275.0,1275.0,551
9/23/2019,FOWAD,1284.0,1290.0,1280.0,1285.0,609
9/24/2019,FOWAD,1266.0,1282.0,1262.0,1282.0,248
9/25/2019,FOWAD,1280.0,1285.0,1280.0,1282.0,144
9/26/2019,FOWAD,1260.0,1271.0,1257.0,1271.0,231
9/29/2019,FOWAD,1271.0,1271.0,1256.0,1256.0,168
9/30/2019,FOWAD,1251.0,1275.0,1250.0,1265.0,258
10/1/2019,FOWAD,1290.0,1300.0,1270.0,1270.0,390
10/2/2019,FOWAD,1270.0,1271.0,1270.0,1271.0,158
10/3/2019,FOWAD,1296.0,1315.0,1296.0,1310.0,70
10/10/2019,FOWAD,1284.0,1284.0,1284.0,1284.0,20
10/14/2019,FOWAD,1263.0,1284.0,1262.0,1284.0,316
10/15/2019,FOWAD,1265.0,1272.0,1265.0,1266.0,136
10/16/2019,FOWAD,1290.0,1290.0,1266.0,1270.0,200
10/17/2019,FOWAD,1270.0,1290.0,1270.0,1290.0,483
10/20/2019,FOWAD,1290.0,1290.0,1270.0,1270.0,1493
10/21/2019,FOWAD,1280.0,1285.0,1271.0,1271.0,187
10/22/2019,FOWAD,1280.0,1290.0,1273.0,1290.0,226
10/23/2019,FOWAD,1300.0,1300.0,1289.0,1292.0,963
10/24/2019,FOWAD,1290.0,1295.0,1290.0,1290.0,251
10/31/2019,FOWAD,1290.0,1290.0,1266.0,1266.0,37
11/3/2019,FOWAD,1291.0,1291.0,1270.0,1270.0,478
11/4/2019,FOWAD,1261.0,1290.0,1261.0,1290.0,844
11/5/2019,FOWAD,1300.0,1333.0,1293.0,1327.0,2068
11/6/2019,FOWAD,1327.0,1337.0,1320.0,1320.0,619
11/7/2019,FOWAD,1330.0,1330.0,1320.0,1329.0,721
11/10/2019,FOWAD,1330.0,1335.0,1325.0,1329.0,1051
11/11/2019,FOWAD,1333.0,1374.0,1333.0,1360.0,1468
11/12/2019,FOWAD,1333.0,1360.0,1333.0,1360.0,2495
11/13/2019,FOWAD,1350.0,1355.0,1345.0,1350.0,575
11/14/2019,FOWAD,1350.0,1350.0,1330.0,1330.0,625
11/17/2019,FOWAD,1330.0,1338.0,1310.0,1315.0,461
11/18/2019,FOWAD,1310.0,1315.0,1310.0,1315.0,59
11/19/2019,FOWAD,1320.0,1330.0,1315.0,1325.0,171
11/20/2019,FOWAD,1340.0,1350.0,1323.0,1323.0,304
11/21/2019,FOWAD,1320.0,1320.0,1301.0,1301.0,1630
11/24/2019,FOWAD,1301.0,1330.0,1300.0,1302.0,364
11/25/2019,FOWAD,1302.0,1312.0,1290.0,1310.0,3647
11/26/2019,FOWAD,1311.0,1322.0,1310.0,1320.0,386
11/27/2019,FOWAD,1320.0,1338.0,1310.0,1330.0,721
11/28/2019,FOWAD,1330.0,1336.0,1328.0,1332.0,798
12/1/2019,FOWAD,1307.0,1315.0,1306.0,1312.0,241
12/2/2019,FOWAD,1338.0,1340.0,1312.0,1327.0,3140
12/3/2019,FOWAD,1334.0,1353.0,1334.0,1345.0,2626
12/4/2019,FOWAD,1355.0,1360.0,1335.0,1345.0,1844
12/5/2019,FOWAD,1345.0,1371.0,1332.0,1353.0,2796
12/8/2019,FOWAD,1353.0,1353.0,1337.0,1344.0,778
12/9/2019,FOWAD,1362.0,1400.0,1350.0,1390.0,3829
12/10/2019,FOWAD,1398.0,1405.0,1372.0,1383.0,3174
12/11/2019,FOWAD,1391.0,1415.0,1391.0,1399.0,4102
12/12/2019,FOWAD,1399.0,1408.0,1367.0,1367.0,2096
12/15/2019,FOWAD,1390.0,1390.0,1355.0,1363.0,1041
12/16/2019,FOWAD,1352.0,1369.0,1351.0,1353.0,1199
12/17/2019,FOWAD,1355.0,1370.0,1350.0,1370.0,337
12/18/2019,FOWAD,1370.0,1380.0,1365.0,1370.0,460
12/19/2019,FOWAD,1357.0,1385.0,1357.0,1385.0,766
12/22/2019,FOWAD,1364.0,1385.0,1363.0,1385.0,470
12/23/2019,FOWAD,1400.0,1400.0,1366.0,1378.0,490
12/24/2019,FOWAD,1404.0,1410.0,1388.0,1398.0,2398
12/25/2019,FOWAD,1400.0,1410.0,1395.0,1400.0,1765
12/26/2019,FOWAD,1400.0,1402.0,1395.0,1399.0,1088
12/29/2019,FOWAD,1410.0,1410.0,1380.0,1380.0,2485
12/30/2019,FOWAD,1395.0,1402.0,1383.0,1394.0,9113
12/31/2019,FOWAD,1055.0,1105.0,1055.0,1080.0,3612
1/1/2020,FOWAD,1071.0,1100.0,1070.0,1095.0,1415
1/2/2020,FOWAD,1094.0,1104.0,1089.0,1089.0,2113
1/5/2020,FOWAD,1110.0,1122.0,1090.0,1100.0,2729
1/6/2020,FOWAD,1120.0,1122.0,1100.0,1117.0,2402
1/7/2020,FOWAD,1125.0,1130.0,1100.0,1111.0,4166
1/8/2020,FOWAD,1110.0,1124.0,1092.0,1110.0,5510
1/9/2020,FOWAD,1102.0,1159.0,1102.0,1140.0,3039
1/12/2020,FOWAD,1162.0,1235.0,1162.0,1235.0,8646
1/13/2020,FOWAD,1245.0,1254.0,1214.0,1230.0,4038
1/14/2020,FOWAD,1224.0,1244.0,1208.0,1208.0,2673
1/15/2020,FOWAD,1232.0,1232.0,1204.0,1205.0,1875
1/16/2020,FOWAD,1210.0,1312.0,1205.0,1290.0,9049
1/19/2020,FOWAD,1310.0,1320.0,1274.0,1315.0,8064
1/20/2020,FOWAD,1320.0,1320.0,1256.0,1278.0,4590
1/21/2020,FOWAD,1256.0,1265.0,1245.0,1251.0,2354
1/22/2020,FOWAD,1252.0,1252.0,1235.0,1235.0,624
1/23/2020,FOWAD,1248.0,1257.0,1218.0,1218.0,2799
1/26/2020,FOWAD,1196.0,1220.0,1194.0,1194.0,5115
1/27/2020,FOWAD,1217.0,1235.0,1207.0,1230.0,4544
1/28/2020,FOWAD,1252.0,1277.0,1250.0,1270.0,6005
1/29/2020,FOWAD,1253.0,1320.0,1252.0,1315.0,5664
1/30/2020,FOWAD,1333.0,1380.0,1333.0,1359.0,13272
2/2/2020,FOWAD,1386.0,1408.0,1370.0,1400.0,8511
2/3/2020,FOWAD,1413.0,1415.0,1364.0,1400.0,6083
2/4/2020,FOWAD,1377.0,1407.0,1374.0,1374.0,2920
2/5/2020,FOWAD,1401.0,1455.0,1400.0,1413.0,7750
2/6/2020,FOWAD,1420.0,1420.0,1394.0,1407.0,3814
2/9/2020,FOWAD,1381.0,1409.0,1379.0,1390.0,2660
2/10/2020,FOWAD,1389.0,1409.0,1389.0,1405.0,1603
2/11/2020,FOWAD,1430.0,1458.0,1416.0,1458.0,7543
2/12/2020,FOWAD,1487.0,1505.0,1451.0,1489.0,7227
2/13/2020,FOWAD,1514.0,1547.0,1502.0,1516.0,5377
2/16/2020,FOWAD,1545.0,1560.0,1519.0,1560.0,5327
2/17/2020,FOWAD,1560.0,1611.0,1544.0,1598.0,5354
2/18/2020,FOWAD,1568.0,1601.0,1537.0,1576.0,3921
2/19/2020,FOWAD,1580.0,1650.0,1576.0,1650.0,5413
2/20/2020,FOWAD,1683.0,1815.0,1683.0,1799.0,16606
2/23/2020,FOWAD,1834.0,1976.0,1780.0,1806.0,12546
2/24/2020,FOWAD,1842.0,1877.0,1782.0,1782.0,4026
2/25/2020,FOWAD,1765.0,1872.0,1765.0,1872.0,7558
2/26/2020,FOWAD,1908.0,2000.0,1872.0,1990.0,10995
2/27/2020,FOWAD,1951.0,1970.0,1914.0,1950.0,9798
3/1/2020,FOWAD,1911.0,1948.0,1862.0,1870.0,5294
3/2/2020,FOWAD,1851.0,1851.0,1691.0,1698.0,2775
3/3/2020,FOWAD,1665.0,1796.0,1529.0,1626.0,19761
3/4/2020,FOWAD,1594.0,1610.0,1464.0,1464.0,15170
3/5/2020,FOWAD,1455.0,1610.0,1426.0,1518.0,10711
3/10/2020,FOWAD,1488.0,1510.0,1456.0,1456.0,4771
3/11/2020,FOWAD,1485.0,1574.0,1470.0,1555.0,8079
3/12/2020,FOWAD,1550.0,1554.0,1458.0,1458.0,12467
3/15/2020,FOWAD,1445.0,1465.0,1370.0,1378.0,10066
3/16/2020,FOWAD,1375.0,1479.0,1336.0,1412.0,4459
3/17/2020,FOWAD,1390.0,1395.0,1301.0,1335.0,7434
3/18/2020,FOWAD,1360.0,1406.0,1296.0,1353.0,7173
3/19/2020,FOWAD,1326.0,1428.0,1323.0,1380.0,7495
3/22/2020,FOWAD,1407.0,1407.0,1378.0,1380.0,1187
6/29/2020,FOWAD,1353.0,1353.0,1350.0,1380.0,910
6/30/2020,FOWAD,1380.0,1407.0,1380.0,1407.0,169
7/1/2020,FOWAD,1435.0,1463.0,1435.0,1463.0,100
7/2/2020,FOWAD,1480.0,1480.0,1394.0,1400.0,660
7/5/2020,FOWAD,1425.0,1450.0,1390.0,1450.0,2530
7/6/2020,FOWAD,1445.0,1528.0,1421.0,1528.0,2222
7/7/2020,FOWAD,1540.0,1570.0,1494.0,1551.0,3728
7/8/2020,FOWAD,1530.0,1539.0,1503.0,1510.0,1384
7/9/2020,FOWAD,1508.0,1519.0,1505.0,1505.0,2129
7/12/2020,FOWAD,1530.0,1570.0,1510.0,1539.0,4083
7/13/2020,FOWAD,1515.0,1590.0,1510.0,1590.0,2507
7/14/2020,FOWAD,1599.0,1610.0,1570.0,1581.0,2552
7/15/2020,FOWAD,1556.0,1651.0,1556.0,1599.0,3395
7/16/2020,FOWAD,1571.0,1610.0,1571.0,1590.0,2689
7/19/2020,FOWAD,1621.0,1719.0,1600.0,1719.0,260
7/20/2020,FOWAD,1719.0,1750.0,1556.0,1570.0,3317
7/21/2020,FOWAD,1560.0,1590.0,1539.0,1570.0,2302
7/22/2020,FOWAD,1540.0,1561.0,1540.0,1540.0,1859
7/23/2020,FOWAD,1540.0,1585.0,1518.0,1560.0,2536
7/26/2020,FOWAD,1555.0,1579.0,1530.0,1579.0,2580
7/27/2020,FOWAD,1610.0,1610.0,1570.0,1590.0,7148
7/28/2020,FOWAD,1560.0,1600.0,1560.0,1580.0,557
7/29/2020,FOWAD,1580.0,1580.0,1535.0,1560.0,7014
7/30/2020,FOWAD,1590.0,1590.0,1532.0,1560.0,2554
8/2/2020,FOWAD,1550.0,1550.0,1478.0,1510.0,6052
8/3/2020,FOWAD,1505.0,1520.0,1490.0,1510.0,4240
8/5/2020,FOWAD,1480.0,1508.0,1480.0,1505.0,5673
8/6/2020,FOWAD,1500.0,1517.0,1500.0,1517.0,3529
8/9/2020,FOWAD,1538.0,1538.0,1506.0,1515.0,639
8/10/2020,FOWAD,1515.0,1535.0,1514.0,1533.0,4063
8/11/2020,FOWAD,1538.0,1546.0,1533.0,1540.0,2806
8/12/2020,FOWAD,1540.0,1540.0,1532.0,1535.0,606
8/13/2020,FOWAD,1535.0,1542.0,1513.0,1536.0,2351
8/16/2020,FOWAD,1506.0,1510.0,1489.0,1501.0,1708
8/17/2020,FOWAD,1500.0,1518.0,1472.0,1507.0,682
8/18/2020,FOWAD,1507.0,1522.0,1505.0,1520.0,1424
8/19/2020,FOWAD,1510.0,1517.0,1491.0,1500.0,695
8/20/2020,FOWAD,1510.0,1520.0,1510.0,1511.0,770
8/23/2020,FOWAD,1529.0,1529.0,1501.0,1518.0,1144
8/24/2020,FOWAD,1521.0,1545.0,1521.0,1545.0,2931
8/25/2020,FOWAD,1551.0,1568.0,1535.0,1540.0,2105
8/26/2020,FOWAD,1570.0,1580.0,1542.0,1563.0,2819
8/27/2020,FOWAD,1594.0,1600.0,1540.0,1548.0,3715
8/30/2020,FOWAD,1578.0,1578.0,1543.0,1548.0,819
8/31/2020,FOWAD,1537.0,1560.0,1521.0,1550.0,4898
9/2/2020,FOWAD,1557.0,1585.0,1557.0,1574.0,3875
9/3/2020,FOWAD,1560.0,1590.0,1560.0,1587.0,5089
9/6/2020,FOWAD,1590.0,1595.0,1570.0,1585.0,5389
9/7/2020,FOWAD,1570.0,1589.0,1570.0,1577.0,1146
9/8/2020,FOWAD,1550.0,1580.0,1550.0,1579.0,734
9/9/2020,FOWAD,1579.0,1605.0,1570.0,1605.0,4341
9/10/2020,FOWAD,1624.0,1650.0,1600.0,1634.0,3103
9/13/2020,FOWAD,1603.0,1626.0,1603.0,1620.0,1756
9/14/2020,FOWAD,1600.0,1610.0,1597.0,1603.0,1437
9/15/2020,FOWAD,1621.0,1621.0,1571.0,1577.0,1670
9/16/2020,FOWAD,1546.0,1600.0,1546.0,1590.0,578
9/17/2020,FOWAD,1620.0,1620.0,1576.0,1587.0,3699
9/20/2020,FOWAD,1585.0,1593.0,1585.0,1585.0,787
9/21/2020,FOWAD,1571.0,1580.0,1570.0,1570.0,3070
9/22/2020,FOWAD,1560.0,1580.0,1560.0,1580.0,3158
9/23/2020,FOWAD,1570.0,1580.0,1566.0,1574.0,3054
9/24/2020,FOWAD,1596.0,1596.0,1550.0,1561.0,2214
9/27/2020,FOWAD,1561.0,1570.0,1553.0,1564.0,1545
9/28/2020,FOWAD,1565.0,1565.0,1540.0,1556.0,955
9/29/2020,FOWAD,1556.0,1565.0,1555.0,1555.0,752
9/30/2020,FOWAD,1551.0,1554.0,1549.0,1554.0,1102
10/1/2020,FOWAD,1552.0,1570.0,1545.0,1563.0,1395
10/4/2020,FOWAD,1550.0,1580.0,1550.0,1570.0,1213
10/5/2020,FOWAD,1551.0,1560.0,1551.0,1559.0,701
10/6/2020,FOWAD,1542.0,1558.0,1540.0,1548.0,1120
10/7/2020,FOWAD,1542.0,1576.0,1521.0,1555.0,2026
10/8/2020,FOWAD,1580.0,1580.0,1555.0,1555.0,1753
10/11/2020,FOWAD,1524.0,1569.0,1524.0,1541.0,1410
10/12/2020,FOWAD,1541.0,1565.0,1530.0,1540.0,1808
10/13/2020,FOWAD,1540.0,1569.0,1537.0,1537.0,1706
10/14/2020,FOWAD,1541.0,1548.0,1535.0,1540.0,1500
10/15/2020,FOWAD,1570.0,1570.0,1535.0,1537.0,1405
10/18/2020,FOWAD,1540.0,1540.0,1516.0,1530.0,333
10/19/2020,FOWAD,1535.0,1559.0,1533.0,1541.0,720
10/20/2020,FOWAD,1569.0,1602.0,1535.0,1540.0,859
10/21/2020,FOWAD,1545.0,1550.0,1540.0,1550.0,346
10/22/2020,FOWAD,1559.0,1570.0,1547.0,1557.0,319
10/28/2020,FOWAD,1560.0,1571.0,1560.0,1571.0,965
10/29/2020,FOWAD,1570.0,1574.0,1560.0,1570.0,1376
11/1/2020,FOWAD,1570.0,1592.0,1570.0,1572.0,1579
11/2/2020,FOWAD,1565.0,1596.0,1565.0,1581.0,2254
11/3/2020,FOWAD,1612.0,1644.0,1577.0,1586.0,2627
11/4/2020,FOWAD,1607.0,1607.0,1587.0,1600.0,964
11/5/2020,FOWAD,1600.0,1607.0,1580.0,1581.0,1830
11/8/2020,FOWAD,1590.0,1606.0,1570.0,1591.0,1731
11/9/2020,FOWAD,1590.0,1627.0,1590.0,1623.0,4835
11/10/2020,FOWAD,1630.0,1655.0,1630.0,1635.0,3506
11/11/2020,FOWAD,1660.0,1660.0,1630.0,1650.0,1711
11/12/2020,FOWAD,1732.0,1732.0,1640.0,1650.0,2256
11/18/2020,FOWAD,1660.0,1770.0,1660.0,1755.0,9056
11/19/2020,FOWAD,1757.0,1835.0,1755.0,1827.0,5006
11/22/2020,FOWAD,1863.0,1892.0,1789.0,1830.0,8259
11/23/2020,FOWAD,1800.0,1800.0,1771.0,1775.0,2771
11/24/2020,FOWAD,1740.0,1843.0,1740.0,1825.0,6868
11/25/2020,FOWAD,1830.0,1998.0,1830.0,1989.0,11713
11/26/2020,FOWAD,2028.0,2067.0,1921.0,1968.0,8838
11/29/2020,FOWAD,1950.0,1975.0,1941.0,1965.0,7142
11/30/2020,FOWAD,1951.0,2010.0,1951.0,2010.0,17298
12/1/2020,FOWAD,1970.0,2000.0,1950.0,1990.0,5503
12/2/2020,FOWAD,2089.0,2145.0,2000.0,2145.0,10337
12/3/2020,FOWAD,2200.0,2200.0,2065.0,2085.0,11335
12/6/2020,FOWAD,2044.0,2044.0,1877.0,1880.0,8138
12/7/2020,FOWAD,1880.0,1976.0,1811.0,1974.0,12785
12/8/2020,FOWAD,1975.0,2053.0,1975.0,1985.0,14638
12/9/2020,FOWAD,1995.0,1995.0,1925.0,1955.0,12425
12/10/2020,FOWAD,1918.0,1989.0,1918.0,1960.0,6278
12/13/2020,FOWAD,2000.0,2010.0,1960.0,1981.0,5028
12/14/2020,FOWAD,2000.0,2110.0,2000.0,2100.0,12755
12/15/2020,FOWAD,2142.0,2260.0,2142.0,2240.0,47375
12/16/2020,FOWAD,2280.0,2350.0,2200.0,2349.0,16467
12/17/2020,FOWAD,2350.0,2399.0,2240.0,2318.0,11947
12/20/2020,FOWAD,2300.0,2300.0,2088.0,2095.0,15431
12/21/2020,FOWAD,2055.0,2221.0,1975.0,2140.0,13950
12/22/2020,FOWAD,2175.0,2215.0,2175.0,2215.0,17059
12/23/2020,FOWAD,2225.0,2407.0,2215.0,2335.0,19497
12/24/2020,FOWAD,2340.0,2391.0,2270.0,2290.0,14000
