Date,Symbol,Open,High,Low,Close,Vol
12/6/2017,PRIN,895.0,910.0,900.0,910.0,4917
12/10/2017,PRIN,910.0,928.0,890.0,890.0,6500
12/11/2017,PRIN,890.0,903.0,885.0,903.0,4380
12/12/2017,PRIN,903.0,899.0,882.0,885.0,2782
12/13/2017,PRIN,885.0,900.0,890.0,890.0,1373
12/14/2017,PRIN,890.0,890.0,880.0,883.0,1535
12/17/2017,PRIN,883.0,880.0,873.0,880.0,4590
12/18/2017,PRIN,880.0,879.0,869.0,875.0,10273
12/19/2017,PRIN,875.0,875.0,865.0,868.0,1312
12/20/2017,PRIN,868.0,865.0,840.0,840.0,8781
12/21/2017,PRIN,840.0,849.0,835.0,843.0,2884
12/24/2017,PRIN,843.0,855.0,840.0,840.0,4791
12/26/2017,PRIN,840.0,825.0,808.0,817.0,8682
12/27/2017,PRIN,817.0,825.0,790.0,799.0,13343
12/28/2017,PRIN,799.0,820.0,775.0,804.0,9424
12/31/2017,PRIN,804.0,815.0,783.0,798.0,6399
1/1/2018,PRIN,798.0,845.0,790.0,840.0,9764
1/2/2018,PRIN,840.0,836.0,794.0,822.0,15232
1/3/2018,PRIN,822.0,820.0,797.0,798.0,9750
1/4/2018,PRIN,798.0,805.0,800.0,800.0,5698
1/7/2018,PRIN,800.0,816.0,800.0,808.0,1363
1/8/2018,PRIN,808.0,821.0,810.0,816.0,3371
1/9/2018,PRIN,816.0,832.0,818.0,820.0,6513
1/10/2018,PRIN,820.0,815.0,805.0,805.0,3302
1/14/2018,PRIN,805.0,806.0,796.0,798.0,600
1/16/2018,PRIN,798.0,795.0,783.0,790.0,6176
1/17/2018,PRIN,790.0,816.0,780.0,805.0,1485
1/21/2018,PRIN,805.0,795.0,779.0,781.0,6044
1/22/2018,PRIN,781.0,780.0,777.0,777.0,1453
1/23/2018,PRIN,777.0,777.0,765.0,767.0,2469
1/24/2018,PRIN,767.0,770.0,745.0,770.0,1162
1/25/2018,PRIN,770.0,785.0,768.0,785.0,1410
1/28/2018,PRIN,785.0,785.0,776.0,780.0,1474
1/29/2018,PRIN,780.0,789.0,773.0,773.0,169
1/31/2018,PRIN,773.0,778.0,758.0,778.0,1714
2/1/2018,PRIN,778.0,781.0,776.0,780.0,1270
2/4/2018,PRIN,780.0,782.0,772.0,772.0,1135
2/5/2018,PRIN,772.0,767.0,762.0,765.0,2478
2/6/2018,PRIN,765.0,775.0,760.0,770.0,678
2/7/2018,PRIN,770.0,770.0,751.0,757.0,1444
2/8/2018,PRIN,757.0,760.0,746.0,760.0,868
2/11/2018,PRIN,760.0,758.0,750.0,750.0,780
2/12/2018,PRIN,750.0,750.0,739.0,743.0,4292
2/14/2018,PRIN,743.0,771.0,745.0,771.0,2319
2/15/2018,PRIN,771.0,800.0,757.0,779.0,11109
2/18/2018,PRIN,793.0,800.0,767.0,770.0,14175
2/20/2018,PRIN,773.0,777.0,757.0,757.0,8024
2/21/2018,PRIN,756.0,756.0,756.0,756.0,17
2/22/2018,PRIN,767.0,767.0,752.0,752.0,1020
2/25/2018,PRIN,767.0,767.0,740.0,740.0,4850
2/26/2018,PRIN,740.0,754.0,730.0,735.0,4450
2/27/2018,PRIN,740.0,750.0,725.0,743.0,4032
2/28/2018,PRIN,732.0,732.0,704.0,729.0,4837
3/4/2018,PRIN,729.0,729.0,674.0,685.0,9447
3/5/2018,PRIN,698.0,698.0,660.0,660.0,6931
3/6/2018,PRIN,660.0,673.0,620.0,642.0,10696
3/7/2018,PRIN,654.0,667.0,630.0,656.0,6002
3/11/2018,PRIN,661.0,661.0,620.0,625.0,5878
3/12/2018,PRIN,620.0,646.0,620.0,630.0,3229
3/13/2018,PRIN,621.0,630.0,619.0,630.0,4096
3/14/2018,PRIN,620.0,628.0,610.0,628.0,1724
3/15/2018,PRIN,630.0,636.0,629.0,634.0,2213
3/18/2018,PRIN,632.0,632.0,625.0,630.0,2170
3/19/2018,PRIN,625.0,625.0,615.0,620.0,1550
3/20/2018,PRIN,610.0,610.0,600.0,605.0,5590
3/21/2018,PRIN,605.0,605.0,579.0,590.0,7081
3/22/2018,PRIN,589.0,610.0,576.0,577.0,7372
3/26/2018,PRIN,566.0,566.0,535.0,535.0,10233
3/27/2018,PRIN,525.0,579.0,483.0,545.0,7849
3/28/2018,PRIN,555.0,570.0,530.0,540.0,13938
3/29/2018,PRIN,550.0,560.0,538.0,560.0,8107
4/1/2018,PRIN,555.0,555.0,528.0,546.0,4578
4/2/2018,PRIN,548.0,550.0,537.0,537.0,2098
4/3/2018,PRIN,546.0,555.0,540.0,546.0,1560
4/4/2018,PRIN,556.0,575.0,553.0,572.0,5685
4/5/2018,PRIN,583.0,605.0,562.0,605.0,22599
4/8/2018,PRIN,600.0,665.0,600.0,659.0,42860
4/9/2018,PRIN,672.0,685.0,646.0,651.0,34454
4/10/2018,PRIN,663.0,677.0,628.0,645.0,14860
4/11/2018,PRIN,636.0,650.0,628.0,648.0,7535
4/12/2018,PRIN,655.0,667.0,650.0,663.0,9647
4/15/2018,PRIN,650.0,674.0,640.0,674.0,9179
4/16/2018,PRIN,665.0,726.0,665.0,725.0,40735
4/17/2018,PRIN,739.0,777.0,725.0,770.0,24080
4/18/2018,PRIN,778.0,790.0,740.0,750.0,28049
4/19/2018,PRIN,750.0,779.0,740.0,745.0,15580
4/22/2018,PRIN,758.0,805.0,741.0,800.0,28531
4/23/2018,PRIN,815.0,825.0,782.0,784.0,31539
4/24/2018,PRIN,770.0,809.0,770.0,787.0,20120
4/25/2018,PRIN,772.0,799.0,770.0,781.0,8119
4/26/2018,PRIN,796.0,796.0,751.0,752.0,14821
4/29/2018,PRIN,750.0,775.0,745.0,756.0,9938
5/2/2018,PRIN,745.0,780.0,743.0,770.0,6086
5/3/2018,PRIN,785.0,791.0,775.0,778.0,14972
5/6/2018,PRIN,778.0,793.0,778.0,781.0,3770
5/7/2018,PRIN,775.0,779.0,772.0,772.0,6071
5/8/2018,PRIN,787.0,787.0,770.0,782.0,6565
5/9/2018,PRIN,779.0,785.0,778.0,779.0,4733
5/10/2018,PRIN,770.0,780.0,760.0,775.0,10280
5/14/2018,PRIN,780.0,786.0,766.0,776.0,6578
5/15/2018,PRIN,776.0,776.0,770.0,775.0,1464
5/16/2018,PRIN,766.0,770.0,762.0,766.0,3541
5/17/2018,PRIN,766.0,790.0,762.0,786.0,11584
5/20/2018,PRIN,799.0,805.0,786.0,790.0,19315
5/21/2018,PRIN,790.0,790.0,781.0,785.0,4353
5/22/2018,PRIN,799.0,799.0,771.0,771.0,5983
5/23/2018,PRIN,773.0,774.0,768.0,774.0,5715
5/24/2018,PRIN,775.0,775.0,759.0,765.0,16811
5/27/2018,PRIN,767.0,767.0,732.0,742.0,37350
5/28/2018,PRIN,550.0,561.0,517.0,561.0,20168
5/29/2018,PRIN,561.0,574.0,550.0,565.0,21052
5/30/2018,PRIN,566.0,581.0,551.0,566.0,8556
5/31/2018,PRIN,565.0,574.0,560.0,560.0,8278
6/3/2018,PRIN,550.0,565.0,531.0,544.0,10968
6/4/2018,PRIN,535.0,561.0,525.0,533.0,10918
6/6/2018,PRIN,543.0,563.0,535.0,535.0,6132
6/7/2018,PRIN,545.0,556.0,530.0,530.0,10363
6/10/2018,PRIN,539.0,539.0,514.0,514.0,6465
6/11/2018,PRIN,507.0,538.0,500.0,525.0,10692
6/12/2018,PRIN,520.0,535.0,510.0,521.0,3392
6/13/2018,PRIN,525.0,531.0,518.0,524.0,3289
6/14/2018,PRIN,525.0,530.0,520.0,528.0,3892
6/17/2018,PRIN,518.0,530.0,518.0,522.0,1338
6/18/2018,PRIN,515.0,529.0,512.0,529.0,1800
6/19/2018,PRIN,521.0,521.0,510.0,520.0,1333
6/20/2018,PRIN,520.0,520.0,512.0,513.0,250
6/21/2018,PRIN,515.0,522.0,506.0,512.0,3386
6/24/2018,PRIN,515.0,532.0,515.0,515.0,712
6/25/2018,PRIN,520.0,520.0,506.0,507.0,2592
6/26/2018,PRIN,505.0,506.0,503.0,505.0,2100
6/27/2018,PRIN,509.0,519.0,504.0,514.0,3077
6/28/2018,PRIN,505.0,510.0,504.0,509.0,4653
7/1/2018,PRIN,502.0,502.0,498.0,498.0,4211
7/2/2018,PRIN,490.0,508.0,490.0,492.0,4676
7/3/2018,PRIN,501.0,505.0,500.0,500.0,1352
7/4/2018,PRIN,496.0,514.0,495.0,513.0,1621
7/5/2018,PRIN,519.0,540.0,510.0,539.0,13040
7/8/2018,PRIN,549.0,550.0,525.0,526.0,9285
7/9/2018,PRIN,522.0,530.0,520.0,523.0,4677
7/10/2018,PRIN,531.0,532.0,524.0,524.0,5959
7/11/2018,PRIN,524.0,546.0,524.0,525.0,6596
7/12/2018,PRIN,520.0,520.0,513.0,515.0,3207
7/15/2018,PRIN,525.0,525.0,516.0,520.0,221
7/16/2018,PRIN,520.0,535.0,520.0,535.0,3167
7/17/2018,PRIN,535.0,535.0,521.0,521.0,2450
7/18/2018,PRIN,512.0,521.0,512.0,516.0,1405
7/19/2018,PRIN,516.0,516.0,500.0,509.0,26542
7/22/2018,PRIN,505.0,505.0,500.0,502.0,5222
7/23/2018,PRIN,505.0,515.0,505.0,515.0,6236
7/24/2018,PRIN,519.0,524.0,510.0,510.0,11480
7/25/2018,PRIN,500.0,510.0,500.0,509.0,12444
7/26/2018,PRIN,505.0,507.0,501.0,507.0,5426
7/29/2018,PRIN,507.0,514.0,504.0,504.0,1995
7/30/2018,PRIN,504.0,508.0,500.0,500.0,2921
7/31/2018,PRIN,500.0,505.0,500.0,500.0,3892
8/1/2018,PRIN,499.0,508.0,498.0,508.0,3467
8/2/2018,PRIN,505.0,505.0,498.0,499.0,1664
8/5/2018,PRIN,495.0,504.0,495.0,497.0,473
8/6/2018,PRIN,497.0,500.0,497.0,497.0,3141
8/7/2018,PRIN,497.0,497.0,489.0,489.0,1947
8/8/2018,PRIN,485.0,498.0,482.0,490.0,3575
8/9/2018,PRIN,488.0,490.0,481.0,481.0,4517
8/12/2018,PRIN,481.0,483.0,472.0,476.0,8973
8/13/2018,PRIN,476.0,485.0,476.0,477.0,5475
8/14/2018,PRIN,472.0,494.0,472.0,494.0,3719
8/15/2018,PRIN,491.0,517.0,484.0,508.0,9840
8/16/2018,PRIN,510.0,515.0,501.0,501.0,7667
8/19/2018,PRIN,501.0,501.0,486.0,486.0,2387
8/20/2018,PRIN,490.0,490.0,481.0,481.0,2797
8/21/2018,PRIN,475.0,491.0,475.0,485.0,14768
8/22/2018,PRIN,478.0,480.0,475.0,475.0,9708
8/23/2018,PRIN,484.0,484.0,475.0,478.0,5496
8/26/2018,PRIN,475.0,484.0,473.0,484.0,1790
8/28/2018,PRIN,478.0,478.0,472.0,476.0,5134
8/29/2018,PRIN,476.0,476.0,471.0,471.0,3455
8/30/2018,PRIN,470.0,480.0,469.0,474.0,1971
9/2/2018,PRIN,474.0,484.0,474.0,484.0,3043
9/3/2018,PRIN,489.0,493.0,480.0,483.0,7498
9/4/2018,PRIN,480.0,491.0,476.0,484.0,1738
9/5/2018,PRIN,480.0,507.0,480.0,500.0,9197
9/6/2018,PRIN,510.0,515.0,491.0,499.0,12098
9/9/2018,PRIN,495.0,497.0,484.0,484.0,3965
9/10/2018,PRIN,484.0,484.0,480.0,482.0,1651
9/11/2018,PRIN,490.0,493.0,485.0,485.0,695
9/12/2018,PRIN,485.0,485.0,485.0,485.0,114
9/13/2018,PRIN,485.0,495.0,485.0,488.0,2482
9/16/2018,PRIN,488.0,515.0,487.0,505.0,10854
9/17/2018,PRIN,505.0,530.0,500.0,519.0,19540
9/18/2018,PRIN,529.0,532.0,512.0,527.0,20027
9/20/2018,PRIN,520.0,528.0,514.0,514.0,4797
9/23/2018,PRIN,505.0,515.0,505.0,512.0,3035
9/25/2018,PRIN,510.0,524.0,507.0,522.0,4387
9/26/2018,PRIN,534.0,534.0,515.0,520.0,6757
9/27/2018,PRIN,516.0,516.0,509.0,510.0,5805
9/30/2018,PRIN,505.0,509.0,503.0,509.0,1050
10/1/2018,PRIN,501.0,504.0,492.0,492.0,5095
10/2/2018,PRIN,495.0,504.0,495.0,495.0,2747
10/3/2018,PRIN,495.0,503.0,487.0,487.0,2538
10/4/2018,PRIN,490.0,495.0,482.0,483.0,4397
10/7/2018,PRIN,492.0,492.0,475.0,482.0,1011
10/8/2018,PRIN,491.0,491.0,484.0,484.0,1258
10/9/2018,PRIN,484.0,493.0,482.0,488.0,3440
10/10/2018,PRIN,480.0,489.0,479.0,489.0,286
10/11/2018,PRIN,480.0,485.0,480.0,485.0,1273
10/14/2018,PRIN,494.0,503.0,492.0,503.0,442
10/15/2018,PRIN,505.0,505.0,490.0,494.0,3390
10/22/2018,PRIN,500.0,501.0,500.0,500.0,576
10/23/2018,PRIN,500.0,500.0,481.0,492.0,2111
10/24/2018,PRIN,488.0,490.0,482.0,490.0,9190
10/25/2018,PRIN,482.0,491.0,480.0,481.0,4866
10/28/2018,PRIN,473.0,476.0,467.0,467.0,8967
10/29/2018,PRIN,462.0,467.0,451.0,460.0,6886
10/30/2018,PRIN,460.0,469.0,458.0,464.0,7911
10/31/2018,PRIN,460.0,464.0,459.0,461.0,2489
11/1/2018,PRIN,460.0,466.0,460.0,464.0,6091
11/4/2018,PRIN,460.0,460.0,460.0,460.0,2523
11/5/2018,PRIN,462.0,468.0,462.0,465.0,1296
11/6/2018,PRIN,465.0,460.0,460.0,460.0,814
11/11/2018,PRIN,460.0,470.0,456.0,460.0,921
11/12/2018,PRIN,452.0,460.0,446.0,448.0,2781
11/13/2018,PRIN,450.0,465.0,448.0,457.0,936
11/14/2018,PRIN,452.0,470.0,452.0,459.0,3393
11/15/2018,PRIN,459.0,460.0,456.0,458.0,3599
11/18/2018,PRIN,450.0,456.0,448.0,450.0,3392
11/19/2018,PRIN,450.0,452.0,441.0,450.0,2577
11/20/2018,PRIN,450.0,451.0,443.0,447.0,3842
11/21/2018,PRIN,447.0,447.0,439.0,440.0,2354
11/22/2018,PRIN,434.0,440.0,433.0,436.0,3485
11/25/2018,PRIN,434.0,435.0,412.0,412.0,2320
11/26/2018,PRIN,413.0,422.0,413.0,418.0,4369
11/27/2018,PRIN,412.0,428.0,412.0,421.0,2607
11/28/2018,PRIN,419.0,419.0,410.0,410.0,2849
11/29/2018,PRIN,410.0,410.0,402.0,406.0,2394
12/2/2018,PRIN,401.0,401.0,391.0,392.0,7340
12/3/2018,PRIN,399.0,413.0,396.0,401.0,5727
12/4/2018,PRIN,403.0,408.0,403.0,404.0,1806
12/5/2018,PRIN,402.0,402.0,383.0,386.0,5465
12/6/2018,PRIN,385.0,396.0,380.0,395.0,3150
12/9/2018,PRIN,401.0,402.0,390.0,402.0,1385
12/10/2018,PRIN,402.0,408.0,398.0,400.0,4764
12/11/2018,PRIN,405.0,407.0,395.0,395.0,2090
12/12/2018,PRIN,400.0,400.0,393.0,395.0,753
12/13/2018,PRIN,400.0,410.0,400.0,404.0,2843
12/16/2018,PRIN,410.0,419.0,410.0,419.0,4206
12/17/2018,PRIN,417.0,440.0,416.0,440.0,4432
12/18/2018,PRIN,445.0,448.0,416.0,426.0,13121
12/19/2018,PRIN,418.0,435.0,418.0,426.0,3131
12/20/2018,PRIN,434.0,435.0,423.0,429.0,4723
12/23/2018,PRIN,437.0,460.0,435.0,455.0,17720
12/24/2018,PRIN,464.0,472.0,438.0,447.0,27025
12/25/2018,PRIN,439.0,455.0,439.0,447.0,6849
12/26/2018,PRIN,450.0,478.0,450.0,478.0,32206
12/27/2018,PRIN,487.0,503.0,472.0,476.0,39559
12/30/2018,PRIN,475.0,494.0,470.0,477.0,12020
12/31/2018,PRIN,480.0,480.0,460.0,460.0,11885
1/1/2019,PRIN,470.0,475.0,462.0,464.0,7011
1/2/2019,PRIN,465.0,465.0,451.0,451.0,5638
1/3/2019,PRIN,445.0,469.0,445.0,458.0,3754
1/6/2019,PRIN,456.0,463.0,444.0,450.0,10701
1/7/2019,PRIN,450.0,460.0,448.0,452.0,15902
1/8/2019,PRIN,452.0,458.0,452.0,457.0,7585
1/9/2019,PRIN,453.0,462.0,453.0,459.0,10080
1/10/2019,PRIN,460.0,460.0,454.0,460.0,4479
1/13/2019,PRIN,453.0,455.0,452.0,452.0,1524
1/14/2019,PRIN,455.0,455.0,447.0,447.0,5126
1/15/2019,PRIN,455.0,469.0,454.0,468.0,19171
1/16/2019,PRIN,477.0,477.0,457.0,458.0,10902
1/17/2019,PRIN,465.0,465.0,453.0,455.0,4775
1/20/2019,PRIN,455.0,455.0,445.0,453.0,3332
1/21/2019,PRIN,447.0,451.0,445.0,448.0,4950
1/22/2019,PRIN,446.0,454.0,446.0,452.0,4138
1/23/2019,PRIN,452.0,453.0,448.0,453.0,3733
1/24/2019,PRIN,451.0,453.0,449.0,449.0,3971
1/27/2019,PRIN,449.0,449.0,440.0,446.0,6567
1/28/2019,PRIN,440.0,458.0,440.0,458.0,1704
1/29/2019,PRIN,454.0,454.0,443.0,447.0,3547
1/30/2019,PRIN,450.0,450.0,444.0,448.0,1499
1/31/2019,PRIN,443.0,445.0,441.0,441.0,4562
2/3/2019,PRIN,439.0,441.0,436.0,436.0,2602
2/4/2019,PRIN,431.0,432.0,428.0,430.0,9258
2/5/2019,PRIN,430.0,436.0,429.0,433.0,2176
2/6/2019,PRIN,431.0,434.0,428.0,430.0,2566
2/7/2019,PRIN,428.0,435.0,426.0,430.0,2821
2/10/2019,PRIN,429.0,430.0,420.0,421.0,4391
2/11/2019,PRIN,429.0,430.0,421.0,421.0,1007
2/12/2019,PRIN,422.0,422.0,413.0,417.0,3962
2/13/2019,PRIN,417.0,417.0,408.0,410.0,6308
2/14/2019,PRIN,403.0,410.0,400.0,403.0,5499
2/17/2019,PRIN,411.0,419.0,403.0,406.0,3421
2/18/2019,PRIN,408.0,408.0,403.0,406.0,4209
2/19/2019,PRIN,413.0,426.0,408.0,426.0,6357
2/20/2019,PRIN,432.0,433.0,405.0,405.0,4739
2/21/2019,PRIN,400.0,415.0,400.0,414.0,1711
2/24/2019,PRIN,408.0,408.0,401.0,402.0,2339
2/25/2019,PRIN,404.0,413.0,400.0,408.0,1675
2/26/2019,PRIN,416.0,416.0,402.0,402.0,3064
2/27/2019,PRIN,405.0,414.0,405.0,408.0,1484
3/3/2019,PRIN,410.0,410.0,403.0,403.0,3306
3/5/2019,PRIN,400.0,409.0,400.0,406.0,2388
3/6/2019,PRIN,405.0,410.0,400.0,410.0,9348
3/7/2019,PRIN,414.0,418.0,407.0,418.0,9901
3/10/2019,PRIN,410.0,419.0,401.0,415.0,4823
3/11/2019,PRIN,411.0,421.0,411.0,420.0,16022
3/12/2019,PRIN,436.0,436.0,417.0,424.0,12171
3/13/2019,PRIN,424.0,430.0,417.0,417.0,11217
3/14/2019,PRIN,409.0,425.0,409.0,424.0,4804
3/17/2019,PRIN,425.0,425.0,418.0,420.0,3990
3/18/2019,PRIN,428.0,428.0,414.0,418.0,4368
3/19/2019,PRIN,411.0,418.0,410.0,418.0,6234
3/21/2019,PRIN,410.0,413.0,410.0,410.0,4807
3/24/2019,PRIN,409.0,410.0,405.0,405.0,3411
3/25/2019,PRIN,406.0,413.0,405.0,410.0,2068
3/26/2019,PRIN,411.0,415.0,410.0,415.0,419
3/27/2019,PRIN,410.0,410.0,409.0,410.0,1224
3/28/2019,PRIN,409.0,411.0,407.0,407.0,1900
3/31/2019,PRIN,407.0,410.0,405.0,405.0,1001
4/1/2019,PRIN,405.0,409.0,405.0,408.0,5955
4/2/2019,PRIN,409.0,416.0,409.0,414.0,3127
4/3/2019,PRIN,415.0,419.0,407.0,407.0,3974
4/4/2019,PRIN,410.0,410.0,406.0,407.0,5150
4/7/2019,PRIN,405.0,407.0,403.0,405.0,6606
4/8/2019,PRIN,406.0,441.0,406.0,431.0,19977
4/9/2019,PRIN,425.0,433.0,415.0,415.0,9469
4/10/2019,PRIN,410.0,420.0,410.0,420.0,1372
4/11/2019,PRIN,420.0,420.0,414.0,418.0,2463
4/15/2019,PRIN,418.0,418.0,415.0,415.0,600
4/16/2019,PRIN,410.0,420.0,410.0,416.0,15264
4/17/2019,PRIN,417.0,434.0,416.0,418.0,4728
4/18/2019,PRIN,412.0,424.0,411.0,423.0,6277
4/21/2019,PRIN,425.0,425.0,411.0,419.0,7304
4/22/2019,PRIN,420.0,435.0,418.0,418.0,10870
4/23/2019,PRIN,425.0,430.0,417.0,427.0,4896
4/24/2019,PRIN,425.0,429.0,422.0,427.0,6905
4/25/2019,PRIN,430.0,440.0,427.0,430.0,14171
4/28/2019,PRIN,438.0,469.0,436.0,461.0,30808
4/29/2019,PRIN,465.0,470.0,441.0,445.0,20592
4/30/2019,PRIN,440.0,440.0,433.0,435.0,8299
5/2/2019,PRIN,431.0,436.0,427.0,435.0,4208
5/5/2019,PRIN,428.0,428.0,421.0,421.0,5662
5/6/2019,PRIN,416.0,429.0,416.0,427.0,2388
5/7/2019,PRIN,425.0,430.0,420.0,427.0,2810
5/8/2019,PRIN,435.0,435.0,414.0,415.0,10989
5/9/2019,PRIN,422.0,430.0,418.0,424.0,4396
5/12/2019,PRIN,428.0,428.0,417.0,423.0,4889
5/13/2019,PRIN,417.0,420.0,416.0,417.0,5563
5/14/2019,PRIN,418.0,420.0,417.0,420.0,4008
5/15/2019,PRIN,415.0,419.0,415.0,417.0,7166
5/16/2019,PRIN,415.0,420.0,414.0,420.0,7226
5/19/2019,PRIN,412.0,418.0,410.0,418.0,4010
5/20/2019,PRIN,410.0,410.0,408.0,409.0,4461
5/21/2019,PRIN,408.0,418.0,404.0,411.0,6944
5/22/2019,PRIN,416.0,425.0,406.0,414.0,4876
5/23/2019,PRIN,411.0,413.0,410.0,412.0,5380
5/26/2019,PRIN,414.0,415.0,408.0,408.0,3499
5/27/2019,PRIN,404.0,410.0,404.0,407.0,1687
5/28/2019,PRIN,401.0,409.0,400.0,405.0,3072
5/29/2019,PRIN,407.0,410.0,404.0,408.0,5717
5/30/2019,PRIN,416.0,423.0,405.0,405.0,11053
6/2/2019,PRIN,407.0,409.0,401.0,402.0,4609
6/3/2019,PRIN,410.0,410.0,400.0,403.0,6889
6/4/2019,PRIN,398.0,402.0,398.0,402.0,5388
6/6/2019,PRIN,400.0,400.0,395.0,396.0,2838
6/10/2019,PRIN,395.0,400.0,392.0,395.0,3030
6/11/2019,PRIN,395.0,396.0,390.0,393.0,3160
6/12/2019,PRIN,392.0,393.0,387.0,388.0,3484
6/13/2019,PRIN,386.0,391.0,382.0,382.0,4549
6/16/2019,PRIN,379.0,388.0,379.0,387.0,8346
6/17/2019,PRIN,380.0,390.0,373.0,378.0,2735
6/18/2019,PRIN,381.0,385.0,381.0,382.0,804
6/19/2019,PRIN,388.0,388.0,374.0,380.0,4651
6/20/2019,PRIN,399.0,399.0,380.0,385.0,6110
6/23/2019,PRIN,381.0,384.0,376.0,377.0,12603
6/24/2019,PRIN,377.0,380.0,376.0,377.0,738
6/25/2019,PRIN,375.0,377.0,375.0,375.0,2685
6/26/2019,PRIN,375.0,377.0,374.0,374.0,2773
6/27/2019,PRIN,375.0,375.0,373.0,375.0,2670
6/30/2019,PRIN,382.0,382.0,365.0,365.0,2634
7/1/2019,PRIN,365.0,368.0,365.0,365.0,3028
7/2/2019,PRIN,365.0,370.0,365.0,370.0,2383
7/3/2019,PRIN,375.0,381.0,371.0,377.0,9902
7/4/2019,PRIN,382.0,382.0,370.0,377.0,4666
7/7/2019,PRIN,372.0,379.0,370.0,373.0,10172
7/8/2019,PRIN,374.0,374.0,370.0,370.0,3658
7/9/2019,PRIN,364.0,370.0,364.0,366.0,2288
7/10/2019,PRIN,361.0,365.0,360.0,364.0,5452
7/11/2019,PRIN,360.0,360.0,358.0,358.0,4870
7/14/2019,PRIN,365.0,365.0,358.0,361.0,1874
7/15/2019,PRIN,364.0,365.0,362.0,364.0,958
7/16/2019,PRIN,365.0,366.0,364.0,364.0,1863
7/17/2019,PRIN,366.0,374.0,366.0,374.0,999
7/18/2019,PRIN,374.0,377.0,372.0,376.0,10880
7/21/2019,PRIN,383.0,383.0,376.0,376.0,60
7/22/2019,PRIN,370.0,372.0,368.0,372.0,2270
7/23/2019,PRIN,373.0,377.0,372.0,372.0,2576
7/24/2019,PRIN,373.0,380.0,373.0,380.0,3628
7/25/2019,PRIN,377.0,377.0,367.0,369.0,2498
7/28/2019,PRIN,362.0,365.0,355.0,360.0,6975
7/29/2019,PRIN,359.0,367.0,356.0,356.0,6480
7/30/2019,PRIN,353.0,360.0,353.0,356.0,3903
7/31/2019,PRIN,357.0,370.0,357.0,361.0,2728
8/1/2019,PRIN,368.0,375.0,367.0,372.0,6492
8/4/2019,PRIN,367.0,373.0,367.0,372.0,4871
8/5/2019,PRIN,368.0,375.0,368.0,370.0,3269
8/6/2019,PRIN,370.0,371.0,368.0,368.0,717
8/7/2019,PRIN,364.0,365.0,364.0,365.0,456
8/8/2019,PRIN,365.0,365.0,361.0,361.0,734
8/11/2019,PRIN,354.0,354.0,352.0,352.0,1843
8/12/2019,PRIN,350.0,355.0,350.0,352.0,1130
8/13/2019,PRIN,350.0,350.0,347.0,349.0,4148
8/14/2019,PRIN,350.0,355.0,349.0,351.0,1836
8/15/2019,PRIN,348.0,351.0,347.0,348.0,841
8/18/2019,PRIN,350.0,357.0,349.0,349.0,7021
8/19/2019,PRIN,348.0,353.0,346.0,347.0,4229
8/20/2019,PRIN,353.0,355.0,347.0,348.0,3761
8/21/2019,PRIN,345.0,350.0,343.0,345.0,1691
8/22/2019,PRIN,349.0,350.0,346.0,349.0,1017
8/25/2019,PRIN,345.0,345.0,344.0,345.0,899
8/26/2019,PRIN,348.0,348.0,339.0,343.0,3021
8/27/2019,PRIN,343.0,344.0,337.0,337.0,4758
8/28/2019,PRIN,339.0,343.0,331.0,331.0,3032
8/29/2019,PRIN,331.0,337.0,330.0,330.0,2800
9/1/2019,PRIN,327.0,330.0,327.0,330.0,1407
9/2/2019,PRIN,330.0,330.0,325.0,328.0,2399
9/3/2019,PRIN,330.0,338.0,316.0,338.0,2931
9/4/2019,PRIN,335.0,344.0,333.0,333.0,1589
9/5/2019,PRIN,333.0,339.0,329.0,329.0,4362
9/8/2019,PRIN,329.0,329.0,324.0,328.0,1720
9/9/2019,PRIN,322.0,323.0,322.0,322.0,738
9/10/2019,PRIN,318.0,321.0,315.0,315.0,6821
9/11/2019,PRIN,312.0,316.0,312.0,313.0,4057
9/12/2019,PRIN,313.0,313.0,306.0,308.0,4594
9/15/2019,PRIN,308.0,308.0,298.0,298.0,7390
9/16/2019,PRIN,301.0,301.0,290.0,292.0,10081
9/17/2019,PRIN,297.0,308.0,297.0,303.0,4323
9/18/2019,PRIN,309.0,320.0,309.0,320.0,6001
9/19/2019,PRIN,315.0,319.0,309.0,314.0,4417
9/22/2019,PRIN,300.0,306.0,297.0,297.0,1810
9/23/2019,PRIN,296.0,308.0,296.0,300.0,3701
9/24/2019,PRIN,305.0,306.0,300.0,306.0,3306
9/25/2019,PRIN,306.0,306.0,304.0,305.0,1493
9/26/2019,PRIN,302.0,304.0,300.0,300.0,2931
9/29/2019,PRIN,296.0,303.0,296.0,303.0,869
9/30/2019,PRIN,303.0,315.0,303.0,315.0,1998
10/1/2019,PRIN,310.0,316.0,307.0,314.0,5487
10/2/2019,PRIN,312.0,312.0,311.0,311.0,567
10/3/2019,PRIN,315.0,316.0,309.0,312.0,3284
10/10/2019,PRIN,315.0,315.0,312.0,312.0,35
10/14/2019,PRIN,312.0,312.0,304.0,304.0,659
10/15/2019,PRIN,302.0,313.0,302.0,313.0,1328
10/16/2019,PRIN,308.0,308.0,306.0,308.0,957
10/17/2019,PRIN,306.0,307.0,305.0,306.0,1779
10/21/2019,PRIN,300.0,316.0,300.0,306.0,1886
