Date,Symbol,Open,High,Low,Close,Vol
10/29/2017,SBI,810.0,800.0,785.0,800.0,7009
10/30/2017,SBI,800.0,800.0,791.0,797.0,5269
10/31/2017,SBI,797.0,800.0,792.0,799.0,3487
11/1/2017,SBI,799.0,791.0,780.0,780.0,4295
11/2/2017,SBI,780.0,780.0,770.0,775.0,5501
11/5/2017,SBI,775.0,779.0,762.0,766.0,6160
11/6/2017,SBI,766.0,779.0,760.0,770.0,7515
11/7/2017,SBI,770.0,775.0,760.0,760.0,7496
11/8/2017,SBI,760.0,759.0,740.0,749.0,13146
11/9/2017,SBI,749.0,748.0,730.0,740.0,7909
11/12/2017,SBI,740.0,747.0,740.0,745.0,2717
11/13/2017,SBI,745.0,760.0,741.0,745.0,5324
11/14/2017,SBI,745.0,768.0,750.0,760.0,5559
11/15/2017,SBI,760.0,775.0,739.0,739.0,14132
11/16/2017,SBI,739.0,747.0,739.0,740.0,9428
11/19/2017,SBI,740.0,741.0,721.0,730.0,7396
11/20/2017,SBI,730.0,731.0,723.0,731.0,4597
11/21/2017,SBI,731.0,743.0,726.0,732.0,2180
11/22/2017,SBI,732.0,742.0,735.0,738.0,2217
11/23/2017,SBI,738.0,754.0,732.0,745.0,3878
11/26/2017,SBI,745.0,759.0,749.0,750.0,2352
11/27/2017,SBI,750.0,753.0,745.0,750.0,6728
11/28/2017,SBI,750.0,758.0,751.0,756.0,1401
11/29/2017,SBI,756.0,763.0,749.0,750.0,11857
11/30/2017,SBI,750.0,753.0,743.0,747.0,7450
12/4/2017,SBI,747.0,750.0,730.0,736.0,13833
12/5/2017,SBI,736.0,740.0,730.0,735.0,10016
12/6/2017,SBI,735.0,755.0,746.0,746.0,6571
12/10/2017,SBI,746.0,775.0,745.0,753.0,9441
12/11/2017,SBI,753.0,755.0,735.0,738.0,8931
12/12/2017,SBI,738.0,742.0,728.0,730.0,18243
12/13/2017,SBI,730.0,745.0,721.0,742.0,8777
12/14/2017,SBI,742.0,747.0,739.0,745.0,22361
12/17/2017,SBI,645.0,641.0,620.0,627.0,6792
12/18/2017,SBI,627.0,626.0,620.0,620.0,6137
12/19/2017,SBI,620.0,620.0,610.0,616.0,6738
12/20/2017,SBI,616.0,615.0,605.0,610.0,4289
12/21/2017,SBI,610.0,610.0,606.0,609.0,4407
12/24/2017,SBI,609.0,616.0,605.0,605.0,6506
12/26/2017,SBI,605.0,610.0,599.0,600.0,9074
12/27/2017,SBI,600.0,598.0,587.0,591.0,11371
12/28/2017,SBI,591.0,595.0,587.0,590.0,9409
12/31/2017,SBI,590.0,597.0,585.0,587.0,2746
1/1/2018,SBI,587.0,613.0,591.0,613.0,9663
1/2/2018,SBI,613.0,620.0,606.0,610.0,12351
1/3/2018,SBI,610.0,611.0,595.0,600.0,8889
1/4/2018,SBI,600.0,612.0,597.0,599.0,6853
1/7/2018,SBI,599.0,603.0,598.0,599.0,6993
1/8/2018,SBI,599.0,605.0,600.0,602.0,12622
1/9/2018,SBI,602.0,605.0,600.0,600.0,8914
1/10/2018,SBI,600.0,608.0,595.0,599.0,12713
1/14/2018,SBI,599.0,600.0,588.0,595.0,5927
1/16/2018,SBI,595.0,597.0,592.0,594.0,4659
1/17/2018,SBI,594.0,596.0,589.0,591.0,3443
1/21/2018,SBI,591.0,599.0,590.0,592.0,4218
1/22/2018,SBI,592.0,599.0,590.0,594.0,1462
1/23/2018,SBI,594.0,591.0,588.0,589.0,3915
1/24/2018,SBI,589.0,590.0,578.0,587.0,3331
1/25/2018,SBI,587.0,594.0,588.0,592.0,2139
1/28/2018,SBI,592.0,600.0,593.0,595.0,6477
1/29/2018,SBI,595.0,597.0,590.0,595.0,5011
1/31/2018,SBI,595.0,600.0,594.0,594.0,4522
2/1/2018,SBI,594.0,600.0,593.0,594.0,6823
2/4/2018,SBI,594.0,600.0,592.0,595.0,4455
2/5/2018,SBI,595.0,599.0,591.0,591.0,7677
2/6/2018,SBI,591.0,593.0,585.0,591.0,2890
2/7/2018,SBI,591.0,597.0,586.0,589.0,4143
2/8/2018,SBI,589.0,590.0,586.0,590.0,4368
2/11/2018,SBI,590.0,595.0,584.0,593.0,5252
2/12/2018,SBI,593.0,592.0,586.0,587.0,3354
2/14/2018,SBI,587.0,592.0,584.0,590.0,1745
2/15/2018,SBI,590.0,603.0,590.0,600.0,17368
2/18/2018,SBI,605.0,610.0,594.0,594.0,10335
2/20/2018,SBI,586.0,597.0,586.0,591.0,932
2/21/2018,SBI,586.0,593.0,586.0,587.0,3425
2/22/2018,SBI,585.0,590.0,585.0,588.0,2644
2/25/2018,SBI,588.0,588.0,570.0,570.0,8489
2/26/2018,SBI,571.0,571.0,566.0,570.0,5312
2/27/2018,SBI,574.0,574.0,565.0,570.0,3605
2/28/2018,SBI,570.0,570.0,563.0,563.0,4724
3/4/2018,SBI,560.0,555.0,535.0,548.0,5199
3/5/2018,SBI,548.0,558.0,548.0,553.0,3838
3/6/2018,SBI,543.0,560.0,543.0,557.0,8155
3/7/2018,SBI,568.0,571.0,562.0,569.0,2913
3/11/2018,SBI,570.0,570.0,555.0,555.0,3105
3/12/2018,SBI,566.0,566.0,549.0,549.0,9156
3/13/2018,SBI,559.0,559.0,549.0,555.0,4984
3/14/2018,SBI,558.0,562.0,555.0,562.0,2480
3/15/2018,SBI,563.0,563.0,559.0,562.0,990
3/18/2018,SBI,553.0,564.0,553.0,554.0,1374
3/19/2018,SBI,554.0,559.0,552.0,558.0,1801
3/20/2018,SBI,551.0,551.0,538.0,550.0,1806
3/21/2018,SBI,541.0,541.0,528.0,530.0,4008
3/22/2018,SBI,530.0,545.0,520.0,545.0,11413
3/26/2018,SBI,535.0,535.0,515.0,516.0,6781
3/27/2018,SBI,510.0,530.0,495.0,530.0,6144
3/28/2018,SBI,531.0,550.0,525.0,535.0,4190
3/29/2018,SBI,545.0,545.0,535.0,541.0,4411
4/1/2018,SBI,532.0,535.0,522.0,534.0,3279
4/2/2018,SBI,531.0,531.0,524.0,524.0,2933
4/3/2018,SBI,524.0,524.0,516.0,521.0,8921
4/4/2018,SBI,522.0,526.0,520.0,521.0,16799
4/5/2018,SBI,530.0,531.0,525.0,527.0,24821
4/8/2018,SBI,536.0,549.0,530.0,547.0,16540
4/9/2018,SBI,557.0,560.0,544.0,552.0,19602
4/10/2018,SBI,551.0,563.0,546.0,546.0,8153
4/11/2018,SBI,540.0,549.0,540.0,549.0,2343
4/12/2018,SBI,547.0,555.0,543.0,550.0,8075
4/15/2018,SBI,550.0,550.0,545.0,549.0,3558
4/16/2018,SBI,555.0,560.0,550.0,556.0,2938
4/17/2018,SBI,556.0,564.0,556.0,563.0,5143
4/18/2018,SBI,568.0,595.0,561.0,574.0,6019
4/19/2018,SBI,583.0,596.0,575.0,585.0,9519
4/22/2018,SBI,596.0,615.0,596.0,615.0,9916
4/23/2018,SBI,623.0,634.0,603.0,615.0,16081
4/24/2018,SBI,615.0,615.0,597.0,597.0,7520
4/25/2018,SBI,595.0,610.0,584.0,592.0,3354
4/26/2018,SBI,603.0,605.0,565.0,565.0,8532
4/29/2018,SBI,560.0,575.0,560.0,568.0,3428
5/2/2018,SBI,568.0,575.0,560.0,575.0,2691
5/3/2018,SBI,581.0,584.0,569.0,569.0,5253
5/6/2018,SBI,560.0,565.0,556.0,559.0,3731
5/7/2018,SBI,559.0,571.0,554.0,561.0,3272
5/8/2018,SBI,557.0,563.0,557.0,563.0,5829
5/9/2018,SBI,560.0,570.0,560.0,560.0,2979
5/10/2018,SBI,549.0,562.0,549.0,560.0,3337
5/14/2018,SBI,560.0,560.0,550.0,550.0,4139
5/15/2018,SBI,550.0,553.0,545.0,550.0,1322
5/16/2018,SBI,561.0,561.0,541.0,550.0,2475
5/17/2018,SBI,550.0,561.0,548.0,548.0,1811
5/20/2018,SBI,557.0,557.0,543.0,546.0,1349
5/21/2018,SBI,546.0,546.0,531.0,539.0,3809
5/22/2018,SBI,530.0,540.0,530.0,533.0,7107
5/23/2018,SBI,536.0,541.0,534.0,534.0,2506
5/24/2018,SBI,534.0,534.0,528.0,531.0,6110
5/27/2018,SBI,526.0,528.0,517.0,520.0,10634
5/28/2018,SBI,520.0,538.0,515.0,533.0,12777
5/29/2018,SBI,540.0,540.0,525.0,530.0,7640
5/30/2018,SBI,530.0,540.0,530.0,530.0,5180
5/31/2018,SBI,530.0,530.0,525.0,525.0,1320
6/3/2018,SBI,520.0,529.0,511.0,513.0,6585
6/4/2018,SBI,510.0,515.0,503.0,513.0,3852
6/6/2018,SBI,523.0,529.0,515.0,515.0,3425
6/7/2018,SBI,525.0,525.0,505.0,512.0,5920
6/10/2018,SBI,503.0,505.0,496.0,501.0,7146
6/11/2018,SBI,504.0,510.0,496.0,505.0,10916
6/12/2018,SBI,500.0,510.0,500.0,501.0,3331
6/13/2018,SBI,506.0,509.0,502.0,509.0,3128
6/14/2018,SBI,511.0,517.0,510.0,515.0,1741
6/17/2018,SBI,515.0,515.0,500.0,502.0,6523
6/18/2018,SBI,500.0,505.0,495.0,505.0,1256
6/19/2018,SBI,502.0,504.0,499.0,500.0,2623
6/20/2018,SBI,500.0,502.0,500.0,501.0,2099
6/21/2018,SBI,500.0,508.0,498.0,503.0,2481
6/24/2018,SBI,505.0,508.0,500.0,500.0,3080
6/25/2018,SBI,496.0,500.0,496.0,500.0,13038
6/26/2018,SBI,501.0,502.0,498.0,498.0,9219
6/27/2018,SBI,497.0,500.0,493.0,496.0,2875
6/28/2018,SBI,500.0,500.0,496.0,497.0,4954
7/1/2018,SBI,497.0,499.0,490.0,497.0,10468
7/2/2018,SBI,490.0,495.0,487.0,487.0,1913
7/3/2018,SBI,495.0,495.0,487.0,490.0,2266
7/4/2018,SBI,485.0,495.0,481.0,495.0,6466
7/5/2018,SBI,495.0,507.0,490.0,507.0,4818
7/8/2018,SBI,507.0,522.0,505.0,514.0,3283
7/9/2018,SBI,508.0,508.0,497.0,501.0,1983
7/10/2018,SBI,502.0,504.0,500.0,501.0,2073
7/11/2018,SBI,501.0,503.0,500.0,503.0,1275
7/12/2018,SBI,500.0,510.0,490.0,495.0,6053
7/15/2018,SBI,501.0,502.0,495.0,499.0,1109
7/16/2018,SBI,499.0,499.0,498.0,499.0,712
7/17/2018,SBI,490.0,500.0,490.0,494.0,2146
7/18/2018,SBI,496.0,503.0,496.0,500.0,699
7/19/2018,SBI,497.0,501.0,495.0,498.0,2531
7/22/2018,SBI,497.0,502.0,495.0,496.0,668
7/23/2018,SBI,505.0,505.0,495.0,496.0,1610
7/24/2018,SBI,503.0,507.0,502.0,505.0,5989
7/25/2018,SBI,503.0,505.0,501.0,502.0,1239
7/26/2018,SBI,496.0,504.0,496.0,500.0,4251
7/29/2018,SBI,500.0,505.0,500.0,504.0,2182
7/30/2018,SBI,504.0,506.0,500.0,504.0,6875
7/31/2018,SBI,504.0,505.0,502.0,502.0,3497
8/1/2018,SBI,505.0,505.0,502.0,505.0,3124
8/2/2018,SBI,500.0,505.0,500.0,502.0,1337
8/5/2018,SBI,500.0,504.0,497.0,503.0,1980
8/6/2018,SBI,504.0,505.0,501.0,505.0,4282
8/7/2018,SBI,515.0,515.0,495.0,498.0,3583
8/8/2018,SBI,500.0,505.0,498.0,500.0,1625
8/9/2018,SBI,500.0,500.0,495.0,496.0,3166
8/12/2018,SBI,496.0,496.0,490.0,493.0,1318
8/13/2018,SBI,495.0,498.0,495.0,496.0,4599
8/14/2018,SBI,497.0,500.0,496.0,499.0,3259
8/15/2018,SBI,499.0,508.0,497.0,504.0,3945
8/16/2018,SBI,512.0,512.0,505.0,505.0,1571
8/19/2018,SBI,503.0,510.0,500.0,509.0,4584
8/20/2018,SBI,505.0,505.0,495.0,500.0,3444
8/21/2018,SBI,495.0,499.0,494.0,495.0,5245
8/22/2018,SBI,495.0,495.0,495.0,495.0,3281
8/23/2018,SBI,494.0,496.0,494.0,495.0,6645
8/26/2018,SBI,495.0,497.0,494.0,497.0,959
8/28/2018,SBI,500.0,500.0,492.0,495.0,1935
8/29/2018,SBI,490.0,500.0,490.0,497.0,4269
8/30/2018,SBI,495.0,496.0,489.0,493.0,2756
9/2/2018,SBI,495.0,502.0,492.0,495.0,5513
9/3/2018,SBI,500.0,502.0,498.0,498.0,3296
9/4/2018,SBI,501.0,502.0,495.0,499.0,6779
9/5/2018,SBI,495.0,512.0,495.0,510.0,10859
9/6/2018,SBI,515.0,516.0,500.0,507.0,9496
9/9/2018,SBI,505.0,505.0,499.0,500.0,4317
9/10/2018,SBI,496.0,499.0,495.0,496.0,6427
9/11/2018,SBI,500.0,500.0,496.0,498.0,8302
9/12/2018,SBI,496.0,501.0,495.0,501.0,9703
9/13/2018,SBI,502.0,502.0,497.0,502.0,11759
9/16/2018,SBI,506.0,518.0,505.0,510.0,13288
9/17/2018,SBI,508.0,510.0,505.0,506.0,8967
9/18/2018,SBI,501.0,510.0,496.0,507.0,4763
9/20/2018,SBI,505.0,506.0,500.0,501.0,4445
9/23/2018,SBI,498.0,503.0,497.0,500.0,7403
9/25/2018,SBI,505.0,512.0,505.0,511.0,7997
9/26/2018,SBI,509.0,514.0,505.0,507.0,4135
9/27/2018,SBI,507.0,507.0,500.0,500.0,9225
9/30/2018,SBI,501.0,508.0,498.0,498.0,2981
10/1/2018,SBI,498.0,498.0,490.0,490.0,9199
10/2/2018,SBI,499.0,499.0,489.0,491.0,13099
10/3/2018,SBI,491.0,493.0,489.0,491.0,9153
10/4/2018,SBI,500.0,500.0,485.0,492.0,2982
10/7/2018,SBI,490.0,490.0,486.0,490.0,4036
10/8/2018,SBI,495.0,495.0,485.0,485.0,5671
10/9/2018,SBI,486.0,487.0,485.0,485.0,1477
10/10/2018,SBI,485.0,486.0,484.0,485.0,2277
10/11/2018,SBI,485.0,488.0,482.0,485.0,1691
10/14/2018,SBI,487.0,490.0,485.0,490.0,923
10/15/2018,SBI,491.0,498.0,490.0,492.0,2554
10/21/2018,SBI,492.0,495.0,488.0,490.0,1995
10/22/2018,SBI,490.0,495.0,487.0,487.0,5386
10/23/2018,SBI,487.0,489.0,483.0,485.0,8729
10/24/2018,SBI,485.0,494.0,485.0,494.0,3201
10/25/2018,SBI,494.0,497.0,488.0,497.0,3401
10/28/2018,SBI,497.0,497.0,486.0,486.0,1558
10/29/2018,SBI,480.0,486.0,477.0,484.0,2671
10/30/2018,SBI,480.0,484.0,479.0,482.0,2885
10/31/2018,SBI,483.0,488.0,482.0,484.0,957
11/1/2018,SBI,483.0,491.0,475.0,484.0,6782
11/4/2018,SBI,480.0,480.0,475.0,478.0,2139
11/5/2018,SBI,476.0,482.0,475.0,482.0,2488
11/6/2018,SBI,482.0,484.0,478.0,484.0,805
11/11/2018,SBI,484.0,485.0,470.0,471.0,977
11/12/2018,SBI,476.0,477.0,467.0,476.0,2917
11/13/2018,SBI,475.0,480.0,471.0,478.0,2400
11/14/2018,SBI,475.0,478.0,472.0,472.0,3620
11/15/2018,SBI,465.0,474.0,465.0,470.0,6291
11/18/2018,SBI,466.0,466.0,447.0,453.0,3573
11/19/2018,SBI,449.0,457.0,441.0,448.0,4863
11/20/2018,SBI,450.0,450.0,443.0,443.0,1229
11/21/2018,SBI,443.0,444.0,436.0,438.0,5750
11/22/2018,SBI,441.0,445.0,440.0,440.0,4852
11/25/2018,SBI,438.0,438.0,425.0,425.0,4338
11/26/2018,SBI,424.0,430.0,419.0,419.0,15838
11/27/2018,SBI,421.0,428.0,419.0,419.0,13614
11/28/2018,SBI,420.0,420.0,415.0,417.0,8242
11/29/2018,SBI,416.0,417.0,408.0,412.0,2978
12/2/2018,SBI,408.0,408.0,400.0,401.0,12782
12/3/2018,SBI,405.0,407.0,398.0,398.0,10228
12/4/2018,SBI,398.0,398.0,389.0,390.0,23526
12/5/2018,SBI,395.0,395.0,386.0,389.0,5689
12/6/2018,SBI,388.0,395.0,380.0,394.0,17391
12/9/2018,SBI,398.0,398.0,388.0,394.0,15696
12/10/2018,SBI,396.0,406.0,391.0,402.0,16918
12/11/2018,SBI,402.0,407.0,396.0,398.0,7855
12/12/2018,SBI,405.0,405.0,390.0,396.0,6952
12/13/2018,SBI,401.0,407.0,401.0,404.0,4585
12/16/2018,SBI,410.0,415.0,405.0,408.0,8865
12/17/2018,SBI,410.0,410.0,404.0,405.0,8512
12/18/2018,SBI,406.0,408.0,402.0,404.0,1818
12/19/2018,SBI,404.0,410.0,402.0,403.0,2405
12/20/2018,SBI,401.0,404.0,401.0,402.0,8221
12/23/2018,SBI,410.0,418.0,405.0,416.0,10210
12/24/2018,SBI,416.0,416.0,409.0,412.0,4814
12/25/2018,SBI,410.0,411.0,408.0,410.0,2653
12/26/2018,SBI,410.0,429.0,410.0,429.0,7006
12/27/2018,SBI,437.0,437.0,427.0,427.0,14119
12/30/2018,SBI,430.0,434.0,421.0,425.0,1830
12/31/2018,SBI,425.0,425.0,421.0,421.0,3890
1/1/2019,SBI,424.0,431.0,422.0,424.0,15649
1/2/2019,SBI,400.0,401.0,394.0,394.0,4830
1/3/2019,SBI,394.0,398.0,391.0,391.0,2976
1/6/2019,SBI,391.0,391.0,383.0,389.0,3991
1/7/2019,SBI,390.0,395.0,389.0,392.0,1158
1/8/2019,SBI,393.0,396.0,390.0,390.0,4006
1/9/2019,SBI,396.0,396.0,392.0,392.0,1480
1/10/2019,SBI,395.0,395.0,387.0,387.0,7339
1/13/2019,SBI,388.0,391.0,388.0,388.0,1345
1/14/2019,SBI,388.0,392.0,388.0,389.0,993
1/15/2019,SBI,396.0,397.0,392.0,392.0,1736
1/16/2019,SBI,392.0,392.0,385.0,385.0,1821
1/17/2019,SBI,386.0,392.0,386.0,390.0,1178
1/20/2019,SBI,387.0,387.0,386.0,387.0,450
1/21/2019,SBI,388.0,399.0,388.0,399.0,6478
1/22/2019,SBI,399.0,400.0,392.0,400.0,5471
1/23/2019,SBI,395.0,399.0,395.0,399.0,2550
1/24/2019,SBI,394.0,394.0,389.0,392.0,3199
1/27/2019,SBI,391.0,391.0,380.0,383.0,7692
1/28/2019,SBI,382.0,389.0,380.0,380.0,3484
1/29/2019,SBI,385.0,385.0,381.0,382.0,5340
1/30/2019,SBI,382.0,382.0,380.0,380.0,6132
1/31/2019,SBI,382.0,382.0,378.0,381.0,3031
2/3/2019,SBI,381.0,383.0,379.0,379.0,3047
2/4/2019,SBI,377.0,379.0,376.0,377.0,5795
2/5/2019,SBI,380.0,383.0,377.0,381.0,2876
2/6/2019,SBI,382.0,383.0,379.0,379.0,2924
2/7/2019,SBI,380.0,386.0,379.0,381.0,979
2/10/2019,SBI,380.0,381.0,378.0,380.0,1543
2/11/2019,SBI,383.0,383.0,376.0,377.0,2389
2/12/2019,SBI,379.0,381.0,378.0,381.0,2125
2/13/2019,SBI,380.0,381.0,377.0,378.0,2801
2/14/2019,SBI,380.0,380.0,377.0,377.0,290
2/17/2019,SBI,373.0,375.0,371.0,375.0,2213
2/18/2019,SBI,372.0,373.0,370.0,371.0,3343
2/19/2019,SBI,375.0,381.0,371.0,379.0,3946
2/20/2019,SBI,376.0,382.0,376.0,380.0,2016
2/21/2019,SBI,380.0,380.0,374.0,376.0,2358
2/24/2019,SBI,376.0,380.0,375.0,375.0,2048
2/25/2019,SBI,382.0,382.0,372.0,375.0,3899
2/26/2019,SBI,375.0,375.0,370.0,372.0,7230
2/27/2019,SBI,375.0,375.0,370.0,375.0,4594
3/3/2019,SBI,372.0,376.0,370.0,370.0,4208
3/5/2019,SBI,367.0,371.0,366.0,371.0,4892
3/6/2019,SBI,371.0,373.0,371.0,373.0,5521
3/7/2019,SBI,375.0,382.0,374.0,382.0,6781
3/10/2019,SBI,385.0,385.0,376.0,380.0,2865
3/11/2019,SBI,383.0,391.0,382.0,387.0,4631
3/12/2019,SBI,387.0,399.0,387.0,395.0,6983
3/13/2019,SBI,402.0,402.0,395.0,395.0,1564
3/14/2019,SBI,395.0,395.0,390.0,391.0,6818
3/17/2019,SBI,392.0,399.0,392.0,392.0,3236
3/18/2019,SBI,392.0,399.0,392.0,394.0,5096
3/19/2019,SBI,390.0,395.0,390.0,392.0,274
3/21/2019,SBI,395.0,395.0,390.0,392.0,2148
3/24/2019,SBI,393.0,394.0,383.0,385.0,3103
3/25/2019,SBI,385.0,395.0,383.0,395.0,6754
3/26/2019,SBI,395.0,395.0,390.0,391.0,4153
3/27/2019,SBI,395.0,395.0,390.0,390.0,4480
3/28/2019,SBI,389.0,391.0,388.0,391.0,3379
3/31/2019,SBI,398.0,398.0,385.0,387.0,10285
4/1/2019,SBI,382.0,392.0,382.0,392.0,6589
4/2/2019,SBI,395.0,401.0,395.0,398.0,6596
4/3/2019,SBI,396.0,403.0,395.0,398.0,6010
4/4/2019,SBI,400.0,405.0,395.0,403.0,13408
4/7/2019,SBI,400.0,417.0,400.0,417.0,11263
4/8/2019,SBI,425.0,426.0,407.0,421.0,10664
4/9/2019,SBI,422.0,424.0,411.0,412.0,11344
4/10/2019,SBI,407.0,418.0,407.0,417.0,2502
4/11/2019,SBI,421.0,421.0,412.0,412.0,8113
4/15/2019,SBI,411.0,415.0,411.0,415.0,1557
4/16/2019,SBI,415.0,425.0,415.0,425.0,3364
4/17/2019,SBI,427.0,440.0,427.0,436.0,20209
4/18/2019,SBI,444.0,465.0,441.0,465.0,20793
4/21/2019,SBI,473.0,511.0,467.0,511.0,36288
4/22/2019,SBI,520.0,525.0,486.0,497.0,47770
4/23/2019,SBI,495.0,516.0,495.0,505.0,20561
4/24/2019,SBI,509.0,530.0,505.0,518.0,27529
4/25/2019,SBI,520.0,522.0,505.0,508.0,22642
4/28/2019,SBI,516.0,520.0,500.0,501.0,18024
4/29/2019,SBI,505.0,505.0,490.0,496.0,10964
4/30/2019,SBI,500.0,500.0,481.0,481.0,9063
5/2/2019,SBI,480.0,492.0,475.0,485.0,7658
5/5/2019,SBI,477.0,484.0,476.0,484.0,10515
5/6/2019,SBI,485.0,500.0,476.0,497.0,13280
5/7/2019,SBI,506.0,506.0,483.0,488.0,6141
5/8/2019,SBI,488.0,496.0,480.0,492.0,11125
5/9/2019,SBI,484.0,487.0,483.0,483.0,7530
5/12/2019,SBI,474.0,488.0,474.0,487.0,14995
5/13/2019,SBI,482.0,490.0,482.0,488.0,2938
5/14/2019,SBI,488.0,495.0,485.0,485.0,7362
5/15/2019,SBI,494.0,503.0,491.0,497.0,28909
5/16/2019,SBI,501.0,501.0,489.0,489.0,9503
5/19/2019,SBI,483.0,492.0,482.0,482.0,11199
5/20/2019,SBI,482.0,485.0,480.0,480.0,7962
5/21/2019,SBI,480.0,487.0,480.0,480.0,10509
5/22/2019,SBI,484.0,485.0,476.0,476.0,5506
5/23/2019,SBI,480.0,489.0,478.0,482.0,13628
5/26/2019,SBI,480.0,487.0,472.0,474.0,7066
5/27/2019,SBI,475.0,478.0,470.0,473.0,12649
5/28/2019,SBI,475.0,480.0,470.0,478.0,4543
5/29/2019,SBI,480.0,484.0,471.0,480.0,16477
5/30/2019,SBI,489.0,500.0,482.0,488.0,23759
6/2/2019,SBI,485.0,487.0,481.0,482.0,5117
6/3/2019,SBI,482.0,482.0,472.0,472.0,4953
6/4/2019,SBI,471.0,477.0,471.0,475.0,14369
6/6/2019,SBI,484.0,484.0,472.0,472.0,11232
6/10/2019,SBI,470.0,472.0,465.0,470.0,12681
6/11/2019,SBI,468.0,474.0,465.0,467.0,7756
6/12/2019,SBI,466.0,472.0,462.0,466.0,17999
6/13/2019,SBI,465.0,466.0,462.0,464.0,14022
6/16/2019,SBI,464.0,465.0,462.0,462.0,7096
6/17/2019,SBI,463.0,468.0,461.0,463.0,11133
6/18/2019,SBI,461.0,466.0,460.0,460.0,9113
6/19/2019,SBI,459.0,461.0,458.0,461.0,3074
6/20/2019,SBI,464.0,465.0,463.0,463.0,6687
6/23/2019,SBI,463.0,465.0,462.0,464.0,3172
6/24/2019,SBI,464.0,465.0,460.0,465.0,18641
6/25/2019,SBI,467.0,468.0,464.0,465.0,4966
6/26/2019,SBI,465.0,465.0,458.0,462.0,5778
6/27/2019,SBI,458.0,464.0,458.0,462.0,5543
6/30/2019,SBI,462.0,465.0,460.0,465.0,7096
7/1/2019,SBI,461.0,465.0,461.0,464.0,6370
7/2/2019,SBI,460.0,466.0,460.0,466.0,8287
7/3/2019,SBI,466.0,480.0,463.0,475.0,7617
7/4/2019,SBI,471.0,472.0,467.0,467.0,7806
7/7/2019,SBI,464.0,467.0,463.0,466.0,6239
7/8/2019,SBI,463.0,465.0,460.0,462.0,5234
7/9/2019,SBI,460.0,462.0,458.0,462.0,6693
7/10/2019,SBI,460.0,465.0,458.0,460.0,9928
7/11/2019,SBI,460.0,462.0,459.0,459.0,6219
7/14/2019,SBI,460.0,464.0,460.0,461.0,4191
7/15/2019,SBI,469.0,469.0,463.0,464.0,4202
7/16/2019,SBI,464.0,469.0,463.0,469.0,2622
7/17/2019,SBI,470.0,477.0,470.0,473.0,4849
7/18/2019,SBI,473.0,478.0,471.0,473.0,6845
7/21/2019,SBI,475.0,475.0,470.0,470.0,5500
7/22/2019,SBI,472.0,476.0,470.0,475.0,5825
7/23/2019,SBI,470.0,475.0,470.0,473.0,1979
7/24/2019,SBI,472.0,484.0,472.0,479.0,9232
7/25/2019,SBI,475.0,480.0,470.0,470.0,10784
7/28/2019,SBI,461.0,465.0,460.0,460.0,9954
7/29/2019,SBI,460.0,466.0,460.0,465.0,2360
7/30/2019,SBI,465.0,470.0,465.0,470.0,3580
7/31/2019,SBI,468.0,470.0,463.0,465.0,8535
8/1/2019,SBI,467.0,468.0,461.0,464.0,6620
8/4/2019,SBI,465.0,465.0,462.0,464.0,2842
8/5/2019,SBI,466.0,466.0,461.0,464.0,5756
8/6/2019,SBI,464.0,469.0,459.0,459.0,14529
8/7/2019,SBI,457.0,462.0,456.0,458.0,8984
8/8/2019,SBI,460.0,460.0,450.0,450.0,4930
8/11/2019,SBI,451.0,455.0,440.0,444.0,6344
8/12/2019,SBI,452.0,461.0,445.0,447.0,2552
8/13/2019,SBI,445.0,445.0,442.0,445.0,7255
8/14/2019,SBI,445.0,447.0,443.0,443.0,6022
8/15/2019,SBI,440.0,446.0,440.0,445.0,2810
8/18/2019,SBI,445.0,445.0,439.0,440.0,18915
8/19/2019,SBI,440.0,456.0,439.0,446.0,5895
8/20/2019,SBI,439.0,454.0,439.0,442.0,2123
8/21/2019,SBI,442.0,448.0,442.0,445.0,3594
8/22/2019,SBI,450.0,451.0,445.0,445.0,5451
8/25/2019,SBI,450.0,453.0,443.0,453.0,11045
8/26/2019,SBI,446.0,448.0,443.0,448.0,3486
8/27/2019,SBI,442.0,450.0,442.0,450.0,7592
8/28/2019,SBI,448.0,449.0,444.0,445.0,6177
8/29/2019,SBI,442.0,445.0,440.0,445.0,5389
9/1/2019,SBI,446.0,449.0,440.0,440.0,4241
9/2/2019,SBI,437.0,442.0,432.0,432.0,4586
9/3/2019,SBI,432.0,447.0,424.0,440.0,5672
9/4/2019,SBI,444.0,448.0,444.0,445.0,3715
9/5/2019,SBI,440.0,450.0,440.0,444.0,2971
9/8/2019,SBI,436.0,436.0,428.0,432.0,3164
9/9/2019,SBI,426.0,431.0,420.0,422.0,14792
9/10/2019,SBI,425.0,430.0,420.0,426.0,4264
9/11/2019,SBI,427.0,434.0,426.0,426.0,1731
9/12/2019,SBI,429.0,429.0,424.0,425.0,1843
9/15/2019,SBI,419.0,425.0,417.0,417.0,7658
9/16/2019,SBI,413.0,419.0,410.0,410.0,6157
9/17/2019,SBI,418.0,423.0,414.0,415.0,4229
9/18/2019,SBI,422.0,428.0,403.0,428.0,15597
9/19/2019,SBI,429.0,429.0,422.0,428.0,1875
9/22/2019,SBI,415.0,415.0,409.0,411.0,3485
9/23/2019,SBI,410.0,411.0,405.0,406.0,5483
