Date,Symbol,Open,High,Low,Close,Vol
8/20/2018,SINDU,126.0,126.0,116.0,116.0,3841
8/21/2018,SINDU,118.0,121.0,118.0,121.0,160
8/22/2018,SINDU,123.0,123.0,123.0,123.0,62
8/23/2018,SINDU,125.0,125.0,125.0,125.0,160
8/26/2018,SINDU,123.0,123.0,123.0,123.0,18
8/28/2018,SINDU,124.0,124.0,121.0,123.0,310
8/29/2018,SINDU,121.0,121.0,120.0,120.0,60
8/30/2018,SINDU,122.0,124.0,120.0,120.0,180
9/2/2018,SINDU,119.0,119.0,118.0,118.0,638
9/3/2018,SINDU,120.0,124.0,118.0,118.0,865
9/4/2018,SINDU,120.0,120.0,120.0,120.0,100
9/5/2018,SINDU,120.0,125.0,120.0,125.0,1381
9/6/2018,SINDU,125.0,125.0,117.0,119.0,2970
9/10/2018,SINDU,117.0,121.0,117.0,121.0,279
9/11/2018,SINDU,120.0,120.0,119.0,119.0,381
9/12/2018,SINDU,118.0,119.0,118.0,118.0,908
9/13/2018,SINDU,120.0,122.0,119.0,120.0,5056
9/16/2018,SINDU,122.0,123.0,120.0,120.0,3466
9/17/2018,SINDU,118.0,126.0,118.0,124.0,1980
9/18/2018,SINDU,124.0,126.0,120.0,126.0,7009
9/20/2018,SINDU,128.0,132.0,126.0,127.0,4344
9/23/2018,SINDU,129.0,129.0,124.0,127.0,2800
9/25/2018,SINDU,129.0,130.0,127.0,127.0,1700
9/26/2018,SINDU,126.0,127.0,125.0,127.0,399
9/27/2018,SINDU,129.0,129.0,123.0,123.0,2426
9/30/2018,SINDU,122.0,125.0,122.0,125.0,1093
10/1/2018,SINDU,127.0,127.0,124.0,124.0,1676
10/2/2018,SINDU,126.0,128.0,126.0,126.0,700
10/3/2018,SINDU,124.0,124.0,120.0,120.0,400
10/4/2018,SINDU,120.0,120.0,118.0,119.0,1795
10/7/2018,SINDU,117.0,119.0,117.0,117.0,1100
10/8/2018,SINDU,116.0,117.0,116.0,117.0,2068
10/9/2018,SINDU,118.0,118.0,117.0,117.0,70
10/10/2018,SINDU,117.0,117.0,116.0,116.0,2000
10/11/2018,SINDU,118.0,122.0,118.0,122.0,600
10/14/2018,SINDU,124.0,124.0,124.0,124.0,50
10/15/2018,SINDU,126.0,126.0,124.0,124.0,100
10/21/2018,SINDU,126.0,126.0,126.0,126.0,50
10/22/2018,SINDU,124.0,124.0,120.0,122.0,1150
10/23/2018,SINDU,124.0,124.0,122.0,122.0,775
10/28/2018,SINDU,121.0,122.0,118.0,118.0,409
10/30/2018,SINDU,118.0,119.0,118.0,119.0,1846
10/31/2018,SINDU,118.0,119.0,116.0,119.0,4250
11/1/2018,SINDU,117.0,119.0,117.0,119.0,783
11/4/2018,SINDU,117.0,117.0,115.0,115.0,433
11/5/2018,SINDU,113.0,120.0,113.0,119.0,2149
11/6/2018,SINDU,119.0,117.0,115.0,117.0,50
11/11/2018,SINDU,117.0,117.0,115.0,117.0,77
11/13/2018,SINDU,119.0,120.0,117.0,120.0,1340
11/14/2018,SINDU,121.0,122.0,120.0,120.0,900
11/15/2018,SINDU,122.0,122.0,122.0,122.0,260
11/19/2018,SINDU,121.0,122.0,121.0,121.0,50
11/20/2018,SINDU,119.0,121.0,119.0,119.0,10
11/22/2018,SINDU,120.0,120.0,120.0,120.0,25
11/26/2018,SINDU,120.0,120.0,120.0,120.0,40
11/29/2018,SINDU,118.0,121.0,118.0,118.0,1040
12/2/2018,SINDU,120.0,120.0,120.0,120.0,50
12/3/2018,SINDU,120.0,120.0,120.0,120.0,15
12/4/2018,SINDU,122.0,122.0,120.0,120.0,125
12/5/2018,SINDU,118.0,118.0,118.0,118.0,50
12/6/2018,SINDU,118.0,118.0,118.0,118.0,100
12/9/2018,SINDU,120.0,120.0,120.0,120.0,50
12/10/2018,SINDU,120.0,122.0,120.0,120.0,1110
12/11/2018,SINDU,120.0,120.0,120.0,120.0,40
12/13/2018,SINDU,120.0,120.0,120.0,120.0,520
12/18/2018,SINDU,118.0,118.0,116.0,116.0,1030
12/19/2018,SINDU,118.0,120.0,118.0,120.0,150
12/20/2018,SINDU,118.0,120.0,116.0,116.0,1207
12/23/2018,SINDU,118.0,123.0,118.0,123.0,2012
12/24/2018,SINDU,125.0,125.0,120.0,120.0,2064
12/26/2018,SINDU,122.0,122.0,120.0,120.0,210
12/27/2018,SINDU,118.0,120.0,118.0,120.0,974
12/30/2018,SINDU,122.0,122.0,119.0,121.0,545
12/31/2018,SINDU,121.0,122.0,115.0,117.0,2301
1/1/2019,SINDU,122.0,123.0,122.0,123.0,594
1/2/2019,SINDU,125.0,125.0,123.0,123.0,102
1/3/2019,SINDU,129.0,129.0,129.0,129.0,10
1/6/2019,SINDU,127.0,127.0,123.0,123.0,510
1/7/2019,SINDU,121.0,121.0,117.0,120.0,1000
1/8/2019,SINDU,118.0,120.0,118.0,120.0,550
1/9/2019,SINDU,114.0,120.0,114.0,118.0,1307
1/10/2019,SINDU,120.0,122.0,118.0,120.0,800
1/13/2019,SINDU,119.0,120.0,118.0,120.0,1200
1/14/2019,SINDU,120.0,124.0,120.0,124.0,489
1/15/2019,SINDU,126.0,126.0,124.0,125.0,1100
1/16/2019,SINDU,127.0,127.0,127.0,127.0,150
1/17/2019,SINDU,125.0,125.0,125.0,125.0,300
1/21/2019,SINDU,123.0,127.0,123.0,123.0,1526
1/23/2019,SINDU,125.0,125.0,124.0,124.0,190
1/24/2019,SINDU,122.0,122.0,118.0,121.0,850
1/27/2019,SINDU,123.0,123.0,123.0,123.0,50
1/28/2019,SINDU,123.0,127.0,123.0,127.0,163
1/31/2019,SINDU,125.0,127.0,125.0,125.0,400
2/6/2019,SINDU,126.0,126.0,126.0,126.0,2380
2/13/2019,SINDU,132.0,132.0,130.0,130.0,100
2/20/2019,SINDU,131.0,132.0,131.0,132.0,1817
2/27/2019,SINDU,138.0,138.0,138.0,138.0,30
3/3/2019,SINDU,136.0,136.0,126.0,126.0,1648
3/5/2019,SINDU,124.0,124.0,116.0,116.0,6062
3/6/2019,SINDU,116.0,118.0,115.0,116.0,2453
3/7/2019,SINDU,116.0,120.0,116.0,118.0,360
3/10/2019,SINDU,118.0,118.0,118.0,118.0,780
3/11/2019,SINDU,119.0,119.0,115.0,117.0,1906
3/12/2019,SINDU,119.0,123.0,119.0,123.0,830
3/13/2019,SINDU,123.0,123.0,119.0,119.0,690
3/14/2019,SINDU,120.0,121.0,119.0,121.0,1333
3/17/2019,SINDU,124.0,132.0,124.0,132.0,5071
3/18/2019,SINDU,138.0,138.0,138.0,138.0,10
3/19/2019,SINDU,144.0,144.0,144.0,144.0,15
3/27/2019,SINDU,142.0,142.0,142.0,142.0,20
4/3/2019,SINDU,140.0,140.0,128.0,135.0,33595
4/4/2019,SINDU,133.0,142.0,133.0,142.0,3666
4/7/2019,SINDU,140.0,140.0,129.0,132.0,1424
4/8/2019,SINDU,132.0,134.0,128.0,128.0,3380
4/9/2019,SINDU,126.0,135.0,126.0,135.0,829
4/10/2019,SINDU,137.0,137.0,130.0,130.0,832
4/11/2019,SINDU,130.0,132.0,126.0,130.0,2223
4/15/2019,SINDU,131.0,131.0,129.0,130.0,693
4/16/2019,SINDU,132.0,134.0,129.0,129.0,743
4/17/2019,SINDU,128.0,132.0,127.0,132.0,3168
4/21/2019,SINDU,132.0,134.0,132.0,132.0,1084
4/22/2019,SINDU,132.0,132.0,128.0,128.0,1426
4/23/2019,SINDU,130.0,132.0,126.0,132.0,978
4/24/2019,SINDU,134.0,136.0,127.0,132.0,4681
4/25/2019,SINDU,132.0,134.0,130.0,130.0,3250
4/28/2019,SINDU,132.0,136.0,132.0,136.0,2261
4/29/2019,SINDU,138.0,140.0,136.0,136.0,1839
5/2/2019,SINDU,134.0,134.0,130.0,130.0,676
5/5/2019,SINDU,130.0,132.0,128.0,128.0,535
5/6/2019,SINDU,130.0,130.0,129.0,129.0,205
5/7/2019,SINDU,131.0,135.0,131.0,135.0,1749
5/8/2019,SINDU,134.0,134.0,130.0,130.0,328
5/9/2019,SINDU,132.0,132.0,132.0,132.0,11
5/12/2019,SINDU,130.0,130.0,128.0,129.0,260
5/13/2019,SINDU,131.0,132.0,127.0,132.0,2675
5/14/2019,SINDU,131.0,138.0,131.0,136.0,9543
5/15/2019,SINDU,138.0,138.0,136.0,136.0,264
5/16/2019,SINDU,136.0,138.0,130.0,136.0,12751
5/19/2019,SINDU,137.0,140.0,134.0,140.0,7778
5/20/2019,SINDU,140.0,153.0,140.0,153.0,21910
5/21/2019,SINDU,150.0,150.0,141.0,145.0,6951
5/22/2019,SINDU,150.0,155.0,150.0,152.0,91
5/23/2019,SINDU,149.0,149.0,144.0,144.0,1258
5/26/2019,SINDU,142.0,142.0,137.0,138.0,6430
5/27/2019,SINDU,132.0,143.0,132.0,143.0,3888
5/28/2019,SINDU,141.0,147.0,139.0,147.0,4599
5/29/2019,SINDU,149.0,149.0,143.0,146.0,2112
5/30/2019,SINDU,148.0,150.0,142.0,144.0,8837
6/2/2019,SINDU,146.0,146.0,140.0,140.0,4055
6/3/2019,SINDU,138.0,144.0,138.0,144.0,976
6/4/2019,SINDU,142.0,148.0,138.0,148.0,11078
6/6/2019,SINDU,150.0,154.0,145.0,145.0,16354
6/10/2019,SINDU,145.0,148.0,139.0,141.0,7779
6/11/2019,SINDU,143.0,145.0,142.0,142.0,6342
6/12/2019,SINDU,145.0,145.0,139.0,141.0,9329
6/13/2019,SINDU,143.0,143.0,138.0,138.0,19363
6/16/2019,SINDU,138.0,142.0,137.0,139.0,14240
6/17/2019,SINDU,138.0,144.0,136.0,139.0,14298
6/18/2019,SINDU,137.0,141.0,137.0,139.0,3270
6/19/2019,SINDU,141.0,141.0,139.0,139.0,80
6/20/2019,SINDU,140.0,140.0,138.0,138.0,250
6/23/2019,SINDU,138.0,140.0,136.0,136.0,3720
6/24/2019,SINDU,138.0,141.0,138.0,141.0,40
6/25/2019,SINDU,139.0,141.0,137.0,139.0,2119
6/26/2019,SINDU,137.0,139.0,136.0,137.0,6854
6/27/2019,SINDU,139.0,141.0,139.0,141.0,587
6/30/2019,SINDU,139.0,139.0,135.0,135.0,3160
7/1/2019,SINDU,136.0,136.0,133.0,133.0,5425
7/2/2019,SINDU,133.0,135.0,133.0,135.0,782
7/3/2019,SINDU,137.0,137.0,135.0,137.0,1540
7/4/2019,SINDU,138.0,138.0,136.0,138.0,1025
7/7/2019,SINDU,140.0,140.0,136.0,140.0,4620
7/8/2019,SINDU,138.0,142.0,138.0,140.0,1764
7/9/2019,SINDU,138.0,138.0,138.0,138.0,31
7/10/2019,SINDU,140.0,140.0,134.0,138.0,9743
7/11/2019,SINDU,140.0,142.0,138.0,138.0,9540
7/14/2019,SINDU,140.0,140.0,135.0,137.0,1862
7/15/2019,SINDU,135.0,138.0,135.0,138.0,90
7/16/2019,SINDU,144.0,144.0,144.0,144.0,10
7/17/2019,SINDU,142.0,142.0,140.0,140.0,730
7/21/2019,SINDU,140.0,140.0,140.0,140.0,150
7/22/2019,SINDU,138.0,138.0,136.0,136.0,1425
7/23/2019,SINDU,138.0,138.0,136.0,138.0,220
7/24/2019,SINDU,140.0,140.0,138.0,140.0,520
7/30/2019,SINDU,138.0,138.0,136.0,136.0,634
7/31/2019,SINDU,138.0,138.0,134.0,136.0,1470
8/1/2019,SINDU,136.0,136.0,134.0,135.0,2365
8/4/2019,SINDU,135.0,135.0,134.0,134.0,1352
8/5/2019,SINDU,136.0,136.0,133.0,133.0,1760
8/6/2019,SINDU,135.0,135.0,132.0,134.0,2568
8/7/2019,SINDU,132.0,132.0,130.0,132.0,1657
8/8/2019,SINDU,134.0,134.0,134.0,134.0,210
8/11/2019,SINDU,135.0,137.0,132.0,132.0,852
8/12/2019,SINDU,134.0,134.0,132.0,134.0,4115
8/13/2019,SINDU,134.0,134.0,132.0,132.0,511
8/14/2019,SINDU,132.0,134.0,131.0,131.0,1436
8/15/2019,SINDU,133.0,133.0,131.0,131.0,3271
8/18/2019,SINDU,133.0,133.0,130.0,130.0,2064
8/19/2019,SINDU,132.0,134.0,132.0,132.0,2572
8/20/2019,SINDU,134.0,134.0,134.0,134.0,10
8/21/2019,SINDU,133.0,133.0,129.0,129.0,135
8/22/2019,SINDU,128.0,128.0,128.0,128.0,50
8/25/2019,SINDU,128.0,132.0,128.0,132.0,964
8/26/2019,SINDU,130.0,130.0,128.0,128.0,651
8/27/2019,SINDU,130.0,136.0,130.0,136.0,162
8/29/2019,SINDU,138.0,138.0,138.0,138.0,50
9/1/2019,SINDU,136.0,136.0,136.0,136.0,10
9/2/2019,SINDU,134.0,134.0,134.0,134.0,50
9/3/2019,SINDU,136.0,136.0,129.0,135.0,3627
9/8/2019,SINDU,133.0,133.0,125.0,125.0,220
9/9/2019,SINDU,125.0,128.0,123.0,126.0,3650
9/10/2019,SINDU,128.0,130.0,126.0,126.0,1335
9/11/2019,SINDU,126.0,126.0,126.0,126.0,20
9/12/2019,SINDU,128.0,128.0,124.0,124.0,1644
9/15/2019,SINDU,126.0,128.0,126.0,128.0,20
9/16/2019,SINDU,129.0,129.0,126.0,126.0,260
9/17/2019,SINDU,124.0,126.0,120.0,120.0,3356
9/18/2019,SINDU,121.0,132.0,121.0,132.0,250
9/19/2019,SINDU,133.0,133.0,130.0,130.0,185
9/22/2019,SINDU,132.0,132.0,132.0,132.0,10
9/23/2019,SINDU,130.0,130.0,130.0,130.0,10
9/25/2019,SINDU,131.0,131.0,131.0,131.0,10
9/26/2019,SINDU,131.0,131.0,127.0,127.0,9140
9/29/2019,SINDU,125.0,125.0,119.0,119.0,3430
9/30/2019,SINDU,118.0,124.0,118.0,124.0,1359
10/1/2019,SINDU,122.0,122.0,120.0,121.0,5140
10/2/2019,SINDU,123.0,125.0,123.0,125.0,30
10/3/2019,SINDU,127.0,129.0,125.0,127.0,1399
10/14/2019,SINDU,125.0,125.0,124.0,124.0,295
10/15/2019,SINDU,124.0,125.0,124.0,125.0,411
10/16/2019,SINDU,124.0,124.0,123.0,123.0,2234
10/17/2019,SINDU,124.0,124.0,123.0,123.0,1050
10/20/2019,SINDU,125.0,125.0,123.0,123.0,210
10/21/2019,SINDU,123.0,123.0,121.0,121.0,650
10/22/2019,SINDU,119.0,124.0,119.0,124.0,481
10/23/2019,SINDU,126.0,126.0,126.0,126.0,10
10/24/2019,SINDU,126.0,126.0,126.0,126.0,100
10/31/2019,SINDU,128.0,130.0,128.0,128.0,30
11/3/2019,SINDU,126.0,126.0,126.0,126.0,10
11/4/2019,SINDU,128.0,128.0,124.0,124.0,30
11/7/2019,SINDU,126.0,126.0,126.0,126.0,10
11/10/2019,SINDU,124.0,124.0,122.0,122.0,352
11/11/2019,SINDU,124.0,127.0,122.0,127.0,1402
11/13/2019,SINDU,129.0,129.0,127.0,127.0,60
11/17/2019,SINDU,129.0,129.0,129.0,129.0,10
11/18/2019,SINDU,130.0,130.0,126.0,126.0,40
11/19/2019,SINDU,124.0,124.0,116.0,116.0,1196
11/20/2019,SINDU,118.0,124.0,118.0,120.0,3849
11/21/2019,SINDU,122.0,126.0,122.0,122.0,350
11/25/2019,SINDU,122.0,122.0,122.0,122.0,30
11/26/2019,SINDU,120.0,120.0,118.0,118.0,64
11/27/2019,SINDU,118.0,124.0,118.0,124.0,45
11/28/2019,SINDU,126.0,126.0,126.0,126.0,40
12/1/2019,SINDU,128.0,128.0,128.0,128.0,10
12/2/2019,SINDU,130.0,130.0,130.0,130.0,10
12/3/2019,SINDU,132.0,134.0,130.0,130.0,208
12/4/2019,SINDU,128.0,128.0,124.0,124.0,170
12/5/2019,SINDU,122.0,122.0,120.0,120.0,1195
12/8/2019,SINDU,119.0,122.0,118.0,122.0,3992
12/9/2019,SINDU,124.0,125.0,124.0,125.0,300
12/10/2019,SINDU,126.0,129.0,119.0,121.0,3140
12/11/2019,SINDU,123.0,125.0,123.0,124.0,380
12/12/2019,SINDU,126.0,126.0,122.0,126.0,730
12/15/2019,SINDU,128.0,133.0,126.0,133.0,3677
12/16/2019,SINDU,135.0,135.0,135.0,135.0,20
12/17/2019,SINDU,137.0,137.0,137.0,137.0,10
12/18/2019,SINDU,135.0,145.0,135.0,138.0,35874
12/19/2019,SINDU,137.0,137.0,130.0,133.0,9391
12/22/2019,SINDU,134.0,135.0,131.0,133.0,1056
12/23/2019,SINDU,132.0,133.0,132.0,132.0,855
12/24/2019,SINDU,132.0,137.0,132.0,135.0,8064
12/25/2019,SINDU,136.0,137.0,132.0,133.0,3901
12/26/2019,SINDU,135.0,135.0,135.0,135.0,80
12/29/2019,SINDU,135.0,136.0,135.0,135.0,1563
12/30/2019,SINDU,136.0,136.0,131.0,131.0,5220
12/31/2019,SINDU,133.0,134.0,132.0,132.0,9303
1/1/2020,SINDU,118.0,119.0,116.0,118.0,3211
1/2/2020,SINDU,119.0,119.0,117.0,117.0,2142
1/5/2020,SINDU,117.0,118.0,117.0,117.0,2505
1/6/2020,SINDU,119.0,122.0,118.0,122.0,7228
1/7/2020,SINDU,124.0,124.0,120.0,121.0,2195
1/8/2020,SINDU,120.0,127.0,120.0,123.0,980
1/9/2020,SINDU,122.0,123.0,122.0,123.0,833
1/12/2020,SINDU,122.0,126.0,121.0,121.0,5426
1/13/2020,SINDU,123.0,132.0,123.0,128.0,12535
1/14/2020,SINDU,126.0,128.0,124.0,128.0,170
1/15/2020,SINDU,130.0,132.0,126.0,132.0,4081
1/16/2020,SINDU,134.0,138.0,134.0,135.0,28444
1/19/2020,SINDU,137.0,145.0,137.0,145.0,14466
1/20/2020,SINDU,146.0,147.0,138.0,140.0,3071
1/21/2020,SINDU,142.0,142.0,131.0,135.0,5919
1/22/2020,SINDU,133.0,133.0,131.0,131.0,800
1/23/2020,SINDU,133.0,133.0,128.0,128.0,7044
1/26/2020,SINDU,129.0,129.0,126.0,127.0,6190
1/27/2020,SINDU,128.0,132.0,126.0,132.0,1880
1/28/2020,SINDU,130.0,132.0,128.0,128.0,9468
1/29/2020,SINDU,128.0,128.0,127.0,128.0,1250
1/30/2020,SINDU,128.0,132.0,128.0,128.0,4834
2/2/2020,SINDU,130.0,132.0,130.0,132.0,878
2/3/2020,SINDU,134.0,134.0,130.0,133.0,5460
2/4/2020,SINDU,135.0,143.0,134.0,135.0,12733
2/5/2020,SINDU,135.0,137.0,134.0,137.0,2742
2/6/2020,SINDU,135.0,137.0,134.0,136.0,4589
2/9/2020,SINDU,138.0,140.0,130.0,132.0,5205
2/10/2020,SINDU,130.0,136.0,130.0,135.0,1680
2/11/2020,SINDU,134.0,136.0,134.0,135.0,4496
2/12/2020,SINDU,137.0,137.0,135.0,135.0,2600
2/13/2020,SINDU,133.0,134.0,132.0,134.0,1966
2/16/2020,SINDU,135.0,135.0,130.0,133.0,7811
2/17/2020,SINDU,135.0,135.0,131.0,133.0,3420
2/18/2020,SINDU,132.0,139.0,131.0,136.0,11821
2/19/2020,SINDU,135.0,138.0,134.0,136.0,26499
2/20/2020,SINDU,135.0,141.0,135.0,140.0,9737
2/23/2020,SINDU,142.0,147.0,138.0,147.0,18513
2/24/2020,SINDU,149.0,158.0,145.0,145.0,12198
2/25/2020,SINDU,145.0,147.0,144.0,147.0,4017
2/26/2020,SINDU,154.0,154.0,146.0,146.0,13073
2/27/2020,SINDU,144.0,153.0,144.0,150.0,13166
3/1/2020,SINDU,150.0,153.0,144.0,144.0,29557
3/2/2020,SINDU,142.0,142.0,138.0,140.0,8525
3/3/2020,SINDU,138.0,144.0,138.0,144.0,1461
3/4/2020,SINDU,146.0,146.0,131.0,132.0,3455
3/5/2020,SINDU,130.0,132.0,130.0,130.0,1820
3/11/2020,SINDU,130.0,140.0,130.0,140.0,1230
3/12/2020,SINDU,138.0,138.0,128.0,130.0,17567
3/15/2020,SINDU,130.0,134.0,127.0,131.0,7885
3/16/2020,SINDU,133.0,135.0,125.0,130.0,4051
3/17/2020,SINDU,128.0,130.0,124.0,130.0,1970
3/18/2020,SINDU,128.0,134.0,126.0,134.0,5429
3/19/2020,SINDU,132.0,132.0,127.0,127.0,5151
3/22/2020,SINDU,129.0,131.0,125.0,125.0,1772
5/12/2020,SINDU,123.0,123.0,122.0,122.0,40
6/29/2020,SINDU,120.0,120.0,120.0,120.0,400
7/6/2020,SINDU,120.0,120.0,120.0,120.0,105
7/7/2020,SINDU,122.0,125.0,122.0,125.0,1825
7/8/2020,SINDU,125.0,125.0,123.0,125.0,620
7/9/2020,SINDU,125.0,133.0,125.0,131.0,4021
7/12/2020,SINDU,133.0,135.0,127.0,135.0,1339
7/13/2020,SINDU,133.0,133.0,125.0,128.0,2853
7/14/2020,SINDU,130.0,132.0,128.0,132.0,1000
7/15/2020,SINDU,132.0,134.0,132.0,134.0,2747
7/16/2020,SINDU,134.0,134.0,133.0,133.0,213
7/20/2020,SINDU,135.0,139.0,133.0,133.0,8684
7/21/2020,SINDU,131.0,134.0,129.0,129.0,4810
7/22/2020,SINDU,129.0,133.0,129.0,131.0,195
7/23/2020,SINDU,133.0,133.0,125.0,125.0,5442
7/26/2020,SINDU,125.0,131.0,125.0,130.0,898
7/27/2020,SINDU,131.0,132.0,128.0,128.0,1679
7/28/2020,SINDU,130.0,131.0,125.0,130.0,3177
7/29/2020,SINDU,129.0,130.0,126.0,128.0,580
7/30/2020,SINDU,127.0,130.0,127.0,128.0,1420
8/2/2020,SINDU,127.0,135.0,127.0,129.0,2926
8/3/2020,SINDU,129.0,132.0,126.0,128.0,1789
8/5/2020,SINDU,129.0,129.0,120.0,122.0,1709
8/6/2020,SINDU,124.0,127.0,122.0,127.0,2395
8/9/2020,SINDU,129.0,131.0,125.0,127.0,1322
8/10/2020,SINDU,126.0,133.0,125.0,128.0,3293
8/11/2020,SINDU,127.0,130.0,126.0,127.0,3363
8/12/2020,SINDU,126.0,127.0,125.0,125.0,1321
8/13/2020,SINDU,127.0,129.0,126.0,126.0,2110
8/16/2020,SINDU,124.0,127.0,122.0,123.0,6560
8/17/2020,SINDU,124.0,130.0,124.0,126.0,1841
8/18/2020,SINDU,125.0,128.0,122.0,128.0,4714
8/19/2020,SINDU,126.0,127.0,124.0,124.0,582
8/20/2020,SINDU,125.0,125.0,124.0,124.0,154
8/24/2020,SINDU,122.0,130.0,122.0,124.0,1840
8/25/2020,SINDU,126.0,131.0,125.0,129.0,3234
8/26/2020,SINDU,135.0,135.0,124.0,129.0,2241
8/27/2020,SINDU,127.0,129.0,123.0,127.0,4873
8/30/2020,SINDU,125.0,127.0,125.0,127.0,1040
8/31/2020,SINDU,126.0,127.0,124.0,124.0,2898
9/2/2020,SINDU,126.0,127.0,124.0,127.0,6388
9/3/2020,SINDU,127.0,127.0,125.0,125.0,3344
9/6/2020,SINDU,131.0,133.0,125.0,126.0,3601
9/7/2020,SINDU,125.0,127.0,123.0,127.0,3382
9/8/2020,SINDU,125.0,125.0,125.0,125.0,458
9/9/2020,SINDU,126.0,127.0,121.0,127.0,4872
9/10/2020,SINDU,128.0,128.0,123.0,124.0,1863
9/13/2020,SINDU,122.0,130.0,122.0,126.0,3974
9/14/2020,SINDU,125.0,128.0,125.0,128.0,3162
9/15/2020,SINDU,128.0,130.0,126.0,126.0,1404
9/16/2020,SINDU,126.0,126.0,124.0,124.0,1355
9/17/2020,SINDU,130.0,136.0,125.0,135.0,19551
9/20/2020,SINDU,141.0,141.0,133.0,133.0,24889
9/21/2020,SINDU,132.0,142.0,132.0,138.0,11766
9/22/2020,SINDU,140.0,140.0,133.0,133.0,3897
9/23/2020,SINDU,131.0,139.0,129.0,137.0,3904
9/24/2020,SINDU,136.0,136.0,134.0,136.0,7105
9/27/2020,SINDU,138.0,140.0,135.0,135.0,12261
9/28/2020,SINDU,137.0,138.0,135.0,136.0,7376
9/29/2020,SINDU,135.0,142.0,132.0,140.0,18846
9/30/2020,SINDU,142.0,153.0,140.0,150.0,26680
10/1/2020,SINDU,153.0,153.0,146.0,149.0,16781
10/4/2020,SINDU,151.0,161.0,151.0,156.0,39801
10/5/2020,SINDU,158.0,160.0,154.0,160.0,11474
10/6/2020,SINDU,157.0,160.0,154.0,160.0,20168
10/7/2020,SINDU,158.0,174.0,154.0,165.0,78836
10/8/2020,SINDU,168.0,173.0,164.0,169.0,80138
10/11/2020,SINDU,167.0,172.0,161.0,166.0,18883
10/12/2020,SINDU,169.0,177.0,157.0,170.0,53885
10/13/2020,SINDU,172.0,178.0,164.0,166.0,27502
10/14/2020,SINDU,163.0,164.0,160.0,160.0,6977
10/15/2020,SINDU,163.0,172.0,156.0,159.0,16307
10/18/2020,SINDU,159.0,160.0,152.0,155.0,9055
10/19/2020,SINDU,154.0,161.0,154.0,159.0,3894
10/20/2020,SINDU,162.0,166.0,160.0,163.0,7833
10/21/2020,SINDU,160.0,167.0,160.0,160.0,8555
10/22/2020,SINDU,160.0,164.0,160.0,163.0,6086
10/28/2020,SINDU,163.0,168.0,157.0,166.0,30440
10/29/2020,SINDU,169.0,170.0,160.0,160.0,32785
11/1/2020,SINDU,158.0,165.0,158.0,162.0,9506
11/2/2020,SINDU,159.0,165.0,159.0,163.0,6998
11/3/2020,SINDU,164.0,165.0,161.0,162.0,6298
11/4/2020,SINDU,159.0,162.0,159.0,160.0,10184
11/5/2020,SINDU,158.0,175.0,158.0,175.0,55030
11/8/2020,SINDU,178.0,180.0,164.0,176.0,87925
11/9/2020,SINDU,178.0,178.0,172.0,173.0,23106
11/10/2020,SINDU,175.0,175.0,166.0,172.0,63566
11/11/2020,SINDU,172.0,179.0,169.0,179.0,42684
11/12/2020,SINDU,180.0,180.0,172.0,176.0,41180
11/18/2020,SINDU,173.0,173.0,161.0,167.0,40900
11/19/2020,SINDU,164.0,169.0,164.0,167.0,29117
11/22/2020,SINDU,164.0,174.0,164.0,166.0,18345
11/23/2020,SINDU,166.0,175.0,164.0,164.0,18200
11/24/2020,SINDU,164.0,172.0,164.0,167.0,29169
11/25/2020,SINDU,170.0,173.0,164.0,169.0,17714
11/26/2020,SINDU,172.0,175.0,163.0,164.0,15687
11/29/2020,SINDU,167.0,176.0,164.0,175.0,35167
11/30/2020,SINDU,183.0,186.0,167.0,171.0,36345
12/1/2020,SINDU,170.0,173.0,166.0,166.0,14557
12/2/2020,SINDU,166.0,168.0,164.0,165.0,13523
12/3/2020,SINDU,165.0,166.0,164.0,164.0,4532
12/6/2020,SINDU,164.0,167.0,156.0,156.0,13644
12/7/2020,SINDU,153.0,165.0,150.0,160.0,17138
12/8/2020,SINDU,168.0,168.0,157.0,160.0,7631
12/9/2020,SINDU,163.0,163.0,158.0,161.0,5128
12/10/2020,SINDU,160.0,163.0,155.0,155.0,12340
12/13/2020,SINDU,155.0,158.0,154.0,157.0,11158
12/14/2020,SINDU,156.0,172.0,156.0,166.0,10185
12/15/2020,SINDU,169.0,169.0,159.0,159.0,2337
12/16/2020,SINDU,162.0,165.0,156.0,159.0,10051
12/17/2020,SINDU,160.0,162.0,156.0,156.0,2809
12/20/2020,SINDU,153.0,153.0,148.0,149.0,11451
12/21/2020,SINDU,147.0,154.0,145.0,154.0,9665
12/22/2020,SINDU,157.0,157.0,152.0,155.0,7689
12/23/2020,SINDU,155.0,155.0,147.0,151.0,12285
12/24/2020,SINDU,150.0,153.0,149.0,149.0,5972
12/27/2020,SINDU,151.0,161.0,150.0,152.0,8523
12/28/2020,SINDU,149.0,157.0,149.0,151.0,5538
12/29/2020,SINDU,150.0,152.0,149.0,150.0,9978
12/30/2020,SINDU,150.0,156.0,148.0,148.0,3745
12/31/2020,SINDU,147.0,151.0,147.0,151.0,14866
1/3/2021,SINDU,154.0,156.0,150.0,151.0,6823
1/4/2021,SINDU,152.0,153.0,150.0,151.0,9795
1/5/2021,SINDU,150.0,152.0,148.0,150.0,9965
1/6/2021,SINDU,148.0,159.0,148.0,155.0,6750
