S.no,Symbol,Date,Open,High,Low,Close,Vol
109,SKBBL,2015-03-26.csv,1490.0,1498.0,1470.0,1476.0,"1,750"
101,SKBBL,2015-03-29.csv,1476.0,1485.0,1470.0,1471.0,548
105,SKBBL,2015-03-30.csv,1471.0,1465.0,1453.0,1453.0,320
110,SKBBL,2015-03-31.csv,1453.0,1509.0,1479.0,1480.0,383
105,SKBBL,2015-04-01.csv,1480.0,1460.0,1460.0,1460.0,100
115,SKBBL,2015-04-02.csv,1460.0,1490.0,1476.0,1482.0,373
99,SKBBL,2015-04-05.csv,1482.0,1490.0,1485.0,1485.0,250
105,SKBBL,2015-04-06.csv,1485.0,1485.0,1456.0,1485.0,40
102,SKBBL,2015-04-07.csv,1485.0,1499.0,1465.0,1485.0,146
115,SKBBL,2015-04-08.csv,1485.0,1500.0,1480.0,1480.0,910
115,SKBBL,2015-04-09.csv,1480.0,1515.0,1473.0,1515.0,253
116,SKBBL,2015-04-12.csv,1515.0,1490.0,1490.0,1490.0,931
102,SKBBL,2015-04-13.csv,1490.0,1505.0,1488.0,1495.0,"1,015"
109,SKBBL,2015-04-15.csv,1495.0,1522.0,1485.0,1486.0,528
103,SKBBL,2015-04-16.csv,1486.0,1486.0,1457.0,1486.0,236
105,SKBBL,2015-04-19.csv,1486.0,1457.0,1455.0,1455.0,238
104,SKBBL,2015-04-20.csv,1455.0,1465.0,1445.0,1460.0,707
111,SKBBL,2015-04-21.csv,1460.0,1466.0,1456.0,1466.0,214
104,SKBBL,2015-04-22.csv,1466.0,1460.0,1452.0,1460.0,466
110,SKBBL,2015-04-23.csv,1460.0,1455.0,1442.0,1445.0,375
43,SKBBL,2015-05-25.csv,1445.0,1417.0,1335.0,1335.0,60
60,SKBBL,2015-05-26.csv,1335.0,1309.0,1202.0,1202.0,"1,482"
62,SKBBL,2015-05-27.csv,1202.0,1178.0,1082.0,1082.0,"2,712"
67,SKBBL,2015-05-28.csv,1082.0,1091.0,974.0,1060.0,"3,215"
80,SKBBL,2015-05-31.csv,1060.0,1166.0,1070.0,1113.0,"1,263"
80,SKBBL,2015-06-01.csv,1113.0,1157.0,1100.0,1140.0,"3,764"
92,SKBBL,2015-06-02.csv,1140.0,1190.0,1116.0,1190.0,"1,383"
103,SKBBL,2015-06-03.csv,1190.0,1237.0,1195.0,1220.0,"2,122"
101,SKBBL,2015-06-04.csv,1220.0,1290.0,1200.0,1270.0,"2,216"
105,SKBBL,2015-06-07.csv,1270.0,1283.0,1250.0,1265.0,609
330,SKBBL,2015-06-08.csv,1265.0,1300.0,1289.0,1300.0,524
331,SKBBL,2015-06-08.csv,1265.0,1300.0,1289.0,1300.0,524
332,SKBBL,2015-06-08.csv,1265.0,1300.0,1289.0,1300.0,524
120,SKBBL,2015-06-09.csv,1300.0,1379.0,1326.0,1340.0,"2,484"
106,SKBBL,2015-06-10.csv,1340.0,1314.0,1290.0,1300.0,"2,798"
100,SKBBL,2015-06-11.csv,1300.0,1290.0,1275.0,1280.0,565
102,SKBBL,2015-06-14.csv,1280.0,1275.0,1265.0,1275.0,956
106,SKBBL,2015-06-15.csv,1275.0,1300.0,1270.0,1295.0,"1,256"
112,SKBBL,2015-06-16.csv,1295.0,1299.0,1276.0,1280.0,"1,625"
110,SKBBL,2015-06-17.csv,1280.0,1299.0,1275.0,1298.0,"1,824"
107,SKBBL,2015-06-18.csv,1298.0,1300.0,1288.0,1298.0,565
101,SKBBL,2015-06-21.csv,1298.0,1280.0,1270.0,1270.0,112
118,SKBBL,2015-06-22.csv,1270.0,1290.0,1270.0,1285.0,"1,659"
113,SKBBL,2015-06-23.csv,1285.0,1300.0,1285.0,1300.0,358
113,SKBBL,2015-06-24.csv,1300.0,1310.0,1295.0,1295.0,228
114,SKBBL,2015-06-25.csv,1295.0,1320.0,1300.0,1300.0,"3,678"
109,SKBBL,2015-06-28.csv,1300.0,1315.0,1300.0,1302.0,"2,766"
115,SKBBL,2015-06-29.csv,1302.0,1316.0,1300.0,1316.0,"1,458"
118,SKBBL,2015-06-30.csv,1316.0,1312.0,1305.0,1310.0,360
114,SKBBL,2015-07-01.csv,1310.0,1311.0,1305.0,1311.0,202
115,SKBBL,2015-07-02.csv,1311.0,1310.0,1282.0,1288.0,"1,020"
111,SKBBL,2015-07-05.csv,1288.0,1319.0,1300.0,1300.0,"3,043"
118,SKBBL,2015-07-06.csv,1300.0,1310.0,1300.0,1310.0,"1,854"
115,SKBBL,2015-07-07.csv,1310.0,1340.0,1310.0,1340.0,"1,237"
123,SKBBL,2015-07-08.csv,1340.0,1377.0,1350.0,1377.0,"1,131"
114,SKBBL,2015-07-09.csv,1377.0,1460.0,1385.0,1434.0,"3,141"
104,SKBBL,2015-07-12.csv,1434.0,1504.0,1440.0,1490.0,"3,550"
129,SKBBL,2015-07-13.csv,1490.0,1519.0,1490.0,1502.0,"4,392"
123,SKBBL,2015-07-14.csv,1502.0,1490.0,1480.0,1485.0,"1,984"
128,SKBBL,2015-07-15.csv,1485.0,1520.0,1490.0,1505.0,"7,162"
128,SKBBL,2015-07-16.csv,1505.0,1560.0,1506.0,1542.0,"2,928"
130,SKBBL,2015-07-22.csv,1542.0,1652.0,1565.0,1652.0,"5,511"
134,SKBBL,2015-07-23.csv,1652.0,1729.0,1652.0,1666.0,"7,690"
103,SKBBL,2015-07-26.csv,1666.0,1832.0,1699.0,1832.0,"1,222"
130,SKBBL,2015-07-27.csv,1832.0,1796.0,1796.0,1796.0,200
122,SKBBL,2015-07-28.csv,1796.0,1761.0,1617.0,1617.0,"4,330"
127,SKBBL,2015-07-29.csv,1617.0,1635.0,1571.0,1635.0,"3,509"
126,SKBBL,2015-07-30.csv,1635.0,1680.0,1635.0,1640.0,"3,978"
103,SKBBL,2015-08-02.csv,1640.0,1640.0,1630.0,1635.0,"1,016"
115,SKBBL,2015-08-03.csv,1635.0,1640.0,1597.0,1620.0,"1,463"
127,SKBBL,2015-08-04.csv,1620.0,1620.0,1600.0,1610.0,"3,028"
128,SKBBL,2015-08-05.csv,1610.0,1620.0,1599.0,1615.0,"1,049"
123,SKBBL,2015-08-06.csv,1615.0,1726.0,1610.0,1726.0,"3,005"
117,SKBBL,2015-08-09.csv,1726.0,1724.0,1670.0,1688.0,401
110,SKBBL,2015-08-10.csv,1688.0,1765.0,1710.0,1730.0,"13,563"
115,SKBBL,2015-08-11.csv,1730.0,1728.0,1690.0,1728.0,"3,787"
118,SKBBL,2015-08-12.csv,1728.0,1730.0,1671.0,1728.0,961
114,SKBBL,2015-08-13.csv,1728.0,1745.0,1695.0,1735.0,"3,374"
114,SKBBL,2015-08-16.csv,1735.0,1725.0,1690.0,1695.0,"3,855"
108,SKBBL,2015-08-17.csv,1695.0,1710.0,1681.0,1704.0,"4,782"
224,SKBBL,2015-08-18.csv,1704.0,1720.0,1695.0,1715.0,"8,858"
225,SKBBL,2015-08-18.csv,1704.0,1720.0,1695.0,1715.0,"8,858"
119,SKBBL,2015-08-19.csv,1715.0,1745.0,1715.0,1739.0,"3,744"
123,SKBBL,2015-08-20.csv,1739.0,1735.0,1718.0,1727.0,"8,004"
122,SKBBL,2015-08-23.csv,1727.0,1754.0,1700.0,1720.0,"9,733"
111,SKBBL,2015-08-24.csv,1720.0,1892.0,1754.0,1892.0,218
112,SKBBL,2015-08-25.csv,1892.0,1900.0,1900.0,1900.0,50
121,SKBBL,2015-08-27.csv,1900.0,1925.0,1862.0,1925.0,"1,844"
114,SKBBL,2015-08-31.csv,1925.0,2050.0,1940.0,2050.0,"1,920"
119,SKBBL,2015-09-01.csv,2050.0,2152.0,2045.0,2152.0,"1,243"
117,SKBBL,2015-09-02.csv,2152.0,2152.0,2075.0,2076.0,588
113,SKBBL,2015-09-03.csv,2076.0,2095.0,1990.0,2015.0,"1,082"
104,SKBBL,2015-09-06.csv,2015.0,2107.0,2025.0,2059.0,"1,030"
115,SKBBL,2015-09-07.csv,2059.0,2030.0,2000.0,2000.0,"2,650"
116,SKBBL,2015-09-08.csv,2000.0,2040.0,1985.0,2020.0,"2,246"
112,SKBBL,2015-09-09.csv,2020.0,2030.0,2020.0,2023.0,262
119,SKBBL,2015-09-10.csv,2023.0,2063.0,2000.0,2039.0,627
116,SKBBL,2015-09-13.csv,2039.0,2050.0,2000.0,2050.0,"1,777"
117,SKBBL,2015-09-14.csv,2050.0,2070.0,2010.0,2015.0,"1,177"
124,SKBBL,2015-09-15.csv,2015.0,2055.0,2049.0,2049.0,350
118,SKBBL,2015-09-16.csv,2049.0,2045.0,2025.0,2045.0,896
122,SKBBL,2015-09-17.csv,2045.0,2044.0,2025.0,2030.0,"1,091"
114,SKBBL,2015-09-22.csv,2030.0,1995.0,1990.0,1990.0,70
101,SKBBL,2015-09-23.csv,1990.0,2030.0,2000.0,2000.0,"1,673"
106,SKBBL,2015-09-24.csv,2000.0,2015.0,1970.0,1970.0,388
91,SKBBL,2015-09-28.csv,1970.0,1931.0,1888.0,1895.0,"1,535"
102,SKBBL,2015-09-29.csv,1895.0,1932.0,1901.0,1901.0,112
109,SKBBL,2015-09-30.csv,1901.0,1977.0,1910.0,1950.0,"1,097"
103,SKBBL,2015-10-01.csv,1950.0,1952.0,1940.0,1940.0,"1,315"
98,SKBBL,2015-10-04.csv,1940.0,1970.0,1935.0,1935.0,607
101,SKBBL,2015-10-05.csv,1935.0,1950.0,1920.0,1920.0,830
107,SKBBL,2015-10-06.csv,1920.0,1930.0,1909.0,1910.0,"2,739"
97,SKBBL,2015-10-07.csv,1910.0,1915.0,1865.0,1915.0,"1,193"
108,SKBBL,2015-10-08.csv,1915.0,1939.0,1905.0,1939.0,"2,873"
102,SKBBL,2015-10-11.csv,1939.0,1909.0,1898.0,1898.0,421
100,SKBBL,2015-10-14.csv,1898.0,1900.0,1880.0,1900.0,687
101,SKBBL,2015-10-15.csv,1900.0,1900.0,1865.0,1875.0,"1,358"
86,SKBBL,2015-10-18.csv,1875.0,1870.0,1865.0,1869.0,310
83,SKBBL,2015-10-19.csv,1869.0,1850.0,1850.0,1850.0,19
49,SKBBL,2015-10-25.csv,1850.0,1830.0,1830.0,1830.0,64
72,SKBBL,2015-10-27.csv,1830.0,1850.0,1775.0,1780.0,"1,589"
73,SKBBL,2015-10-28.csv,1780.0,1745.0,1675.0,1740.0,"1,728"
84,SKBBL,2015-10-29.csv,1740.0,1800.0,1767.0,1800.0,326
95,SKBBL,2015-11-01.csv,1800.0,1805.0,1775.0,1805.0,"3,180"
91,SKBBL,2015-11-02.csv,1805.0,1850.0,1810.0,1825.0,767
88,SKBBL,2015-11-03.csv,1825.0,1800.0,1761.0,1785.0,"1,059"
92,SKBBL,2015-11-04.csv,1785.0,1872.0,1800.0,1870.0,"1,348"
86,SKBBL,2015-11-05.csv,1870.0,1945.0,1907.0,1945.0,20
90,SKBBL,2015-11-08.csv,1945.0,1930.0,1851.0,1851.0,602
95,SKBBL,2015-11-09.csv,1851.0,1925.0,1876.0,1920.0,"1,743"
95,SKBBL,2015-11-10.csv,1920.0,1925.0,1900.0,1925.0,"1,037"
84,SKBBL,2015-11-15.csv,1925.0,1920.0,1850.0,1909.0,"1,460"
92,SKBBL,2015-11-16.csv,1909.0,1871.0,1854.0,1860.0,744
97,SKBBL,2015-11-18.csv,1860.0,2011.0,1897.0,1994.0,"4,488"
90,SKBBL,2015-11-19.csv,1994.0,1994.0,1936.0,1994.0,"8,160"
99,SKBBL,2015-11-22.csv,1994.0,1983.0,1950.0,1958.0,"11,426"
88,SKBBL,2015-11-23.csv,1958.0,1980.0,1912.0,1975.0,"21,070"
96,SKBBL,2015-11-24.csv,1350.0,1450.0,1377.0,1385.0,"4,614"
101,SKBBL,2015-11-25.csv,1385.0,1363.0,1340.0,1350.0,"1,377"
99,SKBBL,2015-11-26.csv,1350.0,1324.0,1290.0,1300.0,753
90,SKBBL,2015-11-29.csv,1300.0,1326.0,1270.0,1275.0,"6,369"
88,SKBBL,2015-11-30.csv,1275.0,1300.0,1275.0,1275.0,"1,611"
100,SKBBL,2015-12-01.csv,1275.0,1338.0,1300.0,1338.0,541
92,SKBBL,2015-12-02.csv,1338.0,1345.0,1290.0,1319.0,"1,247"
92,SKBBL,2015-12-03.csv,1319.0,1333.0,1300.0,1333.0,"1,158"
98,SKBBL,2015-12-06.csv,1333.0,1381.0,1350.0,1381.0,"1,805"
105,SKBBL,2015-12-07.csv,1381.0,1435.0,1390.0,1428.0,"3,349"
110,SKBBL,2015-12-08.csv,1428.0,1449.0,1418.0,1438.0,"3,084"
108,SKBBL,2015-12-09.csv,1438.0,1524.0,1466.0,1520.0,"4,738"
106,SKBBL,2015-12-10.csv,1520.0,1579.0,1465.0,1500.0,"3,612"
110,SKBBL,2015-12-13.csv,1500.0,1545.0,1510.0,1533.0,"2,882"
101,SKBBL,2015-12-14.csv,1533.0,1538.0,1511.0,1512.0,"1,970"
102,SKBBL,2015-12-15.csv,1512.0,1525.0,1500.0,1500.0,934
110,SKBBL,2015-12-16.csv,1500.0,1525.0,1500.0,1510.0,"3,220"
106,SKBBL,2015-12-17.csv,1510.0,1534.0,1504.0,1504.0,828
108,SKBBL,2015-12-20.csv,1504.0,1580.0,1504.0,1573.0,"6,751"
104,SKBBL,2015-12-21.csv,1573.0,1600.0,1560.0,1560.0,"2,422"
106,SKBBL,2015-12-22.csv,1560.0,1590.0,1550.0,1556.0,988
110,SKBBL,2015-12-23.csv,1556.0,1570.0,1540.0,1550.0,"2,711"
110,SKBBL,2015-12-24.csv,1550.0,1581.0,1550.0,1570.0,"2,033"
104,SKBBL,2015-12-27.csv,1570.0,1583.0,1570.0,1575.0,"12,758"
107,SKBBL,2015-12-28.csv,1350.0,1377.0,1290.0,1295.0,"2,425"
108,SKBBL,2015-12-29.csv,1295.0,1375.0,1300.0,1335.0,785
110,SKBBL,2015-12-31.csv,1335.0,1388.0,1345.0,1350.0,"1,725"
110,SKBBL,2016-01-03.csv,1350.0,1410.0,1377.0,1400.0,"2,738"
112,SKBBL,2016-01-04.csv,1400.0,1456.0,1400.0,1434.0,"2,863"
113,SKBBL,2016-01-05.csv,1434.0,1450.0,1410.0,1412.0,"1,751"
113,SKBBL,2016-01-06.csv,1412.0,1410.0,1372.0,1381.0,"1,233"
109,SKBBL,2016-01-07.csv,1381.0,1408.0,1365.0,1372.0,698
112,SKBBL,2016-01-10.csv,1372.0,1380.0,1360.0,1374.0,"1,189"
117,SKBBL,2016-01-11.csv,1374.0,1374.0,1345.0,1374.0,"1,786"
230,SKBBL,2016-01-12.csv,1374.0,1370.0,1351.0,1370.0,"1,766"
231,SKBBL,2016-01-12.csv,1374.0,1370.0,1351.0,1370.0,"1,766"
120,SKBBL,2016-01-13.csv,1370.0,1402.0,1370.0,1400.0,794
121,SKBBL,2016-01-14.csv,1400.0,1400.0,1360.0,1395.0,"1,605"
77,SKBBL,2016-01-17.csv,1395.0,1428.0,1380.0,1428.0,"2,724"
75,SKBBL,2016-01-18.csv,1428.0,1440.0,1400.0,1415.0,"3,047"
74,SKBBL,2016-01-19.csv,1415.0,1400.0,1390.0,1395.0,521
78,SKBBL,2016-01-20.csv,1395.0,1409.0,1390.0,1390.0,"3,271"
81,SKBBL,2016-01-21.csv,1390.0,1400.0,1380.0,1394.0,"4,117"
86,SKBBL,2016-01-24.csv,1394.0,1448.0,1383.0,1447.0,"3,209"
86,SKBBL,2016-01-25.csv,1447.0,1470.0,1392.0,1429.0,"2,473"
84,SKBBL,2016-01-26.csv,1429.0,1455.0,1405.0,1426.0,"2,686"
85,SKBBL,2016-01-27.csv,1426.0,1430.0,1400.0,1410.0,"2,336"
85,SKBBL,2016-01-28.csv,1410.0,1429.0,1400.0,1405.0,"1,583"
88,SKBBL,2016-01-31.csv,1405.0,1424.0,1415.0,1420.0,"1,323"
96,SKBBL,2016-02-01.csv,1420.0,1447.0,1421.0,1421.0,"1,625"
93,SKBBL,2016-02-02.csv,1421.0,1490.0,1449.0,1460.0,"6,380"
96,SKBBL,2016-02-03.csv,1460.0,1606.0,1489.0,1606.0,"22,743"
105,SKBBL,2016-02-04.csv,1606.0,1710.0,1638.0,1677.0,"12,379"
105,SKBBL,2016-02-07.csv,1677.0,1683.0,1650.0,1655.0,"4,447"
104,SKBBL,2016-02-08.csv,1655.0,1622.0,1585.0,1590.0,"3,197"
99,SKBBL,2016-02-11.csv,1590.0,1580.0,1566.0,1572.0,"2,360"
105,SKBBL,2016-02-14.csv,1572.0,1564.0,1515.0,1525.0,"2,129"
100,SKBBL,2016-02-15.csv,1525.0,1529.0,1500.0,1529.0,"4,427"
101,SKBBL,2016-02-16.csv,1529.0,1565.0,1535.0,1546.0,"1,122"
104,SKBBL,2016-02-17.csv,1546.0,1580.0,1550.0,1550.0,771
100,SKBBL,2016-02-18.csv,1550.0,1579.0,1550.0,1579.0,"1,588"
96,SKBBL,2016-02-21.csv,1579.0,1575.0,1560.0,1560.0,250
106,SKBBL,2016-02-22.csv,1560.0,1575.0,1550.0,1575.0,"1,453"
97,SKBBL,2016-02-23.csv,1575.0,1580.0,1556.0,1560.0,696
100,SKBBL,2016-02-24.csv,1560.0,1575.0,1535.0,1548.0,"1,881"
100,SKBBL,2016-02-25.csv,1548.0,1533.0,1533.0,1533.0,150
100,SKBBL,2016-02-28.csv,1533.0,1563.0,1545.0,1559.0,"2,156"
102,SKBBL,2016-02-29.csv,1559.0,1700.0,1590.0,1662.0,"9,021"
103,SKBBL,2016-03-01.csv,1662.0,1720.0,1665.0,1680.0,"8,441"
107,SKBBL,2016-03-02.csv,1680.0,1681.0,1645.0,1674.0,"4,061"
107,SKBBL,2016-03-03.csv,1674.0,1706.0,1670.0,1691.0,"5,124"
109,SKBBL,2016-03-06.csv,1691.0,1825.0,1700.0,1805.0,"15,533"
109,SKBBL,2016-03-10.csv,1805.0,1985.0,1841.0,1985.0,"15,384"
100,SKBBL,2016-03-13.csv,1985.0,1990.0,1860.0,1969.0,"6,184"
103,SKBBL,2016-03-14.csv,1969.0,2000.0,1885.0,1885.0,"10,013"
105,SKBBL,2016-03-15.csv,1885.0,1903.0,1813.0,1900.0,"9,574"
108,SKBBL,2016-03-16.csv,1900.0,1929.0,1860.0,1860.0,"2,067"
106,SKBBL,2016-03-17.csv,1860.0,1916.0,1844.0,1914.0,"5,390"
96,SKBBL,2016-03-20.csv,1914.0,1900.0,1862.0,1875.0,"1,396"
110,SKBBL,2016-03-21.csv,1875.0,1865.0,1835.0,1850.0,"1,285"
113,SKBBL,2016-03-23.csv,1850.0,1850.0,1813.0,1850.0,265
113,SKBBL,2016-03-24.csv,1850.0,1887.0,1870.0,1887.0,30
113,SKBBL,2016-03-27.csv,1887.0,1850.0,1800.0,1825.0,"2,833"
106,SKBBL,2016-03-28.csv,1825.0,1851.0,1811.0,1850.0,"3,167"
106,SKBBL,2016-03-29.csv,1850.0,1840.0,1800.0,1820.0,"2,373"
106,SKBBL,2016-03-30.csv,1820.0,1871.0,1782.0,1800.0,"3,204"
108,SKBBL,2016-03-31.csv,1800.0,1795.0,1766.0,1766.0,"4,488"
109,SKBBL,2016-04-03.csv,1766.0,1765.0,1710.0,1740.0,"4,526"
107,SKBBL,2016-04-04.csv,1740.0,1809.0,1770.0,1780.0,767
104,SKBBL,2016-04-05.csv,1780.0,1798.0,1782.0,1782.0,"5,577"
106,SKBBL,2016-04-06.csv,1782.0,1800.0,1774.0,1799.0,"2,575"
108,SKBBL,2016-04-10.csv,1799.0,1830.0,1780.0,1782.0,"3,635"
110,SKBBL,2016-04-11.csv,1782.0,1795.0,1765.0,1795.0,"1,692"
103,SKBBL,2016-04-12.csv,1795.0,1815.0,1761.0,1815.0,"3,357"
109,SKBBL,2016-04-14.csv,1815.0,1801.0,1770.0,1801.0,"1,239"
99,SKBBL,2016-04-17.csv,1801.0,1789.0,1760.0,1775.0,"1,734"
112,SKBBL,2016-04-18.csv,1775.0,1840.0,1774.0,1840.0,"4,186"
114,SKBBL,2016-04-19.csv,1840.0,1830.0,1800.0,1825.0,"1,989"
112,SKBBL,2016-04-20.csv,1825.0,1815.0,1806.0,1810.0,788
110,SKBBL,2016-04-21.csv,1810.0,1810.0,1781.0,1795.0,"2,528"
104,SKBBL,2016-04-24.csv,1795.0,1820.0,1790.0,1820.0,"7,352"
113,SKBBL,2016-04-25.csv,1820.0,1869.0,1820.0,1850.0,"1,337"
112,SKBBL,2016-04-26.csv,1850.0,1924.0,1823.0,1823.0,"1,978"
111,SKBBL,2016-04-27.csv,1823.0,1899.0,1805.0,1882.0,"6,115"
110,SKBBL,2016-04-28.csv,1882.0,1957.0,1905.0,1915.0,"6,546"
107,SKBBL,2016-05-02.csv,1915.0,1916.0,1900.0,1905.0,"1,731"
115,SKBBL,2016-05-03.csv,1905.0,1943.0,1895.0,1900.0,"5,998"
106,SKBBL,2016-05-04.csv,1900.0,1895.0,1871.0,1880.0,"3,493"
113,SKBBL,2016-05-05.csv,1880.0,1902.0,1870.0,1886.0,"2,636"
113,SKBBL,2016-05-08.csv,1886.0,1890.0,1870.0,1880.0,"1,171"
113,SKBBL,2016-05-09.csv,1880.0,1931.0,1870.0,1930.0,"6,048"
114,SKBBL,2016-05-10.csv,1930.0,1935.0,1885.0,1915.0,"5,635"
114,SKBBL,2016-05-11.csv,1915.0,1915.0,1885.0,1915.0,"2,681"
115,SKBBL,2016-05-12.csv,1915.0,1939.0,1910.0,1915.0,"7,114"
113,SKBBL,2016-05-15.csv,1915.0,1914.0,1892.0,1914.0,621
117,SKBBL,2016-05-16.csv,1914.0,1910.0,1880.0,1895.0,"2,009"
114,SKBBL,2016-05-17.csv,1895.0,1960.0,1900.0,1952.0,"6,646"
117,SKBBL,2016-05-18.csv,1952.0,1970.0,1958.0,1965.0,"5,503"
115,SKBBL,2016-05-19.csv,1965.0,1980.0,1920.0,1980.0,"3,260"
115,SKBBL,2016-05-22.csv,1980.0,1990.0,1976.0,1990.0,"1,719"
116,SKBBL,2016-05-23.csv,1990.0,1998.0,1970.0,1970.0,"2,465"
118,SKBBL,2016-05-24.csv,1970.0,2050.0,1990.0,2050.0,"5,886"
118,SKBBL,2016-05-25.csv,2050.0,2105.0,2009.0,2045.0,"6,804"
113,SKBBL,2016-05-26.csv,2045.0,2060.0,1965.0,2013.0,"2,742"
106,SKBBL,2016-05-29.csv,2013.0,2050.0,1985.0,1985.0,"1,162"
113,SKBBL,2016-05-30.csv,1985.0,2000.0,1980.0,1995.0,"3,012"
117,SKBBL,2016-05-31.csv,1995.0,1995.0,1970.0,1971.0,"2,920"
111,SKBBL,2016-06-01.csv,1971.0,1990.0,1966.0,1966.0,"1,830"
107,SKBBL,2016-06-02.csv,1966.0,1980.0,1925.0,1980.0,"5,072"
107,SKBBL,2016-06-05.csv,1980.0,1941.0,1865.0,1865.0,193
115,SKBBL,2016-06-06.csv,1865.0,1975.0,1866.0,1920.0,"4,066"
112,SKBBL,2016-06-07.csv,1920.0,1989.0,1950.0,1970.0,"4,294"
113,SKBBL,2016-06-08.csv,1970.0,1965.0,1950.0,1960.0,753
117,SKBBL,2016-06-09.csv,1960.0,1970.0,1911.0,1960.0,"5,306"
115,SKBBL,2016-06-12.csv,1960.0,2055.0,1963.0,2036.0,"8,933"
118,SKBBL,2016-06-13.csv,2036.0,2209.0,2050.0,2150.0,"16,536"
113,SKBBL,2016-06-14.csv,2150.0,2279.0,2170.0,2200.0,"22,550"
113,SKBBL,2016-06-15.csv,2200.0,2280.0,2141.0,2170.0,"8,274"
118,SKBBL,2016-06-16.csv,2170.0,2346.0,2186.0,2260.0,"5,232"
118,SKBBL,2016-06-19.csv,2260.0,2315.0,2182.0,2250.0,"7,602"
115,SKBBL,2016-06-20.csv,2250.0,2270.0,2186.0,2203.0,"3,540"
114,SKBBL,2016-06-21.csv,2203.0,2235.0,2160.0,2235.0,"10,001"
115,SKBBL,2016-06-22.csv,2235.0,2250.0,2180.0,2250.0,"6,210"
114,SKBBL,2016-06-23.csv,2250.0,2310.0,2265.0,2266.0,"5,495"
114,SKBBL,2016-06-26.csv,2266.0,2275.0,2250.0,2266.0,"2,131"
112,SKBBL,2016-06-27.csv,2266.0,2329.0,2260.0,2315.0,"8,346"
113,SKBBL,2016-06-28.csv,2315.0,2309.0,2270.0,2275.0,"3,812"
117,SKBBL,2016-06-29.csv,2275.0,2440.0,2299.0,2430.0,"11,541"
120,SKBBL,2016-06-30.csv,2430.0,2548.0,2400.0,2520.0,"10,738"
117,SKBBL,2016-07-03.csv,2520.0,2730.0,2545.0,2730.0,"19,259"
118,SKBBL,2016-07-04.csv,2730.0,2800.0,2598.0,2600.0,"13,829"
117,SKBBL,2016-07-05.csv,2600.0,2570.0,2441.0,2526.0,"6,994"
117,SKBBL,2016-07-06.csv,2526.0,2576.0,2480.0,2500.0,"5,214"
123,SKBBL,2016-07-10.csv,2500.0,2560.0,2481.0,2500.0,"15,048"
121,SKBBL,2016-07-11.csv,2500.0,2451.0,2370.0,2392.0,"3,057"
118,SKBBL,2016-07-12.csv,2392.0,2392.0,2255.0,2329.0,"3,989"
124,SKBBL,2016-07-13.csv,2329.0,2330.0,2238.0,2295.0,"3,720"
124,SKBBL,2016-07-14.csv,2295.0,2524.0,2320.0,2499.0,"16,636"
116,SKBBL,2016-07-17.csv,2499.0,2480.0,2250.0,2250.0,"7,627"
119,SKBBL,2016-07-18.csv,2250.0,2249.0,2025.0,2132.0,"12,024"
120,SKBBL,2016-07-19.csv,2132.0,2238.0,2110.0,2154.0,"1,896"
123,SKBBL,2016-07-20.csv,2154.0,2214.0,2140.0,2140.0,"7,287"
121,SKBBL,2016-07-21.csv,2140.0,2193.0,2120.0,2130.0,"3,378"
126,SKBBL,2016-07-25.csv,2130.0,2201.0,2145.0,2200.0,"3,221"
123,SKBBL,2016-07-26.csv,2200.0,2250.0,2156.0,2250.0,"3,157"
126,SKBBL,2016-07-27.csv,2250.0,2300.0,2235.0,2235.0,"1,186"
125,SKBBL,2016-07-28.csv,2235.0,2259.0,2220.0,2255.0,"1,759"
119,SKBBL,2016-07-31.csv,2255.0,2300.0,2255.0,2270.0,"2,358"
121,SKBBL,2016-08-01.csv,2270.0,2270.0,2201.0,2201.0,"3,711"
120,SKBBL,2016-08-02.csv,2201.0,2210.0,2175.0,2175.0,"1,757"
119,SKBBL,2016-08-03.csv,2175.0,2190.0,2147.0,2175.0,621
121,SKBBL,2016-08-04.csv,2175.0,2180.0,2100.0,2100.0,831
122,SKBBL,2016-08-07.csv,2100.0,2160.0,2015.0,2015.0,"5,038"
114,SKBBL,2016-08-08.csv,2015.0,2015.0,1950.0,1950.0,"1,938"
76,SKBBL,2016-08-09.csv,1950.0,2068.0,1989.0,2068.0,82
124,SKBBL,2016-08-10.csv,2068.0,2109.0,1956.0,2050.0,"4,652"
127,SKBBL,2016-08-11.csv,2050.0,2100.0,2042.0,2050.0,"2,206"
120,SKBBL,2016-08-14.csv,2050.0,2030.0,1980.0,1980.0,"1,965"
122,SKBBL,2016-08-15.csv,1980.0,1951.0,1900.0,1920.0,"3,044"
124,SKBBL,2016-08-16.csv,1920.0,1999.0,1885.0,1931.0,"3,078"
126,SKBBL,2016-08-17.csv,1931.0,2048.0,1969.0,1983.0,"1,473"
123,SKBBL,2016-08-21.csv,1983.0,1999.0,1930.0,1933.0,"1,496"
121,SKBBL,2016-08-22.csv,1933.0,1930.0,1850.0,1850.0,"2,906"
119,SKBBL,2016-08-23.csv,1850.0,1860.0,1780.0,1810.0,"4,356"
123,SKBBL,2016-08-24.csv,1810.0,1924.0,1740.0,1924.0,"2,715"
123,SKBBL,2016-08-28.csv,1924.0,2010.0,1930.0,2003.0,"2,346"
120,SKBBL,2016-08-29.csv,2003.0,2000.0,1920.0,1999.0,"1,144"
