S.no,Symbol,Date,Open,High,Low,Close,Vol
97,RHPC,2016-05-23.csv,476.0,475.0,460.0,460.0,"2,035"
99,RHPC,2016-05-24.csv,460.0,467.0,441.0,441.0,"3,963"
99,RHPC,2016-05-25.csv,441.0,445.0,424.0,429.0,"5,019"
94,RHPC,2016-05-26.csv,429.0,464.0,422.0,434.0,"6,292"
88,RHPC,2016-05-29.csv,347.0,381.0,353.0,373.0,"4,970"
95,RHPC,2016-05-30.csv,373.0,380.0,366.0,380.0,"2,218"
98,RHPC,2016-05-31.csv,380.0,418.0,380.0,418.0,"4,941"
92,RHPC,2016-06-01.csv,418.0,442.0,387.0,394.0,"4,119"
91,RHPC,2016-06-02.csv,394.0,392.0,380.0,392.0,626
89,RHPC,2016-06-05.csv,392.0,385.0,360.0,372.0,839
96,RHPC,2016-06-06.csv,372.0,379.0,373.0,375.0,340
93,RHPC,2016-06-07.csv,375.0,375.0,357.0,357.0,55
94,RHPC,2016-06-08.csv,357.0,370.0,356.0,370.0,800
99,RHPC,2016-06-09.csv,370.0,375.0,366.0,375.0,"1,773"
96,RHPC,2016-06-12.csv,375.0,368.0,355.0,355.0,224
99,RHPC,2016-06-13.csv,355.0,369.0,361.0,361.0,464
94,RHPC,2016-06-14.csv,361.0,370.0,365.0,365.0,711
94,RHPC,2016-06-15.csv,365.0,379.0,358.0,372.0,816
99,RHPC,2016-06-16.csv,372.0,385.0,373.0,376.0,806
98,RHPC,2016-06-19.csv,376.0,381.0,373.0,373.0,480
96,RHPC,2016-06-20.csv,373.0,368.0,351.0,358.0,953
95,RHPC,2016-06-21.csv,358.0,368.0,360.0,368.0,"2,935"
96,RHPC,2016-06-22.csv,368.0,375.0,362.0,369.0,197
95,RHPC,2016-06-23.csv,369.0,400.0,372.0,395.0,"3,386"
95,RHPC,2016-06-26.csv,395.0,389.0,373.0,373.0,463
93,RHPC,2016-06-27.csv,373.0,375.0,368.0,375.0,379
96,RHPC,2016-06-28.csv,375.0,388.0,380.0,385.0,907
99,RHPC,2016-06-29.csv,385.0,390.0,380.0,381.0,"1,318"
101,RHPC,2016-06-30.csv,381.0,385.0,378.0,380.0,"1,019"
99,RHPC,2016-07-03.csv,380.0,389.0,371.0,371.0,"1,023"
99,RHPC,2016-07-04.csv,371.0,378.0,370.0,370.0,"2,748"
98,RHPC,2016-07-05.csv,370.0,376.0,370.0,375.0,"2,328"
98,RHPC,2016-07-06.csv,375.0,376.0,366.0,374.0,966
104,RHPC,2016-07-10.csv,374.0,394.0,367.0,390.0,"2,139"
101,RHPC,2016-07-11.csv,390.0,400.0,385.0,385.0,"1,109"
98,RHPC,2016-07-12.csv,385.0,378.0,368.0,370.0,"1,787"
104,RHPC,2016-07-13.csv,370.0,372.0,364.0,365.0,306
104,RHPC,2016-07-14.csv,365.0,380.0,366.0,373.0,661
96,RHPC,2016-07-17.csv,373.0,387.0,369.0,387.0,"2,398"
99,RHPC,2016-07-18.csv,387.0,387.0,375.0,380.0,932
101,RHPC,2016-07-19.csv,380.0,390.0,370.0,390.0,"1,379"
103,RHPC,2016-07-20.csv,390.0,384.0,375.0,375.0,721
101,RHPC,2016-07-21.csv,375.0,387.0,365.0,365.0,"2,161"
106,RHPC,2016-07-25.csv,365.0,375.0,360.0,375.0,410
103,RHPC,2016-07-26.csv,375.0,412.0,375.0,411.0,"2,082"
106,RHPC,2016-07-27.csv,411.0,419.0,399.0,399.0,"1,226"
104,RHPC,2016-07-28.csv,399.0,392.0,374.0,385.0,"1,333"
99,RHPC,2016-07-31.csv,385.0,405.0,359.0,397.0,"3,350"
102,RHPC,2016-08-01.csv,397.0,400.0,383.0,390.0,"6,092"
100,RHPC,2016-08-02.csv,390.0,390.0,385.0,385.0,35
99,RHPC,2016-08-03.csv,385.0,390.0,380.0,380.0,480
101,RHPC,2016-08-04.csv,380.0,380.0,373.0,380.0,421
102,RHPC,2016-08-07.csv,380.0,385.0,377.0,377.0,760
96,RHPC,2016-08-08.csv,377.0,370.0,355.0,355.0,151
103,RHPC,2016-08-10.csv,355.0,380.0,362.0,378.0,934
106,RHPC,2016-08-11.csv,378.0,400.0,372.0,372.0,912
99,RHPC,2016-08-14.csv,372.0,377.0,358.0,374.0,"1,411"
100,RHPC,2016-08-15.csv,374.0,367.0,344.0,346.0,"2,366"
104,RHPC,2016-08-16.csv,346.0,346.0,330.0,340.0,"1,793"
105,RHPC,2016-08-17.csv,340.0,369.0,330.0,369.0,912
102,RHPC,2016-08-21.csv,369.0,362.0,340.0,348.0,645
99,RHPC,2016-08-22.csv,348.0,345.0,339.0,345.0,429
97,RHPC,2016-08-23.csv,345.0,340.0,315.0,321.0,"1,307"
101,RHPC,2016-08-24.csv,321.0,333.0,320.0,333.0,402
101,RHPC,2016-08-28.csv,333.0,345.0,330.0,330.0,"1,112"
98,RHPC,2016-08-29.csv,330.0,336.0,330.0,330.0,299
101,RHPC,2016-08-30.csv,330.0,336.0,328.0,336.0,737
102,RHPC,2016-08-31.csv,336.0,330.0,319.0,325.0,487
103,RHPC,2016-09-01.csv,307.0,306.0,295.0,300.0,"2,248"
105,RHPC,2016-09-03.csv,300.0,306.0,294.0,306.0,244
105,RHPC,2016-09-04.csv,300.0,306.0,294.0,306.0,244
104,RHPC,2016-09-05.csv,306.0,318.0,305.0,318.0,262
100,RHPC,2016-09-06.csv,318.0,342.0,318.0,342.0,405
105,RHPC,2016-09-07.csv,342.0,336.0,320.0,320.0,176
110,RHPC,2016-09-08.csv,320.0,328.0,320.0,320.0,826
105,RHPC,2016-09-11.csv,320.0,320.0,312.0,314.0,350
102,RHPC,2016-09-12.csv,314.0,320.0,305.0,315.0,213
106,RHPC,2016-09-14.csv,315.0,321.0,310.0,310.0,236
100,RHPC,2016-09-18.csv,310.0,310.0,300.0,301.0,419
103,RHPC,2016-09-20.csv,301.0,303.0,295.0,295.0,139
101,RHPC,2016-09-21.csv,295.0,305.0,295.0,297.0,690
99,RHPC,2016-09-22.csv,297.0,302.0,296.0,298.0,350
95,RHPC,2016-09-25.csv,298.0,303.0,293.0,293.0,409
93,RHPC,2016-09-26.csv,293.0,306.0,292.0,300.0,"2,365"
101,RHPC,2016-09-27.csv,300.0,300.0,294.0,300.0,"1,012"
97,RHPC,2016-09-28.csv,300.0,296.0,296.0,296.0,178
101,RHPC,2016-09-29.csv,296.0,306.0,296.0,306.0,528
92,RHPC,2016-10-02.csv,306.0,300.0,295.0,300.0,407
95,RHPC,2016-10-03.csv,300.0,300.0,295.0,300.0,427
90,RHPC,2016-10-04.csv,300.0,306.0,300.0,305.0,403
94,RHPC,2016-10-05.csv,305.0,305.0,304.0,305.0,173
93,RHPC,2016-10-06.csv,305.0,311.0,302.0,302.0,665
87,RHPC,2016-10-16.csv,302.0,302.0,295.0,295.0,"1,221"
80,RHPC,2016-10-17.csv,295.0,295.0,295.0,295.0,11
77,RHPC,2016-10-18.csv,295.0,300.0,300.0,300.0,250
83,RHPC,2016-10-19.csv,300.0,300.0,294.0,300.0,463
89,RHPC,2016-10-20.csv,300.0,300.0,295.0,296.0,332
86,RHPC,2016-10-23.csv,296.0,298.0,293.0,293.0,774
86,RHPC,2016-10-24.csv,293.0,298.0,293.0,298.0,363
89,RHPC,2016-10-25.csv,298.0,293.0,280.0,284.0,671
90,RHPC,2016-10-26.csv,284.0,285.0,280.0,285.0,639
95,RHPC,2016-10-27.csv,285.0,290.0,285.0,285.0,382
92,RHPC,2016-11-07.csv,285.0,285.0,280.0,280.0,706
98,RHPC,2016-11-08.csv,280.0,275.0,265.0,265.0,401
89,RHPC,2016-11-09.csv,265.0,275.0,270.0,275.0,82
91,RHPC,2016-11-10.csv,275.0,276.0,270.0,272.0,744
98,RHPC,2016-11-13.csv,272.0,272.0,262.0,265.0,241
92,RHPC,2016-11-14.csv,265.0,262.0,262.0,262.0,23
100,RHPC,2016-11-15.csv,262.0,267.0,252.0,257.0,"1,850"
95,RHPC,2016-11-16.csv,257.0,257.0,246.0,250.0,208
94,RHPC,2016-11-17.csv,250.0,260.0,250.0,260.0,231
90,RHPC,2016-11-20.csv,260.0,265.0,243.0,243.0,803
86,RHPC,2016-11-21.csv,243.0,247.0,240.0,242.0,578
92,RHPC,2016-11-22.csv,242.0,250.0,242.0,246.0,386
91,RHPC,2016-11-23.csv,246.0,250.0,238.0,243.0,"2,068"
94,RHPC,2016-11-24.csv,243.0,242.0,235.0,240.0,904
92,RHPC,2016-11-27.csv,240.0,244.0,240.0,241.0,734
87,RHPC,2016-11-28.csv,241.0,237.0,229.0,234.0,253
94,RHPC,2016-11-29.csv,234.0,238.0,230.0,235.0,"1,247"
95,RHPC,2016-11-30.csv,235.0,238.0,228.0,228.0,99
97,RHPC,2016-12-01.csv,228.0,248.0,232.0,248.0,156
103,RHPC,2016-12-04.csv,248.0,261.0,252.0,257.0,800
102,RHPC,2016-12-05.csv,257.0,260.0,245.0,245.0,660
99,RHPC,2016-12-06.csv,245.0,250.0,245.0,250.0,156
98,RHPC,2016-12-07.csv,250.0,254.0,249.0,249.0,23
96,RHPC,2016-12-08.csv,249.0,250.0,243.0,245.0,207
104,RHPC,2016-12-11.csv,245.0,248.0,238.0,240.0,"1,446"
102,RHPC,2016-12-12.csv,240.0,244.0,228.0,228.0,"1,564"
100,RHPC,2016-12-14.csv,228.0,235.0,227.0,235.0,"5,710"
98,RHPC,2016-12-15.csv,235.0,239.0,235.0,239.0,26
96,RHPC,2016-12-18.csv,239.0,244.0,237.0,237.0,161
99,RHPC,2016-12-19.csv,237.0,241.0,237.0,241.0,117
101,RHPC,2016-12-20.csv,241.0,239.0,237.0,237.0,282
95,RHPC,2016-12-21.csv,237.0,238.0,229.0,230.0,699
101,RHPC,2016-12-22.csv,230.0,234.0,229.0,229.0,201
97,RHPC,2016-12-26.csv,229.0,231.0,227.0,227.0,267
97,RHPC,2016-12-27.csv,227.0,227.0,223.0,227.0,246
93,RHPC,2016-12-28.csv,227.0,235.0,220.0,235.0,"1,624"
93,RHPC,2016-12-29.csv,235.0,237.0,231.0,236.0,744
94,RHPC,2017-01-01.csv,236.0,239.0,228.0,230.0,822
94,RHPC,2017-01-02.csv,230.0,231.0,226.0,230.0,862
95,RHPC,2017-01-03.csv,230.0,232.0,223.0,224.0,"1,420"
93,RHPC,2017-01-04.csv,224.0,228.0,224.0,228.0,163
96,RHPC,2017-01-05.csv,228.0,226.0,224.0,224.0,614
94,RHPC,2017-01-08.csv,224.0,225.0,216.0,223.0,"1,347"
86,RHPC,2017-01-09.csv,223.0,226.0,223.0,226.0,40
93,RHPC,2017-01-10.csv,226.0,228.0,220.0,228.0,296
88,RHPC,2017-01-11.csv,228.0,227.0,218.0,218.0,"1,380"
88,RHPC,2017-01-12.csv,218.0,227.0,220.0,222.0,"2,765"
88,RHPC,2017-01-15.csv,222.0,223.0,216.0,218.0,625
93,RHPC,2017-01-16.csv,218.0,220.0,215.0,215.0,"2,713"
92,RHPC,2017-01-17.csv,215.0,216.0,210.0,214.0,"3,101"
98,RHPC,2017-01-18.csv,214.0,218.0,211.0,214.0,"1,380"
97,RHPC,2017-01-19.csv,214.0,217.0,210.0,216.0,"1,427"
95,RHPC,2017-01-22.csv,216.0,220.0,213.0,215.0,"9,731"
97,RHPC,2017-01-23.csv,215.0,217.0,206.0,217.0,819
98,RHPC,2017-01-24.csv,217.0,217.0,214.0,214.0,"3,972"
98,RHPC,2017-01-25.csv,214.0,210.0,202.0,210.0,"5,556"
103,RHPC,2017-01-26.csv,210.0,210.0,197.0,204.0,"1,862"
93,RHPC,2017-01-30.csv,204.0,201.0,184.0,184.0,"1,473"
98,RHPC,2017-01-31.csv,184.0,193.0,184.0,187.0,"2,980"
102,RHPC,2017-02-01.csv,187.0,205.0,187.0,205.0,"2,174"
100,RHPC,2017-02-02.csv,205.0,212.0,197.0,212.0,"4,293"
88,RHPC,2017-02-05.csv,212.0,209.0,209.0,209.0,15
99,RHPC,2017-02-06.csv,209.0,210.0,198.0,205.0,"1,361"
96,RHPC,2017-02-07.csv,205.0,202.0,200.0,200.0,485
99,RHPC,2017-02-08.csv,200.0,204.0,197.0,200.0,"11,035"
96,RHPC,2017-02-09.csv,200.0,201.0,197.0,197.0,"1,114"
96,RHPC,2017-02-12.csv,197.0,195.0,183.0,184.0,196
98,RHPC,2017-02-13.csv,184.0,184.0,175.0,175.0,803
99,RHPC,2017-02-14.csv,175.0,183.0,175.0,183.0,998
102,RHPC,2017-02-15.csv,183.0,188.0,181.0,184.0,"1,367"
108,RHPC,2017-02-16.csv,184.0,199.0,179.0,199.0,"1,424"
105,RHPC,2017-02-19.csv,199.0,201.0,194.0,194.0,632
99,RHPC,2017-02-20.csv,194.0,200.0,190.0,190.0,"1,547"
99,RHPC,2017-02-21.csv,190.0,193.0,190.0,190.0,"1,612"
96,RHPC,2017-02-22.csv,190.0,196.0,189.0,196.0,"1,608"
93,RHPC,2017-02-23.csv,196.0,193.0,190.0,192.0,159
96,RHPC,2017-02-26.csv,192.0,190.0,186.0,186.0,"1,139"
95,RHPC,2017-02-28.csv,186.0,184.0,181.0,182.0,449
95,RHPC,2017-03-01.csv,182.0,185.0,179.0,185.0,423
96,RHPC,2017-03-02.csv,185.0,190.0,186.0,190.0,758
103,RHPC,2017-03-05.csv,190.0,196.0,190.0,196.0,"1,570"
102,RHPC,2017-03-06.csv,196.0,199.0,191.0,191.0,563
103,RHPC,2017-03-07.csv,191.0,193.0,188.0,191.0,"1,518"
102,RHPC,2017-03-09.csv,191.0,197.0,191.0,192.0,702
96,RHPC,2017-03-13.csv,192.0,195.0,191.0,195.0,"2,718"
102,RHPC,2017-03-14.csv,195.0,198.0,191.0,198.0,506
92,RHPC,2017-03-15.csv,198.0,209.0,192.0,203.0,"2,575"
99,RHPC,2017-03-16.csv,203.0,207.0,199.0,199.0,"1,182"
100,RHPC,2017-03-19.csv,199.0,201.0,198.0,199.0,376
104,RHPC,2017-03-20.csv,199.0,210.0,199.0,202.0,505
108,RHPC,2017-03-21.csv,202.0,204.0,198.0,203.0,654
107,RHPC,2017-03-22.csv,203.0,215.0,207.0,210.0,"3,292"
104,RHPC,2017-03-23.csv,210.0,231.0,210.0,231.0,"4,363"
106,RHPC,2017-03-26.csv,231.0,250.0,230.0,246.0,"1,860"
107,RHPC,2017-03-28.csv,246.0,255.0,245.0,255.0,"3,136"
108,RHPC,2017-03-29.csv,255.0,250.0,230.0,238.0,"1,934"
101,RHPC,2017-03-30.csv,238.0,240.0,229.0,239.0,"2,625"
99,RHPC,2017-04-02.csv,239.0,235.0,235.0,235.0,628
105,RHPC,2017-04-03.csv,235.0,239.0,231.0,231.0,"2,118"
105,RHPC,2017-04-04.csv,231.0,230.0,218.0,226.0,"1,626"
106,RHPC,2017-04-06.csv,226.0,230.0,205.0,205.0,"9,311"
105,RHPC,2017-04-09.csv,205.0,215.0,204.0,215.0,"1,164"
108,RHPC,2017-04-10.csv,215.0,231.0,211.0,219.0,"3,599"
109,RHPC,2017-04-11.csv,219.0,224.0,216.0,220.0,"4,537"
110,RHPC,2017-04-12.csv,220.0,228.0,216.0,222.0,"6,346"
109,RHPC,2017-04-13.csv,222.0,226.0,212.0,220.0,"1,819"
102,RHPC,2017-04-16.csv,220.0,220.0,212.0,212.0,836
104,RHPC,2017-04-18.csv,212.0,210.0,205.0,206.0,"3,665"
109,RHPC,2017-04-19.csv,206.0,218.0,205.0,218.0,"1,832"
107,RHPC,2017-04-20.csv,218.0,225.0,210.0,212.0,765
108,RHPC,2017-04-23.csv,212.0,218.0,212.0,212.0,"1,402"
108,RHPC,2017-04-24.csv,212.0,217.0,208.0,215.0,"3,161"
109,RHPC,2017-04-25.csv,215.0,222.0,215.0,218.0,215
107,RHPC,2017-04-26.csv,218.0,220.0,210.0,215.0,"2,968"
107,RHPC,2017-04-27.csv,215.0,214.0,205.0,214.0,"1,698"
107,RHPC,2017-04-30.csv,214.0,213.0,205.0,210.0,"1,456"
107,RHPC,2017-05-02.csv,210.0,210.0,204.0,207.0,"1,683"
108,RHPC,2017-05-03.csv,207.0,211.0,205.0,211.0,837
109,RHPC,2017-05-04.csv,211.0,221.0,209.0,219.0,"5,405"
108,RHPC,2017-05-07.csv,219.0,216.0,208.0,210.0,"1,753"
108,RHPC,2017-05-08.csv,210.0,211.0,208.0,208.0,"2,421"
107,RHPC,2017-05-09.csv,208.0,220.0,202.0,220.0,"8,253"
108,RHPC,2017-05-11.csv,220.0,241.0,213.0,241.0,"23,065"
106,RHPC,2017-05-15.csv,241.0,245.0,217.0,217.0,"10,646"
103,RHPC,2017-05-16.csv,217.0,229.0,213.0,222.0,"3,397"
106,RHPC,2017-05-17.csv,222.0,222.0,214.0,221.0,487
110,RHPC,2017-05-18.csv,221.0,224.0,212.0,216.0,"2,797"
110,RHPC,2017-05-21.csv,216.0,224.0,215.0,215.0,"1,909"
108,RHPC,2017-05-22.csv,215.0,232.0,208.0,225.0,"2,988"
111,RHPC,2017-05-23.csv,225.0,226.0,213.0,217.0,797
110,RHPC,2017-05-24.csv,217.0,223.0,210.0,221.0,"1,416"
109,RHPC,2017-05-28.csv,221.0,217.0,215.0,216.0,358
110,RHPC,2017-05-30.csv,216.0,212.0,205.0,208.0,555
107,RHPC,2017-05-31.csv,208.0,212.0,200.0,212.0,"1,981"
110,RHPC,2017-06-01.csv,212.0,217.0,206.0,208.0,599
107,RHPC,2017-06-04.csv,208.0,210.0,205.0,210.0,950
110,RHPC,2017-06-05.csv,210.0,214.0,205.0,214.0,"1,076"
109,RHPC,2017-06-06.csv,214.0,218.0,211.0,211.0,"1,820"
111,RHPC,2017-06-07.csv,211.0,221.0,207.0,208.0,"3,652"
109,RHPC,2017-06-08.csv,208.0,214.0,204.0,213.0,"1,869"
107,RHPC,2017-06-11.csv,213.0,210.0,205.0,207.0,"1,003"
103,RHPC,2017-06-12.csv,207.0,210.0,203.0,206.0,"1,784"
107,RHPC,2017-06-13.csv,206.0,209.0,204.0,209.0,"5,699"
108,RHPC,2017-06-14.csv,209.0,209.0,206.0,209.0,"4,270"
111,RHPC,2017-06-15.csv,209.0,218.0,202.0,202.0,"3,807"
108,RHPC,2017-06-18.csv,202.0,206.0,203.0,204.0,817
99,RHPC,2017-06-19.csv,204.0,204.0,196.0,201.0,"1,850"
103,RHPC,2017-06-20.csv,201.0,204.0,200.0,204.0,"2,760"
114,RHPC,2017-06-21.csv,204.0,205.0,200.0,205.0,495
103,RHPC,2017-06-22.csv,205.0,208.0,205.0,208.0,693
109,RHPC,2017-06-25.csv,208.0,205.0,201.0,205.0,"1,511"
111,RHPC,2017-06-27.csv,205.0,205.0,201.0,202.0,"1,069"
105,RHPC,2017-06-28.csv,202.0,203.0,202.0,203.0,529
110,RHPC,2017-07-02.csv,203.0,205.0,199.0,200.0,"3,684"
107,RHPC,2017-07-03.csv,200.0,200.0,196.0,200.0,849
106,RHPC,2017-07-04.csv,200.0,199.0,196.0,199.0,"1,417"
106,RHPC,2017-07-05.csv,199.0,201.0,196.0,201.0,"1,874"
110,RHPC,2017-07-06.csv,201.0,200.0,193.0,199.0,"3,162"
109,RHPC,2017-07-09.csv,199.0,200.0,193.0,200.0,"2,860"
111,RHPC,2017-07-10.csv,200.0,205.0,197.0,205.0,"1,818"
114,RHPC,2017-07-11.csv,205.0,207.0,200.0,200.0,198
114,RHPC,2017-07-12.csv,200.0,208.0,195.0,207.0,"91,394"
112,RHPC,2017-07-13.csv,207.0,217.0,203.0,217.0,"99,947"
110,RHPC,2017-07-16.csv,217.0,213.0,201.0,201.0,287
117,RHPC,2017-07-17.csv,201.0,205.0,197.0,203.0,"2,440"
117,RHPC,2017-07-18.csv,203.0,207.0,200.0,204.0,437
118,RHPC,2017-07-19.csv,204.0,208.0,200.0,208.0,"2,343"
117,RHPC,2017-07-20.csv,208.0,210.0,200.0,210.0,415
115,RHPC,2017-07-23.csv,210.0,210.0,200.0,201.0,"2,524"
115,RHPC,2017-07-24.csv,201.0,203.0,196.0,196.0,"8,936"
118,RHPC,2017-07-25.csv,196.0,202.0,193.0,202.0,"1,247"
120,RHPC,2017-07-26.csv,202.0,203.0,197.0,200.0,921
114,RHPC,2017-07-27.csv,200.0,198.0,195.0,197.0,988
115,RHPC,2017-07-30.csv,197.0,197.0,194.0,195.0,"2,468"
115,RHPC,2017-07-31.csv,195.0,211.0,193.0,211.0,"5,667"
119,RHPC,2017-08-01.csv,211.0,207.0,197.0,207.0,"1,065"
120,RHPC,2017-08-02.csv,207.0,208.0,199.0,208.0,980
124,RHPC,2017-08-03.csv,208.0,207.0,198.0,205.0,844
120,RHPC,2017-08-06.csv,205.0,202.0,196.0,197.0,"1,648"
119,RHPC,2017-08-07.csv,197.0,199.0,195.0,196.0,"2,346"
122,RHPC,2017-08-09.csv,196.0,199.0,193.0,193.0,"2,451"
123,RHPC,2017-08-10.csv,193.0,196.0,190.0,194.0,"2,750"
123,RHPC,2017-08-13.csv,194.0,191.0,188.0,188.0,"4,897"
122,RHPC,2017-08-15.csv,188.0,189.0,185.0,187.0,"1,194"
122,RHPC,2017-08-16.csv,187.0,190.0,184.0,185.0,632
125,RHPC,2017-08-17.csv,185.0,185.0,180.0,184.0,"2,766"
119,RHPC,2017-08-20.csv,184.0,187.0,169.0,171.0,"7,898"
117,RHPC,2017-08-21.csv,171.0,177.0,171.0,173.0,816
122,RHPC,2017-08-22.csv,173.0,183.0,174.0,177.0,"4,919"
122,RHPC,2017-08-23.csv,177.0,176.0,171.0,173.0,"4,337"
120,RHPC,2017-08-24.csv,173.0,176.0,169.0,176.0,"6,285"
122,RHPC,2017-08-27.csv,176.0,173.0,170.0,173.0,"2,159"
119,RHPC,2017-08-28.csv,173.0,185.0,176.0,182.0,327
116,RHPC,2017-08-30.csv,182.0,183.0,174.0,174.0,"1,296"
123,RHPC,2017-08-31.csv,174.0,171.0,168.0,171.0,"2,024"
117,RHPC,2017-09-04.csv,171.0,171.0,162.0,163.0,"1,246"
126,RHPC,2017-09-06.csv,163.0,166.0,158.0,165.0,"4,550"
120,RHPC,2017-09-07.csv,165.0,168.0,159.0,160.0,"1,697"
120,RHPC,2017-09-10.csv,160.0,162.0,157.0,159.0,"3,699"
120,RHPC,2017-09-11.csv,159.0,163.0,154.0,156.0,"2,253"
117,RHPC,2017-09-12.csv,156.0,158.0,152.0,154.0,"5,772"
122,RHPC,2017-09-13.csv,154.0,160.0,155.0,158.0,519
121,RHPC,2017-09-14.csv,158.0,161.0,158.0,158.0,329
121,RHPC,2017-09-17.csv,158.0,160.0,155.0,155.0,"1,298"
124,RHPC,2017-09-18.csv,155.0,160.0,156.0,156.0,"3,307"
121,RHPC,2017-09-20.csv,156.0,158.0,154.0,157.0,"1,446"
118,RHPC,2017-09-24.csv,157.0,167.0,157.0,163.0,"2,707"
116,RHPC,2017-09-25.csv,163.0,165.0,158.0,164.0,543
116,RHPC,2017-09-26.csv,164.0,164.0,158.0,163.0,"2,045"
92,RHPC,2017-10-03.csv,163.0,160.0,160.0,160.0,167
109,RHPC,2017-10-04.csv,160.0,163.0,163.0,163.0,50
117,RHPC,2017-10-08.csv,163.0,160.0,153.0,158.0,820
115,RHPC,2017-10-09.csv,158.0,159.0,150.0,156.0,"15,410"
117,RHPC,2017-10-10.csv,156.0,160.0,152.0,160.0,"2,615"
125,RHPC,2017-10-11.csv,160.0,171.0,157.0,171.0,"8,777"
118,RHPC,2017-10-12.csv,171.0,171.0,160.0,163.0,"1,175"
119,RHPC,2017-10-15.csv,163.0,164.0,160.0,163.0,291
125,RHPC,2017-10-16.csv,154.0,160.0,152.0,159.0,"1,045"
125,RHPC,2017-10-17.csv,159.0,162.0,156.0,159.0,464
109,RHPC,2017-10-18.csv,159.0,156.0,153.0,153.0,806
119,RHPC,2017-10-23.csv,153.0,159.0,156.0,158.0,145
124,RHPC,2017-10-24.csv,158.0,158.0,155.0,156.0,113
120,RHPC,2017-10-25.csv,156.0,160.0,159.0,160.0,822
121,RHPC,2017-10-29.csv,160.0,160.0,153.0,157.0,"7,968"
122,RHPC,2017-10-30.csv,157.0,158.0,154.0,154.0,"1,074"
123,RHPC,2017-10-31.csv,154.0,160.0,152.0,154.0,"1,993"
122,RHPC,2017-11-01.csv,154.0,157.0,152.0,154.0,"3,097"
119,RHPC,2017-11-02.csv,154.0,154.0,151.0,154.0,"1,395"
122,RHPC,2017-11-05.csv,154.0,157.0,151.0,154.0,"1,166"
124,RHPC,2017-11-06.csv,154.0,156.0,151.0,154.0,454
122,RHPC,2017-11-07.csv,154.0,158.0,152.0,152.0,488
123,RHPC,2017-11-08.csv,152.0,152.0,150.0,150.0,"1,493"
120,RHPC,2017-11-09.csv,150.0,153.0,148.0,153.0,"1,842"
122,RHPC,2017-11-12.csv,153.0,153.0,150.0,150.0,"1,058"
122,RHPC,2017-11-13.csv,150.0,150.0,150.0,150.0,100
126,RHPC,2017-11-14.csv,150.0,159.0,148.0,153.0,"5,517"
120,RHPC,2017-11-15.csv,153.0,156.0,148.0,149.0,"3,446"
124,RHPC,2017-11-16.csv,149.0,154.0,147.0,154.0,"1,539"
122,RHPC,2017-11-19.csv,154.0,157.0,148.0,157.0,"7,414"
124,RHPC,2017-11-20.csv,157.0,157.0,151.0,156.0,465
126,RHPC,2017-11-21.csv,156.0,155.0,153.0,155.0,112
125,RHPC,2017-11-22.csv,155.0,155.0,152.0,152.0,427
126,RHPC,2017-11-23.csv,152.0,156.0,150.0,154.0,"1,076"
118,RHPC,2017-11-26.csv,154.0,159.0,153.0,159.0,"3,103"
123,RHPC,2017-11-27.csv,159.0,161.0,154.0,159.0,"3,629"
127,RHPC,2017-11-28.csv,159.0,162.0,156.0,161.0,"2,961"
127,RHPC,2017-11-29.csv,161.0,164.0,158.0,164.0,"3,266"
127,RHPC,2017-11-30.csv,164.0,165.0,158.0,160.0,"1,469"
121,RHPC,2017-12-04.csv,160.0,163.0,157.0,163.0,405
125,RHPC,2017-12-05.csv,163.0,161.0,157.0,161.0,"1,413"
128,RHPC,2017-12-06.csv,161.0,167.0,161.0,166.0,"3,162"
124,RHPC,2017-12-10.csv,166.0,165.0,162.0,163.0,"2,013"
120,RHPC,2017-12-11.csv,163.0,165.0,157.0,163.0,659
122,RHPC,2017-12-12.csv,163.0,163.0,158.0,159.0,717
124,RHPC,2017-12-13.csv,159.0,159.0,151.0,159.0,"1,182"
120,RHPC,2017-12-14.csv,159.0,161.0,157.0,161.0,744
126,RHPC,2017-12-17.csv,161.0,161.0,158.0,161.0,154
125,RHPC,2017-12-18.csv,161.0,158.0,155.0,156.0,"1,095"
126,RHPC,2017-12-19.csv,156.0,161.0,154.0,154.0,"1,143"
122,RHPC,2017-12-20.csv,154.0,159.0,154.0,154.0,320
119,RHPC,2017-12-21.csv,154.0,155.0,150.0,152.0,"7,637"
122,RHPC,2017-12-24.csv,152.0,155.0,150.0,154.0,"1,073"
124,RHPC,2017-12-26.csv,154.0,155.0,152.0,153.0,846
122,RHPC,2017-12-27.csv,153.0,156.0,150.0,151.0,"4,890"
126,RHPC,2017-12-28.csv,151.0,156.0,152.0,152.0,"1,723"
122,RHPC,2017-12-31.csv,152.0,156.0,150.0,150.0,"3,778"
126,RHPC,2018-01-01.csv,150.0,154.0,148.0,154.0,"1,951"
129,RHPC,2018-01-02.csv,154.0,157.0,152.0,157.0,"1,163"
122,RHPC,2018-01-03.csv,157.0,154.0,150.0,150.0,374
123,RHPC,2018-01-04.csv,150.0,152.0,149.0,151.0,227
120,RHPC,2018-01-07.csv,151.0,153.0,149.0,150.0,"1,939"
123,RHPC,2018-01-08.csv,150.0,150.0,147.0,150.0,865
124,RHPC,2018-01-09.csv,150.0,151.0,149.0,151.0,49
122,RHPC,2018-01-10.csv,151.0,149.0,148.0,149.0,721
