Date,Symbol,Open,High,Low,Close,Vol
7/16/2018,MBL,210.0,213.0,205.0,209.0,12587
7/17/2018,MBL,209.0,211.0,206.0,208.0,7222
7/18/2018,MBL,205.0,207.0,204.0,204.0,8328
7/19/2018,MBL,204.0,208.0,204.0,208.0,6910
7/22/2018,MBL,205.0,207.0,204.0,205.0,1907
7/23/2018,MBL,206.0,208.0,206.0,207.0,2015
7/24/2018,MBL,207.0,211.0,207.0,210.0,6292
7/25/2018,MBL,206.0,209.0,206.0,207.0,6835
7/26/2018,MBL,204.0,208.0,204.0,206.0,5228
7/29/2018,MBL,209.0,209.0,202.0,206.0,8118
7/30/2018,MBL,209.0,209.0,205.0,205.0,309564
7/31/2018,MBL,207.0,207.0,204.0,205.0,11936
8/1/2018,MBL,205.0,208.0,204.0,205.0,2471
8/2/2018,MBL,204.0,207.0,204.0,207.0,3031
8/5/2018,MBL,205.0,209.0,205.0,207.0,12315
8/6/2018,MBL,207.0,209.0,206.0,207.0,6895
8/7/2018,MBL,205.0,208.0,205.0,208.0,4990
8/8/2018,MBL,210.0,210.0,206.0,207.0,5387
8/9/2018,MBL,205.0,206.0,205.0,205.0,8054
8/12/2018,MBL,204.0,205.0,202.0,202.0,8614
8/13/2018,MBL,201.0,206.0,200.0,206.0,12823
8/14/2018,MBL,206.0,206.0,204.0,206.0,4314
8/15/2018,MBL,204.0,211.0,201.0,211.0,12916
8/16/2018,MBL,210.0,210.0,204.0,206.0,17587
8/19/2018,MBL,203.0,207.0,203.0,205.0,20809
8/20/2018,MBL,202.0,206.0,202.0,206.0,4889
8/21/2018,MBL,204.0,205.0,203.0,205.0,3677
8/22/2018,MBL,203.0,205.0,201.0,203.0,2383
8/23/2018,MBL,203.0,203.0,201.0,201.0,10840
8/26/2018,MBL,201.0,203.0,201.0,201.0,5662
8/28/2018,MBL,202.0,203.0,201.0,202.0,3365
8/29/2018,MBL,202.0,203.0,201.0,202.0,8050
8/30/2018,MBL,203.0,204.0,201.0,204.0,9857
9/2/2018,MBL,201.0,209.0,201.0,207.0,11526
9/3/2018,MBL,210.0,212.0,204.0,209.0,11414
9/4/2018,MBL,208.0,214.0,208.0,214.0,32276
9/5/2018,MBL,213.0,226.0,211.0,218.0,62981
9/6/2018,MBL,221.0,225.0,217.0,218.0,42843
9/9/2018,MBL,217.0,217.0,214.0,215.0,9360
9/10/2018,MBL,211.0,213.0,209.0,212.0,11671
9/11/2018,MBL,210.0,216.0,210.0,213.0,9262
9/12/2018,MBL,212.0,220.0,212.0,219.0,26017
9/13/2018,MBL,223.0,232.0,222.0,229.0,106043
9/16/2018,MBL,233.0,237.0,227.0,230.0,54895
9/17/2018,MBL,227.0,230.0,226.0,227.0,24733
9/18/2018,MBL,231.0,231.0,225.0,225.0,6804
9/20/2018,MBL,224.0,228.0,222.0,225.0,24684
9/23/2018,MBL,225.0,233.0,225.0,230.0,14825
9/25/2018,MBL,234.0,245.0,230.0,242.0,48864
9/26/2018,MBL,239.0,245.0,231.0,239.0,58018
9/27/2018,MBL,239.0,239.0,230.0,231.0,24368
9/30/2018,MBL,230.0,231.0,225.0,231.0,86961
10/1/2018,MBL,233.0,233.0,224.0,225.0,42185
10/2/2018,MBL,224.0,230.0,220.0,227.0,94444
10/3/2018,MBL,227.0,229.0,222.0,225.0,81956
10/4/2018,MBL,223.0,226.0,220.0,222.0,103542
10/7/2018,MBL,226.0,228.0,216.0,216.0,47721
10/8/2018,MBL,220.0,220.0,210.0,217.0,456502
10/9/2018,MBL,220.0,221.0,216.0,217.0,63927
10/10/2018,MBL,216.0,218.0,213.0,216.0,74557
10/11/2018,MBL,217.0,220.0,216.0,218.0,32811
10/14/2018,MBL,222.0,224.0,221.0,224.0,36442
10/15/2018,MBL,227.0,227.0,220.0,221.0,64958
10/21/2018,MBL,220.0,224.0,220.0,224.0,23269
10/22/2018,MBL,224.0,225.0,222.0,223.0,12362
10/23/2018,MBL,221.0,223.0,221.0,223.0,8711
10/24/2018,MBL,220.0,223.0,220.0,222.0,29618
10/25/2018,MBL,222.0,225.0,219.0,221.0,43588
10/28/2018,MBL,219.0,220.0,217.0,218.0,26532
10/29/2018,MBL,216.0,220.0,216.0,219.0,13458
10/30/2018,MBL,220.0,221.0,217.0,220.0,18314
10/31/2018,MBL,220.0,220.0,218.0,218.0,7290
11/1/2018,MBL,220.0,223.0,219.0,220.0,46899
11/4/2018,MBL,216.0,220.0,216.0,217.0,5181
11/5/2018,MBL,218.0,221.0,218.0,221.0,12342
11/6/2018,MBL,221.0,221.0,217.0,221.0,545
11/11/2018,MBL,221.0,222.0,220.0,221.0,10571
11/12/2018,MBL,222.0,222.0,215.0,217.0,9323
11/13/2018,MBL,220.0,222.0,217.0,220.0,19429
11/14/2018,MBL,219.0,222.0,219.0,221.0,7461
11/15/2018,MBL,220.0,223.0,220.0,220.0,30699
11/18/2018,MBL,220.0,223.0,219.0,221.0,13474
11/19/2018,MBL,218.0,221.0,217.0,220.0,9226
11/20/2018,MBL,219.0,220.0,217.0,217.0,3562
11/21/2018,MBL,216.0,218.0,215.0,218.0,4769
11/22/2018,MBL,220.0,220.0,215.0,215.0,8331
11/25/2018,MBL,215.0,215.0,207.0,210.0,33865
11/26/2018,MBL,211.0,211.0,207.0,207.0,19196
11/27/2018,MBL,207.0,210.0,207.0,209.0,10621
11/28/2018,MBL,205.0,210.0,205.0,209.0,14571
11/29/2018,MBL,209.0,210.0,206.0,206.0,28444
12/2/2018,MBL,205.0,207.0,204.0,206.0,23701
12/3/2018,MBL,202.0,210.0,202.0,206.0,28033
12/4/2018,MBL,206.0,209.0,205.0,208.0,11868
12/5/2018,MBL,204.0,207.0,204.0,206.0,7376
12/6/2018,MBL,205.0,210.0,204.0,204.0,32079
12/9/2018,MBL,207.0,210.0,205.0,210.0,12484
12/10/2018,MBL,210.0,213.0,209.0,211.0,14827
12/11/2018,MBL,213.0,213.0,208.0,208.0,9989
12/12/2018,MBL,209.0,210.0,208.0,210.0,12604
12/13/2018,MBL,210.0,214.0,210.0,213.0,11435
12/16/2018,MBL,217.0,217.0,213.0,216.0,19736
12/17/2018,MBL,217.0,220.0,215.0,218.0,32553
12/18/2018,MBL,216.0,219.0,213.0,214.0,21827
12/19/2018,MBL,212.0,215.0,212.0,212.0,10556
12/20/2018,MBL,216.0,220.0,216.0,216.0,34955
12/23/2018,MBL,218.0,220.0,212.0,214.0,36211
12/24/2018,MBL,215.0,215.0,211.0,211.0,14519
12/25/2018,MBL,210.0,211.0,209.0,210.0,12556
12/26/2018,MBL,211.0,216.0,211.0,215.0,23251
12/27/2018,MBL,215.0,217.0,211.0,212.0,15876
12/30/2018,MBL,213.0,213.0,209.0,209.0,13758
12/31/2018,MBL,208.0,209.0,206.0,206.0,15957
1/1/2019,MBL,206.0,208.0,205.0,207.0,5849
1/2/2019,MBL,207.0,208.0,205.0,205.0,14330
1/3/2019,MBL,204.0,208.0,204.0,207.0,4575
1/6/2019,MBL,204.0,207.0,203.0,206.0,11362
1/7/2019,MBL,209.0,210.0,207.0,210.0,16253
1/8/2019,MBL,208.0,210.0,207.0,208.0,6910
1/9/2019,MBL,206.0,210.0,206.0,207.0,27606
1/10/2019,MBL,207.0,210.0,207.0,208.0,8116
1/13/2019,MBL,208.0,210.0,206.0,207.0,17723
1/14/2019,MBL,210.0,210.0,206.0,206.0,12561
1/15/2019,MBL,207.0,213.0,207.0,213.0,9353
1/16/2019,MBL,213.0,213.0,207.0,208.0,217724
1/17/2019,MBL,207.0,211.0,207.0,209.0,83362
1/20/2019,MBL,213.0,213.0,210.0,210.0,25144
1/21/2019,MBL,210.0,210.0,208.0,210.0,11347
1/22/2019,MBL,210.0,212.0,209.0,210.0,78877
1/23/2019,MBL,210.0,212.0,209.0,210.0,71827
1/24/2019,MBL,211.0,212.0,210.0,211.0,30137
1/27/2019,MBL,208.0,210.0,208.0,209.0,23485
1/28/2019,MBL,208.0,212.0,208.0,209.0,15104
1/29/2019,MBL,209.0,210.0,209.0,210.0,15767
1/30/2019,MBL,209.0,210.0,209.0,210.0,5475
1/31/2019,MBL,212.0,212.0,210.0,210.0,30074
2/3/2019,MBL,212.0,212.0,209.0,209.0,11601
2/4/2019,MBL,208.0,210.0,208.0,208.0,23990
2/5/2019,MBL,209.0,211.0,208.0,210.0,28139
2/6/2019,MBL,212.0,212.0,208.0,208.0,11120
2/7/2019,MBL,207.0,212.0,207.0,207.0,13083
2/10/2019,MBL,207.0,209.0,206.0,209.0,67705
2/11/2019,MBL,208.0,209.0,206.0,208.0,10658
2/12/2019,MBL,210.0,210.0,208.0,209.0,32825
2/13/2019,MBL,210.0,210.0,207.0,207.0,28984
2/14/2019,MBL,207.0,209.0,206.0,206.0,11737
2/17/2019,MBL,210.0,210.0,207.0,209.0,10200
2/18/2019,MBL,207.0,208.0,205.0,206.0,33971
2/19/2019,MBL,206.0,209.0,206.0,209.0,6728
2/20/2019,MBL,208.0,208.0,207.0,207.0,7098
2/21/2019,MBL,208.0,209.0,207.0,209.0,8751
2/24/2019,MBL,209.0,209.0,206.0,207.0,5988
2/25/2019,MBL,206.0,207.0,206.0,207.0,9659
2/26/2019,MBL,207.0,207.0,205.0,205.0,20920
2/27/2019,MBL,206.0,209.0,206.0,206.0,25977
3/3/2019,MBL,206.0,209.0,206.0,209.0,6339
3/5/2019,MBL,208.0,209.0,205.0,208.0,9288
3/6/2019,MBL,206.0,210.0,206.0,210.0,6542
3/7/2019,MBL,210.0,215.0,209.0,212.0,21368
3/10/2019,MBL,212.0,218.0,211.0,214.0,6944
3/11/2019,MBL,218.0,218.0,212.0,217.0,27253
3/12/2019,MBL,218.0,222.0,213.0,221.0,134579
3/13/2019,MBL,222.0,224.0,218.0,219.0,62730
3/14/2019,MBL,218.0,224.0,217.0,221.0,28648
3/17/2019,MBL,223.0,225.0,222.0,222.0,12965
3/18/2019,MBL,218.0,224.0,218.0,219.0,14011
3/19/2019,MBL,221.0,222.0,218.0,218.0,6754
3/21/2019,MBL,218.0,221.0,215.0,218.0,18287
3/24/2019,MBL,215.0,218.0,214.0,218.0,9989
3/25/2019,MBL,218.0,220.0,217.0,218.0,13263
3/26/2019,MBL,218.0,221.0,217.0,220.0,11796
3/27/2019,MBL,220.0,223.0,219.0,223.0,18330
3/28/2019,MBL,222.0,223.0,220.0,221.0,6069
3/31/2019,MBL,223.0,223.0,221.0,221.0,13293
4/1/2019,MBL,223.0,228.0,222.0,228.0,40623
4/2/2019,MBL,229.0,233.0,228.0,231.0,58249
4/3/2019,MBL,231.0,236.0,228.0,231.0,68417
4/4/2019,MBL,230.0,234.0,228.0,230.0,64822
4/7/2019,MBL,231.0,239.0,228.0,239.0,46794
4/8/2019,MBL,243.0,244.0,234.0,242.0,126229
4/9/2019,MBL,239.0,243.0,237.0,239.0,73066
4/10/2019,MBL,238.0,240.0,235.0,239.0,39712
4/11/2019,MBL,239.0,240.0,238.0,239.0,30651
4/15/2019,MBL,238.0,241.0,238.0,240.0,15901
4/16/2019,MBL,244.0,252.0,242.0,251.0,57022
4/17/2019,MBL,255.0,265.0,251.0,259.0,118778
4/18/2019,MBL,262.0,264.0,258.0,262.0,74156
4/21/2019,MBL,265.0,270.0,260.0,270.0,116986
4/22/2019,MBL,273.0,275.0,260.0,264.0,78158
4/23/2019,MBL,263.0,274.0,262.0,266.0,44776
4/24/2019,MBL,266.0,274.0,265.0,272.0,38099
4/25/2019,MBL,274.0,280.0,269.0,272.0,65445
4/28/2019,MBL,277.0,282.0,267.0,267.0,51181
4/29/2019,MBL,272.0,272.0,260.0,266.0,60781
4/30/2019,MBL,261.0,269.0,261.0,264.0,49038
5/2/2019,MBL,267.0,270.0,260.0,264.0,34428
5/5/2019,MBL,260.0,266.0,260.0,262.0,32112
5/6/2019,MBL,262.0,270.0,261.0,270.0,47125
5/7/2019,MBL,274.0,274.0,267.0,268.0,29459
5/8/2019,MBL,267.0,271.0,266.0,268.0,10256
5/9/2019,MBL,266.0,268.0,263.0,266.0,20098
5/12/2019,MBL,266.0,268.0,263.0,266.0,19753
5/13/2019,MBL,265.0,269.0,265.0,265.0,24772
5/14/2019,MBL,270.0,272.0,269.0,272.0,43223
5/15/2019,MBL,275.0,276.0,271.0,273.0,41612
5/16/2019,MBL,270.0,274.0,270.0,271.0,34371
5/19/2019,MBL,271.0,272.0,268.0,270.0,11519
5/20/2019,MBL,271.0,273.0,270.0,270.0,29364
5/21/2019,MBL,267.0,272.0,267.0,270.0,24437
5/22/2019,MBL,270.0,274.0,270.0,272.0,22596
5/23/2019,MBL,274.0,274.0,269.0,270.0,18815
5/26/2019,MBL,270.0,270.0,267.0,268.0,24871
5/27/2019,MBL,268.0,271.0,266.0,269.0,10004
5/28/2019,MBL,270.0,271.0,269.0,270.0,17564
5/29/2019,MBL,270.0,275.0,270.0,273.0,29579
5/30/2019,MBL,280.0,295.0,274.0,278.0,77806
6/2/2019,MBL,274.0,274.0,271.0,271.0,13039
6/3/2019,MBL,270.0,272.0,265.0,265.0,28098
6/4/2019,MBL,270.0,270.0,265.0,267.0,14376
6/6/2019,MBL,266.0,268.0,265.0,266.0,22386
6/10/2019,MBL,267.0,269.0,266.0,269.0,29634
6/11/2019,MBL,269.0,270.0,268.0,268.0,5591
6/12/2019,MBL,267.0,269.0,266.0,268.0,18831
6/13/2019,MBL,268.0,270.0,267.0,267.0,26856
6/16/2019,MBL,268.0,269.0,266.0,267.0,5247
6/17/2019,MBL,266.0,270.0,264.0,266.0,25742
6/18/2019,MBL,267.0,269.0,265.0,265.0,15473
6/19/2019,MBL,264.0,267.0,264.0,266.0,5915
6/20/2019,MBL,266.0,267.0,264.0,265.0,28614
6/23/2019,MBL,265.0,266.0,262.0,264.0,16606
6/24/2019,MBL,263.0,268.0,262.0,266.0,22270
6/25/2019,MBL,265.0,268.0,265.0,265.0,5280
6/26/2019,MBL,267.0,267.0,264.0,264.0,14196
6/27/2019,MBL,265.0,267.0,265.0,266.0,10486
6/30/2019,MBL,266.0,266.0,263.0,264.0,6332
7/1/2019,MBL,262.0,264.0,261.0,262.0,11399
7/2/2019,MBL,260.0,266.0,260.0,266.0,17705
7/3/2019,MBL,265.0,269.0,265.0,267.0,28744
7/4/2019,MBL,267.0,267.0,264.0,265.0,7644
7/7/2019,MBL,265.0,265.0,262.0,263.0,18195
7/8/2019,MBL,263.0,264.0,256.0,257.0,27724
7/9/2019,MBL,257.0,264.0,255.0,260.0,23068
7/10/2019,MBL,257.0,264.0,257.0,264.0,28508
7/11/2019,MBL,264.0,264.0,260.0,260.0,26211
7/14/2019,MBL,260.0,262.0,258.0,259.0,4854
7/15/2019,MBL,260.0,265.0,259.0,262.0,26757
7/16/2019,MBL,262.0,265.0,262.0,264.0,11360
7/17/2019,MBL,265.0,269.0,265.0,267.0,19297
7/18/2019,MBL,272.0,277.0,270.0,271.0,16413
7/21/2019,MBL,276.0,276.0,269.0,272.0,17229
7/22/2019,MBL,272.0,274.0,271.0,271.0,9191
7/23/2019,MBL,273.0,274.0,272.0,273.0,15281
7/24/2019,MBL,272.0,276.0,272.0,276.0,15613
7/25/2019,MBL,278.0,278.0,267.0,272.0,27107
7/28/2019,MBL,268.0,268.0,262.0,265.0,10318
7/29/2019,MBL,267.0,268.0,267.0,268.0,6009
7/30/2019,MBL,266.0,267.0,264.0,267.0,7003
7/31/2019,MBL,266.0,269.0,264.0,264.0,10640
8/1/2019,MBL,263.0,264.0,262.0,262.0,11781
8/4/2019,MBL,266.0,266.0,262.0,263.0,24420
8/5/2019,MBL,261.0,263.0,261.0,262.0,11182
8/6/2019,MBL,259.0,262.0,259.0,261.0,19891
8/7/2019,MBL,262.0,263.0,260.0,260.0,10318
8/8/2019,MBL,260.0,262.0,257.0,260.0,9952
8/11/2019,MBL,260.0,260.0,257.0,257.0,11954
8/12/2019,MBL,256.0,265.0,256.0,261.0,6046
8/13/2019,MBL,255.0,264.0,255.0,259.0,507707
8/14/2019,MBL,257.0,260.0,255.0,255.0,19620
8/15/2019,MBL,259.0,263.0,255.0,255.0,210893
8/18/2019,MBL,260.0,261.0,251.0,255.0,35557
8/19/2019,MBL,259.0,260.0,251.0,257.0,20891
8/20/2019,MBL,261.0,261.0,252.0,254.0,13149
8/21/2019,MBL,259.0,259.0,252.0,254.0,112181
8/22/2019,MBL,259.0,259.0,255.0,257.0,12037
8/25/2019,MBL,257.0,257.0,252.0,255.0,13021
8/26/2019,MBL,257.0,257.0,251.0,254.0,30391
8/27/2019,MBL,259.0,259.0,254.0,255.0,21428
8/28/2019,MBL,256.0,256.0,252.0,253.0,12203
8/29/2019,MBL,253.0,255.0,247.0,255.0,40974
9/1/2019,MBL,259.0,259.0,248.0,249.0,14914
9/2/2019,MBL,248.0,249.0,244.0,245.0,19989
9/3/2019,MBL,249.0,254.0,243.0,254.0,21352
9/4/2019,MBL,254.0,259.0,250.0,258.0,363623
9/5/2019,MBL,254.0,259.0,254.0,256.0,12598
9/8/2019,MBL,253.0,256.0,250.0,253.0,24832
9/9/2019,MBL,255.0,255.0,249.0,250.0,20447
9/10/2019,MBL,250.0,253.0,247.0,251.0,14809
9/11/2019,MBL,251.0,253.0,251.0,251.0,8980
9/12/2019,MBL,252.0,255.0,251.0,254.0,16686
9/15/2019,MBL,255.0,255.0,246.0,248.0,18710
9/16/2019,MBL,245.0,248.0,242.0,245.0,18061
9/17/2019,MBL,249.0,252.0,249.0,251.0,10694
9/18/2019,MBL,253.0,255.0,250.0,252.0,7967
9/19/2019,MBL,254.0,254.0,249.0,251.0,2765
9/22/2019,MBL,248.0,251.0,247.0,249.0,8778
9/23/2019,MBL,253.0,256.0,247.0,248.0,19765
9/24/2019,MBL,249.0,249.0,246.0,246.0,15697
9/25/2019,MBL,245.0,248.0,245.0,245.0,12348
9/26/2019,MBL,244.0,246.0,242.0,243.0,79749
9/29/2019,MBL,227.0,227.0,218.0,218.0,9431
9/30/2019,MBL,219.0,221.0,218.0,220.0,8427
10/1/2019,MBL,222.0,225.0,220.0,225.0,7424
10/2/2019,MBL,224.0,225.0,224.0,224.0,2204
10/3/2019,MBL,225.0,227.0,224.0,224.0,6143
10/10/2019,MBL,224.0,225.0,222.0,223.0,5703
10/14/2019,MBL,222.0,223.0,217.0,221.0,17747
10/15/2019,MBL,224.0,225.0,222.0,223.0,14582
10/16/2019,MBL,222.0,224.0,222.0,224.0,8967
10/17/2019,MBL,224.0,225.0,223.0,224.0,8416
10/20/2019,MBL,223.0,224.0,222.0,222.0,6654
10/21/2019,MBL,221.0,225.0,221.0,224.0,9736
10/22/2019,MBL,224.0,226.0,222.0,226.0,7306
10/23/2019,MBL,225.0,226.0,224.0,226.0,4014
10/24/2019,MBL,227.0,230.0,222.0,230.0,318392
10/31/2019,MBL,230.0,233.0,230.0,233.0,9345
11/3/2019,MBL,232.0,232.0,226.0,227.0,9169
11/4/2019,MBL,225.0,229.0,225.0,228.0,4343
11/5/2019,MBL,226.0,231.0,226.0,229.0,4258
11/6/2019,MBL,229.0,229.0,225.0,225.0,22084
11/7/2019,MBL,225.0,226.0,224.0,225.0,9836
11/10/2019,MBL,226.0,226.0,224.0,224.0,50427
11/11/2019,MBL,224.0,234.0,224.0,233.0,159553
11/12/2019,MBL,231.0,231.0,226.0,228.0,9322
11/13/2019,MBL,227.0,227.0,224.0,225.0,94439
11/14/2019,MBL,223.0,225.0,223.0,224.0,11285
11/17/2019,MBL,223.0,225.0,222.0,224.0,9354
11/18/2019,MBL,224.0,224.0,222.0,223.0,13724
11/19/2019,MBL,223.0,223.0,220.0,223.0,2035
11/20/2019,MBL,222.0,226.0,221.0,221.0,11682
11/21/2019,MBL,220.0,222.0,218.0,218.0,8524
11/24/2019,MBL,215.0,218.0,215.0,216.0,10992
11/25/2019,MBL,215.0,219.0,214.0,215.0,8274
11/26/2019,MBL,216.0,216.0,214.0,214.0,9199
11/27/2019,MBL,214.0,216.0,213.0,215.0,8616
11/28/2019,MBL,217.0,217.0,214.0,214.0,7566
12/1/2019,MBL,214.0,214.0,212.0,213.0,5781
12/2/2019,MBL,215.0,215.0,214.0,214.0,4511
12/3/2019,MBL,214.0,215.0,214.0,215.0,5175
12/4/2019,MBL,215.0,217.0,214.0,217.0,5133
12/5/2019,MBL,216.0,219.0,216.0,217.0,8249
12/8/2019,MBL,217.0,218.0,217.0,217.0,5078
12/9/2019,MBL,216.0,223.0,216.0,220.0,12372
12/10/2019,MBL,219.0,228.0,217.0,224.0,346840
12/11/2019,MBL,224.0,225.0,219.0,220.0,32098
12/12/2019,MBL,222.0,223.0,221.0,223.0,10769
12/15/2019,MBL,223.0,228.0,221.0,224.0,19738
12/16/2019,MBL,225.0,225.0,221.0,222.0,6697
12/17/2019,MBL,220.0,221.0,219.0,220.0,5658
12/18/2019,MBL,220.0,221.0,218.0,218.0,3062
12/19/2019,MBL,217.0,218.0,216.0,217.0,5684
12/22/2019,MBL,219.0,219.0,217.0,218.0,2890
12/23/2019,MBL,217.0,220.0,216.0,219.0,7851
12/24/2019,MBL,219.0,221.0,218.0,218.0,25275
12/25/2019,MBL,219.0,220.0,217.0,218.0,158618
12/26/2019,MBL,218.0,218.0,216.0,218.0,43034
12/29/2019,MBL,218.0,219.0,216.0,216.0,3693
12/30/2019,MBL,216.0,217.0,214.0,215.0,20996
12/31/2019,MBL,216.0,219.0,214.0,216.0,22126
1/1/2020,MBL,216.0,220.0,216.0,217.0,5987
1/2/2020,MBL,219.0,219.0,217.0,217.0,9426
1/5/2020,MBL,217.0,224.0,217.0,220.0,50620
1/6/2020,MBL,222.0,226.0,220.0,220.0,135864
1/7/2020,MBL,220.0,231.0,220.0,230.0,878390
1/8/2020,MBL,231.0,232.0,223.0,225.0,104223
1/9/2020,MBL,223.0,227.0,222.0,225.0,27174
1/12/2020,MBL,229.0,230.0,225.0,230.0,88900
1/13/2020,MBL,231.0,236.0,230.0,233.0,121792
1/14/2020,MBL,235.0,235.0,229.0,229.0,53476
1/15/2020,MBL,233.0,238.0,229.0,236.0,60535
1/16/2020,MBL,240.0,248.0,237.0,245.0,106396
1/19/2020,MBL,247.0,250.0,238.0,246.0,84862
1/20/2020,MBL,246.0,248.0,237.0,239.0,64413
1/21/2020,MBL,243.0,243.0,235.0,237.0,47498
1/22/2020,MBL,237.0,241.0,236.0,236.0,19067
1/23/2020,MBL,235.0,235.0,231.0,232.0,42623
1/26/2020,MBL,231.0,234.0,229.0,229.0,23299
1/27/2020,MBL,230.0,234.0,230.0,234.0,15617
1/28/2020,MBL,235.0,235.0,233.0,233.0,28362
1/29/2020,MBL,229.0,235.0,229.0,230.0,22599
1/30/2020,MBL,230.0,240.0,229.0,235.0,39437
2/2/2020,MBL,239.0,241.0,238.0,240.0,52734
2/3/2020,MBL,243.0,244.0,239.0,240.0,81549
2/4/2020,MBL,240.0,240.0,237.0,237.0,34598
2/5/2020,MBL,236.0,237.0,234.0,236.0,12896
2/6/2020,MBL,235.0,236.0,233.0,233.0,16068
2/9/2020,MBL,232.0,234.0,229.0,230.0,10413
2/10/2020,MBL,230.0,233.0,228.0,232.0,23927
2/11/2020,MBL,235.0,237.0,233.0,235.0,60336
2/12/2020,MBL,234.0,238.0,232.0,234.0,22341
2/13/2020,MBL,235.0,235.0,231.0,231.0,23651
2/16/2020,MBL,231.0,235.0,230.0,235.0,30616
2/17/2020,MBL,238.0,241.0,234.0,241.0,55401
2/18/2020,MBL,245.0,253.0,238.0,241.0,87766
2/19/2020,MBL,240.0,245.0,239.0,240.0,39871
2/20/2020,MBL,241.0,244.0,237.0,240.0,50511
2/23/2020,MBL,244.0,264.0,243.0,261.0,116444
2/24/2020,MBL,266.0,268.0,253.0,254.0,187340
2/25/2020,MBL,250.0,261.0,250.0,259.0,57874
2/26/2020,MBL,264.0,272.0,259.0,272.0,117190
2/27/2020,MBL,270.0,290.0,260.0,283.0,134695
3/1/2020,MBL,286.0,295.0,274.0,275.0,172530
3/2/2020,MBL,280.0,280.0,250.0,250.0,111693
3/3/2020,MBL,245.0,266.0,242.0,258.0,157937
3/4/2020,MBL,255.0,259.0,248.0,249.0,101002
3/5/2020,MBL,255.0,255.0,245.0,245.0,74262
3/10/2020,MBL,242.0,242.0,227.0,227.0,52179
3/11/2020,MBL,228.0,243.0,227.0,243.0,62821
3/12/2020,MBL,240.0,242.0,230.0,235.0,96350
3/15/2020,MBL,231.0,239.0,220.0,222.0,88228
3/16/2020,MBL,220.0,228.0,220.0,224.0,72127
3/17/2020,MBL,220.0,224.0,217.0,218.0,53751
3/18/2020,MBL,215.0,227.0,213.0,217.0,44816
3/19/2020,MBL,213.0,222.0,210.0,219.0,72833
3/22/2020,MBL,223.0,223.0,215.0,215.0,6232
6/29/2020,MBL,211.0,211.0,199.0,209.0,13562
6/30/2020,MBL,212.0,220.0,212.0,220.0,4574
7/1/2020,MBL,224.0,232.0,224.0,230.0,2693
7/2/2020,MBL,234.0,234.0,212.0,212.0,5419
7/5/2020,MBL,209.0,216.0,209.0,212.0,19467
7/6/2020,MBL,212.0,221.0,210.0,221.0,39664
7/7/2020,MBL,225.0,228.0,218.0,224.0,34825
7/8/2020,MBL,222.0,225.0,216.0,217.0,15109
7/9/2020,MBL,214.0,220.0,213.0,220.0,22040
7/12/2020,MBL,220.0,221.0,215.0,215.0,17950
7/13/2020,MBL,217.0,219.0,214.0,217.0,8823
7/14/2020,MBL,216.0,220.0,215.0,217.0,15401
7/15/2020,MBL,220.0,222.0,217.0,220.0,23399
7/16/2020,MBL,219.0,231.0,219.0,230.0,53236
7/19/2020,MBL,241.0,245.0,241.0,245.0,40
7/20/2020,MBL,257.0,269.0,243.0,249.0,114390
7/21/2020,MBL,250.0,252.0,244.0,248.0,83098
7/22/2020,MBL,250.0,250.0,236.0,239.0,41662
7/23/2020,MBL,239.0,241.0,234.0,241.0,22804
7/26/2020,MBL,242.0,245.0,238.0,245.0,32942
7/27/2020,MBL,246.0,249.0,239.0,241.0,41563
7/28/2020,MBL,238.0,241.0,237.0,239.0,20244
7/29/2020,MBL,238.0,239.0,233.0,234.0,37958
7/30/2020,MBL,234.0,238.0,229.0,234.0,42226
8/2/2020,MBL,232.0,232.0,226.0,227.0,54673
8/3/2020,MBL,225.0,234.0,219.0,228.0,49139
8/5/2020,MBL,224.0,228.0,223.0,228.0,27253
8/6/2020,MBL,228.0,228.0,223.0,228.0,23535
8/9/2020,MBL,226.0,229.0,222.0,228.0,14383
8/10/2020,MBL,232.0,240.0,228.0,235.0,31598
8/11/2020,MBL,236.0,237.0,230.0,233.0,15269
8/12/2020,MBL,234.0,234.0,230.0,233.0,8085
8/13/2020,MBL,229.0,230.0,226.0,227.0,21299
8/16/2020,MBL,223.0,226.0,220.0,222.0,29163
8/17/2020,MBL,226.0,227.0,223.0,227.0,27118
8/18/2020,MBL,229.0,229.0,223.0,224.0,25911
8/19/2020,MBL,220.0,227.0,220.0,224.0,14709
8/20/2020,MBL,220.0,226.0,220.0,223.0,24900
8/23/2020,MBL,226.0,226.0,221.0,221.0,26730
8/24/2020,MBL,225.0,228.0,224.0,227.0,27039
8/25/2020,MBL,227.0,230.0,225.0,227.0,18636
8/26/2020,MBL,227.0,234.0,226.0,230.0,60556
8/27/2020,MBL,234.0,234.0,229.0,230.0,69577
8/30/2020,MBL,234.0,234.0,227.0,231.0,16012
8/31/2020,MBL,230.0,231.0,226.0,228.0,48894
9/2/2020,MBL,231.0,234.0,229.0,232.0,38449
9/3/2020,MBL,234.0,235.0,230.0,231.0,57782
9/6/2020,MBL,241.0,241.0,226.0,229.0,67027
9/7/2020,MBL,227.0,229.0,224.0,224.0,49606
9/8/2020,MBL,222.0,225.0,221.0,224.0,43667
9/9/2020,MBL,225.0,228.0,222.0,223.0,16558
