Date,Symbol,Open,High,Low,Close,Vol
9/14/2017,NABIL,1185.0,1210.0,1189.0,1205.0,9574
9/17/2017,NABIL,1205.0,1255.0,1210.0,1245.0,8537
9/18/2017,NABIL,1245.0,1270.0,1255.0,1264.0,6829
9/20/2017,NABIL,1264.0,1274.0,1254.0,1254.0,5611
9/24/2017,NABIL,1254.0,1260.0,1242.0,1254.0,8497
9/25/2017,NABIL,1254.0,1265.0,1258.0,1260.0,2474
9/26/2017,NABIL,1260.0,1265.0,1251.0,1264.0,6134
10/3/2017,NABIL,1264.0,1265.0,1243.0,1265.0,1586
10/4/2017,NABIL,1265.0,1269.0,1245.0,1245.0,5471
10/8/2017,NABIL,1245.0,1245.0,1200.0,1218.0,5817
10/9/2017,NABIL,1218.0,1225.0,1200.0,1205.0,6902
10/10/2017,NABIL,1205.0,1211.0,1190.0,1205.0,2185
10/11/2017,NABIL,1205.0,1209.0,1199.0,1200.0,5616
10/12/2017,NABIL,1200.0,1205.0,1195.0,1200.0,6344
10/15/2017,NABIL,1200.0,1219.0,1200.0,1219.0,1432
10/16/2017,NABIL,1219.0,1285.0,1220.0,1285.0,6273
10/17/2017,NABIL,1285.0,1291.0,1265.0,1273.0,6476
10/18/2017,NABIL,1273.0,1280.0,1264.0,1277.0,4812
10/22/2017,NABIL,1277.0,1285.0,1270.0,1272.0,1070
10/23/2017,NABIL,1272.0,1280.0,1260.0,1265.0,1708
10/24/2017,NABIL,1265.0,1270.0,1251.0,1257.0,2908
10/25/2017,NABIL,1257.0,1265.0,1235.0,1235.0,2350
10/29/2017,NABIL,1235.0,1240.0,1225.0,1230.0,2416
10/30/2017,NABIL,1230.0,1234.0,1220.0,1225.0,5881
10/31/2017,NABIL,1225.0,1225.0,1210.0,1219.0,4315
11/1/2017,NABIL,1219.0,1235.0,1220.0,1220.0,3253
11/2/2017,NABIL,1220.0,1230.0,1208.0,1215.0,7706
11/5/2017,NABIL,1215.0,1210.0,1194.0,1203.0,7767
11/6/2017,NABIL,1203.0,1200.0,1180.0,1190.0,5666
11/7/2017,NABIL,1190.0,1195.0,1175.0,1179.0,9207
11/8/2017,NABIL,1179.0,1180.0,1165.0,1165.0,4291
11/9/2017,NABIL,1165.0,1165.0,1130.0,1130.0,18364
11/12/2017,NABIL,1130.0,1150.0,1121.0,1150.0,10024
11/13/2017,NABIL,1150.0,1165.0,1150.0,1161.0,10925
11/14/2017,NABIL,1161.0,1200.0,1163.0,1200.0,11066
11/15/2017,NABIL,1200.0,1208.0,1197.0,1200.0,8902
11/16/2017,NABIL,1200.0,1200.0,1180.0,1182.0,4677
11/19/2017,NABIL,1182.0,1200.0,1168.0,1168.0,2558
11/20/2017,NABIL,1168.0,1157.0,1140.0,1140.0,11937
11/21/2017,NABIL,1140.0,1162.0,1130.0,1145.0,4337
11/22/2017,NABIL,1145.0,1168.0,1160.0,1166.0,3050
11/23/2017,NABIL,1166.0,1175.0,1166.0,1166.0,5085
11/26/2017,NABIL,1166.0,1180.0,1170.0,1175.0,7461
11/27/2017,NABIL,1175.0,1184.0,1160.0,1165.0,7045
11/28/2017,NABIL,1165.0,1180.0,1165.0,1180.0,5031
11/29/2017,NABIL,1180.0,1190.0,1180.0,1180.0,11254
11/30/2017,NABIL,1180.0,1190.0,1170.0,1179.0,8116
12/4/2017,NABIL,1179.0,1181.0,1166.0,1166.0,4406
12/5/2017,NABIL,1166.0,1170.0,1155.0,1170.0,4113
12/6/2017,NABIL,1170.0,1180.0,1165.0,1168.0,4018
12/10/2017,NABIL,1168.0,1176.0,1155.0,1164.0,9654
12/11/2017,NABIL,1164.0,1167.0,1152.0,1167.0,2773
12/12/2017,NABIL,1167.0,1170.0,1153.0,1160.0,950
12/13/2017,NABIL,1160.0,1160.0,1155.0,1156.0,2013
12/14/2017,NABIL,1156.0,1169.0,1159.0,1160.0,1117
12/17/2017,NABIL,1160.0,1160.0,1150.0,1155.0,3691
12/18/2017,NABIL,1155.0,1164.0,1160.0,1160.0,1545
12/19/2017,NABIL,1160.0,1161.0,1155.0,1155.0,2366
12/20/2017,NABIL,1155.0,1160.0,1145.0,1155.0,2665
12/21/2017,NABIL,1155.0,1160.0,1145.0,1149.0,4245
12/24/2017,NABIL,1149.0,1155.0,1148.0,1150.0,4231
12/26/2017,NABIL,1150.0,1155.0,1130.0,1145.0,2029
12/27/2017,NABIL,1145.0,1143.0,1130.0,1134.0,2831
12/28/2017,NABIL,1134.0,1129.0,1085.0,1090.0,15690
12/31/2017,NABIL,1090.0,1090.0,1015.0,1020.0,19263
1/1/2018,NABIL,1020.0,1065.0,1020.0,1065.0,15122
1/2/2018,NABIL,1065.0,1101.0,1065.0,1080.0,24418
1/3/2018,NABIL,1080.0,1100.0,1050.0,1055.0,12532
1/4/2018,NABIL,1055.0,1081.0,1059.0,1080.0,7265
1/7/2018,NABIL,1080.0,1090.0,1074.0,1081.0,8667
1/8/2018,NABIL,1081.0,1097.0,1080.0,1089.0,14120
1/9/2018,NABIL,1089.0,1100.0,1089.0,1090.0,9727
1/10/2018,NABIL,1090.0,1093.0,1070.0,1070.0,12309
1/14/2018,NABIL,1070.0,1073.0,1055.0,1065.0,9390
1/16/2018,NABIL,1065.0,1066.0,1025.0,1030.0,22276
1/17/2018,NABIL,1030.0,1045.0,1010.0,1039.0,20617
1/21/2018,NABIL,1039.0,1045.0,1025.0,1039.0,12003
1/22/2018,NABIL,1039.0,1043.0,1033.0,1039.0,11946
1/23/2018,NABIL,1039.0,1040.0,1030.0,1031.0,6612
1/24/2018,NABIL,1031.0,1032.0,1010.0,1015.0,19823
1/25/2018,NABIL,1015.0,1039.0,1020.0,1037.0,8156
1/28/2018,NABIL,1037.0,1055.0,1044.0,1048.0,10059
1/29/2018,NABIL,1048.0,1055.0,1045.0,1052.0,11653
1/31/2018,NABIL,1052.0,1070.0,1058.0,1070.0,10033
2/1/2018,NABIL,1070.0,1098.0,1075.0,1090.0,12664
2/4/2018,NABIL,1090.0,1099.0,1086.0,1086.0,19894
2/5/2018,NABIL,1086.0,1092.0,1074.0,1077.0,12146
2/6/2018,NABIL,1077.0,1073.0,1065.0,1072.0,4578
2/7/2018,NABIL,1072.0,1066.0,1060.0,1066.0,7436
2/8/2018,NABIL,1066.0,1070.0,1057.0,1065.0,8717
2/11/2018,NABIL,1065.0,1070.0,1060.0,1070.0,6351
2/12/2018,NABIL,1070.0,1074.0,1061.0,1062.0,6125
2/14/2018,NABIL,1062.0,1075.0,1060.0,1068.0,11870
2/15/2018,NABIL,1068.0,1104.0,1075.0,1104.0,18692
2/18/2018,NABIL,1110.0,1126.0,1106.0,1112.0,19540
2/20/2018,NABIL,1120.0,1130.0,1093.0,1100.0,9378
2/21/2018,NABIL,1095.0,1096.0,1085.0,1095.0,2594
2/22/2018,NABIL,1100.0,1100.0,1086.0,1090.0,8036
2/25/2018,NABIL,1090.0,1090.0,1065.0,1070.0,10593
2/26/2018,NABIL,1080.0,1085.0,1059.0,1059.0,12348
2/27/2018,NABIL,1060.0,1075.0,1055.0,1068.0,19270
2/28/2018,NABIL,1060.0,1067.0,1055.0,1060.0,12588
3/4/2018,NABIL,1045.0,1045.0,1022.0,1034.0,13490
3/5/2018,NABIL,1054.0,1070.0,1031.0,1035.0,9593
3/6/2018,NABIL,1035.0,1060.0,1025.0,1050.0,15880
3/7/2018,NABIL,1051.0,1065.0,1051.0,1060.0,21280
3/11/2018,NABIL,1060.0,1060.0,1040.0,1044.0,11768
3/12/2018,NABIL,1040.0,1043.0,1035.0,1043.0,8110
3/13/2018,NABIL,1037.0,1041.0,1024.0,1030.0,14786
3/14/2018,NABIL,1040.0,1040.0,1030.0,1030.0,9600
3/15/2018,NABIL,1030.0,1035.0,1023.0,1023.0,11196
3/18/2018,NABIL,1025.0,1029.0,1019.0,1025.0,12162
3/19/2018,NABIL,1030.0,1030.0,1012.0,1015.0,12030
3/20/2018,NABIL,1010.0,1015.0,998.0,1015.0,23717
3/21/2018,NABIL,1000.0,1001.0,985.0,985.0,20783
3/22/2018,NABIL,976.0,990.0,969.0,975.0,20012
3/26/2018,NABIL,975.0,965.0,920.0,925.0,16921
3/27/2018,NABIL,925.0,950.0,888.0,939.0,25557
3/28/2018,NABIL,950.0,968.0,931.0,968.0,23753
3/29/2018,NABIL,974.0,987.0,967.0,970.0,18810
4/1/2018,NABIL,975.0,975.0,917.0,945.0,15347
4/2/2018,NABIL,945.0,949.0,937.0,945.0,8678
4/3/2018,NABIL,945.0,950.0,939.0,950.0,11371
4/4/2018,NABIL,952.0,965.0,950.0,965.0,16959
4/5/2018,NABIL,970.0,978.0,965.0,970.0,27949
4/8/2018,NABIL,972.0,1010.0,972.0,999.0,31730
4/9/2018,NABIL,1015.0,1030.0,994.0,994.0,35267
4/10/2018,NABIL,990.0,1000.0,980.0,986.0,11944
4/11/2018,NABIL,983.0,994.0,980.0,988.0,8026
4/12/2018,NABIL,999.0,999.0,988.0,989.0,14218
4/15/2018,NABIL,995.0,999.0,979.0,990.0,13102
4/16/2018,NABIL,990.0,999.0,980.0,996.0,8325
4/17/2018,NABIL,1000.0,1005.0,997.0,1002.0,16009
4/18/2018,NABIL,1005.0,1050.0,999.0,1040.0,21999
4/19/2018,NABIL,1050.0,1060.0,1041.0,1055.0,15695
4/22/2018,NABIL,1066.0,1076.0,1058.0,1065.0,20691
4/23/2018,NABIL,1081.0,1081.0,1050.0,1050.0,16208
4/24/2018,NABIL,1055.0,1064.0,1032.0,1032.0,8229
4/25/2018,NABIL,1040.0,1045.0,1030.0,1040.0,10589
4/26/2018,NABIL,1050.0,1050.0,1020.0,1030.0,13380
4/29/2018,NABIL,1015.0,1020.0,1002.0,1013.0,7378
5/2/2018,NABIL,1017.0,1025.0,996.0,1009.0,10811
5/3/2018,NABIL,1011.0,1025.0,1009.0,1009.0,6662
5/6/2018,NABIL,1005.0,1006.0,1000.0,1005.0,6340
5/7/2018,NABIL,1010.0,1010.0,998.0,999.0,6050
5/8/2018,NABIL,1006.0,1010.0,997.0,1010.0,8831
5/9/2018,NABIL,1005.0,1014.0,1003.0,1003.0,7968
5/10/2018,NABIL,1000.0,1010.0,996.0,1003.0,3212
5/14/2018,NABIL,1003.0,1004.0,990.0,1000.0,8898
5/15/2018,NABIL,1000.0,1007.0,995.0,1002.0,2596
5/16/2018,NABIL,1002.0,1002.0,999.0,1000.0,6058
5/17/2018,NABIL,1005.0,1005.0,1001.0,1002.0,3295
5/20/2018,NABIL,1022.0,1022.0,1000.0,1000.0,9372
5/21/2018,NABIL,1000.0,1010.0,996.0,999.0,6405
5/22/2018,NABIL,1000.0,1003.0,995.0,995.0,6365
5/23/2018,NABIL,995.0,999.0,984.0,987.0,5655
5/24/2018,NABIL,992.0,999.0,990.0,990.0,5307
5/27/2018,NABIL,990.0,990.0,978.0,989.0,3069
5/28/2018,NABIL,989.0,1012.0,985.0,1012.0,4170
5/29/2018,NABIL,1007.0,1010.0,999.0,999.0,4198
5/30/2018,NABIL,1000.0,1013.0,999.0,1000.0,2360
5/31/2018,NABIL,1005.0,1005.0,995.0,1000.0,3164
6/3/2018,NABIL,1000.0,1000.0,980.0,980.0,5913
6/4/2018,NABIL,970.0,985.0,970.0,979.0,3875
6/6/2018,NABIL,998.0,1000.0,988.0,990.0,1882
6/7/2018,NABIL,990.0,990.0,975.0,975.0,4786
6/10/2018,NABIL,970.0,970.0,944.0,956.0,5466
6/11/2018,NABIL,955.0,975.0,945.0,955.0,5198
6/12/2018,NABIL,960.0,960.0,945.0,955.0,4558
6/13/2018,NABIL,960.0,960.0,945.0,955.0,3803
6/14/2018,NABIL,960.0,963.0,955.0,958.0,947
6/17/2018,NABIL,955.0,959.0,940.0,942.0,3161
6/18/2018,NABIL,945.0,955.0,937.0,943.0,2878
6/19/2018,NABIL,944.0,944.0,940.0,941.0,1365
6/20/2018,NABIL,940.0,945.0,940.0,940.0,3344
6/21/2018,NABIL,945.0,945.0,940.0,942.0,2308
6/24/2018,NABIL,943.0,943.0,936.0,942.0,4494
6/25/2018,NABIL,945.0,945.0,930.0,932.0,4988
6/26/2018,NABIL,925.0,931.0,922.0,928.0,1174
6/27/2018,NABIL,930.0,935.0,921.0,930.0,5047
6/28/2018,NABIL,932.0,955.0,931.0,931.0,2623
7/1/2018,NABIL,945.0,945.0,925.0,928.0,4235
7/2/2018,NABIL,928.0,928.0,917.0,920.0,2420
7/3/2018,NABIL,920.0,926.0,918.0,920.0,5734
7/4/2018,NABIL,920.0,920.0,913.0,917.0,6221
7/5/2018,NABIL,920.0,928.0,919.0,924.0,12676
7/8/2018,NABIL,942.0,953.0,928.0,940.0,12880
7/9/2018,NABIL,941.0,941.0,918.0,918.0,11028
7/10/2018,NABIL,920.0,926.0,917.0,917.0,3949
7/11/2018,NABIL,920.0,928.0,917.0,918.0,9218
7/12/2018,NABIL,915.0,922.0,911.0,912.0,5387
7/15/2018,NABIL,912.0,920.0,912.0,920.0,5465
7/16/2018,NABIL,915.0,921.0,903.0,921.0,10813
7/17/2018,NABIL,917.0,917.0,899.0,900.0,64608
7/18/2018,NABIL,905.0,905.0,897.0,900.0,28537
7/19/2018,NABIL,900.0,905.0,898.0,900.0,36821
7/22/2018,NABIL,900.0,900.0,897.0,900.0,6188
7/23/2018,NABIL,899.0,900.0,898.0,900.0,11306
7/24/2018,NABIL,900.0,905.0,898.0,899.0,20936
7/25/2018,NABIL,900.0,900.0,897.0,897.0,7248
7/26/2018,NABIL,900.0,908.0,899.0,905.0,13263
7/29/2018,NABIL,919.0,919.0,909.0,910.0,5574
7/30/2018,NABIL,910.0,913.0,907.0,909.0,5174
7/31/2018,NABIL,905.0,910.0,905.0,905.0,5144
8/1/2018,NABIL,910.0,910.0,904.0,908.0,5960
8/2/2018,NABIL,908.0,909.0,904.0,906.0,5552
8/5/2018,NABIL,906.0,907.0,900.0,905.0,6414
8/6/2018,NABIL,907.0,907.0,900.0,903.0,6662
8/7/2018,NABIL,919.0,919.0,904.0,904.0,2142
8/8/2018,NABIL,905.0,910.0,903.0,904.0,2673
8/9/2018,NABIL,922.0,922.0,904.0,909.0,3307
8/12/2018,NABIL,910.0,910.0,894.0,900.0,6359
8/13/2018,NABIL,900.0,907.0,900.0,907.0,5383
8/14/2018,NABIL,907.0,907.0,900.0,907.0,6383
8/15/2018,NABIL,916.0,940.0,913.0,935.0,17869
8/16/2018,NABIL,930.0,966.0,930.0,957.0,17494
8/19/2018,NABIL,960.0,965.0,954.0,959.0,11046
8/20/2018,NABIL,960.0,960.0,942.0,948.0,9155
8/21/2018,NABIL,948.0,947.0,940.0,940.0,4925
8/22/2018,NABIL,935.0,945.0,935.0,945.0,2174
8/23/2018,NABIL,945.0,945.0,941.0,945.0,4749
8/26/2018,NABIL,945.0,948.0,944.0,945.0,5990
8/28/2018,NABIL,946.0,950.0,943.0,949.0,6091
8/29/2018,NABIL,947.0,949.0,945.0,947.0,3171
8/30/2018,NABIL,950.0,952.0,945.0,947.0,5231
9/2/2018,NABIL,949.0,952.0,946.0,950.0,7021
9/3/2018,NABIL,969.0,970.0,955.0,964.0,7503
9/4/2018,NABIL,970.0,971.0,961.0,966.0,8115
9/5/2018,NABIL,967.0,974.0,965.0,970.0,10041
9/6/2018,NABIL,972.0,984.0,963.0,965.0,16698
9/9/2018,NABIL,955.0,974.0,955.0,970.0,7541
9/10/2018,NABIL,965.0,967.0,960.0,964.0,7438
9/11/2018,NABIL,965.0,969.0,960.0,966.0,6852
9/12/2018,NABIL,966.0,967.0,965.0,965.0,4296
9/13/2018,NABIL,966.0,970.0,966.0,968.0,5373
9/16/2018,NABIL,970.0,974.0,968.0,969.0,9770
9/17/2018,NABIL,967.0,970.0,965.0,968.0,1984
9/18/2018,NABIL,970.0,970.0,966.0,968.0,5243
9/20/2018,NABIL,970.0,970.0,960.0,962.0,6516
9/23/2018,NABIL,961.0,964.0,950.0,961.0,3193
9/25/2018,NABIL,965.0,965.0,960.0,965.0,4909
9/26/2018,NABIL,960.0,969.0,960.0,966.0,9356
9/27/2018,NABIL,960.0,970.0,960.0,961.0,3070
9/30/2018,NABIL,961.0,961.0,950.0,950.0,7218
10/1/2018,NABIL,955.0,956.0,934.0,945.0,2593
10/2/2018,NABIL,945.0,950.0,940.0,945.0,3936
10/3/2018,NABIL,945.0,945.0,932.0,942.0,5114
10/4/2018,NABIL,940.0,958.0,916.0,944.0,5142
10/7/2018,NABIL,944.0,944.0,927.0,927.0,5803
10/8/2018,NABIL,927.0,944.0,927.0,929.0,3337
10/9/2018,NABIL,931.0,939.0,927.0,930.0,2484
10/10/2018,NABIL,929.0,932.0,927.0,930.0,4393
10/11/2018,NABIL,931.0,937.0,929.0,931.0,5113
10/14/2018,NABIL,935.0,939.0,935.0,938.0,1925
10/15/2018,NABIL,940.0,956.0,940.0,953.0,1245
10/21/2018,NABIL,955.0,955.0,950.0,953.0,193
10/22/2018,NABIL,951.0,959.0,950.0,951.0,1928
10/23/2018,NABIL,955.0,960.0,950.0,960.0,2006
10/24/2018,NABIL,960.0,970.0,956.0,962.0,3191
10/25/2018,NABIL,963.0,963.0,956.0,956.0,1044
10/28/2018,NABIL,956.0,956.0,939.0,942.0,2511
10/29/2018,NABIL,939.0,945.0,939.0,940.0,2862
10/30/2018,NABIL,940.0,945.0,940.0,940.0,1768
10/31/2018,NABIL,941.0,952.0,940.0,952.0,2427
11/1/2018,NABIL,940.0,949.0,940.0,946.0,1572
11/4/2018,NABIL,947.0,947.0,938.0,940.0,2099
11/5/2018,NABIL,939.0,940.0,935.0,938.0,2736
11/6/2018,NABIL,938.0,900.0,900.0,946.0,230
11/11/2018,NABIL,946.0,946.0,897.0,911.0,2235
11/12/2018,NABIL,910.0,911.0,897.0,904.0,4075
11/13/2018,NABIL,915.0,921.0,905.0,919.0,833
11/14/2018,NABIL,919.0,920.0,915.0,919.0,4373
11/15/2018,NABIL,920.0,940.0,920.0,926.0,7548
11/18/2018,NABIL,930.0,930.0,916.0,916.0,3113
11/19/2018,NABIL,915.0,918.0,908.0,917.0,2568
11/20/2018,NABIL,918.0,918.0,902.0,902.0,760
11/21/2018,NABIL,891.0,906.0,890.0,906.0,3991
11/22/2018,NABIL,910.0,915.0,900.0,900.0,4595
11/25/2018,NABIL,904.0,904.0,898.0,898.0,3792
11/26/2018,NABIL,898.0,898.0,888.0,888.0,5967
11/27/2018,NABIL,885.0,899.0,885.0,889.0,4029
11/28/2018,NABIL,892.0,900.0,888.0,889.0,5451
11/29/2018,NABIL,885.0,890.0,882.0,882.0,3294
12/2/2018,NABIL,880.0,880.0,865.0,865.0,4594
12/3/2018,NABIL,870.0,875.0,862.0,863.0,3135
12/4/2018,NABIL,860.0,860.0,841.0,860.0,13920
12/5/2018,NABIL,860.0,860.0,849.0,851.0,7992
12/6/2018,NABIL,850.0,850.0,830.0,850.0,6099
12/9/2018,NABIL,853.0,856.0,850.0,852.0,4171
12/10/2018,NABIL,855.0,860.0,850.0,853.0,8181
12/11/2018,NABIL,855.0,860.0,844.0,855.0,3869
12/12/2018,NABIL,855.0,860.0,845.0,851.0,3175
12/13/2018,NABIL,852.0,855.0,847.0,847.0,4879
12/16/2018,NABIL,859.0,859.0,850.0,853.0,9410
12/17/2018,NABIL,850.0,869.0,850.0,862.0,2512
12/18/2018,NABIL,862.0,862.0,856.0,858.0,5028
12/19/2018,NABIL,860.0,860.0,850.0,850.0,7082
12/20/2018,NABIL,855.0,860.0,845.0,851.0,3393
12/23/2018,NABIL,860.0,870.0,860.0,870.0,8974
12/24/2018,NABIL,870.0,876.0,865.0,868.0,5253
12/25/2018,NABIL,870.0,870.0,855.0,862.0,1588
12/26/2018,NABIL,870.0,870.0,860.0,864.0,7037
12/27/2018,NABIL,875.0,880.0,865.0,865.0,6193
12/30/2018,NABIL,866.0,877.0,865.0,866.0,4130
12/31/2018,NABIL,879.0,879.0,860.0,860.0,7190
1/1/2019,NABIL,861.0,863.0,851.0,851.0,5002
1/2/2019,NABIL,859.0,859.0,850.0,850.0,5122
1/3/2019,NABIL,851.0,855.0,841.0,841.0,9928
1/6/2019,NABIL,845.0,848.0,835.0,837.0,7310
1/7/2019,NABIL,838.0,840.0,835.0,835.0,4589
1/8/2019,NABIL,836.0,839.0,835.0,837.0,3971
1/9/2019,NABIL,840.0,840.0,834.0,834.0,4380
1/10/2019,NABIL,836.0,848.0,834.0,835.0,5480
1/13/2019,NABIL,851.0,851.0,838.0,838.0,3132
1/14/2019,NABIL,839.0,844.0,830.0,836.0,4045
1/15/2019,NABIL,842.0,842.0,834.0,842.0,2708
1/16/2019,NABIL,858.0,858.0,841.0,845.0,2960
1/17/2019,NABIL,845.0,845.0,836.0,844.0,2128
1/20/2019,NABIL,844.0,850.0,844.0,850.0,2650
1/21/2019,NABIL,842.0,848.0,836.0,843.0,3420
1/22/2019,NABIL,841.0,845.0,841.0,842.0,1670
1/23/2019,NABIL,843.0,850.0,838.0,838.0,4189
1/24/2019,NABIL,843.0,843.0,839.0,840.0,2567
1/27/2019,NABIL,841.0,841.0,832.0,838.0,3910
1/28/2019,NABIL,835.0,837.0,832.0,834.0,2227
1/29/2019,NABIL,830.0,835.0,830.0,830.0,6286
1/30/2019,NABIL,835.0,841.0,835.0,837.0,3605
1/31/2019,NABIL,838.0,844.0,838.0,841.0,4408
2/3/2019,NABIL,842.0,845.0,840.0,841.0,4165
2/4/2019,NABIL,837.0,838.0,825.0,829.0,5154
2/5/2019,NABIL,830.0,835.0,830.0,830.0,2150
2/6/2019,NABIL,825.0,829.0,825.0,828.0,3267
2/7/2019,NABIL,828.0,835.0,826.0,831.0,3757
2/10/2019,NABIL,830.0,830.0,820.0,824.0,2399
2/11/2019,NABIL,830.0,830.0,823.0,825.0,3879
2/12/2019,NABIL,826.0,830.0,825.0,825.0,2448
2/13/2019,NABIL,830.0,830.0,818.0,822.0,3151
2/14/2019,NABIL,820.0,825.0,818.0,818.0,2494
2/17/2019,NABIL,829.0,829.0,807.0,807.0,6470
2/18/2019,NABIL,815.0,815.0,778.0,783.0,29718
2/19/2019,NABIL,793.0,795.0,776.0,793.0,7663
2/20/2019,NABIL,793.0,793.0,780.0,789.0,9080
2/21/2019,NABIL,792.0,803.0,789.0,803.0,17561
2/24/2019,NABIL,810.0,810.0,792.0,795.0,15486
2/25/2019,NABIL,795.0,799.0,789.0,794.0,31622
2/26/2019,NABIL,700.0,700.0,678.0,687.0,9887
2/27/2019,NABIL,686.0,689.0,681.0,687.0,4794
3/3/2019,NABIL,690.0,691.0,680.0,682.0,8715
3/5/2019,NABIL,682.0,690.0,681.0,683.0,6279
3/6/2019,NABIL,683.0,688.0,680.0,686.0,10200
3/7/2019,NABIL,689.0,690.0,685.0,688.0,7555
3/10/2019,NABIL,689.0,691.0,686.0,691.0,1992
3/11/2019,NABIL,694.0,700.0,691.0,696.0,16082
3/12/2019,NABIL,705.0,720.0,705.0,720.0,12524
3/13/2019,NABIL,725.0,731.0,715.0,715.0,11208
3/14/2019,NABIL,719.0,720.0,708.0,715.0,3812
3/17/2019,NABIL,715.0,730.0,715.0,722.0,9881
3/18/2019,NABIL,726.0,730.0,722.0,722.0,9174
3/19/2019,NABIL,722.0,724.0,718.0,723.0,1020
3/21/2019,NABIL,722.0,722.0,708.0,710.0,8927
3/24/2019,NABIL,721.0,721.0,709.0,712.0,5859
3/25/2019,NABIL,709.0,716.0,709.0,712.0,7028
3/26/2019,NABIL,710.0,712.0,706.0,712.0,3898
3/27/2019,NABIL,713.0,715.0,709.0,709.0,9163
3/28/2019,NABIL,708.0,719.0,708.0,714.0,5004
3/31/2019,NABIL,715.0,717.0,707.0,712.0,7019
4/1/2019,NABIL,713.0,714.0,709.0,712.0,11973
4/2/2019,NABIL,713.0,718.0,710.0,717.0,15403
4/3/2019,NABIL,731.0,731.0,712.0,724.0,14196
4/4/2019,NABIL,724.0,728.0,718.0,727.0,8188
4/7/2019,NABIL,730.0,732.0,721.0,732.0,23725
4/8/2019,NABIL,735.0,755.0,730.0,740.0,23599
4/9/2019,NABIL,741.0,750.0,740.0,743.0,12325
4/10/2019,NABIL,749.0,749.0,735.0,740.0,8232
4/11/2019,NABIL,742.0,743.0,736.0,736.0,7882
4/15/2019,NABIL,736.0,746.0,736.0,746.0,3377
4/16/2019,NABIL,749.0,773.0,747.0,766.0,6057
4/17/2019,NABIL,775.0,780.0,766.0,773.0,11183
4/18/2019,NABIL,785.0,810.0,785.0,810.0,15287
4/21/2019,NABIL,815.0,867.0,815.0,866.0,28899
4/22/2019,NABIL,880.0,900.0,868.0,880.0,29675
4/23/2019,NABIL,875.0,890.0,859.0,881.0,15000
4/24/2019,NABIL,881.0,894.0,864.0,878.0,6811
4/25/2019,NABIL,890.0,895.0,877.0,880.0,9441
4/28/2019,NABIL,885.0,891.0,873.0,873.0,9506
4/29/2019,NABIL,875.0,880.0,866.0,868.0,8403
4/30/2019,NABIL,871.0,871.0,851.0,856.0,7584
5/2/2019,NABIL,850.0,855.0,845.0,847.0,6201
5/5/2019,NABIL,843.0,844.0,830.0,835.0,9479
5/6/2019,NABIL,845.0,855.0,834.0,851.0,8355
5/7/2019,NABIL,856.0,869.0,850.0,850.0,8243
5/8/2019,NABIL,855.0,855.0,840.0,846.0,7578
5/9/2019,NABIL,862.0,862.0,838.0,841.0,2950
5/12/2019,NABIL,841.0,845.0,831.0,841.0,3539
5/13/2019,NABIL,845.0,855.0,841.0,844.0,2652
5/14/2019,NABIL,840.0,850.0,837.0,848.0,3614
5/15/2019,NABIL,848.0,860.0,844.0,851.0,5163
5/16/2019,NABIL,851.0,858.0,845.0,845.0,6365
5/19/2019,NABIL,855.0,855.0,831.0,843.0,6356
5/20/2019,NABIL,849.0,849.0,830.0,830.0,5507
5/21/2019,NABIL,829.0,840.0,827.0,840.0,4169
5/22/2019,NABIL,856.0,856.0,835.0,841.0,1981
5/23/2019,NABIL,843.0,845.0,835.0,841.0,5508
5/26/2019,NABIL,857.0,857.0,835.0,840.0,5463
5/27/2019,NABIL,835.0,840.0,835.0,840.0,2539
5/28/2019,NABIL,830.0,844.0,830.0,836.0,2822
5/29/2019,NABIL,840.0,840.0,837.0,840.0,3151
5/30/2019,NABIL,856.0,882.0,847.0,847.0,9146
6/2/2019,NABIL,848.0,848.0,832.0,834.0,6077
6/3/2019,NABIL,835.0,835.0,830.0,833.0,2874
6/4/2019,NABIL,843.0,843.0,829.0,829.0,3935
6/6/2019,NABIL,832.0,832.0,826.0,828.0,4877
6/10/2019,NABIL,820.0,842.0,820.0,826.0,4518
6/11/2019,NABIL,825.0,826.0,820.0,822.0,8030
6/12/2019,NABIL,818.0,823.0,815.0,820.0,8943
6/13/2019,NABIL,820.0,834.0,818.0,827.0,9849
6/16/2019,NABIL,820.0,822.0,813.0,814.0,13511
6/17/2019,NABIL,814.0,816.0,807.0,816.0,10347
6/18/2019,NABIL,816.0,816.0,806.0,814.0,8230
6/19/2019,NABIL,829.0,829.0,803.0,814.0,3158
6/20/2019,NABIL,814.0,814.0,805.0,812.0,4301
6/23/2019,NABIL,820.0,820.0,804.0,805.0,5595
6/24/2019,NABIL,807.0,808.0,802.0,808.0,3446
6/25/2019,NABIL,805.0,810.0,800.0,810.0,4883
6/26/2019,NABIL,810.0,810.0,802.0,804.0,7826
6/27/2019,NABIL,805.0,815.0,799.0,800.0,12955
6/30/2019,NABIL,806.0,806.0,785.0,785.0,28406
7/1/2019,NABIL,783.0,785.0,780.0,785.0,8539
7/2/2019,NABIL,781.0,785.0,775.0,784.0,9500
7/3/2019,NABIL,787.0,799.0,775.0,795.0,7949
7/4/2019,NABIL,796.0,800.0,795.0,798.0,10401
7/7/2019,NABIL,800.0,805.0,790.0,790.0,6481
7/8/2019,NABIL,790.0,790.0,785.0,787.0,4253
