S.no,Symbol,Date,Open,High,Low,Close,Vol
74,MERO,2018-09-30.csv,1366.0,1370.0,1330.0,1332.0,"3,178"
74,MERO,2018-10-01.csv,1332.0,1348.0,1280.0,1300.0,"4,902"
77,MERO,2018-10-02.csv,1300.0,1318.0,1295.0,1313.0,"6,518"
72,MERO,2018-10-03.csv,1127.0,1130.0,1084.0,1084.0,837
76,MERO,2018-10-04.csv,1080.0,1080.0,1026.0,1040.0,"1,358"
70,MERO,2018-10-07.csv,1040.0,1050.0,1020.0,1050.0,311
70,MERO,2018-10-08.csv,1060.0,1060.0,1040.0,1060.0,293
70,MERO,2018-10-09.csv,1060.0,1060.0,1023.0,1039.0,148
69,MERO,2018-10-10.csv,1021.0,1039.0,1021.0,1036.0,160
73,MERO,2018-10-11.csv,1056.0,1070.0,1049.0,1068.0,86
69,MERO,2018-10-14.csv,1070.0,1076.0,1055.0,1076.0,251
61,MERO,2018-10-15.csv,1055.0,1080.0,1055.0,1080.0,94
57,MERO,2018-10-21.csv,1059.0,1059.0,1055.0,1055.0,88
66,MERO,2018-10-22.csv,1043.0,1060.0,1043.0,1060.0,24
68,MERO,2018-10-23.csv,1060.0,1070.0,1050.0,1069.0,166
70,MERO,2018-10-24.csv,1057.0,1060.0,1057.0,1060.0,162
68,MERO,2018-10-25.csv,1060.0,1070.0,1053.0,1054.0,487
69,MERO,2018-10-28.csv,1035.0,1055.0,1035.0,1055.0,201
66,MERO,2018-10-29.csv,1040.0,1050.0,1040.0,1042.0,626
71,MERO,2018-10-30.csv,1040.0,1055.0,1040.0,1055.0,134
69,MERO,2018-10-31.csv,1055.0,1060.0,1040.0,1040.0,536
69,MERO,2018-11-01.csv,1040.0,1052.0,1040.0,1041.0,84
66,MERO,2018-11-04.csv,1040.0,1055.0,1040.0,1041.0,284
65,MERO,2018-11-05.csv,1050.0,1050.0,1049.0,1050.0,183
51,MERO,2018-11-11.csv,1050.0,1050.0,1045.0,1045.0,70
53,MERO,2018-11-12.csv,1040.0,1050.0,1036.0,1037.0,196
63,MERO,2018-11-13.csv,1017.0,1037.0,1017.0,1030.0,393
60,MERO,2018-11-14.csv,1020.0,1040.0,1020.0,1030.0,356
64,MERO,2018-11-15.csv,1025.0,1030.0,990.0,990.0,320
61,MERO,2018-11-18.csv,991.0,998.0,990.0,998.0,262
63,MERO,2018-11-19.csv,1017.0,1040.0,998.0,1035.0,430
61,MERO,2018-11-20.csv,1015.0,1035.0,1015.0,1015.0,10
65,MERO,2018-11-21.csv,1010.0,1010.0,990.0,1000.0,86
58,MERO,2018-11-22.csv,990.0,1010.0,990.0,1010.0,445
64,MERO,2018-11-25.csv,990.0,993.0,990.0,990.0,464
65,MERO,2018-11-26.csv,975.0,976.0,972.0,972.0,884
66,MERO,2018-11-27.csv,985.0,1004.0,985.0,1004.0,74
62,MERO,2018-11-28.csv,999.0,999.0,984.0,984.0,278
70,MERO,2018-11-29.csv,975.0,980.0,965.0,965.0,200
64,MERO,2018-12-02.csv,970.0,970.0,915.0,915.0,630
66,MERO,2018-12-03.csv,897.0,930.0,886.0,910.0,"1,354"
68,MERO,2018-12-04.csv,909.0,915.0,909.0,915.0,58
68,MERO,2018-12-05.csv,897.0,897.0,880.0,886.0,154
68,MERO,2018-12-06.csv,878.0,900.0,876.0,890.0,612
68,MERO,2018-12-09.csv,886.0,903.0,886.0,901.0,58
69,MERO,2018-12-10.csv,905.0,920.0,905.0,920.0,102
72,MERO,2018-12-11.csv,920.0,945.0,905.0,945.0,258
66,MERO,2018-12-12.csv,940.0,940.0,930.0,930.0,235
69,MERO,2018-12-13.csv,921.0,935.0,921.0,935.0,324
67,MERO,2018-12-16.csv,953.0,990.0,935.0,990.0,238
70,MERO,2018-12-17.csv,990.0,995.0,1000.0,1020.0,148
70,MERO,2018-12-18.csv,1035.0,1035.0,980.0,999.0,518
74,MERO,2018-12-19.csv,1000.0,1005.0,982.0,1000.0,320
69,MERO,2018-12-20.csv,1000.0,1020.0,1000.0,1020.0,258
69,MERO,2018-12-23.csv,1040.0,1065.0,1020.0,1065.0,380
72,MERO,2018-12-24.csv,1086.0,1086.0,1029.0,1045.0,429
68,MERO,2018-12-25.csv,1030.0,1035.0,1010.0,1035.0,279
76,MERO,2018-12-26.csv,1040.0,1076.0,1040.0,1040.0,278
77,MERO,2018-12-27.csv,1055.0,1060.0,1040.0,1045.0,"1,008"
71,MERO,2018-12-30.csv,1045.0,1070.0,1038.0,1050.0,707
72,MERO,2018-12-31.csv,1035.0,1044.0,1032.0,1044.0,414
65,MERO,2019-01-01.csv,1050.0,1055.0,1040.0,1055.0,"1,022"
68,MERO,2019-01-02.csv,1055.0,1055.0,1045.0,1045.0,236
69,MERO,2019-01-03.csv,1058.0,1059.0,1038.0,1048.0,541
67,MERO,2019-01-06.csv,1035.0,1069.0,1035.0,1069.0,613
71,MERO,2019-01-07.csv,1048.0,1048.0,1031.0,1033.0,178
67,MERO,2019-01-08.csv,1040.0,1059.0,1040.0,1059.0,464
74,MERO,2019-01-09.csv,1052.0,1065.0,1050.0,1065.0,570
68,MERO,2019-01-10.csv,1044.0,1071.0,1037.0,1071.0,322
66,MERO,2019-01-13.csv,1055.0,1062.0,1055.0,1055.0,136
68,MERO,2019-01-14.csv,1060.0,1071.0,1058.0,1071.0,859
68,MERO,2019-01-15.csv,1060.0,1140.0,1060.0,1140.0,834
74,MERO,2019-01-16.csv,1140.0,1140.0,1096.0,1097.0,"1,745"
73,MERO,2019-01-17.csv,1090.0,1116.0,1085.0,1116.0,130
59,MERO,2019-01-20.csv,1110.0,1160.0,1110.0,1160.0,236
67,MERO,2019-01-21.csv,1137.0,1137.0,1093.0,1110.0,513
67,MERO,2019-01-22.csv,1089.0,1130.0,1088.0,1130.0,"1,086"
67,MERO,2019-01-23.csv,1125.0,1129.0,1108.0,1120.0,"1,033"
70,MERO,2019-01-24.csv,1125.0,1134.0,1100.0,1134.0,745
68,MERO,2019-01-27.csv,1117.0,1139.0,1117.0,1136.0,"2,049"
72,MERO,2019-01-28.csv,1158.0,1175.0,1135.0,1175.0,"5,899"
72,MERO,2019-01-29.csv,1178.0,1198.0,1130.0,1150.0,"5,508"
72,MERO,2019-01-30.csv,1155.0,1158.0,1145.0,1153.0,"2,767"
74,MERO,2019-01-31.csv,1153.0,1159.0,1145.0,1145.0,"2,072"
73,MERO,2019-02-03.csv,1147.0,1148.0,1133.0,1135.0,"2,885"
70,MERO,2019-02-04.csv,1125.0,1150.0,1118.0,1123.0,"1,103"
69,MERO,2019-02-05.csv,1110.0,1128.0,1110.0,1118.0,"2,121"
71,MERO,2019-02-06.csv,1118.0,1140.0,1090.0,1092.0,"10,410"
73,MERO,2019-02-07.csv,585.0,620.0,585.0,620.0,"4,245"
66,MERO,2019-02-10.csv,620.0,644.0,613.0,620.0,"2,882"
75,MERO,2019-02-11.csv,624.0,624.0,616.0,620.0,"1,176"
74,MERO,2019-02-12.csv,620.0,620.0,611.0,611.0,296
77,MERO,2019-02-13.csv,600.0,612.0,591.0,591.0,952
71,MERO,2019-02-14.csv,595.0,600.0,591.0,600.0,403
74,MERO,2019-02-17.csv,600.0,610.0,600.0,603.0,597
67,MERO,2019-02-18.csv,591.0,600.0,591.0,598.0,678
73,MERO,2019-02-19.csv,591.0,612.0,591.0,601.0,892
70,MERO,2019-02-20.csv,600.0,609.0,600.0,603.0,569
69,MERO,2019-02-21.csv,600.0,610.0,600.0,606.0,476
72,MERO,2019-02-24.csv,601.0,601.0,590.0,590.0,280
74,MERO,2019-02-25.csv,590.0,600.0,581.0,600.0,627
76,MERO,2019-02-26.csv,600.0,600.0,593.0,593.0,416
71,MERO,2019-02-27.csv,591.0,591.0,587.0,587.0,367
76,MERO,2019-03-03.csv,591.0,596.0,579.0,579.0,964
75,MERO,2019-03-05.csv,579.0,592.0,579.0,582.0,647
75,MERO,2019-03-06.csv,590.0,590.0,580.0,580.0,469
76,MERO,2019-03-07.csv,583.0,605.0,583.0,605.0,"1,558"
54,MERO,2019-03-10.csv,605.0,610.0,593.0,610.0,190
74,MERO,2019-03-11.csv,610.0,622.0,601.0,604.0,760
77,MERO,2019-03-12.csv,601.0,608.0,600.0,602.0,774
76,MERO,2019-03-13.csv,590.0,601.0,590.0,595.0,597
76,MERO,2019-03-14.csv,603.0,603.0,595.0,595.0,47
73,MERO,2019-03-17.csv,586.0,595.0,586.0,591.0,520
74,MERO,2019-03-18.csv,590.0,597.0,590.0,590.0,166
72,MERO,2019-03-19.csv,585.0,587.0,585.0,587.0,133
77,MERO,2019-03-21.csv,581.0,581.0,570.0,575.0,325
70,MERO,2019-03-24.csv,565.0,575.0,565.0,575.0,382
74,MERO,2019-03-25.csv,564.0,579.0,557.0,579.0,294
74,MERO,2019-03-26.csv,568.0,570.0,558.0,570.0,551
71,MERO,2019-03-27.csv,570.0,570.0,559.0,564.0,144
71,MERO,2019-03-28.csv,557.0,558.0,556.0,558.0,682
70,MERO,2019-03-31.csv,554.0,563.0,554.0,563.0,444
75,MERO,2019-04-01.csv,563.0,563.0,554.0,560.0,239
72,MERO,2019-04-02.csv,559.0,559.0,554.0,555.0,828
73,MERO,2019-04-03.csv,550.0,557.0,550.0,557.0,377
74,MERO,2019-04-04.csv,550.0,551.0,544.0,550.0,680
74,MERO,2019-04-07.csv,547.0,550.0,547.0,550.0,275
73,MERO,2019-04-08.csv,550.0,567.0,550.0,562.0,305
76,MERO,2019-04-09.csv,556.0,561.0,556.0,561.0,"1,181"
70,MERO,2019-04-10.csv,550.0,557.0,550.0,557.0,820
74,MERO,2019-04-11.csv,564.0,564.0,553.0,559.0,"1,102"
74,MERO,2019-04-15.csv,554.0,591.0,554.0,591.0,416
73,MERO,2019-04-16.csv,602.0,602.0,591.0,591.0,"1,124"
75,MERO,2019-04-17.csv,600.0,600.0,585.0,585.0,947
71,MERO,2019-04-18.csv,574.0,596.0,574.0,594.0,899
75,MERO,2019-04-21.csv,605.0,615.0,595.0,615.0,"1,805"
72,MERO,2019-04-22.csv,605.0,607.0,600.0,604.0,"1,240"
76,MERO,2019-04-23.csv,596.0,617.0,596.0,617.0,639
73,MERO,2019-04-24.csv,615.0,615.0,605.0,610.0,326
76,MERO,2019-04-25.csv,610.0,630.0,610.0,630.0,"3,328"
76,MERO,2019-04-28.csv,599.0,673.0,599.0,673.0,536
74,MERO,2019-04-29.csv,686.0,696.0,680.0,685.0,"4,669"
77,MERO,2019-04-30.csv,685.0,685.0,670.0,670.0,"1,257"
74,MERO,2019-05-02.csv,666.0,666.0,648.0,648.0,365
76,MERO,2019-05-05.csv,650.0,650.0,640.0,640.0,691
74,MERO,2019-05-06.csv,631.0,638.0,629.0,635.0,778
74,MERO,2019-05-07.csv,647.0,647.0,630.0,635.0,652
74,MERO,2019-05-08.csv,647.0,649.0,635.0,635.0,335
74,MERO,2019-05-09.csv,642.0,642.0,635.0,635.0,711
72,MERO,2019-05-12.csv,635.0,642.0,635.0,642.0,351
73,MERO,2019-05-13.csv,630.0,630.0,624.0,626.0,401
76,MERO,2019-05-14.csv,626.0,635.0,620.0,635.0,932
75,MERO,2019-05-15.csv,635.0,650.0,635.0,635.0,951
76,MERO,2019-05-16.csv,623.0,639.0,615.0,627.0,247
76,MERO,2019-05-19.csv,624.0,625.0,615.0,615.0,"1,032"
72,MERO,2019-05-20.csv,606.0,608.0,605.0,608.0,193
75,MERO,2019-05-21.csv,600.0,600.0,596.0,598.0,793
72,MERO,2019-05-22.csv,598.0,610.0,598.0,600.0,288
74,MERO,2019-05-23.csv,600.0,612.0,600.0,605.0,255
73,MERO,2019-05-26.csv,600.0,601.0,597.0,597.0,147
75,MERO,2019-05-27.csv,600.0,607.0,600.0,601.0,400
72,MERO,2019-05-28.csv,609.0,609.0,597.0,608.0,187
78,MERO,2019-05-29.csv,600.0,600.0,596.0,597.0,456
77,MERO,2019-05-30.csv,608.0,610.0,602.0,602.0,464
76,MERO,2019-06-02.csv,590.0,594.0,590.0,590.0,647
77,MERO,2019-06-03.csv,590.0,599.0,587.0,595.0,296
77,MERO,2019-06-04.csv,590.0,590.0,563.0,563.0,750
77,MERO,2019-06-06.csv,552.0,579.0,552.0,564.0,"1,343"
74,MERO,2019-06-10.csv,564.0,568.0,560.0,568.0,215
75,MERO,2019-06-11.csv,557.0,561.0,550.0,560.0,269
74,MERO,2019-06-12.csv,560.0,565.0,551.0,565.0,396
73,MERO,2019-06-13.csv,567.0,579.0,565.0,565.0,"1,181"
76,MERO,2019-06-16.csv,554.0,554.0,537.0,549.0,471
74,MERO,2019-06-17.csv,540.0,548.0,520.0,548.0,254
76,MERO,2019-06-18.csv,548.0,550.0,540.0,548.0,438
72,MERO,2019-06-19.csv,550.0,550.0,539.0,539.0,496
73,MERO,2019-06-20.csv,549.0,550.0,540.0,550.0,231
74,MERO,2019-06-23.csv,539.0,539.0,529.0,538.0,"1,649"
77,MERO,2019-06-24.csv,530.0,534.0,522.0,530.0,"2,185"
74,MERO,2019-06-25.csv,530.0,535.0,528.0,529.0,985
73,MERO,2019-06-26.csv,520.0,530.0,519.0,522.0,"1,694"
73,MERO,2019-06-27.csv,515.0,530.0,515.0,522.0,"2,873"
76,MERO,2019-06-30.csv,516.0,516.0,501.0,506.0,"1,852"
70,MERO,2019-07-01.csv,503.0,514.0,503.0,511.0,"1,927"
73,MERO,2019-07-02.csv,503.0,525.0,503.0,524.0,"1,089"
73,MERO,2019-07-03.csv,550.0,550.0,520.0,528.0,"3,696"
74,MERO,2019-07-04.csv,528.0,528.0,523.0,524.0,"5,911"
71,MERO,2019-07-07.csv,515.0,520.0,509.0,510.0,"1,621"
72,MERO,2019-07-08.csv,520.0,520.0,510.0,515.0,"2,041"
72,MERO,2019-07-09.csv,512.0,516.0,512.0,514.0,"1,868"
73,MERO,2019-07-10.csv,520.0,520.0,513.0,516.0,"1,418"
72,MERO,2019-07-11.csv,514.0,520.0,514.0,516.0,"2,905"
69,MERO,2019-07-14.csv,519.0,520.0,516.0,517.0,969
72,MERO,2019-07-15.csv,520.0,520.0,517.0,518.0,528
71,MERO,2019-07-16.csv,516.0,535.0,516.0,532.0,697
70,MERO,2019-07-17.csv,522.0,558.0,521.0,558.0,978
66,MERO,2019-07-18.csv,547.0,547.0,520.0,520.0,"1,610"
70,MERO,2019-07-21.csv,516.0,520.0,511.0,511.0,931
72,MERO,2019-07-22.csv,512.0,519.0,511.0,516.0,284
72,MERO,2019-07-23.csv,526.0,526.0,508.0,525.0,778
72,MERO,2019-07-24.csv,525.0,530.0,517.0,530.0,680
72,MERO,2019-07-25.csv,530.0,530.0,515.0,519.0,"2,250"
70,MERO,2019-07-28.csv,510.0,522.0,510.0,515.0,"1,103"
69,MERO,2019-07-29.csv,525.0,531.0,522.0,522.0,"1,941"
73,MERO,2019-07-30.csv,532.0,542.0,525.0,529.0,"2,221"
72,MERO,2019-07-31.csv,555.0,555.0,527.0,550.0,"5,632"
70,MERO,2019-08-01.csv,555.0,570.0,540.0,556.0,"10,943"
70,MERO,2019-08-04.csv,557.0,557.0,539.0,539.0,"1,729"
74,MERO,2019-08-05.csv,549.0,549.0,530.0,530.0,"2,343"
71,MERO,2019-08-06.csv,522.0,528.0,522.0,528.0,"1,192"
73,MERO,2019-08-07.csv,519.0,544.0,519.0,540.0,"1,061"
72,MERO,2019-08-08.csv,540.0,540.0,530.0,530.0,267
70,MERO,2019-08-11.csv,528.0,531.0,522.0,530.0,844
74,MERO,2019-08-12.csv,528.0,543.0,523.0,533.0,414
69,MERO,2019-08-13.csv,535.0,543.0,530.0,534.0,"1,150"
72,MERO,2019-08-14.csv,538.0,538.0,530.0,533.0,"1,096"
65,MERO,2019-08-15.csv,535.0,539.0,532.0,533.0,765
67,MERO,2019-08-18.csv,530.0,530.0,517.0,525.0,"1,757"
74,MERO,2019-08-19.csv,520.0,535.0,520.0,535.0,881
68,MERO,2019-08-20.csv,545.0,545.0,528.0,528.0,662
70,MERO,2019-08-21.csv,530.0,540.0,523.0,536.0,"1,555"
71,MERO,2019-08-22.csv,536.0,540.0,530.0,535.0,"2,108"
74,MERO,2019-08-25.csv,526.0,535.0,526.0,535.0,"1,872"
69,MERO,2019-08-26.csv,545.0,570.0,545.0,560.0,"12,354"
69,MERO,2019-08-27.csv,570.0,573.0,560.0,562.0,"8,621"
70,MERO,2019-08-28.csv,562.0,568.0,560.0,563.0,"4,719"
72,MERO,2019-08-29.csv,564.0,567.0,561.0,564.0,"1,984"
72,MERO,2019-09-01.csv,564.0,567.0,558.0,560.0,"2,080"
74,MERO,2019-09-02.csv,550.0,561.0,550.0,556.0,"2,489"
76,MERO,2019-09-03.csv,555.0,565.0,550.0,565.0,"3,100"
70,MERO,2019-09-04.csv,555.0,575.0,555.0,569.0,"5,025"
71,MERO,2019-09-05.csv,561.0,575.0,559.0,569.0,"5,845"
69,MERO,2019-09-08.csv,561.0,565.0,560.0,563.0,"1,483"
75,MERO,2019-09-09.csv,563.0,563.0,555.0,561.0,683
74,MERO,2019-09-10.csv,558.0,563.0,547.0,558.0,"2,385"
75,MERO,2019-09-11.csv,560.0,562.0,555.0,555.0,"1,685"
73,MERO,2019-09-12.csv,560.0,560.0,551.0,551.0,784
68,MERO,2019-09-15.csv,542.0,552.0,542.0,544.0,930
70,MERO,2019-09-16.csv,536.0,566.0,532.0,540.0,"2,198"
72,MERO,2019-09-17.csv,535.0,559.0,535.0,549.0,"6,235"
73,MERO,2019-09-18.csv,559.0,565.0,551.0,562.0,"2,301"
65,MERO,2019-09-19.csv,570.0,575.0,559.0,561.0,"1,087"
70,MERO,2019-09-22.csv,565.0,565.0,547.0,550.0,955
72,MERO,2019-09-23.csv,548.0,550.0,545.0,550.0,318
72,MERO,2019-09-24.csv,548.0,555.0,548.0,550.0,"1,407"
71,MERO,2019-09-25.csv,545.0,546.0,542.0,543.0,"1,112"
67,MERO,2019-09-26.csv,540.0,553.0,540.0,550.0,168
69,MERO,2019-09-29.csv,555.0,556.0,546.0,550.0,535
65,MERO,2019-09-30.csv,553.0,555.0,546.0,551.0,"1,945"
67,MERO,2019-10-01.csv,552.0,558.0,552.0,557.0,539
67,MERO,2019-10-02.csv,560.0,560.0,555.0,559.0,"1,690"
65,MERO,2019-10-03.csv,555.0,562.0,555.0,562.0,"1,181"
50,MERO,2019-10-10.csv,570.0,570.0,561.0,561.0,110
64,MERO,2019-10-14.csv,558.0,558.0,550.0,556.0,850
62,MERO,2019-10-15.csv,565.0,565.0,551.0,551.0,160
60,MERO,2019-10-16.csv,555.0,555.0,532.0,532.0,"14,577"
61,MERO,2019-10-17.csv,542.0,552.0,542.0,550.0,"1,950"
61,MERO,2019-10-21.csv,550.0,550.0,546.0,550.0,"2,322"
66,MERO,2019-10-22.csv,550.0,555.0,549.0,555.0,"1,758"
64,MERO,2019-10-23.csv,561.0,561.0,551.0,559.0,"1,385"
66,MERO,2019-10-24.csv,561.0,562.0,555.0,561.0,"7,739"
62,MERO,2019-10-31.csv,552.0,565.0,552.0,559.0,"4,147"
68,MERO,2019-11-03.csv,564.0,570.0,557.0,559.0,"3,663"
68,MERO,2019-11-04.csv,561.0,565.0,560.0,565.0,"3,443"
64,MERO,2019-11-05.csv,567.0,568.0,561.0,562.0,"12,505"
64,MERO,2019-11-06.csv,433.0,444.0,431.0,434.0,"3,300"
65,MERO,2019-11-07.csv,437.0,439.0,433.0,437.0,"1,971"
65,MERO,2019-11-10.csv,437.0,441.0,435.0,435.0,"3,257"
72,MERO,2019-11-11.csv,431.0,445.0,430.0,435.0,"2,851"
69,MERO,2019-11-12.csv,430.0,438.0,425.0,425.0,779
60,MERO,2019-11-13.csv,420.0,426.0,418.0,420.0,"2,830"
67,MERO,2019-11-14.csv,428.0,431.0,421.0,429.0,"1,083"
62,MERO,2019-11-17.csv,430.0,437.0,418.0,418.0,703
65,MERO,2019-11-18.csv,415.0,429.0,415.0,422.0,"1,569"
67,MERO,2019-11-19.csv,422.0,430.0,421.0,426.0,"1,011"
67,MERO,2019-11-20.csv,418.0,420.0,415.0,417.0,"1,776"
70,MERO,2019-11-21.csv,423.0,423.0,415.0,415.0,450
68,MERO,2019-11-24.csv,412.0,423.0,410.0,410.0,887
69,MERO,2019-11-25.csv,418.0,418.0,408.0,412.0,920
69,MERO,2019-11-26.csv,410.0,410.0,406.0,407.0,683
68,MERO,2019-11-27.csv,415.0,419.0,408.0,413.0,220
66,MERO,2019-11-28.csv,405.0,410.0,405.0,407.0,"1,619"
63,MERO,2019-12-01.csv,406.0,406.0,402.0,403.0,759
66,MERO,2019-12-02.csv,403.0,419.0,403.0,404.0,758
72,MERO,2019-12-03.csv,405.0,406.0,404.0,406.0,303
72,MERO,2019-12-04.csv,408.0,425.0,406.0,425.0,239
69,MERO,2019-12-05.csv,425.0,430.0,422.0,427.0,"1,604"
72,MERO,2019-12-08.csv,427.0,435.0,422.0,435.0,525
71,MERO,2019-12-09.csv,435.0,454.0,435.0,446.0,"10,204"
70,MERO,2019-12-10.csv,454.0,463.0,442.0,448.0,"6,159"
71,MERO,2019-12-11.csv,456.0,492.0,450.0,479.0,"12,305"
70,MERO,2019-12-12.csv,480.0,480.0,455.0,464.0,"6,307"
71,MERO,2019-12-15.csv,458.0,461.0,450.0,456.0,"2,030"
70,MERO,2019-12-16.csv,465.0,465.0,441.0,449.0,"2,943"
69,MERO,2019-12-17.csv,444.0,444.0,440.0,440.0,580
69,MERO,2019-12-18.csv,437.0,443.0,437.0,440.0,"1,099"
70,MERO,2019-12-19.csv,440.0,445.0,440.0,440.0,982
69,MERO,2019-12-22.csv,440.0,453.0,440.0,449.0,591
73,MERO,2019-12-23.csv,450.0,455.0,448.0,455.0,"1,848"
71,MERO,2019-12-24.csv,455.0,455.0,440.0,441.0,"4,816"
72,MERO,2019-12-25.csv,449.0,449.0,442.0,445.0,432
71,MERO,2019-12-26.csv,446.0,450.0,446.0,446.0,633
75,MERO,2019-12-29.csv,447.0,447.0,444.0,445.0,"1,035"
74,MERO,2019-12-30.csv,445.0,447.0,440.0,447.0,"1,614"
74,MERO,2019-12-31.csv,447.0,450.0,447.0,450.0,"1,284"
74,MERO,2020-01-01.csv,450.0,459.0,448.0,453.0,"1,703"
71,MERO,2020-01-02.csv,461.0,462.0,455.0,460.0,"3,750"
69,MERO,2020-01-05.csv,467.0,479.0,465.0,468.0,"14,282"
73,MERO,2020-01-06.csv,491.0,494.0,470.0,490.0,"17,349"
73,MERO,2020-01-07.csv,490.0,510.0,482.0,495.0,"8,741"
71,MERO,2020-01-08.csv,500.0,515.0,485.0,502.0,"13,147"
73,MERO,2020-01-09.csv,505.0,545.0,494.0,540.0,"24,426"
72,MERO,2020-01-12.csv,550.0,594.0,550.0,594.0,"29,467"
75,MERO,2020-01-13.csv,605.0,645.0,595.0,608.0,"27,624"
76,MERO,2020-01-14.csv,605.0,629.0,575.0,602.0,"22,065"
71,MERO,2020-01-15.csv,614.0,614.0,600.0,613.0,"8,172"
74,MERO,2020-01-16.csv,625.0,663.0,613.0,637.0,"30,563"
73,MERO,2020-01-19.csv,649.0,676.0,648.0,676.0,"26,696"
74,MERO,2020-01-20.csv,675.0,675.0,640.0,643.0,"29,575"
75,MERO,2020-01-21.csv,650.0,655.0,631.0,649.0,"11,075"
73,MERO,2020-01-22.csv,645.0,653.0,630.0,642.0,"9,111"
72,MERO,2020-01-23.csv,654.0,654.0,628.0,628.0,"13,864"
72,MERO,2020-01-26.csv,617.0,628.0,616.0,616.0,"7,179"
74,MERO,2020-01-27.csv,607.0,649.0,605.0,639.0,"18,982"
74,MERO,2020-01-28.csv,651.0,658.0,642.0,655.0,"25,031"
74,MERO,2020-01-29.csv,666.0,679.0,656.0,675.0,"23,770"
72,MERO,2020-01-30.csv,687.0,710.0,677.0,693.0,"46,969"
72,MERO,2020-02-02.csv,706.0,710.0,664.0,693.0,"16,730"
74,MERO,2020-02-03.csv,693.0,693.0,672.0,681.0,"27,792"
73,MERO,2020-02-04.csv,690.0,690.0,663.0,667.0,"16,022"
74,MERO,2020-02-05.csv,670.0,675.0,655.0,660.0,"10,200"
73,MERO,2020-02-06.csv,662.0,665.0,651.0,654.0,"11,491"
70,MERO,2020-02-09.csv,642.0,662.0,640.0,643.0,"9,864"
71,MERO,2020-02-10.csv,650.0,668.0,643.0,660.0,"13,926"
72,MERO,2020-02-11.csv,672.0,684.0,660.0,673.0,"17,925"
72,MERO,2020-02-12.csv,682.0,682.0,668.0,673.0,"10,043"
72,MERO,2020-02-13.csv,686.0,688.0,673.0,678.0,"21,378"
73,MERO,2020-02-16.csv,690.0,700.0,680.0,694.0,"21,564"
72,MERO,2020-02-17.csv,700.0,708.0,676.0,676.0,"22,604"
77,MERO,2020-02-18.csv,676.0,687.0,668.0,676.0,"11,368"
75,MERO,2020-02-19.csv,670.0,700.0,666.0,694.0,"13,171"
74,MERO,2020-02-20.csv,707.0,763.0,701.0,763.0,"94,698"
73,MERO,2020-02-23.csv,801.0,810.0,761.0,790.0,"50,688"
75,MERO,2020-02-24.csv,805.0,805.0,757.0,779.0,"31,459"
75,MERO,2020-02-25.csv,764.0,800.0,751.0,787.0,"18,177"
76,MERO,2020-02-26.csv,802.0,834.0,784.0,808.0,"28,031"
76,MERO,2020-02-27.csv,795.0,810.0,765.0,794.0,"30,083"
78,MERO,2020-03-01.csv,790.0,790.0,752.0,757.0,"23,816"
74,MERO,2020-03-02.csv,742.0,757.0,708.0,708.0,"9,035"
75,MERO,2020-03-03.csv,694.0,718.0,638.0,691.0,"22,463"
76,MERO,2020-03-04.csv,699.0,699.0,627.0,656.0,"17,830"
78,MERO,2020-03-05.csv,643.0,700.0,619.0,664.0,"25,627"
70,MERO,2020-03-10.csv,677.0,677.0,664.0,665.0,698
78,MERO,2020-03-11.csv,673.0,681.0,631.0,681.0,"17,824"
78,MERO,2020-03-12.csv,694.0,694.0,645.0,657.0,"8,658"
74,MERO,2020-03-15.csv,644.0,645.0,592.0,592.0,"17,364"
77,MERO,2020-03-16.csv,603.0,627.0,564.0,600.0,"11,435"
75,MERO,2020-03-17.csv,612.0,612.0,540.0,556.0,"12,403"
73,MERO,2020-03-18.csv,567.0,578.0,510.0,540.0,"8,626"
73,MERO,2020-03-19.csv,530.0,561.0,520.0,550.0,"8,047"
51,MERO,2020-03-22.csv,539.0,560.0,539.0,540.0,800
