Date,Symbol,Open,High,Low,Close,Vol
12/12/2017,NIB,667.0,670.0,662.0,662.0,11019
12/13/2017,NIB,662.0,671.0,655.0,669.0,18750
12/14/2017,NIB,669.0,673.0,667.0,672.0,13519
12/17/2017,NIB,672.0,671.0,658.0,664.0,12054
12/18/2017,NIB,664.0,665.0,659.0,663.0,10223
12/19/2017,NIB,663.0,667.0,661.0,661.0,19643
12/20/2017,NIB,661.0,664.0,651.0,651.0,18934
12/21/2017,NIB,651.0,660.0,642.0,650.0,28459
12/24/2017,NIB,650.0,659.0,650.0,655.0,14490
12/26/2017,NIB,655.0,655.0,646.0,655.0,16709
12/27/2017,NIB,655.0,651.0,640.0,650.0,16269
12/28/2017,NIB,650.0,650.0,633.0,649.0,13115
12/31/2017,NIB,649.0,647.0,632.0,643.0,22912
1/1/2018,NIB,643.0,656.0,645.0,655.0,22737
1/2/2018,NIB,655.0,665.0,650.0,660.0,22399
1/3/2018,NIB,660.0,660.0,656.0,657.0,8665
1/4/2018,NIB,657.0,659.0,649.0,659.0,16770
1/7/2018,NIB,659.0,661.0,655.0,656.0,7962
1/8/2018,NIB,656.0,666.0,655.0,663.0,11855
1/9/2018,NIB,663.0,669.0,659.0,667.0,16393
1/10/2018,NIB,667.0,668.0,658.0,658.0,15237
1/14/2018,NIB,658.0,658.0,650.0,657.0,10234
1/16/2018,NIB,657.0,657.0,648.0,657.0,13776
1/17/2018,NIB,657.0,655.0,647.0,652.0,9034
1/21/2018,NIB,652.0,656.0,652.0,653.0,7017
1/22/2018,NIB,653.0,655.0,650.0,652.0,9479
1/23/2018,NIB,652.0,653.0,649.0,652.0,8678
1/24/2018,NIB,652.0,652.0,650.0,650.0,7464
1/25/2018,NIB,650.0,658.0,648.0,654.0,10001
1/28/2018,NIB,654.0,661.0,655.0,661.0,16864
1/29/2018,NIB,661.0,663.0,659.0,663.0,13683
1/31/2018,NIB,663.0,669.0,660.0,666.0,18243
2/1/2018,NIB,666.0,671.0,666.0,669.0,20450
2/4/2018,NIB,669.0,676.0,669.0,673.0,15190
2/5/2018,NIB,673.0,680.0,672.0,673.0,15421
2/6/2018,NIB,673.0,674.0,666.0,668.0,10552
2/7/2018,NIB,668.0,668.0,662.0,663.0,9127
2/8/2018,NIB,663.0,670.0,661.0,669.0,11466
2/11/2018,NIB,669.0,674.0,669.0,673.0,9298
2/12/2018,NIB,673.0,672.0,665.0,669.0,13569
2/14/2018,NIB,669.0,675.0,665.0,672.0,14909
2/15/2018,NIB,672.0,685.0,673.0,683.0,46089
2/18/2018,NIB,687.0,694.0,683.0,687.0,40995
2/20/2018,NIB,691.0,694.0,680.0,682.0,23556
2/21/2018,NIB,680.0,680.0,672.0,675.0,8701
2/22/2018,NIB,677.0,680.0,670.0,673.0,10408
2/25/2018,NIB,670.0,675.0,670.0,671.0,13051
2/26/2018,NIB,671.0,675.0,666.0,668.0,14545
2/27/2018,NIB,667.0,675.0,667.0,675.0,12352
2/28/2018,NIB,676.0,676.0,667.0,668.0,13515
3/4/2018,NIB,662.0,665.0,650.0,652.0,23967
3/5/2018,NIB,660.0,663.0,650.0,652.0,18800
3/6/2018,NIB,659.0,665.0,649.0,665.0,21436
3/7/2018,NIB,665.0,674.0,665.0,674.0,23127
3/11/2018,NIB,675.0,675.0,656.0,662.0,17580
3/12/2018,NIB,663.0,665.0,652.0,653.0,20133
3/13/2018,NIB,646.0,666.0,646.0,658.0,11944
3/14/2018,NIB,660.0,662.0,658.0,660.0,6761
3/15/2018,NIB,662.0,662.0,647.0,661.0,16357
3/18/2018,NIB,664.0,664.0,655.0,656.0,6285
3/19/2018,NIB,656.0,659.0,655.0,655.0,14330
3/20/2018,NIB,652.0,655.0,650.0,654.0,21518
3/21/2018,NIB,653.0,653.0,646.0,649.0,17153
3/22/2018,NIB,642.0,653.0,640.0,645.0,29370
3/26/2018,NIB,645.0,645.0,626.0,635.0,37696
3/27/2018,NIB,632.0,651.0,616.0,636.0,32305
3/28/2018,NIB,648.0,650.0,630.0,645.0,20399
3/29/2018,NIB,650.0,653.0,646.0,649.0,19971
4/1/2018,NIB,645.0,648.0,631.0,640.0,13651
4/2/2018,NIB,640.0,645.0,640.0,640.0,9602
4/3/2018,NIB,640.0,647.0,636.0,645.0,16369
4/4/2018,NIB,645.0,660.0,645.0,656.0,19365
4/5/2018,NIB,660.0,667.0,657.0,665.0,26595
4/8/2018,NIB,670.0,680.0,667.0,673.0,29947
4/9/2018,NIB,676.0,681.0,663.0,664.0,21754
4/10/2018,NIB,674.0,674.0,661.0,661.0,9260
4/11/2018,NIB,662.0,669.0,658.0,669.0,8824
4/12/2018,NIB,669.0,675.0,665.0,667.0,10653
4/15/2018,NIB,666.0,674.0,658.0,661.0,12978
4/16/2018,NIB,664.0,670.0,661.0,664.0,10054
4/17/2018,NIB,670.0,670.0,663.0,667.0,7414
4/18/2018,NIB,666.0,695.0,662.0,662.0,28679
4/19/2018,NIB,675.0,685.0,675.0,684.0,37495
4/22/2018,NIB,690.0,700.0,686.0,693.0,21235
4/23/2018,NIB,695.0,700.0,676.0,680.0,26341
4/24/2018,NIB,682.0,682.0,671.0,675.0,9555
4/25/2018,NIB,675.0,692.0,675.0,681.0,23803
4/26/2018,NIB,682.0,682.0,668.0,670.0,16174
4/29/2018,NIB,665.0,667.0,658.0,664.0,22208
5/2/2018,NIB,670.0,672.0,656.0,666.0,19644
5/3/2018,NIB,671.0,671.0,665.0,667.0,17228
5/6/2018,NIB,665.0,668.0,659.0,660.0,14181
5/7/2018,NIB,660.0,662.0,657.0,659.0,10402
5/8/2018,NIB,660.0,661.0,656.0,660.0,22536
5/9/2018,NIB,662.0,665.0,658.0,660.0,16658
5/10/2018,NIB,665.0,665.0,657.0,660.0,10243
5/14/2018,NIB,665.0,665.0,654.0,655.0,18012
5/15/2018,NIB,651.0,655.0,650.0,651.0,4528
5/16/2018,NIB,651.0,658.0,651.0,655.0,11921
5/17/2018,NIB,656.0,658.0,654.0,656.0,7467
5/20/2018,NIB,660.0,665.0,654.0,654.0,14698
5/21/2018,NIB,655.0,656.0,652.0,654.0,12065
5/22/2018,NIB,653.0,656.0,650.0,650.0,11105
5/23/2018,NIB,652.0,653.0,648.0,648.0,19505
5/24/2018,NIB,650.0,652.0,648.0,648.0,9030
5/27/2018,NIB,648.0,648.0,644.0,645.0,16175
5/28/2018,NIB,645.0,659.0,634.0,656.0,17293
5/29/2018,NIB,655.0,657.0,651.0,652.0,8951
5/30/2018,NIB,665.0,665.0,647.0,650.0,12378
5/31/2018,NIB,652.0,655.0,642.0,646.0,25080
6/3/2018,NIB,635.0,647.0,635.0,640.0,20385
6/4/2018,NIB,635.0,649.0,630.0,638.0,18931
6/6/2018,NIB,650.0,655.0,641.0,642.0,4120
6/7/2018,NIB,642.0,646.0,630.0,630.0,31090
6/10/2018,NIB,639.0,639.0,624.0,625.0,25575
6/11/2018,NIB,630.0,636.0,619.0,628.0,21973
6/12/2018,NIB,630.0,630.0,623.0,629.0,15607
6/13/2018,NIB,630.0,631.0,626.0,630.0,6871
6/14/2018,NIB,631.0,635.0,625.0,625.0,10631
6/17/2018,NIB,629.0,629.0,617.0,625.0,6233
6/18/2018,NIB,617.0,626.0,617.0,625.0,5189
6/19/2018,NIB,625.0,625.0,621.0,622.0,6272
6/20/2018,NIB,622.0,623.0,620.0,621.0,3762
6/21/2018,NIB,620.0,626.0,618.0,625.0,12413
6/24/2018,NIB,621.0,630.0,618.0,622.0,6725
6/25/2018,NIB,625.0,629.0,620.0,620.0,7831
6/26/2018,NIB,625.0,625.0,615.0,615.0,17214
6/27/2018,NIB,612.0,624.0,611.0,624.0,6025
6/28/2018,NIB,624.0,625.0,618.0,624.0,10821
7/1/2018,NIB,624.0,625.0,615.0,615.0,10200
7/2/2018,NIB,615.0,617.0,610.0,615.0,16571
7/3/2018,NIB,615.0,625.0,610.0,615.0,10542
7/4/2018,NIB,616.0,619.0,613.0,618.0,10471
7/5/2018,NIB,618.0,630.0,615.0,629.0,17651
7/8/2018,NIB,627.0,638.0,623.0,628.0,14954
7/9/2018,NIB,628.0,630.0,614.0,620.0,20943
7/10/2018,NIB,620.0,625.0,619.0,620.0,14541
7/11/2018,NIB,620.0,631.0,620.0,621.0,15016
7/12/2018,NIB,629.0,629.0,617.0,618.0,14870
7/15/2018,NIB,620.0,624.0,619.0,623.0,11888
7/16/2018,NIB,635.0,635.0,616.0,621.0,15606
7/17/2018,NIB,633.0,633.0,623.0,623.0,7379
7/18/2018,NIB,630.0,630.0,619.0,621.0,11409
7/19/2018,NIB,626.0,626.0,619.0,620.0,13331
7/22/2018,NIB,620.0,622.0,616.0,622.0,6516
7/23/2018,NIB,620.0,621.0,617.0,617.0,25956
7/24/2018,NIB,620.0,624.0,618.0,620.0,19224
7/25/2018,NIB,620.0,623.0,620.0,620.0,4949
7/26/2018,NIB,625.0,625.0,618.0,622.0,6124
7/29/2018,NIB,625.0,628.0,620.0,623.0,4513
7/30/2018,NIB,623.0,626.0,620.0,620.0,6157
7/31/2018,NIB,616.0,623.0,616.0,621.0,11625
8/1/2018,NIB,620.0,624.0,619.0,624.0,5166
8/2/2018,NIB,623.0,625.0,621.0,624.0,5179
8/5/2018,NIB,624.0,625.0,619.0,625.0,6053
8/6/2018,NIB,620.0,626.0,618.0,619.0,4925
8/7/2018,NIB,622.0,624.0,619.0,620.0,11795
8/8/2018,NIB,620.0,623.0,619.0,621.0,6304
8/9/2018,NIB,620.0,622.0,620.0,620.0,6849
8/12/2018,NIB,621.0,622.0,618.0,619.0,7550
8/13/2018,NIB,616.0,622.0,616.0,621.0,7594
8/14/2018,NIB,626.0,633.0,622.0,625.0,13694
8/15/2018,NIB,625.0,636.0,625.0,632.0,18333
8/16/2018,NIB,639.0,640.0,632.0,639.0,13108
8/19/2018,NIB,631.0,639.0,631.0,631.0,11587
8/20/2018,NIB,633.0,635.0,626.0,629.0,14477
8/21/2018,NIB,630.0,635.0,628.0,635.0,8473
8/22/2018,NIB,630.0,633.0,625.0,627.0,13879
8/23/2018,NIB,633.0,633.0,625.0,626.0,7970
8/26/2018,NIB,629.0,631.0,627.0,627.0,3558
8/28/2018,NIB,627.0,632.0,625.0,628.0,8217
8/29/2018,NIB,628.0,631.0,628.0,628.0,20964
8/30/2018,NIB,634.0,634.0,628.0,631.0,6009
9/2/2018,NIB,632.0,637.0,630.0,637.0,10433
9/3/2018,NIB,637.0,647.0,637.0,644.0,17927
9/4/2018,NIB,645.0,649.0,642.0,646.0,11812
9/5/2018,NIB,641.0,656.0,641.0,655.0,16453
9/6/2018,NIB,660.0,660.0,642.0,644.0,15055
9/9/2018,NIB,644.0,650.0,640.0,648.0,10508
9/10/2018,NIB,650.0,650.0,644.0,644.0,3497
9/11/2018,NIB,644.0,649.0,641.0,642.0,9560
9/12/2018,NIB,641.0,650.0,638.0,650.0,7603
9/13/2018,NIB,657.0,659.0,647.0,651.0,10912
9/16/2018,NIB,653.0,657.0,651.0,652.0,17367
9/17/2018,NIB,653.0,658.0,650.0,651.0,12981
9/18/2018,NIB,655.0,655.0,650.0,650.0,11613
9/20/2018,NIB,647.0,652.0,647.0,650.0,17889
9/23/2018,NIB,638.0,653.0,638.0,648.0,11535
9/25/2018,NIB,650.0,661.0,650.0,660.0,84217
9/26/2018,NIB,660.0,669.0,660.0,664.0,26869
9/27/2018,NIB,660.0,664.0,655.0,655.0,16031
9/30/2018,NIB,655.0,655.0,645.0,645.0,16084
10/1/2018,NIB,650.0,650.0,636.0,638.0,20873
10/2/2018,NIB,644.0,650.0,637.0,641.0,10734
10/3/2018,NIB,641.0,641.0,637.0,640.0,17340
10/4/2018,NIB,639.0,641.0,635.0,640.0,14020
10/7/2018,NIB,640.0,640.0,630.0,634.0,9038
10/8/2018,NIB,630.0,646.0,630.0,634.0,6199
10/9/2018,NIB,633.0,644.0,631.0,631.0,13288
10/10/2018,NIB,624.0,635.0,624.0,635.0,3489
10/11/2018,NIB,628.0,642.0,628.0,640.0,4511
10/14/2018,NIB,647.0,648.0,640.0,648.0,4120
10/15/2018,NIB,648.0,650.0,645.0,646.0,4385
10/21/2018,NIB,644.0,646.0,642.0,644.0,1287
10/22/2018,NIB,645.0,648.0,644.0,646.0,1742
10/23/2018,NIB,651.0,651.0,640.0,644.0,4345
10/24/2018,NIB,638.0,650.0,638.0,650.0,5842
10/25/2018,NIB,650.0,650.0,643.0,643.0,7574
10/28/2018,NIB,642.0,643.0,637.0,637.0,7682
10/29/2018,NIB,637.0,638.0,634.0,636.0,3754
10/30/2018,NIB,636.0,642.0,635.0,640.0,3581
10/31/2018,NIB,641.0,641.0,636.0,636.0,4016
11/1/2018,NIB,638.0,639.0,636.0,637.0,4939
11/4/2018,NIB,630.0,633.0,626.0,626.0,13430
11/5/2018,NIB,626.0,638.0,626.0,636.0,2683
11/6/2018,NIB,636.0,600.0,600.0,635.0,2438
11/11/2018,NIB,635.0,635.0,625.0,628.0,4341
11/12/2018,NIB,625.0,628.0,619.0,622.0,4834
11/13/2018,NIB,626.0,635.0,622.0,630.0,3190
11/14/2018,NIB,625.0,633.0,625.0,633.0,3925
11/15/2018,NIB,630.0,640.0,630.0,635.0,15158
11/18/2018,NIB,635.0,643.0,631.0,635.0,5958
11/19/2018,NIB,635.0,635.0,628.0,632.0,5583
11/20/2018,NIB,630.0,632.0,628.0,629.0,4389
11/21/2018,NIB,630.0,635.0,626.0,629.0,6271
11/22/2018,NIB,631.0,635.0,631.0,632.0,2466
11/25/2018,NIB,630.0,631.0,625.0,626.0,6175
11/26/2018,NIB,625.0,630.0,625.0,626.0,6870
11/27/2018,NIB,629.0,632.0,625.0,627.0,4822
11/28/2018,NIB,629.0,633.0,628.0,629.0,8490
11/29/2018,NIB,641.0,641.0,626.0,628.0,7051
12/2/2018,NIB,628.0,629.0,617.0,617.0,17179
12/3/2018,NIB,611.0,623.0,611.0,617.0,8193
12/4/2018,NIB,618.0,621.0,615.0,619.0,8974
12/5/2018,NIB,618.0,619.0,614.0,617.0,14692
12/6/2018,NIB,610.0,621.0,610.0,619.0,10238
12/9/2018,NIB,618.0,621.0,616.0,619.0,5809
12/10/2018,NIB,631.0,655.0,631.0,648.0,84595
12/11/2018,NIB,650.0,651.0,647.0,650.0,43933
12/12/2018,NIB,653.0,653.0,649.0,649.0,25119
12/13/2018,NIB,652.0,652.0,649.0,652.0,20185
12/16/2018,NIB,652.0,669.0,652.0,668.0,41290
12/17/2018,NIB,668.0,672.0,665.0,671.0,18602
12/18/2018,NIB,675.0,675.0,644.0,665.0,24770
12/19/2018,NIB,661.0,667.0,655.0,664.0,35576
12/20/2018,NIB,670.0,672.0,666.0,666.0,27382
12/23/2018,NIB,679.0,683.0,670.0,677.0,38095
12/24/2018,NIB,680.0,684.0,674.0,676.0,47611
12/25/2018,NIB,679.0,683.0,672.0,681.0,92161
12/26/2018,NIB,568.0,574.0,557.0,567.0,39918
12/27/2018,NIB,569.0,594.0,569.0,571.0,21374
12/30/2018,NIB,571.0,575.0,564.0,568.0,14747
12/31/2018,NIB,566.0,566.0,558.0,560.0,10549
1/1/2019,NIB,560.0,562.0,553.0,555.0,9511
1/2/2019,NIB,555.0,556.0,550.0,552.0,11258
1/3/2019,NIB,552.0,553.0,548.0,550.0,13629
1/6/2019,NIB,550.0,552.0,547.0,548.0,9427
1/7/2019,NIB,550.0,552.0,549.0,551.0,8483
1/8/2019,NIB,551.0,551.0,546.0,546.0,7781
1/9/2019,NIB,543.0,555.0,543.0,549.0,16894
1/10/2019,NIB,549.0,549.0,545.0,547.0,5626
1/13/2019,NIB,555.0,555.0,544.0,546.0,6940
1/14/2019,NIB,542.0,549.0,542.0,549.0,3295
1/15/2019,NIB,548.0,550.0,547.0,550.0,6183
1/16/2019,NIB,553.0,553.0,543.0,544.0,9956
1/17/2019,NIB,549.0,549.0,540.0,543.0,12044
1/20/2019,NIB,540.0,544.0,539.0,539.0,8455
1/21/2019,NIB,544.0,545.0,534.0,536.0,11404
1/22/2019,NIB,538.0,540.0,535.0,537.0,15140
1/23/2019,NIB,540.0,540.0,537.0,539.0,6425
1/24/2019,NIB,544.0,548.0,535.0,538.0,12134
1/27/2019,NIB,540.0,540.0,530.0,532.0,18491
1/28/2019,NIB,535.0,535.0,531.0,532.0,14452
1/29/2019,NIB,533.0,535.0,531.0,533.0,13806
1/30/2019,NIB,531.0,534.0,531.0,531.0,9733
1/31/2019,NIB,541.0,541.0,531.0,532.0,7746
2/3/2019,NIB,535.0,535.0,527.0,528.0,21379
2/4/2019,NIB,528.0,528.0,525.0,525.0,19113
2/5/2019,NIB,527.0,530.0,523.0,525.0,14316
2/6/2019,NIB,524.0,524.0,521.0,522.0,9976
2/7/2019,NIB,529.0,529.0,520.0,521.0,21319
2/10/2019,NIB,522.0,523.0,517.0,520.0,21137
2/11/2019,NIB,515.0,518.0,514.0,516.0,9011
2/12/2019,NIB,516.0,518.0,515.0,516.0,6523
2/13/2019,NIB,518.0,520.0,515.0,515.0,7209
2/14/2019,NIB,514.0,516.0,510.0,512.0,16924
2/17/2019,NIB,512.0,517.0,505.0,508.0,8158
2/18/2019,NIB,509.0,510.0,502.0,503.0,9197
2/19/2019,NIB,505.0,513.0,505.0,513.0,5167
2/20/2019,NIB,515.0,519.0,510.0,511.0,6455
2/21/2019,NIB,510.0,511.0,499.0,504.0,17250
2/24/2019,NIB,510.0,510.0,500.0,505.0,8410
2/25/2019,NIB,509.0,509.0,503.0,506.0,6807
2/26/2019,NIB,506.0,507.0,503.0,504.0,5858
2/27/2019,NIB,504.0,505.0,501.0,503.0,9214
3/3/2019,NIB,503.0,506.0,500.0,500.0,7928
3/5/2019,NIB,501.0,505.0,501.0,504.0,6637
3/6/2019,NIB,505.0,508.0,505.0,508.0,5942
3/7/2019,NIB,509.0,517.0,509.0,517.0,10455
3/10/2019,NIB,520.0,520.0,516.0,520.0,3152
3/11/2019,NIB,520.0,531.0,518.0,531.0,10993
3/12/2019,NIB,540.0,541.0,532.0,541.0,18459
3/13/2019,NIB,541.0,544.0,536.0,537.0,13712
3/14/2019,NIB,530.0,536.0,530.0,535.0,14172
3/17/2019,NIB,537.0,542.0,531.0,540.0,54914
3/18/2019,NIB,540.0,543.0,536.0,541.0,17260
3/19/2019,NIB,542.0,542.0,532.0,535.0,1523
3/21/2019,NIB,536.0,536.0,525.0,530.0,8768
3/24/2019,NIB,540.0,540.0,526.0,530.0,8070
3/25/2019,NIB,530.0,533.0,524.0,530.0,12773
3/26/2019,NIB,526.0,531.0,526.0,527.0,11808
3/27/2019,NIB,531.0,531.0,527.0,528.0,2961
3/28/2019,NIB,526.0,530.0,526.0,530.0,8747
3/31/2019,NIB,531.0,533.0,527.0,528.0,7204
4/1/2019,NIB,529.0,533.0,527.0,529.0,11305
4/2/2019,NIB,528.0,535.0,528.0,534.0,15912
4/3/2019,NIB,534.0,539.0,533.0,535.0,22693
4/4/2019,NIB,534.0,537.0,534.0,535.0,10843
4/7/2019,NIB,535.0,548.0,535.0,548.0,16664
4/8/2019,NIB,550.0,559.0,545.0,559.0,78212
4/9/2019,NIB,560.0,562.0,550.0,555.0,29874
4/10/2019,NIB,555.0,555.0,546.0,550.0,12810
4/11/2019,NIB,546.0,550.0,546.0,549.0,10129
4/15/2019,NIB,550.0,554.0,547.0,548.0,5722
4/16/2019,NIB,538.0,559.0,538.0,559.0,17236
4/17/2019,NIB,559.0,561.0,548.0,552.0,42129
4/18/2019,NIB,552.0,554.0,544.0,554.0,31661
4/21/2019,NIB,558.0,569.0,548.0,567.0,72471
4/22/2019,NIB,577.0,579.0,558.0,565.0,43070
4/23/2019,NIB,570.0,574.0,560.0,565.0,16494
4/24/2019,NIB,593.0,593.0,565.0,569.0,28033
4/25/2019,NIB,571.0,579.0,571.0,577.0,40457
4/28/2019,NIB,586.0,610.0,583.0,585.0,72024
4/29/2019,NIB,582.0,587.0,570.0,575.0,33713
4/30/2019,NIB,577.0,580.0,567.0,568.0,20076
5/2/2019,NIB,568.0,569.0,560.0,565.0,21469
5/5/2019,NIB,565.0,565.0,555.0,556.0,21541
5/6/2019,NIB,557.0,566.0,554.0,565.0,25680
5/7/2019,NIB,554.0,568.0,554.0,565.0,17370
5/8/2019,NIB,570.0,570.0,557.0,562.0,17345
5/9/2019,NIB,556.0,564.0,545.0,562.0,19002
5/12/2019,NIB,553.0,554.0,529.0,548.0,45535
5/13/2019,NIB,555.0,555.0,541.0,547.0,18936
5/14/2019,NIB,550.0,551.0,546.0,551.0,39034
5/15/2019,NIB,554.0,554.0,549.0,550.0,26481
5/16/2019,NIB,551.0,553.0,545.0,546.0,21464
5/19/2019,NIB,550.0,555.0,542.0,543.0,15967
5/20/2019,NIB,540.0,545.0,538.0,542.0,18522
5/21/2019,NIB,545.0,545.0,536.0,537.0,25498
5/22/2019,NIB,535.0,542.0,535.0,535.0,17121
5/23/2019,NIB,535.0,539.0,531.0,537.0,20698
5/26/2019,NIB,539.0,539.0,534.0,535.0,12696
5/27/2019,NIB,536.0,536.0,531.0,532.0,8933
5/28/2019,NIB,532.0,539.0,532.0,536.0,11347
5/29/2019,NIB,537.0,540.0,535.0,538.0,35553
5/30/2019,NIB,548.0,564.0,539.0,543.0,35927
6/2/2019,NIB,543.0,545.0,535.0,540.0,8570
6/3/2019,NIB,535.0,540.0,532.0,534.0,14347
6/4/2019,NIB,535.0,536.0,531.0,532.0,17391
6/6/2019,NIB,532.0,536.0,531.0,532.0,14923
6/10/2019,NIB,535.0,535.0,525.0,526.0,17065
6/11/2019,NIB,526.0,533.0,526.0,531.0,10576
6/12/2019,NIB,535.0,535.0,527.0,529.0,9321
6/13/2019,NIB,530.0,533.0,527.0,530.0,10158
6/16/2019,NIB,530.0,531.0,524.0,528.0,10872
6/17/2019,NIB,530.0,530.0,524.0,527.0,10674
6/18/2019,NIB,527.0,530.0,524.0,530.0,12054
6/19/2019,NIB,531.0,535.0,525.0,529.0,11392
6/20/2019,NIB,530.0,531.0,526.0,528.0,15045
6/23/2019,NIB,521.0,527.0,521.0,525.0,18535
6/24/2019,NIB,526.0,527.0,524.0,526.0,10877
6/25/2019,NIB,527.0,529.0,525.0,526.0,10505
6/26/2019,NIB,526.0,529.0,523.0,525.0,8187
6/27/2019,NIB,525.0,527.0,523.0,527.0,9208
6/30/2019,NIB,530.0,530.0,521.0,523.0,13646
7/1/2019,NIB,524.0,524.0,517.0,519.0,22221
7/2/2019,NIB,516.0,519.0,515.0,519.0,12804
7/3/2019,NIB,520.0,530.0,519.0,523.0,18291
7/4/2019,NIB,525.0,525.0,514.0,521.0,12651
7/7/2019,NIB,521.0,523.0,518.0,518.0,14583
7/8/2019,NIB,516.0,517.0,513.0,517.0,23196
7/9/2019,NIB,518.0,518.0,512.0,516.0,13865
7/10/2019,NIB,513.0,525.0,512.0,512.0,13839
7/11/2019,NIB,510.0,516.0,509.0,515.0,14571
7/14/2019,NIB,515.0,519.0,515.0,516.0,4797
7/15/2019,NIB,515.0,520.0,515.0,520.0,11966
7/16/2019,NIB,523.0,524.0,515.0,519.0,15165
7/17/2019,NIB,516.0,521.0,516.0,520.0,10292
7/18/2019,NIB,522.0,524.0,520.0,520.0,11482
7/21/2019,NIB,519.0,520.0,516.0,516.0,12328
7/22/2019,NIB,516.0,520.0,515.0,515.0,17467
7/23/2019,NIB,513.0,522.0,513.0,520.0,8485
7/24/2019,NIB,520.0,527.0,520.0,526.0,9830
7/25/2019,NIB,525.0,525.0,520.0,520.0,10799
7/28/2019,NIB,514.0,518.0,512.0,514.0,17746
7/29/2019,NIB,515.0,518.0,514.0,515.0,10168
7/30/2019,NIB,522.0,522.0,514.0,517.0,4278
7/31/2019,NIB,515.0,521.0,514.0,518.0,11149
8/1/2019,NIB,520.0,522.0,516.0,520.0,13978
8/4/2019,NIB,519.0,520.0,513.0,514.0,8767
8/5/2019,NIB,517.0,517.0,512.0,514.0,22432
8/6/2019,NIB,512.0,512.0,509.0,510.0,16343
8/7/2019,NIB,515.0,515.0,510.0,511.0,8134
8/8/2019,NIB,515.0,520.0,508.0,510.0,11869
8/11/2019,NIB,506.0,510.0,505.0,507.0,27104
8/12/2019,NIB,505.0,517.0,505.0,510.0,7837
8/13/2019,NIB,505.0,509.0,505.0,507.0,16815
8/14/2019,NIB,509.0,509.0,507.0,508.0,4606
8/15/2019,NIB,502.0,502.0,479.0,492.0,48000
8/18/2019,NIB,490.0,491.0,477.0,479.0,35348
8/19/2019,NIB,479.0,480.0,462.0,480.0,31112
8/20/2019,NIB,480.0,480.0,471.0,471.0,16974
8/21/2019,NIB,471.0,471.0,466.0,468.0,14444
8/22/2019,NIB,468.0,472.0,464.0,466.0,17056
8/25/2019,NIB,466.0,468.0,462.0,465.0,32830
8/26/2019,NIB,466.0,474.0,460.0,465.0,14527
8/27/2019,NIB,465.0,471.0,465.0,467.0,14139
8/28/2019,NIB,465.0,467.0,462.0,463.0,10099
8/29/2019,NIB,464.0,466.0,461.0,464.0,17203
9/1/2019,NIB,464.0,466.0,459.0,459.0,16708
9/2/2019,NIB,460.0,460.0,453.0,453.0,10720
9/3/2019,NIB,451.0,459.0,445.0,459.0,13379
9/4/2019,NIB,460.0,462.0,457.0,460.0,7049
9/5/2019,NIB,464.0,464.0,456.0,457.0,8315
9/8/2019,NIB,457.0,457.0,448.0,448.0,13691
9/9/2019,NIB,450.0,450.0,444.0,446.0,10288
9/10/2019,NIB,445.0,459.0,443.0,450.0,10881
9/11/2019,NIB,447.0,453.0,445.0,449.0,9035
9/12/2019,NIB,449.0,449.0,444.0,445.0,13529
9/15/2019,NIB,441.0,446.0,439.0,440.0,10411
9/16/2019,NIB,435.0,437.0,428.0,428.0,21433
9/17/2019,NIB,430.0,444.0,430.0,442.0,9730
9/18/2019,NIB,449.0,468.0,440.0,449.0,10393
9/19/2019,NIB,452.0,452.0,444.0,446.0,3255
9/22/2019,NIB,443.0,443.0,437.0,441.0,6701
9/23/2019,NIB,439.0,443.0,439.0,441.0,4674
9/24/2019,NIB,439.0,442.0,437.0,439.0,5685
9/25/2019,NIB,437.0,439.0,432.0,434.0,13151
9/26/2019,NIB,434.0,435.0,433.0,435.0,3669
9/29/2019,NIB,434.0,434.0,428.0,433.0,4618
9/30/2019,NIB,431.0,444.0,431.0,444.0,5091
10/1/2019,NIB,445.0,446.0,440.0,445.0,7537
10/2/2019,NIB,443.0,446.0,437.0,437.0,8148
10/3/2019,NIB,442.0,444.0,440.0,444.0,2652
10/10/2019,NIB,442.0,445.0,441.0,442.0,7794
10/14/2019,NIB,443.0,443.0,436.0,436.0,7064
10/15/2019,NIB,436.0,442.0,434.0,439.0,4376
10/16/2019,NIB,441.0,441.0,437.0,438.0,11139
10/17/2019,NIB,440.0,445.0,440.0,443.0,11751
10/20/2019,NIB,442.0,445.0,442.0,444.0,8287
10/21/2019,NIB,445.0,450.0,442.0,443.0,8426
10/22/2019,NIB,443.0,445.0,440.0,441.0,13244
10/23/2019,NIB,440.0,444.0,440.0,442.0,4605
10/24/2019,NIB,443.0,452.0,439.0,445.0,9935
10/31/2019,NIB,444.0,444.0,440.0,441.0,11310
11/3/2019,NIB,441.0,442.0,439.0,442.0,6805
11/4/2019,NIB,443.0,443.0,439.0,442.0,7493
11/5/2019,NIB,442.0,445.0,440.0,444.0,7038
11/6/2019,NIB,444.0,451.0,441.0,450.0,8769
11/7/2019,NIB,450.0,452.0,443.0,445.0,5953
11/10/2019,NIB,445.0,445.0,440.0,441.0,6013
11/11/2019,NIB,441.0,449.0,441.0,445.0,9889
11/12/2019,NIB,445.0,459.0,445.0,459.0,16754
11/13/2019,NIB,450.0,452.0,437.0,439.0,40595
11/14/2019,NIB,438.0,439.0,431.0,435.0,11094
