Date,Symbol,Open,High,Low,Close,Vol
11/20/2017,SANIMA,347.0,348.0,343.0,347.0,10819
11/21/2017,SANIMA,347.0,350.0,345.0,350.0,11098
11/22/2017,SANIMA,350.0,352.0,347.0,350.0,14554
11/23/2017,SANIMA,350.0,355.0,351.0,353.0,14310
11/26/2017,SANIMA,353.0,361.0,354.0,360.0,28161
11/27/2017,SANIMA,360.0,362.0,357.0,360.0,14247
11/28/2017,SANIMA,360.0,362.0,357.0,360.0,16602
11/29/2017,SANIMA,360.0,369.0,358.0,365.0,38719
11/30/2017,SANIMA,365.0,368.0,360.0,363.0,18168
12/4/2017,SANIMA,363.0,365.0,356.0,356.0,17321
12/5/2017,SANIMA,356.0,359.0,349.0,350.0,36473
12/6/2017,SANIMA,350.0,358.0,353.0,358.0,20474
12/10/2017,SANIMA,358.0,365.0,353.0,354.0,17385
12/11/2017,SANIMA,354.0,356.0,350.0,353.0,19073
12/12/2017,SANIMA,353.0,351.0,347.0,350.0,19112
12/13/2017,SANIMA,350.0,354.0,345.0,354.0,13066
12/14/2017,SANIMA,354.0,356.0,353.0,354.0,4863
12/17/2017,SANIMA,354.0,355.0,347.0,355.0,19454
12/18/2017,SANIMA,355.0,356.0,351.0,351.0,8268
12/19/2017,SANIMA,351.0,351.0,347.0,350.0,17853
12/20/2017,SANIMA,350.0,351.0,346.0,349.0,12178
12/21/2017,SANIMA,349.0,350.0,343.0,346.0,18321
12/24/2017,SANIMA,346.0,349.0,344.0,347.0,18512
12/26/2017,SANIMA,347.0,347.0,341.0,342.0,10392
12/27/2017,SANIMA,342.0,348.0,333.0,342.0,27169
12/28/2017,SANIMA,342.0,344.0,334.0,339.0,14286
12/31/2017,SANIMA,339.0,339.0,331.0,334.0,29254
1/1/2018,SANIMA,334.0,345.0,335.0,342.0,30676
1/2/2018,SANIMA,342.0,353.0,341.0,342.0,18393
1/3/2018,SANIMA,342.0,345.0,336.0,338.0,19727
1/4/2018,SANIMA,338.0,341.0,336.0,340.0,16611
1/7/2018,SANIMA,340.0,342.0,337.0,340.0,12668
1/8/2018,SANIMA,340.0,345.0,340.0,343.0,13945
1/9/2018,SANIMA,343.0,348.0,343.0,344.0,12904
1/10/2018,SANIMA,344.0,350.0,340.0,342.0,8175
1/14/2018,SANIMA,342.0,344.0,339.0,340.0,9223
1/16/2018,SANIMA,340.0,342.0,337.0,340.0,15887
1/17/2018,SANIMA,340.0,340.0,334.0,337.0,25651
1/21/2018,SANIMA,337.0,341.0,335.0,336.0,35130
1/22/2018,SANIMA,336.0,339.0,335.0,338.0,24922
1/23/2018,SANIMA,338.0,342.0,330.0,333.0,38321
1/24/2018,SANIMA,333.0,345.0,334.0,337.0,15098
1/25/2018,SANIMA,337.0,343.0,337.0,342.0,17164
1/28/2018,SANIMA,342.0,348.0,341.0,343.0,21344
1/29/2018,SANIMA,343.0,345.0,341.0,344.0,28092
1/31/2018,SANIMA,344.0,350.0,343.0,346.0,21620
2/1/2018,SANIMA,346.0,353.0,347.0,353.0,43451
2/4/2018,SANIMA,353.0,359.0,354.0,354.0,43212
2/5/2018,SANIMA,354.0,359.0,350.0,350.0,22217
2/6/2018,SANIMA,350.0,355.0,348.0,349.0,21691
2/7/2018,SANIMA,349.0,350.0,345.0,348.0,11533
2/8/2018,SANIMA,348.0,352.0,346.0,350.0,19226
2/11/2018,SANIMA,350.0,353.0,350.0,352.0,17143
2/12/2018,SANIMA,352.0,353.0,350.0,350.0,22681
2/14/2018,SANIMA,350.0,355.0,349.0,354.0,20094
2/15/2018,SANIMA,354.0,370.0,354.0,370.0,66666
2/18/2018,SANIMA,377.0,380.0,365.0,369.0,73597
2/20/2018,SANIMA,376.0,376.0,364.0,364.0,47687
2/21/2018,SANIMA,362.0,365.0,356.0,364.0,23486
2/22/2018,SANIMA,370.0,370.0,360.0,366.0,19317
2/25/2018,SANIMA,367.0,367.0,361.0,364.0,12668
2/26/2018,SANIMA,371.0,371.0,357.0,361.0,16957
2/27/2018,SANIMA,361.0,367.0,359.0,361.0,19462
2/28/2018,SANIMA,363.0,364.0,356.0,360.0,32087
3/4/2018,SANIMA,357.0,357.0,344.0,350.0,51360
3/5/2018,SANIMA,354.0,355.0,343.0,348.0,34253
3/6/2018,SANIMA,348.0,356.0,344.0,355.0,62630
3/7/2018,SANIMA,349.0,360.0,346.0,359.0,52273
3/11/2018,SANIMA,362.0,362.0,347.0,355.0,27024
3/12/2018,SANIMA,350.0,358.0,345.0,353.0,30599
3/13/2018,SANIMA,357.0,357.0,349.0,355.0,19296
3/14/2018,SANIMA,355.0,358.0,354.0,356.0,14924
3/15/2018,SANIMA,355.0,358.0,355.0,356.0,16648
3/18/2018,SANIMA,356.0,358.0,352.0,353.0,23840
3/19/2018,SANIMA,354.0,355.0,350.0,350.0,18710
3/20/2018,SANIMA,350.0,350.0,347.0,349.0,26965
3/21/2018,SANIMA,350.0,350.0,340.0,340.0,46876
3/22/2018,SANIMA,335.0,349.0,335.0,344.0,50212
3/26/2018,SANIMA,343.0,343.0,331.0,335.0,33506
3/27/2018,SANIMA,335.0,353.0,324.0,345.0,44872
3/28/2018,SANIMA,350.0,350.0,333.0,345.0,47596
3/29/2018,SANIMA,350.0,350.0,345.0,348.0,34262
4/1/2018,SANIMA,345.0,346.0,334.0,342.0,25035
4/2/2018,SANIMA,345.0,345.0,341.0,344.0,14789
4/3/2018,SANIMA,342.0,349.0,342.0,348.0,15213
4/4/2018,SANIMA,349.0,355.0,347.0,355.0,35173
4/5/2018,SANIMA,359.0,359.0,352.0,358.0,39733
4/8/2018,SANIMA,363.0,366.0,355.0,363.0,64145
4/9/2018,SANIMA,368.0,368.0,358.0,360.0,50098
4/10/2018,SANIMA,358.0,361.0,354.0,357.0,16118
4/11/2018,SANIMA,359.0,361.0,355.0,361.0,12345
4/12/2018,SANIMA,362.0,362.0,357.0,358.0,16659
4/15/2018,SANIMA,358.0,358.0,348.0,354.0,21396
4/16/2018,SANIMA,355.0,358.0,355.0,356.0,17877
4/17/2018,SANIMA,360.0,362.0,355.0,357.0,29872
4/18/2018,SANIMA,355.0,380.0,355.0,369.0,74759
4/19/2018,SANIMA,376.0,378.0,370.0,371.0,84112
4/22/2018,SANIMA,378.0,385.0,375.0,381.0,99494
4/23/2018,SANIMA,384.0,386.0,370.0,373.0,97264
4/24/2018,SANIMA,370.0,377.0,367.0,367.0,25920
4/25/2018,SANIMA,366.0,369.0,364.0,365.0,19616
4/26/2018,SANIMA,365.0,367.0,357.0,359.0,24999
4/29/2018,SANIMA,360.0,362.0,355.0,360.0,21916
5/2/2018,SANIMA,359.0,359.0,355.0,359.0,15350
5/3/2018,SANIMA,360.0,366.0,358.0,358.0,18266
5/6/2018,SANIMA,358.0,360.0,355.0,356.0,12031
5/7/2018,SANIMA,351.0,356.0,351.0,354.0,18510
5/8/2018,SANIMA,355.0,359.0,355.0,357.0,13841
5/9/2018,SANIMA,355.0,362.0,355.0,357.0,16201
5/10/2018,SANIMA,360.0,360.0,356.0,357.0,20130
5/14/2018,SANIMA,355.0,359.0,355.0,356.0,32224
5/15/2018,SANIMA,358.0,358.0,353.0,355.0,8053
5/16/2018,SANIMA,355.0,356.0,351.0,351.0,11233
5/17/2018,SANIMA,353.0,357.0,352.0,352.0,6912
5/20/2018,SANIMA,358.0,358.0,352.0,353.0,7499
5/21/2018,SANIMA,357.0,357.0,352.0,352.0,5605
5/22/2018,SANIMA,354.0,355.0,352.0,353.0,4516
5/23/2018,SANIMA,350.0,350.0,347.0,348.0,13623
5/24/2018,SANIMA,347.0,351.0,347.0,348.0,16466
5/27/2018,SANIMA,348.0,350.0,343.0,344.0,13120
5/28/2018,SANIMA,342.0,354.0,342.0,354.0,14440
5/29/2018,SANIMA,355.0,355.0,351.0,355.0,12031
5/30/2018,SANIMA,360.0,360.0,350.0,353.0,10101
5/31/2018,SANIMA,351.0,351.0,347.0,347.0,4482
6/3/2018,SANIMA,343.0,350.0,335.0,338.0,15111
6/4/2018,SANIMA,333.0,340.0,332.0,332.0,30425
6/6/2018,SANIMA,338.0,344.0,334.0,334.0,8886
6/7/2018,SANIMA,340.0,340.0,333.0,335.0,41372
6/10/2018,SANIMA,331.0,335.0,330.0,331.0,28950
6/11/2018,SANIMA,330.0,343.0,326.0,333.0,13560
6/12/2018,SANIMA,333.0,342.0,330.0,338.0,18085
6/13/2018,SANIMA,335.0,337.0,332.0,334.0,11003
6/14/2018,SANIMA,336.0,338.0,333.0,334.0,8538
6/17/2018,SANIMA,335.0,335.0,328.0,332.0,9313
6/18/2018,SANIMA,329.0,331.0,328.0,331.0,10143
6/19/2018,SANIMA,331.0,335.0,326.0,335.0,7389
6/20/2018,SANIMA,336.0,336.0,327.0,327.0,11274
6/21/2018,SANIMA,327.0,333.0,323.0,325.0,11942
6/24/2018,SANIMA,326.0,332.0,326.0,330.0,5753
6/25/2018,SANIMA,326.0,330.0,325.0,330.0,11179
6/26/2018,SANIMA,327.0,327.0,324.0,325.0,18251
6/27/2018,SANIMA,325.0,329.0,325.0,327.0,9146
6/28/2018,SANIMA,327.0,329.0,324.0,327.0,12535
7/1/2018,SANIMA,325.0,325.0,319.0,321.0,10505
7/2/2018,SANIMA,318.0,323.0,317.0,320.0,8179
7/3/2018,SANIMA,320.0,323.0,319.0,323.0,12132
7/4/2018,SANIMA,323.0,329.0,322.0,322.0,6209
7/5/2018,SANIMA,326.0,335.0,325.0,335.0,37106
7/8/2018,SANIMA,335.0,338.0,330.0,337.0,14605
7/9/2018,SANIMA,336.0,336.0,323.0,328.0,15661
7/10/2018,SANIMA,330.0,333.0,327.0,329.0,10309
7/11/2018,SANIMA,330.0,333.0,324.0,324.0,10168
7/12/2018,SANIMA,330.0,330.0,320.0,324.0,21936
7/15/2018,SANIMA,329.0,329.0,319.0,320.0,14194
7/16/2018,SANIMA,323.0,326.0,323.0,324.0,8287
7/17/2018,SANIMA,323.0,330.0,323.0,327.0,8251
7/18/2018,SANIMA,325.0,326.0,320.0,323.0,7870
7/19/2018,SANIMA,324.0,324.0,320.0,320.0,10523
7/22/2018,SANIMA,320.0,320.0,313.0,315.0,15957
7/23/2018,SANIMA,318.0,321.0,316.0,316.0,11435
7/24/2018,SANIMA,320.0,324.0,315.0,318.0,22877
7/25/2018,SANIMA,317.0,319.0,312.0,312.0,19857
7/26/2018,SANIMA,312.0,315.0,312.0,312.0,16463
7/29/2018,SANIMA,316.0,318.0,315.0,315.0,7489
7/30/2018,SANIMA,319.0,320.0,315.0,315.0,10656
7/31/2018,SANIMA,317.0,317.0,313.0,313.0,14735
8/1/2018,SANIMA,314.0,316.0,313.0,314.0,9143
8/2/2018,SANIMA,316.0,317.0,315.0,316.0,5989
8/5/2018,SANIMA,318.0,318.0,315.0,315.0,8208
8/6/2018,SANIMA,317.0,318.0,315.0,317.0,6266
8/7/2018,SANIMA,316.0,319.0,312.0,312.0,19669
8/8/2018,SANIMA,315.0,315.0,312.0,313.0,8244
8/9/2018,SANIMA,313.0,315.0,312.0,313.0,7930
8/12/2018,SANIMA,311.0,313.0,305.0,305.0,14461
8/13/2018,SANIMA,306.0,311.0,305.0,309.0,14533
8/14/2018,SANIMA,315.0,317.0,307.0,315.0,8736
8/15/2018,SANIMA,316.0,324.0,314.0,321.0,13311
8/16/2018,SANIMA,325.0,325.0,316.0,320.0,16746
8/19/2018,SANIMA,320.0,322.0,315.0,315.0,8080
8/20/2018,SANIMA,315.0,316.0,312.0,314.0,5723
8/21/2018,SANIMA,315.0,316.0,312.0,314.0,10090
8/22/2018,SANIMA,310.0,314.0,310.0,314.0,15782
8/23/2018,SANIMA,313.0,316.0,312.0,314.0,7258
8/26/2018,SANIMA,314.0,315.0,312.0,312.0,6166
8/28/2018,SANIMA,312.0,315.0,311.0,313.0,6331
8/29/2018,SANIMA,313.0,316.0,313.0,314.0,6405
8/30/2018,SANIMA,314.0,320.0,314.0,320.0,7414
9/2/2018,SANIMA,321.0,328.0,317.0,326.0,17687
9/3/2018,SANIMA,326.0,334.0,325.0,330.0,40897
9/4/2018,SANIMA,332.0,334.0,328.0,330.0,20499
9/5/2018,SANIMA,330.0,348.0,330.0,341.0,41968
9/6/2018,SANIMA,342.0,344.0,332.0,336.0,27547
9/9/2018,SANIMA,337.0,337.0,327.0,331.0,28025
9/10/2018,SANIMA,335.0,336.0,326.0,326.0,9850
9/11/2018,SANIMA,326.0,331.0,326.0,331.0,9919
9/12/2018,SANIMA,334.0,336.0,331.0,336.0,20507
9/13/2018,SANIMA,336.0,346.0,336.0,342.0,44178
9/16/2018,SANIMA,348.0,354.0,343.0,346.0,40448
9/17/2018,SANIMA,341.0,347.0,340.0,341.0,15047
9/18/2018,SANIMA,341.0,344.0,337.0,341.0,12654
9/20/2018,SANIMA,340.0,345.0,337.0,339.0,13511
9/23/2018,SANIMA,339.0,342.0,334.0,337.0,39295
9/25/2018,SANIMA,340.0,355.0,339.0,351.0,119858
9/26/2018,SANIMA,350.0,356.0,348.0,350.0,71111
9/27/2018,SANIMA,343.0,352.0,343.0,349.0,23435
9/30/2018,SANIMA,346.0,350.0,340.0,344.0,36148
10/1/2018,SANIMA,341.0,342.0,336.0,336.0,14499
10/2/2018,SANIMA,335.0,340.0,335.0,337.0,18451
10/3/2018,SANIMA,338.0,338.0,330.0,330.0,24103
10/4/2018,SANIMA,330.0,335.0,328.0,330.0,16248
10/7/2018,SANIMA,327.0,332.0,326.0,326.0,26172
10/8/2018,SANIMA,330.0,331.0,326.0,329.0,30526
10/9/2018,SANIMA,331.0,331.0,325.0,325.0,17703
10/10/2018,SANIMA,325.0,327.0,320.0,327.0,5376
10/11/2018,SANIMA,326.0,333.0,324.0,333.0,10817
10/14/2018,SANIMA,334.0,341.0,333.0,341.0,25829
10/15/2018,SANIMA,341.0,341.0,335.0,335.0,26055
10/21/2018,SANIMA,341.0,343.0,335.0,343.0,11168
10/22/2018,SANIMA,340.0,342.0,339.0,341.0,5275
10/23/2018,SANIMA,343.0,343.0,340.0,342.0,14538
10/24/2018,SANIMA,340.0,346.0,340.0,346.0,12660
10/25/2018,SANIMA,346.0,346.0,342.0,344.0,12030
10/28/2018,SANIMA,338.0,340.0,335.0,335.0,21843
10/29/2018,SANIMA,334.0,335.0,329.0,332.0,11436
10/30/2018,SANIMA,330.0,337.0,330.0,337.0,10698
10/31/2018,SANIMA,336.0,339.0,333.0,334.0,6072
11/1/2018,SANIMA,328.0,328.0,317.0,326.0,79945
11/4/2018,SANIMA,325.0,325.0,321.0,321.0,22227
11/5/2018,SANIMA,319.0,327.0,319.0,324.0,7386
11/6/2018,SANIMA,324.0,327.0,321.0,327.0,450
11/11/2018,SANIMA,327.0,327.0,320.0,322.0,9311
11/12/2018,SANIMA,320.0,324.0,319.0,320.0,9860
11/13/2018,SANIMA,323.0,329.0,320.0,328.0,11170
11/14/2018,SANIMA,328.0,329.0,326.0,328.0,12402
11/15/2018,SANIMA,327.0,329.0,326.0,327.0,12343
11/18/2018,SANIMA,325.0,330.0,325.0,328.0,12183
11/19/2018,SANIMA,333.0,333.0,326.0,327.0,6723
11/20/2018,SANIMA,323.0,327.0,321.0,325.0,5046
11/21/2018,SANIMA,324.0,325.0,323.0,324.0,13222
11/22/2018,SANIMA,324.0,331.0,324.0,326.0,16012
11/25/2018,SANIMA,330.0,330.0,323.0,323.0,14310
11/26/2018,SANIMA,325.0,325.0,319.0,320.0,16171
11/27/2018,SANIMA,320.0,324.0,320.0,323.0,26128
11/28/2018,SANIMA,324.0,324.0,322.0,322.0,24421
11/29/2018,SANIMA,322.0,323.0,318.0,318.0,61277
12/2/2018,SANIMA,312.0,312.0,300.0,301.0,41563
12/3/2018,SANIMA,300.0,309.0,300.0,304.0,15895
12/4/2018,SANIMA,304.0,306.0,303.0,305.0,13610
12/5/2018,SANIMA,300.0,303.0,299.0,300.0,40635
12/6/2018,SANIMA,299.0,300.0,295.0,299.0,34574
12/9/2018,SANIMA,300.0,303.0,297.0,303.0,13144
12/10/2018,SANIMA,304.0,305.0,301.0,302.0,12426
12/11/2018,SANIMA,302.0,303.0,300.0,301.0,19138
12/12/2018,SANIMA,303.0,303.0,299.0,300.0,2666
12/13/2018,SANIMA,300.0,306.0,300.0,306.0,12240
12/16/2018,SANIMA,310.0,310.0,304.0,308.0,19690
12/17/2018,SANIMA,307.0,308.0,305.0,307.0,8291
12/18/2018,SANIMA,306.0,307.0,303.0,303.0,23454
12/19/2018,SANIMA,303.0,306.0,303.0,303.0,10177
12/20/2018,SANIMA,309.0,309.0,303.0,303.0,9486
12/23/2018,SANIMA,309.0,321.0,308.0,315.0,44678
12/24/2018,SANIMA,317.0,317.0,309.0,310.0,21474
12/25/2018,SANIMA,310.0,310.0,307.0,308.0,6839
12/26/2018,SANIMA,310.0,317.0,310.0,316.0,23497
12/27/2018,SANIMA,315.0,322.0,315.0,316.0,72250
12/30/2018,SANIMA,314.0,317.0,312.0,312.0,19459
12/31/2018,SANIMA,312.0,314.0,309.0,309.0,8391
1/1/2019,SANIMA,305.0,311.0,305.0,308.0,14587
1/2/2019,SANIMA,307.0,309.0,307.0,308.0,12987
1/3/2019,SANIMA,310.0,313.0,307.0,308.0,12597
1/6/2019,SANIMA,307.0,307.0,304.0,304.0,18540
1/7/2019,SANIMA,305.0,308.0,305.0,306.0,20906
1/8/2019,SANIMA,308.0,308.0,306.0,306.0,21807
1/9/2019,SANIMA,306.0,309.0,305.0,309.0,24115
1/10/2019,SANIMA,308.0,309.0,307.0,307.0,5533
1/13/2019,SANIMA,306.0,308.0,305.0,306.0,3396
1/14/2019,SANIMA,305.0,307.0,304.0,304.0,8995
1/15/2019,SANIMA,305.0,309.0,304.0,308.0,9509
1/16/2019,SANIMA,306.0,309.0,305.0,307.0,13285
1/17/2019,SANIMA,306.0,306.0,304.0,306.0,9750
1/20/2019,SANIMA,306.0,306.0,302.0,305.0,2955
1/21/2019,SANIMA,302.0,304.0,300.0,301.0,20017
1/22/2019,SANIMA,304.0,304.0,301.0,302.0,21195
1/23/2019,SANIMA,301.0,304.0,301.0,304.0,12572
1/24/2019,SANIMA,304.0,305.0,301.0,303.0,14231
1/27/2019,SANIMA,302.0,304.0,301.0,301.0,13223
1/28/2019,SANIMA,301.0,305.0,300.0,304.0,11580
1/29/2019,SANIMA,302.0,303.0,301.0,301.0,8934
1/30/2019,SANIMA,302.0,303.0,301.0,301.0,5698
1/31/2019,SANIMA,303.0,303.0,301.0,301.0,11447
2/3/2019,SANIMA,304.0,304.0,299.0,300.0,18924
2/4/2019,SANIMA,301.0,301.0,299.0,299.0,25807
2/5/2019,SANIMA,299.0,303.0,299.0,299.0,11674
2/6/2019,SANIMA,300.0,301.0,298.0,300.0,9423
2/7/2019,SANIMA,300.0,300.0,298.0,300.0,6024
2/10/2019,SANIMA,301.0,301.0,297.0,297.0,8063
2/11/2019,SANIMA,295.0,298.0,295.0,296.0,12860
2/12/2019,SANIMA,297.0,297.0,292.0,295.0,11336
2/13/2019,SANIMA,296.0,297.0,294.0,294.0,7687
2/14/2019,SANIMA,293.0,295.0,291.0,291.0,11467
2/17/2019,SANIMA,296.0,298.0,290.0,295.0,15478
2/18/2019,SANIMA,293.0,293.0,288.0,291.0,19373
2/19/2019,SANIMA,291.0,294.0,290.0,293.0,13505
2/20/2019,SANIMA,293.0,294.0,290.0,291.0,10335
2/21/2019,SANIMA,291.0,292.0,290.0,292.0,4878
2/24/2019,SANIMA,297.0,297.0,288.0,290.0,6214
2/25/2019,SANIMA,288.0,294.0,288.0,291.0,5744
2/26/2019,SANIMA,286.0,291.0,286.0,291.0,9571
2/27/2019,SANIMA,290.0,293.0,289.0,291.0,7619
3/3/2019,SANIMA,291.0,295.0,289.0,291.0,13764
3/5/2019,SANIMA,291.0,293.0,290.0,292.0,5259
3/6/2019,SANIMA,291.0,295.0,288.0,293.0,13709
3/7/2019,SANIMA,296.0,300.0,294.0,300.0,10558
3/10/2019,SANIMA,298.0,301.0,296.0,300.0,5479
3/11/2019,SANIMA,298.0,303.0,296.0,303.0,8668
3/12/2019,SANIMA,303.0,310.0,302.0,304.0,9932
3/13/2019,SANIMA,310.0,310.0,305.0,305.0,10088
3/14/2019,SANIMA,307.0,309.0,303.0,306.0,11916
3/17/2019,SANIMA,306.0,310.0,306.0,307.0,9464
3/18/2019,SANIMA,306.0,307.0,294.0,298.0,12606
3/19/2019,SANIMA,300.0,300.0,297.0,297.0,2790
3/21/2019,SANIMA,297.0,298.0,294.0,296.0,11916
3/24/2019,SANIMA,296.0,298.0,292.0,295.0,16127
3/25/2019,SANIMA,295.0,300.0,295.0,297.0,11815
3/26/2019,SANIMA,299.0,300.0,296.0,299.0,8313
3/27/2019,SANIMA,300.0,302.0,298.0,302.0,11255
3/28/2019,SANIMA,301.0,303.0,299.0,300.0,9134
3/31/2019,SANIMA,300.0,302.0,300.0,302.0,14111
4/1/2019,SANIMA,301.0,307.0,300.0,306.0,26242
4/2/2019,SANIMA,306.0,315.0,305.0,315.0,30451
4/3/2019,SANIMA,320.0,320.0,311.0,315.0,27919
4/4/2019,SANIMA,313.0,315.0,309.0,313.0,21193
4/7/2019,SANIMA,307.0,328.0,307.0,323.0,32782
4/8/2019,SANIMA,323.0,329.0,318.0,319.0,40656
4/9/2019,SANIMA,320.0,325.0,318.0,318.0,42865
4/10/2019,SANIMA,320.0,322.0,318.0,319.0,23090
4/11/2019,SANIMA,320.0,320.0,317.0,318.0,11956
4/15/2019,SANIMA,320.0,324.0,319.0,324.0,13792
4/16/2019,SANIMA,325.0,336.0,322.0,334.0,19447
4/17/2019,SANIMA,340.0,340.0,329.0,334.0,41697
4/18/2019,SANIMA,340.0,345.0,334.0,342.0,46681
4/21/2019,SANIMA,342.0,346.0,339.0,346.0,32654
4/22/2019,SANIMA,350.0,350.0,339.0,340.0,33108
4/23/2019,SANIMA,340.0,345.0,334.0,340.0,39973
4/24/2019,SANIMA,340.0,354.0,339.0,351.0,34549
4/25/2019,SANIMA,358.0,366.0,354.0,363.0,127533
4/28/2019,SANIMA,366.0,370.0,358.0,361.0,66192
4/29/2019,SANIMA,361.0,363.0,353.0,362.0,67429
4/30/2019,SANIMA,365.0,365.0,354.0,357.0,29972
5/2/2019,SANIMA,355.0,358.0,352.0,355.0,18475
5/5/2019,SANIMA,351.0,355.0,351.0,353.0,21589
5/6/2019,SANIMA,353.0,358.0,347.0,356.0,26423
5/7/2019,SANIMA,360.0,363.0,358.0,360.0,29261
5/8/2019,SANIMA,360.0,360.0,355.0,356.0,18957
5/9/2019,SANIMA,360.0,360.0,356.0,356.0,14608
5/12/2019,SANIMA,355.0,357.0,351.0,357.0,24333
5/13/2019,SANIMA,358.0,360.0,355.0,358.0,28389
5/14/2019,SANIMA,360.0,363.0,358.0,362.0,44888
5/15/2019,SANIMA,362.0,368.0,362.0,365.0,71380
5/16/2019,SANIMA,365.0,365.0,360.0,362.0,19617
5/19/2019,SANIMA,361.0,362.0,360.0,362.0,14450
5/20/2019,SANIMA,362.0,363.0,359.0,360.0,18278
5/21/2019,SANIMA,361.0,361.0,358.0,359.0,13563
5/22/2019,SANIMA,359.0,361.0,359.0,360.0,21214
5/23/2019,SANIMA,362.0,362.0,356.0,358.0,13092
5/26/2019,SANIMA,357.0,358.0,354.0,354.0,13544
5/27/2019,SANIMA,351.0,358.0,351.0,355.0,11045
5/28/2019,SANIMA,354.0,357.0,353.0,357.0,8031
5/29/2019,SANIMA,360.0,360.0,355.0,357.0,26383
5/30/2019,SANIMA,365.0,371.0,358.0,359.0,56447
6/2/2019,SANIMA,360.0,360.0,354.0,355.0,7596
6/3/2019,SANIMA,353.0,356.0,352.0,354.0,27774
6/4/2019,SANIMA,355.0,358.0,351.0,353.0,13557
6/6/2019,SANIMA,350.0,353.0,350.0,350.0,16639
6/10/2019,SANIMA,350.0,352.0,346.0,348.0,28978
6/11/2019,SANIMA,350.0,350.0,347.0,347.0,17299
6/12/2019,SANIMA,348.0,349.0,345.0,347.0,8767
6/13/2019,SANIMA,347.0,348.0,345.0,348.0,23209
6/16/2019,SANIMA,350.0,350.0,344.0,345.0,26396
6/17/2019,SANIMA,343.0,350.0,343.0,346.0,30072
6/18/2019,SANIMA,346.0,350.0,346.0,349.0,9350
6/19/2019,SANIMA,352.0,352.0,348.0,350.0,14398
6/20/2019,SANIMA,351.0,351.0,348.0,350.0,19108
6/23/2019,SANIMA,350.0,353.0,347.0,349.0,16078
6/24/2019,SANIMA,355.0,355.0,346.0,350.0,23547
6/25/2019,SANIMA,349.0,351.0,348.0,350.0,20716
6/26/2019,SANIMA,349.0,351.0,346.0,349.0,33161
6/27/2019,SANIMA,349.0,350.0,348.0,350.0,24407
6/30/2019,SANIMA,349.0,352.0,347.0,348.0,19871
7/1/2019,SANIMA,346.0,348.0,345.0,346.0,30701
7/2/2019,SANIMA,346.0,350.0,346.0,350.0,13341
7/3/2019,SANIMA,352.0,353.0,350.0,350.0,32229
7/4/2019,SANIMA,355.0,355.0,350.0,351.0,22486
7/7/2019,SANIMA,348.0,350.0,343.0,345.0,32574
7/8/2019,SANIMA,350.0,350.0,341.0,343.0,19972
7/9/2019,SANIMA,343.0,344.0,340.0,342.0,20252
7/10/2019,SANIMA,342.0,347.0,341.0,342.0,13738
7/11/2019,SANIMA,340.0,346.0,340.0,341.0,11130
7/14/2019,SANIMA,342.0,342.0,340.0,341.0,7368
7/15/2019,SANIMA,341.0,348.0,340.0,348.0,24019
7/16/2019,SANIMA,365.0,365.0,346.0,348.0,12517
7/17/2019,SANIMA,353.0,356.0,352.0,356.0,17566
7/18/2019,SANIMA,360.0,361.0,357.0,357.0,31408
7/21/2019,SANIMA,355.0,357.0,352.0,355.0,25230
7/22/2019,SANIMA,355.0,356.0,353.0,355.0,17018
7/23/2019,SANIMA,357.0,360.0,356.0,357.0,12922
7/24/2019,SANIMA,360.0,360.0,355.0,357.0,16569
7/25/2019,SANIMA,357.0,359.0,354.0,354.0,19164
7/28/2019,SANIMA,355.0,357.0,349.0,351.0,24819
7/29/2019,SANIMA,354.0,358.0,354.0,356.0,26123
7/30/2019,SANIMA,360.0,360.0,356.0,357.0,16780
7/31/2019,SANIMA,358.0,358.0,354.0,357.0,12263
8/1/2019,SANIMA,357.0,358.0,355.0,356.0,20232
8/4/2019,SANIMA,356.0,359.0,354.0,354.0,42690
8/5/2019,SANIMA,353.0,355.0,353.0,354.0,9263
8/6/2019,SANIMA,354.0,355.0,349.0,349.0,27237
8/7/2019,SANIMA,346.0,355.0,346.0,355.0,15030
8/8/2019,SANIMA,354.0,354.0,350.0,352.0,13000
8/11/2019,SANIMA,353.0,353.0,349.0,349.0,9817
8/12/2019,SANIMA,350.0,350.0,348.0,348.0,16588
8/13/2019,SANIMA,346.0,349.0,346.0,348.0,6962
8/14/2019,SANIMA,353.0,353.0,344.0,346.0,9650
8/15/2019,SANIMA,345.0,350.0,344.0,350.0,12765
8/18/2019,SANIMA,348.0,348.0,346.0,348.0,5233
8/19/2019,SANIMA,345.0,353.0,345.0,350.0,12256
8/20/2019,SANIMA,348.0,354.0,347.0,347.0,7494
8/21/2019,SANIMA,347.0,352.0,347.0,348.0,6813
8/22/2019,SANIMA,348.0,352.0,348.0,350.0,12895
8/25/2019,SANIMA,347.0,357.0,346.0,350.0,14300
8/26/2019,SANIMA,350.0,353.0,348.0,348.0,23151
8/27/2019,SANIMA,349.0,352.0,349.0,350.0,3476
8/28/2019,SANIMA,355.0,355.0,348.0,348.0,8742
8/29/2019,SANIMA,350.0,350.0,346.0,348.0,9826
9/1/2019,SANIMA,344.0,349.0,343.0,346.0,26059
9/2/2019,SANIMA,344.0,346.0,338.0,338.0,17617
9/3/2019,SANIMA,342.0,355.0,338.0,355.0,49176
